code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code
678,Sao Tomé-et-Principe,active,STP,Afrique centrale,ST,Afrique subsaharienne,Monde,017,202,Afrique,001,002
072,Botswana,active,BWA,Afrique australe,BW,Afrique subsaharienne,Monde,018,202,Afrique,001,002
748,Eswatini,active,SWZ,Afrique australe,SZ,Afrique subsaharienne,Monde,018,202,Afrique,001,002
426,Lesotho,active,LSO,Afrique australe,LS,Afrique subsaharienne,Monde,018,202,Afrique,001,002
516,Namibie,active,NAM,Afrique australe,NA,Afrique subsaharienne,Monde,018,202,Afrique,001,002
710,Afrique du Sud,active,ZAF,Afrique australe,ZA,Afrique subsaharienne,Monde,018,202,Afrique,001,002
204,Bénin,active,BEN,Afrique occidentale,BJ,Afrique subsaharienne,Monde,011,202,Afrique,001,002
854,Burkina Faso,active,BFA,Afrique occidentale,BF,Afrique subsaharienne,Monde,011,202,Afrique,001,002
132,Cabo Verde,active,CPV,Afrique occidentale,CV,Afrique subsaharienne,Monde,011,202,Afrique,001,002
384,Côte d’Ivoire,active,CIV,Afrique occidentale,CI,Afrique subsaharienne,Monde,011,202,Afrique,001,002
270,Gambie,active,GMB,Afrique occidentale,GM,Afrique subsaharienne,Monde,011,202,Afrique,001,002
288,Ghana,active,GHA,Afrique occidentale,GH,Afrique subsaharienne,Monde,011,202,Afrique,001,002
324,Guinée,active,GIN,Afrique occidentale,GN,Afrique subsaharienne,Monde,011,202,Afrique,001,002
624,Guinée-Bissau,active,GNB,Afrique occidentale,GW,Afrique subsaharienne,Monde,011,202,Afrique,001,002
430,Libéria,active,LBR,Afrique occidentale,LR,Afrique subsaharienne,Monde,011,202,Afrique,001,002
466,Mali,active,MLI,Afrique occidentale,ML,Afrique subsaharienne,Monde,011,202,Afrique,001,002
478,Mauritanie,active,MRT,Afrique occidentale,MR,Afrique subsaharienne,Monde,011,202,Afrique,001,002
562,Niger,active,NER,Afrique occidentale,NE,Afrique subsaharienne,Monde,011,202,Afrique,001,002
566,Nigéria,active,NGA,Afrique occidentale,NG,Afrique subsaharienne,Monde,011,202,Afrique,001,002
654,Sainte-Hélène,active,SHN,Afrique occidentale,SH,Afrique subsaharienne,Monde,011,202,Afrique,001,002
686,Sénégal,active,SEN,Afrique occidentale,SN,Afrique subsaharienne,Monde,011,202,Afrique,001,002
694,Sierra Leone,active,SLE,Afrique occidentale,SL,Afrique subsaharienne,Monde,011,202,Afrique,001,002
768,Togo,active,TGO,Afrique occidentale,TG,Afrique subsaharienne,Monde,011,202,Afrique,001,002
660,Anguilla,active,AIA,Caraïbes,AI,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
028,Antigua-et-Barbuda,active,ATG,Caraïbes,AG,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
533,Aruba,active,ABW,Caraïbes,AW,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
044,Bahamas,active,BHS,Caraïbes,BS,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
052,Barbade,active,BRB,Caraïbes,BB,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
535,"Bonaire, Saint-Eustache et Saba",active,BES,Caraïbes,BQ,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
092,Îles Vierges britanniques,active,VGB,Caraïbes,VG,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
136,Îles Caïmanes,active,CYM,Caraïbes,KY,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
192,Cuba,active,CUB,Caraïbes,CU,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
531,Curaçao,active,CUW,Caraïbes,CW,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
212,Dominique,active,DMA,Caraïbes,DM,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
214,République dominicaine,active,DOM,Caraïbes,DO,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
308,Grenade,active,GRD,Caraïbes,GD,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
312,Guadeloupe,active,GLP,Caraïbes,GP,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
332,Haïti,active,HTI,Caraïbes,HT,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
388,Jamaïque,active,JAM,Caraïbes,JM,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
474,Martinique,active,MTQ,Caraïbes,MQ,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
500,Montserrat,active,MSR,Caraïbes,MS,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
630,Porto Rico,active,PRI,Caraïbes,PR,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
652,Saint-Barthélemy,active,BLM,Caraïbes,BL,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
659,Saint-Kitts-et-Nevis,active,KNA,Caraïbes,KN,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
662,Sainte-Lucie,active,LCA,Caraïbes,LC,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
663,Saint-Martin (partie française),active,MAF,Caraïbes,MF,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
670,Saint-Vincent-et-les Grenadines,active,VCT,Caraïbes,VC,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
534,Saint-Martin (partie néerlandaise),active,SXM,Caraïbes,SX,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
780,Trinité-et-Tobago,active,TTO,Caraïbes,TT,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
796,Îles Turques-et-Caïques,active,TCA,Caraïbes,TC,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
850,Îles Vierges américaines,active,VIR,Caraïbes,VI,Amérique latine et Caraïbes,Monde,029,419,Amériques,001,019
084,Belize,active,BLZ,Amérique centrale,BZ,Amérique latine et Caraïbes,Monde,013,419,Amériques,001,019
188,Costa Rica,active,CRI,Amérique centrale,CR,Amérique latine et Caraïbes,Monde,013,419,Amériques,001,019
222,El Salvador,active,SLV,Amérique centrale,SV,Amérique latine et Caraïbes,Monde,013,419,Amériques,001,019
320,Guatemala,active,GTM,Amérique centrale,GT,Amérique latine et Caraïbes,Monde,013,419,Amériques,001,019
340,Honduras,active,HND,Amérique centrale,HN,Amérique latine et Caraïbes,Monde,013,419,Amériques,001,019
484,Mexique,active,MEX,Amérique centrale,MX,Amérique latine et Caraïbes,Monde,013,419,Amériques,001,019
558,Nicaragua,active,NIC,Amérique centrale,NI,Amérique latine et Caraïbes,Monde,013,419,Amériques,001,019
591,Panama,active,PAN,Amérique centrale,PA,Amérique latine et Caraïbes,Monde,013,419,Amériques,001,019
032,Argentine,active,ARG,Amérique du Sud,AR,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
068,Bolivie (État plurinational de),active,BOL,Amérique du Sud,BO,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
074,Île Bouvet,active,BVT,Amérique du Sud,BV,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
076,Brésil,active,BRA,Amérique du Sud,BR,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
152,Chili,active,CHL,Amérique du Sud,CL,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
170,Colombie,active,COL,Amérique du Sud,CO,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
218,Équateur,active,ECU,Amérique du Sud,EC,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
238,Îles Falkland (Malvinas),active,FLK,Amérique du Sud,FK,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
254,Guyane française,active,GUF,Amérique du Sud,GF,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
328,Guyana,active,GUY,Amérique du Sud,GY,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
600,Paraguay,active,PRY,Amérique du Sud,PY,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
604,Pérou,active,PER,Amérique du Sud,PE,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Amérique du Sud,GS,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
740,Suriname,active,SUR,Amérique du Sud,SR,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
858,Uruguay,active,URY,Amérique du Sud,UY,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
862,Venezuela (République bolivarienne du),active,VEN,Amérique du Sud,VE,Amérique latine et Caraïbes,Monde,005,419,Amériques,001,019
060,Bermudes,active,BMU,,BM,Amérique septentrionale,Monde,,021,Amériques,001,019
124,Canada,active,CAN,,CA,Amérique septentrionale,Monde,,021,Amériques,001,019
304,Groenland,active,GRL,,GL,Amérique septentrionale,Monde,,021,Amériques,001,019
666,Saint-Pierre-et-Miquelon,active,SPM,,PM,Amérique septentrionale,Monde,,021,Amériques,001,019
840,États-Unis d’Amérique,active,USA,,US,Amérique septentrionale,Monde,,021,Amériques,001,019
010,Antarctique,active,ATA,,AQ,,Monde,,,,001,
398,Kazakhstan,active,KAZ,,KZ,Asie centrale,Monde,,143,Asie,001,142
417,Kirghizistan,active,KGZ,,KG,Asie centrale,Monde,,143,Asie,001,142
762,Tadjikistan,active,TJK,,TJ,Asie centrale,Monde,,143,Asie,001,142
795,Turkménistan,active,TKM,,TM,Asie centrale,Monde,,143,Asie,001,142
860,Ouzbékistan,active,UZB,,UZ,Asie centrale,Monde,,143,Asie,001,142
156,Chine,active,CHN,,CN,Asie orientale,Monde,,030,Asie,001,142
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,,HK,Asie orientale,Monde,,030,Asie,001,142
446,"Chine, région administrative spéciale de Macao",active,MAC,,MO,Asie orientale,Monde,,030,Asie,001,142
408,République populaire démocratique de Corée,active,PRK,,KP,Asie orientale,Monde,,030,Asie,001,142
392,Japon,active,JPN,,JP,Asie orientale,Monde,,030,Asie,001,142
496,Mongolie,active,MNG,,MN,Asie orientale,Monde,,030,Asie,001,142
410,République de Corée,active,KOR,,KR,Asie orientale,Monde,,030,Asie,001,142
096,Brunéi Darussalam,active,BRN,,BN,Asie du Sud-Est,Monde,,035,Asie,001,142
116,Cambodge,active,KHM,,KH,Asie du Sud-Est,Monde,,035,Asie,001,142
360,Indonésie,active,IDN,,ID,Asie du Sud-Est,Monde,,035,Asie,001,142
418,République démocratique populaire lao,active,LAO,,LA,Asie du Sud-Est,Monde,,035,Asie,001,142
458,Malaisie,active,MYS,,MY,Asie du Sud-Est,Monde,,035,Asie,001,142
104,Myanmar,active,MMR,,MM,Asie du Sud-Est,Monde,,035,Asie,001,142
608,Philippines,active,PHL,,PH,Asie du Sud-Est,Monde,,035,Asie,001,142
702,Singapour,active,SGP,,SG,Asie du Sud-Est,Monde,,035,Asie,001,142
764,Thaïlande,active,THA,,TH,Asie du Sud-Est,Monde,,035,Asie,001,142
626,Timor-Leste,active,TLS,,TL,Asie du Sud-Est,Monde,,035,Asie,001,142
704,Viet Nam,active,VNM,,VN,Asie du Sud-Est,Monde,,035,Asie,001,142
004,Afghanistan,active,AFG,,AF,Asie méridionale,Monde,,034,Asie,001,142
050,Bangladesh,active,BGD,,BD,Asie méridionale,Monde,,034,Asie,001,142
064,Bhoutan,active,BTN,,BT,Asie méridionale,Monde,,034,Asie,001,142
356,Inde,active,IND,,IN,Asie méridionale,Monde,,034,Asie,001,142
364,Iran (République islamique d’),active,IRN,,IR,Asie méridionale,Monde,,034,Asie,001,142
462,Maldives,active,MDV,,MV,Asie méridionale,Monde,,034,Asie,001,142
524,Népal,active,NPL,,NP,Asie méridionale,Monde,,034,Asie,001,142
586,Pakistan,active,PAK,,PK,Asie méridionale,Monde,,034,Asie,001,142
144,Sri Lanka,active,LKA,,LK,Asie méridionale,Monde,,034,Asie,001,142
051,Arménie,active,ARM,,AM,Asie occidentale,Monde,,145,Asie,001,142
031,Azerbaïdjan,active,AZE,,AZ,Asie occidentale,Monde,,145,Asie,001,142
048,Bahreïn,active,BHR,,BH,Asie occidentale,Monde,,145,Asie,001,142
196,Chypre,active,CYP,,CY,Asie occidentale,Monde,,145,Asie,001,142
268,Géorgie,active,GEO,,GE,Asie occidentale,Monde,,145,Asie,001,142
368,Iraq,active,IRQ,,IQ,Asie occidentale,Monde,,145,Asie,001,142
376,Israël,active,ISR,,IL,Asie occidentale,Monde,,145,Asie,001,142
400,Jordanie,active,JOR,,JO,Asie occidentale,Monde,,145,Asie,001,142
414,Koweït,active,KWT,,KW,Asie occidentale,Monde,,145,Asie,001,142
422,Liban,active,LBN,,LB,Asie occidentale,Monde,,145,Asie,001,142
512,Oman,active,OMN,,OM,Asie occidentale,Monde,,145,Asie,001,142
634,Qatar,active,QAT,,QA,Asie occidentale,Monde,,145,Asie,001,142
682,Arabie saoudite,active,SAU,,SA,Asie occidentale,Monde,,145,Asie,001,142
275,État de Palestine,active,PSE,,PS,Asie occidentale,Monde,,145,Asie,001,142
760,République arabe syrienne,active,SYR,,SY,Asie occidentale,Monde,,145,Asie,001,142
792,Turquie,active,TUR,,TR,Asie occidentale,Monde,,145,Asie,001,142
784,Émirats arabes unis,active,ARE,,AE,Asie occidentale,Monde,,145,Asie,001,142
887,Yémen,active,YEM,,YE,Asie occidentale,Monde,,145,Asie,001,142
112,Bélarus,active,BLR,,BY,Europe orientale,Monde,,151,Europe,001,150
100,Bulgarie,active,BGR,,BG,Europe orientale,Monde,,151,Europe,001,150
203,Tchéquie,active,CZE,,CZ,Europe orientale,Monde,,151,Europe,001,150
348,Hongrie,active,HUN,,HU,Europe orientale,Monde,,151,Europe,001,150
616,Pologne,active,POL,,PL,Europe orientale,Monde,,151,Europe,001,150
498,République de Moldova,active,MDA,,MD,Europe orientale,Monde,,151,Europe,001,150
642,Roumanie,active,ROU,,RO,Europe orientale,Monde,,151,Europe,001,150
643,Fédération de Russie,active,RUS,,RU,Europe orientale,Monde,,151,Europe,001,150
703,Slovaquie,active,SVK,,SK,Europe orientale,Monde,,151,Europe,001,150
804,Ukraine,active,UKR,,UA,Europe orientale,Monde,,151,Europe,001,150
248,Îles d’Åland,active,ALA,,AX,Europe septentrionale,Monde,,154,Europe,001,150
831,Guernesey,active,GGY,Îles Anglo-Normandes,GG,Europe septentrionale,Monde,830,154,Europe,001,150
832,Jersey,active,JEY,Îles Anglo-Normandes,JE,Europe septentrionale,Monde,830,154,Europe,001,150
680,Sercq,active,,Îles Anglo-Normandes,,Europe septentrionale,Monde,830,154,Europe,001,150
208,Danemark,active,DNK,,DK,Europe septentrionale,Monde,,154,Europe,001,150
233,Estonie,active,EST,,EE,Europe septentrionale,Monde,,154,Europe,001,150
234,Îles Féroé,active,FRO,,FO,Europe septentrionale,Monde,,154,Europe,001,150
246,Finlande,active,FIN,,FI,Europe septentrionale,Monde,,154,Europe,001,150
352,Islande,active,ISL,,IS,Europe septentrionale,Monde,,154,Europe,001,150
372,Irlande,active,IRL,,IE,Europe septentrionale,Monde,,154,Europe,001,150
833,Île de Man,active,IMN,,IM,Europe septentrionale,Monde,,154,Europe,001,150
428,Lettonie,active,LVA,,LV,Europe septentrionale,Monde,,154,Europe,001,150
440,Lituanie,active,LTU,,LT,Europe septentrionale,Monde,,154,Europe,001,150
578,Norvège,active,NOR,,NO,Europe septentrionale,Monde,,154,Europe,001,150
744,Îles Svalbard-et-Jan Mayen,active,SJM,,SJ,Europe septentrionale,Monde,,154,Europe,001,150
752,Suède,active,SWE,,SE,Europe septentrionale,Monde,,154,Europe,001,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,,GB,Europe septentrionale,Monde,,154,Europe,001,150
008,Albanie,active,ALB,,AL,Europe méridionale,Monde,,039,Europe,001,150
020,Andorre,active,AND,,AD,Europe méridionale,Monde,,039,Europe,001,150
070,Bosnie-Herzégovine,active,BIH,,BA,Europe méridionale,Monde,,039,Europe,001,150
191,Croatie,active,HRV,,HR,Europe méridionale,Monde,,039,Europe,001,150
292,Gibraltar,active,GIB,,GI,Europe méridionale,Monde,,039,Europe,001,150
300,Grèce,active,GRC,,GR,Europe méridionale,Monde,,039,Europe,001,150
336,Saint-Siège,active,VAT,,VA,Europe méridionale,Monde,,039,Europe,001,150
380,Italie,active,ITA,,IT,Europe méridionale,Monde,,039,Europe,001,150
470,Malte,active,MLT,,MT,Europe méridionale,Monde,,039,Europe,001,150
499,Monténégro,active,MNE,,ME,Europe méridionale,Monde,,039,Europe,001,150
807,Macédoine du Nord,active,MKD,,MK,Europe méridionale,Monde,,039,Europe,001,150
620,Portugal,active,PRT,,PT,Europe méridionale,Monde,,039,Europe,001,150
674,Saint-Marin,active,SMR,,SM,Europe méridionale,Monde,,039,Europe,001,150
688,Serbie,active,SRB,,RS,Europe méridionale,Monde,,039,Europe,001,150
705,Slovénie,active,SVN,,SI,Europe méridionale,Monde,,039,Europe,001,150
724,Espagne,active,ESP,,ES,Europe méridionale,Monde,,039,Europe,001,150
040,Autriche,active,AUT,,AT,Europe occidentale,Monde,,155,Europe,001,150
056,Belgique,active,BEL,,BE,Europe occidentale,Monde,,155,Europe,001,150
250,France,active,FRA,,FR,Europe occidentale,Monde,,155,Europe,001,150
276,Allemagne,active,DEU,,DE,Europe occidentale,Monde,,155,Europe,001,150
438,Liechtenstein,active,LIE,,LI,Europe occidentale,Monde,,155,Europe,001,150
442,Luxembourg,active,LUX,,LU,Europe occidentale,Monde,,155,Europe,001,150
492,Monaco,active,MCO,,MC,Europe occidentale,Monde,,155,Europe,001,150
528,Pays-Bas,active,NLD,,NL,Europe occidentale,Monde,,155,Europe,001,150
756,Suisse,active,CHE,,CH,Europe occidentale,Monde,,155,Europe,001,150
036,Australie,active,AUS,,AU,Australie et Nouvelle-Zélande,Monde,,053,Océanie,001,009
162,Île Christmas,active,CXR,,CX,Australie et Nouvelle-Zélande,Monde,,053,Océanie,001,009
166,Îles des Cocos (Keeling),active,CCK,,CC,Australie et Nouvelle-Zélande,Monde,,053,Océanie,001,009
334,Île Heard-et-Îles MacDonald,active,HMD,,HM,Australie et Nouvelle-Zélande,Monde,,053,Océanie,001,009
554,Nouvelle-Zélande,active,NZL,,NZ,Australie et Nouvelle-Zélande,Monde,,053,Océanie,001,009
574,Île Norfolk,active,NFK,,NF,Australie et Nouvelle-Zélande,Monde,,053,Océanie,001,009
242,Fidji,active,FJI,,FJ,Mélanésie,Monde,,054,Océanie,001,009
540,Nouvelle-Calédonie,active,NCL,,NC,Mélanésie,Monde,,054,Océanie,001,009
598,Papouasie-Nouvelle-Guinée,active,PNG,,PG,Mélanésie,Monde,,054,Océanie,001,009
090,Îles Salomon,active,SLB,,SB,Mélanésie,Monde,,054,Océanie,001,009
548,Vanuatu,active,VUT,,VU,Mélanésie,Monde,,054,Océanie,001,009
316,Guam,active,GUM,,GU,Micronésie,Monde,,057,Océanie,001,009
296,Kiribati,active,KIR,,KI,Micronésie,Monde,,057,Océanie,001,009
584,Îles Marshall,active,MHL,,MH,Micronésie,Monde,,057,Océanie,001,009
583,Micronésie (États fédérés de),active,FSM,,FM,Micronésie,Monde,,057,Océanie,001,009
520,Nauru,active,NRU,,NR,Micronésie,Monde,,057,Océanie,001,009
580,Îles Mariannes du Nord,active,MNP,,MP,Micronésie,Monde,,057,Océanie,001,009
585,Palaos,active,PLW,,PW,Micronésie,Monde,,057,Océanie,001,009
581,Îles mineures éloignées des États-Unis,active,UMI,,UM,Micronésie,Monde,,057,Océanie,001,009
016,Samoa américaines,active,ASM,,AS,Polynésie,Monde,,061,Océanie,001,009
184,Îles Cook,active,COK,,CK,Polynésie,Monde,,061,Océanie,001,009
258,Polynésie française,active,PYF,,PF,Polynésie,Monde,,061,Océanie,001,009
570,Nioué,active,NIU,,NU,Polynésie,Monde,,061,Océanie,001,009
612,Pitcairn,active,PCN,,PN,Polynésie,Monde,,061,Océanie,001,009
882,Samoa,active,WSM,,WS,Polynésie,Monde,,061,Océanie,001,009
772,Tokélaou,active,TKL,,TK,Polynésie,Monde,,061,Océanie,001,009
776,Tonga,active,TON,,TO,Polynésie,Monde,,061,Océanie,001,009
798,Tuvalu,active,TUV,,TV,Polynésie,Monde,,061,Océanie,001,009
876,Îles Wallis-et-Futuna,active,WLF,,WF,Polynésie,Monde,,061,Océanie,001,009
