code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:iso-alpha-3-code
140,République centrafricaine,active,Monde,Afrique,Afrique subsaharienne,202,Afrique centrale,017,002,CF,001,CAF
148,Tchad,active,Monde,Afrique,Afrique subsaharienne,202,Afrique centrale,017,002,TD,001,TCD
178,Congo,active,Monde,Afrique,Afrique subsaharienne,202,Afrique centrale,017,002,CG,001,COG
180,République démocratique du Congo,active,Monde,Afrique,Afrique subsaharienne,202,Afrique centrale,017,002,CD,001,COD
226,Guinée équatoriale,active,Monde,Afrique,Afrique subsaharienne,202,Afrique centrale,017,002,GQ,001,GNQ
266,Gabon,active,Monde,Afrique,Afrique subsaharienne,202,Afrique centrale,017,002,GA,001,GAB
678,Sao Tomé-et-Principe,active,Monde,Afrique,Afrique subsaharienne,202,Afrique centrale,017,002,ST,001,STP
072,Botswana,active,Monde,Afrique,Afrique subsaharienne,202,Afrique australe,018,002,BW,001,BWA
748,Eswatini,active,Monde,Afrique,Afrique subsaharienne,202,Afrique australe,018,002,SZ,001,SWZ
426,Lesotho,active,Monde,Afrique,Afrique subsaharienne,202,Afrique australe,018,002,LS,001,LSO
516,Namibie,active,Monde,Afrique,Afrique subsaharienne,202,Afrique australe,018,002,NA,001,NAM
710,Afrique du Sud,active,Monde,Afrique,Afrique subsaharienne,202,Afrique australe,018,002,ZA,001,ZAF
204,Bénin,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,BJ,001,BEN
854,Burkina Faso,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,BF,001,BFA
132,Cabo Verde,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,CV,001,CPV
384,Côte d’Ivoire,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,CI,001,CIV
270,Gambie,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,GM,001,GMB
288,Ghana,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,GH,001,GHA
324,Guinée,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,GN,001,GIN
624,Guinée-Bissau,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,GW,001,GNB
430,Libéria,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,LR,001,LBR
466,Mali,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,ML,001,MLI
478,Mauritanie,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,MR,001,MRT
562,Niger,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,NE,001,NER
566,Nigéria,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,NG,001,NGA
654,Sainte-Hélène,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,SH,001,SHN
686,Sénégal,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,SN,001,SEN
694,Sierra Leone,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,SL,001,SLE
768,Togo,active,Monde,Afrique,Afrique subsaharienne,202,Afrique occidentale,011,002,TG,001,TGO
660,Anguilla,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,AI,001,AIA
028,Antigua-et-Barbuda,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,AG,001,ATG
533,Aruba,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,AW,001,ABW
044,Bahamas,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,BS,001,BHS
052,Barbade,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,BB,001,BRB
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,BQ,001,BES
092,Îles Vierges britanniques,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,VG,001,VGB
136,Îles Caïmanes,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,KY,001,CYM
192,Cuba,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,CU,001,CUB
531,Curaçao,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,CW,001,CUW
212,Dominique,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,DM,001,DMA
214,République dominicaine,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,DO,001,DOM
308,Grenade,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,GD,001,GRD
312,Guadeloupe,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,GP,001,GLP
332,Haïti,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,HT,001,HTI
388,Jamaïque,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,JM,001,JAM
474,Martinique,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,MQ,001,MTQ
500,Montserrat,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,MS,001,MSR
630,Porto Rico,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,PR,001,PRI
652,Saint-Barthélemy,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,BL,001,BLM
659,Saint-Kitts-et-Nevis,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,KN,001,KNA
662,Sainte-Lucie,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,LC,001,LCA
663,Saint-Martin (partie française),active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,MF,001,MAF
670,Saint-Vincent-et-les Grenadines,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,VC,001,VCT
534,Saint-Martin (partie néerlandaise),active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,SX,001,SXM
780,Trinité-et-Tobago,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,TT,001,TTO
796,Îles Turques-et-Caïques,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,TC,001,TCA
850,Îles Vierges américaines,active,Monde,Amériques,Amérique latine et Caraïbes,419,Caraïbes,029,019,VI,001,VIR
084,Belize,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique centrale,013,019,BZ,001,BLZ
188,Costa Rica,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique centrale,013,019,CR,001,CRI
222,El Salvador,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique centrale,013,019,SV,001,SLV
320,Guatemala,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique centrale,013,019,GT,001,GTM
340,Honduras,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique centrale,013,019,HN,001,HND
484,Mexique,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique centrale,013,019,MX,001,MEX
558,Nicaragua,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique centrale,013,019,NI,001,NIC
591,Panama,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique centrale,013,019,PA,001,PAN
032,Argentine,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,AR,001,ARG
068,Bolivie (État plurinational de),active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,BO,001,BOL
074,Île Bouvet,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,BV,001,BVT
076,Brésil,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,BR,001,BRA
152,Chili,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,CL,001,CHL
170,Colombie,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,CO,001,COL
218,Équateur,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,EC,001,ECU
238,Îles Falkland (Malvinas),active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,FK,001,FLK
254,Guyane française,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,GF,001,GUF
328,Guyana,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,GY,001,GUY
600,Paraguay,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,PY,001,PRY
604,Pérou,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,PE,001,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,GS,001,SGS
740,Suriname,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,SR,001,SUR
858,Uruguay,active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,UY,001,URY
862,Venezuela (République bolivarienne du),active,Monde,Amériques,Amérique latine et Caraïbes,419,Amérique du Sud,005,019,VE,001,VEN
060,Bermudes,active,Monde,Amériques,Amérique septentrionale,021,,,019,BM,001,BMU
124,Canada,active,Monde,Amériques,Amérique septentrionale,021,,,019,CA,001,CAN
304,Groenland,active,Monde,Amériques,Amérique septentrionale,021,,,019,GL,001,GRL
666,Saint-Pierre-et-Miquelon,active,Monde,Amériques,Amérique septentrionale,021,,,019,PM,001,SPM
840,États-Unis d’Amérique,active,Monde,Amériques,Amérique septentrionale,021,,,019,US,001,USA
010,Antarctique,active,Monde,,,,,,,AQ,001,ATA
398,Kazakhstan,active,Monde,Asie,Asie centrale,143,,,142,KZ,001,KAZ
417,Kirghizistan,active,Monde,Asie,Asie centrale,143,,,142,KG,001,KGZ
762,Tadjikistan,active,Monde,Asie,Asie centrale,143,,,142,TJ,001,TJK
795,Turkménistan,active,Monde,Asie,Asie centrale,143,,,142,TM,001,TKM
860,Ouzbékistan,active,Monde,Asie,Asie centrale,143,,,142,UZ,001,UZB
156,Chine,active,Monde,Asie,Asie orientale,030,,,142,CN,001,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,Asie,Asie orientale,030,,,142,HK,001,HKG
446,"Chine, région administrative spéciale de Macao",active,Monde,Asie,Asie orientale,030,,,142,MO,001,MAC
408,République populaire démocratique de Corée,active,Monde,Asie,Asie orientale,030,,,142,KP,001,PRK
392,Japon,active,Monde,Asie,Asie orientale,030,,,142,JP,001,JPN
496,Mongolie,active,Monde,Asie,Asie orientale,030,,,142,MN,001,MNG
410,République de Corée,active,Monde,Asie,Asie orientale,030,,,142,KR,001,KOR
096,Brunéi Darussalam,active,Monde,Asie,Asie du Sud-Est,035,,,142,BN,001,BRN
116,Cambodge,active,Monde,Asie,Asie du Sud-Est,035,,,142,KH,001,KHM
360,Indonésie,active,Monde,Asie,Asie du Sud-Est,035,,,142,ID,001,IDN
418,République démocratique populaire lao,active,Monde,Asie,Asie du Sud-Est,035,,,142,LA,001,LAO
458,Malaisie,active,Monde,Asie,Asie du Sud-Est,035,,,142,MY,001,MYS
104,Myanmar,active,Monde,Asie,Asie du Sud-Est,035,,,142,MM,001,MMR
608,Philippines,active,Monde,Asie,Asie du Sud-Est,035,,,142,PH,001,PHL
702,Singapour,active,Monde,Asie,Asie du Sud-Est,035,,,142,SG,001,SGP
764,Thaïlande,active,Monde,Asie,Asie du Sud-Est,035,,,142,TH,001,THA
626,Timor-Leste,active,Monde,Asie,Asie du Sud-Est,035,,,142,TL,001,TLS
704,Viet Nam,active,Monde,Asie,Asie du Sud-Est,035,,,142,VN,001,VNM
004,Afghanistan,active,Monde,Asie,Asie méridionale,034,,,142,AF,001,AFG
050,Bangladesh,active,Monde,Asie,Asie méridionale,034,,,142,BD,001,BGD
064,Bhoutan,active,Monde,Asie,Asie méridionale,034,,,142,BT,001,BTN
356,Inde,active,Monde,Asie,Asie méridionale,034,,,142,IN,001,IND
364,Iran (République islamique d’),active,Monde,Asie,Asie méridionale,034,,,142,IR,001,IRN
462,Maldives,active,Monde,Asie,Asie méridionale,034,,,142,MV,001,MDV
524,Népal,active,Monde,Asie,Asie méridionale,034,,,142,NP,001,NPL
586,Pakistan,active,Monde,Asie,Asie méridionale,034,,,142,PK,001,PAK
144,Sri Lanka,active,Monde,Asie,Asie méridionale,034,,,142,LK,001,LKA
051,Arménie,active,Monde,Asie,Asie occidentale,145,,,142,AM,001,ARM
031,Azerbaïdjan,active,Monde,Asie,Asie occidentale,145,,,142,AZ,001,AZE
048,Bahreïn,active,Monde,Asie,Asie occidentale,145,,,142,BH,001,BHR
196,Chypre,active,Monde,Asie,Asie occidentale,145,,,142,CY,001,CYP
268,Géorgie,active,Monde,Asie,Asie occidentale,145,,,142,GE,001,GEO
368,Iraq,active,Monde,Asie,Asie occidentale,145,,,142,IQ,001,IRQ
376,Israël,active,Monde,Asie,Asie occidentale,145,,,142,IL,001,ISR
400,Jordanie,active,Monde,Asie,Asie occidentale,145,,,142,JO,001,JOR
414,Koweït,active,Monde,Asie,Asie occidentale,145,,,142,KW,001,KWT
422,Liban,active,Monde,Asie,Asie occidentale,145,,,142,LB,001,LBN
512,Oman,active,Monde,Asie,Asie occidentale,145,,,142,OM,001,OMN
634,Qatar,active,Monde,Asie,Asie occidentale,145,,,142,QA,001,QAT
682,Arabie saoudite,active,Monde,Asie,Asie occidentale,145,,,142,SA,001,SAU
275,État de Palestine,active,Monde,Asie,Asie occidentale,145,,,142,PS,001,PSE
760,République arabe syrienne,active,Monde,Asie,Asie occidentale,145,,,142,SY,001,SYR
792,Turquie,active,Monde,Asie,Asie occidentale,145,,,142,TR,001,TUR
784,Émirats arabes unis,active,Monde,Asie,Asie occidentale,145,,,142,AE,001,ARE
887,Yémen,active,Monde,Asie,Asie occidentale,145,,,142,YE,001,YEM
112,Bélarus,active,Monde,Europe,Europe orientale,151,,,150,BY,001,BLR
100,Bulgarie,active,Monde,Europe,Europe orientale,151,,,150,BG,001,BGR
203,Tchéquie,active,Monde,Europe,Europe orientale,151,,,150,CZ,001,CZE
348,Hongrie,active,Monde,Europe,Europe orientale,151,,,150,HU,001,HUN
616,Pologne,active,Monde,Europe,Europe orientale,151,,,150,PL,001,POL
498,République de Moldova,active,Monde,Europe,Europe orientale,151,,,150,MD,001,MDA
642,Roumanie,active,Monde,Europe,Europe orientale,151,,,150,RO,001,ROU
643,Fédération de Russie,active,Monde,Europe,Europe orientale,151,,,150,RU,001,RUS
703,Slovaquie,active,Monde,Europe,Europe orientale,151,,,150,SK,001,SVK
804,Ukraine,active,Monde,Europe,Europe orientale,151,,,150,UA,001,UKR
248,Îles d’Åland,active,Monde,Europe,Europe septentrionale,154,,,150,AX,001,ALA
831,Guernesey,active,Monde,Europe,Europe septentrionale,154,Îles Anglo-Normandes,830,150,GG,001,GGY
832,Jersey,active,Monde,Europe,Europe septentrionale,154,Îles Anglo-Normandes,830,150,JE,001,JEY
680,Sercq,active,Monde,Europe,Europe septentrionale,154,Îles Anglo-Normandes,830,150,,001,
208,Danemark,active,Monde,Europe,Europe septentrionale,154,,,150,DK,001,DNK
233,Estonie,active,Monde,Europe,Europe septentrionale,154,,,150,EE,001,EST
234,Îles Féroé,active,Monde,Europe,Europe septentrionale,154,,,150,FO,001,FRO
246,Finlande,active,Monde,Europe,Europe septentrionale,154,,,150,FI,001,FIN
352,Islande,active,Monde,Europe,Europe septentrionale,154,,,150,IS,001,ISL
372,Irlande,active,Monde,Europe,Europe septentrionale,154,,,150,IE,001,IRL
833,Île de Man,active,Monde,Europe,Europe septentrionale,154,,,150,IM,001,IMN
428,Lettonie,active,Monde,Europe,Europe septentrionale,154,,,150,LV,001,LVA
440,Lituanie,active,Monde,Europe,Europe septentrionale,154,,,150,LT,001,LTU
578,Norvège,active,Monde,Europe,Europe septentrionale,154,,,150,NO,001,NOR
744,Îles Svalbard-et-Jan Mayen,active,Monde,Europe,Europe septentrionale,154,,,150,SJ,001,SJM
752,Suède,active,Monde,Europe,Europe septentrionale,154,,,150,SE,001,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,Europe,Europe septentrionale,154,,,150,GB,001,GBR
008,Albanie,active,Monde,Europe,Europe méridionale,039,,,150,AL,001,ALB
020,Andorre,active,Monde,Europe,Europe méridionale,039,,,150,AD,001,AND
070,Bosnie-Herzégovine,active,Monde,Europe,Europe méridionale,039,,,150,BA,001,BIH
191,Croatie,active,Monde,Europe,Europe méridionale,039,,,150,HR,001,HRV
292,Gibraltar,active,Monde,Europe,Europe méridionale,039,,,150,GI,001,GIB
300,Grèce,active,Monde,Europe,Europe méridionale,039,,,150,GR,001,GRC
336,Saint-Siège,active,Monde,Europe,Europe méridionale,039,,,150,VA,001,VAT
380,Italie,active,Monde,Europe,Europe méridionale,039,,,150,IT,001,ITA
470,Malte,active,Monde,Europe,Europe méridionale,039,,,150,MT,001,MLT
499,Monténégro,active,Monde,Europe,Europe méridionale,039,,,150,ME,001,MNE
807,Macédoine du Nord,active,Monde,Europe,Europe méridionale,039,,,150,MK,001,MKD
620,Portugal,active,Monde,Europe,Europe méridionale,039,,,150,PT,001,PRT
674,Saint-Marin,active,Monde,Europe,Europe méridionale,039,,,150,SM,001,SMR
688,Serbie,active,Monde,Europe,Europe méridionale,039,,,150,RS,001,SRB
705,Slovénie,active,Monde,Europe,Europe méridionale,039,,,150,SI,001,SVN
724,Espagne,active,Monde,Europe,Europe méridionale,039,,,150,ES,001,ESP
040,Autriche,active,Monde,Europe,Europe occidentale,155,,,150,AT,001,AUT
056,Belgique,active,Monde,Europe,Europe occidentale,155,,,150,BE,001,BEL
250,France,active,Monde,Europe,Europe occidentale,155,,,150,FR,001,FRA
276,Allemagne,active,Monde,Europe,Europe occidentale,155,,,150,DE,001,DEU
438,Liechtenstein,active,Monde,Europe,Europe occidentale,155,,,150,LI,001,LIE
442,Luxembourg,active,Monde,Europe,Europe occidentale,155,,,150,LU,001,LUX
492,Monaco,active,Monde,Europe,Europe occidentale,155,,,150,MC,001,MCO
528,Pays-Bas,active,Monde,Europe,Europe occidentale,155,,,150,NL,001,NLD
756,Suisse,active,Monde,Europe,Europe occidentale,155,,,150,CH,001,CHE
036,Australie,active,Monde,Océanie,Australie et Nouvelle-Zélande,053,,,009,AU,001,AUS
162,Île Christmas,active,Monde,Océanie,Australie et Nouvelle-Zélande,053,,,009,CX,001,CXR
166,Îles des Cocos (Keeling),active,Monde,Océanie,Australie et Nouvelle-Zélande,053,,,009,CC,001,CCK
334,Île Heard-et-Îles MacDonald,active,Monde,Océanie,Australie et Nouvelle-Zélande,053,,,009,HM,001,HMD
554,Nouvelle-Zélande,active,Monde,Océanie,Australie et Nouvelle-Zélande,053,,,009,NZ,001,NZL
574,Île Norfolk,active,Monde,Océanie,Australie et Nouvelle-Zélande,053,,,009,NF,001,NFK
242,Fidji,active,Monde,Océanie,Mélanésie,054,,,009,FJ,001,FJI
540,Nouvelle-Calédonie,active,Monde,Océanie,Mélanésie,054,,,009,NC,001,NCL
598,Papouasie-Nouvelle-Guinée,active,Monde,Océanie,Mélanésie,054,,,009,PG,001,PNG
090,Îles Salomon,active,Monde,Océanie,Mélanésie,054,,,009,SB,001,SLB
548,Vanuatu,active,Monde,Océanie,Mélanésie,054,,,009,VU,001,VUT
316,Guam,active,Monde,Océanie,Micronésie,057,,,009,GU,001,GUM
296,Kiribati,active,Monde,Océanie,Micronésie,057,,,009,KI,001,KIR
584,Îles Marshall,active,Monde,Océanie,Micronésie,057,,,009,MH,001,MHL
583,Micronésie (États fédérés de),active,Monde,Océanie,Micronésie,057,,,009,FM,001,FSM
520,Nauru,active,Monde,Océanie,Micronésie,057,,,009,NR,001,NRU
580,Îles Mariannes du Nord,active,Monde,Océanie,Micronésie,057,,,009,MP,001,MNP
585,Palaos,active,Monde,Océanie,Micronésie,057,,,009,PW,001,PLW
581,Îles mineures éloignées des États-Unis,active,Monde,Océanie,Micronésie,057,,,009,UM,001,UMI
016,Samoa américaines,active,Monde,Océanie,Polynésie,061,,,009,AS,001,ASM
184,Îles Cook,active,Monde,Océanie,Polynésie,061,,,009,CK,001,COK
258,Polynésie française,active,Monde,Océanie,Polynésie,061,,,009,PF,001,PYF
570,Nioué,active,Monde,Océanie,Polynésie,061,,,009,NU,001,NIU
612,Pitcairn,active,Monde,Océanie,Polynésie,061,,,009,PN,001,PCN
882,Samoa,active,Monde,Océanie,Polynésie,061,,,009,WS,001,WSM
772,Tokélaou,active,Monde,Océanie,Polynésie,061,,,009,TK,001,TKL
776,Tonga,active,Monde,Océanie,Polynésie,061,,,009,TO,001,TON
798,Tuvalu,active,Monde,Océanie,Polynésie,061,,,009,TV,001,TUV
876,Îles Wallis-et-Futuna,active,Monde,Océanie,Polynésie,061,,,009,WF,001,WLF
