code,name,status,global-name,global-code,region-code,intermediate-region-name,iso-alpha-2-code,sub-region-name,intermediate-region-code,region-name,iso-alpha-3-code,sub-region-code
148,Tchad,active,Monde,001,002,Afrique centrale,TD,Afrique subsaharienne,017,Afrique,TCD,202
178,Congo,active,Monde,001,002,Afrique centrale,CG,Afrique subsaharienne,017,Afrique,COG,202
180,République démocratique du Congo,active,Monde,001,002,Afrique centrale,CD,Afrique subsaharienne,017,Afrique,COD,202
226,Guinée équatoriale,active,Monde,001,002,Afrique centrale,GQ,Afrique subsaharienne,017,Afrique,GNQ,202
266,Gabon,active,Monde,001,002,Afrique centrale,GA,Afrique subsaharienne,017,Afrique,GAB,202
678,Sao Tomé-et-Principe,active,Monde,001,002,Afrique centrale,ST,Afrique subsaharienne,017,Afrique,STP,202
072,Botswana,active,Monde,001,002,Afrique australe,BW,Afrique subsaharienne,018,Afrique,BWA,202
748,Eswatini,active,Monde,001,002,Afrique australe,SZ,Afrique subsaharienne,018,Afrique,SWZ,202
426,Lesotho,active,Monde,001,002,Afrique australe,LS,Afrique subsaharienne,018,Afrique,LSO,202
516,Namibie,active,Monde,001,002,Afrique australe,NA,Afrique subsaharienne,018,Afrique,NAM,202
710,Afrique du Sud,active,Monde,001,002,Afrique australe,ZA,Afrique subsaharienne,018,Afrique,ZAF,202
204,Bénin,active,Monde,001,002,Afrique occidentale,BJ,Afrique subsaharienne,011,Afrique,BEN,202
854,Burkina Faso,active,Monde,001,002,Afrique occidentale,BF,Afrique subsaharienne,011,Afrique,BFA,202
132,Cabo Verde,active,Monde,001,002,Afrique occidentale,CV,Afrique subsaharienne,011,Afrique,CPV,202
384,Côte d’Ivoire,active,Monde,001,002,Afrique occidentale,CI,Afrique subsaharienne,011,Afrique,CIV,202
270,Gambie,active,Monde,001,002,Afrique occidentale,GM,Afrique subsaharienne,011,Afrique,GMB,202
288,Ghana,active,Monde,001,002,Afrique occidentale,GH,Afrique subsaharienne,011,Afrique,GHA,202
324,Guinée,active,Monde,001,002,Afrique occidentale,GN,Afrique subsaharienne,011,Afrique,GIN,202
624,Guinée-Bissau,active,Monde,001,002,Afrique occidentale,GW,Afrique subsaharienne,011,Afrique,GNB,202
430,Libéria,active,Monde,001,002,Afrique occidentale,LR,Afrique subsaharienne,011,Afrique,LBR,202
466,Mali,active,Monde,001,002,Afrique occidentale,ML,Afrique subsaharienne,011,Afrique,MLI,202
478,Mauritanie,active,Monde,001,002,Afrique occidentale,MR,Afrique subsaharienne,011,Afrique,MRT,202
562,Niger,active,Monde,001,002,Afrique occidentale,NE,Afrique subsaharienne,011,Afrique,NER,202
566,Nigéria,active,Monde,001,002,Afrique occidentale,NG,Afrique subsaharienne,011,Afrique,NGA,202
654,Sainte-Hélène,active,Monde,001,002,Afrique occidentale,SH,Afrique subsaharienne,011,Afrique,SHN,202
686,Sénégal,active,Monde,001,002,Afrique occidentale,SN,Afrique subsaharienne,011,Afrique,SEN,202
694,Sierra Leone,active,Monde,001,002,Afrique occidentale,SL,Afrique subsaharienne,011,Afrique,SLE,202
768,Togo,active,Monde,001,002,Afrique occidentale,TG,Afrique subsaharienne,011,Afrique,TGO,202
660,Anguilla,active,Monde,001,019,Caraïbes,AI,Amérique latine et Caraïbes,029,Amériques,AIA,419
028,Antigua-et-Barbuda,active,Monde,001,019,Caraïbes,AG,Amérique latine et Caraïbes,029,Amériques,ATG,419
533,Aruba,active,Monde,001,019,Caraïbes,AW,Amérique latine et Caraïbes,029,Amériques,ABW,419
044,Bahamas,active,Monde,001,019,Caraïbes,BS,Amérique latine et Caraïbes,029,Amériques,BHS,419
052,Barbade,active,Monde,001,019,Caraïbes,BB,Amérique latine et Caraïbes,029,Amériques,BRB,419
535,"Bonaire, Saint-Eustache et Saba",active,Monde,001,019,Caraïbes,BQ,Amérique latine et Caraïbes,029,Amériques,BES,419
092,Îles Vierges britanniques,active,Monde,001,019,Caraïbes,VG,Amérique latine et Caraïbes,029,Amériques,VGB,419
136,Îles Caïmanes,active,Monde,001,019,Caraïbes,KY,Amérique latine et Caraïbes,029,Amériques,CYM,419
192,Cuba,active,Monde,001,019,Caraïbes,CU,Amérique latine et Caraïbes,029,Amériques,CUB,419
531,Curaçao,active,Monde,001,019,Caraïbes,CW,Amérique latine et Caraïbes,029,Amériques,CUW,419
212,Dominique,active,Monde,001,019,Caraïbes,DM,Amérique latine et Caraïbes,029,Amériques,DMA,419
214,République dominicaine,active,Monde,001,019,Caraïbes,DO,Amérique latine et Caraïbes,029,Amériques,DOM,419
308,Grenade,active,Monde,001,019,Caraïbes,GD,Amérique latine et Caraïbes,029,Amériques,GRD,419
312,Guadeloupe,active,Monde,001,019,Caraïbes,GP,Amérique latine et Caraïbes,029,Amériques,GLP,419
332,Haïti,active,Monde,001,019,Caraïbes,HT,Amérique latine et Caraïbes,029,Amériques,HTI,419
388,Jamaïque,active,Monde,001,019,Caraïbes,JM,Amérique latine et Caraïbes,029,Amériques,JAM,419
474,Martinique,active,Monde,001,019,Caraïbes,MQ,Amérique latine et Caraïbes,029,Amériques,MTQ,419
500,Montserrat,active,Monde,001,019,Caraïbes,MS,Amérique latine et Caraïbes,029,Amériques,MSR,419
630,Porto Rico,active,Monde,001,019,Caraïbes,PR,Amérique latine et Caraïbes,029,Amériques,PRI,419
652,Saint-Barthélemy,active,Monde,001,019,Caraïbes,BL,Amérique latine et Caraïbes,029,Amériques,BLM,419
659,Saint-Kitts-et-Nevis,active,Monde,001,019,Caraïbes,KN,Amérique latine et Caraïbes,029,Amériques,KNA,419
662,Sainte-Lucie,active,Monde,001,019,Caraïbes,LC,Amérique latine et Caraïbes,029,Amériques,LCA,419
663,Saint-Martin (partie française),active,Monde,001,019,Caraïbes,MF,Amérique latine et Caraïbes,029,Amériques,MAF,419
670,Saint-Vincent-et-les Grenadines,active,Monde,001,019,Caraïbes,VC,Amérique latine et Caraïbes,029,Amériques,VCT,419
534,Saint-Martin (partie néerlandaise),active,Monde,001,019,Caraïbes,SX,Amérique latine et Caraïbes,029,Amériques,SXM,419
780,Trinité-et-Tobago,active,Monde,001,019,Caraïbes,TT,Amérique latine et Caraïbes,029,Amériques,TTO,419
796,Îles Turques-et-Caïques,active,Monde,001,019,Caraïbes,TC,Amérique latine et Caraïbes,029,Amériques,TCA,419
850,Îles Vierges américaines,active,Monde,001,019,Caraïbes,VI,Amérique latine et Caraïbes,029,Amériques,VIR,419
084,Belize,active,Monde,001,019,Amérique centrale,BZ,Amérique latine et Caraïbes,013,Amériques,BLZ,419
188,Costa Rica,active,Monde,001,019,Amérique centrale,CR,Amérique latine et Caraïbes,013,Amériques,CRI,419
222,El Salvador,active,Monde,001,019,Amérique centrale,SV,Amérique latine et Caraïbes,013,Amériques,SLV,419
320,Guatemala,active,Monde,001,019,Amérique centrale,GT,Amérique latine et Caraïbes,013,Amériques,GTM,419
340,Honduras,active,Monde,001,019,Amérique centrale,HN,Amérique latine et Caraïbes,013,Amériques,HND,419
484,Mexique,active,Monde,001,019,Amérique centrale,MX,Amérique latine et Caraïbes,013,Amériques,MEX,419
558,Nicaragua,active,Monde,001,019,Amérique centrale,NI,Amérique latine et Caraïbes,013,Amériques,NIC,419
591,Panama,active,Monde,001,019,Amérique centrale,PA,Amérique latine et Caraïbes,013,Amériques,PAN,419
032,Argentine,active,Monde,001,019,Amérique du Sud,AR,Amérique latine et Caraïbes,005,Amériques,ARG,419
068,Bolivie (État plurinational de),active,Monde,001,019,Amérique du Sud,BO,Amérique latine et Caraïbes,005,Amériques,BOL,419
074,Île Bouvet,active,Monde,001,019,Amérique du Sud,BV,Amérique latine et Caraïbes,005,Amériques,BVT,419
076,Brésil,active,Monde,001,019,Amérique du Sud,BR,Amérique latine et Caraïbes,005,Amériques,BRA,419
152,Chili,active,Monde,001,019,Amérique du Sud,CL,Amérique latine et Caraïbes,005,Amériques,CHL,419
170,Colombie,active,Monde,001,019,Amérique du Sud,CO,Amérique latine et Caraïbes,005,Amériques,COL,419
218,Équateur,active,Monde,001,019,Amérique du Sud,EC,Amérique latine et Caraïbes,005,Amériques,ECU,419
238,Îles Falkland (Malvinas),active,Monde,001,019,Amérique du Sud,FK,Amérique latine et Caraïbes,005,Amériques,FLK,419
254,Guyane française,active,Monde,001,019,Amérique du Sud,GF,Amérique latine et Caraïbes,005,Amériques,GUF,419
328,Guyana,active,Monde,001,019,Amérique du Sud,GY,Amérique latine et Caraïbes,005,Amériques,GUY,419
600,Paraguay,active,Monde,001,019,Amérique du Sud,PY,Amérique latine et Caraïbes,005,Amériques,PRY,419
604,Pérou,active,Monde,001,019,Amérique du Sud,PE,Amérique latine et Caraïbes,005,Amériques,PER,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,001,019,Amérique du Sud,GS,Amérique latine et Caraïbes,005,Amériques,SGS,419
740,Suriname,active,Monde,001,019,Amérique du Sud,SR,Amérique latine et Caraïbes,005,Amériques,SUR,419
858,Uruguay,active,Monde,001,019,Amérique du Sud,UY,Amérique latine et Caraïbes,005,Amériques,URY,419
862,Venezuela (République bolivarienne du),active,Monde,001,019,Amérique du Sud,VE,Amérique latine et Caraïbes,005,Amériques,VEN,419
060,Bermudes,active,Monde,001,019,,BM,Amérique septentrionale,,Amériques,BMU,021
124,Canada,active,Monde,001,019,,CA,Amérique septentrionale,,Amériques,CAN,021
304,Groenland,active,Monde,001,019,,GL,Amérique septentrionale,,Amériques,GRL,021
666,Saint-Pierre-et-Miquelon,active,Monde,001,019,,PM,Amérique septentrionale,,Amériques,SPM,021
840,États-Unis d’Amérique,active,Monde,001,019,,US,Amérique septentrionale,,Amériques,USA,021
010,Antarctique,active,Monde,001,,,AQ,,,,ATA,
398,Kazakhstan,active,Monde,001,142,,KZ,Asie centrale,,Asie,KAZ,143
417,Kirghizistan,active,Monde,001,142,,KG,Asie centrale,,Asie,KGZ,143
762,Tadjikistan,active,Monde,001,142,,TJ,Asie centrale,,Asie,TJK,143
795,Turkménistan,active,Monde,001,142,,TM,Asie centrale,,Asie,TKM,143
860,Ouzbékistan,active,Monde,001,142,,UZ,Asie centrale,,Asie,UZB,143
156,Chine,active,Monde,001,142,,CN,Asie orientale,,Asie,CHN,030
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,001,142,,HK,Asie orientale,,Asie,HKG,030
446,"Chine, région administrative spéciale de Macao",active,Monde,001,142,,MO,Asie orientale,,Asie,MAC,030
408,République populaire démocratique de Corée,active,Monde,001,142,,KP,Asie orientale,,Asie,PRK,030
392,Japon,active,Monde,001,142,,JP,Asie orientale,,Asie,JPN,030
496,Mongolie,active,Monde,001,142,,MN,Asie orientale,,Asie,MNG,030
410,République de Corée,active,Monde,001,142,,KR,Asie orientale,,Asie,KOR,030
096,Brunéi Darussalam,active,Monde,001,142,,BN,Asie du Sud-Est,,Asie,BRN,035
116,Cambodge,active,Monde,001,142,,KH,Asie du Sud-Est,,Asie,KHM,035
360,Indonésie,active,Monde,001,142,,ID,Asie du Sud-Est,,Asie,IDN,035
418,République démocratique populaire lao,active,Monde,001,142,,LA,Asie du Sud-Est,,Asie,LAO,035
458,Malaisie,active,Monde,001,142,,MY,Asie du Sud-Est,,Asie,MYS,035
104,Myanmar,active,Monde,001,142,,MM,Asie du Sud-Est,,Asie,MMR,035
608,Philippines,active,Monde,001,142,,PH,Asie du Sud-Est,,Asie,PHL,035
702,Singapour,active,Monde,001,142,,SG,Asie du Sud-Est,,Asie,SGP,035
764,Thaïlande,active,Monde,001,142,,TH,Asie du Sud-Est,,Asie,THA,035
626,Timor-Leste,active,Monde,001,142,,TL,Asie du Sud-Est,,Asie,TLS,035
704,Viet Nam,active,Monde,001,142,,VN,Asie du Sud-Est,,Asie,VNM,035
004,Afghanistan,active,Monde,001,142,,AF,Asie méridionale,,Asie,AFG,034
050,Bangladesh,active,Monde,001,142,,BD,Asie méridionale,,Asie,BGD,034
064,Bhoutan,active,Monde,001,142,,BT,Asie méridionale,,Asie,BTN,034
356,Inde,active,Monde,001,142,,IN,Asie méridionale,,Asie,IND,034
364,Iran (République islamique d’),active,Monde,001,142,,IR,Asie méridionale,,Asie,IRN,034
462,Maldives,active,Monde,001,142,,MV,Asie méridionale,,Asie,MDV,034
524,Népal,active,Monde,001,142,,NP,Asie méridionale,,Asie,NPL,034
586,Pakistan,active,Monde,001,142,,PK,Asie méridionale,,Asie,PAK,034
144,Sri Lanka,active,Monde,001,142,,LK,Asie méridionale,,Asie,LKA,034
051,Arménie,active,Monde,001,142,,AM,Asie occidentale,,Asie,ARM,145
031,Azerbaïdjan,active,Monde,001,142,,AZ,Asie occidentale,,Asie,AZE,145
048,Bahreïn,active,Monde,001,142,,BH,Asie occidentale,,Asie,BHR,145
196,Chypre,active,Monde,001,142,,CY,Asie occidentale,,Asie,CYP,145
268,Géorgie,active,Monde,001,142,,GE,Asie occidentale,,Asie,GEO,145
368,Iraq,active,Monde,001,142,,IQ,Asie occidentale,,Asie,IRQ,145
376,Israël,active,Monde,001,142,,IL,Asie occidentale,,Asie,ISR,145
400,Jordanie,active,Monde,001,142,,JO,Asie occidentale,,Asie,JOR,145
414,Koweït,active,Monde,001,142,,KW,Asie occidentale,,Asie,KWT,145
422,Liban,active,Monde,001,142,,LB,Asie occidentale,,Asie,LBN,145
512,Oman,active,Monde,001,142,,OM,Asie occidentale,,Asie,OMN,145
634,Qatar,active,Monde,001,142,,QA,Asie occidentale,,Asie,QAT,145
682,Arabie saoudite,active,Monde,001,142,,SA,Asie occidentale,,Asie,SAU,145
275,État de Palestine,active,Monde,001,142,,PS,Asie occidentale,,Asie,PSE,145
760,République arabe syrienne,active,Monde,001,142,,SY,Asie occidentale,,Asie,SYR,145
792,Turquie,active,Monde,001,142,,TR,Asie occidentale,,Asie,TUR,145
784,Émirats arabes unis,active,Monde,001,142,,AE,Asie occidentale,,Asie,ARE,145
887,Yémen,active,Monde,001,142,,YE,Asie occidentale,,Asie,YEM,145
112,Bélarus,active,Monde,001,150,,BY,Europe orientale,,Europe,BLR,151
100,Bulgarie,active,Monde,001,150,,BG,Europe orientale,,Europe,BGR,151
203,Tchéquie,active,Monde,001,150,,CZ,Europe orientale,,Europe,CZE,151
348,Hongrie,active,Monde,001,150,,HU,Europe orientale,,Europe,HUN,151
616,Pologne,active,Monde,001,150,,PL,Europe orientale,,Europe,POL,151
498,République de Moldova,active,Monde,001,150,,MD,Europe orientale,,Europe,MDA,151
642,Roumanie,active,Monde,001,150,,RO,Europe orientale,,Europe,ROU,151
643,Fédération de Russie,active,Monde,001,150,,RU,Europe orientale,,Europe,RUS,151
703,Slovaquie,active,Monde,001,150,,SK,Europe orientale,,Europe,SVK,151
804,Ukraine,active,Monde,001,150,,UA,Europe orientale,,Europe,UKR,151
248,Îles d’Åland,active,Monde,001,150,,AX,Europe septentrionale,,Europe,ALA,154
831,Guernesey,active,Monde,001,150,Îles Anglo-Normandes,GG,Europe septentrionale,830,Europe,GGY,154
832,Jersey,active,Monde,001,150,Îles Anglo-Normandes,JE,Europe septentrionale,830,Europe,JEY,154
680,Sercq,active,Monde,001,150,Îles Anglo-Normandes,,Europe septentrionale,830,Europe,,154
208,Danemark,active,Monde,001,150,,DK,Europe septentrionale,,Europe,DNK,154
233,Estonie,active,Monde,001,150,,EE,Europe septentrionale,,Europe,EST,154
234,Îles Féroé,active,Monde,001,150,,FO,Europe septentrionale,,Europe,FRO,154
246,Finlande,active,Monde,001,150,,FI,Europe septentrionale,,Europe,FIN,154
352,Islande,active,Monde,001,150,,IS,Europe septentrionale,,Europe,ISL,154
372,Irlande,active,Monde,001,150,,IE,Europe septentrionale,,Europe,IRL,154
833,Île de Man,active,Monde,001,150,,IM,Europe septentrionale,,Europe,IMN,154
428,Lettonie,active,Monde,001,150,,LV,Europe septentrionale,,Europe,LVA,154
440,Lituanie,active,Monde,001,150,,LT,Europe septentrionale,,Europe,LTU,154
578,Norvège,active,Monde,001,150,,NO,Europe septentrionale,,Europe,NOR,154
744,Îles Svalbard-et-Jan Mayen,active,Monde,001,150,,SJ,Europe septentrionale,,Europe,SJM,154
752,Suède,active,Monde,001,150,,SE,Europe septentrionale,,Europe,SWE,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,001,150,,GB,Europe septentrionale,,Europe,GBR,154
008,Albanie,active,Monde,001,150,,AL,Europe méridionale,,Europe,ALB,039
020,Andorre,active,Monde,001,150,,AD,Europe méridionale,,Europe,AND,039
070,Bosnie-Herzégovine,active,Monde,001,150,,BA,Europe méridionale,,Europe,BIH,039
191,Croatie,active,Monde,001,150,,HR,Europe méridionale,,Europe,HRV,039
292,Gibraltar,active,Monde,001,150,,GI,Europe méridionale,,Europe,GIB,039
300,Grèce,active,Monde,001,150,,GR,Europe méridionale,,Europe,GRC,039
336,Saint-Siège,active,Monde,001,150,,VA,Europe méridionale,,Europe,VAT,039
380,Italie,active,Monde,001,150,,IT,Europe méridionale,,Europe,ITA,039
470,Malte,active,Monde,001,150,,MT,Europe méridionale,,Europe,MLT,039
499,Monténégro,active,Monde,001,150,,ME,Europe méridionale,,Europe,MNE,039
807,Macédoine du Nord,active,Monde,001,150,,MK,Europe méridionale,,Europe,MKD,039
620,Portugal,active,Monde,001,150,,PT,Europe méridionale,,Europe,PRT,039
674,Saint-Marin,active,Monde,001,150,,SM,Europe méridionale,,Europe,SMR,039
688,Serbie,active,Monde,001,150,,RS,Europe méridionale,,Europe,SRB,039
705,Slovénie,active,Monde,001,150,,SI,Europe méridionale,,Europe,SVN,039
724,Espagne,active,Monde,001,150,,ES,Europe méridionale,,Europe,ESP,039
040,Autriche,active,Monde,001,150,,AT,Europe occidentale,,Europe,AUT,155
056,Belgique,active,Monde,001,150,,BE,Europe occidentale,,Europe,BEL,155
250,France,active,Monde,001,150,,FR,Europe occidentale,,Europe,FRA,155
276,Allemagne,active,Monde,001,150,,DE,Europe occidentale,,Europe,DEU,155
438,Liechtenstein,active,Monde,001,150,,LI,Europe occidentale,,Europe,LIE,155
442,Luxembourg,active,Monde,001,150,,LU,Europe occidentale,,Europe,LUX,155
492,Monaco,active,Monde,001,150,,MC,Europe occidentale,,Europe,MCO,155
528,Pays-Bas,active,Monde,001,150,,NL,Europe occidentale,,Europe,NLD,155
756,Suisse,active,Monde,001,150,,CH,Europe occidentale,,Europe,CHE,155
036,Australie,active,Monde,001,009,,AU,Australie et Nouvelle-Zélande,,Océanie,AUS,053
162,Île Christmas,active,Monde,001,009,,CX,Australie et Nouvelle-Zélande,,Océanie,CXR,053
166,Îles des Cocos (Keeling),active,Monde,001,009,,CC,Australie et Nouvelle-Zélande,,Océanie,CCK,053
334,Île Heard-et-Îles MacDonald,active,Monde,001,009,,HM,Australie et Nouvelle-Zélande,,Océanie,HMD,053
554,Nouvelle-Zélande,active,Monde,001,009,,NZ,Australie et Nouvelle-Zélande,,Océanie,NZL,053
574,Île Norfolk,active,Monde,001,009,,NF,Australie et Nouvelle-Zélande,,Océanie,NFK,053
242,Fidji,active,Monde,001,009,,FJ,Mélanésie,,Océanie,FJI,054
540,Nouvelle-Calédonie,active,Monde,001,009,,NC,Mélanésie,,Océanie,NCL,054
598,Papouasie-Nouvelle-Guinée,active,Monde,001,009,,PG,Mélanésie,,Océanie,PNG,054
090,Îles Salomon,active,Monde,001,009,,SB,Mélanésie,,Océanie,SLB,054
548,Vanuatu,active,Monde,001,009,,VU,Mélanésie,,Océanie,VUT,054
316,Guam,active,Monde,001,009,,GU,Micronésie,,Océanie,GUM,057
296,Kiribati,active,Monde,001,009,,KI,Micronésie,,Océanie,KIR,057
584,Îles Marshall,active,Monde,001,009,,MH,Micronésie,,Océanie,MHL,057
583,Micronésie (États fédérés de),active,Monde,001,009,,FM,Micronésie,,Océanie,FSM,057
520,Nauru,active,Monde,001,009,,NR,Micronésie,,Océanie,NRU,057
580,Îles Mariannes du Nord,active,Monde,001,009,,MP,Micronésie,,Océanie,MNP,057
585,Palaos,active,Monde,001,009,,PW,Micronésie,,Océanie,PLW,057
581,Îles mineures éloignées des États-Unis,active,Monde,001,009,,UM,Micronésie,,Océanie,UMI,057
016,Samoa américaines,active,Monde,001,009,,AS,Polynésie,,Océanie,ASM,061
184,Îles Cook,active,Monde,001,009,,CK,Polynésie,,Océanie,COK,061
258,Polynésie française,active,Monde,001,009,,PF,Polynésie,,Océanie,PYF,061
570,Nioué,active,Monde,001,009,,NU,Polynésie,,Océanie,NIU,061
612,Pitcairn,active,Monde,001,009,,PN,Polynésie,,Océanie,PCN,061
882,Samoa,active,Monde,001,009,,WS,Polynésie,,Océanie,WSM,061
772,Tokélaou,active,Monde,001,009,,TK,Polynésie,,Océanie,TKL,061
776,Tonga,active,Monde,001,009,,TO,Polynésie,,Océanie,TON,061
798,Tuvalu,active,Monde,001,009,,TV,Polynésie,,Océanie,TUV,061
876,Îles Wallis-et-Futuna,active,Monde,001,009,,WF,Polynésie,,Océanie,WLF,061
