code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code
646,Rwanda,active,Afrique orientale,RW,202,002,Monde,Afrique,001,RWA,Afrique subsaharienne,014
690,Seychelles,active,Afrique orientale,SC,202,002,Monde,Afrique,001,SYC,Afrique subsaharienne,014
706,Somalie,active,Afrique orientale,SO,202,002,Monde,Afrique,001,SOM,Afrique subsaharienne,014
728,Soudan du Sud,active,Afrique orientale,SS,202,002,Monde,Afrique,001,SSD,Afrique subsaharienne,014
800,Ouganda,active,Afrique orientale,UG,202,002,Monde,Afrique,001,UGA,Afrique subsaharienne,014
834,République-Unie de Tanzanie,active,Afrique orientale,TZ,202,002,Monde,Afrique,001,TZA,Afrique subsaharienne,014
894,Zambie,active,Afrique orientale,ZM,202,002,Monde,Afrique,001,ZMB,Afrique subsaharienne,014
716,Zimbabwe,active,Afrique orientale,ZW,202,002,Monde,Afrique,001,ZWE,Afrique subsaharienne,014
024,Angola,active,Afrique centrale,AO,202,002,Monde,Afrique,001,AGO,Afrique subsaharienne,017
120,Cameroun,active,Afrique centrale,CM,202,002,Monde,Afrique,001,CMR,Afrique subsaharienne,017
140,République centrafricaine,active,Afrique centrale,CF,202,002,Monde,Afrique,001,CAF,Afrique subsaharienne,017
148,Tchad,active,Afrique centrale,TD,202,002,Monde,Afrique,001,TCD,Afrique subsaharienne,017
178,Congo,active,Afrique centrale,CG,202,002,Monde,Afrique,001,COG,Afrique subsaharienne,017
180,République démocratique du Congo,active,Afrique centrale,CD,202,002,Monde,Afrique,001,COD,Afrique subsaharienne,017
226,Guinée équatoriale,active,Afrique centrale,GQ,202,002,Monde,Afrique,001,GNQ,Afrique subsaharienne,017
266,Gabon,active,Afrique centrale,GA,202,002,Monde,Afrique,001,GAB,Afrique subsaharienne,017
678,Sao Tomé-et-Principe,active,Afrique centrale,ST,202,002,Monde,Afrique,001,STP,Afrique subsaharienne,017
072,Botswana,active,Afrique australe,BW,202,002,Monde,Afrique,001,BWA,Afrique subsaharienne,018
748,Eswatini,active,Afrique australe,SZ,202,002,Monde,Afrique,001,SWZ,Afrique subsaharienne,018
426,Lesotho,active,Afrique australe,LS,202,002,Monde,Afrique,001,LSO,Afrique subsaharienne,018
516,Namibie,active,Afrique australe,NA,202,002,Monde,Afrique,001,NAM,Afrique subsaharienne,018
710,Afrique du Sud,active,Afrique australe,ZA,202,002,Monde,Afrique,001,ZAF,Afrique subsaharienne,018
204,Bénin,active,Afrique occidentale,BJ,202,002,Monde,Afrique,001,BEN,Afrique subsaharienne,011
854,Burkina Faso,active,Afrique occidentale,BF,202,002,Monde,Afrique,001,BFA,Afrique subsaharienne,011
132,Cabo Verde,active,Afrique occidentale,CV,202,002,Monde,Afrique,001,CPV,Afrique subsaharienne,011
384,Côte d’Ivoire,active,Afrique occidentale,CI,202,002,Monde,Afrique,001,CIV,Afrique subsaharienne,011
270,Gambie,active,Afrique occidentale,GM,202,002,Monde,Afrique,001,GMB,Afrique subsaharienne,011
288,Ghana,active,Afrique occidentale,GH,202,002,Monde,Afrique,001,GHA,Afrique subsaharienne,011
324,Guinée,active,Afrique occidentale,GN,202,002,Monde,Afrique,001,GIN,Afrique subsaharienne,011
624,Guinée-Bissau,active,Afrique occidentale,GW,202,002,Monde,Afrique,001,GNB,Afrique subsaharienne,011
430,Libéria,active,Afrique occidentale,LR,202,002,Monde,Afrique,001,LBR,Afrique subsaharienne,011
466,Mali,active,Afrique occidentale,ML,202,002,Monde,Afrique,001,MLI,Afrique subsaharienne,011
478,Mauritanie,active,Afrique occidentale,MR,202,002,Monde,Afrique,001,MRT,Afrique subsaharienne,011
562,Niger,active,Afrique occidentale,NE,202,002,Monde,Afrique,001,NER,Afrique subsaharienne,011
566,Nigéria,active,Afrique occidentale,NG,202,002,Monde,Afrique,001,NGA,Afrique subsaharienne,011
654,Sainte-Hélène,active,Afrique occidentale,SH,202,002,Monde,Afrique,001,SHN,Afrique subsaharienne,011
686,Sénégal,active,Afrique occidentale,SN,202,002,Monde,Afrique,001,SEN,Afrique subsaharienne,011
694,Sierra Leone,active,Afrique occidentale,SL,202,002,Monde,Afrique,001,SLE,Afrique subsaharienne,011
768,Togo,active,Afrique occidentale,TG,202,002,Monde,Afrique,001,TGO,Afrique subsaharienne,011
660,Anguilla,active,Caraïbes,AI,419,019,Monde,Amériques,001,AIA,Amérique latine et Caraïbes,029
028,Antigua-et-Barbuda,active,Caraïbes,AG,419,019,Monde,Amériques,001,ATG,Amérique latine et Caraïbes,029
533,Aruba,active,Caraïbes,AW,419,019,Monde,Amériques,001,ABW,Amérique latine et Caraïbes,029
044,Bahamas,active,Caraïbes,BS,419,019,Monde,Amériques,001,BHS,Amérique latine et Caraïbes,029
052,Barbade,active,Caraïbes,BB,419,019,Monde,Amériques,001,BRB,Amérique latine et Caraïbes,029
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,BQ,419,019,Monde,Amériques,001,BES,Amérique latine et Caraïbes,029
092,Îles Vierges britanniques,active,Caraïbes,VG,419,019,Monde,Amériques,001,VGB,Amérique latine et Caraïbes,029
136,Îles Caïmanes,active,Caraïbes,KY,419,019,Monde,Amériques,001,CYM,Amérique latine et Caraïbes,029
192,Cuba,active,Caraïbes,CU,419,019,Monde,Amériques,001,CUB,Amérique latine et Caraïbes,029
531,Curaçao,active,Caraïbes,CW,419,019,Monde,Amériques,001,CUW,Amérique latine et Caraïbes,029
212,Dominique,active,Caraïbes,DM,419,019,Monde,Amériques,001,DMA,Amérique latine et Caraïbes,029
214,République dominicaine,active,Caraïbes,DO,419,019,Monde,Amériques,001,DOM,Amérique latine et Caraïbes,029
308,Grenade,active,Caraïbes,GD,419,019,Monde,Amériques,001,GRD,Amérique latine et Caraïbes,029
312,Guadeloupe,active,Caraïbes,GP,419,019,Monde,Amériques,001,GLP,Amérique latine et Caraïbes,029
332,Haïti,active,Caraïbes,HT,419,019,Monde,Amériques,001,HTI,Amérique latine et Caraïbes,029
388,Jamaïque,active,Caraïbes,JM,419,019,Monde,Amériques,001,JAM,Amérique latine et Caraïbes,029
474,Martinique,active,Caraïbes,MQ,419,019,Monde,Amériques,001,MTQ,Amérique latine et Caraïbes,029
500,Montserrat,active,Caraïbes,MS,419,019,Monde,Amériques,001,MSR,Amérique latine et Caraïbes,029
630,Porto Rico,active,Caraïbes,PR,419,019,Monde,Amériques,001,PRI,Amérique latine et Caraïbes,029
652,Saint-Barthélemy,active,Caraïbes,BL,419,019,Monde,Amériques,001,BLM,Amérique latine et Caraïbes,029
659,Saint-Kitts-et-Nevis,active,Caraïbes,KN,419,019,Monde,Amériques,001,KNA,Amérique latine et Caraïbes,029
662,Sainte-Lucie,active,Caraïbes,LC,419,019,Monde,Amériques,001,LCA,Amérique latine et Caraïbes,029
663,Saint-Martin (partie française),active,Caraïbes,MF,419,019,Monde,Amériques,001,MAF,Amérique latine et Caraïbes,029
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,VC,419,019,Monde,Amériques,001,VCT,Amérique latine et Caraïbes,029
534,Saint-Martin (partie néerlandaise),active,Caraïbes,SX,419,019,Monde,Amériques,001,SXM,Amérique latine et Caraïbes,029
780,Trinité-et-Tobago,active,Caraïbes,TT,419,019,Monde,Amériques,001,TTO,Amérique latine et Caraïbes,029
796,Îles Turques-et-Caïques,active,Caraïbes,TC,419,019,Monde,Amériques,001,TCA,Amérique latine et Caraïbes,029
850,Îles Vierges américaines,active,Caraïbes,VI,419,019,Monde,Amériques,001,VIR,Amérique latine et Caraïbes,029
084,Belize,active,Amérique centrale,BZ,419,019,Monde,Amériques,001,BLZ,Amérique latine et Caraïbes,013
188,Costa Rica,active,Amérique centrale,CR,419,019,Monde,Amériques,001,CRI,Amérique latine et Caraïbes,013
222,El Salvador,active,Amérique centrale,SV,419,019,Monde,Amériques,001,SLV,Amérique latine et Caraïbes,013
320,Guatemala,active,Amérique centrale,GT,419,019,Monde,Amériques,001,GTM,Amérique latine et Caraïbes,013
340,Honduras,active,Amérique centrale,HN,419,019,Monde,Amériques,001,HND,Amérique latine et Caraïbes,013
484,Mexique,active,Amérique centrale,MX,419,019,Monde,Amériques,001,MEX,Amérique latine et Caraïbes,013
558,Nicaragua,active,Amérique centrale,NI,419,019,Monde,Amériques,001,NIC,Amérique latine et Caraïbes,013
591,Panama,active,Amérique centrale,PA,419,019,Monde,Amériques,001,PAN,Amérique latine et Caraïbes,013
032,Argentine,active,Amérique du Sud,AR,419,019,Monde,Amériques,001,ARG,Amérique latine et Caraïbes,005
068,Bolivie (État plurinational de),active,Amérique du Sud,BO,419,019,Monde,Amériques,001,BOL,Amérique latine et Caraïbes,005
074,Île Bouvet,active,Amérique du Sud,BV,419,019,Monde,Amériques,001,BVT,Amérique latine et Caraïbes,005
076,Brésil,active,Amérique du Sud,BR,419,019,Monde,Amériques,001,BRA,Amérique latine et Caraïbes,005
152,Chili,active,Amérique du Sud,CL,419,019,Monde,Amériques,001,CHL,Amérique latine et Caraïbes,005
170,Colombie,active,Amérique du Sud,CO,419,019,Monde,Amériques,001,COL,Amérique latine et Caraïbes,005
218,Équateur,active,Amérique du Sud,EC,419,019,Monde,Amériques,001,ECU,Amérique latine et Caraïbes,005
238,Îles Falkland (Malvinas),active,Amérique du Sud,FK,419,019,Monde,Amériques,001,FLK,Amérique latine et Caraïbes,005
254,Guyane française,active,Amérique du Sud,GF,419,019,Monde,Amériques,001,GUF,Amérique latine et Caraïbes,005
328,Guyana,active,Amérique du Sud,GY,419,019,Monde,Amériques,001,GUY,Amérique latine et Caraïbes,005
600,Paraguay,active,Amérique du Sud,PY,419,019,Monde,Amériques,001,PRY,Amérique latine et Caraïbes,005
604,Pérou,active,Amérique du Sud,PE,419,019,Monde,Amériques,001,PER,Amérique latine et Caraïbes,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,GS,419,019,Monde,Amériques,001,SGS,Amérique latine et Caraïbes,005
740,Suriname,active,Amérique du Sud,SR,419,019,Monde,Amériques,001,SUR,Amérique latine et Caraïbes,005
858,Uruguay,active,Amérique du Sud,UY,419,019,Monde,Amériques,001,URY,Amérique latine et Caraïbes,005
862,Venezuela (République bolivarienne du),active,Amérique du Sud,VE,419,019,Monde,Amériques,001,VEN,Amérique latine et Caraïbes,005
060,Bermudes,active,,BM,021,019,Monde,Amériques,001,BMU,Amérique septentrionale,
124,Canada,active,,CA,021,019,Monde,Amériques,001,CAN,Amérique septentrionale,
304,Groenland,active,,GL,021,019,Monde,Amériques,001,GRL,Amérique septentrionale,
666,Saint-Pierre-et-Miquelon,active,,PM,021,019,Monde,Amériques,001,SPM,Amérique septentrionale,
840,États-Unis d’Amérique,active,,US,021,019,Monde,Amériques,001,USA,Amérique septentrionale,
010,Antarctique,active,,AQ,,,Monde,,001,ATA,,
398,Kazakhstan,active,,KZ,143,142,Monde,Asie,001,KAZ,Asie centrale,
417,Kirghizistan,active,,KG,143,142,Monde,Asie,001,KGZ,Asie centrale,
762,Tadjikistan,active,,TJ,143,142,Monde,Asie,001,TJK,Asie centrale,
795,Turkménistan,active,,TM,143,142,Monde,Asie,001,TKM,Asie centrale,
860,Ouzbékistan,active,,UZ,143,142,Monde,Asie,001,UZB,Asie centrale,
156,Chine,active,,CN,030,142,Monde,Asie,001,CHN,Asie orientale,
344,"Chine, région administrative spéciale de Hong Kong",active,,HK,030,142,Monde,Asie,001,HKG,Asie orientale,
446,"Chine, région administrative spéciale de Macao",active,,MO,030,142,Monde,Asie,001,MAC,Asie orientale,
408,République populaire démocratique de Corée,active,,KP,030,142,Monde,Asie,001,PRK,Asie orientale,
392,Japon,active,,JP,030,142,Monde,Asie,001,JPN,Asie orientale,
496,Mongolie,active,,MN,030,142,Monde,Asie,001,MNG,Asie orientale,
410,République de Corée,active,,KR,030,142,Monde,Asie,001,KOR,Asie orientale,
096,Brunéi Darussalam,active,,BN,035,142,Monde,Asie,001,BRN,Asie du Sud-Est,
116,Cambodge,active,,KH,035,142,Monde,Asie,001,KHM,Asie du Sud-Est,
360,Indonésie,active,,ID,035,142,Monde,Asie,001,IDN,Asie du Sud-Est,
418,République démocratique populaire lao,active,,LA,035,142,Monde,Asie,001,LAO,Asie du Sud-Est,
458,Malaisie,active,,MY,035,142,Monde,Asie,001,MYS,Asie du Sud-Est,
104,Myanmar,active,,MM,035,142,Monde,Asie,001,MMR,Asie du Sud-Est,
608,Philippines,active,,PH,035,142,Monde,Asie,001,PHL,Asie du Sud-Est,
702,Singapour,active,,SG,035,142,Monde,Asie,001,SGP,Asie du Sud-Est,
764,Thaïlande,active,,TH,035,142,Monde,Asie,001,THA,Asie du Sud-Est,
626,Timor-Leste,active,,TL,035,142,Monde,Asie,001,TLS,Asie du Sud-Est,
704,Viet Nam,active,,VN,035,142,Monde,Asie,001,VNM,Asie du Sud-Est,
004,Afghanistan,active,,AF,034,142,Monde,Asie,001,AFG,Asie méridionale,
050,Bangladesh,active,,BD,034,142,Monde,Asie,001,BGD,Asie méridionale,
064,Bhoutan,active,,BT,034,142,Monde,Asie,001,BTN,Asie méridionale,
356,Inde,active,,IN,034,142,Monde,Asie,001,IND,Asie méridionale,
364,Iran (République islamique d’),active,,IR,034,142,Monde,Asie,001,IRN,Asie méridionale,
462,Maldives,active,,MV,034,142,Monde,Asie,001,MDV,Asie méridionale,
524,Népal,active,,NP,034,142,Monde,Asie,001,NPL,Asie méridionale,
586,Pakistan,active,,PK,034,142,Monde,Asie,001,PAK,Asie méridionale,
144,Sri Lanka,active,,LK,034,142,Monde,Asie,001,LKA,Asie méridionale,
051,Arménie,active,,AM,145,142,Monde,Asie,001,ARM,Asie occidentale,
031,Azerbaïdjan,active,,AZ,145,142,Monde,Asie,001,AZE,Asie occidentale,
048,Bahreïn,active,,BH,145,142,Monde,Asie,001,BHR,Asie occidentale,
196,Chypre,active,,CY,145,142,Monde,Asie,001,CYP,Asie occidentale,
268,Géorgie,active,,GE,145,142,Monde,Asie,001,GEO,Asie occidentale,
368,Iraq,active,,IQ,145,142,Monde,Asie,001,IRQ,Asie occidentale,
376,Israël,active,,IL,145,142,Monde,Asie,001,ISR,Asie occidentale,
400,Jordanie,active,,JO,145,142,Monde,Asie,001,JOR,Asie occidentale,
414,Koweït,active,,KW,145,142,Monde,Asie,001,KWT,Asie occidentale,
422,Liban,active,,LB,145,142,Monde,Asie,001,LBN,Asie occidentale,
512,Oman,active,,OM,145,142,Monde,Asie,001,OMN,Asie occidentale,
634,Qatar,active,,QA,145,142,Monde,Asie,001,QAT,Asie occidentale,
682,Arabie saoudite,active,,SA,145,142,Monde,Asie,001,SAU,Asie occidentale,
275,État de Palestine,active,,PS,145,142,Monde,Asie,001,PSE,Asie occidentale,
760,République arabe syrienne,active,,SY,145,142,Monde,Asie,001,SYR,Asie occidentale,
792,Turquie,active,,TR,145,142,Monde,Asie,001,TUR,Asie occidentale,
784,Émirats arabes unis,active,,AE,145,142,Monde,Asie,001,ARE,Asie occidentale,
887,Yémen,active,,YE,145,142,Monde,Asie,001,YEM,Asie occidentale,
112,Bélarus,active,,BY,151,150,Monde,Europe,001,BLR,Europe orientale,
100,Bulgarie,active,,BG,151,150,Monde,Europe,001,BGR,Europe orientale,
203,Tchéquie,active,,CZ,151,150,Monde,Europe,001,CZE,Europe orientale,
348,Hongrie,active,,HU,151,150,Monde,Europe,001,HUN,Europe orientale,
616,Pologne,active,,PL,151,150,Monde,Europe,001,POL,Europe orientale,
498,République de Moldova,active,,MD,151,150,Monde,Europe,001,MDA,Europe orientale,
642,Roumanie,active,,RO,151,150,Monde,Europe,001,ROU,Europe orientale,
643,Fédération de Russie,active,,RU,151,150,Monde,Europe,001,RUS,Europe orientale,
703,Slovaquie,active,,SK,151,150,Monde,Europe,001,SVK,Europe orientale,
804,Ukraine,active,,UA,151,150,Monde,Europe,001,UKR,Europe orientale,
248,Îles d’Åland,active,,AX,154,150,Monde,Europe,001,ALA,Europe septentrionale,
831,Guernesey,active,Îles Anglo-Normandes,GG,154,150,Monde,Europe,001,GGY,Europe septentrionale,830
832,Jersey,active,Îles Anglo-Normandes,JE,154,150,Monde,Europe,001,JEY,Europe septentrionale,830
680,Sercq,active,Îles Anglo-Normandes,,154,150,Monde,Europe,001,,Europe septentrionale,830
208,Danemark,active,,DK,154,150,Monde,Europe,001,DNK,Europe septentrionale,
233,Estonie,active,,EE,154,150,Monde,Europe,001,EST,Europe septentrionale,
234,Îles Féroé,active,,FO,154,150,Monde,Europe,001,FRO,Europe septentrionale,
246,Finlande,active,,FI,154,150,Monde,Europe,001,FIN,Europe septentrionale,
352,Islande,active,,IS,154,150,Monde,Europe,001,ISL,Europe septentrionale,
372,Irlande,active,,IE,154,150,Monde,Europe,001,IRL,Europe septentrionale,
833,Île de Man,active,,IM,154,150,Monde,Europe,001,IMN,Europe septentrionale,
428,Lettonie,active,,LV,154,150,Monde,Europe,001,LVA,Europe septentrionale,
440,Lituanie,active,,LT,154,150,Monde,Europe,001,LTU,Europe septentrionale,
578,Norvège,active,,NO,154,150,Monde,Europe,001,NOR,Europe septentrionale,
744,Îles Svalbard-et-Jan Mayen,active,,SJ,154,150,Monde,Europe,001,SJM,Europe septentrionale,
752,Suède,active,,SE,154,150,Monde,Europe,001,SWE,Europe septentrionale,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,GB,154,150,Monde,Europe,001,GBR,Europe septentrionale,
008,Albanie,active,,AL,039,150,Monde,Europe,001,ALB,Europe méridionale,
020,Andorre,active,,AD,039,150,Monde,Europe,001,AND,Europe méridionale,
070,Bosnie-Herzégovine,active,,BA,039,150,Monde,Europe,001,BIH,Europe méridionale,
191,Croatie,active,,HR,039,150,Monde,Europe,001,HRV,Europe méridionale,
292,Gibraltar,active,,GI,039,150,Monde,Europe,001,GIB,Europe méridionale,
300,Grèce,active,,GR,039,150,Monde,Europe,001,GRC,Europe méridionale,
336,Saint-Siège,active,,VA,039,150,Monde,Europe,001,VAT,Europe méridionale,
380,Italie,active,,IT,039,150,Monde,Europe,001,ITA,Europe méridionale,
470,Malte,active,,MT,039,150,Monde,Europe,001,MLT,Europe méridionale,
499,Monténégro,active,,ME,039,150,Monde,Europe,001,MNE,Europe méridionale,
807,Macédoine du Nord,active,,MK,039,150,Monde,Europe,001,MKD,Europe méridionale,
620,Portugal,active,,PT,039,150,Monde,Europe,001,PRT,Europe méridionale,
674,Saint-Marin,active,,SM,039,150,Monde,Europe,001,SMR,Europe méridionale,
688,Serbie,active,,RS,039,150,Monde,Europe,001,SRB,Europe méridionale,
705,Slovénie,active,,SI,039,150,Monde,Europe,001,SVN,Europe méridionale,
724,Espagne,active,,ES,039,150,Monde,Europe,001,ESP,Europe méridionale,
040,Autriche,active,,AT,155,150,Monde,Europe,001,AUT,Europe occidentale,
056,Belgique,active,,BE,155,150,Monde,Europe,001,BEL,Europe occidentale,
250,France,active,,FR,155,150,Monde,Europe,001,FRA,Europe occidentale,
276,Allemagne,active,,DE,155,150,Monde,Europe,001,DEU,Europe occidentale,
438,Liechtenstein,active,,LI,155,150,Monde,Europe,001,LIE,Europe occidentale,
442,Luxembourg,active,,LU,155,150,Monde,Europe,001,LUX,Europe occidentale,
492,Monaco,active,,MC,155,150,Monde,Europe,001,MCO,Europe occidentale,
528,Pays-Bas,active,,NL,155,150,Monde,Europe,001,NLD,Europe occidentale,
756,Suisse,active,,CH,155,150,Monde,Europe,001,CHE,Europe occidentale,
036,Australie,active,,AU,053,009,Monde,Océanie,001,AUS,Australie et Nouvelle-Zélande,
162,Île Christmas,active,,CX,053,009,Monde,Océanie,001,CXR,Australie et Nouvelle-Zélande,
166,Îles des Cocos (Keeling),active,,CC,053,009,Monde,Océanie,001,CCK,Australie et Nouvelle-Zélande,
334,Île Heard-et-Îles MacDonald,active,,HM,053,009,Monde,Océanie,001,HMD,Australie et Nouvelle-Zélande,
554,Nouvelle-Zélande,active,,NZ,053,009,Monde,Océanie,001,NZL,Australie et Nouvelle-Zélande,
574,Île Norfolk,active,,NF,053,009,Monde,Océanie,001,NFK,Australie et Nouvelle-Zélande,
242,Fidji,active,,FJ,054,009,Monde,Océanie,001,FJI,Mélanésie,
540,Nouvelle-Calédonie,active,,NC,054,009,Monde,Océanie,001,NCL,Mélanésie,
598,Papouasie-Nouvelle-Guinée,active,,PG,054,009,Monde,Océanie,001,PNG,Mélanésie,
090,Îles Salomon,active,,SB,054,009,Monde,Océanie,001,SLB,Mélanésie,
548,Vanuatu,active,,VU,054,009,Monde,Océanie,001,VUT,Mélanésie,
316,Guam,active,,GU,057,009,Monde,Océanie,001,GUM,Micronésie,
296,Kiribati,active,,KI,057,009,Monde,Océanie,001,KIR,Micronésie,
584,Îles Marshall,active,,MH,057,009,Monde,Océanie,001,MHL,Micronésie,
583,Micronésie (États fédérés de),active,,FM,057,009,Monde,Océanie,001,FSM,Micronésie,
520,Nauru,active,,NR,057,009,Monde,Océanie,001,NRU,Micronésie,
580,Îles Mariannes du Nord,active,,MP,057,009,Monde,Océanie,001,MNP,Micronésie,
585,Palaos,active,,PW,057,009,Monde,Océanie,001,PLW,Micronésie,
581,Îles mineures éloignées des États-Unis,active,,UM,057,009,Monde,Océanie,001,UMI,Micronésie,
016,Samoa américaines,active,,AS,061,009,Monde,Océanie,001,ASM,Polynésie,
184,Îles Cook,active,,CK,061,009,Monde,Océanie,001,COK,Polynésie,
258,Polynésie française,active,,PF,061,009,Monde,Océanie,001,PYF,Polynésie,
570,Nioué,active,,NU,061,009,Monde,Océanie,001,NIU,Polynésie,
612,Pitcairn,active,,PN,061,009,Monde,Océanie,001,PCN,Polynésie,
882,Samoa,active,,WS,061,009,Monde,Océanie,001,WSM,Polynésie,
772,Tokélaou,active,,TK,061,009,Monde,Océanie,001,TKL,Polynésie,
776,Tonga,active,,TO,061,009,Monde,Océanie,001,TON,Polynésie,
798,Tuvalu,active,,TV,061,009,Monde,Océanie,001,TUV,Polynésie,
876,Îles Wallis-et-Futuna,active,,WF,061,009,Monde,Océanie,001,WLF,Polynésie,
