code,name,description,category,url,status,iso-alpha-2-code,iso-alpha-3-code,global-code,global-name,region-code,region-name,sub-region-code,sub-region-name,intermediate-region-code,intermediate-region-name
408,République populaire démocratique de Corée,,,,active,KP,PRK,001,Monde,142,Asie,030,Asie orientale,,
392,Japon,,,,active,JP,JPN,001,Monde,142,Asie,030,Asie orientale,,
496,Mongolie,,,,active,MN,MNG,001,Monde,142,Asie,030,Asie orientale,,
410,République de Corée,,,,active,KR,KOR,001,Monde,142,Asie,030,Asie orientale,,
096,Brunéi Darussalam,,,,active,BN,BRN,001,Monde,142,Asie,035,Asie du Sud-Est,,
116,Cambodge,,,,active,KH,KHM,001,Monde,142,Asie,035,Asie du Sud-Est,,
360,Indonésie,,,,active,ID,IDN,001,Monde,142,Asie,035,Asie du Sud-Est,,
418,République démocratique populaire lao,,,,active,LA,LAO,001,Monde,142,Asie,035,Asie du Sud-Est,,
458,Malaisie,,,,active,MY,MYS,001,Monde,142,Asie,035,Asie du Sud-Est,,
104,Myanmar,,,,active,MM,MMR,001,Monde,142,Asie,035,Asie du Sud-Est,,
608,Philippines,,,,active,PH,PHL,001,Monde,142,Asie,035,Asie du Sud-Est,,
702,Singapour,,,,active,SG,SGP,001,Monde,142,Asie,035,Asie du Sud-Est,,
764,Thaïlande,,,,active,TH,THA,001,Monde,142,Asie,035,Asie du Sud-Est,,
626,Timor-Leste,,,,active,TL,TLS,001,Monde,142,Asie,035,Asie du Sud-Est,,
704,Viet Nam,,,,active,VN,VNM,001,Monde,142,Asie,035,Asie du Sud-Est,,
004,Afghanistan,,,,active,AF,AFG,001,Monde,142,Asie,034,Asie méridionale,,
050,Bangladesh,,,,active,BD,BGD,001,Monde,142,Asie,034,Asie méridionale,,
064,Bhoutan,,,,active,BT,BTN,001,Monde,142,Asie,034,Asie méridionale,,
356,Inde,,,,active,IN,IND,001,Monde,142,Asie,034,Asie méridionale,,
364,Iran (République islamique d’),,,,active,IR,IRN,001,Monde,142,Asie,034,Asie méridionale,,
462,Maldives,,,,active,MV,MDV,001,Monde,142,Asie,034,Asie méridionale,,
524,Népal,,,,active,NP,NPL,001,Monde,142,Asie,034,Asie méridionale,,
586,Pakistan,,,,active,PK,PAK,001,Monde,142,Asie,034,Asie méridionale,,
144,Sri Lanka,,,,active,LK,LKA,001,Monde,142,Asie,034,Asie méridionale,,
051,Arménie,,,,active,AM,ARM,001,Monde,142,Asie,145,Asie occidentale,,
031,Azerbaïdjan,,,,active,AZ,AZE,001,Monde,142,Asie,145,Asie occidentale,,
048,Bahreïn,,,,active,BH,BHR,001,Monde,142,Asie,145,Asie occidentale,,
196,Chypre,,,,active,CY,CYP,001,Monde,142,Asie,145,Asie occidentale,,
268,Géorgie,,,,active,GE,GEO,001,Monde,142,Asie,145,Asie occidentale,,
368,Iraq,,,,active,IQ,IRQ,001,Monde,142,Asie,145,Asie occidentale,,
376,Israël,,,,active,IL,ISR,001,Monde,142,Asie,145,Asie occidentale,,
400,Jordanie,,,,active,JO,JOR,001,Monde,142,Asie,145,Asie occidentale,,
414,Koweït,,,,active,KW,KWT,001,Monde,142,Asie,145,Asie occidentale,,
422,Liban,,,,active,LB,LBN,001,Monde,142,Asie,145,Asie occidentale,,
512,Oman,,,,active,OM,OMN,001,Monde,142,Asie,145,Asie occidentale,,
634,Qatar,,,,active,QA,QAT,001,Monde,142,Asie,145,Asie occidentale,,
682,Arabie saoudite,,,,active,SA,SAU,001,Monde,142,Asie,145,Asie occidentale,,
275,État de Palestine,,,,active,PS,PSE,001,Monde,142,Asie,145,Asie occidentale,,
760,République arabe syrienne,,,,active,SY,SYR,001,Monde,142,Asie,145,Asie occidentale,,
792,Turquie,,,,active,TR,TUR,001,Monde,142,Asie,145,Asie occidentale,,
784,Émirats arabes unis,,,,active,AE,ARE,001,Monde,142,Asie,145,Asie occidentale,,
887,Yémen,,,,active,YE,YEM,001,Monde,142,Asie,145,Asie occidentale,,
112,Bélarus,,,,active,BY,BLR,001,Monde,150,Europe,151,Europe orientale,,
100,Bulgarie,,,,active,BG,BGR,001,Monde,150,Europe,151,Europe orientale,,
203,Tchéquie,,,,active,CZ,CZE,001,Monde,150,Europe,151,Europe orientale,,
348,Hongrie,,,,active,HU,HUN,001,Monde,150,Europe,151,Europe orientale,,
616,Pologne,,,,active,PL,POL,001,Monde,150,Europe,151,Europe orientale,,
498,République de Moldova,,,,active,MD,MDA,001,Monde,150,Europe,151,Europe orientale,,
642,Roumanie,,,,active,RO,ROU,001,Monde,150,Europe,151,Europe orientale,,
643,Fédération de Russie,,,,active,RU,RUS,001,Monde,150,Europe,151,Europe orientale,,
703,Slovaquie,,,,active,SK,SVK,001,Monde,150,Europe,151,Europe orientale,,
804,Ukraine,,,,active,UA,UKR,001,Monde,150,Europe,151,Europe orientale,,
248,Îles d’Åland,,,,active,AX,ALA,001,Monde,150,Europe,154,Europe septentrionale,,
831,Guernesey,,,,active,GG,GGY,001,Monde,150,Europe,154,Europe septentrionale,830,Îles Anglo-Normandes
832,Jersey,,,,active,JE,JEY,001,Monde,150,Europe,154,Europe septentrionale,830,Îles Anglo-Normandes
680,Sercq,,,,active,,,001,Monde,150,Europe,154,Europe septentrionale,830,Îles Anglo-Normandes
208,Danemark,,,,active,DK,DNK,001,Monde,150,Europe,154,Europe septentrionale,,
233,Estonie,,,,active,EE,EST,001,Monde,150,Europe,154,Europe septentrionale,,
234,Îles Féroé,,,,active,FO,FRO,001,Monde,150,Europe,154,Europe septentrionale,,
246,Finlande,,,,active,FI,FIN,001,Monde,150,Europe,154,Europe septentrionale,,
352,Islande,,,,active,IS,ISL,001,Monde,150,Europe,154,Europe septentrionale,,
372,Irlande,,,,active,IE,IRL,001,Monde,150,Europe,154,Europe septentrionale,,
833,Île de Man,,,,active,IM,IMN,001,Monde,150,Europe,154,Europe septentrionale,,
428,Lettonie,,,,active,LV,LVA,001,Monde,150,Europe,154,Europe septentrionale,,
440,Lituanie,,,,active,LT,LTU,001,Monde,150,Europe,154,Europe septentrionale,,
578,Norvège,,,,active,NO,NOR,001,Monde,150,Europe,154,Europe septentrionale,,
744,Îles Svalbard-et-Jan Mayen,,,,active,SJ,SJM,001,Monde,150,Europe,154,Europe septentrionale,,
752,Suède,,,,active,SE,SWE,001,Monde,150,Europe,154,Europe septentrionale,,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,,,,active,GB,GBR,001,Monde,150,Europe,154,Europe septentrionale,,
008,Albanie,,,,active,AL,ALB,001,Monde,150,Europe,039,Europe méridionale,,
020,Andorre,,,,active,AD,AND,001,Monde,150,Europe,039,Europe méridionale,,
070,Bosnie-Herzégovine,,,,active,BA,BIH,001,Monde,150,Europe,039,Europe méridionale,,
191,Croatie,,,,active,HR,HRV,001,Monde,150,Europe,039,Europe méridionale,,
292,Gibraltar,,,,active,GI,GIB,001,Monde,150,Europe,039,Europe méridionale,,
300,Grèce,,,,active,GR,GRC,001,Monde,150,Europe,039,Europe méridionale,,
336,Saint-Siège,,,,active,VA,VAT,001,Monde,150,Europe,039,Europe méridionale,,
380,Italie,,,,active,IT,ITA,001,Monde,150,Europe,039,Europe méridionale,,
470,Malte,,,,active,MT,MLT,001,Monde,150,Europe,039,Europe méridionale,,
499,Monténégro,,,,active,ME,MNE,001,Monde,150,Europe,039,Europe méridionale,,
807,Macédoine du Nord,,,,active,MK,MKD,001,Monde,150,Europe,039,Europe méridionale,,
620,Portugal,,,,active,PT,PRT,001,Monde,150,Europe,039,Europe méridionale,,
674,Saint-Marin,,,,active,SM,SMR,001,Monde,150,Europe,039,Europe méridionale,,
688,Serbie,,,,active,RS,SRB,001,Monde,150,Europe,039,Europe méridionale,,
705,Slovénie,,,,active,SI,SVN,001,Monde,150,Europe,039,Europe méridionale,,
724,Espagne,,,,active,ES,ESP,001,Monde,150,Europe,039,Europe méridionale,,
040,Autriche,,,,active,AT,AUT,001,Monde,150,Europe,155,Europe occidentale,,
056,Belgique,,,,active,BE,BEL,001,Monde,150,Europe,155,Europe occidentale,,
250,France,,,,active,FR,FRA,001,Monde,150,Europe,155,Europe occidentale,,
276,Allemagne,,,,active,DE,DEU,001,Monde,150,Europe,155,Europe occidentale,,
438,Liechtenstein,,,,active,LI,LIE,001,Monde,150,Europe,155,Europe occidentale,,
442,Luxembourg,,,,active,LU,LUX,001,Monde,150,Europe,155,Europe occidentale,,
492,Monaco,,,,active,MC,MCO,001,Monde,150,Europe,155,Europe occidentale,,
528,Pays-Bas,,,,active,NL,NLD,001,Monde,150,Europe,155,Europe occidentale,,
756,Suisse,,,,active,CH,CHE,001,Monde,150,Europe,155,Europe occidentale,,
036,Australie,,,,active,AU,AUS,001,Monde,009,Océanie,053,Australie et Nouvelle-Zélande,,
162,Île Christmas,,,,active,CX,CXR,001,Monde,009,Océanie,053,Australie et Nouvelle-Zélande,,
166,Îles des Cocos (Keeling),,,,active,CC,CCK,001,Monde,009,Océanie,053,Australie et Nouvelle-Zélande,,
334,Île Heard-et-Îles MacDonald,,,,active,HM,HMD,001,Monde,009,Océanie,053,Australie et Nouvelle-Zélande,,
554,Nouvelle-Zélande,,,,active,NZ,NZL,001,Monde,009,Océanie,053,Australie et Nouvelle-Zélande,,
574,Île Norfolk,,,,active,NF,NFK,001,Monde,009,Océanie,053,Australie et Nouvelle-Zélande,,
242,Fidji,,,,active,FJ,FJI,001,Monde,009,Océanie,054,Mélanésie,,
540,Nouvelle-Calédonie,,,,active,NC,NCL,001,Monde,009,Océanie,054,Mélanésie,,
598,Papouasie-Nouvelle-Guinée,,,,active,PG,PNG,001,Monde,009,Océanie,054,Mélanésie,,
090,Îles Salomon,,,,active,SB,SLB,001,Monde,009,Océanie,054,Mélanésie,,
548,Vanuatu,,,,active,VU,VUT,001,Monde,009,Océanie,054,Mélanésie,,
316,Guam,,,,active,GU,GUM,001,Monde,009,Océanie,057,Micronésie,,
296,Kiribati,,,,active,KI,KIR,001,Monde,009,Océanie,057,Micronésie,,
584,Îles Marshall,,,,active,MH,MHL,001,Monde,009,Océanie,057,Micronésie,,
583,Micronésie (États fédérés de),,,,active,FM,FSM,001,Monde,009,Océanie,057,Micronésie,,
520,Nauru,,,,active,NR,NRU,001,Monde,009,Océanie,057,Micronésie,,
580,Îles Mariannes du Nord,,,,active,MP,MNP,001,Monde,009,Océanie,057,Micronésie,,
585,Palaos,,,,active,PW,PLW,001,Monde,009,Océanie,057,Micronésie,,
581,Îles mineures éloignées des États-Unis,,,,active,UM,UMI,001,Monde,009,Océanie,057,Micronésie,,
016,Samoa américaines,,,,active,AS,ASM,001,Monde,009,Océanie,061,Polynésie,,
184,Îles Cook,,,,active,CK,COK,001,Monde,009,Océanie,061,Polynésie,,
258,Polynésie française,,,,active,PF,PYF,001,Monde,009,Océanie,061,Polynésie,,
570,Nioué,,,,active,NU,NIU,001,Monde,009,Océanie,061,Polynésie,,
612,Pitcairn,,,,active,PN,PCN,001,Monde,009,Océanie,061,Polynésie,,
882,Samoa,,,,active,WS,WSM,001,Monde,009,Océanie,061,Polynésie,,
772,Tokélaou,,,,active,TK,TKL,001,Monde,009,Océanie,061,Polynésie,,
776,Tonga,,,,active,TO,TON,001,Monde,009,Océanie,061,Polynésie,,
798,Tuvalu,,,,active,TV,TUV,001,Monde,009,Océanie,061,Polynésie,,
876,Îles Wallis-et-Futuna,,,,active,WF,WLF,001,Monde,009,Océanie,061,Polynésie,,
