code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code
FL-2020-000033-PER,active,2020-01-01,2020-000033,FL,PER
EP-2020-000032-UGA,active,2020-01-24,2020-000032,EP,UGA
DR-2020-000031-ARG,active,2020-02-17,2020-000031,DR,ARG
AV-2020-000030-TUR,active,2020-02-04,2020-000030,AV,TUR
FL-2020-000029-TZA,active,2020-01-27,2020-000029,FL,TZA
EP-2020-000028-NGA,active,2020-01-31,2020-000028,EP,NGA
CW-2020-000027-PAK,active,2020-01-14,2020-000027,CW,PAK
CW-2020-000026-PSE,active,2020-01-28,2020-000026,CW,PSE
ST-2020-000025-CAN,active,2020-01-26,2020-000025,ST,CAN
FL-2020-000019-MDG,active,2020-01-22,2020-000019,FL,MDG
EQ-2020-000018-TUR,active,2020-01-24,2020-000018,EQ,TUR
DR-2020-000017-VNM,active,2020-01-24,2020-000017,DR,VNM
CW-2020-000016-MNG,active,2020-01-02,2020-000016,CW,MNG
FL-2020-000015-TMP,active,2020-01-24,2020-000015,FL,TMP
OT-2020-000014-GTM,active,2020-01-14,2020-000014,OT,GTM
EP-2020-000013-MYS,active,2020-01-06,2020-000013,EP,MYS
EP-2020-000012-AFG,active,2020-03-01,2020-000012,EP,AFG
EP-2020-000012-AGO,active,2020-03-01,2020-000012,EP,AGO
EP-2020-000012-AIA,active,2020-03-01,2020-000012,EP,AIA
EP-2020-000012-ALB,active,2020-03-01,2020-000012,EP,ALB
EP-2020-000012-ARE,active,2020-03-01,2020-000012,EP,ARE
EP-2020-000012-ARG,active,2020-03-01,2020-000012,EP,ARG
EP-2020-000012-ARM,active,2020-03-01,2020-000012,EP,ARM
EP-2020-000012-ATG,active,2020-03-01,2020-000012,EP,ATG
EP-2020-000012-AUS,active,2020-03-01,2020-000012,EP,AUS
EP-2020-000012-AUT,active,2020-03-01,2020-000012,EP,AUT
EP-2020-000012-AZE,active,2020-03-01,2020-000012,EP,AZE
EP-2020-000012-BDI,active,2020-03-01,2020-000012,EP,BDI
EP-2020-000012-BEL,active,2020-03-01,2020-000012,EP,BEL
EP-2020-000012-BEN,active,2020-03-01,2020-000012,EP,BEN
EP-2020-000012-BFA,active,2020-03-01,2020-000012,EP,BFA
EP-2020-000012-BGD,active,2020-03-01,2020-000012,EP,BGD
EP-2020-000012-BGR,active,2020-03-01,2020-000012,EP,BGR
EP-2020-000012-BHR,active,2020-03-01,2020-000012,EP,BHR
EP-2020-000012-BHS,active,2020-03-01,2020-000012,EP,BHS
EP-2020-000012-BIH,active,2020-03-01,2020-000012,EP,BIH
EP-2020-000012-BLR,active,2020-03-01,2020-000012,EP,BLR
EP-2020-000012-BLZ,active,2020-03-01,2020-000012,EP,BLZ
EP-2020-000012-BMU,active,2020-03-01,2020-000012,EP,BMU
EP-2020-000012-BOL,active,2020-03-01,2020-000012,EP,BOL
EP-2020-000012-BRA,active,2020-03-01,2020-000012,EP,BRA
EP-2020-000012-BRB,active,2020-03-01,2020-000012,EP,BRB
EP-2020-000012-BRN,active,2020-03-01,2020-000012,EP,BRN
EP-2020-000012-BTN,active,2020-03-01,2020-000012,EP,BTN
EP-2020-000012-BWA,active,2020-03-01,2020-000012,EP,BWA
EP-2020-000012-CAN,active,2020-03-01,2020-000012,EP,CAN
EP-2020-000012-CHE,active,2020-03-01,2020-000012,EP,CHE
EP-2020-000012-CHL,active,2020-03-01,2020-000012,EP,CHL
EP-2020-000012-CHN,active,2020-01-06,2020-000012,EP,CHN
EP-2020-000012-CIV,active,2020-03-01,2020-000012,EP,CIV
EP-2020-000012-CMR,active,2020-03-01,2020-000012,EP,CMR
EP-2020-000012-COD,active,2020-03-01,2020-000012,EP,COD
EP-2020-000012-COG,active,2020-03-01,2020-000012,EP,COG
EP-2020-000012-COL,active,2020-03-01,2020-000012,EP,COL
EP-2020-000012-CPV,active,2020-03-01,2020-000012,EP,CPV
EP-2020-000012-CRI,active,2020-03-01,2020-000012,EP,CRI
EP-2020-000012-CUB,active,2020-03-01,2020-000012,EP,CUB
EP-2020-000012-CYM,active,2020-03-01,2020-000012,EP,CYM
EP-2020-000012-CYP,active,2020-03-01,2020-000012,EP,CYP
EP-2020-000012-CZE,active,2020-03-01,2020-000012,EP,CZE
EP-2020-000012-DEU,active,2020-03-01,2020-000012,EP,DEU
EP-2020-000012-DJI,active,2020-03-01,2020-000012,EP,DJI
EP-2020-000012-DMA,active,2020-03-01,2020-000012,EP,DMA
EP-2020-000012-DNK,active,2020-03-01,2020-000012,EP,DNK
EP-2020-000012-DOM,active,2020-03-01,2020-000012,EP,DOM
EP-2020-000012-DZA,active,2020-03-01,2020-000012,EP,DZA
EP-2020-000012-ECU,active,2020-03-01,2020-000012,EP,ECU
EP-2020-000012-EGY,active,2020-03-01,2020-000012,EP,EGY
EP-2020-000012-ERI,active,2020-03-01,2020-000012,EP,ERI
EP-2020-000012-ESP,active,2020-03-01,2020-000012,EP,ESP
EP-2020-000012-EST,active,2020-03-01,2020-000012,EP,EST
EP-2020-000012-ETH,active,2020-03-01,2020-000012,EP,ETH
EP-2020-000012-FIN,active,2020-03-01,2020-000012,EP,FIN
EP-2020-000012-FJI,active,2020-03-01,2020-000012,EP,FJI
EP-2020-000012-FRA,active,2020-03-01,2020-000012,EP,FRA
EP-2020-000012-GAB,active,2020-03-01,2020-000012,EP,GAB
EP-2020-000012-GBR,active,2020-03-01,2020-000012,EP,GBR
EP-2020-000012-GEO,active,2020-03-01,2020-000012,EP,GEO
EP-2020-000012-GHA,active,2020-03-01,2020-000012,EP,GHA
EP-2020-000012-GIN,active,2020-03-01,2020-000012,EP,GIN
EP-2020-000012-GLP,active,2020-03-01,2020-000012,EP,GLP
EP-2020-000012-GMB,active,2020-03-01,2020-000012,EP,GMB
EP-2020-000012-GNB,active,2020-03-01,2020-000012,EP,GNB
EP-2020-000012-GNQ,active,2020-03-01,2020-000012,EP,GNQ
EP-2020-000012-GRC,active,2020-03-01,2020-000012,EP,GRC
EP-2020-000012-GRD,active,2020-03-01,2020-000012,EP,GRD
EP-2020-000012-GTM,active,2020-03-01,2020-000012,EP,GTM
EP-2020-000012-GUF,active,2020-03-01,2020-000012,EP,GUF
EP-2020-000012-GUY,active,2020-03-01,2020-000012,EP,GUY
EP-2020-000012-HKG,active,2020-03-01,2020-000012,EP,HKG
EP-2020-000012-HND,active,2020-03-01,2020-000012,EP,HND
EP-2020-000012-HRV,active,2020-03-01,2020-000012,EP,HRV
EP-2020-000012-HTI,active,2020-03-01,2020-000012,EP,HTI
EP-2020-000012-HUN,active,2020-03-01,2020-000012,EP,HUN
EP-2020-000012-IDN,active,2020-03-01,2020-000012,EP,IDN
EP-2020-000012-IND,active,2020-03-01,2020-000012,EP,IND
EP-2020-000012-IRL,active,2020-03-01,2020-000012,EP,IRL
EP-2020-000012-IRN,active,2020-03-01,2020-000012,EP,IRN
EP-2020-000012-IRQ,active,2020-03-01,2020-000012,EP,IRQ
EP-2020-000012-ISL,active,2020-03-01,2020-000012,EP,ISL
EP-2020-000012-ISR,active,2020-03-01,2020-000012,EP,ISR
EP-2020-000012-ITA,active,2020-03-01,2020-000012,EP,ITA
EP-2020-000012-JAM,active,2020-03-01,2020-000012,EP,JAM
EP-2020-000012-JOR,active,2020-03-01,2020-000012,EP,JOR
EP-2020-000012-JPN,active,2020-03-01,2020-000012,EP,JPN
EP-2020-000012-KAZ,active,2020-03-01,2020-000012,EP,KAZ
EP-2020-000012-KEN,active,2020-03-01,2020-000012,EP,KEN
EP-2020-000012-KGZ,active,2020-03-01,2020-000012,EP,KGZ
EP-2020-000012-KHM,active,2020-03-01,2020-000012,EP,KHM
EP-2020-000012-KNA,active,2020-03-01,2020-000012,EP,KNA
EP-2020-000012-KOR,active,2020-03-01,2020-000012,EP,KOR
EP-2020-000012-KWT,active,2020-03-01,2020-000012,EP,KWT
EP-2020-000012-LAO,active,2020-03-01,2020-000012,EP,LAO
EP-2020-000012-LBN,active,2020-03-01,2020-000012,EP,LBN
EP-2020-000012-LBR,active,2020-03-01,2020-000012,EP,LBR
EP-2020-000012-LBY,active,2020-03-01,2020-000012,EP,LBY
EP-2020-000012-LCA,active,2020-03-01,2020-000012,EP,LCA
EP-2020-000012-LKA,active,2020-03-01,2020-000012,EP,LKA
EP-2020-000012-LTU,active,2020-03-01,2020-000012,EP,LTU
EP-2020-000012-LUX,active,2020-03-01,2020-000012,EP,LUX
EP-2020-000012-LVA,active,2020-03-01,2020-000012,EP,LVA
EP-2020-000012-MAC,active,2020-03-01,2020-000012,EP,MAC
EP-2020-000012-MAR,active,2020-03-01,2020-000012,EP,MAR
EP-2020-000012-MDA,active,2020-03-01,2020-000012,EP,MDA
EP-2020-000012-MDG,active,2020-03-01,2020-000012,EP,MDG
EP-2020-000012-MDV,active,2020-03-01,2020-000012,EP,MDV
EP-2020-000012-MEX,active,2020-03-01,2020-000012,EP,MEX
EP-2020-000012-MKD,active,2020-03-01,2020-000012,EP,MKD
EP-2020-000012-MLI,active,2020-03-01,2020-000012,EP,MLI
EP-2020-000012-MLT,active,2020-03-01,2020-000012,EP,MLT
EP-2020-000012-MMR,active,2020-03-01,2020-000012,EP,MMR
EP-2020-000012-MNE,active,2020-03-01,2020-000012,EP,MNE
EP-2020-000012-MNG,active,2020-03-01,2020-000012,EP,MNG
EP-2020-000012-MOZ,active,2020-03-01,2020-000012,EP,MOZ
EP-2020-000012-MRT,active,2020-03-01,2020-000012,EP,MRT
EP-2020-000012-MSR,active,2020-03-01,2020-000012,EP,MSR
EP-2020-000012-MTQ,active,2020-03-01,2020-000012,EP,MTQ
EP-2020-000012-MUS,active,2020-03-01,2020-000012,EP,MUS
EP-2020-000012-MWI,active,2020-03-01,2020-000012,EP,MWI
EP-2020-000012-NAM,active,2020-03-01,2020-000012,EP,NAM
EP-2020-000012-NCL,active,2020-03-01,2020-000012,EP,NCL
EP-2020-000012-NER,active,2020-03-01,2020-000012,EP,NER
EP-2020-000012-NGA,active,2020-03-01,2020-000012,EP,NGA
EP-2020-000012-NIC,active,2020-03-01,2020-000012,EP,NIC
EP-2020-000012-NLD,active,2020-03-01,2020-000012,EP,NLD
EP-2020-000012-NOR,active,2020-03-01,2020-000012,EP,NOR
EP-2020-000012-NPL,active,2020-03-01,2020-000012,EP,NPL
EP-2020-000012-NZL,active,2020-03-01,2020-000012,EP,NZL
EP-2020-000012-OMN,active,2020-03-01,2020-000012,EP,OMN
EP-2020-000012-PAK,active,2020-03-01,2020-000012,EP,PAK
EP-2020-000012-PAN,active,2020-03-01,2020-000012,EP,PAN
EP-2020-000012-PER,active,2020-03-01,2020-000012,EP,PER
EP-2020-000012-PHL,active,2020-03-01,2020-000012,EP,PHL
EP-2020-000012-PNG,active,2020-03-01,2020-000012,EP,PNG
EP-2020-000012-POL,active,2020-03-01,2020-000012,EP,POL
EP-2020-000012-PRT,active,2020-03-01,2020-000012,EP,PRT
EP-2020-000012-PRY,active,2020-03-01,2020-000012,EP,PRY
EP-2020-000012-PSE,active,2020-03-01,2020-000012,EP,PSE
EP-2020-000012-PYF,active,2020-03-01,2020-000012,EP,PYF
EP-2020-000012-QAT,active,2020-03-01,2020-000012,EP,QAT
EP-2020-000012-REU,active,2020-03-01,2020-000012,EP,REU
EP-2020-000012-ROM,active,2020-03-01,2020-000012,EP,ROM
EP-2020-000012-RUS,active,2020-03-01,2020-000012,EP,RUS
EP-2020-000012-RWA,active,2020-03-01,2020-000012,EP,RWA
EP-2020-000012-SAU,active,2020-03-01,2020-000012,EP,SAU
EP-2020-000012-SDN,active,2020-03-01,2020-000012,EP,SDN
EP-2020-000012-SEN,active,2020-03-01,2020-000012,EP,SEN
EP-2020-000012-SGP,active,2020-03-01,2020-000012,EP,SGP
EP-2020-000012-SLE,active,2020-03-01,2020-000012,EP,SLE
EP-2020-000012-SLV,active,2020-03-01,2020-000012,EP,SLV
EP-2020-000012-SOM,active,2020-03-01,2020-000012,EP,SOM
EP-2020-000012-SRB,active,2020-03-01,2020-000012,EP,SRB
EP-2020-000012-SSD,active,2020-03-01,2020-000012,EP,SSD
EP-2020-000012-STP,active,2020-03-01,2020-000012,EP,STP
EP-2020-000012-SUR,active,2020-03-01,2020-000012,EP,SUR
EP-2020-000012-SVK,active,2020-03-01,2020-000012,EP,SVK
EP-2020-000012-SVN,active,2020-03-01,2020-000012,EP,SVN
EP-2020-000012-SWE,active,2020-03-01,2020-000012,EP,SWE
EP-2020-000012-SWZ,active,2020-03-01,2020-000012,EP,SWZ
EP-2020-000012-SYC,active,2020-03-01,2020-000012,EP,SYC
EP-2020-000012-SYR,active,2020-03-01,2020-000012,EP,SYR
EP-2020-000012-TCA,active,2020-03-01,2020-000012,EP,TCA
EP-2020-000012-TCD,active,2020-03-01,2020-000012,EP,TCD
EP-2020-000012-TGO,active,2020-03-01,2020-000012,EP,TGO
EP-2020-000012-THA,active,2020-03-01,2020-000012,EP,THA
EP-2020-000012-TTO,active,2020-03-01,2020-000012,EP,TTO
EP-2020-000012-TUN,active,2020-03-01,2020-000012,EP,TUN
EP-2020-000012-TUR,active,2020-03-01,2020-000012,EP,TUR
EP-2020-000012-TWN,active,2020-03-01,2020-000012,EP,TWN
EP-2020-000012-TZA,active,2020-03-01,2020-000012,EP,TZA
EP-2020-000012-UGA,active,2020-03-01,2020-000012,EP,UGA
EP-2020-000012-UKR,active,2020-03-01,2020-000012,EP,UKR
EP-2020-000012-URY,active,2020-03-01,2020-000012,EP,URY
EP-2020-000012-USA,active,2020-03-01,2020-000012,EP,USA
EP-2020-000012-UZB,active,2020-03-01,2020-000012,EP,UZB
EP-2020-000012-VCT,active,2020-03-01,2020-000012,EP,VCT
EP-2020-000012-VEN,active,2020-03-01,2020-000012,EP,VEN
EP-2020-000012-VGB,active,2020-03-01,2020-000012,EP,VGB
EP-2020-000012-VNM,active,2020-03-01,2020-000012,EP,VNM
EP-2020-000012-YEM,active,2020-03-01,2020-000012,EP,YEM
EP-2020-000012-ZAF,active,2020-03-01,2020-000012,EP,ZAF
EP-2020-000012-ZMB,active,2020-03-01,2020-000012,EP,ZMB
EP-2020-000012-ZWE,active,2020-03-01,2020-000012,EP,ZWE
FL-2020-000011-MOZ,active,2020-01-21,2020-000011,FL,MOZ
EQ-2020-000010-KGZ,active,2020-01-19,2020-000010,EQ,KGZ
EQ-2020-000009-CHN,active,2020-01-19,2020-000009,EQ,CHN
CW-2020-000008-AFG,active,2020-01-15,2020-000008,CW,AFG
FL-2020-000007-ZMB,active,2020-01-16,2020-000007,FL,ZMB
FF-2020-000006-IRN,active,2020-01-16,2020-000006,FF,IRN
EP-2020-000005-BEN,active,2020-01-06,2020-000005,EP,BEN
CW-2020-000004-MNG,active,2020-01-02,2020-000004,CW,MNG
CW-2020-000003-PAK,active,2020-01-14,2020-000003,CW,PAK
VO-2020-000002-PHL,active,2020-01-12,2020-000002,VO,PHL
EQ-2020-000001-PRI,active,2020-01-07,2020-000001,EQ,PRI
ST-2019-000199-USA,active,2019-02-23,2019-000199,ST,USA
ST-2019-000197-USA,active,2019-07-04,2019-000197,ST,USA
ST-2019-000196-USA,active,2019-03-22,2019-000196,ST,USA
TO-2019-000195-USA,active,2019-10-20,2019-000195,TO,USA
FL-2019-000194-USA,active,2019-05-20,2019-000194,FL,USA
FL-2019-000193-USA,active,2019-03-15,2019-000193,FL,USA
FL-2019-000192-USA,active,2019-03-14,2019-000192,FL,USA
ST-2019-000191-USA,active,2019-04-13,2019-000191,ST,USA
TO-2019-000190-USA,active,2019-05-26,2019-000190,TO,USA
ST-2019-000189-USA,active,2019-05-16,2019-000189,ST,USA
ST-2019-000188-USA,active,2019-05-07,2019-000188,ST,USA
WF-2019-000187-USA,active,2019-06-01,2019-000187,WF,USA
TC-2019-000186-USA,active,2019-09-17,2019-000186,TC,USA
EP-2019-000184-BGD,active,2019-09-30,2019-000184,EP,BGD
WF-2019-000183-AUS,active,2019-11-07,2019-000183,WF,AUS
FL-2019-000182-IDN,active,2019-12-28,2019-000182,FL,IDN
FL-2019-000181-IDN,active,2019-12-16,2019-000181,FL,IDN
TC-2019-000180-FJI,active,2019-12-27,2019-000180,TC,FJI
FL-2019-000179-CAN,active,2019-04-22,2019-000179,FL,CAN
EP-2019-000178-YEM,active,2019-12-24,2019-000178,EP,YEM
TC-2019-000176-PHL,active,2019-12-24,2019-000176,TC,PHL
FL-2019-000171-LKA,active,2019-12-02,2019-000171,FL,LKA
