code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event-code
FL-2020-000185-PAK,active,2020-000185,PAK,2020-08-10,FL
WF-2020-000184-USA,active,2020-000184,USA,2020-08-18,WF
HT-2020-000183-JPN,active,2020-000183,JPN,2020-08-12,HT
FL-2020-000182-CHN,active,2020-000182,CHN,2020-08-20,FL
OT-2020-000181-BLR,active,2020-000181,BLR,2020-08-11,OT
AC-2020-000180-MUS,active,2020-000180,MUS,2020-08-07,AC
FF-2020-000179-IDN,active,2020-000179,IDN,2020-08-06,FF
TC-2020-000178-PRK,active,2020-000178,PRK,2020-08-06,TC
OT-2020-000177-LBN,active,2020-000177,LBN,2020-08-04,OT
FL-2020-000176-SDN,active,2020-000176,SDN,2020-07-29,FL
FL-2020-000175-GEO,active,2020-000175,GEO,2020-07-29,FL
FR-2020-000174-NAM,active,2020-000174,NAM,2020-07-25,FR
TC-2020-000173-DOM,active,2020-000173,DOM,2020-07-28,TC
FL-2020-000172-MMR,active,2020-000172,MMR,2020-07-19,FL
FL-2020-000171-ARM,active,2020-000171,ARM,2020-07-13,FL
FF-2020-000170-IDN,active,2020-000170,IDN,2020-07-16,FF
OT-2020-000169-PHL,active,2020-000169,PHL,2020-06-30,OT
FF-2020-000168-MNG,active,2020-000168,MNG,2020-06-17,FF
DR-2020-000167-MRT,active,2020-000167,MRT,2020-07-16,DR
FL-2020-000166-BGD,active,2020-000166,BGD,2020-07-15,FL
FL-2020-000165-NPL,active,2020-000165,NPL,2020-07-09,FL
FL-2020-000164-IND,active,2020-000164,IND,2020-07-03,FL
CE-2020-000162-ETH,active,2020-000162,ETH,2020-06-29,CE
FL-2020-000161-BGD,active,2020-000161,BGD,2020-07-01,FL
FL-2020-000160-JPN,active,2020-000160,JPN,2020-07-04,FL
OT-2020-000159-MMR,active,2020-000159,MMR,2020-07-02,OT
FF-2020-000158-SRB,active,2020-000158,SRB,2020-07-22,FF
FL-2020-000157-MYS,active,2020-000157,MYS,2020-06-27,FL
FF-2020-000156-UKR,active,2020-000156,UKR,2020-06-22,FF
OT-2020-000155-IDN,active,2020-000155,IDN,2020-06-24,OT
FL-2020-000154-CIV,active,2020-000154,CIV,2020-06-25,FL
FF-2020-000153-BIH,active,2020-000153,BIH,2020-06-24,FF
OT-2020-000152-MWI,active,2020-000152,MWI,2020-06-22,OT
EP-2020-000151-COD,active,2020-000151,COD,2020-06-01,EP
OT-2020-000150-LBY,active,2020-000150,LBY,2020-06-17,OT
FL-2020-000149-BFA,active,2020-000149,BFA,2020-06-05,FL
EQ-2020-000148-TUR,active,2020-000148,TUR,2020-06-14,EQ
FL-2020-000147-CHN,active,2020-000147,CHN,2020-06-01,FL
TC-2020-000146-SLV,active,2020-000146,SLV,2020-06-03,TC
TC-2020-000145-IND,active,2020-000145,IND,2020-06-03,TC
SS-2020-000143-CUB,active,2020-000143,CUB,2020-01-27,SS
TC-2020-000142-SLV,active,2020-000142,SLV,2020-05-31,TC
TC-2020-000141-THA,active,2020-000141,THA,2020-05-17,TC
FF-2020-000140-IDN,active,2020-000140,IDN,2020-05-30,FF
IN-2020-000139-NGA,active,2020-000139,NGA,2020-05-21,IN
FF-2020-000138-TJK,active,2020-000138,TJK,2020-05-14,FF
TC-2020-000137-BGD,active,2020-000137,BGD,2020-05-18,TC
TC-2020-000136-MMR,active,2020-000136,MMR,2020-05-18,TC
TC-2020-000135-IND,active,2020-000135,IND,2020-05-16,TC
TC-2020-000134-PHL,active,2020-000134,PHL,2020-05-14,TC
FL-2020-000133-BDI,active,2020-000133,BDI,2020-05-01,FL
FL-2020-000132-UGA,active,2020-000132,UGA,2020-05-09,FL
EQ-2020-000131-CUB,active,2020-000131,CUB,2020-01-28,EQ
FL-2020-000130-KAZ,active,2020-000130,KAZ,2020-05-01,FL
EP-2020-000129-SDN,active,2020-000129,SDN,2020-08-09,EP
EP-2020-000127-ZWE,active,2020-000127,ZWE,2020-05-07,EP
FL-2020-000126-ETH,active,2020-000126,ETH,2020-05-05,FL
FL-2020-000125-TZA,active,2020-000125,TZA,2020-04-22,FL
FF-2020-000123-YEM,active,2020-000123,YEM,2020-03-24,FF
DR-2020-000122-LKA,active,2020-000122,LKA,2020-03-04,DR
EP-2020-000120-CAF,active,2020-000120,CAF,2020-02-01,EP
FL-2020-000069-LAO,active,2020-000069,LAO,2020-04-29,FL
FF-2020-000055-SOM,active,2020-000055,SOM,2020-04-23,FF
FL-2020-000054-BDI,active,2020-000054,BDI,2020-04-19,FL
FF-2020-000053-DJI,active,2020-000053,DJI,2020-04-20,FF
FL-2020-000052-COD,active,2020-000052,COD,2020-04-16,FL
TC-2020-000051-FJI,active,2020-000051,FJI,2020-04-08,TC
FL-2020-000050-AFG,active,2020-000050,AFG,2020-03-28,FL
TC-2020-000049-VUT,active,2020-000049,VUT,2020-04-03,TC
DR-2020-000048-LKA,active,2020-000048,LKA,2020-03-03,DR
IN-2020-000041-IRN,active,2020-000041,IRN,2020-03-01,IN
EQ-2020-000040-HRV,active,2020-000040,HRV,2020-03-22,EQ
FL-2020-000038-EGY,active,2020-000038,EGY,2020-03-13,FL
FL-2020-000037-RWA,active,2020-000037,RWA,2020-03-12,FL
CE-2020-000036-GRC,active,2020-000036,GRC,2020-03-09,CE
IN-2020-000035-PAK,active,2020-000035,PAK,2020-02-01,IN
FL-2020-000034-BOL,active,2020-000034,BOL,2020-02-09,FL
FL-2020-000033-PER,active,2020-000033,PER,2020-01-01,FL
EP-2020-000032-UGA,active,2020-000032,UGA,2020-01-24,EP
DR-2020-000031-ARG,active,2020-000031,ARG,2020-02-17,DR
AV-2020-000030-TUR,active,2020-000030,TUR,2020-02-04,AV
FL-2020-000029-TZA,active,2020-000029,TZA,2020-01-27,FL
EP-2020-000028-NGA,active,2020-000028,NGA,2020-01-31,EP
CW-2020-000027-PAK,active,2020-000027,PAK,2020-01-14,CW
CW-2020-000026-PSE,active,2020-000026,PSE,2020-01-28,CW
ST-2020-000025-CAN,active,2020-000025,CAN,2020-01-26,ST
FL-2020-000019-MDG,active,2020-000019,MDG,2020-01-22,FL
EQ-2020-000018-TUR,active,2020-000018,TUR,2020-01-24,EQ
DR-2020-000017-VNM,active,2020-000017,VNM,2020-01-24,DR
CW-2020-000016-MNG,active,2020-000016,MNG,2020-01-02,CW
FL-2020-000015-TMP,active,2020-000015,TMP,2020-01-24,FL
OT-2020-000014-GTM,active,2020-000014,GTM,2020-01-14,OT
EP-2020-000013-MYS,active,2020-000013,MYS,2020-01-06,EP
EP-2020-000012-AFG,active,2020-000012,AFG,2020-03-01,EP
EP-2020-000012-AGO,active,2020-000012,AGO,2020-03-01,EP
EP-2020-000012-AIA,active,2020-000012,AIA,2020-03-01,EP
EP-2020-000012-ALB,active,2020-000012,ALB,2020-03-01,EP
EP-2020-000012-ARE,active,2020-000012,ARE,2020-03-01,EP
EP-2020-000012-ARG,active,2020-000012,ARG,2020-03-01,EP
EP-2020-000012-ARM,active,2020-000012,ARM,2020-03-01,EP
EP-2020-000012-ATG,active,2020-000012,ATG,2020-03-01,EP
EP-2020-000012-AUS,active,2020-000012,AUS,2020-03-01,EP
EP-2020-000012-AUT,active,2020-000012,AUT,2020-03-01,EP
EP-2020-000012-AZE,active,2020-000012,AZE,2020-03-01,EP
EP-2020-000012-BDI,active,2020-000012,BDI,2020-03-01,EP
EP-2020-000012-BEL,active,2020-000012,BEL,2020-03-01,EP
EP-2020-000012-BEN,active,2020-000012,BEN,2020-03-01,EP
EP-2020-000012-BFA,active,2020-000012,BFA,2020-03-01,EP
EP-2020-000012-BGD,active,2020-000012,BGD,2020-03-01,EP
EP-2020-000012-BGR,active,2020-000012,BGR,2020-03-01,EP
EP-2020-000012-BHR,active,2020-000012,BHR,2020-03-01,EP
EP-2020-000012-BHS,active,2020-000012,BHS,2020-03-01,EP
EP-2020-000012-BIH,active,2020-000012,BIH,2020-03-01,EP
EP-2020-000012-BLR,active,2020-000012,BLR,2020-03-01,EP
EP-2020-000012-BLZ,active,2020-000012,BLZ,2020-03-01,EP
EP-2020-000012-BMU,active,2020-000012,BMU,2020-03-01,EP
EP-2020-000012-BOL,active,2020-000012,BOL,2020-03-01,EP
EP-2020-000012-BRA,active,2020-000012,BRA,2020-03-01,EP
EP-2020-000012-BRB,active,2020-000012,BRB,2020-03-01,EP
EP-2020-000012-BRN,active,2020-000012,BRN,2020-03-01,EP
EP-2020-000012-BTN,active,2020-000012,BTN,2020-03-01,EP
EP-2020-000012-BWA,active,2020-000012,BWA,2020-03-01,EP
EP-2020-000012-CAN,active,2020-000012,CAN,2020-03-01,EP
EP-2020-000012-CHE,active,2020-000012,CHE,2020-03-01,EP
EP-2020-000012-CHL,active,2020-000012,CHL,2020-03-01,EP
EP-2020-000012-CHN,active,2020-000012,CHN,2020-01-06,EP
EP-2020-000012-CIV,active,2020-000012,CIV,2020-03-01,EP
EP-2020-000012-CMR,active,2020-000012,CMR,2020-03-01,EP
EP-2020-000012-COD,active,2020-000012,COD,2020-03-01,EP
EP-2020-000012-COG,active,2020-000012,COG,2020-03-01,EP
EP-2020-000012-COL,active,2020-000012,COL,2020-03-01,EP
EP-2020-000012-CPV,active,2020-000012,CPV,2020-03-01,EP
EP-2020-000012-CRI,active,2020-000012,CRI,2020-03-01,EP
EP-2020-000012-CUB,active,2020-000012,CUB,2020-03-01,EP
EP-2020-000012-CYM,active,2020-000012,CYM,2020-03-01,EP
EP-2020-000012-CYP,active,2020-000012,CYP,2020-03-01,EP
EP-2020-000012-CZE,active,2020-000012,CZE,2020-03-01,EP
EP-2020-000012-DEU,active,2020-000012,DEU,2020-03-01,EP
EP-2020-000012-DJI,active,2020-000012,DJI,2020-03-01,EP
EP-2020-000012-DMA,active,2020-000012,DMA,2020-03-01,EP
EP-2020-000012-DNK,active,2020-000012,DNK,2020-03-01,EP
EP-2020-000012-DOM,active,2020-000012,DOM,2020-03-01,EP
EP-2020-000012-DZA,active,2020-000012,DZA,2020-03-01,EP
EP-2020-000012-ECU,active,2020-000012,ECU,2020-03-01,EP
EP-2020-000012-EGY,active,2020-000012,EGY,2020-03-01,EP
EP-2020-000012-ERI,active,2020-000012,ERI,2020-03-01,EP
EP-2020-000012-ESP,active,2020-000012,ESP,2020-03-01,EP
EP-2020-000012-EST,active,2020-000012,EST,2020-03-01,EP
EP-2020-000012-ETH,active,2020-000012,ETH,2020-03-01,EP
EP-2020-000012-FIN,active,2020-000012,FIN,2020-03-01,EP
EP-2020-000012-FJI,active,2020-000012,FJI,2020-03-01,EP
EP-2020-000012-FRA,active,2020-000012,FRA,2020-03-01,EP
EP-2020-000012-GAB,active,2020-000012,GAB,2020-03-01,EP
EP-2020-000012-GBR,active,2020-000012,GBR,2020-03-01,EP
EP-2020-000012-GEO,active,2020-000012,GEO,2020-03-01,EP
EP-2020-000012-GHA,active,2020-000012,GHA,2020-03-01,EP
EP-2020-000012-GIN,active,2020-000012,GIN,2020-03-01,EP
EP-2020-000012-GLP,active,2020-000012,GLP,2020-03-01,EP
EP-2020-000012-GMB,active,2020-000012,GMB,2020-03-01,EP
EP-2020-000012-GNB,active,2020-000012,GNB,2020-03-01,EP
EP-2020-000012-GNQ,active,2020-000012,GNQ,2020-03-01,EP
EP-2020-000012-GRC,active,2020-000012,GRC,2020-03-01,EP
EP-2020-000012-GRD,active,2020-000012,GRD,2020-03-01,EP
EP-2020-000012-GTM,active,2020-000012,GTM,2020-03-01,EP
EP-2020-000012-GUF,active,2020-000012,GUF,2020-03-01,EP
EP-2020-000012-GUY,active,2020-000012,GUY,2020-03-01,EP
EP-2020-000012-HKG,active,2020-000012,HKG,2020-03-01,EP
EP-2020-000012-HND,active,2020-000012,HND,2020-03-01,EP
EP-2020-000012-HRV,active,2020-000012,HRV,2020-03-01,EP
EP-2020-000012-HTI,active,2020-000012,HTI,2020-03-01,EP
EP-2020-000012-HUN,active,2020-000012,HUN,2020-03-01,EP
EP-2020-000012-IDN,active,2020-000012,IDN,2020-03-01,EP
EP-2020-000012-IND,active,2020-000012,IND,2020-03-01,EP
EP-2020-000012-IRL,active,2020-000012,IRL,2020-03-01,EP
EP-2020-000012-IRN,active,2020-000012,IRN,2020-03-01,EP
EP-2020-000012-IRQ,active,2020-000012,IRQ,2020-03-01,EP
EP-2020-000012-ISL,active,2020-000012,ISL,2020-03-01,EP
EP-2020-000012-ISR,active,2020-000012,ISR,2020-03-01,EP
EP-2020-000012-ITA,active,2020-000012,ITA,2020-03-01,EP
EP-2020-000012-JAM,active,2020-000012,JAM,2020-03-01,EP
EP-2020-000012-JOR,active,2020-000012,JOR,2020-03-01,EP
EP-2020-000012-JPN,active,2020-000012,JPN,2020-03-01,EP
EP-2020-000012-KAZ,active,2020-000012,KAZ,2020-03-01,EP
EP-2020-000012-KEN,active,2020-000012,KEN,2020-03-01,EP
EP-2020-000012-KGZ,active,2020-000012,KGZ,2020-03-01,EP
EP-2020-000012-KHM,active,2020-000012,KHM,2020-03-01,EP
EP-2020-000012-KNA,active,2020-000012,KNA,2020-03-01,EP
EP-2020-000012-KOR,active,2020-000012,KOR,2020-03-01,EP
EP-2020-000012-KWT,active,2020-000012,KWT,2020-03-01,EP
EP-2020-000012-LAO,active,2020-000012,LAO,2020-03-01,EP
EP-2020-000012-LBN,active,2020-000012,LBN,2020-03-01,EP
EP-2020-000012-LBR,active,2020-000012,LBR,2020-03-01,EP
EP-2020-000012-LBY,active,2020-000012,LBY,2020-03-01,EP
EP-2020-000012-LCA,active,2020-000012,LCA,2020-03-01,EP
EP-2020-000012-LKA,active,2020-000012,LKA,2020-03-01,EP
EP-2020-000012-LTU,active,2020-000012,LTU,2020-03-01,EP
EP-2020-000012-LUX,active,2020-000012,LUX,2020-03-01,EP
EP-2020-000012-LVA,active,2020-000012,LVA,2020-03-01,EP
EP-2020-000012-MAC,active,2020-000012,MAC,2020-03-01,EP
EP-2020-000012-MAR,active,2020-000012,MAR,2020-03-01,EP
EP-2020-000012-MDA,active,2020-000012,MDA,2020-03-01,EP
EP-2020-000012-MDG,active,2020-000012,MDG,2020-03-01,EP
EP-2020-000012-MDV,active,2020-000012,MDV,2020-03-01,EP
EP-2020-000012-MEX,active,2020-000012,MEX,2020-03-01,EP
EP-2020-000012-MKD,active,2020-000012,MKD,2020-03-01,EP
EP-2020-000012-MLI,active,2020-000012,MLI,2020-03-01,EP
EP-2020-000012-MLT,active,2020-000012,MLT,2020-03-01,EP
EP-2020-000012-MMR,active,2020-000012,MMR,2020-03-01,EP
EP-2020-000012-MNE,active,2020-000012,MNE,2020-03-01,EP
EP-2020-000012-MNG,active,2020-000012,MNG,2020-03-01,EP
EP-2020-000012-MOZ,active,2020-000012,MOZ,2020-03-01,EP
EP-2020-000012-MRT,active,2020-000012,MRT,2020-03-01,EP
EP-2020-000012-MSR,active,2020-000012,MSR,2020-03-01,EP
EP-2020-000012-MTQ,active,2020-000012,MTQ,2020-03-01,EP
EP-2020-000012-MUS,active,2020-000012,MUS,2020-03-01,EP
EP-2020-000012-MWI,active,2020-000012,MWI,2020-03-01,EP
EP-2020-000012-NAM,active,2020-000012,NAM,2020-03-01,EP
EP-2020-000012-NCL,active,2020-000012,NCL,2020-03-01,EP
EP-2020-000012-NER,active,2020-000012,NER,2020-03-01,EP
EP-2020-000012-NGA,active,2020-000012,NGA,2020-03-01,EP
EP-2020-000012-NIC,active,2020-000012,NIC,2020-03-01,EP
EP-2020-000012-NLD,active,2020-000012,NLD,2020-03-01,EP
EP-2020-000012-NOR,active,2020-000012,NOR,2020-03-01,EP
EP-2020-000012-NPL,active,2020-000012,NPL,2020-03-01,EP
EP-2020-000012-NZL,active,2020-000012,NZL,2020-03-01,EP
EP-2020-000012-OMN,active,2020-000012,OMN,2020-03-01,EP
EP-2020-000012-PAK,active,2020-000012,PAK,2020-03-01,EP
EP-2020-000012-PAN,active,2020-000012,PAN,2020-03-01,EP
EP-2020-000012-PER,active,2020-000012,PER,2020-03-01,EP
EP-2020-000012-PHL,active,2020-000012,PHL,2020-03-01,EP
EP-2020-000012-PNG,active,2020-000012,PNG,2020-03-01,EP
EP-2020-000012-POL,active,2020-000012,POL,2020-03-01,EP
EP-2020-000012-PRT,active,2020-000012,PRT,2020-03-01,EP
EP-2020-000012-PRY,active,2020-000012,PRY,2020-03-01,EP
EP-2020-000012-PSE,active,2020-000012,PSE,2020-03-01,EP
EP-2020-000012-PYF,active,2020-000012,PYF,2020-03-01,EP
EP-2020-000012-QAT,active,2020-000012,QAT,2020-03-01,EP
EP-2020-000012-REU,active,2020-000012,REU,2020-03-01,EP
EP-2020-000012-ROM,active,2020-000012,ROM,2020-03-01,EP
EP-2020-000012-RUS,active,2020-000012,RUS,2020-03-01,EP
EP-2020-000012-RWA,active,2020-000012,RWA,2020-03-01,EP
EP-2020-000012-SAU,active,2020-000012,SAU,2020-03-01,EP
EP-2020-000012-SDN,active,2020-000012,SDN,2020-03-01,EP
EP-2020-000012-SEN,active,2020-000012,SEN,2020-03-01,EP
EP-2020-000012-SGP,active,2020-000012,SGP,2020-03-01,EP
EP-2020-000012-SLE,active,2020-000012,SLE,2020-03-01,EP
EP-2020-000012-SLV,active,2020-000012,SLV,2020-03-01,EP
EP-2020-000012-SOM,active,2020-000012,SOM,2020-03-01,EP
EP-2020-000012-SRB,active,2020-000012,SRB,2020-03-01,EP
EP-2020-000012-SSD,active,2020-000012,SSD,2020-03-01,EP
EP-2020-000012-STP,active,2020-000012,STP,2020-03-01,EP
EP-2020-000012-SUR,active,2020-000012,SUR,2020-03-01,EP
EP-2020-000012-SVK,active,2020-000012,SVK,2020-03-01,EP
EP-2020-000012-SVN,active,2020-000012,SVN,2020-03-01,EP
EP-2020-000012-SWE,active,2020-000012,SWE,2020-03-01,EP
EP-2020-000012-SWZ,active,2020-000012,SWZ,2020-03-01,EP
EP-2020-000012-SYC,active,2020-000012,SYC,2020-03-01,EP
EP-2020-000012-SYR,active,2020-000012,SYR,2020-03-01,EP
EP-2020-000012-TCA,active,2020-000012,TCA,2020-03-01,EP
EP-2020-000012-TCD,active,2020-000012,TCD,2020-03-01,EP
EP-2020-000012-TGO,active,2020-000012,TGO,2020-03-01,EP
EP-2020-000012-THA,active,2020-000012,THA,2020-03-01,EP
EP-2020-000012-TTO,active,2020-000012,TTO,2020-03-01,EP
EP-2020-000012-TUN,active,2020-000012,TUN,2020-03-01,EP
EP-2020-000012-TUR,active,2020-000012,TUR,2020-03-01,EP
EP-2020-000012-TWN,active,2020-000012,TWN,2020-03-01,EP
EP-2020-000012-TZA,active,2020-000012,TZA,2020-03-01,EP
EP-2020-000012-UGA,active,2020-000012,UGA,2020-03-01,EP
EP-2020-000012-UKR,active,2020-000012,UKR,2020-03-01,EP
EP-2020-000012-URY,active,2020-000012,URY,2020-03-01,EP
EP-2020-000012-USA,active,2020-000012,USA,2020-03-01,EP
EP-2020-000012-UZB,active,2020-000012,UZB,2020-03-01,EP
EP-2020-000012-VCT,active,2020-000012,VCT,2020-03-01,EP
EP-2020-000012-VEN,active,2020-000012,VEN,2020-03-01,EP
EP-2020-000012-VGB,active,2020-000012,VGB,2020-03-01,EP
EP-2020-000012-VNM,active,2020-000012,VNM,2020-03-01,EP
EP-2020-000012-YEM,active,2020-000012,YEM,2020-03-01,EP
EP-2020-000012-ZAF,active,2020-000012,ZAF,2020-03-01,EP
EP-2020-000012-ZMB,active,2020-000012,ZMB,2020-03-01,EP
EP-2020-000012-ZWE,active,2020-000012,ZWE,2020-03-01,EP
FL-2020-000011-MOZ,active,2020-000011,MOZ,2020-01-21,FL
EQ-2020-000010-KGZ,active,2020-000010,KGZ,2020-01-19,EQ
EQ-2020-000009-CHN,active,2020-000009,CHN,2020-01-19,EQ
CW-2020-000008-AFG,active,2020-000008,AFG,2020-01-15,CW
FL-2020-000007-ZMB,active,2020-000007,ZMB,2020-01-16,FL
FF-2020-000006-IRN,active,2020-000006,IRN,2020-01-16,FF
EP-2020-000005-BEN,active,2020-000005,BEN,2020-01-06,EP
CW-2020-000004-MNG,active,2020-000004,MNG,2020-01-02,CW
CW-2020-000003-PAK,active,2020-000003,PAK,2020-01-14,CW
VO-2020-000002-PHL,active,2020-000002,PHL,2020-01-12,VO
EQ-2020-000001-PRI,active,2020-000001,PRI,2020-01-07,EQ
EP-2019-000184-BGD,active,2019-000184,BGD,2019-09-30,EP
WF-2019-000183-AUS,active,2019-000183,AUS,2019-11-07,WF
FL-2019-000182-IDN,active,2019-000182,IDN,2019-12-28,FL
FL-2019-000181-IDN,active,2019-000181,IDN,2019-12-16,FL
TC-2019-000180-FJI,active,2019-000180,FJI,2019-12-27,TC
FL-2019-000179-CAN,active,2019-000179,CAN,2019-04-22,FL
EP-2019-000178-YEM,active,2019-000178,YEM,2019-12-24,EP
TC-2019-000176-PHL,active,2019-000176,PHL,2019-12-24,TC
FL-2019-000171-LKA,active,2019-000171,LKA,2019-12-02,FL
FL-2019-000170-RWA,active,2019-000170,RWA,2019-12-06,FL
EQ-2019-000169-PHL,active,2019-000169,PHL,2019-12-17,EQ
EQ-2019-000168-PHL,active,2019-000168,PHL,2019-12-15,EQ
FL-2019-000167-BDI,active,2019-000167,BDI,2019-12-04,FL
TC-2019-000166-COM,active,2019-000166,COM,2019-12-05,TC
TC-2019-000165-SOM,active,2019-000165,SOM,2019-12-06,TC
TC-2019-000164-MDG,active,2019-000164,MDG,2019-12-06,TC
FL-2019-000163-UGA,active,2019-000163,UGA,2019-10-17,FL
FL-2019-000162-MYS,active,2019-000162,MYS,2019-11-26,FL
FF-2019-000161-DJI,active,2019-000161,DJI,2019-12-05,FF
FL-2019-000160-COG,active,2019-000160,COG,2019-10-03,FL
TC-2019-000159-PHL,active,2019-000159,PHL,2019-11-28,TC
EQ-2019-000158-BIH,active,2019-000158,BIH,2019-11-26,EQ
EQ-2019-000157-ALB,active,2019-000157,ALB,2019-11-26,EQ
FL-2019-000156-DJI,active,2019-000156,DJI,2019-11-21,FL
EP-2019-000155-SDN,active,2019-000155,SDN,2019-11-22,EP
OT-2019-000154-BOL,active,2019-000154,BOL,2019-11-20,OT
FL-2019-000153-COD,active,2019-000153,COD,2019-11-20,FL
EQ-2019-000152-PHL,active,2019-000152,PHL,2019-11-18,EQ
CE-2019-000151-BFA,active,2019-000151,BFA,2019-01-01,CE
EP-2019-000150-SDN,active,2019-000150,SDN,2019-11-14,EP
IN-2019-000149-ETH,active,2019-000149,ETH,2019-10-03,IN
EP-2019-000148-COD,active,2019-000148,COD,2019-06-10,EP
TC-2019-000147-BGD,active,2019-000147,BGD,2019-11-09,TC
EQ-2019-000146-IRN,active,2019-000146,IRN,2019-11-07,EQ
FL-2019-000145-TZA,active,2019-000145,TZA,2019-10-26,FL
OT-2019-000144-LBN,active,2019-000144,LBN,2019-11-01,OT
EQ-2019-000142-PHL,active,2019-000142,PHL,2019-10-31,EQ
EP-2019-000141-LKA,active,2019-000141,LKA,2019-07-01,EP
EQ-2019-000140-PHL,active,2019-000140,PHL,2019-10-29,EQ
EP-2019-000139-WSM,active,2019-000139,WSM,2019-10-16,EP
FL-2019-000138-KEN,active,2019-000138,KEN,2019-10-01,FL
OT-2019-000137-CHL,active,2019-000137,CHL,2019-10-25,OT
FL-2019-000136-SLV,active,2019-000136,SLV,2019-10-25,FL
FL-2019-000135-GHA,active,2019-000135,GHA,2019-10-06,FL
FL-2019-000134-CMR,active,2019-000134,CMR,2019-10-04,FL
FL-2019-000133-SOM,active,2019-000133,SOM,2019-10-21,FL
OT-2019-000132-ZMB,active,2019-000132,ZMB,2019-10-21,OT
FL-2019-000131-CIV,active,2019-000131,CIV,2019-10-11,FL
DR-2019-000130-IDN,active,2019-000130,IDN,2019-06-25,DR
EQ-2019-000129-PHL,active,2019-000129,PHL,2019-10-16,EQ
TC-2019-000128-JPN,active,2019-000128,JPN,2019-10-12,TC
OT-2019-000127-CYP,active,2019-000127,CYP,2019-10-11,OT
OT-2019-000126-IRQ,active,2019-000126,IRQ,2019-10-04,OT
OT-2019-000125-ECU,active,2019-000125,ECU,2019-10-11,OT
EP-2019-000124-BDI,active,2019-000124,BDI,2019-06-01,EP
EP-2019-000123-PAK,active,2019-000123,PAK,2019-10-02,EP
FL-2019-000122-NGA,active,2019-000122,NGA,2019-09-21,FL
FR-2019-000121-MDV,active,2019-000121,MDV,2019-09-20,FR
IN-2019-000121-IND,active,2019-000121,IND,2019-06-01,IN
FL-2019-000120-PHL,active,2019-000120,PHL,2019-06-06,FL
EQ-2019-000119-IDN,active,2019-000119,IDN,2019-09-26,EQ
FL-2019-000119-CMR,active,2019-000119,CMR,2019-10-01,FL
FL-2019-000118-SEN,active,2019-000118,SEN,2019-09-10,FL
VO-2019-000118-PNG,active,2019-000118,PNG,2019-06-26,VO
EQ-2019-000117-PAK,active,2019-000117,PAK,2019-09-24,EQ
FL-2019-000117-SDN,active,2019-000117,SDN,2019-06-01,FL
EP-2019-000116-PAK,active,2019-000116,PAK,2019-05-01,EP
FL-2019-000116-ETH,active,2019-000116,ETH,2019-09-24,FL
OT-2019-000115-ZAF,active,2019-000115,ZAF,2019-09-01,OT
