code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code
EP-2020-000012-ISR,active,2020-03-01,2020-000012,ISR,EP
EP-2020-000012-ITA,active,2020-03-01,2020-000012,ITA,EP
EP-2020-000012-JAM,active,2020-03-01,2020-000012,JAM,EP
EP-2020-000012-JOR,active,2020-03-01,2020-000012,JOR,EP
EP-2020-000012-JPN,active,2020-03-01,2020-000012,JPN,EP
EP-2020-000012-KAZ,active,2020-03-01,2020-000012,KAZ,EP
EP-2020-000012-KEN,active,2020-03-01,2020-000012,KEN,EP
EP-2020-000012-KGZ,active,2020-03-01,2020-000012,KGZ,EP
EP-2020-000012-KHM,active,2020-03-01,2020-000012,KHM,EP
EP-2020-000012-KNA,active,2020-03-01,2020-000012,KNA,EP
EP-2020-000012-KOR,active,2020-03-01,2020-000012,KOR,EP
EP-2020-000012-KWT,active,2020-03-01,2020-000012,KWT,EP
EP-2020-000012-LAO,active,2020-03-01,2020-000012,LAO,EP
EP-2020-000012-LBN,active,2020-03-01,2020-000012,LBN,EP
EP-2020-000012-LBR,active,2020-03-01,2020-000012,LBR,EP
EP-2020-000012-LBY,active,2020-03-01,2020-000012,LBY,EP
EP-2020-000012-LCA,active,2020-03-01,2020-000012,LCA,EP
EP-2020-000012-LKA,active,2020-03-01,2020-000012,LKA,EP
EP-2020-000012-LTU,active,2020-03-01,2020-000012,LTU,EP
EP-2020-000012-LUX,active,2020-03-01,2020-000012,LUX,EP
EP-2020-000012-LVA,active,2020-03-01,2020-000012,LVA,EP
EP-2020-000012-MAC,active,2020-03-01,2020-000012,MAC,EP
EP-2020-000012-MAR,active,2020-03-01,2020-000012,MAR,EP
EP-2020-000012-MDA,active,2020-03-01,2020-000012,MDA,EP
EP-2020-000012-MDG,active,2020-03-01,2020-000012,MDG,EP
EP-2020-000012-MDV,active,2020-03-01,2020-000012,MDV,EP
EP-2020-000012-MEX,active,2020-03-01,2020-000012,MEX,EP
EP-2020-000012-MKD,active,2020-03-01,2020-000012,MKD,EP
EP-2020-000012-MLI,active,2020-03-01,2020-000012,MLI,EP
EP-2020-000012-MLT,active,2020-03-01,2020-000012,MLT,EP
EP-2020-000012-MMR,active,2020-03-01,2020-000012,MMR,EP
EP-2020-000012-MNE,active,2020-03-01,2020-000012,MNE,EP
EP-2020-000012-MNG,active,2020-03-01,2020-000012,MNG,EP
EP-2020-000012-MOZ,active,2020-03-01,2020-000012,MOZ,EP
EP-2020-000012-MRT,active,2020-03-01,2020-000012,MRT,EP
EP-2020-000012-MSR,active,2020-03-01,2020-000012,MSR,EP
EP-2020-000012-MTQ,active,2020-03-01,2020-000012,MTQ,EP
EP-2020-000012-MUS,active,2020-03-01,2020-000012,MUS,EP
EP-2020-000012-MWI,active,2020-03-01,2020-000012,MWI,EP
EP-2020-000012-NAM,active,2020-03-01,2020-000012,NAM,EP
EP-2020-000012-NCL,active,2020-03-01,2020-000012,NCL,EP
EP-2020-000012-NER,active,2020-03-01,2020-000012,NER,EP
EP-2020-000012-NGA,active,2020-03-01,2020-000012,NGA,EP
EP-2020-000012-NIC,active,2020-03-01,2020-000012,NIC,EP
EP-2020-000012-NLD,active,2020-03-01,2020-000012,NLD,EP
EP-2020-000012-NOR,active,2020-03-01,2020-000012,NOR,EP
EP-2020-000012-NPL,active,2020-03-01,2020-000012,NPL,EP
EP-2020-000012-NZL,active,2020-03-01,2020-000012,NZL,EP
EP-2020-000012-OMN,active,2020-03-01,2020-000012,OMN,EP
EP-2020-000012-PAK,active,2020-03-01,2020-000012,PAK,EP
EP-2020-000012-PAN,active,2020-03-01,2020-000012,PAN,EP
EP-2020-000012-PER,active,2020-03-01,2020-000012,PER,EP
EP-2020-000012-PHL,active,2020-03-01,2020-000012,PHL,EP
EP-2020-000012-PNG,active,2020-03-01,2020-000012,PNG,EP
EP-2020-000012-POL,active,2020-03-01,2020-000012,POL,EP
EP-2020-000012-PRT,active,2020-03-01,2020-000012,PRT,EP
EP-2020-000012-PRY,active,2020-03-01,2020-000012,PRY,EP
EP-2020-000012-PSE,active,2020-03-01,2020-000012,PSE,EP
EP-2020-000012-PYF,active,2020-03-01,2020-000012,PYF,EP
EP-2020-000012-QAT,active,2020-03-01,2020-000012,QAT,EP
EP-2020-000012-REU,active,2020-03-01,2020-000012,REU,EP
EP-2020-000012-ROM,active,2020-03-01,2020-000012,ROM,EP
EP-2020-000012-RUS,active,2020-03-01,2020-000012,RUS,EP
EP-2020-000012-RWA,active,2020-03-01,2020-000012,RWA,EP
EP-2020-000012-SAU,active,2020-03-01,2020-000012,SAU,EP
EP-2020-000012-SDN,active,2020-03-01,2020-000012,SDN,EP
EP-2020-000012-SEN,active,2020-03-01,2020-000012,SEN,EP
EP-2020-000012-SGP,active,2020-03-01,2020-000012,SGP,EP
EP-2020-000012-SLE,active,2020-03-01,2020-000012,SLE,EP
EP-2020-000012-SLV,active,2020-03-01,2020-000012,SLV,EP
EP-2020-000012-SOM,active,2020-03-01,2020-000012,SOM,EP
EP-2020-000012-SRB,active,2020-03-01,2020-000012,SRB,EP
EP-2020-000012-SSD,active,2020-03-01,2020-000012,SSD,EP
EP-2020-000012-STP,active,2020-03-01,2020-000012,STP,EP
EP-2020-000012-SUR,active,2020-03-01,2020-000012,SUR,EP
EP-2020-000012-SVK,active,2020-03-01,2020-000012,SVK,EP
EP-2020-000012-SVN,active,2020-03-01,2020-000012,SVN,EP
EP-2020-000012-SWE,active,2020-03-01,2020-000012,SWE,EP
EP-2020-000012-SWZ,active,2020-03-01,2020-000012,SWZ,EP
EP-2020-000012-SYC,active,2020-03-01,2020-000012,SYC,EP
EP-2020-000012-SYR,active,2020-03-01,2020-000012,SYR,EP
EP-2020-000012-TCA,active,2020-03-01,2020-000012,TCA,EP
EP-2020-000012-TCD,active,2020-03-01,2020-000012,TCD,EP
EP-2020-000012-TGO,active,2020-03-01,2020-000012,TGO,EP
EP-2020-000012-THA,active,2020-03-01,2020-000012,THA,EP
EP-2020-000012-TTO,active,2020-03-01,2020-000012,TTO,EP
EP-2020-000012-TUN,active,2020-03-01,2020-000012,TUN,EP
EP-2020-000012-TUR,active,2020-03-01,2020-000012,TUR,EP
EP-2020-000012-TWN,active,2020-03-01,2020-000012,TWN,EP
EP-2020-000012-TZA,active,2020-03-01,2020-000012,TZA,EP
EP-2020-000012-UGA,active,2020-03-01,2020-000012,UGA,EP
EP-2020-000012-UKR,active,2020-03-01,2020-000012,UKR,EP
EP-2020-000012-URY,active,2020-03-01,2020-000012,URY,EP
EP-2020-000012-USA,active,2020-03-01,2020-000012,USA,EP
EP-2020-000012-UZB,active,2020-03-01,2020-000012,UZB,EP
EP-2020-000012-VCT,active,2020-03-01,2020-000012,VCT,EP
EP-2020-000012-VEN,active,2020-03-01,2020-000012,VEN,EP
EP-2020-000012-VGB,active,2020-03-01,2020-000012,VGB,EP
EP-2020-000012-VNM,active,2020-03-01,2020-000012,VNM,EP
EP-2020-000012-YEM,active,2020-03-01,2020-000012,YEM,EP
EP-2020-000012-ZAF,active,2020-03-01,2020-000012,ZAF,EP
EP-2020-000012-ZMB,active,2020-03-01,2020-000012,ZMB,EP
EP-2020-000012-ZWE,active,2020-03-01,2020-000012,ZWE,EP
FL-2020-000011-MOZ,active,2020-01-21,2020-000011,MOZ,FL
EQ-2020-000010-KGZ,active,2020-01-19,2020-000010,KGZ,EQ
EQ-2020-000009-CHN,active,2020-01-19,2020-000009,CHN,EQ
CW-2020-000008-AFG,active,2020-01-15,2020-000008,AFG,CW
FL-2020-000007-ZMB,active,2020-01-16,2020-000007,ZMB,FL
FF-2020-000006-IRN,active,2020-01-16,2020-000006,IRN,FF
EP-2020-000005-BEN,active,2020-01-06,2020-000005,BEN,EP
CW-2020-000004-MNG,active,2020-01-02,2020-000004,MNG,CW
CW-2020-000003-PAK,active,2020-01-14,2020-000003,PAK,CW
VO-2020-000002-PHL,active,2020-01-12,2020-000002,PHL,VO
EQ-2020-000001-PRI,active,2020-01-07,2020-000001,PRI,EQ
EP-2019-000184-BGD,active,2019-09-30,2019-000184,BGD,EP
WF-2019-000183-AUS,active,2019-11-07,2019-000183,AUS,WF
FL-2019-000182-IDN,active,2019-12-28,2019-000182,IDN,FL
FL-2019-000181-IDN,active,2019-12-16,2019-000181,IDN,FL
TC-2019-000180-FJI,active,2019-12-27,2019-000180,FJI,TC
FL-2019-000179-CAN,active,2019-04-22,2019-000179,CAN,FL
EP-2019-000178-YEM,active,2019-12-24,2019-000178,YEM,EP
TC-2019-000176-PHL,active,2019-12-24,2019-000176,PHL,TC
FL-2019-000171-LKA,active,2019-12-02,2019-000171,LKA,FL
FL-2019-000170-RWA,active,2019-12-06,2019-000170,RWA,FL
EQ-2019-000169-PHL,active,2019-12-17,2019-000169,PHL,EQ
EQ-2019-000168-PHL,active,2019-12-15,2019-000168,PHL,EQ
FL-2019-000167-BDI,active,2019-12-04,2019-000167,BDI,FL
TC-2019-000166-COM,active,2019-12-05,2019-000166,COM,TC
TC-2019-000165-SOM,active,2019-12-06,2019-000165,SOM,TC
TC-2019-000164-MDG,active,2019-12-06,2019-000164,MDG,TC
FL-2019-000163-UGA,active,2019-10-17,2019-000163,UGA,FL
FL-2019-000162-MYS,active,2019-11-26,2019-000162,MYS,FL
FF-2019-000161-DJI,active,2019-12-05,2019-000161,DJI,FF
FL-2019-000160-COG,active,2019-10-03,2019-000160,COG,FL
TC-2019-000159-PHL,active,2019-11-28,2019-000159,PHL,TC
EQ-2019-000158-BIH,active,2019-11-26,2019-000158,BIH,EQ
EQ-2019-000157-ALB,active,2019-11-26,2019-000157,ALB,EQ
FL-2019-000156-DJI,active,2019-11-21,2019-000156,DJI,FL
EP-2019-000155-SDN,active,2019-11-22,2019-000155,SDN,EP
OT-2019-000154-BOL,active,2019-11-20,2019-000154,BOL,OT
FL-2019-000153-COD,active,2019-11-20,2019-000153,COD,FL
EQ-2019-000152-PHL,active,2019-11-18,2019-000152,PHL,EQ
CE-2019-000151-BFA,active,2019-01-01,2019-000151,BFA,CE
EP-2019-000150-SDN,active,2019-11-14,2019-000150,SDN,EP
IN-2019-000149-ETH,active,2019-10-03,2019-000149,ETH,IN
EP-2019-000148-COD,active,2019-06-10,2019-000148,COD,EP
TC-2019-000147-BGD,active,2019-11-09,2019-000147,BGD,TC
EQ-2019-000146-IRN,active,2019-11-07,2019-000146,IRN,EQ
FL-2019-000145-TZA,active,2019-10-26,2019-000145,TZA,FL
OT-2019-000144-LBN,active,2019-11-01,2019-000144,LBN,OT
EQ-2019-000142-PHL,active,2019-10-31,2019-000142,PHL,EQ
EP-2019-000141-LKA,active,2019-07-01,2019-000141,LKA,EP
EQ-2019-000140-PHL,active,2019-10-29,2019-000140,PHL,EQ
EP-2019-000139-WSM,active,2019-10-16,2019-000139,WSM,EP
FL-2019-000138-KEN,active,2019-10-01,2019-000138,KEN,FL
OT-2019-000137-CHL,active,2019-10-25,2019-000137,CHL,OT
FL-2019-000136-SLV,active,2019-10-25,2019-000136,SLV,FL
FL-2019-000135-GHA,active,2019-10-06,2019-000135,GHA,FL
FL-2019-000134-CMR,active,2019-10-04,2019-000134,CMR,FL
FL-2019-000133-SOM,active,2019-10-21,2019-000133,SOM,FL
OT-2019-000132-ZMB,active,2019-10-21,2019-000132,ZMB,OT
FL-2019-000131-CIV,active,2019-10-11,2019-000131,CIV,FL
DR-2019-000130-IDN,active,2019-06-25,2019-000130,IDN,DR
EQ-2019-000129-PHL,active,2019-10-16,2019-000129,PHL,EQ
TC-2019-000128-JPN,active,2019-10-12,2019-000128,JPN,TC
OT-2019-000127-CYP,active,2019-10-11,2019-000127,CYP,OT
OT-2019-000126-IRQ,active,2019-10-04,2019-000126,IRQ,OT
OT-2019-000125-ECU,active,2019-10-11,2019-000125,ECU,OT
EP-2019-000124-BDI,active,2019-06-01,2019-000124,BDI,EP
EP-2019-000123-PAK,active,2019-10-02,2019-000123,PAK,EP
FL-2019-000122-NGA,active,2019-09-21,2019-000122,NGA,FL
FR-2019-000121-MDV,active,2019-09-20,2019-000121,MDV,FR
IN-2019-000121-IND,active,2019-06-01,2019-000121,IND,IN
FL-2019-000120-PHL,active,2019-06-06,2019-000120,PHL,FL
EQ-2019-000119-IDN,active,2019-09-26,2019-000119,IDN,EQ
FL-2019-000119-CMR,active,2019-10-01,2019-000119,CMR,FL
FL-2019-000118-SEN,active,2019-09-10,2019-000118,SEN,FL
VO-2019-000118-PNG,active,2019-06-26,2019-000118,PNG,VO
EQ-2019-000117-PAK,active,2019-09-24,2019-000117,PAK,EQ
FL-2019-000117-SDN,active,2019-06-01,2019-000117,SDN,FL
EP-2019-000116-PAK,active,2019-05-01,2019-000116,PAK,EP
FL-2019-000116-ETH,active,2019-09-24,2019-000116,ETH,FL
OT-2019-000115-ZAF,active,2019-09-01,2019-000115,ZAF,OT
EP-2019-000114-KEN,active,2019-01-15,2019-000114,KEN,EP
EQ-2019-000114-ALB,active,2019-09-21,2019-000114,ALB,EQ
DR-2019-000113-PHL,active,2019-03-03,2019-000113,PHL,DR
EP-2019-000113-SDN,active,2019-09-09,2019-000113,SDN,EP
EP-2019-000112-NGA,active,2019-09-06,2019-000112,NGA,EP
EP-2019-000112-PHL,active,2019-02-06,2019-000112,PHL,EP
FL-2019-000111-KHM,active,2019-09-20,2019-000111,KHM,FL
ST-2019-000111-CUB,active,2019-01-27,2019-000111,CUB,ST
EP-2019-000110-PHL,active,2019-09-20,2019-000110,PHL,EP
EP-2019-000109-KEN,active,2019-01-22,2019-000109,KEN,EP
FL-2019-000108-MRT,active,2019-08-26,2019-000108,MRT,FL
FL-2019-000107-TCD,active,2019-08-23,2019-000107,TCD,FL
EP-2019-000106-DOM,active,2019-09-13,2019-000106,DOM,EP
EP-2019-000105-COL,active,2019-09-13,2019-000105,COL,EP
FL-2019-000104-THA,active,2019-08-29,2019-000104,THA,FL
FL-2019-000103-LAO,active,2019-09-11,2019-000103,LAO,FL
TC-2019-000102-PRK,active,2019-09-06,2019-000102,PRK,TC
