code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
FL-2020-000202-GIN,active,FL,GIN,2020-000202,2020-09-06
EP-2020-000201-YEM,active,EP,YEM,2020-000201,2020-08-14
FL-2020-000200-BFA,active,FL,BFA,2020-000200,2020-09-05
FL-2020-000199-MRT,active,FL,MRT,2020-000199,2020-09-07
FL-2020-000198-SEN,active,FL,SEN,2020-000198,2020-09-07
TC-2020-000197-JPN,active,TC,JPN,2020-000197,2020-09-06
FL-2020-000196-NGA,active,FL,NGA,2020-000196,2020-08-02
FL-2020-000195-CMR,active,FL,CMR,2020-000195,2020-08-01
TC-2020-000194-BLZ,active,TC,BLZ,2020-000194,2020-09-01
FL-2020-000193-SSD,active,FL,SSD,2020-000193,2020-08-04
FL-2020-000192-TCD,active,FL,TCD,2020-000192,2020-08-25
FF-2020-000191-AFG,active,FF,AFG,2020-000191,2020-08-26
FL-2020-000190-NER,active,FL,NER,2020-000190,2020-08-12
TC-2020-000189-HTI,active,TC,HTI,2020-000189,2020-08-22
TC-2020-000189-USA,active,TC,USA,2020-000189,2020-08-27
EQ-2020-000188-DZA,active,EQ,DZA,2020-000188,2020-08-07
FL-2020-000187-KOR,active,FL,KOR,2020-000187,2020-08-04
EQ-2020-000186-PHL,active,EQ,PHL,2020-000186,2020-08-18
FL-2020-000185-PAK,active,FL,PAK,2020-000185,2020-08-10
WF-2020-000184-USA,active,WF,USA,2020-000184,2020-08-18
HT-2020-000183-JPN,active,HT,JPN,2020-000183,2020-08-12
FL-2020-000182-CHN,active,FL,CHN,2020-000182,2020-08-20
OT-2020-000181-BLR,active,OT,BLR,2020-000181,2020-08-11
AC-2020-000180-MUS,active,AC,MUS,2020-000180,2020-08-07
FF-2020-000179-IDN,active,FF,IDN,2020-000179,2020-08-06
TC-2020-000178-PRK,active,TC,PRK,2020-000178,2020-08-06
OT-2020-000177-LBN,active,OT,LBN,2020-000177,2020-08-04
FL-2020-000176-SDN,active,FL,SDN,2020-000176,2020-07-29
FL-2020-000175-GEO,active,FL,GEO,2020-000175,2020-07-29
FR-2020-000174-NAM,active,FR,NAM,2020-000174,2020-07-25
TC-2020-000173-DOM,active,TC,DOM,2020-000173,2020-07-28
FL-2020-000172-MMR,active,FL,MMR,2020-000172,2020-07-19
FL-2020-000171-ARM,active,FL,ARM,2020-000171,2020-07-13
FF-2020-000170-IDN,active,FF,IDN,2020-000170,2020-07-16
OT-2020-000169-PHL,active,OT,PHL,2020-000169,2020-06-30
FF-2020-000168-MNG,active,FF,MNG,2020-000168,2020-06-17
DR-2020-000167-MRT,active,DR,MRT,2020-000167,2020-07-16
FL-2020-000166-BGD,active,FL,BGD,2020-000166,2020-07-15
FL-2020-000165-NPL,active,FL,NPL,2020-000165,2020-07-09
FL-2020-000164-IND,active,FL,IND,2020-000164,2020-07-03
CE-2020-000162-ETH,active,CE,ETH,2020-000162,2020-06-29
FL-2020-000161-BGD,active,FL,BGD,2020-000161,2020-07-01
FL-2020-000160-JPN,active,FL,JPN,2020-000160,2020-07-04
OT-2020-000159-MMR,active,OT,MMR,2020-000159,2020-07-02
FF-2020-000158-SRB,active,FF,SRB,2020-000158,2020-07-22
FL-2020-000157-MYS,active,FL,MYS,2020-000157,2020-06-27
FF-2020-000156-UKR,active,FF,UKR,2020-000156,2020-06-22
OT-2020-000155-IDN,active,OT,IDN,2020-000155,2020-06-24
FL-2020-000154-CIV,active,FL,CIV,2020-000154,2020-06-25
FF-2020-000153-BIH,active,FF,BIH,2020-000153,2020-06-24
OT-2020-000152-MWI,active,OT,MWI,2020-000152,2020-06-22
EP-2020-000151-COD,active,EP,COD,2020-000151,2020-06-01
OT-2020-000150-LBY,active,OT,LBY,2020-000150,2020-06-17
FL-2020-000149-BFA,active,FL,BFA,2020-000149,2020-06-05
EQ-2020-000148-TUR,active,EQ,TUR,2020-000148,2020-06-14
FL-2020-000147-CHN,active,FL,CHN,2020-000147,2020-06-01
TC-2020-000146-SLV,active,TC,SLV,2020-000146,2020-06-03
TC-2020-000145-IND,active,TC,IND,2020-000145,2020-06-03
SS-2020-000143-CUB,active,SS,CUB,2020-000143,2020-01-27
TC-2020-000142-SLV,active,TC,SLV,2020-000142,2020-05-31
TC-2020-000141-THA,active,TC,THA,2020-000141,2020-05-17
FF-2020-000140-IDN,active,FF,IDN,2020-000140,2020-05-30
IN-2020-000139-NGA,active,IN,NGA,2020-000139,2020-05-21
FF-2020-000138-TJK,active,FF,TJK,2020-000138,2020-05-14
TC-2020-000137-BGD,active,TC,BGD,2020-000137,2020-05-18
TC-2020-000136-MMR,active,TC,MMR,2020-000136,2020-05-18
TC-2020-000135-IND,active,TC,IND,2020-000135,2020-05-16
TC-2020-000134-PHL,active,TC,PHL,2020-000134,2020-05-14
FL-2020-000133-BDI,active,FL,BDI,2020-000133,2020-05-01
FL-2020-000132-UGA,active,FL,UGA,2020-000132,2020-05-09
EQ-2020-000131-CUB,active,EQ,CUB,2020-000131,2020-01-28
FL-2020-000130-KAZ,active,FL,KAZ,2020-000130,2020-05-01
EP-2020-000129-SDN,active,EP,SDN,2020-000129,2020-08-09
EP-2020-000127-ZWE,active,EP,ZWE,2020-000127,2020-05-07
FL-2020-000126-ETH,active,FL,ETH,2020-000126,2020-05-05
FL-2020-000125-TZA,active,FL,TZA,2020-000125,2020-04-22
FF-2020-000123-YEM,active,FF,YEM,2020-000123,2020-03-24
DR-2020-000122-LKA,active,DR,LKA,2020-000122,2020-03-04
EP-2020-000120-CAF,active,EP,CAF,2020-000120,2020-02-01
FL-2020-000069-LAO,active,FL,LAO,2020-000069,2020-04-29
FF-2020-000055-SOM,active,FF,SOM,2020-000055,2020-04-23
FL-2020-000054-BDI,active,FL,BDI,2020-000054,2020-04-19
FF-2020-000053-DJI,active,FF,DJI,2020-000053,2020-04-20
FL-2020-000052-COD,active,FL,COD,2020-000052,2020-04-16
TC-2020-000051-FJI,active,TC,FJI,2020-000051,2020-04-08
FL-2020-000050-AFG,active,FL,AFG,2020-000050,2020-03-28
TC-2020-000049-VUT,active,TC,VUT,2020-000049,2020-04-03
DR-2020-000048-LKA,active,DR,LKA,2020-000048,2020-03-03
IN-2020-000041-IRN,active,IN,IRN,2020-000041,2020-03-01
EQ-2020-000040-HRV,active,EQ,HRV,2020-000040,2020-03-22
FL-2020-000038-EGY,active,FL,EGY,2020-000038,2020-03-13
FL-2020-000037-RWA,active,FL,RWA,2020-000037,2020-03-12
CE-2020-000036-GRC,active,CE,GRC,2020-000036,2020-03-09
IN-2020-000035-PAK,active,IN,PAK,2020-000035,2020-02-01
FL-2020-000034-BOL,active,FL,BOL,2020-000034,2020-02-09
FL-2020-000033-PER,active,FL,PER,2020-000033,2020-01-01
EP-2020-000032-UGA,active,EP,UGA,2020-000032,2020-01-24
DR-2020-000031-ARG,active,DR,ARG,2020-000031,2020-02-17
AV-2020-000030-TUR,active,AV,TUR,2020-000030,2020-02-04
FL-2020-000029-TZA,active,FL,TZA,2020-000029,2020-01-27
EP-2020-000028-NGA,active,EP,NGA,2020-000028,2020-01-31
CW-2020-000027-PAK,active,CW,PAK,2020-000027,2020-01-14
CW-2020-000026-PSE,active,CW,PSE,2020-000026,2020-01-28
ST-2020-000025-CAN,active,ST,CAN,2020-000025,2020-01-26
FL-2020-000019-MDG,active,FL,MDG,2020-000019,2020-01-22
EQ-2020-000018-TUR,active,EQ,TUR,2020-000018,2020-01-24
DR-2020-000017-VNM,active,DR,VNM,2020-000017,2020-01-24
CW-2020-000016-MNG,active,CW,MNG,2020-000016,2020-01-02
FL-2020-000015-TMP,active,FL,TMP,2020-000015,2020-01-24
OT-2020-000014-GTM,active,OT,GTM,2020-000014,2020-01-14
EP-2020-000013-MYS,active,EP,MYS,2020-000013,2020-01-06
EP-2020-000012-AFG,active,EP,AFG,2020-000012,2020-03-01
EP-2020-000012-AGO,active,EP,AGO,2020-000012,2020-03-01
EP-2020-000012-AIA,active,EP,AIA,2020-000012,2020-03-01
EP-2020-000012-ALB,active,EP,ALB,2020-000012,2020-03-01
EP-2020-000012-ARE,active,EP,ARE,2020-000012,2020-03-01
EP-2020-000012-ARG,active,EP,ARG,2020-000012,2020-03-01
EP-2020-000012-ARM,active,EP,ARM,2020-000012,2020-03-01
EP-2020-000012-ATG,active,EP,ATG,2020-000012,2020-03-01
EP-2020-000012-AUS,active,EP,AUS,2020-000012,2020-03-01
EP-2020-000012-AUT,active,EP,AUT,2020-000012,2020-03-01
EP-2020-000012-AZE,active,EP,AZE,2020-000012,2020-03-01
EP-2020-000012-BDI,active,EP,BDI,2020-000012,2020-03-01
EP-2020-000012-BEL,active,EP,BEL,2020-000012,2020-03-01
EP-2020-000012-BEN,active,EP,BEN,2020-000012,2020-03-01
EP-2020-000012-BFA,active,EP,BFA,2020-000012,2020-03-01
EP-2020-000012-BGD,active,EP,BGD,2020-000012,2020-03-01
EP-2020-000012-BGR,active,EP,BGR,2020-000012,2020-03-01
EP-2020-000012-BHR,active,EP,BHR,2020-000012,2020-03-01
EP-2020-000012-BHS,active,EP,BHS,2020-000012,2020-03-01
EP-2020-000012-BIH,active,EP,BIH,2020-000012,2020-03-01
EP-2020-000012-BLR,active,EP,BLR,2020-000012,2020-03-01
EP-2020-000012-BLZ,active,EP,BLZ,2020-000012,2020-03-01
EP-2020-000012-BMU,active,EP,BMU,2020-000012,2020-03-01
EP-2020-000012-BOL,active,EP,BOL,2020-000012,2020-03-01
EP-2020-000012-BRA,active,EP,BRA,2020-000012,2020-03-01
EP-2020-000012-BRB,active,EP,BRB,2020-000012,2020-03-01
EP-2020-000012-BRN,active,EP,BRN,2020-000012,2020-03-01
EP-2020-000012-BTN,active,EP,BTN,2020-000012,2020-03-01
EP-2020-000012-BWA,active,EP,BWA,2020-000012,2020-03-01
EP-2020-000012-CAN,active,EP,CAN,2020-000012,2020-03-01
EP-2020-000012-CHE,active,EP,CHE,2020-000012,2020-03-01
EP-2020-000012-CHL,active,EP,CHL,2020-000012,2020-03-01
EP-2020-000012-CHN,active,EP,CHN,2020-000012,2020-01-06
EP-2020-000012-CIV,active,EP,CIV,2020-000012,2020-03-01
EP-2020-000012-CMR,active,EP,CMR,2020-000012,2020-03-01
EP-2020-000012-COD,active,EP,COD,2020-000012,2020-03-01
EP-2020-000012-COG,active,EP,COG,2020-000012,2020-03-01
EP-2020-000012-COL,active,EP,COL,2020-000012,2020-03-01
EP-2020-000012-CPV,active,EP,CPV,2020-000012,2020-03-01
EP-2020-000012-CRI,active,EP,CRI,2020-000012,2020-03-01
EP-2020-000012-CUB,active,EP,CUB,2020-000012,2020-03-01
EP-2020-000012-CYM,active,EP,CYM,2020-000012,2020-03-01
EP-2020-000012-CYP,active,EP,CYP,2020-000012,2020-03-01
EP-2020-000012-CZE,active,EP,CZE,2020-000012,2020-03-01
EP-2020-000012-DEU,active,EP,DEU,2020-000012,2020-03-01
EP-2020-000012-DJI,active,EP,DJI,2020-000012,2020-03-01
EP-2020-000012-DMA,active,EP,DMA,2020-000012,2020-03-01
EP-2020-000012-DNK,active,EP,DNK,2020-000012,2020-03-01
EP-2020-000012-DOM,active,EP,DOM,2020-000012,2020-03-01
EP-2020-000012-DZA,active,EP,DZA,2020-000012,2020-03-01
EP-2020-000012-ECU,active,EP,ECU,2020-000012,2020-03-01
EP-2020-000012-EGY,active,EP,EGY,2020-000012,2020-03-01
EP-2020-000012-ERI,active,EP,ERI,2020-000012,2020-03-01
EP-2020-000012-ESP,active,EP,ESP,2020-000012,2020-03-01
EP-2020-000012-EST,active,EP,EST,2020-000012,2020-03-01
EP-2020-000012-ETH,active,EP,ETH,2020-000012,2020-03-01
EP-2020-000012-FIN,active,EP,FIN,2020-000012,2020-03-01
EP-2020-000012-FJI,active,EP,FJI,2020-000012,2020-03-01
EP-2020-000012-FRA,active,EP,FRA,2020-000012,2020-03-01
EP-2020-000012-GAB,active,EP,GAB,2020-000012,2020-03-01
EP-2020-000012-GBR,active,EP,GBR,2020-000012,2020-03-01
EP-2020-000012-GEO,active,EP,GEO,2020-000012,2020-03-01
EP-2020-000012-GHA,active,EP,GHA,2020-000012,2020-03-01
EP-2020-000012-GIN,active,EP,GIN,2020-000012,2020-03-01
EP-2020-000012-GLP,active,EP,GLP,2020-000012,2020-03-01
EP-2020-000012-GMB,active,EP,GMB,2020-000012,2020-03-01
EP-2020-000012-GNB,active,EP,GNB,2020-000012,2020-03-01
EP-2020-000012-GNQ,active,EP,GNQ,2020-000012,2020-03-01
EP-2020-000012-GRC,active,EP,GRC,2020-000012,2020-03-01
EP-2020-000012-GRD,active,EP,GRD,2020-000012,2020-03-01
EP-2020-000012-GTM,active,EP,GTM,2020-000012,2020-03-01
EP-2020-000012-GUF,active,EP,GUF,2020-000012,2020-03-01
EP-2020-000012-GUY,active,EP,GUY,2020-000012,2020-03-01
EP-2020-000012-HKG,active,EP,HKG,2020-000012,2020-03-01
EP-2020-000012-HND,active,EP,HND,2020-000012,2020-03-01
EP-2020-000012-HRV,active,EP,HRV,2020-000012,2020-03-01
EP-2020-000012-HTI,active,EP,HTI,2020-000012,2020-03-01
EP-2020-000012-HUN,active,EP,HUN,2020-000012,2020-03-01
EP-2020-000012-IDN,active,EP,IDN,2020-000012,2020-03-01
EP-2020-000012-IND,active,EP,IND,2020-000012,2020-03-01
EP-2020-000012-IRL,active,EP,IRL,2020-000012,2020-03-01
EP-2020-000012-IRN,active,EP,IRN,2020-000012,2020-03-01
EP-2020-000012-IRQ,active,EP,IRQ,2020-000012,2020-03-01
EP-2020-000012-ISL,active,EP,ISL,2020-000012,2020-03-01
EP-2020-000012-ISR,active,EP,ISR,2020-000012,2020-03-01
EP-2020-000012-ITA,active,EP,ITA,2020-000012,2020-03-01
EP-2020-000012-JAM,active,EP,JAM,2020-000012,2020-03-01
EP-2020-000012-JOR,active,EP,JOR,2020-000012,2020-03-01
EP-2020-000012-JPN,active,EP,JPN,2020-000012,2020-03-01
EP-2020-000012-KAZ,active,EP,KAZ,2020-000012,2020-03-01
EP-2020-000012-KEN,active,EP,KEN,2020-000012,2020-03-01
EP-2020-000012-KGZ,active,EP,KGZ,2020-000012,2020-03-01
EP-2020-000012-KHM,active,EP,KHM,2020-000012,2020-03-01
EP-2020-000012-KNA,active,EP,KNA,2020-000012,2020-03-01
EP-2020-000012-KOR,active,EP,KOR,2020-000012,2020-03-01
EP-2020-000012-KWT,active,EP,KWT,2020-000012,2020-03-01
EP-2020-000012-LAO,active,EP,LAO,2020-000012,2020-03-01
EP-2020-000012-LBN,active,EP,LBN,2020-000012,2020-03-01
EP-2020-000012-LBR,active,EP,LBR,2020-000012,2020-03-01
EP-2020-000012-LBY,active,EP,LBY,2020-000012,2020-03-01
EP-2020-000012-LCA,active,EP,LCA,2020-000012,2020-03-01
EP-2020-000012-LKA,active,EP,LKA,2020-000012,2020-03-01
EP-2020-000012-LTU,active,EP,LTU,2020-000012,2020-03-01
EP-2020-000012-LUX,active,EP,LUX,2020-000012,2020-03-01
EP-2020-000012-LVA,active,EP,LVA,2020-000012,2020-03-01
EP-2020-000012-MAC,active,EP,MAC,2020-000012,2020-03-01
EP-2020-000012-MAR,active,EP,MAR,2020-000012,2020-03-01
EP-2020-000012-MDA,active,EP,MDA,2020-000012,2020-03-01
EP-2020-000012-MDG,active,EP,MDG,2020-000012,2020-03-01
EP-2020-000012-MDV,active,EP,MDV,2020-000012,2020-03-01
EP-2020-000012-MEX,active,EP,MEX,2020-000012,2020-03-01
EP-2020-000012-MKD,active,EP,MKD,2020-000012,2020-03-01
EP-2020-000012-MLI,active,EP,MLI,2020-000012,2020-03-01
EP-2020-000012-MLT,active,EP,MLT,2020-000012,2020-03-01
EP-2020-000012-MMR,active,EP,MMR,2020-000012,2020-03-01
EP-2020-000012-MNE,active,EP,MNE,2020-000012,2020-03-01
EP-2020-000012-MNG,active,EP,MNG,2020-000012,2020-03-01
EP-2020-000012-MOZ,active,EP,MOZ,2020-000012,2020-03-01
EP-2020-000012-MRT,active,EP,MRT,2020-000012,2020-03-01
EP-2020-000012-MSR,active,EP,MSR,2020-000012,2020-03-01
EP-2020-000012-MTQ,active,EP,MTQ,2020-000012,2020-03-01
EP-2020-000012-MUS,active,EP,MUS,2020-000012,2020-03-01
EP-2020-000012-MWI,active,EP,MWI,2020-000012,2020-03-01
EP-2020-000012-NAM,active,EP,NAM,2020-000012,2020-03-01
EP-2020-000012-NCL,active,EP,NCL,2020-000012,2020-03-01
EP-2020-000012-NER,active,EP,NER,2020-000012,2020-03-01
EP-2020-000012-NGA,active,EP,NGA,2020-000012,2020-03-01
EP-2020-000012-NIC,active,EP,NIC,2020-000012,2020-03-01
EP-2020-000012-NLD,active,EP,NLD,2020-000012,2020-03-01
EP-2020-000012-NOR,active,EP,NOR,2020-000012,2020-03-01
EP-2020-000012-NPL,active,EP,NPL,2020-000012,2020-03-01
EP-2020-000012-NZL,active,EP,NZL,2020-000012,2020-03-01
EP-2020-000012-OMN,active,EP,OMN,2020-000012,2020-03-01
EP-2020-000012-PAK,active,EP,PAK,2020-000012,2020-03-01
EP-2020-000012-PAN,active,EP,PAN,2020-000012,2020-03-01
EP-2020-000012-PER,active,EP,PER,2020-000012,2020-03-01
EP-2020-000012-PHL,active,EP,PHL,2020-000012,2020-03-01
EP-2020-000012-PNG,active,EP,PNG,2020-000012,2020-03-01
EP-2020-000012-POL,active,EP,POL,2020-000012,2020-03-01
EP-2020-000012-PRT,active,EP,PRT,2020-000012,2020-03-01
EP-2020-000012-PRY,active,EP,PRY,2020-000012,2020-03-01
EP-2020-000012-PSE,active,EP,PSE,2020-000012,2020-03-01
EP-2020-000012-PYF,active,EP,PYF,2020-000012,2020-03-01
EP-2020-000012-QAT,active,EP,QAT,2020-000012,2020-03-01
EP-2020-000012-REU,active,EP,REU,2020-000012,2020-03-01
EP-2020-000012-ROM,active,EP,ROM,2020-000012,2020-03-01
EP-2020-000012-RUS,active,EP,RUS,2020-000012,2020-03-01
EP-2020-000012-RWA,active,EP,RWA,2020-000012,2020-03-01
EP-2020-000012-SAU,active,EP,SAU,2020-000012,2020-03-01
EP-2020-000012-SDN,active,EP,SDN,2020-000012,2020-03-01
EP-2020-000012-SEN,active,EP,SEN,2020-000012,2020-03-01
EP-2020-000012-SGP,active,EP,SGP,2020-000012,2020-03-01
EP-2020-000012-SLE,active,EP,SLE,2020-000012,2020-03-01
EP-2020-000012-SLV,active,EP,SLV,2020-000012,2020-03-01
EP-2020-000012-SOM,active,EP,SOM,2020-000012,2020-03-01
EP-2020-000012-SRB,active,EP,SRB,2020-000012,2020-03-01
EP-2020-000012-SSD,active,EP,SSD,2020-000012,2020-03-01
EP-2020-000012-STP,active,EP,STP,2020-000012,2020-03-01
EP-2020-000012-SUR,active,EP,SUR,2020-000012,2020-03-01
EP-2020-000012-SVK,active,EP,SVK,2020-000012,2020-03-01
EP-2020-000012-SVN,active,EP,SVN,2020-000012,2020-03-01
EP-2020-000012-SWE,active,EP,SWE,2020-000012,2020-03-01
EP-2020-000012-SWZ,active,EP,SWZ,2020-000012,2020-03-01
EP-2020-000012-SYC,active,EP,SYC,2020-000012,2020-03-01
EP-2020-000012-SYR,active,EP,SYR,2020-000012,2020-03-01
EP-2020-000012-TCA,active,EP,TCA,2020-000012,2020-03-01
EP-2020-000012-TCD,active,EP,TCD,2020-000012,2020-03-01
EP-2020-000012-TGO,active,EP,TGO,2020-000012,2020-03-01
EP-2020-000012-THA,active,EP,THA,2020-000012,2020-03-01
EP-2020-000012-TTO,active,EP,TTO,2020-000012,2020-03-01
EP-2020-000012-TUN,active,EP,TUN,2020-000012,2020-03-01
EP-2020-000012-TUR,active,EP,TUR,2020-000012,2020-03-01
EP-2020-000012-TWN,active,EP,TWN,2020-000012,2020-03-01
EP-2020-000012-TZA,active,EP,TZA,2020-000012,2020-03-01
EP-2020-000012-UGA,active,EP,UGA,2020-000012,2020-03-01
EP-2020-000012-UKR,active,EP,UKR,2020-000012,2020-03-01
EP-2020-000012-URY,active,EP,URY,2020-000012,2020-03-01
EP-2020-000012-USA,active,EP,USA,2020-000012,2020-03-01
EP-2020-000012-UZB,active,EP,UZB,2020-000012,2020-03-01
EP-2020-000012-VCT,active,EP,VCT,2020-000012,2020-03-01
EP-2020-000012-VEN,active,EP,VEN,2020-000012,2020-03-01
EP-2020-000012-VGB,active,EP,VGB,2020-000012,2020-03-01
EP-2020-000012-VNM,active,EP,VNM,2020-000012,2020-03-01
EP-2020-000012-YEM,active,EP,YEM,2020-000012,2020-03-01
EP-2020-000012-ZAF,active,EP,ZAF,2020-000012,2020-03-01
EP-2020-000012-ZMB,active,EP,ZMB,2020-000012,2020-03-01
EP-2020-000012-ZWE,active,EP,ZWE,2020-000012,2020-03-01
FL-2020-000011-MOZ,active,FL,MOZ,2020-000011,2020-01-21
EQ-2020-000010-KGZ,active,EQ,KGZ,2020-000010,2020-01-19
EQ-2020-000009-CHN,active,EQ,CHN,2020-000009,2020-01-19
CW-2020-000008-AFG,active,CW,AFG,2020-000008,2020-01-15
FL-2020-000007-ZMB,active,FL,ZMB,2020-000007,2020-01-16
FF-2020-000006-IRN,active,FF,IRN,2020-000006,2020-01-16
EP-2020-000005-BEN,active,EP,BEN,2020-000005,2020-01-06
CW-2020-000004-MNG,active,CW,MNG,2020-000004,2020-01-02
CW-2020-000003-PAK,active,CW,PAK,2020-000003,2020-01-14
VO-2020-000002-PHL,active,VO,PHL,2020-000002,2020-01-12
EQ-2020-000001-PRI,active,EQ,PRI,2020-000001,2020-01-07
EP-2019-000184-BGD,active,EP,BGD,2019-000184,2019-09-30
WF-2019-000183-AUS,active,WF,AUS,2019-000183,2019-11-07
FL-2019-000182-IDN,active,FL,IDN,2019-000182,2019-12-28
FL-2019-000181-IDN,active,FL,IDN,2019-000181,2019-12-16
TC-2019-000180-FJI,active,TC,FJI,2019-000180,2019-12-27
FL-2019-000179-CAN,active,FL,CAN,2019-000179,2019-04-22
EP-2019-000178-YEM,active,EP,YEM,2019-000178,2019-12-24
TC-2019-000176-PHL,active,TC,PHL,2019-000176,2019-12-24
FL-2019-000171-LKA,active,FL,LKA,2019-000171,2019-12-02
FL-2019-000170-RWA,active,FL,RWA,2019-000170,2019-12-06
EQ-2019-000169-PHL,active,EQ,PHL,2019-000169,2019-12-17
EQ-2019-000168-PHL,active,EQ,PHL,2019-000168,2019-12-15
FL-2019-000167-BDI,active,FL,BDI,2019-000167,2019-12-04
TC-2019-000166-COM,active,TC,COM,2019-000166,2019-12-05
TC-2019-000165-SOM,active,TC,SOM,2019-000165,2019-12-06
TC-2019-000164-MDG,active,TC,MDG,2019-000164,2019-12-06
FL-2019-000163-UGA,active,FL,UGA,2019-000163,2019-10-17
FL-2019-000162-MYS,active,FL,MYS,2019-000162,2019-11-26
FF-2019-000161-DJI,active,FF,DJI,2019-000161,2019-12-05
FL-2019-000160-COG,active,FL,COG,2019-000160,2019-10-03
TC-2019-000159-PHL,active,TC,PHL,2019-000159,2019-11-28
EQ-2019-000158-BIH,active,EQ,BIH,2019-000158,2019-11-26
EQ-2019-000157-ALB,active,EQ,ALB,2019-000157,2019-11-26
FL-2019-000156-DJI,active,FL,DJI,2019-000156,2019-11-21
EP-2019-000155-SDN,active,EP,SDN,2019-000155,2019-11-22
OT-2019-000154-BOL,active,OT,BOL,2019-000154,2019-11-20
FL-2019-000153-COD,active,FL,COD,2019-000153,2019-11-20
EQ-2019-000152-PHL,active,EQ,PHL,2019-000152,2019-11-18
CE-2019-000151-BFA,active,CE,BFA,2019-000151,2019-01-01
EP-2019-000150-SDN,active,EP,SDN,2019-000150,2019-11-14
IN-2019-000149-ETH,active,IN,ETH,2019-000149,2019-10-03
EP-2019-000148-COD,active,EP,COD,2019-000148,2019-06-10
TC-2019-000147-BGD,active,TC,BGD,2019-000147,2019-11-09
EQ-2019-000146-IRN,active,EQ,IRN,2019-000146,2019-11-07
FL-2019-000145-TZA,active,FL,TZA,2019-000145,2019-10-26
OT-2019-000144-LBN,active,OT,LBN,2019-000144,2019-11-01
EQ-2019-000142-PHL,active,EQ,PHL,2019-000142,2019-10-31
EP-2019-000141-LKA,active,EP,LKA,2019-000141,2019-07-01
