code,status,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
FL-2020-000037-RWA,active,2020-03-12,RWA,FL,2020-000037
CE-2020-000036-GRC,active,2020-03-09,GRC,CE,2020-000036
IN-2020-000035-PAK,active,2020-02-01,PAK,IN,2020-000035
FL-2020-000034-BOL,active,2020-02-09,BOL,FL,2020-000034
FL-2020-000033-PER,active,2020-01-01,PER,FL,2020-000033
EP-2020-000032-UGA,active,2020-01-24,UGA,EP,2020-000032
DR-2020-000031-ARG,active,2020-02-17,ARG,DR,2020-000031
AV-2020-000030-TUR,active,2020-02-04,TUR,AV,2020-000030
FL-2020-000029-TZA,active,2020-01-27,TZA,FL,2020-000029
EP-2020-000028-NGA,active,2020-01-31,NGA,EP,2020-000028
CW-2020-000027-PAK,active,2020-01-14,PAK,CW,2020-000027
CW-2020-000026-PSE,active,2020-01-28,PSE,CW,2020-000026
ST-2020-000025-CAN,active,2020-01-26,CAN,ST,2020-000025
FL-2020-000019-MDG,active,2020-01-22,MDG,FL,2020-000019
EQ-2020-000018-TUR,active,2020-01-24,TUR,EQ,2020-000018
DR-2020-000017-VNM,active,2020-01-24,VNM,DR,2020-000017
CW-2020-000016-MNG,active,2020-01-02,MNG,CW,2020-000016
FL-2020-000015-TMP,active,2020-01-24,TMP,FL,2020-000015
OT-2020-000014-GTM,active,2020-01-14,GTM,OT,2020-000014
EP-2020-000013-MYS,active,2020-01-06,MYS,EP,2020-000013
EP-2020-000012-AFG,active,2020-03-01,AFG,EP,2020-000012
EP-2020-000012-AGO,active,2020-03-01,AGO,EP,2020-000012
EP-2020-000012-AIA,active,2020-03-01,AIA,EP,2020-000012
EP-2020-000012-ALB,active,2020-03-01,ALB,EP,2020-000012
EP-2020-000012-ARE,active,2020-03-01,ARE,EP,2020-000012
EP-2020-000012-ARG,active,2020-03-01,ARG,EP,2020-000012
EP-2020-000012-ARM,active,2020-03-01,ARM,EP,2020-000012
EP-2020-000012-ATG,active,2020-03-01,ATG,EP,2020-000012
EP-2020-000012-AUS,active,2020-03-01,AUS,EP,2020-000012
EP-2020-000012-AUT,active,2020-03-01,AUT,EP,2020-000012
EP-2020-000012-AZE,active,2020-03-01,AZE,EP,2020-000012
EP-2020-000012-BDI,active,2020-03-01,BDI,EP,2020-000012
EP-2020-000012-BEL,active,2020-03-01,BEL,EP,2020-000012
EP-2020-000012-BEN,active,2020-03-01,BEN,EP,2020-000012
EP-2020-000012-BFA,active,2020-03-01,BFA,EP,2020-000012
EP-2020-000012-BGD,active,2020-03-01,BGD,EP,2020-000012
EP-2020-000012-BGR,active,2020-03-01,BGR,EP,2020-000012
EP-2020-000012-BHR,active,2020-03-01,BHR,EP,2020-000012
EP-2020-000012-BHS,active,2020-03-01,BHS,EP,2020-000012
EP-2020-000012-BIH,active,2020-03-01,BIH,EP,2020-000012
EP-2020-000012-BLR,active,2020-03-01,BLR,EP,2020-000012
EP-2020-000012-BLZ,active,2020-03-01,BLZ,EP,2020-000012
EP-2020-000012-BMU,active,2020-03-01,BMU,EP,2020-000012
EP-2020-000012-BOL,active,2020-03-01,BOL,EP,2020-000012
EP-2020-000012-BRA,active,2020-03-01,BRA,EP,2020-000012
EP-2020-000012-BRB,active,2020-03-01,BRB,EP,2020-000012
EP-2020-000012-BRN,active,2020-03-01,BRN,EP,2020-000012
EP-2020-000012-BTN,active,2020-03-01,BTN,EP,2020-000012
EP-2020-000012-BWA,active,2020-03-01,BWA,EP,2020-000012
EP-2020-000012-CAN,active,2020-03-01,CAN,EP,2020-000012
EP-2020-000012-CHE,active,2020-03-01,CHE,EP,2020-000012
EP-2020-000012-CHL,active,2020-03-01,CHL,EP,2020-000012
EP-2020-000012-CHN,active,2020-01-06,CHN,EP,2020-000012
EP-2020-000012-CIV,active,2020-03-01,CIV,EP,2020-000012
EP-2020-000012-CMR,active,2020-03-01,CMR,EP,2020-000012
EP-2020-000012-COD,active,2020-03-01,COD,EP,2020-000012
EP-2020-000012-COG,active,2020-03-01,COG,EP,2020-000012
EP-2020-000012-COL,active,2020-03-01,COL,EP,2020-000012
EP-2020-000012-CPV,active,2020-03-01,CPV,EP,2020-000012
EP-2020-000012-CRI,active,2020-03-01,CRI,EP,2020-000012
EP-2020-000012-CUB,active,2020-03-01,CUB,EP,2020-000012
EP-2020-000012-CYM,active,2020-03-01,CYM,EP,2020-000012
EP-2020-000012-CYP,active,2020-03-01,CYP,EP,2020-000012
EP-2020-000012-CZE,active,2020-03-01,CZE,EP,2020-000012
EP-2020-000012-DEU,active,2020-03-01,DEU,EP,2020-000012
EP-2020-000012-DJI,active,2020-03-01,DJI,EP,2020-000012
EP-2020-000012-DMA,active,2020-03-01,DMA,EP,2020-000012
EP-2020-000012-DNK,active,2020-03-01,DNK,EP,2020-000012
EP-2020-000012-DOM,active,2020-03-01,DOM,EP,2020-000012
EP-2020-000012-DZA,active,2020-03-01,DZA,EP,2020-000012
EP-2020-000012-ECU,active,2020-03-01,ECU,EP,2020-000012
EP-2020-000012-EGY,active,2020-03-01,EGY,EP,2020-000012
EP-2020-000012-ERI,active,2020-03-01,ERI,EP,2020-000012
EP-2020-000012-ESP,active,2020-03-01,ESP,EP,2020-000012
EP-2020-000012-EST,active,2020-03-01,EST,EP,2020-000012
EP-2020-000012-ETH,active,2020-03-01,ETH,EP,2020-000012
EP-2020-000012-FIN,active,2020-03-01,FIN,EP,2020-000012
EP-2020-000012-FJI,active,2020-03-01,FJI,EP,2020-000012
EP-2020-000012-FRA,active,2020-03-01,FRA,EP,2020-000012
EP-2020-000012-GAB,active,2020-03-01,GAB,EP,2020-000012
EP-2020-000012-GBR,active,2020-03-01,GBR,EP,2020-000012
EP-2020-000012-GEO,active,2020-03-01,GEO,EP,2020-000012
EP-2020-000012-GHA,active,2020-03-01,GHA,EP,2020-000012
EP-2020-000012-GIN,active,2020-03-01,GIN,EP,2020-000012
EP-2020-000012-GLP,active,2020-03-01,GLP,EP,2020-000012
EP-2020-000012-GMB,active,2020-03-01,GMB,EP,2020-000012
EP-2020-000012-GNB,active,2020-03-01,GNB,EP,2020-000012
EP-2020-000012-GNQ,active,2020-03-01,GNQ,EP,2020-000012
EP-2020-000012-GRC,active,2020-03-01,GRC,EP,2020-000012
EP-2020-000012-GRD,active,2020-03-01,GRD,EP,2020-000012
EP-2020-000012-GTM,active,2020-03-01,GTM,EP,2020-000012
EP-2020-000012-GUF,active,2020-03-01,GUF,EP,2020-000012
EP-2020-000012-GUY,active,2020-03-01,GUY,EP,2020-000012
EP-2020-000012-HKG,active,2020-03-01,HKG,EP,2020-000012
EP-2020-000012-HND,active,2020-03-01,HND,EP,2020-000012
EP-2020-000012-HRV,active,2020-03-01,HRV,EP,2020-000012
EP-2020-000012-HTI,active,2020-03-01,HTI,EP,2020-000012
EP-2020-000012-HUN,active,2020-03-01,HUN,EP,2020-000012
EP-2020-000012-IDN,active,2020-03-01,IDN,EP,2020-000012
EP-2020-000012-IND,active,2020-03-01,IND,EP,2020-000012
EP-2020-000012-IRL,active,2020-03-01,IRL,EP,2020-000012
EP-2020-000012-IRN,active,2020-03-01,IRN,EP,2020-000012
EP-2020-000012-IRQ,active,2020-03-01,IRQ,EP,2020-000012
EP-2020-000012-ISL,active,2020-03-01,ISL,EP,2020-000012
EP-2020-000012-ISR,active,2020-03-01,ISR,EP,2020-000012
EP-2020-000012-ITA,active,2020-03-01,ITA,EP,2020-000012
EP-2020-000012-JAM,active,2020-03-01,JAM,EP,2020-000012
EP-2020-000012-JOR,active,2020-03-01,JOR,EP,2020-000012
EP-2020-000012-JPN,active,2020-03-01,JPN,EP,2020-000012
EP-2020-000012-KAZ,active,2020-03-01,KAZ,EP,2020-000012
EP-2020-000012-KEN,active,2020-03-01,KEN,EP,2020-000012
EP-2020-000012-KGZ,active,2020-03-01,KGZ,EP,2020-000012
EP-2020-000012-KHM,active,2020-03-01,KHM,EP,2020-000012
EP-2020-000012-KNA,active,2020-03-01,KNA,EP,2020-000012
EP-2020-000012-KOR,active,2020-03-01,KOR,EP,2020-000012
EP-2020-000012-KWT,active,2020-03-01,KWT,EP,2020-000012
EP-2020-000012-LAO,active,2020-03-01,LAO,EP,2020-000012
EP-2020-000012-LBN,active,2020-03-01,LBN,EP,2020-000012
EP-2020-000012-LBR,active,2020-03-01,LBR,EP,2020-000012
EP-2020-000012-LBY,active,2020-03-01,LBY,EP,2020-000012
EP-2020-000012-LCA,active,2020-03-01,LCA,EP,2020-000012
EP-2020-000012-LKA,active,2020-03-01,LKA,EP,2020-000012
EP-2020-000012-LTU,active,2020-03-01,LTU,EP,2020-000012
EP-2020-000012-LUX,active,2020-03-01,LUX,EP,2020-000012
EP-2020-000012-LVA,active,2020-03-01,LVA,EP,2020-000012
EP-2020-000012-MAC,active,2020-03-01,MAC,EP,2020-000012
EP-2020-000012-MAR,active,2020-03-01,MAR,EP,2020-000012
EP-2020-000012-MDA,active,2020-03-01,MDA,EP,2020-000012
EP-2020-000012-MDG,active,2020-03-01,MDG,EP,2020-000012
EP-2020-000012-MDV,active,2020-03-01,MDV,EP,2020-000012
EP-2020-000012-MEX,active,2020-03-01,MEX,EP,2020-000012
EP-2020-000012-MKD,active,2020-03-01,MKD,EP,2020-000012
EP-2020-000012-MLI,active,2020-03-01,MLI,EP,2020-000012
EP-2020-000012-MLT,active,2020-03-01,MLT,EP,2020-000012
EP-2020-000012-MMR,active,2020-03-01,MMR,EP,2020-000012
EP-2020-000012-MNE,active,2020-03-01,MNE,EP,2020-000012
EP-2020-000012-MNG,active,2020-03-01,MNG,EP,2020-000012
EP-2020-000012-MOZ,active,2020-03-01,MOZ,EP,2020-000012
EP-2020-000012-MRT,active,2020-03-01,MRT,EP,2020-000012
EP-2020-000012-MSR,active,2020-03-01,MSR,EP,2020-000012
EP-2020-000012-MTQ,active,2020-03-01,MTQ,EP,2020-000012
EP-2020-000012-MUS,active,2020-03-01,MUS,EP,2020-000012
EP-2020-000012-MWI,active,2020-03-01,MWI,EP,2020-000012
EP-2020-000012-NAM,active,2020-03-01,NAM,EP,2020-000012
EP-2020-000012-NCL,active,2020-03-01,NCL,EP,2020-000012
EP-2020-000012-NER,active,2020-03-01,NER,EP,2020-000012
EP-2020-000012-NGA,active,2020-03-01,NGA,EP,2020-000012
EP-2020-000012-NIC,active,2020-03-01,NIC,EP,2020-000012
EP-2020-000012-NLD,active,2020-03-01,NLD,EP,2020-000012
EP-2020-000012-NOR,active,2020-03-01,NOR,EP,2020-000012
EP-2020-000012-NPL,active,2020-03-01,NPL,EP,2020-000012
EP-2020-000012-NZL,active,2020-03-01,NZL,EP,2020-000012
EP-2020-000012-OMN,active,2020-03-01,OMN,EP,2020-000012
EP-2020-000012-PAK,active,2020-03-01,PAK,EP,2020-000012
EP-2020-000012-PAN,active,2020-03-01,PAN,EP,2020-000012
EP-2020-000012-PER,active,2020-03-01,PER,EP,2020-000012
EP-2020-000012-PHL,active,2020-03-01,PHL,EP,2020-000012
EP-2020-000012-PNG,active,2020-03-01,PNG,EP,2020-000012
EP-2020-000012-POL,active,2020-03-01,POL,EP,2020-000012
EP-2020-000012-PRT,active,2020-03-01,PRT,EP,2020-000012
EP-2020-000012-PRY,active,2020-03-01,PRY,EP,2020-000012
EP-2020-000012-PSE,active,2020-03-01,PSE,EP,2020-000012
EP-2020-000012-PYF,active,2020-03-01,PYF,EP,2020-000012
EP-2020-000012-QAT,active,2020-03-01,QAT,EP,2020-000012
EP-2020-000012-REU,active,2020-03-01,REU,EP,2020-000012
EP-2020-000012-ROM,active,2020-03-01,ROM,EP,2020-000012
EP-2020-000012-RUS,active,2020-03-01,RUS,EP,2020-000012
EP-2020-000012-RWA,active,2020-03-01,RWA,EP,2020-000012
EP-2020-000012-SAU,active,2020-03-01,SAU,EP,2020-000012
EP-2020-000012-SDN,active,2020-03-01,SDN,EP,2020-000012
EP-2020-000012-SEN,active,2020-03-01,SEN,EP,2020-000012
EP-2020-000012-SGP,active,2020-03-01,SGP,EP,2020-000012
EP-2020-000012-SLE,active,2020-03-01,SLE,EP,2020-000012
EP-2020-000012-SLV,active,2020-03-01,SLV,EP,2020-000012
EP-2020-000012-SOM,active,2020-03-01,SOM,EP,2020-000012
EP-2020-000012-SRB,active,2020-03-01,SRB,EP,2020-000012
EP-2020-000012-SSD,active,2020-03-01,SSD,EP,2020-000012
EP-2020-000012-STP,active,2020-03-01,STP,EP,2020-000012
EP-2020-000012-SUR,active,2020-03-01,SUR,EP,2020-000012
EP-2020-000012-SVK,active,2020-03-01,SVK,EP,2020-000012
EP-2020-000012-SVN,active,2020-03-01,SVN,EP,2020-000012
EP-2020-000012-SWE,active,2020-03-01,SWE,EP,2020-000012
EP-2020-000012-SWZ,active,2020-03-01,SWZ,EP,2020-000012
EP-2020-000012-SYC,active,2020-03-01,SYC,EP,2020-000012
EP-2020-000012-SYR,active,2020-03-01,SYR,EP,2020-000012
EP-2020-000012-TCA,active,2020-03-01,TCA,EP,2020-000012
EP-2020-000012-TCD,active,2020-03-01,TCD,EP,2020-000012
EP-2020-000012-TGO,active,2020-03-01,TGO,EP,2020-000012
EP-2020-000012-THA,active,2020-03-01,THA,EP,2020-000012
EP-2020-000012-TTO,active,2020-03-01,TTO,EP,2020-000012
EP-2020-000012-TUN,active,2020-03-01,TUN,EP,2020-000012
EP-2020-000012-TUR,active,2020-03-01,TUR,EP,2020-000012
EP-2020-000012-TWN,active,2020-03-01,TWN,EP,2020-000012
EP-2020-000012-TZA,active,2020-03-01,TZA,EP,2020-000012
EP-2020-000012-UGA,active,2020-03-01,UGA,EP,2020-000012
EP-2020-000012-UKR,active,2020-03-01,UKR,EP,2020-000012
EP-2020-000012-URY,active,2020-03-01,URY,EP,2020-000012
EP-2020-000012-USA,active,2020-03-01,USA,EP,2020-000012
EP-2020-000012-UZB,active,2020-03-01,UZB,EP,2020-000012
EP-2020-000012-VCT,active,2020-03-01,VCT,EP,2020-000012
EP-2020-000012-VEN,active,2020-03-01,VEN,EP,2020-000012
EP-2020-000012-VGB,active,2020-03-01,VGB,EP,2020-000012
EP-2020-000012-VNM,active,2020-03-01,VNM,EP,2020-000012
EP-2020-000012-YEM,active,2020-03-01,YEM,EP,2020-000012
EP-2020-000012-ZAF,active,2020-03-01,ZAF,EP,2020-000012
EP-2020-000012-ZMB,active,2020-03-01,ZMB,EP,2020-000012
EP-2020-000012-ZWE,active,2020-03-01,ZWE,EP,2020-000012
FL-2020-000011-MOZ,active,2020-01-21,MOZ,FL,2020-000011
EQ-2020-000010-KGZ,active,2020-01-19,KGZ,EQ,2020-000010
EQ-2020-000009-CHN,active,2020-01-19,CHN,EQ,2020-000009
CW-2020-000008-AFG,active,2020-01-15,AFG,CW,2020-000008
FL-2020-000007-ZMB,active,2020-01-16,ZMB,FL,2020-000007
FF-2020-000006-IRN,active,2020-01-16,IRN,FF,2020-000006
EP-2020-000005-BEN,active,2020-01-06,BEN,EP,2020-000005
CW-2020-000004-MNG,active,2020-01-02,MNG,CW,2020-000004
CW-2020-000003-PAK,active,2020-01-14,PAK,CW,2020-000003
VO-2020-000002-PHL,active,2020-01-12,PHL,VO,2020-000002
EQ-2020-000001-PRI,active,2020-01-07,PRI,EQ,2020-000001
EP-2019-000184-BGD,active,2019-09-30,BGD,EP,2019-000184
WF-2019-000183-AUS,active,2019-11-07,AUS,WF,2019-000183
FL-2019-000182-IDN,active,2019-12-28,IDN,FL,2019-000182
FL-2019-000181-IDN,active,2019-12-16,IDN,FL,2019-000181
TC-2019-000180-FJI,active,2019-12-27,FJI,TC,2019-000180
FL-2019-000179-CAN,active,2019-04-22,CAN,FL,2019-000179
EP-2019-000178-YEM,active,2019-12-24,YEM,EP,2019-000178
TC-2019-000176-PHL,active,2019-12-24,PHL,TC,2019-000176
FL-2019-000171-LKA,active,2019-12-02,LKA,FL,2019-000171
FL-2019-000170-RWA,active,2019-12-06,RWA,FL,2019-000170
EQ-2019-000169-PHL,active,2019-12-17,PHL,EQ,2019-000169
EQ-2019-000168-PHL,active,2019-12-15,PHL,EQ,2019-000168
FL-2019-000167-BDI,active,2019-12-04,BDI,FL,2019-000167
TC-2019-000166-COM,active,2019-12-05,COM,TC,2019-000166
TC-2019-000165-SOM,active,2019-12-06,SOM,TC,2019-000165
TC-2019-000164-MDG,active,2019-12-06,MDG,TC,2019-000164
FL-2019-000163-UGA,active,2019-10-17,UGA,FL,2019-000163
FL-2019-000162-MYS,active,2019-11-26,MYS,FL,2019-000162
FF-2019-000161-DJI,active,2019-12-05,DJI,FF,2019-000161
FL-2019-000160-COG,active,2019-10-03,COG,FL,2019-000160
TC-2019-000159-PHL,active,2019-11-28,PHL,TC,2019-000159
EQ-2019-000158-BIH,active,2019-11-26,BIH,EQ,2019-000158
EQ-2019-000157-ALB,active,2019-11-26,ALB,EQ,2019-000157
FL-2019-000156-DJI,active,2019-11-21,DJI,FL,2019-000156
EP-2019-000155-SDN,active,2019-11-22,SDN,EP,2019-000155
OT-2019-000154-BOL,active,2019-11-20,BOL,OT,2019-000154
FL-2019-000153-COD,active,2019-11-20,COD,FL,2019-000153
EQ-2019-000152-PHL,active,2019-11-18,PHL,EQ,2019-000152
CE-2019-000151-BFA,active,2019-01-01,BFA,CE,2019-000151
EP-2019-000150-SDN,active,2019-11-14,SDN,EP,2019-000150
IN-2019-000149-ETH,active,2019-10-03,ETH,IN,2019-000149
EP-2019-000148-COD,active,2019-06-10,COD,EP,2019-000148
TC-2019-000147-BGD,active,2019-11-09,BGD,TC,2019-000147
EQ-2019-000146-IRN,active,2019-11-07,IRN,EQ,2019-000146
FL-2019-000145-TZA,active,2019-10-26,TZA,FL,2019-000145
OT-2019-000144-LBN,active,2019-11-01,LBN,OT,2019-000144
EQ-2019-000142-PHL,active,2019-10-31,PHL,EQ,2019-000142
EP-2019-000141-LKA,active,2019-07-01,LKA,EP,2019-000141
EQ-2019-000140-PHL,active,2019-10-29,PHL,EQ,2019-000140
EP-2019-000139-WSM,active,2019-10-16,WSM,EP,2019-000139
FL-2019-000138-KEN,active,2019-10-01,KEN,FL,2019-000138
OT-2019-000137-CHL,active,2019-10-25,CHL,OT,2019-000137
FL-2019-000136-SLV,active,2019-10-25,SLV,FL,2019-000136
FL-2019-000135-GHA,active,2019-10-06,GHA,FL,2019-000135
FL-2019-000134-CMR,active,2019-10-04,CMR,FL,2019-000134
FL-2019-000133-SOM,active,2019-10-21,SOM,FL,2019-000133
OT-2019-000132-ZMB,active,2019-10-21,ZMB,OT,2019-000132
FL-2019-000131-CIV,active,2019-10-11,CIV,FL,2019-000131
DR-2019-000130-IDN,active,2019-06-25,IDN,DR,2019-000130
EQ-2019-000129-PHL,active,2019-10-16,PHL,EQ,2019-000129
TC-2019-000128-JPN,active,2019-10-12,JPN,TC,2019-000128
OT-2019-000127-CYP,active,2019-10-11,CYP,OT,2019-000127
OT-2019-000126-IRQ,active,2019-10-04,IRQ,OT,2019-000126
OT-2019-000125-ECU,active,2019-10-11,ECU,OT,2019-000125
EP-2019-000124-BDI,active,2019-06-01,BDI,EP,2019-000124
EP-2019-000123-PAK,active,2019-10-02,PAK,EP,2019-000123
FL-2019-000122-NGA,active,2019-09-21,NGA,FL,2019-000122
FR-2019-000121-MDV,active,2019-09-20,MDV,FR,2019-000121
IN-2019-000121-IND,active,2019-06-01,IND,IN,2019-000121
FL-2019-000120-PHL,active,2019-06-06,PHL,FL,2019-000120
EQ-2019-000119-IDN,active,2019-09-26,IDN,EQ,2019-000119
FL-2019-000119-CMR,active,2019-10-01,CMR,FL,2019-000119
FL-2019-000118-SEN,active,2019-09-10,SEN,FL,2019-000118
VO-2019-000118-PNG,active,2019-06-26,PNG,VO,2019-000118
EQ-2019-000117-PAK,active,2019-09-24,PAK,EQ,2019-000117
FL-2019-000117-SDN,active,2019-06-01,SDN,FL,2019-000117
EP-2019-000116-PAK,active,2019-05-01,PAK,EP,2019-000116
FL-2019-000116-ETH,active,2019-09-24,ETH,FL,2019-000116
OT-2019-000115-ZAF,active,2019-09-01,ZAF,OT,2019-000115
EP-2019-000114-KEN,active,2019-01-15,KEN,EP,2019-000114
EQ-2019-000114-ALB,active,2019-09-21,ALB,EQ,2019-000114
DR-2019-000113-PHL,active,2019-03-03,PHL,DR,2019-000113
EP-2019-000113-SDN,active,2019-09-09,SDN,EP,2019-000113
EP-2019-000112-NGA,active,2019-09-06,NGA,EP,2019-000112
EP-2019-000112-PHL,active,2019-02-06,PHL,EP,2019-000112
FL-2019-000111-KHM,active,2019-09-20,KHM,FL,2019-000111
ST-2019-000111-CUB,active,2019-01-27,CUB,ST,2019-000111
EP-2019-000110-PHL,active,2019-09-20,PHL,EP,2019-000110
EP-2019-000109-KEN,active,2019-01-22,KEN,EP,2019-000109
FL-2019-000108-MRT,active,2019-08-26,MRT,FL,2019-000108
FL-2019-000107-TCD,active,2019-08-23,TCD,FL,2019-000107
EP-2019-000106-DOM,active,2019-09-13,DOM,EP,2019-000106
EP-2019-000105-COL,active,2019-09-13,COL,EP,2019-000105
FL-2019-000104-THA,active,2019-08-29,THA,FL,2019-000104
FL-2019-000103-LAO,active,2019-09-11,LAO,FL,2019-000103
TC-2019-000102-PRK,active,2019-09-06,PRK,TC,2019-000102
FL-2019-000101-NER,active,2019-08-30,NER,FL,2019-000101
FL-2019-000100-MLI,active,2019-08-24,MLI,FL,2019-000100
TC-2019-000099-BHS,active,2019-09-02,BHS,TC,2019-000099
FL-2019-000098-CAF,active,2019-08-19,CAF,FL,2019-000098
FL-2019-000097-JPN,active,2019-08-28,JPN,FL,2019-000097
WF-2019-000096-BOL,active,2019-08-16,BOL,WF,2019-000096
TC-2019-000095-DOM,active,2019-08-27,DOM,TC,2019-000095
FL-2019-000094-GTM,active,2019-08-23,GTM,FL,2019-000094
FL-2019-000093-NGA,active,2019-06-30,NGA,FL,2019-000093
FL-2019-000092-VNM,active,2019-08-08,VNM,FL,2019-000092
TC-2019-000091-CHN,active,2019-08-09,CHN,TC,2019-000091
EP-2019-000090-NIC,active,2019-08-08,NIC,EP,2019-000090
FL-2019-000089-SLE,active,2019-08-01,SLE,FL,2019-000089
EP-2019-000088-GTM,active,2019-07-29,GTM,EP,2019-000088
FL-2019-000087-PAK,active,2019-07-15,PAK,FL,2019-000087
EQ-2019-000086-PHL,active,2019-07-27,PHL,EQ,2019-000086
EP-2019-000085-PHL,active,2019-07-15,PHL,EP,2019-000085
FL-2019-000084-IND,active,2019-06-11,IND,FL,2019-000084
FL-2019-000083-NPL,active,2019-07-13,NPL,FL,2019-000083
FL-2019-000081-MMR,active,2019-07-13,MMR,FL,2019-000081
EP-2019-000080-ETH,active,2019-04-25,ETH,EP,2019-000080
FL-2019-000079-BGD,active,2019-06-17,BGD,FL,2019-000079
OT-2019-000078-ARM,active,2019-07-27,ARM,OT,2019-000078
