code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code
FL-2019-000167-BDI,active,BDI,2019-12-04,2019-000167,FL
TC-2019-000166-COM,active,COM,2019-12-05,2019-000166,TC
TC-2019-000165-SOM,active,SOM,2019-12-06,2019-000165,TC
TC-2019-000164-MDG,active,MDG,2019-12-06,2019-000164,TC
FL-2019-000163-UGA,active,UGA,2019-10-17,2019-000163,FL
FL-2019-000162-MYS,active,MYS,2019-11-26,2019-000162,FL
FF-2019-000161-DJI,active,DJI,2019-12-05,2019-000161,FF
FL-2019-000160-COG,active,COG,2019-10-03,2019-000160,FL
TC-2019-000159-PHL,active,PHL,2019-11-28,2019-000159,TC
EQ-2019-000158-BIH,active,BIH,2019-11-26,2019-000158,EQ
EQ-2019-000157-ALB,active,ALB,2019-11-26,2019-000157,EQ
FL-2019-000156-DJI,active,DJI,2019-11-21,2019-000156,FL
EP-2019-000155-SDN,active,SDN,2019-11-22,2019-000155,EP
OT-2019-000154-BOL,active,BOL,2019-11-20,2019-000154,OT
FL-2019-000153-COD,active,COD,2019-11-20,2019-000153,FL
EQ-2019-000152-PHL,active,PHL,2019-11-18,2019-000152,EQ
CE-2019-000151-BFA,active,BFA,2019-01-01,2019-000151,CE
EP-2019-000150-SDN,active,SDN,2019-11-14,2019-000150,EP
IN-2019-000149-ETH,active,ETH,2019-10-03,2019-000149,IN
EP-2019-000148-COD,active,COD,2019-06-10,2019-000148,EP
TC-2019-000147-BGD,active,BGD,2019-11-09,2019-000147,TC
EQ-2019-000146-IRN,active,IRN,2019-11-07,2019-000146,EQ
FL-2019-000145-TZA,active,TZA,2019-10-26,2019-000145,FL
OT-2019-000144-LBN,active,LBN,2019-11-01,2019-000144,OT
EQ-2019-000142-PHL,active,PHL,2019-10-31,2019-000142,EQ
EP-2019-000141-LKA,active,LKA,2019-07-01,2019-000141,EP
EQ-2019-000140-PHL,active,PHL,2019-10-29,2019-000140,EQ
EP-2019-000139-WSM,active,WSM,2019-10-16,2019-000139,EP
FL-2019-000138-KEN,active,KEN,2019-10-01,2019-000138,FL
OT-2019-000137-CHL,active,CHL,2019-10-25,2019-000137,OT
FL-2019-000136-SLV,active,SLV,2019-10-25,2019-000136,FL
FL-2019-000135-GHA,active,GHA,2019-10-06,2019-000135,FL
FL-2019-000134-CMR,active,CMR,2019-10-04,2019-000134,FL
FL-2019-000133-SOM,active,SOM,2019-10-21,2019-000133,FL
OT-2019-000132-ZMB,active,ZMB,2019-10-21,2019-000132,OT
FL-2019-000131-CIV,active,CIV,2019-10-11,2019-000131,FL
DR-2019-000130-IDN,active,IDN,2019-06-25,2019-000130,DR
EQ-2019-000129-PHL,active,PHL,2019-10-16,2019-000129,EQ
TC-2019-000128-JPN,active,JPN,2019-10-12,2019-000128,TC
OT-2019-000127-CYP,active,CYP,2019-10-11,2019-000127,OT
OT-2019-000126-IRQ,active,IRQ,2019-10-04,2019-000126,OT
OT-2019-000125-ECU,active,ECU,2019-10-11,2019-000125,OT
EP-2019-000124-BDI,active,BDI,2019-06-01,2019-000124,EP
EP-2019-000123-PAK,active,PAK,2019-10-02,2019-000123,EP
FL-2019-000122-NGA,active,NGA,2019-09-21,2019-000122,FL
FR-2019-000121-MDV,active,MDV,2019-09-20,2019-000121,FR
FL-2019-000120-PHL,active,PHL,2019-06-06,2019-000120,FL
EQ-2019-000119-IDN,active,IDN,2019-09-26,2019-000119,EQ
FL-2019-000118-SEN,active,SEN,2019-09-10,2019-000118,FL
EQ-2019-000117-PAK,active,PAK,2019-09-24,2019-000117,EQ
FL-2019-000116-ETH,active,ETH,2019-09-24,2019-000116,FL
OT-2019-000115-ZAF,active,ZAF,2019-09-01,2019-000115,OT
EQ-2019-000114-ALB,active,ALB,2019-09-21,2019-000114,EQ
EP-2019-000113-SDN,active,SDN,2019-09-09,2019-000113,EP
EP-2019-000112-NGA,active,NGA,2019-09-06,2019-000112,EP
FL-2019-000111-KHM,active,KHM,2019-09-20,2019-000111,FL
EP-2019-000110-PHL,active,PHL,2019-09-20,2019-000110,EP
EP-2019-000109-KEN,active,KEN,2019-01-22,2019-000109,EP
FL-2019-000108-MRT,active,MRT,2019-08-26,2019-000108,FL
FL-2019-000107-TCD,active,TCD,2019-08-23,2019-000107,FL
EP-2019-000106-DOM,active,DOM,2019-09-13,2019-000106,EP
EP-2019-000105-COL,active,COL,2019-09-13,2019-000105,EP
FL-2019-000104-THA,active,THA,2019-08-29,2019-000104,FL
FL-2019-000103-LAO,active,LAO,2019-09-11,2019-000103,FL
TC-2019-000102-PRK,active,PRK,2019-09-06,2019-000102,TC
FL-2019-000101-NER,active,NER,2019-08-30,2019-000101,FL
FL-2019-000100-MLI,active,MLI,2019-08-24,2019-000100,FL
TC-2019-000099-BHS,active,BHS,2019-09-02,2019-000099,TC
FL-2019-000098-CAF,active,CAF,2019-08-19,2019-000098,FL
FL-2019-000097-JPN,active,JPN,2019-08-28,2019-000097,FL
WF-2019-000096-BOL,active,BOL,2019-08-16,2019-000096,WF
TC-2019-000095-DOM,active,DOM,2019-08-27,2019-000095,TC
FL-2019-000094-GTM,active,GTM,2019-08-23,2019-000094,FL
FL-2019-000093-NGA,active,NGA,2019-06-30,2019-000093,FL
FL-2019-000092-VNM,active,VNM,2019-08-08,2019-000092,FL
TC-2019-000091-CHN,active,CHN,2019-08-09,2019-000091,TC
EP-2019-000090-NIC,active,NIC,2019-08-08,2019-000090,EP
FL-2019-000089-SLE,active,SLE,2019-08-01,2019-000089,FL
EP-2019-000088-GTM,active,GTM,2019-07-29,2019-000088,EP
FL-2019-000087-PAK,active,PAK,2019-07-15,2019-000087,FL
EQ-2019-000086-PHL,active,PHL,2019-07-27,2019-000086,EQ
EP-2019-000085-PHL,active,PHL,2019-07-15,2019-000085,EP
FL-2019-000084-IND,active,IND,2019-06-11,2019-000084,FL
FL-2019-000083-NPL,active,NPL,2019-07-13,2019-000083,FL
FL-2019-000081-MMR,active,MMR,2019-07-13,2019-000081,FL
EP-2019-000080-ETH,active,ETH,2019-04-25,2019-000080,EP
FL-2019-000079-BGD,active,BGD,2019-06-17,2019-000079,FL
OT-2019-000078-ARM,active,ARM,2019-07-27,2019-000078,OT
EQ-2019-000077-USA,active,USA,2019-07-06,2019-000077,EQ
OT-2019-000076-KAZ,active,KAZ,2019-07-06,2019-000076,OT
FL-2019-000075-HUN,active,HUN,2019/27/6,2019-000075,FL
VO-2019-000074-PNG,active,PNG,2019-06-25,2019-000074,VO
OT-2019-000073-GEO,active,GEO,2019-06-20,2019-000073,OT
EP-2019-000072-HND,active,HND,2019-06-14,2019-000072,EP
EQ-2019-000070-PAN,active,PAN,2019-06-26,2019-000070,EQ
VW-2019-000069-GMB,active,GMB,2019-06-19,2019-000069,VW
FF-2019-000068-VNM,active,VNM,2019-06-24,2019-000068,FF
FL-2019-000066-UGA,active,UGA,2019-06-04,2019-000066,FL
OT-2019-000065-NER,active,NER,2019-06-09,2019-000065,OT
FL-2019-000064-SDN,active,SDN,2019-06-07,2019-000064,FL
CE-2019-000063-LBN,active,LBN,2019-06-09,2019-000063,CE
FL-2019-000062-SSD,active,SSD,2019-06-20,2019-000062,FL
EQ-2019-000061-JPN,active,JPN,2019-06-18,2019-000061,EQ
EP-2019-000060-BDI,active,BDI,2019-06-18,2019-000060,EP
EQ-2019-000059-CHN,active,CHN,2019-06-17,2019-000059,EQ
FL-2019-000058-TJK,active,TJK,2019-06-17,2019-000058,FL
FL-2019-000057-IDN,active,IDN,2019-06-02,2019-000057,FL
HT-2019-000056-IND,active,IND,2019-05-31,2019-000056,HT
TC-2019-000055-IND,active,IND,2019-06-12,2019-000055,TC
FF-2019-000054-YEM,active,YEM,2019-06-10,2019-000054,FF
EP-2019-000053-CAF,active,CAF,2019-05-30,2019-000053,EP
FL-2019-000052-SRB,active,SRB,2019-06-03,2019-000052,FL
FL-2019-000051-LBY,active,LBY,2019-05-28,2019-000051,FL
LS-2019-000050-TUR,active,TUR,2019-05-16,2019-000050,LS
EQ-2019-000049-PER,active,PER,2019-05-26,2019-000049,EQ
FL-2019-000048-TZA,active,TZA,2019-05-24,2019-000048,FL
FL-2019-000047-GEO,active,GEO,2019-05-12,2019-000047,FL
ST-2019-000046-MNG,active,MNG,2019-05-10,2019-000046,ST
EQ-2019-000045-PNG,active,PNG,2019-05-14,2019-000045,EQ
EQ-2019-000044-PNG,active,PNG,2019-05-06,2019-000044,EQ
DR-2019-000042-PRK,active,PRK,2019-01-01,2019-000042,DR
TC-2019-000041-BGD,active,BGD,2019-04-29,2019-000041,TC
TC-2019-000041-IND,active,IND,2019-05-03,2019-000041,TC
TC-2019-000040-TZA,active,TZA,2019-04-25,2019-000040,TC
TC-2019-000039-COM,active,COM,2019-04-24,2019-000039,TC
TC-2019-000038-MOZ,active,MOZ,2019-04-23,2019-000038,TC
OT-2019-000037-LKA,active,LKA,2019-04-21,2019-000037,OT
EQ-2019-000036-PHL,active,PHL,2019-04-23,2019-000036,EQ
EQ-2019-000035-PHL,active,PHL,2019-04-22,2019-000035,EQ
DR-2019-000034-LKA,active,LKA,2019-01-27,2019-000034,DR
FL-2019-000033-PRY,active,PRY,2019-02-12,2019-000033,FL
FL-2019-000032-BOL,active,BOL,2019-02-24,2019-000032,FL
FL-2019-000031-SYR,active,SYR,2019-03-31,2019-000031,FL
FL-2019-000030-IRQ,active,IRQ,2019-03-23,2019-000030,FL
FF-2019-000029-IDN,active,IDN,2019-03-16,2019-000029,FF
FR-2019-000028-KOR,active,KOR,2019-04-04,2019-000028,FR
ST-2019-000027-NPL,active,NPL,2019-03-31,2019-000027,ST
EP-2019-000026-MOZ,active,MOZ,2019-04-27,2019-000026,EP
TC-2019-000025-ZWE,active,ZWE,2019-03-25,2019-000025,TC
DR-2019-000024-KEN,active,KEN,2019-01-01,2019-000024,DR
EP-2019-000023-PHL,active,PHL,2019-01-01,2019-000023,EP
FL-2019-000022-IRN,active,IRN,2019-03-19,2019-000022,FL
TC-2019-000021-MOZ,active,MOZ,2019-03-09,2019-000021,TC
FL-2019-000020-COL,active,COL,2019-02-26,2019-000020,FL
EQ-2019-000019-MNG,active,MNG,2019-02-16,2019-000019,EQ
FF-2019-000018-AFG,active,AFG,2019-03-01,2019-000018,FF
EP-2019-000017-UKR,active,UKR,2019-02-20,2019-000017,EP
EQ-2019-000016-ECU,active,ECU,2019-02-22,2019-000016,EQ
FL-2019-000015-PER,active,PER,2019-02-07,2019-000015,FL
FL-2019-000014-MWI,active,MWI,2019-01-22,2019-000014,FL
CW-2019-000013-MDA,active,MDA,2019-01-11,2019-000013,CW
EP-2019-000012-NGA,active,NGA,2019-01-21,2019-000012,EP
FL-2019-000011-IDN,active,IDN,2019-01-28,2019-000011,FL
CW-2019-000010-DZA,active,DZA,2019-01-10,2019-000010,CW
FL-2019-000009-ARG,active,ARG,2019-01-24,2019-000009,FL
EQ-2019-000008-CHL,active,CHL,2019-01-20,2019-000008,EQ
EP-2019-000007-MNG,active,MNG,2019-01-15,2019-000007,EP
EC-2019-000004-PHL,active,PHL,2019-01-18,2019-000004,EC
ST-2019-000002-JOR,active,JOR,2019-01-17,2019-000002,ST
ST-2019-000002-LBN,active,LBN,2019-01-08,2019-000002,ST
ST-2019-000002-SYR,active,SYR,2019-01-17,2019-000002,ST
TC-2019-000001-THA,active,THA,2019-01-04,2019-000001,TC
CW-2018-000441-USA,active,USA,2018-01-03,2018-000441,CW
TO-2018-000440-USA,active,USA,2018-04-13,2018-000440,TO
ST-2018-000439-USA,active,USA,2018-04-13,2018-000439,ST
ST-2018-000438-USA,active,USA,2018-06-06,2018-000438,ST
ST-2018-000437-USA,active,USA,2018-05-13,2018-000437,ST
ST-2018-000436-USA,active,USA,2018-06-18,2018-000436,ST
CW-2018-000435-USA,active,USA,2018-03-01,2018-000435,CW
DR-2018-000434-USA,active,USA,2018-06-01,2018-000434,DR
TC-2018-000433-USA,active,USA,2018-10-10,2018-000433,TC
IN-2018-000432-IND,active,IND,2018-07-18,2018-000432,IN
EP-2018-000431-PLW,active,PLW,2018-10-25,2018-000431,EP
EP-2018-000430-SSD,active,SSD,2018-12-22,2018-000430,EP
DR-2018-000429-ZWE,active,ZWE,2018-11-30,2018-000429,DR
DR-2018-000428-PAK,active,PAK,2018-09-06,2018-000428,DR
TC-2018-000427-FJI,active,FJI,2018/31/12,2018-000427,TC
EC-2018-000426-PHL,active,PHL,2018-12-31,2018-000426,EC
FL-2018-000425-LKA,active,LKA,2018-12-21,2018-000425,FL
VO-2018-000424-VUT,active,VUT,2018-12-16,2018-000424,VO
TS-2018-000423-IDN,active,IDN,2018-12-23,2018-000423,TS
EQ-2018-000422-MOZ,active,MOZ,2018-12-22,2018-000422,EQ
WF-2018-000421-USA,active,USA,2018-11-08,2018-000421,WF
TC-2018-000420-USA,active,USA,2018-09-14,2018-000420,TC
FL-2018-000419-PRY,active,PRY,2018-11-19,2018-000419,FL
EP-2018-000418-MDG,active,MDG,2018-09-21,2018-000418,EP
EP-2018-000417-MDG,active,MDG,2018-10-26,2018-000417,EP
FL-2018-000416-VNM,active,VNM,2018-11-18,2018-000416,FL
EQ-2018-000415-IRN,active,IRN,2018-11-25,2018-000415,EQ
FL-2018-000414-IRQ,active,IRQ,2018-10-31,2018-000414,FL
TC-2018-000413-IND,active,IND,2018-11-15,2018-000413,TC
FL-2018-000360-RUS,active,RUS,2018-10-24,2018-000360,FL
TC-2018-000255-PHL,active,PHL,2018-10-27,2018-000255,TC
FL-2018-000194-TTO,active,TTO,2018-10-25,2018-000194,FL
TC-2018-000168-MEX,active,MEX,2018-10-22,2018-000168,TC
TC-2018-000167-SLV,active,SLV,2018-10-06,2018-000167,TC
FL-2018-000166-CRI,active,CRI,2018-10-12,2018-000166,FL
FL-2018-000165-CRI,active,CRI,2018-10-12,2018-000165,FL
EQ-2018-000164-PNG,active,PNG,2018-10-10,2018-000164,EQ
TC-2018-000163-YEM,active,YEM,2018-10-11,2018-000163,TC
TC-2018-000162-IND,active,IND,2018-10-10,2018-000162,TC
EP-2018-000161-SOM,active,SOM,2018-08-01,2018-000161,EP
EQ-2018-000160-HTI,active,HTI,2018-10-07,2018-000160,EQ
OT-2018-000159-TZA,active,TZA,2018-09-20,2018-000159,OT
FF-2018-000158-TUN,active,TUN,2018-09-22,2018-000158,FF
OT-2018-000157-BGD,active,BGD,2018-09-19,2018-000157,OT
EQ-2018-000156-IDN,active,IDN,2018-09-28,2018-000156,EQ
OT-2018-000155-CMR,active,CMR,2018-09-25,2018-000155,OT
FL-2018-000154-GHA,active,GHA,2018-08-31,2018-000154,FL
TC-2018-000152-CHN,active,CHN,2018-09-15,2018-000152,TC
TC-2018-000151-VNM,active,VNM,2018-09-14,2018-000151,TC
EP-2018-000150-ZWE,active,ZWE,2018-09-05,2018-000150,EP
TC-2018-000149-PHL,active,PHL,2018-09-12,2018-000149,TC
VO-2018-000148-PNG,active,PNG,2018-08-25,2018-000148,VO
EQ-2018-000147-PHL,active,PHL,2018-09-08,2018-000147,EQ
OT-2018-000146-ARM,active,ARM,2018-08-18,2018-000146,OT
EP-2018-000145-DOM,active,DOM,2018-09-07,2018-000145,EP
FL-2018-000144-PRK,active,PRK,2018-08-24,2018-000144,FL
EQ-2018-000143-JPN,active,JPN,2018-09-06,2018-000143,EQ
EP-2018-000142-CMR,active,CMR,2018-07-15,2018-000142,EP
DR-2018-000141-MDG,active,MDG,2018-08-30,2018-000141,DR
FL-2018-000140-MLI,active,MLI,2018-08-07,2018-000140,FL
EQ-2018-000139-IRN,active,IRN,2018-08-25,2018-000139,EQ
TC-2018-000138-PRK,active,PRK,2018-08-23,2018-000138,TC
EQ-2018-000137-VEN,active,VEN,2018-08-21,2018-000137,EQ
TC-2018-000136-LAO,active,LAO,2018-08-14,2018-000136,TC
TC-2018-000136-THA,active,THA,2018-08-14,2018-000136,TC
TC-2018-000136-VNM,active,VNM,2018-08-14,2018-000136,TC
EQ-2018-000135-IDN,active,IDN,2018-08-19,2018-000135,EQ
FL-2018-000134-IND,active,IND,2018-08-15,2018-000134,FL
FR-2018-000133-USA,active,USA,2018-08-04,2018-000133,FR
EP-2018-000132-NER,active,NER,2018-07-13,2018-000132,EP
FL-2018-000130-THA,active,THA,2018-08-01,2018-000130,FL
EP-2018-000129-COD,active,COD,2018-08-04,2018-000129,EP
FL-2018-000128-SDN,active,SDN,2018-07-23,2018-000128,FL
EQ-2018-000127-IDN,active,IDN,2018-08-05,2018-000127,EQ
HT-2018-000126-PRK,active,PRK,2018-08-04,2018-000126,HT
FL-2018-000125-KHM,active,KHM,2018-07-23,2018-000125,FL
FL-2018-000124-MMR,active,MMR,2018-06-17,2018-000124,FL
WF-2018-000123-GRC,active,GRC,2018-07-22,2018-000123,WF
EQ-2018-000122-IDN,active,IDN,2018-07-28,2018-000122,EQ
FL-2018-000121-VNM,active,VNM,2018-07-18,2018-000121,FL
FL-2018-000120-NGA,active,NGA,2018-07-13,2018-000120,FL
EP-2018-000119-TZA,active,TZA,2018-01-01,2018-000119,EP
FF-2018-000118-LAO,active,LAO,2018-07-23,2018-000118,FF
EP-2018-000116-KEN,active,KEN,2018-06-08,2018-000116,EP
HT-2018-000115-JPN,active,JPN,2018-07-09,2018-000115,HT
EQ-2018-000114-IRN,active,IRN,2018-07-22,2018-000114,EQ
TC-2018-000113-PHL,active,PHL,2018-07-16,2018-000113,TC
FL-2018-000112-GEO,active,GEO,2018-07-05,2018-000112,FL
OT-2018-000111-ETH,active,ETH,2018-06-03,2018-000111,OT
TC-2018-000110-CHN,active,CHN,2018-07-11,2018-000110,TC
FL-2018-000092-MNG,active,MNG,2018-07-03,2018-000092,FL
ST-2018-000083-GNB,active,GNB,2018-06-27,2018-000083,ST
FL-2018-000082-JPN,active,JPN,2018-07-07,2018-000082,FL
TC-2018-000081-DMA,active,DMA,2018-07-07,2018-000081,TC
EP-2018-000080-PNG,active,PNG,2018-07-04,2018-000080,EP
FF-2018-000079-IDN,active,IDN,2018-06-22,2018-000079,FF
OT-2018-000078-BIH,active,BIH,2018-06-29,2018-000078,OT
FL-2018-000077-CIV,active,CIV,2018-06-19,2018-000077,FL
EP-2018-000076-FJI,active,FJI,2018-03-20,2018-000076,EP
EP-2018-000075-TCD,active,TCD,2018-05-30,2018-000075,EP
FL-2018-000074-VNM,active,VNM,2018-06-23,2018-000074,FL
EQ-2018-000073-JPN,active,JPN,2018-06-18,2018-000073,EQ
OT-2018-000072-MNE,active,MNE,2018-04-01,2018-000072,OT
EP-2018-000071-BOL,active,BOL,2018-05-22,2018-000071,EP
FL-2018-000070-BGD,active,BGD,2018-06-09,2018-000070,FL
LS-2018-000069-CHN,active,CHN,2018-06-08,2018-000069,LS
FL-2018-000068-CHN,active,CHN,2018-06-04,2018-000068,FL
LS-2018-000067-IND,active,IND,2018-06-05,2018-000067,LS
VO-2018-000066-GTM,active,GTM,2018-06-04,2018-000066,VO
FL-2018-000065-TJK,active,TJK,2018-05-16,2018-000065,FL
FL-2018-000064-COD,active,COD,2018-04-04,2018-000064,FL
DR-2018-000063-MRT,active,MRT,2018-03-12,2018-000063,DR
TC-2018-000062-OMN,active,OMN,2018-05-23,2018-000062,TC
TC-2018-000062-YEM,active,YEM,2018-05-25,2018-000062,TC
HT-2018-000061-PAK,active,PAK,2018-05-20,2018-000061,HT
FL-2018-000060-LKA,active,LKA,2018-05-20,2018-000060,FL
TC-2018-000059-SOM,active,SOM,2018-05-19,2018-000059,TC
FL-2018-000058-COL,active,COL,2018-04-06,2018-000058,FL
FL-2018-000054-BDI,active,BDI,2018-05-04,2018-000054,FL
EQ-2018-000053-SLV,active,SLV,2018-05-17,2018-000053,EQ
DR-2018-000052-AFG,active,AFG,2018-05-15,2018-000052,DR
FL-2018-000051-CHN,active,CHN,2018-05-10,2018-000051,FL
FL-2018-000050-CHN,active,CHN,2018-04-20,2018-000050,FL
EP-2018-000049-COD,active,COD,2018-05-08,2018-000049,EP
VO-2018-000048-USA,active,USA,2018-05-03,2018-000048,VO
ST-2018-000047-IND,active,IND,2018-05-02,2018-000047,ST
FL-2018-000046-RUS,active,RUS,2018-03-25,2018-000046,FL
OT-2018-000045-NIC,active,NIC,2018-04-20,2018-000045,OT
VO-2018-000044-VUT,active,VUT,2018-03-18,2018-000044,VO
FL-2018-000043-TZA,active,TZA,2018-04-18,2018-000043,FL
FF-2018-000042-ETH,active,ETH,2018-04-14,2018-000042,FF
FF-2018-000041-SOM,active,SOM,2018-04-10,2018-000041,FF
EP-2018-000040-COD,active,COD,2018-02-13,2018-000040,EP
LS-2018-000039-JPN,active,JPN,2018-04-12,2018-000039,LS
FR-2018-000038-RUS,active,RUS,2018-03-25,2018-000038,FR
TC-2018-000037-FJI,active,FJI,2018-04-09,2018-000037,TC
TC-2018-000036-FJI,active,FJI,2018-03-31,2018-000036,TC
OT-2018-000035-TCD,active,TCD,2018-03-12,2018-000035,OT
FL-2018-000034-BLR,active,BLR,2018-03-19,2018-000034,FL
DR-2018-000033-URY,active,URY,2018-03-21,2018-000033,DR
OT-2018-000031-KEN,active,KEN,2018-03-20,2018-000031,OT
FF-2018-000030-KEN,active,KEN,2018-03-20,2018-000030,FF
FL-2018-000029-RWA,active,RWA,2018-03-03,2018-000029,FL
FL-2018-000028-BWA,active,BWA,2018-02-23,2018-000028,FL
TC-2018-000027-NZL,active,NZL,2018-03-11,2018-000027,TC
TC-2018-000026-AUS,active,AUS,2018-03-12,2018-000026,TC
TC-2018-000023-MDG,active,MDG,2018-03-15,2018-000023,TC
EP-2018-000022-NGA,active,NGA,2018-03-14,2018-000022,EP
EP-2018-000021-UGA,active,UGA,2018-02-23,2018-000021,EP
EQ-2018-000020-PNG,active,PNG,2018-02-26,2018-000020,EQ
CW-2018-000019-JPN,active,JPN,2018-02-06,2018-000019,CW
FL-2018-000018-MOZ,active,MOZ,2018-01-15,2018-000018,FL
FL-2018-000016-FRA,active,FRA,2018-02-05,2018-000016,FL
FL-2018-000015-BOL,active,BOL,2018-02-02,2018-000015,FL
FL-2018-000014-ARG,active,ARG,2018-01-20,2018-000014,FL
EP-2018-000013-IDN,active,IDN,2018-01-16,2018-000013,EP
EP-2018-000012-PRK,active,PRK,2018-01-19,2018-000012,EP
CW-2018-000011-MNG,active,MNG,2018-01-25,2018-000011,CW
CW-2018-000008-MAR,active,MAR,2018-01-05,2018-000008,CW
TC-2018-000007-MUS,active,MUS,2018-01-17,2018-000007,TC
VO-2018-000005-PHL,active,PHL,2018-01-14,2018-000005,VO
FL-2018-000004-COD,active,COD,2018-01-03,2018-000004,FL
CW-2018-000003-BGD,active,BGD,2018-01-12,2018-000003,CW
VO-2018-000002-PNG,active,PNG,2018-01-08,2018-000002,VO
TC-2018-000001-MDG,active,MDG,2018-01-04,2018-000001,TC
ST-2017-000199-USA,active,USA,2017-06-27,2017-000199,ST
FL-2017-000198-USA,active,USA,2017-02-08,2017-000198,FL
FL-2017-000197-USA,active,USA,2017-04-25,2017-000197,FL
TO-2017-000196-USA,active,USA,2017-02-28,2017-000196,TO
TO-2017-000195-USA,active,USA,2017-03-06,2017-000195,TO
ST-2017-000194-USA,active,USA,2017-06-09,2017-000194,ST
ST-2017-000193-USA,active,USA,2017-03-26,2017-000193,ST
ST-2017-000192-USA,active,USA,2017-05-08,2017-000192,ST
ST-2017-000191-USA,active,USA,2017-05-08,2017-000191,ST
WF-2017-000190-USA,active,USA,2017-06-01,2017-000190,WF
TO-2017-000189-USA,active,USA,2017-01-20,2017-000189,TO
EP-2017-000187-BGD,active,BGD,2017/9/-6,2017-000187,EP
EP-2017-000184-WSM,active,WSM,2017-10-30,2017-000184,EP
EP-2017-000183-SSD,active,SSD,2017-12-09,2017-000183,EP
TC-2017-000182-PHL,active,PHL,2017-12-20,2017-000182,TC
TC-2017-000182-VNM,active,VNM,2017-12-25,2017-000182,TC
EQ-2017-000181-IDN,active,IDN,2017-12-15,2017-000181,EQ
TC-2017-000180-PHL,active,PHL,2017-12-13,2017-000180,TC
FR-2017-000179-USA,active,USA,2017-12-04,2017-000179,FR
