code,name,status,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:sub-region-code
834,United Republic of Tanzania,active,Developing,TZ,001,Sub-Saharan Africa,Eastern Africa,002,014,0,TZA,Africa,0,World,1,202
894,Zambia,active,Developing,ZM,001,Sub-Saharan Africa,Eastern Africa,002,014,1,ZMB,Africa,0,World,1,202
716,Zimbabwe,active,Developing,ZW,001,Sub-Saharan Africa,Eastern Africa,002,014,1,ZWE,Africa,0,World,0,202
024,Angola,active,Developing,AO,001,Sub-Saharan Africa,Middle Africa,002,017,0,AGO,Africa,0,World,1,202
120,Cameroon,active,Developing,CM,001,Sub-Saharan Africa,Middle Africa,002,017,0,CMR,Africa,0,World,0,202
140,Central African Republic,active,Developing,CF,001,Sub-Saharan Africa,Middle Africa,002,017,1,CAF,Africa,0,World,1,202
148,Chad,active,Developing,TD,001,Sub-Saharan Africa,Middle Africa,002,017,1,TCD,Africa,0,World,1,202
178,Congo,active,Developing,CG,001,Sub-Saharan Africa,Middle Africa,002,017,0,COG,Africa,0,World,0,202
180,Democratic Republic of the Congo,active,Developing,CD,001,Sub-Saharan Africa,Middle Africa,002,017,0,COD,Africa,0,World,1,202
226,Equatorial Guinea,active,Developing,GQ,001,Sub-Saharan Africa,Middle Africa,002,017,0,GNQ,Africa,0,World,0,202
266,Gabon,active,Developing,GA,001,Sub-Saharan Africa,Middle Africa,002,017,0,GAB,Africa,0,World,0,202
678,Sao Tome and Principe,active,Developing,ST,001,Sub-Saharan Africa,Middle Africa,002,017,0,STP,Africa,1,World,1,202
072,Botswana,active,Developing,BW,001,Sub-Saharan Africa,Southern Africa,002,018,1,BWA,Africa,0,World,0,202
748,Eswatini,active,Developing,SZ,001,Sub-Saharan Africa,Southern Africa,002,018,1,SWZ,Africa,0,World,0,202
426,Lesotho,active,Developing,LS,001,Sub-Saharan Africa,Southern Africa,002,018,1,LSO,Africa,0,World,1,202
516,Namibia,active,Developing,NA,001,Sub-Saharan Africa,Southern Africa,002,018,0,NAM,Africa,0,World,0,202
710,South Africa,active,Developing,ZA,001,Sub-Saharan Africa,Southern Africa,002,018,0,ZAF,Africa,0,World,0,202
204,Benin,active,Developing,BJ,001,Sub-Saharan Africa,Western Africa,002,011,0,BEN,Africa,0,World,1,202
854,Burkina Faso,active,Developing,BF,001,Sub-Saharan Africa,Western Africa,002,011,1,BFA,Africa,0,World,1,202
132,Cabo Verde,active,Developing,CV,001,Sub-Saharan Africa,Western Africa,002,011,0,CPV,Africa,1,World,0,202
384,Côte d’Ivoire,active,Developing,CI,001,Sub-Saharan Africa,Western Africa,002,011,0,CIV,Africa,0,World,0,202
270,Gambia,active,Developing,GM,001,Sub-Saharan Africa,Western Africa,002,011,0,GMB,Africa,0,World,1,202
288,Ghana,active,Developing,GH,001,Sub-Saharan Africa,Western Africa,002,011,0,GHA,Africa,0,World,0,202
324,Guinea,active,Developing,GN,001,Sub-Saharan Africa,Western Africa,002,011,0,GIN,Africa,0,World,1,202
624,Guinea-Bissau,active,Developing,GW,001,Sub-Saharan Africa,Western Africa,002,011,0,GNB,Africa,1,World,1,202
430,Liberia,active,Developing,LR,001,Sub-Saharan Africa,Western Africa,002,011,0,LBR,Africa,0,World,1,202
466,Mali,active,Developing,ML,001,Sub-Saharan Africa,Western Africa,002,011,1,MLI,Africa,0,World,1,202
478,Mauritania,active,Developing,MR,001,Sub-Saharan Africa,Western Africa,002,011,0,MRT,Africa,0,World,1,202
562,Niger,active,Developing,NE,001,Sub-Saharan Africa,Western Africa,002,011,1,NER,Africa,0,World,1,202
566,Nigeria,active,Developing,NG,001,Sub-Saharan Africa,Western Africa,002,011,0,NGA,Africa,0,World,0,202
654,Saint Helena,active,Developing,SH,001,Sub-Saharan Africa,Western Africa,002,011,0,SHN,Africa,0,World,0,202
686,Senegal,active,Developing,SN,001,Sub-Saharan Africa,Western Africa,002,011,0,SEN,Africa,0,World,1,202
694,Sierra Leone,active,Developing,SL,001,Sub-Saharan Africa,Western Africa,002,011,0,SLE,Africa,0,World,1,202
768,Togo,active,Developing,TG,001,Sub-Saharan Africa,Western Africa,002,011,0,TGO,Africa,0,World,1,202
660,Anguilla,active,Developing,AI,001,Latin America and the Caribbean,Caribbean,019,029,0,AIA,Americas,1,World,0,419
028,Antigua and Barbuda,active,Developing,AG,001,Latin America and the Caribbean,Caribbean,019,029,0,ATG,Americas,1,World,0,419
533,Aruba,active,Developing,AW,001,Latin America and the Caribbean,Caribbean,019,029,0,ABW,Americas,1,World,0,419
044,Bahamas,active,Developing,BS,001,Latin America and the Caribbean,Caribbean,019,029,0,BHS,Americas,1,World,0,419
052,Barbados,active,Developing,BB,001,Latin America and the Caribbean,Caribbean,019,029,0,BRB,Americas,1,World,0,419
535,"Bonaire, Sint Eustatius and Saba",active,Developing,BQ,001,Latin America and the Caribbean,Caribbean,019,029,0,BES,Americas,1,World,0,419
092,British Virgin Islands,active,Developing,VG,001,Latin America and the Caribbean,Caribbean,019,029,0,VGB,Americas,1,World,0,419
136,Cayman Islands,active,Developing,KY,001,Latin America and the Caribbean,Caribbean,019,029,0,CYM,Americas,0,World,0,419
192,Cuba,active,Developing,CU,001,Latin America and the Caribbean,Caribbean,019,029,0,CUB,Americas,1,World,0,419
531,Curaçao,active,Developing,CW,001,Latin America and the Caribbean,Caribbean,019,029,0,CUW,Americas,1,World,0,419
212,Dominica,active,Developing,DM,001,Latin America and the Caribbean,Caribbean,019,029,0,DMA,Americas,1,World,0,419
214,Dominican Republic,active,Developing,DO,001,Latin America and the Caribbean,Caribbean,019,029,0,DOM,Americas,1,World,0,419
308,Grenada,active,Developing,GD,001,Latin America and the Caribbean,Caribbean,019,029,0,GRD,Americas,1,World,0,419
312,Guadeloupe,active,Developing,GP,001,Latin America and the Caribbean,Caribbean,019,029,0,GLP,Americas,0,World,0,419
332,Haiti,active,Developing,HT,001,Latin America and the Caribbean,Caribbean,019,029,0,HTI,Americas,1,World,1,419
388,Jamaica,active,Developing,JM,001,Latin America and the Caribbean,Caribbean,019,029,0,JAM,Americas,1,World,0,419
474,Martinique,active,Developing,MQ,001,Latin America and the Caribbean,Caribbean,019,029,0,MTQ,Americas,0,World,0,419
500,Montserrat,active,Developing,MS,001,Latin America and the Caribbean,Caribbean,019,029,0,MSR,Americas,1,World,0,419
630,Puerto Rico,active,Developing,PR,001,Latin America and the Caribbean,Caribbean,019,029,0,PRI,Americas,1,World,0,419
652,Saint Barthélemy,active,Developing,BL,001,Latin America and the Caribbean,Caribbean,019,029,0,BLM,Americas,0,World,0,419
659,Saint Kitts and Nevis,active,Developing,KN,001,Latin America and the Caribbean,Caribbean,019,029,0,KNA,Americas,1,World,0,419
662,Saint Lucia,active,Developing,LC,001,Latin America and the Caribbean,Caribbean,019,029,0,LCA,Americas,1,World,0,419
663,Saint Martin (French Part),active,Developing,MF,001,Latin America and the Caribbean,Caribbean,019,029,0,MAF,Americas,0,World,0,419
670,Saint Vincent and the Grenadines,active,Developing,VC,001,Latin America and the Caribbean,Caribbean,019,029,0,VCT,Americas,1,World,0,419
534,Sint Maarten (Dutch part),active,Developing,SX,001,Latin America and the Caribbean,Caribbean,019,029,0,SXM,Americas,1,World,0,419
780,Trinidad and Tobago,active,Developing,TT,001,Latin America and the Caribbean,Caribbean,019,029,0,TTO,Americas,1,World,0,419
796,Turks and Caicos Islands,active,Developing,TC,001,Latin America and the Caribbean,Caribbean,019,029,0,TCA,Americas,0,World,0,419
850,United States Virgin Islands,active,Developing,VI,001,Latin America and the Caribbean,Caribbean,019,029,0,VIR,Americas,1,World,0,419
084,Belize,active,Developing,BZ,001,Latin America and the Caribbean,Central America,019,013,0,BLZ,Americas,1,World,0,419
188,Costa Rica,active,Developing,CR,001,Latin America and the Caribbean,Central America,019,013,0,CRI,Americas,0,World,0,419
222,El Salvador,active,Developing,SV,001,Latin America and the Caribbean,Central America,019,013,0,SLV,Americas,0,World,0,419
320,Guatemala,active,Developing,GT,001,Latin America and the Caribbean,Central America,019,013,0,GTM,Americas,0,World,0,419
340,Honduras,active,Developing,HN,001,Latin America and the Caribbean,Central America,019,013,0,HND,Americas,0,World,0,419
484,Mexico,active,Developing,MX,001,Latin America and the Caribbean,Central America,019,013,0,MEX,Americas,0,World,0,419
558,Nicaragua,active,Developing,NI,001,Latin America and the Caribbean,Central America,019,013,0,NIC,Americas,0,World,0,419
591,Panama,active,Developing,PA,001,Latin America and the Caribbean,Central America,019,013,0,PAN,Americas,0,World,0,419
032,Argentina,active,Developing,AR,001,Latin America and the Caribbean,South America,019,005,0,ARG,Americas,0,World,0,419
068,Bolivia (Plurinational State of),active,Developing,BO,001,Latin America and the Caribbean,South America,019,005,1,BOL,Americas,0,World,0,419
074,Bouvet Island,active,Developing,BV,001,Latin America and the Caribbean,South America,019,005,0,BVT,Americas,0,World,0,419
076,Brazil,active,Developing,BR,001,Latin America and the Caribbean,South America,019,005,0,BRA,Americas,0,World,0,419
152,Chile,active,Developing,CL,001,Latin America and the Caribbean,South America,019,005,0,CHL,Americas,0,World,0,419
170,Colombia,active,Developing,CO,001,Latin America and the Caribbean,South America,019,005,0,COL,Americas,0,World,0,419
218,Ecuador,active,Developing,EC,001,Latin America and the Caribbean,South America,019,005,0,ECU,Americas,0,World,0,419
238,Falkland Islands (Malvinas),active,Developing,FK,001,Latin America and the Caribbean,South America,019,005,0,FLK,Americas,0,World,0,419
254,French Guiana,active,Developing,GF,001,Latin America and the Caribbean,South America,019,005,0,GUF,Americas,0,World,0,419
328,Guyana,active,Developing,GY,001,Latin America and the Caribbean,South America,019,005,0,GUY,Americas,1,World,0,419
600,Paraguay,active,Developing,PY,001,Latin America and the Caribbean,South America,019,005,1,PRY,Americas,0,World,0,419
604,Peru,active,Developing,PE,001,Latin America and the Caribbean,South America,019,005,0,PER,Americas,0,World,0,419
239,South Georgia and the South Sandwich Islands,active,Developing,GS,001,Latin America and the Caribbean,South America,019,005,0,SGS,Americas,0,World,0,419
740,Suriname,active,Developing,SR,001,Latin America and the Caribbean,South America,019,005,0,SUR,Americas,1,World,0,419
858,Uruguay,active,Developing,UY,001,Latin America and the Caribbean,South America,019,005,0,URY,Americas,0,World,0,419
862,Venezuela (Bolivarian Republic of),active,Developing,VE,001,Latin America and the Caribbean,South America,019,005,0,VEN,Americas,0,World,0,419
060,Bermuda,active,Developed,BM,001,Northern America,,019,,0,BMU,Americas,0,World,0,021
124,Canada,active,Developed,CA,001,Northern America,,019,,0,CAN,Americas,0,World,0,021
304,Greenland,active,Developed,GL,001,Northern America,,019,,0,GRL,Americas,0,World,0,021
666,Saint Pierre and Miquelon,active,Developed,PM,001,Northern America,,019,,0,SPM,Americas,0,World,0,021
840,United States of America,active,Developed,US,001,Northern America,,019,,0,USA,Americas,0,World,0,021
010,Antarctica,active,,AQ,001,,,,,0,ATA,,0,World,0,
398,Kazakhstan,active,Developing,KZ,001,Central Asia,,142,,1,KAZ,Asia,0,World,0,143
417,Kyrgyzstan,active,Developing,KG,001,Central Asia,,142,,1,KGZ,Asia,0,World,0,143
762,Tajikistan,active,Developing,TJ,001,Central Asia,,142,,1,TJK,Asia,0,World,0,143
795,Turkmenistan,active,Developing,TM,001,Central Asia,,142,,1,TKM,Asia,0,World,0,143
860,Uzbekistan,active,Developing,UZ,001,Central Asia,,142,,1,UZB,Asia,0,World,0,143
156,China,active,Developing,CN,001,Eastern Asia,,142,,0,CHN,Asia,0,World,0,030
344,"China, Hong Kong Special Administrative Region",active,Developing,HK,001,Eastern Asia,,142,,0,HKG,Asia,0,World,0,030
446,"China, Macao Special Administrative Region",active,Developing,MO,001,Eastern Asia,,142,,0,MAC,Asia,0,World,0,030
408,Democratic People's Republic of Korea,active,Developing,KP,001,Eastern Asia,,142,,0,PRK,Asia,0,World,0,030
392,Japan,active,Developed,JP,001,Eastern Asia,,142,,0,JPN,Asia,0,World,0,030
496,Mongolia,active,Developing,MN,001,Eastern Asia,,142,,1,MNG,Asia,0,World,0,030
410,Republic of Korea,active,Developing,KR,001,Eastern Asia,,142,,0,KOR,Asia,0,World,0,030
096,Brunei Darussalam,active,Developing,BN,001,South-eastern Asia,,142,,0,BRN,Asia,0,World,0,035
116,Cambodia,active,Developing,KH,001,South-eastern Asia,,142,,0,KHM,Asia,0,World,1,035
360,Indonesia,active,Developing,ID,001,South-eastern Asia,,142,,0,IDN,Asia,0,World,0,035
418,Lao People's Democratic Republic,active,Developing,LA,001,South-eastern Asia,,142,,1,LAO,Asia,0,World,1,035
458,Malaysia,active,Developing,MY,001,South-eastern Asia,,142,,0,MYS,Asia,0,World,0,035
104,Myanmar,active,Developing,MM,001,South-eastern Asia,,142,,0,MMR,Asia,0,World,1,035
608,Philippines,active,Developing,PH,001,South-eastern Asia,,142,,0,PHL,Asia,0,World,0,035
702,Singapore,active,Developing,SG,001,South-eastern Asia,,142,,0,SGP,Asia,1,World,0,035
764,Thailand,active,Developing,TH,001,South-eastern Asia,,142,,0,THA,Asia,0,World,0,035
626,Timor-Leste,active,Developing,TL,001,South-eastern Asia,,142,,0,TLS,Asia,1,World,1,035
704,Viet Nam,active,Developing,VN,001,South-eastern Asia,,142,,0,VNM,Asia,0,World,0,035
004,Afghanistan,active,Developing,AF,001,Southern Asia,,142,,1,AFG,Asia,0,World,1,034
050,Bangladesh,active,Developing,BD,001,Southern Asia,,142,,0,BGD,Asia,0,World,1,034
064,Bhutan,active,Developing,BT,001,Southern Asia,,142,,1,BTN,Asia,0,World,1,034
356,India,active,Developing,IN,001,Southern Asia,,142,,0,IND,Asia,0,World,0,034
364,Iran (Islamic Republic of),active,Developing,IR,001,Southern Asia,,142,,0,IRN,Asia,0,World,0,034
462,Maldives,active,Developing,MV,001,Southern Asia,,142,,0,MDV,Asia,1,World,0,034
524,Nepal,active,Developing,NP,001,Southern Asia,,142,,1,NPL,Asia,0,World,1,034
586,Pakistan,active,Developing,PK,001,Southern Asia,,142,,0,PAK,Asia,0,World,0,034
144,Sri Lanka,active,Developing,LK,001,Southern Asia,,142,,0,LKA,Asia,0,World,0,034
051,Armenia,active,Developing,AM,001,Western Asia,,142,,1,ARM,Asia,0,World,0,145
031,Azerbaijan,active,Developing,AZ,001,Western Asia,,142,,1,AZE,Asia,0,World,0,145
048,Bahrain,active,Developing,BH,001,Western Asia,,142,,0,BHR,Asia,0,World,0,145
196,Cyprus,active,Developed,CY,001,Western Asia,,142,,0,CYP,Asia,0,World,0,145
268,Georgia,active,Developing,GE,001,Western Asia,,142,,0,GEO,Asia,0,World,0,145
368,Iraq,active,Developing,IQ,001,Western Asia,,142,,0,IRQ,Asia,0,World,0,145
376,Israel,active,Developed,IL,001,Western Asia,,142,,0,ISR,Asia,0,World,0,145
400,Jordan,active,Developing,JO,001,Western Asia,,142,,0,JOR,Asia,0,World,0,145
414,Kuwait,active,Developing,KW,001,Western Asia,,142,,0,KWT,Asia,0,World,0,145
422,Lebanon,active,Developing,LB,001,Western Asia,,142,,0,LBN,Asia,0,World,0,145
512,Oman,active,Developing,OM,001,Western Asia,,142,,0,OMN,Asia,0,World,0,145
634,Qatar,active,Developing,QA,001,Western Asia,,142,,0,QAT,Asia,0,World,0,145
682,Saudi Arabia,active,Developing,SA,001,Western Asia,,142,,0,SAU,Asia,0,World,0,145
275,State of Palestine,active,Developing,PS,001,Western Asia,,142,,0,PSE,Asia,0,World,0,145
760,Syrian Arab Republic,active,Developing,SY,001,Western Asia,,142,,0,SYR,Asia,0,World,0,145
792,Türkiye,active,Developing,TR,001,Western Asia,,142,,0,TUR,Asia,0,World,0,145
784,United Arab Emirates,active,Developing,AE,001,Western Asia,,142,,0,ARE,Asia,0,World,0,145
887,Yemen,active,Developing,YE,001,Western Asia,,142,,0,YEM,Asia,0,World,1,145
112,Belarus,active,Developed,BY,001,Eastern Europe,,150,,0,BLR,Europe,0,World,0,151
100,Bulgaria,active,Developed,BG,001,Eastern Europe,,150,,0,BGR,Europe,0,World,0,151
203,Czechia,active,Developed,CZ,001,Eastern Europe,,150,,0,CZE,Europe,0,World,0,151
348,Hungary,active,Developed,HU,001,Eastern Europe,,150,,0,HUN,Europe,0,World,0,151
616,Poland,active,Developed,PL,001,Eastern Europe,,150,,0,POL,Europe,0,World,0,151
498,Republic of Moldova,active,Developed,MD,001,Eastern Europe,,150,,1,MDA,Europe,0,World,0,151
642,Romania,active,Developed,RO,001,Eastern Europe,,150,,0,ROU,Europe,0,World,0,151
643,Russian Federation,active,Developed,RU,001,Eastern Europe,,150,,0,RUS,Europe,0,World,0,151
703,Slovakia,active,Developed,SK,001,Eastern Europe,,150,,0,SVK,Europe,0,World,0,151
804,Ukraine,active,Developed,UA,001,Eastern Europe,,150,,0,UKR,Europe,0,World,0,151
248,Åland Islands,active,Developed,AX,001,Northern Europe,,150,,0,ALA,Europe,0,World,0,154
831,Guernsey,active,Developed,GG,001,Northern Europe,,150,,0,GGY,Europe,0,World,0,154
832,Jersey,active,Developed,JE,001,Northern Europe,,150,,0,JEY,Europe,0,World,0,154
680,Sark,withdrawn,Developed,,001,Northern Europe,Channel Islands,150,830,0,,Europe,0,World,0,154
208,Denmark,active,Developed,DK,001,Northern Europe,,150,,0,DNK,Europe,0,World,0,154
233,Estonia,active,Developed,EE,001,Northern Europe,,150,,0,EST,Europe,0,World,0,154
234,Faroe Islands,active,Developed,FO,001,Northern Europe,,150,,0,FRO,Europe,0,World,0,154
246,Finland,active,Developed,FI,001,Northern Europe,,150,,0,FIN,Europe,0,World,0,154
352,Iceland,active,Developed,IS,001,Northern Europe,,150,,0,ISL,Europe,0,World,0,154
372,Ireland,active,Developed,IE,001,Northern Europe,,150,,0,IRL,Europe,0,World,0,154
833,Isle of Man,active,Developed,IM,001,Northern Europe,,150,,0,IMN,Europe,0,World,0,154
428,Latvia,active,Developed,LV,001,Northern Europe,,150,,0,LVA,Europe,0,World,0,154
440,Lithuania,active,Developed,LT,001,Northern Europe,,150,,0,LTU,Europe,0,World,0,154
578,Norway,active,Developed,NO,001,Northern Europe,,150,,0,NOR,Europe,0,World,0,154
744,Svalbard and Jan Mayen Islands,active,Developed,SJ,001,Northern Europe,,150,,0,SJM,Europe,0,World,0,154
752,Sweden,active,Developed,SE,001,Northern Europe,,150,,0,SWE,Europe,0,World,0,154
826,United Kingdom of Great Britain and Northern Ireland,active,Developed,GB,001,Northern Europe,,150,,0,GBR,Europe,0,World,0,154
008,Albania,active,Developed,AL,001,Southern Europe,,150,,0,ALB,Europe,0,World,0,039
020,Andorra,active,Developed,AD,001,Southern Europe,,150,,0,AND,Europe,0,World,0,039
070,Bosnia and Herzegovina,active,Developed,BA,001,Southern Europe,,150,,0,BIH,Europe,0,World,0,039
191,Croatia,active,Developed,HR,001,Southern Europe,,150,,0,HRV,Europe,0,World,0,039
292,Gibraltar,active,Developed,GI,001,Southern Europe,,150,,0,GIB,Europe,0,World,0,039
300,Greece,active,Developed,GR,001,Southern Europe,,150,,0,GRC,Europe,0,World,0,039
336,Holy See,active,Developed,VA,001,Southern Europe,,150,,0,VAT,Europe,0,World,0,039
380,Italy,active,Developed,IT,001,Southern Europe,,150,,0,ITA,Europe,0,World,0,039
470,Malta,active,Developed,MT,001,Southern Europe,,150,,0,MLT,Europe,0,World,0,039
499,Montenegro,active,Developed,ME,001,Southern Europe,,150,,0,MNE,Europe,0,World,0,039
807,North Macedonia,active,Developed,MK,001,Southern Europe,,150,,1,MKD,Europe,0,World,0,039
620,Portugal,active,Developed,PT,001,Southern Europe,,150,,0,PRT,Europe,0,World,0,039
674,San Marino,active,Developed,SM,001,Southern Europe,,150,,0,SMR,Europe,0,World,0,039
688,Serbia,active,Developed,RS,001,Southern Europe,,150,,0,SRB,Europe,0,World,0,039
705,Slovenia,active,Developed,SI,001,Southern Europe,,150,,0,SVN,Europe,0,World,0,039
724,Spain,active,Developed,ES,001,Southern Europe,,150,,0,ESP,Europe,0,World,0,039
040,Austria,active,Developed,AT,001,Western Europe,,150,,0,AUT,Europe,0,World,0,155
056,Belgium,active,Developed,BE,001,Western Europe,,150,,0,BEL,Europe,0,World,0,155
250,France,active,Developed,FR,001,Western Europe,,150,,0,FRA,Europe,0,World,0,155
276,Germany,active,Developed,DE,001,Western Europe,,150,,0,DEU,Europe,0,World,0,155
438,Liechtenstein,active,Developed,LI,001,Western Europe,,150,,0,LIE,Europe,0,World,0,155
442,Luxembourg,active,Developed,LU,001,Western Europe,,150,,0,LUX,Europe,0,World,0,155
492,Monaco,active,Developed,MC,001,Western Europe,,150,,0,MCO,Europe,0,World,0,155
528,Netherlands (Kingdom of the),active,Developed,NL,001,Western Europe,,150,,0,NLD,Europe,0,World,0,155
756,Switzerland,active,Developed,CH,001,Western Europe,,150,,0,CHE,Europe,0,World,0,155
036,Australia,active,Developed,AU,001,Australia and New Zealand,,009,,0,AUS,Oceania,0,World,0,053
162,Christmas Island,active,Developed,CX,001,Australia and New Zealand,,009,,0,CXR,Oceania,0,World,0,053
166,Cocos (Keeling) Islands,active,Developed,CC,001,Australia and New Zealand,,009,,0,CCK,Oceania,0,World,0,053
334,Heard Island and McDonald Islands,active,Developed,HM,001,Australia and New Zealand,,009,,0,HMD,Oceania,0,World,0,053
554,New Zealand,active,Developed,NZ,001,Australia and New Zealand,,009,,0,NZL,Oceania,0,World,0,053
574,Norfolk Island,active,Developed,NF,001,Australia and New Zealand,,009,,0,NFK,Oceania,0,World,0,053
242,Fiji,active,Developing,FJ,001,Melanesia,,009,,0,FJI,Oceania,1,World,0,054
540,New Caledonia,active,Developing,NC,001,Melanesia,,009,,0,NCL,Oceania,1,World,0,054
598,Papua New Guinea,active,Developing,PG,001,Melanesia,,009,,0,PNG,Oceania,1,World,0,054
090,Solomon Islands,active,Developing,SB,001,Melanesia,,009,,0,SLB,Oceania,1,World,1,054
548,Vanuatu,active,Developing,VU,001,Melanesia,,009,,0,VUT,Oceania,1,World,1,054
316,Guam,active,Developing,GU,001,Micronesia,,009,,0,GUM,Oceania,1,World,0,057
296,Kiribati,active,Developing,KI,001,Micronesia,,009,,0,KIR,Oceania,1,World,1,057
584,Marshall Islands,active,Developing,MH,001,Micronesia,,009,,0,MHL,Oceania,1,World,0,057
583,Micronesia (Federated States of),active,Developing,FM,001,Micronesia,,009,,0,FSM,Oceania,1,World,0,057
520,Nauru,active,Developing,NR,001,Micronesia,,009,,0,NRU,Oceania,1,World,0,057
580,Northern Mariana Islands,active,Developing,MP,001,Micronesia,,009,,0,MNP,Oceania,1,World,0,057
585,Palau,active,Developing,PW,001,Micronesia,,009,,0,PLW,Oceania,1,World,0,057
581,United States Minor Outlying Islands,active,Developing,UM,001,Micronesia,,009,,0,UMI,Oceania,0,World,0,057
016,American Samoa,active,Developing,AS,001,Polynesia,,009,,0,ASM,Oceania,1,World,0,061
184,Cook Islands,active,Developing,CK,001,Polynesia,,009,,0,COK,Oceania,1,World,0,061
258,French Polynesia,active,Developing,PF,001,Polynesia,,009,,0,PYF,Oceania,1,World,0,061
570,Niue,active,Developing,NU,001,Polynesia,,009,,0,NIU,Oceania,1,World,0,061
612,Pitcairn,active,Developing,PN,001,Polynesia,,009,,0,PCN,Oceania,0,World,0,061
882,Samoa,active,Developing,WS,001,Polynesia,,009,,0,WSM,Oceania,1,World,0,061
772,Tokelau,active,Developing,TK,001,Polynesia,,009,,0,TKL,Oceania,0,World,0,061
776,Tonga,active,Developing,TO,001,Polynesia,,009,,0,TON,Oceania,1,World,0,061
798,Tuvalu,active,Developing,TV,001,Polynesia,,009,,0,TUV,Oceania,1,World,1,061
876,Wallis and Futuna Islands,active,Developing,WF,001,Polynesia,,009,,0,WLF,Oceania,0,World,0,061
