code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-2-code
508,Mozambique,active,014,Monde,002,Afrique,Afrique subsaharienne,1,MOZ,202,0,0,Afrique orientale,Developing,001,MZ
638,Réunion,active,014,Monde,002,Afrique,Afrique subsaharienne,0,REU,202,0,0,Afrique orientale,Developing,001,RE
646,Rwanda,active,014,Monde,002,Afrique,Afrique subsaharienne,1,RWA,202,1,0,Afrique orientale,Developing,001,RW
690,Seychelles,active,014,Monde,002,Afrique,Afrique subsaharienne,0,SYC,202,0,1,Afrique orientale,Developing,001,SC
706,Somalie,active,014,Monde,002,Afrique,Afrique subsaharienne,1,SOM,202,0,0,Afrique orientale,Developing,001,SO
728,Soudan du Sud,active,014,Monde,002,Afrique,Afrique subsaharienne,1,SSD,202,1,0,Afrique orientale,Developing,001,SS
800,Ouganda,active,014,Monde,002,Afrique,Afrique subsaharienne,1,UGA,202,1,0,Afrique orientale,Developing,001,UG
834,République-Unie de Tanzanie,active,014,Monde,002,Afrique,Afrique subsaharienne,1,TZA,202,0,0,Afrique orientale,Developing,001,TZ
894,Zambie,active,014,Monde,002,Afrique,Afrique subsaharienne,1,ZMB,202,1,0,Afrique orientale,Developing,001,ZM
716,Zimbabwe,active,014,Monde,002,Afrique,Afrique subsaharienne,0,ZWE,202,1,0,Afrique orientale,Developing,001,ZW
024,Angola,active,017,Monde,002,Afrique,Afrique subsaharienne,1,AGO,202,0,0,Afrique centrale,Developing,001,AO
120,Cameroun,active,017,Monde,002,Afrique,Afrique subsaharienne,0,CMR,202,0,0,Afrique centrale,Developing,001,CM
140,République centrafricaine,active,017,Monde,002,Afrique,Afrique subsaharienne,1,CAF,202,1,0,Afrique centrale,Developing,001,CF
148,Tchad,active,017,Monde,002,Afrique,Afrique subsaharienne,1,TCD,202,1,0,Afrique centrale,Developing,001,TD
178,Congo,active,017,Monde,002,Afrique,Afrique subsaharienne,0,COG,202,0,0,Afrique centrale,Developing,001,CG
180,République démocratique du Congo,active,017,Monde,002,Afrique,Afrique subsaharienne,1,COD,202,0,0,Afrique centrale,Developing,001,CD
226,Guinée équatoriale,active,017,Monde,002,Afrique,Afrique subsaharienne,0,GNQ,202,0,0,Afrique centrale,Developing,001,GQ
266,Gabon,active,017,Monde,002,Afrique,Afrique subsaharienne,0,GAB,202,0,0,Afrique centrale,Developing,001,GA
678,Sao Tomé-et-Principe,active,017,Monde,002,Afrique,Afrique subsaharienne,1,STP,202,0,1,Afrique centrale,Developing,001,ST
072,Botswana,active,018,Monde,002,Afrique,Afrique subsaharienne,0,BWA,202,1,0,Afrique australe,Developing,001,BW
748,Eswatini,active,018,Monde,002,Afrique,Afrique subsaharienne,0,SWZ,202,1,0,Afrique australe,Developing,001,SZ
426,Lesotho,active,018,Monde,002,Afrique,Afrique subsaharienne,1,LSO,202,1,0,Afrique australe,Developing,001,LS
516,Namibie,active,018,Monde,002,Afrique,Afrique subsaharienne,0,NAM,202,0,0,Afrique australe,Developing,001,NA
710,Afrique du Sud,active,018,Monde,002,Afrique,Afrique subsaharienne,0,ZAF,202,0,0,Afrique australe,Developing,001,ZA
204,Bénin,active,011,Monde,002,Afrique,Afrique subsaharienne,1,BEN,202,0,0,Afrique occidentale,Developing,001,BJ
854,Burkina Faso,active,011,Monde,002,Afrique,Afrique subsaharienne,1,BFA,202,1,0,Afrique occidentale,Developing,001,BF
132,Cabo Verde,active,011,Monde,002,Afrique,Afrique subsaharienne,0,CPV,202,0,1,Afrique occidentale,Developing,001,CV
384,Côte d’Ivoire,active,011,Monde,002,Afrique,Afrique subsaharienne,0,CIV,202,0,0,Afrique occidentale,Developing,001,CI
270,Gambie,active,011,Monde,002,Afrique,Afrique subsaharienne,1,GMB,202,0,0,Afrique occidentale,Developing,001,GM
288,Ghana,active,011,Monde,002,Afrique,Afrique subsaharienne,0,GHA,202,0,0,Afrique occidentale,Developing,001,GH
324,Guinée,active,011,Monde,002,Afrique,Afrique subsaharienne,1,GIN,202,0,0,Afrique occidentale,Developing,001,GN
624,Guinée-Bissau,active,011,Monde,002,Afrique,Afrique subsaharienne,1,GNB,202,0,1,Afrique occidentale,Developing,001,GW
430,Libéria,active,011,Monde,002,Afrique,Afrique subsaharienne,1,LBR,202,0,0,Afrique occidentale,Developing,001,LR
466,Mali,active,011,Monde,002,Afrique,Afrique subsaharienne,1,MLI,202,1,0,Afrique occidentale,Developing,001,ML
478,Mauritanie,active,011,Monde,002,Afrique,Afrique subsaharienne,1,MRT,202,0,0,Afrique occidentale,Developing,001,MR
562,Niger,active,011,Monde,002,Afrique,Afrique subsaharienne,1,NER,202,1,0,Afrique occidentale,Developing,001,NE
566,Nigéria,active,011,Monde,002,Afrique,Afrique subsaharienne,0,NGA,202,0,0,Afrique occidentale,Developing,001,NG
654,Sainte-Hélène,active,011,Monde,002,Afrique,Afrique subsaharienne,0,SHN,202,0,0,Afrique occidentale,Developing,001,SH
686,Sénégal,active,011,Monde,002,Afrique,Afrique subsaharienne,1,SEN,202,0,0,Afrique occidentale,Developing,001,SN
694,Sierra Leone,active,011,Monde,002,Afrique,Afrique subsaharienne,1,SLE,202,0,0,Afrique occidentale,Developing,001,SL
768,Togo,active,011,Monde,002,Afrique,Afrique subsaharienne,1,TGO,202,0,0,Afrique occidentale,Developing,001,TG
660,Anguilla,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,AIA,419,0,1,Caraïbes,Developing,001,AI
028,Antigua-et-Barbuda,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,ATG,419,0,1,Caraïbes,Developing,001,AG
533,Aruba,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,ABW,419,0,1,Caraïbes,Developing,001,AW
044,Bahamas,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,BHS,419,0,1,Caraïbes,Developing,001,BS
052,Barbade,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,BRB,419,0,1,Caraïbes,Developing,001,BB
535,"Bonaire, Saint-Eustache et Saba",active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,BES,419,0,1,Caraïbes,Developing,001,BQ
092,Îles Vierges britanniques,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,VGB,419,0,1,Caraïbes,Developing,001,VG
136,Îles Caïmanes,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,CYM,419,0,0,Caraïbes,Developing,001,KY
192,Cuba,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,CUB,419,0,1,Caraïbes,Developing,001,CU
531,Curaçao,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,CUW,419,0,1,Caraïbes,Developing,001,CW
212,Dominique,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,DMA,419,0,1,Caraïbes,Developing,001,DM
214,République dominicaine,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,DOM,419,0,1,Caraïbes,Developing,001,DO
308,Grenade,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,GRD,419,0,1,Caraïbes,Developing,001,GD
312,Guadeloupe,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,GLP,419,0,0,Caraïbes,Developing,001,GP
332,Haïti,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,1,HTI,419,0,1,Caraïbes,Developing,001,HT
388,Jamaïque,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,JAM,419,0,1,Caraïbes,Developing,001,JM
474,Martinique,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,MTQ,419,0,0,Caraïbes,Developing,001,MQ
500,Montserrat,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,MSR,419,0,1,Caraïbes,Developing,001,MS
630,Porto Rico,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,PRI,419,0,1,Caraïbes,Developing,001,PR
652,Saint-Barthélemy,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,BLM,419,0,0,Caraïbes,Developing,001,BL
659,Saint-Kitts-et-Nevis,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,KNA,419,0,1,Caraïbes,Developing,001,KN
662,Sainte-Lucie,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,LCA,419,0,1,Caraïbes,Developing,001,LC
663,Saint-Martin (partie française),active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,MAF,419,0,0,Caraïbes,Developing,001,MF
670,Saint-Vincent-et-les Grenadines,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,VCT,419,0,1,Caraïbes,Developing,001,VC
534,Saint-Martin (partie néerlandaise),active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,SXM,419,0,1,Caraïbes,Developing,001,SX
780,Trinité-et-Tobago,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,TTO,419,0,1,Caraïbes,Developing,001,TT
796,Îles Turques-et-Caïques,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,TCA,419,0,0,Caraïbes,Developing,001,TC
850,Îles Vierges américaines,active,029,Monde,019,Amériques,Amérique latine et Caraïbes,0,VIR,419,0,1,Caraïbes,Developing,001,VI
084,Belize,active,013,Monde,019,Amériques,Amérique latine et Caraïbes,0,BLZ,419,0,1,Amérique centrale,Developing,001,BZ
188,Costa Rica,active,013,Monde,019,Amériques,Amérique latine et Caraïbes,0,CRI,419,0,0,Amérique centrale,Developing,001,CR
222,El Salvador,active,013,Monde,019,Amériques,Amérique latine et Caraïbes,0,SLV,419,0,0,Amérique centrale,Developing,001,SV
320,Guatemala,active,013,Monde,019,Amériques,Amérique latine et Caraïbes,0,GTM,419,0,0,Amérique centrale,Developing,001,GT
340,Honduras,active,013,Monde,019,Amériques,Amérique latine et Caraïbes,0,HND,419,0,0,Amérique centrale,Developing,001,HN
484,Mexique,active,013,Monde,019,Amériques,Amérique latine et Caraïbes,0,MEX,419,0,0,Amérique centrale,Developing,001,MX
558,Nicaragua,active,013,Monde,019,Amériques,Amérique latine et Caraïbes,0,NIC,419,0,0,Amérique centrale,Developing,001,NI
591,Panama,active,013,Monde,019,Amériques,Amérique latine et Caraïbes,0,PAN,419,0,0,Amérique centrale,Developing,001,PA
032,Argentine,active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,ARG,419,0,0,Amérique du Sud,Developing,001,AR
068,Bolivie (État plurinational de),active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,BOL,419,1,0,Amérique du Sud,Developing,001,BO
074,Île Bouvet,active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,BVT,419,0,0,Amérique du Sud,Developing,001,BV
076,Brésil,active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,BRA,419,0,0,Amérique du Sud,Developing,001,BR
152,Chili,active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,CHL,419,0,0,Amérique du Sud,Developing,001,CL
170,Colombie,active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,COL,419,0,0,Amérique du Sud,Developing,001,CO
218,Équateur,active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,ECU,419,0,0,Amérique du Sud,Developing,001,EC
238,Îles Falkland (Malvinas),active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,FLK,419,0,0,Amérique du Sud,Developing,001,FK
254,Guyane française,active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,GUF,419,0,0,Amérique du Sud,Developing,001,GF
328,Guyana,active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,GUY,419,0,1,Amérique du Sud,Developing,001,GY
600,Paraguay,active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,PRY,419,1,0,Amérique du Sud,Developing,001,PY
604,Pérou,active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,PER,419,0,0,Amérique du Sud,Developing,001,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,SGS,419,0,0,Amérique du Sud,Developing,001,GS
740,Suriname,active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,SUR,419,0,1,Amérique du Sud,Developing,001,SR
858,Uruguay,active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,URY,419,0,0,Amérique du Sud,Developing,001,UY
862,Venezuela (République bolivarienne du),active,005,Monde,019,Amériques,Amérique latine et Caraïbes,0,VEN,419,0,0,Amérique du Sud,Developing,001,VE
060,Bermudes,active,,Monde,019,Amériques,Amérique septentrionale,0,BMU,021,0,0,,Developed,001,BM
124,Canada,active,,Monde,019,Amériques,Amérique septentrionale,0,CAN,021,0,0,,Developed,001,CA
304,Groenland,active,,Monde,019,Amériques,Amérique septentrionale,0,GRL,021,0,0,,Developed,001,GL
666,Saint-Pierre-et-Miquelon,active,,Monde,019,Amériques,Amérique septentrionale,0,SPM,021,0,0,,Developed,001,PM
840,États-Unis d’Amérique,active,,Monde,019,Amériques,Amérique septentrionale,0,USA,021,0,0,,Developed,001,US
010,Antarctique,active,,Monde,,,,0,ATA,,0,0,,,001,AQ
398,Kazakhstan,active,,Monde,142,Asie,Asie centrale,0,KAZ,143,1,0,,Developing,001,KZ
417,Kirghizistan,active,,Monde,142,Asie,Asie centrale,0,KGZ,143,1,0,,Developing,001,KG
762,Tadjikistan,active,,Monde,142,Asie,Asie centrale,0,TJK,143,1,0,,Developing,001,TJ
795,Turkménistan,active,,Monde,142,Asie,Asie centrale,0,TKM,143,1,0,,Developing,001,TM
860,Ouzbékistan,active,,Monde,142,Asie,Asie centrale,0,UZB,143,1,0,,Developing,001,UZ
156,Chine,active,,Monde,142,Asie,Asie orientale,0,CHN,030,0,0,,Developing,001,CN
344,"Chine, région administrative spéciale de Hong Kong",active,,Monde,142,Asie,Asie orientale,0,HKG,030,0,0,,Developing,001,HK
446,"Chine, région administrative spéciale de Macao",active,,Monde,142,Asie,Asie orientale,0,MAC,030,0,0,,Developing,001,MO
408,République populaire démocratique de Corée,active,,Monde,142,Asie,Asie orientale,0,PRK,030,0,0,,Developing,001,KP
392,Japon,active,,Monde,142,Asie,Asie orientale,0,JPN,030,0,0,,Developed,001,JP
496,Mongolie,active,,Monde,142,Asie,Asie orientale,0,MNG,030,1,0,,Developing,001,MN
410,République de Corée,active,,Monde,142,Asie,Asie orientale,0,KOR,030,0,0,,Developing,001,KR
096,Brunéi Darussalam,active,,Monde,142,Asie,Asie du Sud-Est,0,BRN,035,0,0,,Developing,001,BN
116,Cambodge,active,,Monde,142,Asie,Asie du Sud-Est,1,KHM,035,0,0,,Developing,001,KH
360,Indonésie,active,,Monde,142,Asie,Asie du Sud-Est,0,IDN,035,0,0,,Developing,001,ID
418,République démocratique populaire lao,active,,Monde,142,Asie,Asie du Sud-Est,1,LAO,035,1,0,,Developing,001,LA
458,Malaisie,active,,Monde,142,Asie,Asie du Sud-Est,0,MYS,035,0,0,,Developing,001,MY
104,Myanmar,active,,Monde,142,Asie,Asie du Sud-Est,1,MMR,035,0,0,,Developing,001,MM
608,Philippines,active,,Monde,142,Asie,Asie du Sud-Est,0,PHL,035,0,0,,Developing,001,PH
702,Singapour,active,,Monde,142,Asie,Asie du Sud-Est,0,SGP,035,0,1,,Developing,001,SG
764,Thaïlande,active,,Monde,142,Asie,Asie du Sud-Est,0,THA,035,0,0,,Developing,001,TH
626,Timor-Leste,active,,Monde,142,Asie,Asie du Sud-Est,1,TLS,035,0,1,,Developing,001,TL
704,Viet Nam,active,,Monde,142,Asie,Asie du Sud-Est,0,VNM,035,0,0,,Developing,001,VN
004,Afghanistan,active,,Monde,142,Asie,Asie méridionale,1,AFG,034,1,0,,Developing,001,AF
050,Bangladesh,active,,Monde,142,Asie,Asie méridionale,1,BGD,034,0,0,,Developing,001,BD
064,Bhoutan,active,,Monde,142,Asie,Asie méridionale,1,BTN,034,1,0,,Developing,001,BT
356,Inde,active,,Monde,142,Asie,Asie méridionale,0,IND,034,0,0,,Developing,001,IN
364,Iran (République islamique d’),active,,Monde,142,Asie,Asie méridionale,0,IRN,034,0,0,,Developing,001,IR
462,Maldives,active,,Monde,142,Asie,Asie méridionale,0,MDV,034,0,1,,Developing,001,MV
524,Népal,active,,Monde,142,Asie,Asie méridionale,1,NPL,034,1,0,,Developing,001,NP
586,Pakistan,active,,Monde,142,Asie,Asie méridionale,0,PAK,034,0,0,,Developing,001,PK
144,Sri Lanka,active,,Monde,142,Asie,Asie méridionale,0,LKA,034,0,0,,Developing,001,LK
051,Arménie,active,,Monde,142,Asie,Asie occidentale,0,ARM,145,1,0,,Developing,001,AM
031,Azerbaïdjan,active,,Monde,142,Asie,Asie occidentale,0,AZE,145,1,0,,Developing,001,AZ
048,Bahreïn,active,,Monde,142,Asie,Asie occidentale,0,BHR,145,0,0,,Developing,001,BH
196,Chypre,active,,Monde,142,Asie,Asie occidentale,0,CYP,145,0,0,,Developed,001,CY
268,Géorgie,active,,Monde,142,Asie,Asie occidentale,0,GEO,145,0,0,,Developing,001,GE
368,Iraq,active,,Monde,142,Asie,Asie occidentale,0,IRQ,145,0,0,,Developing,001,IQ
376,Israël,active,,Monde,142,Asie,Asie occidentale,0,ISR,145,0,0,,Developed,001,IL
400,Jordanie,active,,Monde,142,Asie,Asie occidentale,0,JOR,145,0,0,,Developing,001,JO
414,Koweït,active,,Monde,142,Asie,Asie occidentale,0,KWT,145,0,0,,Developing,001,KW
422,Liban,active,,Monde,142,Asie,Asie occidentale,0,LBN,145,0,0,,Developing,001,LB
512,Oman,active,,Monde,142,Asie,Asie occidentale,0,OMN,145,0,0,,Developing,001,OM
634,Qatar,active,,Monde,142,Asie,Asie occidentale,0,QAT,145,0,0,,Developing,001,QA
682,Arabie saoudite,active,,Monde,142,Asie,Asie occidentale,0,SAU,145,0,0,,Developing,001,SA
275,État de Palestine,active,,Monde,142,Asie,Asie occidentale,0,PSE,145,0,0,,Developing,001,PS
760,République arabe syrienne,active,,Monde,142,Asie,Asie occidentale,0,SYR,145,0,0,,Developing,001,SY
792,Türkiye,active,,Monde,142,Asie,Asie occidentale,0,TUR,145,0,0,,Developing,001,TR
784,Émirats arabes unis,active,,Monde,142,Asie,Asie occidentale,0,ARE,145,0,0,,Developing,001,AE
887,Yémen,active,,Monde,142,Asie,Asie occidentale,1,YEM,145,0,0,,Developing,001,YE
112,Bélarus,active,,Monde,150,Europe,Europe orientale,0,BLR,151,0,0,,Developed,001,BY
100,Bulgarie,active,,Monde,150,Europe,Europe orientale,0,BGR,151,0,0,,Developed,001,BG
203,Tchéquie,active,,Monde,150,Europe,Europe orientale,0,CZE,151,0,0,,Developed,001,CZ
348,Hongrie,active,,Monde,150,Europe,Europe orientale,0,HUN,151,0,0,,Developed,001,HU
616,Pologne,active,,Monde,150,Europe,Europe orientale,0,POL,151,0,0,,Developed,001,PL
498,République de Moldova,active,,Monde,150,Europe,Europe orientale,0,MDA,151,1,0,,Developed,001,MD
642,Roumanie,active,,Monde,150,Europe,Europe orientale,0,ROU,151,0,0,,Developed,001,RO
643,Fédération de Russie,active,,Monde,150,Europe,Europe orientale,0,RUS,151,0,0,,Developed,001,RU
703,Slovaquie,active,,Monde,150,Europe,Europe orientale,0,SVK,151,0,0,,Developed,001,SK
804,Ukraine,active,,Monde,150,Europe,Europe orientale,0,UKR,151,0,0,,Developed,001,UA
248,Îles d’Åland,active,,Monde,150,Europe,Europe septentrionale,0,ALA,154,0,0,,Developed,001,AX
831,Guernesey,active,,Monde,150,Europe,Europe septentrionale,0,GGY,154,0,0,,Developed,001,GG
832,Jersey,active,,Monde,150,Europe,Europe septentrionale,0,JEY,154,0,0,,Developed,001,JE
680,Sercq,withdrawn,830,Monde,150,Europe,Europe septentrionale,0,,154,0,0,Îles Anglo-Normandes,Developed,001,
208,Danemark,active,,Monde,150,Europe,Europe septentrionale,0,DNK,154,0,0,,Developed,001,DK
233,Estonie,active,,Monde,150,Europe,Europe septentrionale,0,EST,154,0,0,,Developed,001,EE
234,Îles Féroé,active,,Monde,150,Europe,Europe septentrionale,0,FRO,154,0,0,,Developed,001,FO
246,Finlande,active,,Monde,150,Europe,Europe septentrionale,0,FIN,154,0,0,,Developed,001,FI
352,Islande,active,,Monde,150,Europe,Europe septentrionale,0,ISL,154,0,0,,Developed,001,IS
372,Irlande,active,,Monde,150,Europe,Europe septentrionale,0,IRL,154,0,0,,Developed,001,IE
833,Île de Man,active,,Monde,150,Europe,Europe septentrionale,0,IMN,154,0,0,,Developed,001,IM
428,Lettonie,active,,Monde,150,Europe,Europe septentrionale,0,LVA,154,0,0,,Developed,001,LV
440,Lituanie,active,,Monde,150,Europe,Europe septentrionale,0,LTU,154,0,0,,Developed,001,LT
578,Norvège,active,,Monde,150,Europe,Europe septentrionale,0,NOR,154,0,0,,Developed,001,NO
744,Îles Svalbard-et-Jan Mayen,active,,Monde,150,Europe,Europe septentrionale,0,SJM,154,0,0,,Developed,001,SJ
752,Suède,active,,Monde,150,Europe,Europe septentrionale,0,SWE,154,0,0,,Developed,001,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Monde,150,Europe,Europe septentrionale,0,GBR,154,0,0,,Developed,001,GB
008,Albanie,active,,Monde,150,Europe,Europe méridionale,0,ALB,039,0,0,,Developed,001,AL
020,Andorre,active,,Monde,150,Europe,Europe méridionale,0,AND,039,0,0,,Developed,001,AD
070,Bosnie-Herzégovine,active,,Monde,150,Europe,Europe méridionale,0,BIH,039,0,0,,Developed,001,BA
191,Croatie,active,,Monde,150,Europe,Europe méridionale,0,HRV,039,0,0,,Developed,001,HR
292,Gibraltar,active,,Monde,150,Europe,Europe méridionale,0,GIB,039,0,0,,Developed,001,GI
300,Grèce,active,,Monde,150,Europe,Europe méridionale,0,GRC,039,0,0,,Developed,001,GR
336,Saint-Siège,active,,Monde,150,Europe,Europe méridionale,0,VAT,039,0,0,,Developed,001,VA
380,Italie,active,,Monde,150,Europe,Europe méridionale,0,ITA,039,0,0,,Developed,001,IT
470,Malte,active,,Monde,150,Europe,Europe méridionale,0,MLT,039,0,0,,Developed,001,MT
499,Monténégro,active,,Monde,150,Europe,Europe méridionale,0,MNE,039,0,0,,Developed,001,ME
807,Macédoine du Nord,active,,Monde,150,Europe,Europe méridionale,0,MKD,039,1,0,,Developed,001,MK
620,Portugal,active,,Monde,150,Europe,Europe méridionale,0,PRT,039,0,0,,Developed,001,PT
674,Saint-Marin,active,,Monde,150,Europe,Europe méridionale,0,SMR,039,0,0,,Developed,001,SM
688,Serbie,active,,Monde,150,Europe,Europe méridionale,0,SRB,039,0,0,,Developed,001,RS
705,Slovénie,active,,Monde,150,Europe,Europe méridionale,0,SVN,039,0,0,,Developed,001,SI
724,Espagne,active,,Monde,150,Europe,Europe méridionale,0,ESP,039,0,0,,Developed,001,ES
040,Autriche,active,,Monde,150,Europe,Europe occidentale,0,AUT,155,0,0,,Developed,001,AT
056,Belgique,active,,Monde,150,Europe,Europe occidentale,0,BEL,155,0,0,,Developed,001,BE
250,France,active,,Monde,150,Europe,Europe occidentale,0,FRA,155,0,0,,Developed,001,FR
276,Allemagne,active,,Monde,150,Europe,Europe occidentale,0,DEU,155,0,0,,Developed,001,DE
438,Liechtenstein,active,,Monde,150,Europe,Europe occidentale,0,LIE,155,0,0,,Developed,001,LI
442,Luxembourg,active,,Monde,150,Europe,Europe occidentale,0,LUX,155,0,0,,Developed,001,LU
492,Monaco,active,,Monde,150,Europe,Europe occidentale,0,MCO,155,0,0,,Developed,001,MC
528,Pays-Bas (Royaume des),active,,Monde,150,Europe,Europe occidentale,0,NLD,155,0,0,,Developed,001,NL
756,Suisse,active,,Monde,150,Europe,Europe occidentale,0,CHE,155,0,0,,Developed,001,CH
036,Australie,active,,Monde,009,Océanie,Australie et Nouvelle-Zélande,0,AUS,053,0,0,,Developed,001,AU
162,Île Christmas,active,,Monde,009,Océanie,Australie et Nouvelle-Zélande,0,CXR,053,0,0,,Developed,001,CX
166,Îles des Cocos (Keeling),active,,Monde,009,Océanie,Australie et Nouvelle-Zélande,0,CCK,053,0,0,,Developed,001,CC
334,Île Heard-et-Îles MacDonald,active,,Monde,009,Océanie,Australie et Nouvelle-Zélande,0,HMD,053,0,0,,Developed,001,HM
554,Nouvelle-Zélande,active,,Monde,009,Océanie,Australie et Nouvelle-Zélande,0,NZL,053,0,0,,Developed,001,NZ
574,Île Norfolk,active,,Monde,009,Océanie,Australie et Nouvelle-Zélande,0,NFK,053,0,0,,Developed,001,NF
242,Fidji,active,,Monde,009,Océanie,Mélanésie,0,FJI,054,0,1,,Developing,001,FJ
540,Nouvelle-Calédonie,active,,Monde,009,Océanie,Mélanésie,0,NCL,054,0,1,,Developing,001,NC
598,Papouasie-Nouvelle-Guinée,active,,Monde,009,Océanie,Mélanésie,0,PNG,054,0,1,,Developing,001,PG
090,Îles Salomon,active,,Monde,009,Océanie,Mélanésie,1,SLB,054,0,1,,Developing,001,SB
