code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
GB-COH-213890,Save the Children Reino Unido,active,International NGO,United Kingdom,scuk,21
NL-KVK-41198677,Hivos,active,International NGO,Netherlands,stichting_hivos,21
ZA-NPO-061-870,Southern African Catholic Bishops' Conference AIDS Office,active,Regional NGO,South Africa,sacbc,23
CH-FDJP-CHE-110347351,Alianza Mundial para Mejorar la Nutrición,active,International NGO,Switzerland,gain,21
30001,Alianza Mundial para Mejorar la Nutrición,withdrawn,International NGO,Switzerland,,21
GB-CHC-1127206,StreetInvest,active,International NGO,United Kingdom,si,21
GB-CHC-1055436,Conciliation Resources,active,International NGO,United Kingdom,cr,21
GB-CHC-1115482,BRAC UK,active,International NGO,United Kingdom,bracuk,21
ZA-NPO-036-515,,active,Regional NGO,South Africa,gl,23
ZA-CIP-2001-005850-08,,withdrawn,Regional NGO,South Africa,gl,23
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,Regional NGO,South Africa,gl,23
GB-CHC-218186,Leonard Cheshire Disability,active,International NGO,United Kingdom,lcd_admin,21
GB-COH-3008440,Forests Monitor,active,International NGO,United Kingdom,fm,21
GB-COH-2100867,SOS Sahel International UK,active,International NGO,United Kingdom,sossaheluk,21
GB-CHC-1065705,Survivors Fund (SURF),active,International NGO,United Kingdom,surf,21
GB-CHC-1122924,Developments In Literacy Trust UK,active,International NGO,United Kingdom,diltuk,21
GB-CHC-292506,CARE International UK,active,International NGO,United Kingdom,ciuk,21
GB-CHC-328158,Islamic Relief Worldwide,active,International NGO,United Kingdom,irw,21
GB-CHC-229476,Federación Internacional de Planificación de la Familia,active,International NGO,United Kingdom,ippf,21
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,Foundation,United Kingdom,cprojects,60
XM-DAC-41111,Fondo de las Naciones Unidas para el Desarrollo de la Capitalización,active,Multilateral,United States,uncdf,40
NL-CCI-20081098,BRAC International,withdrawn,International NGO,Netherlands,bracintl,21
GB-CHC-1098106,Relief International UK,active,International NGO,United Kingdom,ri-uk,21
GB-CHC-1071886,TB Alert,active,International NGO,United Kingdom,tbalert,21
XM-DAC-41146,ONU Mujeres,active,Multilateral,(No country assigned),unw,40
TZ-BRE-63966,Twaweza,active,Regional NGO,"Tanzania, United Republic of",twaweza,23
GB-CHC-1104287,MicroLoan Foundation,active,International NGO,United Kingdom,mlf,21
GB-CHC-1152010,Child to Child,active,International NGO,United Kingdom,ctc,21
GB-CHC-1105851,Christian Aid,active,International NGO,United Kingdom,caid,21
GB-CHC-1139083,Grow Movement,active,"Academic, Training and Research",United Kingdom,growmovement_admin,80
GB-CHC-1079358,Motivation,active,International NGO,United Kingdom,motivation,21
US-EIN-27-5026293,Disability Rights Fund,active,International NGO,United States,drf,21
US-USAGOV,Estados Unidos,withdrawn,Government,United States,unitedstates,10
GB-CHC-1081247,"WWF, Reino Unido",active,International NGO,United Kingdom,wwf-uk,21
GB-COH-1102208,MSI Reproductive Choices,active,International NGO,United Kingdom,msi,21
GB-CHC-207544,Sightsavers,active,International NGO,United Kingdom,ss-org,21
GB-COH-03788027,Triple Line,active,Private Sector,United Kingdom,tripleline_crownagents,70
GB-CHC-1058991,Railway Children,active,International NGO,United Kingdom,rc,21
GB-CHC-1140123,Vision for a Nation Foundation,active,International NGO,United Kingdom,vfan,21
21-PK-WWF,"Fondo Mundial para la Naturaleza, Pakistán",active,International NGO,Pakistan,wwfpakistan,21
NL-KVK-27264198,ActionAid International,active,International NGO,Netherlands,aai,21
XI-IATI-IADB,Banco Interamericano de Desarrollo,active,Multilateral,(No country assigned),iadb,40
GB-CHC-327519,Zimbabwe Educational Trust,active,International NGO,United Kingdom,zet,21
GB-COH-871954,Practical Action,active,International NGO,United Kingdom,pa,21
GB-CHC-1127488,Restless Development,active,International NGO,United Kingdom,restless,21
GB-COH-2153193,International Alert,active,International NGO,United Kingdom,international-alert,21
DE-1,Alemania: Ministerio Federal de Cooperación y Desarrollo Económicos,active,Government,Germany,bmz,10
GB-CHC-1099776,Malaria Consortium,active,International NGO,United Kingdom,malariaconsortium,21
GB-CHC-1078768,People In Aid,active,International NGO,United Kingdom,peopleinaid,21
47135,Fondos de Inversión en el Clima,active,Multilateral,"Bilateral, unspecified",cif,40
IN-,"MAMTA, Instituto de Salud Maternoinfantil",active,National NGO,India,mamta_himc,22
ciks,Centre for Indian Knowledge Systems,active,"Academic, Training and Research",India,ciks,80
GB-CHC-1070684,Cord,active,Regional NGO,United Kingdom,cord,23
GB-GOV-6,Reino Unido: Ministerio del Interior,active,Government,United Kingdom,homeoffice,10
US-EIN-13-2702768,Pact,active,International NGO,United States,pact,21
GB-CHC-1071659,War Child UK,active,International NGO,United Kingdom,wcuk,21
GB-CHC-1107403,GOAL,active,International NGO,Ireland,goal,21
GB-COH-3578127,Ethical Trading Initiative,active,International NGO,United Kingdom,eti,21
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,National NGO,Malawi,dapp,22
XM-DAC-41122,Fondo de las Naciones Unidas para la Infancia (UNICEF),active,Multilateral,(No country assigned),unicef,40
US-IRS-562339052,CDA Collaborative Learning Projects,active,International NGO,United States,cda,21
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leona",active,National NGO,Sierra Leone,mrc-sierra-leone,22
GB-SC-SC035314,Scotland's International Development Alliance,active,Regional NGO,United Kingdom,sinda,23
XM-DAC-41140,Programa Mundial de Alimentos de las Naciones Unidas (PMA),active,Multilateral,Italy,wfp,40
BE-BCE_KBO-0462279234,ACODEV,active,National NGO,Belgium,acodev,22
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,National NGO,Ireland,dochas,22
GB-COH-01926828,Farm Africa,active,International NGO,United Kingdom,fa,21
IN-AR-775,Pragya India,active,National NGO,India,pragya,22
GB-CHC-1109789,Y Care International,active,International NGO,United Kingdom,ycare,21
GB-CHC-1115109,Women for Women International (Reino Unido),active,International NGO,United Kingdom,wfwiuk,21
GB-CHC-274467,ActionAid UK,active,International NGO,United Kingdom,aauk,21
NG-CAC-5938,Association for Reproductive and Family Health,active,National NGO,Nigeria,arfh,22
XM-DAC-46002,Banco Africano de Desarrollo,active,Multilateral,(No country assigned),afdb,40
46002,Banco Africano de Desarrollo,withdrawn,Multilateral,(No country assigned),afdb,40
NL-KVK-27327087,Fundación Akvo,active,International NGO,Netherlands,akvo,21
GB-CHC-1043843,Saferworld,active,International NGO,United Kingdom,saferworld,21
XM-DAC-41119,,active,Multilateral,(No country assigned),unfpa,40
41119,Fondo de Población de las Naciones Unidas,withdrawn,Multilateral,(No country assigned),unfpa,40
NP-DAO-27-127/062/063,Freedom Forum,active,National NGO,Nepal,ff,22
GB-CHC-1045348,Afghanaid,withdrawn,International NGO,United Kingdom,afghanaid,21
NZ-1,"Nueva Zelandia: Ministerio de Asuntos Exteriores y Comercio, Programa de Ayuda de Nueva Zelandia",active,Government,New Zealand,mfat,10
CA-3,Canadá: Ministerio de Asuntos Mundiales,active,Government,Canada,gac-amc,10
XI-IATI-EC_FPI,Comisión Europea: Servicio de Instrumentos de Política Exterior,active,Other Public Sector,"Europe, regional",ec-fpi,15
XI-IATI-EC_NEAR,Comisión Europea: Política de Vecindad y Negociaciones de Ampliación,active,Other Public Sector,(No country assigned),ec-near,15
ES-DIR3-E04585801,"España: Ministerio de Asuntos Exteriores, Unión Europea y Cooperación",active,Government,Spain,maec,10
GB-COH-1762840,HelpAge International,active,International NGO,United Kingdom,helpage_international,21
SACU,Send a Cow Uganda,active,National NGO,Uganda,sacu,22
XM-DAC-21-1,Irlanda: Ministerio de Asuntos Exteriores y Comercio,active,Government,Ireland,irishaid,10
GB-GOV-9,,active,Government,United Kingdom,dwp,10
GB-GOV-GB-9,,withdrawn,Government,United Kingdom,dwp,10
GB-9,Reino Unido: Ministerio de Trabajo y Pensiones,withdrawn,Government,United Kingdom,dwp,10
GB-CHC-1120932,Network for Africa,active,International NGO,United Kingdom,network4africa,21
GB-CC-1098893,Blue Ventures Conservation,active,International NGO,United Kingdom,blueventures,21
GB-CHC-1114944,iPartner India,active,International NGO,United Kingdom,ip-india,21
GB-SC-SC037959,Link Community Development Scotland,active,International NGO,United Kingdom,lcds,21
GB-COH-07629751,Digital Campus,active,"Academic, Training and Research",United Kingdom,dc,80
ZA-NPO-013484,Heifer International South Africa,active,National NGO,South Africa,hsa,22
XI-IATI-EC_ECHO,Comisión Europea: Ayuda Humanitaria y Protección Civil,active,Other Public Sector,(No country assigned),ec-echo,15
TN-TIN-102123727,CUAMM Trustees,active,National NGO,"Tanzania, United Republic of",cuammtrustees,22
GB-GOV-10,Reino Unido: Ministerio de Sanidad y Servicios Sociales,active,Government,United Kingdom,dhsc,10
GB-CHC-1120413,MICAIA,active,International NGO,United Kingdom,mic-uk,21
US-IRS-13-5661832,Plan International USA,active,International NGO,United States,plan_usa,21
GB-CHC-1096908,Afghanistan and Central Asian Association,active,International NGO,United Kingdom,acaa,21
GB-COH-RC000346,Reino Unido: Consejo de Investigación Médica,active,Government,United Kingdom,mrc,10
KE-NGC-3372,I Choose Life Africa,active,National NGO,Kenya,ke-ngc-3372,22
GB-CHC-1065972,International Rescue Committee UK,active,International NGO,United Kingdom,irc_uk,21
GB-COH-06407873,HTSPE,active,Private Sector,United Kingdom,htspe,70
GB-CHC-1024903,Hospice Africa Ltd,active,"Academic, Training and Research",United Kingdom,hauk,80
GB-CHC-326859,Able Child Africa,active,International NGO,United Kingdom,ablechildafrica,21
NP-SWC-13712,Global Action Nepal,active,National NGO,Nepal,gan,22
GB-COH-2732176,Adam Smith International,active,Private Sector,United Kingdom,asi,70
US-EIN-131837418,The Foundation Center,active,International NGO,United States,foundation_center,21
GB-COH-4884328,Integrity Action,active,International NGO,United Kingdom,integrity_action,21
CH-4,Suiza: Agencia Suiza para el Desarrollo y la Cooperación (COSUDE),active,Government,Switzerland,sdc_ch,10
GB-CHC-1078803,Bees for Development Trust,active,International NGO,United Kingdom,beesfordevelopment,21
FR-SIRET-4028868160030,ACTED,active,International NGO,France,acted,21
XM-DAC-7,Países Bajos: Ministerio de Asuntos Exteriores,active,Government,Netherlands,minbuza_nl,10
GB-CHC-289036,Emmanuel International UK,active,International NGO,United Kingdom,eiuk,21
GB-CHC-291333,Feed the Minds,active,International NGO,United Kingdom,ftm-291333,21
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,National NGO,Nepal,nfn,22
GB-COH-03259922,Crown Agents Limited,active,Private Sector,United Kingdom,cal,70
GB-COH-04589451,Ark (Absolute Return for Kids),active,International NGO,United Kingdom,ark,21
GB-CHC-290836,APT Action on Poverty,active,International NGO,United Kingdom,apt,21
KE-NGCB-149,SOS Children's Villages Kenya,active,International NGO,Kenya,soscvkenya,21
GB-CHC-1083008,MAG,active,International NGO,United Kingdom,mag,21
GB-CHC-1098752,Target TB,active,International NGO,United Kingdom,targettb,21
XM-DAC-41127,Oficina de Coordinación de Asuntos Humanitarios de las Naciones Unidas (OCHA),active,Multilateral,Switzerland,unocha,40
GB-COH-1858644,DAI Europe,active,Private Sector,United Kingdom,dai-e,70
GB-CHC-1087997,Stars Foundation,active,Foundation,United Kingdom,starsfoundation,60
NP-SWC-19336,,active,National NGO,Nepal,phase-nepal,22
NP-DAO-531/062/063,PHASE Nepal,withdrawn,National NGO,Nepal,phase-nepal,22
FR-6,Francia: Ministerio de Asuntos Exteriores y Europa,active,Government,France,france,10
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,International NGO,Zimbabwe,hwa-zm,21
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,International NGO,Ireland,plan_ireland,21
FR-3,Agencia Francesa de Desarrollo,active,Other Public Sector,France,afd,15
GB-CHC-209131,British Council,active,Other Public Sector,United Kingdom,britishcouncil,15
GB-CHC-1128536,Street Child,active,International NGO,United Kingdom,street_child,21
GB-CHC-1081695,Vision Aid Overseas,active,International NGO,United Kingdom,vao,21
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,Private Sector,United Kingdom,gecfundmanagerpwc,70
GB-COH-07669775,GEMS Education Solutions,active,Private Sector,Ghana,mgcubed,70
US-EIN-54-0536100,ChildFund International,active,International NGO,United States,childfund,21
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,National NGO,Nepal,base_22,22
GB-CHC-1104458,Theatre for a Change UK,active,International NGO,United Kingdom,tfac,21
GB-CHC-1093861,International Medical Corps UK,active,International NGO,United Kingdom,imc_uk,21
GB-COH-7557881,Social Impact Lab CIC,active,International NGO,United Kingdom,simlab,21
KE-RCO-270901,Education Development Trust,withdrawn,International NGO,Kenya,edt_kenya,21
GB-CHC-213251,Lepra,active,International NGO,United Kingdom,lepra,21
NL-KVK-51018586,,active,Private Sector,Netherlands,zimmzimm,70
JO-CCD-50544,Reporteros Árabes para el Periodismo de Investigación,active,"Academic, Training and Research",Jordan,arij,80
NL-KVK-41188664,ICS,active,International NGO,Netherlands,ics,21
DAC-1601,Fundación Bill y Melinda Gates,active,Foundation,United States,bmgf,60
NP-SWC-00589,Shtrii Shakti,active,National NGO,Nepal,shtrii_shakti,22
GB-CHC-1085096,Women and Children First (UK),active,International NGO,United Kingdom,wcf,21
MW-NBM-00139,Theatre for a Change Malawi,active,National NGO,Malawi,tfacmalawi,22
NL-KVK-41166983,Centro para la Cooperación Jurídica Internacional,active,Foundation,Netherlands,cilc,60
GB-CHC-1135156,Tree Aid,active,International NGO,United Kingdom,treea,21
CA-CRA_ARC-119304848,Servicio Universitario Mundial de Canadá,active,International NGO,Canada,wusc,21
GB-CHC-1154085,Exeter Ethiopia Link,active,International NGO,United Kingdom,eel,21
TZ-BRLA-36057,KPMG East Africa,active,Private Sector,"Tanzania, United Republic of",kpmgea,70
GB-CHC-1053389,Viva,active,International NGO,United Kingdom,viva,21
XM-DAC-47111,Fondo de Adaptación,active,Multilateral,United States,af,40
47111,Fondo de Adaptación,withdrawn,Multilateral,United States,af,40
DK-CVR-33985339,Trianglen,active,National NGO,Denmark,trianglen,22
GB-CHC-1094478,Excellent Development,active,International NGO,United Kingdom,excellent,21
GB-CHC-1047501,Acción contra el Hambre Reino Unido,active,International NGO,United Kingdom,acf,21
CA-4,Canadá: Ministerio de Finanzas,active,Government,Canada,finance_canada,10
GB-CHC-1105489,Sabre Education Limited,active,International NGO,United Kingdom,sct,21
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,International NGO,Germany,fairtrade_international,21
NL-KVK-41210098,Both ENDS,active,National NGO,Netherlands,bothends,22
NL-KVK-20093733,Heifer Nederland,active,National NGO,Netherlands,heifernederland,22
GB-CHC-1112699,Teach A Man To Fish,active,International NGO,United Kingdom,tamtf,21
NL-KVK-34141098,Fairfood International,active,National NGO,Netherlands,fairfood,22
NL-KVK-41201806,Transnational Institute,active,Foundation,Netherlands,tni,60
GB-CHC-261488,Amref Health Africa UK,active,International NGO,United Kingdom,amrefha,21
XI-IATI-CHSA,Association CHS Alliance,active,International NGO,Switzerland,chs_alliance,21
NL-KVK-40535338,Amigos de la Tierra Internacional,active,International NGO,Netherlands,foei,21
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,National NGO,Pakistan,rfpap,22
GB-CHC-1147083,Rojiroti UK,active,International NGO,United Kingdom,rojiroti,21
GB-CHC-1125512,Lively Minds,active,International NGO,United Kingdom,livelyminds,21
NL-KVK-27108436,Oxfam Novib,active,International NGO,Netherlands,onl,21
GB-COH-877338,Institute of Development Studies,active,"Academic, Training and Research",United Kingdom,ids,80
GB-SC-SC032327,EMMS International,active,International NGO,United Kingdom,emms,21
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,International NGO,United States,dla,21
GB-CHC-1128267-8,HelpAge International UK,active,National NGO,United Kingdom,ageintl,22
GB-CHC-293734,Christian Engineers in Development,active,International NGO,United Kingdom,ced,21
GB-GOV-7,"Reino Unido: Ministerio de Medio Ambiente, Alimentación y Asuntos Rurales",active,Government,United Kingdom,defra_transparency,10
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,National NGO,Belgium,asf,22
US-501c3-522318905,AidData,active,"Academic, Training and Research",United States,aiddata,80
XM-DAC-701-8,Agencia de Cooperación Internacional del Japón (JICA),active,Government,Japan,jica,10
GB-SC-037597,CIFAL Scotland,active,"Academic, Training and Research",United Kingdom,cifal,80
GH-RGD-CG220182018,,active,Foundation,Ghana,star_ghanafoundation,60
US-EIN-84-1166148,Water for People,active,International NGO,United States,w4p,21
NL-KVK-27248417,Aqua for All,active,Foundation,Netherlands,aqua4all,60
GB-CHC-1112734,PHASE Worldwide,active,International NGO,United Kingdom,phase_worldwide,21
KE-NGC-9381,Across,active,International NGO,Kenya,across,21
GB-CHC-295224,Muslim Aid,active,International NGO,United Kingdom,muslimaid,21
GB-CHC-250456,Find Your Feet,active,International NGO,United Kingdom,fyf,21
XM-DAC-47501,Alianza Mundial para la Educación,active,Multilateral,United States,gpe,40
GB-CHC-1086159,One to One Children's Fund,active,International NGO,United Kingdom,onetoonecf,21
IN-ITA-1886,Micro Insurance Academy,active,"Academic, Training and Research",India,mia_india,80
GB-CHC-1121273,FRANK Water,active,International NGO,United Kingdom,frankwater,21
GB-COH-3799145,Coffey International Development,active,Private Sector,United Kingdom,coffey,70
GB-COH-04276635,act4africa,active,International NGO,United Kingdom,act4africa,21
NL-KVK-41022454,Stichting Red een Kind,active,International NGO,Netherlands,redeenkind,21
GB-CHC-1096479,ShelterBox,active,International NGO,United Kingdom,shelterbox,21
GB-CHC-1108464,Bees Abroad UK,active,International NGO,United Kingdom,bauk,21
US-EIN-13-5563422,Servicios Católicos de Socorro,active,International NGO,United States,crs,21
XM-DAC-41108,Fondo Internacional de Desarrollo Agrícola (FIDA),active,Multilateral,(No country assigned),ifad,40
GB-CHC-1001813,The HALO Trust,active,International NGO,United Kingdom,halo,21
NL-KVK-56484038,ICCO Cooperation,active,International NGO,Netherlands,icco-cooperation,21
GB-CHC-1077889,Pump Aid,active,International NGO,United Kingdom,pumpaid,21
GB-CHC-328273,Food for the Hungry UK,active,International NGO,United Kingdom,fh,21
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,International NGO,United Kingdom,peas,21
UA-EDR-37199602,Kyiv School of Economics and Management,active,"Academic, Training and Research",Ukraine,kse,80
GB-CHC-270901,,active,International NGO,United Kingdom,eddevtrust,21
GB-CHC-1122799,Retrak,active,International NGO,United Kingdom,retrak,21
XM-DAC-30010,Unitaid,active,Multilateral,Switzerland,utd,40
GB-SC-044007,Bioclimate Research and Development,active,International NGO,United Kingdom,bioclimate,21
GB-CHC-220949,Cruz Roja Británica,active,International NGO,United Kingdom,gb-chc-220949,21
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,International NGO,Netherlands,cfyas,21
NL-KVK-27378529,Netherlands Enterprise Agency,active,Government,Netherlands,rvo,10
NL-KVK-41180500,SeeYou Foundation,active,International NGO,Netherlands,syf,21
XM-DAC-47086,Grupo de Desarrollo de Infraestructuras del Sector Privado,active,Multilateral,United Kingdom,pidg,40
GB-CHC-1079599,BasicNeeds,active,International NGO,United Kingdom,basicneeds,21
GB-CHC-1071660,Cecily's Fund,active,International NGO,United Kingdom,cecily,21
NL-KVK-41150298,AMREF Flying Doctors,active,National NGO,Netherlands,amrefnl,22
XM-DAC-301-2,Canadá: Centro de Investigaciones para el Desarrollo Internacional,active,Other Public Sector,Canada,idrccrdi,15
GB-CHC-1000717,CODA International,active,International NGO,United Kingdom,coda,21
US-EIN-13-3287064,InterAction,active,International NGO,United States,interaction,21
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,"Academic, Training and Research",South Africa,dthfxx12,80
GB-CHC-1143852,Hagar International UK,active,International NGO,United Kingdom,hagar_uk,21
GB-COH-353570,Water Witness International,active,International NGO,United Kingdom,water-witness-international,21
NL-KVK-34200988 (deprecated),RAIN Foundation (antigua),active,International NGO,Netherlands,rainfoundation,21
NL-KVK-34229026,Stichting Aflatoun International,active,International NGO,Netherlands,aflatoun,21
GB-GOV-8,Reino Unido: Ministerio de Defensa,active,Government,United Kingdom,ukmod,10
ZA-NPO-025-359,mothers2mothers,active,International NGO,South Africa,m2m_sa,21
NL-KVK-34214586,Partos,active,National NGO,Netherlands,partos_nl,22
XM-DAC-41304,"Organización de las Naciones Unidas para la Educación, la Ciencia y la Cultura (UNESCO)",active,Multilateral,France,unesco,40
GB-CHC-1157009,Abaseen Foundation UK,active,International NGO,United Kingdom,abaseen,21
