code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name
686,Senegal,active,SEN,Mundo,001,SN,011,0,002,Developing,África occidental,África,0,202,1,África Subsahariana
694,Sierra Leona,active,SLE,Mundo,001,SL,011,0,002,Developing,África occidental,África,0,202,1,África Subsahariana
768,Togo,active,TGO,Mundo,001,TG,011,0,002,Developing,África occidental,África,0,202,1,África Subsahariana
660,Anguila,active,AIA,Mundo,001,AI,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
028,Antigua y Barbuda,active,ATG,Mundo,001,AG,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
533,Aruba,active,ABW,Mundo,001,AW,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
044,Bahamas,active,BHS,Mundo,001,BS,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
052,Barbados,active,BRB,Mundo,001,BB,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
535,"Bonaire, San Eustaquio y Saba",active,BES,Mundo,001,BQ,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
092,Islas Vírgenes Británicas,active,VGB,Mundo,001,VG,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
136,Islas Caimán,active,CYM,Mundo,001,KY,029,0,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
192,Cuba,active,CUB,Mundo,001,CU,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
531,Curazao,active,CUW,Mundo,001,CW,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
212,Dominica,active,DMA,Mundo,001,DM,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
214,República Dominicana,active,DOM,Mundo,001,DO,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
308,Granada,active,GRD,Mundo,001,GD,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
312,Guadalupe,active,GLP,Mundo,001,GP,029,0,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
332,Haití,active,HTI,Mundo,001,HT,029,1,019,Developing,El Caribe,Américas,0,419,1,América Latina y el Caribe
388,Jamaica,active,JAM,Mundo,001,JM,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
474,Martinica,active,MTQ,Mundo,001,MQ,029,0,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
500,Montserrat,active,MSR,Mundo,001,MS,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
630,Puerto Rico,active,PRI,Mundo,001,PR,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
652,San Barthélemy,active,BLM,Mundo,001,BL,029,0,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
659,Saint Kitts y Nevis,active,KNA,Mundo,001,KN,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
662,Santa Lucía,active,LCA,Mundo,001,LC,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
663,San Martín (parte francesa),active,MAF,Mundo,001,MF,029,0,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
670,San Vicente y las Granadinas,active,VCT,Mundo,001,VC,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
534,San Martín (parte Holandesa),active,SXM,Mundo,001,SX,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
780,Trinidad y Tabago,active,TTO,Mundo,001,TT,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
796,Islas Turcas y Caicos,active,TCA,Mundo,001,TC,029,0,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
850,Islas Vírgenes de los Estados Unidos,active,VIR,Mundo,001,VI,029,1,019,Developing,El Caribe,Américas,0,419,0,América Latina y el Caribe
084,Belice,active,BLZ,Mundo,001,BZ,013,1,019,Developing,América central,Américas,0,419,0,América Latina y el Caribe
188,Costa Rica,active,CRI,Mundo,001,CR,013,0,019,Developing,América central,Américas,0,419,0,América Latina y el Caribe
222,El Salvador,active,SLV,Mundo,001,SV,013,0,019,Developing,América central,Américas,0,419,0,América Latina y el Caribe
320,Guatemala,active,GTM,Mundo,001,GT,013,0,019,Developing,América central,Américas,0,419,0,América Latina y el Caribe
340,Honduras,active,HND,Mundo,001,HN,013,0,019,Developing,América central,Américas,0,419,0,América Latina y el Caribe
484,México,active,MEX,Mundo,001,MX,013,0,019,Developing,América central,Américas,0,419,0,América Latina y el Caribe
558,Nicaragua,active,NIC,Mundo,001,NI,013,0,019,Developing,América central,Américas,0,419,0,América Latina y el Caribe
591,Panamá,active,PAN,Mundo,001,PA,013,0,019,Developing,América central,Américas,0,419,0,América Latina y el Caribe
032,Argentina,active,ARG,Mundo,001,AR,005,0,019,Developing,América del Sur,Américas,0,419,0,América Latina y el Caribe
068,Bolivia (Estado Plurinacional de),active,BOL,Mundo,001,BO,005,0,019,Developing,América del Sur,Américas,1,419,0,América Latina y el Caribe
074,Isla Bouvet,active,BVT,Mundo,001,BV,005,0,019,Developing,América del Sur,Américas,0,419,0,América Latina y el Caribe
076,Brasil,active,BRA,Mundo,001,BR,005,0,019,Developing,América del Sur,Américas,0,419,0,América Latina y el Caribe
152,Chile,active,CHL,Mundo,001,CL,005,0,019,Developing,América del Sur,Américas,0,419,0,América Latina y el Caribe
170,Colombia,active,COL,Mundo,001,CO,005,0,019,Developing,América del Sur,Américas,0,419,0,América Latina y el Caribe
218,Ecuador,active,ECU,Mundo,001,EC,005,0,019,Developing,América del Sur,Américas,0,419,0,América Latina y el Caribe
238,Islas Malvinas (Falkland),active,FLK,Mundo,001,FK,005,0,019,Developing,América del Sur,Américas,0,419,0,América Latina y el Caribe
254,Guayana Francesa,active,GUF,Mundo,001,GF,005,0,019,Developing,América del Sur,Américas,0,419,0,América Latina y el Caribe
328,Guyana,active,GUY,Mundo,001,GY,005,1,019,Developing,América del Sur,Américas,0,419,0,América Latina y el Caribe
600,Paraguay,active,PRY,Mundo,001,PY,005,0,019,Developing,América del Sur,Américas,1,419,0,América Latina y el Caribe
604,Perú,active,PER,Mundo,001,PE,005,0,019,Developing,América del Sur,Américas,0,419,0,América Latina y el Caribe
239,Georgia del Sur y las Islas Sandwich del Sur,active,SGS,Mundo,001,GS,005,0,019,Developing,América del Sur,Américas,0,419,0,América Latina y el Caribe
740,Suriname,active,SUR,Mundo,001,SR,005,1,019,Developing,América del Sur,Américas,0,419,0,América Latina y el Caribe
858,Uruguay,active,URY,Mundo,001,UY,005,0,019,Developing,América del Sur,Américas,0,419,0,América Latina y el Caribe
862,Venezuela (República Bolivariana de),active,VEN,Mundo,001,VE,005,0,019,Developing,América del Sur,Américas,0,419,0,América Latina y el Caribe
060,Bermuda,active,BMU,Mundo,001,BM,,0,019,Developed,,Américas,0,021,0,América septentrional
124,Canadá,active,CAN,Mundo,001,CA,,0,019,Developed,,Américas,0,021,0,América septentrional
304,Groenlandia,active,GRL,Mundo,001,GL,,0,019,Developed,,Américas,0,021,0,América septentrional
666,San Pedro y Miquelón,active,SPM,Mundo,001,PM,,0,019,Developed,,Américas,0,021,0,América septentrional
840,Estados Unidos de América,active,USA,Mundo,001,US,,0,019,Developed,,Américas,0,021,0,América septentrional
010,Antártida,active,ATA,Mundo,001,AQ,,0,,,,,0,,0,
398,Kazajstán,active,KAZ,Mundo,001,KZ,,0,142,Developing,,Asia,1,143,0,Asia central
417,Kirguistán,active,KGZ,Mundo,001,KG,,0,142,Developing,,Asia,1,143,0,Asia central
762,Tayikistán,active,TJK,Mundo,001,TJ,,0,142,Developing,,Asia,1,143,0,Asia central
795,Turkmenistán,active,TKM,Mundo,001,TM,,0,142,Developing,,Asia,1,143,0,Asia central
860,Uzbekistán,active,UZB,Mundo,001,UZ,,0,142,Developing,,Asia,1,143,0,Asia central
156,China,active,CHN,Mundo,001,CN,,0,142,Developing,,Asia,0,030,0,Asia oriental
344,"China, región administrativa especial de Hong Kong",active,HKG,Mundo,001,HK,,0,142,Developing,,Asia,0,030,0,Asia oriental
446,"China, región administrativa especial de Macao",active,MAC,Mundo,001,MO,,0,142,Developing,,Asia,0,030,0,Asia oriental
408,República Popular Democrática de Corea,active,PRK,Mundo,001,KP,,0,142,Developing,,Asia,0,030,0,Asia oriental
392,Japón,active,JPN,Mundo,001,JP,,0,142,Developed,,Asia,0,030,0,Asia oriental
496,Mongolia,active,MNG,Mundo,001,MN,,0,142,Developing,,Asia,1,030,0,Asia oriental
410,República de Corea,active,KOR,Mundo,001,KR,,0,142,Developing,,Asia,0,030,0,Asia oriental
096,Brunei Darussalam,active,BRN,Mundo,001,BN,,0,142,Developing,,Asia,0,035,0,Asia sudoriental
116,Camboya,active,KHM,Mundo,001,KH,,0,142,Developing,,Asia,0,035,1,Asia sudoriental
360,Indonesia,active,IDN,Mundo,001,ID,,0,142,Developing,,Asia,0,035,0,Asia sudoriental
418,República Democrática Popular Lao,active,LAO,Mundo,001,LA,,0,142,Developing,,Asia,1,035,1,Asia sudoriental
458,Malasia,active,MYS,Mundo,001,MY,,0,142,Developing,,Asia,0,035,0,Asia sudoriental
104,Myanmar,active,MMR,Mundo,001,MM,,0,142,Developing,,Asia,0,035,1,Asia sudoriental
608,Filipinas,active,PHL,Mundo,001,PH,,0,142,Developing,,Asia,0,035,0,Asia sudoriental
702,Singapur,active,SGP,Mundo,001,SG,,1,142,Developing,,Asia,0,035,0,Asia sudoriental
764,Tailandia,active,THA,Mundo,001,TH,,0,142,Developing,,Asia,0,035,0,Asia sudoriental
626,Timor-Leste,active,TLS,Mundo,001,TL,,1,142,Developing,,Asia,0,035,1,Asia sudoriental
704,Viet Nam,active,VNM,Mundo,001,VN,,0,142,Developing,,Asia,0,035,0,Asia sudoriental
004,Afganistán,active,AFG,Mundo,001,AF,,0,142,Developing,,Asia,1,034,1,Asia meridional
050,Bangladesh,active,BGD,Mundo,001,BD,,0,142,Developing,,Asia,0,034,1,Asia meridional
064,Bhután,active,BTN,Mundo,001,BT,,0,142,Developing,,Asia,1,034,1,Asia meridional
356,India,active,IND,Mundo,001,IN,,0,142,Developing,,Asia,0,034,0,Asia meridional
364,Irán (República Islámica del),active,IRN,Mundo,001,IR,,0,142,Developing,,Asia,0,034,0,Asia meridional
462,Maldivas,active,MDV,Mundo,001,MV,,1,142,Developing,,Asia,0,034,0,Asia meridional
524,Nepal,active,NPL,Mundo,001,NP,,0,142,Developing,,Asia,1,034,1,Asia meridional
586,Pakistán,active,PAK,Mundo,001,PK,,0,142,Developing,,Asia,0,034,0,Asia meridional
144,Sri Lanka,active,LKA,Mundo,001,LK,,0,142,Developing,,Asia,0,034,0,Asia meridional
051,Armenia,active,ARM,Mundo,001,AM,,0,142,Developing,,Asia,1,145,0,Asia occidental
031,Azerbaiyán,active,AZE,Mundo,001,AZ,,0,142,Developing,,Asia,1,145,0,Asia occidental
048,Bahrein,active,BHR,Mundo,001,BH,,0,142,Developing,,Asia,0,145,0,Asia occidental
196,Chipre,active,CYP,Mundo,001,CY,,0,142,Developed,,Asia,0,145,0,Asia occidental
268,Georgia,active,GEO,Mundo,001,GE,,0,142,Developing,,Asia,0,145,0,Asia occidental
368,Iraq,active,IRQ,Mundo,001,IQ,,0,142,Developing,,Asia,0,145,0,Asia occidental
376,Israel,active,ISR,Mundo,001,IL,,0,142,Developed,,Asia,0,145,0,Asia occidental
400,Jordania,active,JOR,Mundo,001,JO,,0,142,Developing,,Asia,0,145,0,Asia occidental
414,Kuwait,active,KWT,Mundo,001,KW,,0,142,Developing,,Asia,0,145,0,Asia occidental
422,Líbano,active,LBN,Mundo,001,LB,,0,142,Developing,,Asia,0,145,0,Asia occidental
512,Omán,active,OMN,Mundo,001,OM,,0,142,Developing,,Asia,0,145,0,Asia occidental
634,Qatar,active,QAT,Mundo,001,QA,,0,142,Developing,,Asia,0,145,0,Asia occidental
682,Arabia Saudita,active,SAU,Mundo,001,SA,,0,142,Developing,,Asia,0,145,0,Asia occidental
275,Estado de Palestina,active,PSE,Mundo,001,PS,,0,142,Developing,,Asia,0,145,0,Asia occidental
760,República Árabe Siria,active,SYR,Mundo,001,SY,,0,142,Developing,,Asia,0,145,0,Asia occidental
792,Türkiye,active,TUR,Mundo,001,TR,,0,142,Developing,,Asia,0,145,0,Asia occidental
784,Emiratos Árabes Unidos,active,ARE,Mundo,001,AE,,0,142,Developing,,Asia,0,145,0,Asia occidental
887,Yemen,active,YEM,Mundo,001,YE,,0,142,Developing,,Asia,0,145,1,Asia occidental
112,Belarús,active,BLR,Mundo,001,BY,,0,150,Developed,,Europa,0,151,0,Europa oriental
100,Bulgaria,active,BGR,Mundo,001,BG,,0,150,Developed,,Europa,0,151,0,Europa oriental
203,Chequia,active,CZE,Mundo,001,CZ,,0,150,Developed,,Europa,0,151,0,Europa oriental
348,Hungría,active,HUN,Mundo,001,HU,,0,150,Developed,,Europa,0,151,0,Europa oriental
616,Polonia,active,POL,Mundo,001,PL,,0,150,Developed,,Europa,0,151,0,Europa oriental
498,República de Moldova,active,MDA,Mundo,001,MD,,0,150,Developed,,Europa,1,151,0,Europa oriental
642,Rumania,active,ROU,Mundo,001,RO,,0,150,Developed,,Europa,0,151,0,Europa oriental
643,Federación de Rusia,active,RUS,Mundo,001,RU,,0,150,Developed,,Europa,0,151,0,Europa oriental
703,Eslovaquia,active,SVK,Mundo,001,SK,,0,150,Developed,,Europa,0,151,0,Europa oriental
804,Ucrania,active,UKR,Mundo,001,UA,,0,150,Developed,,Europa,0,151,0,Europa oriental
248,Islas Åland,active,ALA,Mundo,001,AX,,0,150,Developed,,Europa,0,154,0,Europa septentrional
831,Guernsey,active,GGY,Mundo,001,GG,,0,150,Developed,,Europa,0,154,0,Europa septentrional
832,Jersey,active,JEY,Mundo,001,JE,,0,150,Developed,,Europa,0,154,0,Europa septentrional
680,Sark,withdrawn,,Mundo,001,,830,0,150,Developed,Islas Anglonormandas,Europa,0,154,0,Europa septentrional
208,Dinamarca,active,DNK,Mundo,001,DK,,0,150,Developed,,Europa,0,154,0,Europa septentrional
233,Estonia,active,EST,Mundo,001,EE,,0,150,Developed,,Europa,0,154,0,Europa septentrional
234,Islas Feroe,active,FRO,Mundo,001,FO,,0,150,Developed,,Europa,0,154,0,Europa septentrional
246,Finlandia,active,FIN,Mundo,001,FI,,0,150,Developed,,Europa,0,154,0,Europa septentrional
352,Islandia,active,ISL,Mundo,001,IS,,0,150,Developed,,Europa,0,154,0,Europa septentrional
372,Irlanda,active,IRL,Mundo,001,IE,,0,150,Developed,,Europa,0,154,0,Europa septentrional
833,Isla de Man,active,IMN,Mundo,001,IM,,0,150,Developed,,Europa,0,154,0,Europa septentrional
428,Letonia,active,LVA,Mundo,001,LV,,0,150,Developed,,Europa,0,154,0,Europa septentrional
440,Lituania,active,LTU,Mundo,001,LT,,0,150,Developed,,Europa,0,154,0,Europa septentrional
578,Noruega,active,NOR,Mundo,001,NO,,0,150,Developed,,Europa,0,154,0,Europa septentrional
744,Islas Svalbard y Jan Mayen,active,SJM,Mundo,001,SJ,,0,150,Developed,,Europa,0,154,0,Europa septentrional
752,Suecia,active,SWE,Mundo,001,SE,,0,150,Developed,,Europa,0,154,0,Europa septentrional
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GBR,Mundo,001,GB,,0,150,Developed,,Europa,0,154,0,Europa septentrional
008,Albania,active,ALB,Mundo,001,AL,,0,150,Developed,,Europa,0,039,0,Europa meridional
020,Andorra,active,AND,Mundo,001,AD,,0,150,Developed,,Europa,0,039,0,Europa meridional
070,Bosnia y Herzegovina,active,BIH,Mundo,001,BA,,0,150,Developed,,Europa,0,039,0,Europa meridional
191,Croacia,active,HRV,Mundo,001,HR,,0,150,Developed,,Europa,0,039,0,Europa meridional
292,Gibraltar,active,GIB,Mundo,001,GI,,0,150,Developed,,Europa,0,039,0,Europa meridional
300,Grecia,active,GRC,Mundo,001,GR,,0,150,Developed,,Europa,0,039,0,Europa meridional
336,Santa Sede,active,VAT,Mundo,001,VA,,0,150,Developed,,Europa,0,039,0,Europa meridional
380,Italia,active,ITA,Mundo,001,IT,,0,150,Developed,,Europa,0,039,0,Europa meridional
470,Malta,active,MLT,Mundo,001,MT,,0,150,Developed,,Europa,0,039,0,Europa meridional
499,Montenegro,active,MNE,Mundo,001,ME,,0,150,Developed,,Europa,0,039,0,Europa meridional
807,Macedonia del Norte,active,MKD,Mundo,001,MK,,0,150,Developed,,Europa,1,039,0,Europa meridional
620,Portugal,active,PRT,Mundo,001,PT,,0,150,Developed,,Europa,0,039,0,Europa meridional
674,San Marino,active,SMR,Mundo,001,SM,,0,150,Developed,,Europa,0,039,0,Europa meridional
688,Serbia,active,SRB,Mundo,001,RS,,0,150,Developed,,Europa,0,039,0,Europa meridional
705,Eslovenia,active,SVN,Mundo,001,SI,,0,150,Developed,,Europa,0,039,0,Europa meridional
724,España,active,ESP,Mundo,001,ES,,0,150,Developed,,Europa,0,039,0,Europa meridional
040,Austria,active,AUT,Mundo,001,AT,,0,150,Developed,,Europa,0,155,0,Europa occidental
056,Bélgica,active,BEL,Mundo,001,BE,,0,150,Developed,,Europa,0,155,0,Europa occidental
250,Francia,active,FRA,Mundo,001,FR,,0,150,Developed,,Europa,0,155,0,Europa occidental
276,Alemania,active,DEU,Mundo,001,DE,,0,150,Developed,,Europa,0,155,0,Europa occidental
438,Liechtenstein,active,LIE,Mundo,001,LI,,0,150,Developed,,Europa,0,155,0,Europa occidental
442,Luxemburgo,active,LUX,Mundo,001,LU,,0,150,Developed,,Europa,0,155,0,Europa occidental
492,Mónaco,active,MCO,Mundo,001,MC,,0,150,Developed,,Europa,0,155,0,Europa occidental
528,Países Bajos (Reino de los),active,NLD,Mundo,001,NL,,0,150,Developed,,Europa,0,155,0,Europa occidental
756,Suiza,active,CHE,Mundo,001,CH,,0,150,Developed,,Europa,0,155,0,Europa occidental
036,Australia,active,AUS,Mundo,001,AU,,0,009,Developed,,Oceanía,0,053,0,Australia y Nueva Zelandia
162,Isla Christmas,active,CXR,Mundo,001,CX,,0,009,Developed,,Oceanía,0,053,0,Australia y Nueva Zelandia
166,Islas Cocos (Keeling),active,CCK,Mundo,001,CC,,0,009,Developed,,Oceanía,0,053,0,Australia y Nueva Zelandia
334,Islas Heard y McDonald,active,HMD,Mundo,001,HM,,0,009,Developed,,Oceanía,0,053,0,Australia y Nueva Zelandia
554,Nueva Zelandia,active,NZL,Mundo,001,NZ,,0,009,Developed,,Oceanía,0,053,0,Australia y Nueva Zelandia
574,Isla Norfolk,active,NFK,Mundo,001,NF,,0,009,Developed,,Oceanía,0,053,0,Australia y Nueva Zelandia
242,Fiji,active,FJI,Mundo,001,FJ,,1,009,Developing,,Oceanía,0,054,0,Melanesia
540,Nueva Caledonia,active,NCL,Mundo,001,NC,,1,009,Developing,,Oceanía,0,054,0,Melanesia
598,Papua Nueva Guinea,active,PNG,Mundo,001,PG,,1,009,Developing,,Oceanía,0,054,0,Melanesia
090,Islas Salomón,active,SLB,Mundo,001,SB,,1,009,Developing,,Oceanía,0,054,1,Melanesia
548,Vanuatu,active,VUT,Mundo,001,VU,,1,009,Developing,,Oceanía,0,054,1,Melanesia
316,Guam,active,GUM,Mundo,001,GU,,1,009,Developing,,Oceanía,0,057,0,Micronesia
296,Kiribati,active,KIR,Mundo,001,KI,,1,009,Developing,,Oceanía,0,057,1,Micronesia
584,Islas Marshall,active,MHL,Mundo,001,MH,,1,009,Developing,,Oceanía,0,057,0,Micronesia
583,Micronesia (Estados Federados de),active,FSM,Mundo,001,FM,,1,009,Developing,,Oceanía,0,057,0,Micronesia
520,Nauru,active,NRU,Mundo,001,NR,,1,009,Developing,,Oceanía,0,057,0,Micronesia
580,Islas Marianas Septentrionales,active,MNP,Mundo,001,MP,,1,009,Developing,,Oceanía,0,057,0,Micronesia
585,Palau,active,PLW,Mundo,001,PW,,1,009,Developing,,Oceanía,0,057,0,Micronesia
581,Islas menores alejadas de Estados Unidos,active,UMI,Mundo,001,UM,,0,009,Developing,,Oceanía,0,057,0,Micronesia
016,Samoa Americana,active,ASM,Mundo,001,AS,,1,009,Developing,,Oceanía,0,061,0,Polinesia
184,Islas Cook,active,COK,Mundo,001,CK,,1,009,Developing,,Oceanía,0,061,0,Polinesia
258,Polinesia Francesa,active,PYF,Mundo,001,PF,,1,009,Developing,,Oceanía,0,061,0,Polinesia
570,Niue,active,NIU,Mundo,001,NU,,1,009,Developing,,Oceanía,0,061,0,Polinesia
612,Pitcairn,active,PCN,Mundo,001,PN,,0,009,Developing,,Oceanía,0,061,0,Polinesia
882,Samoa,active,WSM,Mundo,001,WS,,1,009,Developing,,Oceanía,0,061,0,Polinesia
