code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name
024,Angola,active,0,Mundo,AGO,202,002,África Subsahariana,017,Developing,001,1,0,AO,África,África central
120,Camerún,active,0,Mundo,CMR,202,002,África Subsahariana,017,Developing,001,0,0,CM,África,África central
140,República Centroafricana,active,0,Mundo,CAF,202,002,África Subsahariana,017,Developing,001,1,1,CF,África,África central
148,Chad,active,0,Mundo,TCD,202,002,África Subsahariana,017,Developing,001,1,1,TD,África,África central
178,Congo,active,0,Mundo,COG,202,002,África Subsahariana,017,Developing,001,0,0,CG,África,África central
180,República Democrática del Congo,active,0,Mundo,COD,202,002,África Subsahariana,017,Developing,001,1,0,CD,África,África central
226,Guinea Ecuatorial,active,0,Mundo,GNQ,202,002,África Subsahariana,017,Developing,001,0,0,GQ,África,África central
266,Gabón,active,0,Mundo,GAB,202,002,África Subsahariana,017,Developing,001,0,0,GA,África,África central
678,Santo Tomé y Príncipe,active,1,Mundo,STP,202,002,África Subsahariana,017,Developing,001,1,0,ST,África,África central
072,Botswana,active,0,Mundo,BWA,202,002,África Subsahariana,018,Developing,001,0,1,BW,África,África meridional
748,Eswatini,active,0,Mundo,SWZ,202,002,África Subsahariana,018,Developing,001,0,1,SZ,África,África meridional
426,Lesotho,active,0,Mundo,LSO,202,002,África Subsahariana,018,Developing,001,1,1,LS,África,África meridional
516,Namibia,active,0,Mundo,NAM,202,002,África Subsahariana,018,Developing,001,0,0,NA,África,África meridional
710,Sudáfrica,active,0,Mundo,ZAF,202,002,África Subsahariana,018,Developing,001,0,0,ZA,África,África meridional
204,Benin,active,0,Mundo,BEN,202,002,África Subsahariana,011,Developing,001,1,0,BJ,África,África occidental
854,Burkina Faso,active,0,Mundo,BFA,202,002,África Subsahariana,011,Developing,001,1,1,BF,África,África occidental
132,Cabo Verde,active,1,Mundo,CPV,202,002,África Subsahariana,011,Developing,001,0,0,CV,África,África occidental
384,Côte d’Ivoire,active,0,Mundo,CIV,202,002,África Subsahariana,011,Developing,001,0,0,CI,África,África occidental
270,Gambia,active,0,Mundo,GMB,202,002,África Subsahariana,011,Developing,001,1,0,GM,África,África occidental
288,Ghana,active,0,Mundo,GHA,202,002,África Subsahariana,011,Developing,001,0,0,GH,África,África occidental
324,Guinea,active,0,Mundo,GIN,202,002,África Subsahariana,011,Developing,001,1,0,GN,África,África occidental
624,Guinea-Bissau,active,1,Mundo,GNB,202,002,África Subsahariana,011,Developing,001,1,0,GW,África,África occidental
430,Liberia,active,0,Mundo,LBR,202,002,África Subsahariana,011,Developing,001,1,0,LR,África,África occidental
466,Malí,active,0,Mundo,MLI,202,002,África Subsahariana,011,Developing,001,1,1,ML,África,África occidental
478,Mauritania,active,0,Mundo,MRT,202,002,África Subsahariana,011,Developing,001,1,0,MR,África,África occidental
562,Níger,active,0,Mundo,NER,202,002,África Subsahariana,011,Developing,001,1,1,NE,África,África occidental
566,Nigeria,active,0,Mundo,NGA,202,002,África Subsahariana,011,Developing,001,0,0,NG,África,África occidental
654,Santa Elena,active,0,Mundo,SHN,202,002,África Subsahariana,011,Developing,001,0,0,SH,África,África occidental
686,Senegal,active,0,Mundo,SEN,202,002,África Subsahariana,011,Developing,001,1,0,SN,África,África occidental
694,Sierra Leona,active,0,Mundo,SLE,202,002,África Subsahariana,011,Developing,001,1,0,SL,África,África occidental
768,Togo,active,0,Mundo,TGO,202,002,África Subsahariana,011,Developing,001,1,0,TG,África,África occidental
660,Anguila,active,1,Mundo,AIA,419,019,América Latina y el Caribe,029,Developing,001,0,0,AI,Américas,El Caribe
028,Antigua y Barbuda,active,1,Mundo,ATG,419,019,América Latina y el Caribe,029,Developing,001,0,0,AG,Américas,El Caribe
533,Aruba,active,1,Mundo,ABW,419,019,América Latina y el Caribe,029,Developing,001,0,0,AW,Américas,El Caribe
044,Bahamas,active,1,Mundo,BHS,419,019,América Latina y el Caribe,029,Developing,001,0,0,BS,Américas,El Caribe
052,Barbados,active,1,Mundo,BRB,419,019,América Latina y el Caribe,029,Developing,001,0,0,BB,Américas,El Caribe
535,"Bonaire, San Eustaquio y Saba",active,1,Mundo,BES,419,019,América Latina y el Caribe,029,Developing,001,0,0,BQ,Américas,El Caribe
092,Islas Vírgenes Británicas,active,1,Mundo,VGB,419,019,América Latina y el Caribe,029,Developing,001,0,0,VG,Américas,El Caribe
136,Islas Caimán,active,0,Mundo,CYM,419,019,América Latina y el Caribe,029,Developing,001,0,0,KY,Américas,El Caribe
192,Cuba,active,1,Mundo,CUB,419,019,América Latina y el Caribe,029,Developing,001,0,0,CU,Américas,El Caribe
531,Curazao,active,1,Mundo,CUW,419,019,América Latina y el Caribe,029,Developing,001,0,0,CW,Américas,El Caribe
212,Dominica,active,1,Mundo,DMA,419,019,América Latina y el Caribe,029,Developing,001,0,0,DM,Américas,El Caribe
214,República Dominicana,active,1,Mundo,DOM,419,019,América Latina y el Caribe,029,Developing,001,0,0,DO,Américas,El Caribe
308,Granada,active,1,Mundo,GRD,419,019,América Latina y el Caribe,029,Developing,001,0,0,GD,Américas,El Caribe
312,Guadalupe,active,0,Mundo,GLP,419,019,América Latina y el Caribe,029,Developing,001,0,0,GP,Américas,El Caribe
332,Haití,active,1,Mundo,HTI,419,019,América Latina y el Caribe,029,Developing,001,1,0,HT,Américas,El Caribe
388,Jamaica,active,1,Mundo,JAM,419,019,América Latina y el Caribe,029,Developing,001,0,0,JM,Américas,El Caribe
474,Martinica,active,0,Mundo,MTQ,419,019,América Latina y el Caribe,029,Developing,001,0,0,MQ,Américas,El Caribe
500,Montserrat,active,1,Mundo,MSR,419,019,América Latina y el Caribe,029,Developing,001,0,0,MS,Américas,El Caribe
630,Puerto Rico,active,1,Mundo,PRI,419,019,América Latina y el Caribe,029,Developing,001,0,0,PR,Américas,El Caribe
652,San Barthélemy,active,0,Mundo,BLM,419,019,América Latina y el Caribe,029,Developing,001,0,0,BL,Américas,El Caribe
659,Saint Kitts y Nevis,active,1,Mundo,KNA,419,019,América Latina y el Caribe,029,Developing,001,0,0,KN,Américas,El Caribe
662,Santa Lucía,active,1,Mundo,LCA,419,019,América Latina y el Caribe,029,Developing,001,0,0,LC,Américas,El Caribe
663,San Martín (parte francesa),active,0,Mundo,MAF,419,019,América Latina y el Caribe,029,Developing,001,0,0,MF,Américas,El Caribe
670,San Vicente y las Granadinas,active,1,Mundo,VCT,419,019,América Latina y el Caribe,029,Developing,001,0,0,VC,Américas,El Caribe
534,San Martín (parte Holandesa),active,1,Mundo,SXM,419,019,América Latina y el Caribe,029,Developing,001,0,0,SX,Américas,El Caribe
780,Trinidad y Tabago,active,1,Mundo,TTO,419,019,América Latina y el Caribe,029,Developing,001,0,0,TT,Américas,El Caribe
796,Islas Turcas y Caicos,active,0,Mundo,TCA,419,019,América Latina y el Caribe,029,Developing,001,0,0,TC,Américas,El Caribe
850,Islas Vírgenes de los Estados Unidos,active,1,Mundo,VIR,419,019,América Latina y el Caribe,029,Developing,001,0,0,VI,Américas,El Caribe
084,Belice,active,1,Mundo,BLZ,419,019,América Latina y el Caribe,013,Developing,001,0,0,BZ,Américas,América central
188,Costa Rica,active,0,Mundo,CRI,419,019,América Latina y el Caribe,013,Developing,001,0,0,CR,Américas,América central
222,El Salvador,active,0,Mundo,SLV,419,019,América Latina y el Caribe,013,Developing,001,0,0,SV,Américas,América central
320,Guatemala,active,0,Mundo,GTM,419,019,América Latina y el Caribe,013,Developing,001,0,0,GT,Américas,América central
340,Honduras,active,0,Mundo,HND,419,019,América Latina y el Caribe,013,Developing,001,0,0,HN,Américas,América central
484,México,active,0,Mundo,MEX,419,019,América Latina y el Caribe,013,Developing,001,0,0,MX,Américas,América central
558,Nicaragua,active,0,Mundo,NIC,419,019,América Latina y el Caribe,013,Developing,001,0,0,NI,Américas,América central
591,Panamá,active,0,Mundo,PAN,419,019,América Latina y el Caribe,013,Developing,001,0,0,PA,Américas,América central
032,Argentina,active,0,Mundo,ARG,419,019,América Latina y el Caribe,005,Developing,001,0,0,AR,Américas,América del Sur
068,Bolivia (Estado Plurinacional de),active,0,Mundo,BOL,419,019,América Latina y el Caribe,005,Developing,001,0,1,BO,Américas,América del Sur
074,Isla Bouvet,active,0,Mundo,BVT,419,019,América Latina y el Caribe,005,Developing,001,0,0,BV,Américas,América del Sur
076,Brasil,active,0,Mundo,BRA,419,019,América Latina y el Caribe,005,Developing,001,0,0,BR,Américas,América del Sur
152,Chile,active,0,Mundo,CHL,419,019,América Latina y el Caribe,005,Developing,001,0,0,CL,Américas,América del Sur
170,Colombia,active,0,Mundo,COL,419,019,América Latina y el Caribe,005,Developing,001,0,0,CO,Américas,América del Sur
218,Ecuador,active,0,Mundo,ECU,419,019,América Latina y el Caribe,005,Developing,001,0,0,EC,Américas,América del Sur
238,Islas Malvinas (Falkland),active,0,Mundo,FLK,419,019,América Latina y el Caribe,005,Developing,001,0,0,FK,Américas,América del Sur
254,Guayana Francesa,active,0,Mundo,GUF,419,019,América Latina y el Caribe,005,Developing,001,0,0,GF,Américas,América del Sur
328,Guyana,active,1,Mundo,GUY,419,019,América Latina y el Caribe,005,Developing,001,0,0,GY,Américas,América del Sur
600,Paraguay,active,0,Mundo,PRY,419,019,América Latina y el Caribe,005,Developing,001,0,1,PY,Américas,América del Sur
604,Perú,active,0,Mundo,PER,419,019,América Latina y el Caribe,005,Developing,001,0,0,PE,Américas,América del Sur
239,Georgia del Sur y las Islas Sandwich del Sur,active,0,Mundo,SGS,419,019,América Latina y el Caribe,005,Developing,001,0,0,GS,Américas,América del Sur
740,Suriname,active,1,Mundo,SUR,419,019,América Latina y el Caribe,005,Developing,001,0,0,SR,Américas,América del Sur
858,Uruguay,active,0,Mundo,URY,419,019,América Latina y el Caribe,005,Developing,001,0,0,UY,Américas,América del Sur
862,Venezuela (República Bolivariana de),active,0,Mundo,VEN,419,019,América Latina y el Caribe,005,Developing,001,0,0,VE,Américas,América del Sur
060,Bermuda,active,0,Mundo,BMU,021,019,América septentrional,,Developed,001,0,0,BM,Américas,
124,Canadá,active,0,Mundo,CAN,021,019,América septentrional,,Developed,001,0,0,CA,Américas,
304,Groenlandia,active,0,Mundo,GRL,021,019,América septentrional,,Developed,001,0,0,GL,Américas,
666,San Pedro y Miquelón,active,0,Mundo,SPM,021,019,América septentrional,,Developed,001,0,0,PM,Américas,
840,Estados Unidos de América,active,0,Mundo,USA,021,019,América septentrional,,Developed,001,0,0,US,Américas,
010,Antártida,active,0,Mundo,ATA,,,,,,001,0,0,AQ,,
398,Kazajstán,active,0,Mundo,KAZ,143,142,Asia central,,Developing,001,0,1,KZ,Asia,
417,Kirguistán,active,0,Mundo,KGZ,143,142,Asia central,,Developing,001,0,1,KG,Asia,
762,Tayikistán,active,0,Mundo,TJK,143,142,Asia central,,Developing,001,0,1,TJ,Asia,
795,Turkmenistán,active,0,Mundo,TKM,143,142,Asia central,,Developing,001,0,1,TM,Asia,
860,Uzbekistán,active,0,Mundo,UZB,143,142,Asia central,,Developing,001,0,1,UZ,Asia,
156,China,active,0,Mundo,CHN,030,142,Asia oriental,,Developing,001,0,0,CN,Asia,
344,"China, región administrativa especial de Hong Kong",active,0,Mundo,HKG,030,142,Asia oriental,,Developing,001,0,0,HK,Asia,
446,"China, región administrativa especial de Macao",active,0,Mundo,MAC,030,142,Asia oriental,,Developing,001,0,0,MO,Asia,
408,República Popular Democrática de Corea,active,0,Mundo,PRK,030,142,Asia oriental,,Developing,001,0,0,KP,Asia,
392,Japón,active,0,Mundo,JPN,030,142,Asia oriental,,Developed,001,0,0,JP,Asia,
496,Mongolia,active,0,Mundo,MNG,030,142,Asia oriental,,Developing,001,0,1,MN,Asia,
410,República de Corea,active,0,Mundo,KOR,030,142,Asia oriental,,Developing,001,0,0,KR,Asia,
096,Brunei Darussalam,active,0,Mundo,BRN,035,142,Asia sudoriental,,Developing,001,0,0,BN,Asia,
116,Camboya,active,0,Mundo,KHM,035,142,Asia sudoriental,,Developing,001,1,0,KH,Asia,
360,Indonesia,active,0,Mundo,IDN,035,142,Asia sudoriental,,Developing,001,0,0,ID,Asia,
418,República Democrática Popular Lao,active,0,Mundo,LAO,035,142,Asia sudoriental,,Developing,001,1,1,LA,Asia,
458,Malasia,active,0,Mundo,MYS,035,142,Asia sudoriental,,Developing,001,0,0,MY,Asia,
104,Myanmar,active,0,Mundo,MMR,035,142,Asia sudoriental,,Developing,001,1,0,MM,Asia,
608,Filipinas,active,0,Mundo,PHL,035,142,Asia sudoriental,,Developing,001,0,0,PH,Asia,
702,Singapur,active,1,Mundo,SGP,035,142,Asia sudoriental,,Developing,001,0,0,SG,Asia,
764,Tailandia,active,0,Mundo,THA,035,142,Asia sudoriental,,Developing,001,0,0,TH,Asia,
626,Timor-Leste,active,1,Mundo,TLS,035,142,Asia sudoriental,,Developing,001,1,0,TL,Asia,
704,Viet Nam,active,0,Mundo,VNM,035,142,Asia sudoriental,,Developing,001,0,0,VN,Asia,
004,Afganistán,active,0,Mundo,AFG,034,142,Asia meridional,,Developing,001,1,1,AF,Asia,
050,Bangladesh,active,0,Mundo,BGD,034,142,Asia meridional,,Developing,001,1,0,BD,Asia,
064,Bhután,active,0,Mundo,BTN,034,142,Asia meridional,,Developing,001,1,1,BT,Asia,
356,India,active,0,Mundo,IND,034,142,Asia meridional,,Developing,001,0,0,IN,Asia,
364,Irán (República Islámica del),active,0,Mundo,IRN,034,142,Asia meridional,,Developing,001,0,0,IR,Asia,
462,Maldivas,active,1,Mundo,MDV,034,142,Asia meridional,,Developing,001,0,0,MV,Asia,
524,Nepal,active,0,Mundo,NPL,034,142,Asia meridional,,Developing,001,1,1,NP,Asia,
586,Pakistán,active,0,Mundo,PAK,034,142,Asia meridional,,Developing,001,0,0,PK,Asia,
144,Sri Lanka,active,0,Mundo,LKA,034,142,Asia meridional,,Developing,001,0,0,LK,Asia,
051,Armenia,active,0,Mundo,ARM,145,142,Asia occidental,,Developing,001,0,1,AM,Asia,
031,Azerbaiyán,active,0,Mundo,AZE,145,142,Asia occidental,,Developing,001,0,1,AZ,Asia,
048,Bahrein,active,0,Mundo,BHR,145,142,Asia occidental,,Developing,001,0,0,BH,Asia,
196,Chipre,active,0,Mundo,CYP,145,142,Asia occidental,,Developed,001,0,0,CY,Asia,
268,Georgia,active,0,Mundo,GEO,145,142,Asia occidental,,Developing,001,0,0,GE,Asia,
368,Iraq,active,0,Mundo,IRQ,145,142,Asia occidental,,Developing,001,0,0,IQ,Asia,
376,Israel,active,0,Mundo,ISR,145,142,Asia occidental,,Developed,001,0,0,IL,Asia,
400,Jordania,active,0,Mundo,JOR,145,142,Asia occidental,,Developing,001,0,0,JO,Asia,
414,Kuwait,active,0,Mundo,KWT,145,142,Asia occidental,,Developing,001,0,0,KW,Asia,
422,Líbano,active,0,Mundo,LBN,145,142,Asia occidental,,Developing,001,0,0,LB,Asia,
512,Omán,active,0,Mundo,OMN,145,142,Asia occidental,,Developing,001,0,0,OM,Asia,
634,Qatar,active,0,Mundo,QAT,145,142,Asia occidental,,Developing,001,0,0,QA,Asia,
682,Arabia Saudita,active,0,Mundo,SAU,145,142,Asia occidental,,Developing,001,0,0,SA,Asia,
275,Estado de Palestina,active,0,Mundo,PSE,145,142,Asia occidental,,Developing,001,0,0,PS,Asia,
760,República Árabe Siria,active,0,Mundo,SYR,145,142,Asia occidental,,Developing,001,0,0,SY,Asia,
792,Türkiye,active,0,Mundo,TUR,145,142,Asia occidental,,Developing,001,0,0,TR,Asia,
784,Emiratos Árabes Unidos,active,0,Mundo,ARE,145,142,Asia occidental,,Developing,001,0,0,AE,Asia,
887,Yemen,active,0,Mundo,YEM,145,142,Asia occidental,,Developing,001,1,0,YE,Asia,
112,Belarús,active,0,Mundo,BLR,151,150,Europa oriental,,Developed,001,0,0,BY,Europa,
100,Bulgaria,active,0,Mundo,BGR,151,150,Europa oriental,,Developed,001,0,0,BG,Europa,
203,Chequia,active,0,Mundo,CZE,151,150,Europa oriental,,Developed,001,0,0,CZ,Europa,
348,Hungría,active,0,Mundo,HUN,151,150,Europa oriental,,Developed,001,0,0,HU,Europa,
616,Polonia,active,0,Mundo,POL,151,150,Europa oriental,,Developed,001,0,0,PL,Europa,
498,República de Moldova,active,0,Mundo,MDA,151,150,Europa oriental,,Developed,001,0,1,MD,Europa,
642,Rumania,active,0,Mundo,ROU,151,150,Europa oriental,,Developed,001,0,0,RO,Europa,
643,Federación de Rusia,active,0,Mundo,RUS,151,150,Europa oriental,,Developed,001,0,0,RU,Europa,
703,Eslovaquia,active,0,Mundo,SVK,151,150,Europa oriental,,Developed,001,0,0,SK,Europa,
804,Ucrania,active,0,Mundo,UKR,151,150,Europa oriental,,Developed,001,0,0,UA,Europa,
248,Islas Åland,active,0,Mundo,ALA,154,150,Europa septentrional,,Developed,001,0,0,AX,Europa,
831,Guernsey,active,0,Mundo,GGY,154,150,Europa septentrional,,Developed,001,0,0,GG,Europa,
832,Jersey,active,0,Mundo,JEY,154,150,Europa septentrional,,Developed,001,0,0,JE,Europa,
680,Sark,withdrawn,0,Mundo,,154,150,Europa septentrional,830,Developed,001,0,0,,Europa,Islas Anglonormandas
208,Dinamarca,active,0,Mundo,DNK,154,150,Europa septentrional,,Developed,001,0,0,DK,Europa,
233,Estonia,active,0,Mundo,EST,154,150,Europa septentrional,,Developed,001,0,0,EE,Europa,
234,Islas Feroe,active,0,Mundo,FRO,154,150,Europa septentrional,,Developed,001,0,0,FO,Europa,
246,Finlandia,active,0,Mundo,FIN,154,150,Europa septentrional,,Developed,001,0,0,FI,Europa,
352,Islandia,active,0,Mundo,ISL,154,150,Europa septentrional,,Developed,001,0,0,IS,Europa,
372,Irlanda,active,0,Mundo,IRL,154,150,Europa septentrional,,Developed,001,0,0,IE,Europa,
833,Isla de Man,active,0,Mundo,IMN,154,150,Europa septentrional,,Developed,001,0,0,IM,Europa,
428,Letonia,active,0,Mundo,LVA,154,150,Europa septentrional,,Developed,001,0,0,LV,Europa,
440,Lituania,active,0,Mundo,LTU,154,150,Europa septentrional,,Developed,001,0,0,LT,Europa,
578,Noruega,active,0,Mundo,NOR,154,150,Europa septentrional,,Developed,001,0,0,NO,Europa,
744,Islas Svalbard y Jan Mayen,active,0,Mundo,SJM,154,150,Europa septentrional,,Developed,001,0,0,SJ,Europa,
752,Suecia,active,0,Mundo,SWE,154,150,Europa septentrional,,Developed,001,0,0,SE,Europa,
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,0,Mundo,GBR,154,150,Europa septentrional,,Developed,001,0,0,GB,Europa,
008,Albania,active,0,Mundo,ALB,039,150,Europa meridional,,Developed,001,0,0,AL,Europa,
020,Andorra,active,0,Mundo,AND,039,150,Europa meridional,,Developed,001,0,0,AD,Europa,
070,Bosnia y Herzegovina,active,0,Mundo,BIH,039,150,Europa meridional,,Developed,001,0,0,BA,Europa,
191,Croacia,active,0,Mundo,HRV,039,150,Europa meridional,,Developed,001,0,0,HR,Europa,
292,Gibraltar,active,0,Mundo,GIB,039,150,Europa meridional,,Developed,001,0,0,GI,Europa,
300,Grecia,active,0,Mundo,GRC,039,150,Europa meridional,,Developed,001,0,0,GR,Europa,
336,Santa Sede,active,0,Mundo,VAT,039,150,Europa meridional,,Developed,001,0,0,VA,Europa,
380,Italia,active,0,Mundo,ITA,039,150,Europa meridional,,Developed,001,0,0,IT,Europa,
470,Malta,active,0,Mundo,MLT,039,150,Europa meridional,,Developed,001,0,0,MT,Europa,
499,Montenegro,active,0,Mundo,MNE,039,150,Europa meridional,,Developed,001,0,0,ME,Europa,
807,Macedonia del Norte,active,0,Mundo,MKD,039,150,Europa meridional,,Developed,001,0,1,MK,Europa,
620,Portugal,active,0,Mundo,PRT,039,150,Europa meridional,,Developed,001,0,0,PT,Europa,
674,San Marino,active,0,Mundo,SMR,039,150,Europa meridional,,Developed,001,0,0,SM,Europa,
688,Serbia,active,0,Mundo,SRB,039,150,Europa meridional,,Developed,001,0,0,RS,Europa,
705,Eslovenia,active,0,Mundo,SVN,039,150,Europa meridional,,Developed,001,0,0,SI,Europa,
724,España,active,0,Mundo,ESP,039,150,Europa meridional,,Developed,001,0,0,ES,Europa,
040,Austria,active,0,Mundo,AUT,155,150,Europa occidental,,Developed,001,0,0,AT,Europa,
056,Bélgica,active,0,Mundo,BEL,155,150,Europa occidental,,Developed,001,0,0,BE,Europa,
250,Francia,active,0,Mundo,FRA,155,150,Europa occidental,,Developed,001,0,0,FR,Europa,
276,Alemania,active,0,Mundo,DEU,155,150,Europa occidental,,Developed,001,0,0,DE,Europa,
438,Liechtenstein,active,0,Mundo,LIE,155,150,Europa occidental,,Developed,001,0,0,LI,Europa,
442,Luxemburgo,active,0,Mundo,LUX,155,150,Europa occidental,,Developed,001,0,0,LU,Europa,
492,Mónaco,active,0,Mundo,MCO,155,150,Europa occidental,,Developed,001,0,0,MC,Europa,
528,Países Bajos (Reino de los),active,0,Mundo,NLD,155,150,Europa occidental,,Developed,001,0,0,NL,Europa,
756,Suiza,active,0,Mundo,CHE,155,150,Europa occidental,,Developed,001,0,0,CH,Europa,
036,Australia,active,0,Mundo,AUS,053,009,Australia y Nueva Zelandia,,Developed,001,0,0,AU,Oceanía,
162,Isla Christmas,active,0,Mundo,CXR,053,009,Australia y Nueva Zelandia,,Developed,001,0,0,CX,Oceanía,
166,Islas Cocos (Keeling),active,0,Mundo,CCK,053,009,Australia y Nueva Zelandia,,Developed,001,0,0,CC,Oceanía,
334,Islas Heard y McDonald,active,0,Mundo,HMD,053,009,Australia y Nueva Zelandia,,Developed,001,0,0,HM,Oceanía,
554,Nueva Zelandia,active,0,Mundo,NZL,053,009,Australia y Nueva Zelandia,,Developed,001,0,0,NZ,Oceanía,
574,Isla Norfolk,active,0,Mundo,NFK,053,009,Australia y Nueva Zelandia,,Developed,001,0,0,NF,Oceanía,
242,Fiji,active,1,Mundo,FJI,054,009,Melanesia,,Developing,001,0,0,FJ,Oceanía,
540,Nueva Caledonia,active,1,Mundo,NCL,054,009,Melanesia,,Developing,001,0,0,NC,Oceanía,
598,Papua Nueva Guinea,active,1,Mundo,PNG,054,009,Melanesia,,Developing,001,0,0,PG,Oceanía,
090,Islas Salomón,active,1,Mundo,SLB,054,009,Melanesia,,Developing,001,1,0,SB,Oceanía,
548,Vanuatu,active,1,Mundo,VUT,054,009,Melanesia,,Developing,001,1,0,VU,Oceanía,
316,Guam,active,1,Mundo,GUM,057,009,Micronesia,,Developing,001,0,0,GU,Oceanía,
296,Kiribati,active,1,Mundo,KIR,057,009,Micronesia,,Developing,001,1,0,KI,Oceanía,
584,Islas Marshall,active,1,Mundo,MHL,057,009,Micronesia,,Developing,001,0,0,MH,Oceanía,
583,Micronesia (Estados Federados de),active,1,Mundo,FSM,057,009,Micronesia,,Developing,001,0,0,FM,Oceanía,
520,Nauru,active,1,Mundo,NRU,057,009,Micronesia,,Developing,001,0,0,NR,Oceanía,
580,Islas Marianas Septentrionales,active,1,Mundo,MNP,057,009,Micronesia,,Developing,001,0,0,MP,Oceanía,
585,Palau,active,1,Mundo,PLW,057,009,Micronesia,,Developing,001,0,0,PW,Oceanía,
581,Islas menores alejadas de Estados Unidos,active,0,Mundo,UMI,057,009,Micronesia,,Developing,001,0,0,UM,Oceanía,
016,Samoa Americana,active,1,Mundo,ASM,061,009,Polinesia,,Developing,001,0,0,AS,Oceanía,
184,Islas Cook,active,1,Mundo,COK,061,009,Polinesia,,Developing,001,0,0,CK,Oceanía,
258,Polinesia Francesa,active,1,Mundo,PYF,061,009,Polinesia,,Developing,001,0,0,PF,Oceanía,
570,Niue,active,1,Mundo,NIU,061,009,Polinesia,,Developing,001,0,0,NU,Oceanía,
612,Pitcairn,active,0,Mundo,PCN,061,009,Polinesia,,Developing,001,0,0,PN,Oceanía,
882,Samoa,active,1,Mundo,WSM,061,009,Polinesia,,Developing,001,0,0,WS,Oceanía,
