code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-name
426,Lesotho,active,018,África Subsahariana,1,001,0,África,1,LSO,LS,Mundo,002,Developing,202,África meridional
516,Namibia,active,018,África Subsahariana,0,001,0,África,0,NAM,NA,Mundo,002,Developing,202,África meridional
710,Sudáfrica,active,018,África Subsahariana,0,001,0,África,0,ZAF,ZA,Mundo,002,Developing,202,África meridional
204,Benin,active,011,África Subsahariana,1,001,0,África,0,BEN,BJ,Mundo,002,Developing,202,África occidental
854,Burkina Faso,active,011,África Subsahariana,1,001,0,África,1,BFA,BF,Mundo,002,Developing,202,África occidental
132,Cabo Verde,active,011,África Subsahariana,0,001,1,África,0,CPV,CV,Mundo,002,Developing,202,África occidental
384,Côte d’Ivoire,active,011,África Subsahariana,0,001,0,África,0,CIV,CI,Mundo,002,Developing,202,África occidental
270,Gambia,active,011,África Subsahariana,1,001,0,África,0,GMB,GM,Mundo,002,Developing,202,África occidental
288,Ghana,active,011,África Subsahariana,0,001,0,África,0,GHA,GH,Mundo,002,Developing,202,África occidental
324,Guinea,active,011,África Subsahariana,1,001,0,África,0,GIN,GN,Mundo,002,Developing,202,África occidental
624,Guinea-Bissau,active,011,África Subsahariana,1,001,1,África,0,GNB,GW,Mundo,002,Developing,202,África occidental
430,Liberia,active,011,África Subsahariana,1,001,0,África,0,LBR,LR,Mundo,002,Developing,202,África occidental
466,Malí,active,011,África Subsahariana,1,001,0,África,1,MLI,ML,Mundo,002,Developing,202,África occidental
478,Mauritania,active,011,África Subsahariana,1,001,0,África,0,MRT,MR,Mundo,002,Developing,202,África occidental
562,Níger,active,011,África Subsahariana,1,001,0,África,1,NER,NE,Mundo,002,Developing,202,África occidental
566,Nigeria,active,011,África Subsahariana,0,001,0,África,0,NGA,NG,Mundo,002,Developing,202,África occidental
654,Santa Elena,active,011,África Subsahariana,0,001,0,África,0,SHN,SH,Mundo,002,Developing,202,África occidental
686,Senegal,active,011,África Subsahariana,1,001,0,África,0,SEN,SN,Mundo,002,Developing,202,África occidental
694,Sierra Leona,active,011,África Subsahariana,1,001,0,África,0,SLE,SL,Mundo,002,Developing,202,África occidental
768,Togo,active,011,África Subsahariana,1,001,0,África,0,TGO,TG,Mundo,002,Developing,202,África occidental
660,Anguila,active,029,América Latina y el Caribe,0,001,1,Américas,0,AIA,AI,Mundo,019,Developing,419,El Caribe
028,Antigua y Barbuda,active,029,América Latina y el Caribe,0,001,1,Américas,0,ATG,AG,Mundo,019,Developing,419,El Caribe
533,Aruba,active,029,América Latina y el Caribe,0,001,1,Américas,0,ABW,AW,Mundo,019,Developing,419,El Caribe
044,Bahamas,active,029,América Latina y el Caribe,0,001,1,Américas,0,BHS,BS,Mundo,019,Developing,419,El Caribe
052,Barbados,active,029,América Latina y el Caribe,0,001,1,Américas,0,BRB,BB,Mundo,019,Developing,419,El Caribe
535,"Bonaire, San Eustaquio y Saba",active,029,América Latina y el Caribe,0,001,1,Américas,0,BES,BQ,Mundo,019,Developing,419,El Caribe
092,Islas Vírgenes Británicas,active,029,América Latina y el Caribe,0,001,1,Américas,0,VGB,VG,Mundo,019,Developing,419,El Caribe
136,Islas Caimán,active,029,América Latina y el Caribe,0,001,0,Américas,0,CYM,KY,Mundo,019,Developing,419,El Caribe
192,Cuba,active,029,América Latina y el Caribe,0,001,1,Américas,0,CUB,CU,Mundo,019,Developing,419,El Caribe
531,Curazao,active,029,América Latina y el Caribe,0,001,1,Américas,0,CUW,CW,Mundo,019,Developing,419,El Caribe
212,Dominica,active,029,América Latina y el Caribe,0,001,1,Américas,0,DMA,DM,Mundo,019,Developing,419,El Caribe
214,República Dominicana,active,029,América Latina y el Caribe,0,001,1,Américas,0,DOM,DO,Mundo,019,Developing,419,El Caribe
308,Granada,active,029,América Latina y el Caribe,0,001,1,Américas,0,GRD,GD,Mundo,019,Developing,419,El Caribe
312,Guadalupe,active,029,América Latina y el Caribe,0,001,0,Américas,0,GLP,GP,Mundo,019,Developing,419,El Caribe
332,Haití,active,029,América Latina y el Caribe,1,001,1,Américas,0,HTI,HT,Mundo,019,Developing,419,El Caribe
388,Jamaica,active,029,América Latina y el Caribe,0,001,1,Américas,0,JAM,JM,Mundo,019,Developing,419,El Caribe
474,Martinica,active,029,América Latina y el Caribe,0,001,0,Américas,0,MTQ,MQ,Mundo,019,Developing,419,El Caribe
500,Montserrat,active,029,América Latina y el Caribe,0,001,1,Américas,0,MSR,MS,Mundo,019,Developing,419,El Caribe
630,Puerto Rico,active,029,América Latina y el Caribe,0,001,1,Américas,0,PRI,PR,Mundo,019,Developing,419,El Caribe
652,San Barthélemy,active,029,América Latina y el Caribe,0,001,0,Américas,0,BLM,BL,Mundo,019,Developing,419,El Caribe
659,Saint Kitts y Nevis,active,029,América Latina y el Caribe,0,001,1,Américas,0,KNA,KN,Mundo,019,Developing,419,El Caribe
662,Santa Lucía,active,029,América Latina y el Caribe,0,001,1,Américas,0,LCA,LC,Mundo,019,Developing,419,El Caribe
663,San Martín (parte francesa),active,029,América Latina y el Caribe,0,001,0,Américas,0,MAF,MF,Mundo,019,Developing,419,El Caribe
670,San Vicente y las Granadinas,active,029,América Latina y el Caribe,0,001,1,Américas,0,VCT,VC,Mundo,019,Developing,419,El Caribe
534,San Martín (parte Holandesa),active,029,América Latina y el Caribe,0,001,1,Américas,0,SXM,SX,Mundo,019,Developing,419,El Caribe
780,Trinidad y Tabago,active,029,América Latina y el Caribe,0,001,1,Américas,0,TTO,TT,Mundo,019,Developing,419,El Caribe
796,Islas Turcas y Caicos,active,029,América Latina y el Caribe,0,001,0,Américas,0,TCA,TC,Mundo,019,Developing,419,El Caribe
850,Islas Vírgenes de los Estados Unidos,active,029,América Latina y el Caribe,0,001,1,Américas,0,VIR,VI,Mundo,019,Developing,419,El Caribe
084,Belice,active,013,América Latina y el Caribe,0,001,1,Américas,0,BLZ,BZ,Mundo,019,Developing,419,América central
188,Costa Rica,active,013,América Latina y el Caribe,0,001,0,Américas,0,CRI,CR,Mundo,019,Developing,419,América central
222,El Salvador,active,013,América Latina y el Caribe,0,001,0,Américas,0,SLV,SV,Mundo,019,Developing,419,América central
320,Guatemala,active,013,América Latina y el Caribe,0,001,0,Américas,0,GTM,GT,Mundo,019,Developing,419,América central
340,Honduras,active,013,América Latina y el Caribe,0,001,0,Américas,0,HND,HN,Mundo,019,Developing,419,América central
484,México,active,013,América Latina y el Caribe,0,001,0,Américas,0,MEX,MX,Mundo,019,Developing,419,América central
558,Nicaragua,active,013,América Latina y el Caribe,0,001,0,Américas,0,NIC,NI,Mundo,019,Developing,419,América central
591,Panamá,active,013,América Latina y el Caribe,0,001,0,Américas,0,PAN,PA,Mundo,019,Developing,419,América central
032,Argentina,active,005,América Latina y el Caribe,0,001,0,Américas,0,ARG,AR,Mundo,019,Developing,419,América del Sur
068,Bolivia (Estado Plurinacional de),active,005,América Latina y el Caribe,0,001,0,Américas,1,BOL,BO,Mundo,019,Developing,419,América del Sur
074,Isla Bouvet,active,005,América Latina y el Caribe,0,001,0,Américas,0,BVT,BV,Mundo,019,Developing,419,América del Sur
076,Brasil,active,005,América Latina y el Caribe,0,001,0,Américas,0,BRA,BR,Mundo,019,Developing,419,América del Sur
152,Chile,active,005,América Latina y el Caribe,0,001,0,Américas,0,CHL,CL,Mundo,019,Developing,419,América del Sur
170,Colombia,active,005,América Latina y el Caribe,0,001,0,Américas,0,COL,CO,Mundo,019,Developing,419,América del Sur
218,Ecuador,active,005,América Latina y el Caribe,0,001,0,Américas,0,ECU,EC,Mundo,019,Developing,419,América del Sur
238,Islas Malvinas (Falkland),active,005,América Latina y el Caribe,0,001,0,Américas,0,FLK,FK,Mundo,019,Developing,419,América del Sur
254,Guayana Francesa,active,005,América Latina y el Caribe,0,001,0,Américas,0,GUF,GF,Mundo,019,Developing,419,América del Sur
328,Guyana,active,005,América Latina y el Caribe,0,001,1,Américas,0,GUY,GY,Mundo,019,Developing,419,América del Sur
600,Paraguay,active,005,América Latina y el Caribe,0,001,0,Américas,1,PRY,PY,Mundo,019,Developing,419,América del Sur
604,Perú,active,005,América Latina y el Caribe,0,001,0,Américas,0,PER,PE,Mundo,019,Developing,419,América del Sur
239,Georgia del Sur y las Islas Sandwich del Sur,active,005,América Latina y el Caribe,0,001,0,Américas,0,SGS,GS,Mundo,019,Developing,419,América del Sur
740,Suriname,active,005,América Latina y el Caribe,0,001,1,Américas,0,SUR,SR,Mundo,019,Developing,419,América del Sur
858,Uruguay,active,005,América Latina y el Caribe,0,001,0,Américas,0,URY,UY,Mundo,019,Developing,419,América del Sur
862,Venezuela (República Bolivariana de),active,005,América Latina y el Caribe,0,001,0,Américas,0,VEN,VE,Mundo,019,Developing,419,América del Sur
060,Bermuda,active,,América septentrional,0,001,0,Américas,0,BMU,BM,Mundo,019,Developed,021,
124,Canadá,active,,América septentrional,0,001,0,Américas,0,CAN,CA,Mundo,019,Developed,021,
304,Groenlandia,active,,América septentrional,0,001,0,Américas,0,GRL,GL,Mundo,019,Developed,021,
666,San Pedro y Miquelón,active,,América septentrional,0,001,0,Américas,0,SPM,PM,Mundo,019,Developed,021,
840,Estados Unidos de América,active,,América septentrional,0,001,0,Américas,0,USA,US,Mundo,019,Developed,021,
010,Antártida,active,,,0,001,0,,0,ATA,AQ,Mundo,,,,
398,Kazajstán,active,,Asia central,0,001,0,Asia,1,KAZ,KZ,Mundo,142,Developing,143,
417,Kirguistán,active,,Asia central,0,001,0,Asia,1,KGZ,KG,Mundo,142,Developing,143,
762,Tayikistán,active,,Asia central,0,001,0,Asia,1,TJK,TJ,Mundo,142,Developing,143,
795,Turkmenistán,active,,Asia central,0,001,0,Asia,1,TKM,TM,Mundo,142,Developing,143,
860,Uzbekistán,active,,Asia central,0,001,0,Asia,1,UZB,UZ,Mundo,142,Developing,143,
156,China,active,,Asia oriental,0,001,0,Asia,0,CHN,CN,Mundo,142,Developing,030,
344,"China, región administrativa especial de Hong Kong",active,,Asia oriental,0,001,0,Asia,0,HKG,HK,Mundo,142,Developing,030,
446,"China, región administrativa especial de Macao",active,,Asia oriental,0,001,0,Asia,0,MAC,MO,Mundo,142,Developing,030,
408,República Popular Democrática de Corea,active,,Asia oriental,0,001,0,Asia,0,PRK,KP,Mundo,142,Developing,030,
392,Japón,active,,Asia oriental,0,001,0,Asia,0,JPN,JP,Mundo,142,Developed,030,
496,Mongolia,active,,Asia oriental,0,001,0,Asia,1,MNG,MN,Mundo,142,Developing,030,
410,República de Corea,active,,Asia oriental,0,001,0,Asia,0,KOR,KR,Mundo,142,Developing,030,
096,Brunei Darussalam,active,,Asia sudoriental,0,001,0,Asia,0,BRN,BN,Mundo,142,Developing,035,
116,Camboya,active,,Asia sudoriental,1,001,0,Asia,0,KHM,KH,Mundo,142,Developing,035,
360,Indonesia,active,,Asia sudoriental,0,001,0,Asia,0,IDN,ID,Mundo,142,Developing,035,
418,República Democrática Popular Lao,active,,Asia sudoriental,1,001,0,Asia,1,LAO,LA,Mundo,142,Developing,035,
458,Malasia,active,,Asia sudoriental,0,001,0,Asia,0,MYS,MY,Mundo,142,Developing,035,
104,Myanmar,active,,Asia sudoriental,1,001,0,Asia,0,MMR,MM,Mundo,142,Developing,035,
608,Filipinas,active,,Asia sudoriental,0,001,0,Asia,0,PHL,PH,Mundo,142,Developing,035,
702,Singapur,active,,Asia sudoriental,0,001,1,Asia,0,SGP,SG,Mundo,142,Developing,035,
764,Tailandia,active,,Asia sudoriental,0,001,0,Asia,0,THA,TH,Mundo,142,Developing,035,
626,Timor-Leste,active,,Asia sudoriental,1,001,1,Asia,0,TLS,TL,Mundo,142,Developing,035,
704,Viet Nam,active,,Asia sudoriental,0,001,0,Asia,0,VNM,VN,Mundo,142,Developing,035,
004,Afganistán,active,,Asia meridional,1,001,0,Asia,1,AFG,AF,Mundo,142,Developing,034,
050,Bangladesh,active,,Asia meridional,1,001,0,Asia,0,BGD,BD,Mundo,142,Developing,034,
064,Bhután,active,,Asia meridional,1,001,0,Asia,1,BTN,BT,Mundo,142,Developing,034,
356,India,active,,Asia meridional,0,001,0,Asia,0,IND,IN,Mundo,142,Developing,034,
364,Irán (República Islámica del),active,,Asia meridional,0,001,0,Asia,0,IRN,IR,Mundo,142,Developing,034,
462,Maldivas,active,,Asia meridional,0,001,1,Asia,0,MDV,MV,Mundo,142,Developing,034,
524,Nepal,active,,Asia meridional,1,001,0,Asia,1,NPL,NP,Mundo,142,Developing,034,
586,Pakistán,active,,Asia meridional,0,001,0,Asia,0,PAK,PK,Mundo,142,Developing,034,
144,Sri Lanka,active,,Asia meridional,0,001,0,Asia,0,LKA,LK,Mundo,142,Developing,034,
051,Armenia,active,,Asia occidental,0,001,0,Asia,1,ARM,AM,Mundo,142,Developing,145,
031,Azerbaiyán,active,,Asia occidental,0,001,0,Asia,1,AZE,AZ,Mundo,142,Developing,145,
048,Bahrein,active,,Asia occidental,0,001,0,Asia,0,BHR,BH,Mundo,142,Developing,145,
196,Chipre,active,,Asia occidental,0,001,0,Asia,0,CYP,CY,Mundo,142,Developed,145,
268,Georgia,active,,Asia occidental,0,001,0,Asia,0,GEO,GE,Mundo,142,Developing,145,
368,Iraq,active,,Asia occidental,0,001,0,Asia,0,IRQ,IQ,Mundo,142,Developing,145,
376,Israel,active,,Asia occidental,0,001,0,Asia,0,ISR,IL,Mundo,142,Developed,145,
400,Jordania,active,,Asia occidental,0,001,0,Asia,0,JOR,JO,Mundo,142,Developing,145,
414,Kuwait,active,,Asia occidental,0,001,0,Asia,0,KWT,KW,Mundo,142,Developing,145,
422,Líbano,active,,Asia occidental,0,001,0,Asia,0,LBN,LB,Mundo,142,Developing,145,
512,Omán,active,,Asia occidental,0,001,0,Asia,0,OMN,OM,Mundo,142,Developing,145,
634,Qatar,active,,Asia occidental,0,001,0,Asia,0,QAT,QA,Mundo,142,Developing,145,
682,Arabia Saudita,active,,Asia occidental,0,001,0,Asia,0,SAU,SA,Mundo,142,Developing,145,
275,Estado de Palestina,active,,Asia occidental,0,001,0,Asia,0,PSE,PS,Mundo,142,Developing,145,
760,República Árabe Siria,active,,Asia occidental,0,001,0,Asia,0,SYR,SY,Mundo,142,Developing,145,
792,Türkiye,active,,Asia occidental,0,001,0,Asia,0,TUR,TR,Mundo,142,Developing,145,
784,Emiratos Árabes Unidos,active,,Asia occidental,0,001,0,Asia,0,ARE,AE,Mundo,142,Developing,145,
887,Yemen,active,,Asia occidental,1,001,0,Asia,0,YEM,YE,Mundo,142,Developing,145,
112,Belarús,active,,Europa oriental,0,001,0,Europa,0,BLR,BY,Mundo,150,Developed,151,
100,Bulgaria,active,,Europa oriental,0,001,0,Europa,0,BGR,BG,Mundo,150,Developed,151,
203,Chequia,active,,Europa oriental,0,001,0,Europa,0,CZE,CZ,Mundo,150,Developed,151,
348,Hungría,active,,Europa oriental,0,001,0,Europa,0,HUN,HU,Mundo,150,Developed,151,
616,Polonia,active,,Europa oriental,0,001,0,Europa,0,POL,PL,Mundo,150,Developed,151,
498,República de Moldova,active,,Europa oriental,0,001,0,Europa,1,MDA,MD,Mundo,150,Developed,151,
642,Rumania,active,,Europa oriental,0,001,0,Europa,0,ROU,RO,Mundo,150,Developed,151,
643,Federación de Rusia,active,,Europa oriental,0,001,0,Europa,0,RUS,RU,Mundo,150,Developed,151,
703,Eslovaquia,active,,Europa oriental,0,001,0,Europa,0,SVK,SK,Mundo,150,Developed,151,
804,Ucrania,active,,Europa oriental,0,001,0,Europa,0,UKR,UA,Mundo,150,Developed,151,
248,Islas Åland,active,,Europa septentrional,0,001,0,Europa,0,ALA,AX,Mundo,150,Developed,154,
831,Guernsey,active,,Europa septentrional,0,001,0,Europa,0,GGY,GG,Mundo,150,Developed,154,
832,Jersey,active,,Europa septentrional,0,001,0,Europa,0,JEY,JE,Mundo,150,Developed,154,
680,Sark,withdrawn,830,Europa septentrional,0,001,0,Europa,0,,,Mundo,150,Developed,154,Islas Anglonormandas
208,Dinamarca,active,,Europa septentrional,0,001,0,Europa,0,DNK,DK,Mundo,150,Developed,154,
233,Estonia,active,,Europa septentrional,0,001,0,Europa,0,EST,EE,Mundo,150,Developed,154,
234,Islas Feroe,active,,Europa septentrional,0,001,0,Europa,0,FRO,FO,Mundo,150,Developed,154,
246,Finlandia,active,,Europa septentrional,0,001,0,Europa,0,FIN,FI,Mundo,150,Developed,154,
352,Islandia,active,,Europa septentrional,0,001,0,Europa,0,ISL,IS,Mundo,150,Developed,154,
372,Irlanda,active,,Europa septentrional,0,001,0,Europa,0,IRL,IE,Mundo,150,Developed,154,
833,Isla de Man,active,,Europa septentrional,0,001,0,Europa,0,IMN,IM,Mundo,150,Developed,154,
428,Letonia,active,,Europa septentrional,0,001,0,Europa,0,LVA,LV,Mundo,150,Developed,154,
440,Lituania,active,,Europa septentrional,0,001,0,Europa,0,LTU,LT,Mundo,150,Developed,154,
578,Noruega,active,,Europa septentrional,0,001,0,Europa,0,NOR,NO,Mundo,150,Developed,154,
744,Islas Svalbard y Jan Mayen,active,,Europa septentrional,0,001,0,Europa,0,SJM,SJ,Mundo,150,Developed,154,
752,Suecia,active,,Europa septentrional,0,001,0,Europa,0,SWE,SE,Mundo,150,Developed,154,
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,,Europa septentrional,0,001,0,Europa,0,GBR,GB,Mundo,150,Developed,154,
008,Albania,active,,Europa meridional,0,001,0,Europa,0,ALB,AL,Mundo,150,Developed,039,
020,Andorra,active,,Europa meridional,0,001,0,Europa,0,AND,AD,Mundo,150,Developed,039,
070,Bosnia y Herzegovina,active,,Europa meridional,0,001,0,Europa,0,BIH,BA,Mundo,150,Developed,039,
191,Croacia,active,,Europa meridional,0,001,0,Europa,0,HRV,HR,Mundo,150,Developed,039,
292,Gibraltar,active,,Europa meridional,0,001,0,Europa,0,GIB,GI,Mundo,150,Developed,039,
300,Grecia,active,,Europa meridional,0,001,0,Europa,0,GRC,GR,Mundo,150,Developed,039,
336,Santa Sede,active,,Europa meridional,0,001,0,Europa,0,VAT,VA,Mundo,150,Developed,039,
380,Italia,active,,Europa meridional,0,001,0,Europa,0,ITA,IT,Mundo,150,Developed,039,
470,Malta,active,,Europa meridional,0,001,0,Europa,0,MLT,MT,Mundo,150,Developed,039,
499,Montenegro,active,,Europa meridional,0,001,0,Europa,0,MNE,ME,Mundo,150,Developed,039,
807,Macedonia del Norte,active,,Europa meridional,0,001,0,Europa,1,MKD,MK,Mundo,150,Developed,039,
620,Portugal,active,,Europa meridional,0,001,0,Europa,0,PRT,PT,Mundo,150,Developed,039,
674,San Marino,active,,Europa meridional,0,001,0,Europa,0,SMR,SM,Mundo,150,Developed,039,
688,Serbia,active,,Europa meridional,0,001,0,Europa,0,SRB,RS,Mundo,150,Developed,039,
705,Eslovenia,active,,Europa meridional,0,001,0,Europa,0,SVN,SI,Mundo,150,Developed,039,
724,España,active,,Europa meridional,0,001,0,Europa,0,ESP,ES,Mundo,150,Developed,039,
040,Austria,active,,Europa occidental,0,001,0,Europa,0,AUT,AT,Mundo,150,Developed,155,
056,Bélgica,active,,Europa occidental,0,001,0,Europa,0,BEL,BE,Mundo,150,Developed,155,
250,Francia,active,,Europa occidental,0,001,0,Europa,0,FRA,FR,Mundo,150,Developed,155,
276,Alemania,active,,Europa occidental,0,001,0,Europa,0,DEU,DE,Mundo,150,Developed,155,
438,Liechtenstein,active,,Europa occidental,0,001,0,Europa,0,LIE,LI,Mundo,150,Developed,155,
442,Luxemburgo,active,,Europa occidental,0,001,0,Europa,0,LUX,LU,Mundo,150,Developed,155,
492,Mónaco,active,,Europa occidental,0,001,0,Europa,0,MCO,MC,Mundo,150,Developed,155,
528,Países Bajos (Reino de los),active,,Europa occidental,0,001,0,Europa,0,NLD,NL,Mundo,150,Developed,155,
756,Suiza,active,,Europa occidental,0,001,0,Europa,0,CHE,CH,Mundo,150,Developed,155,
036,Australia,active,,Australia y Nueva Zelandia,0,001,0,Oceanía,0,AUS,AU,Mundo,009,Developed,053,
162,Isla Christmas,active,,Australia y Nueva Zelandia,0,001,0,Oceanía,0,CXR,CX,Mundo,009,Developed,053,
166,Islas Cocos (Keeling),active,,Australia y Nueva Zelandia,0,001,0,Oceanía,0,CCK,CC,Mundo,009,Developed,053,
334,Islas Heard y McDonald,active,,Australia y Nueva Zelandia,0,001,0,Oceanía,0,HMD,HM,Mundo,009,Developed,053,
554,Nueva Zelandia,active,,Australia y Nueva Zelandia,0,001,0,Oceanía,0,NZL,NZ,Mundo,009,Developed,053,
574,Isla Norfolk,active,,Australia y Nueva Zelandia,0,001,0,Oceanía,0,NFK,NF,Mundo,009,Developed,053,
242,Fiji,active,,Melanesia,0,001,1,Oceanía,0,FJI,FJ,Mundo,009,Developing,054,
540,Nueva Caledonia,active,,Melanesia,0,001,1,Oceanía,0,NCL,NC,Mundo,009,Developing,054,
598,Papua Nueva Guinea,active,,Melanesia,0,001,1,Oceanía,0,PNG,PG,Mundo,009,Developing,054,
090,Islas Salomón,active,,Melanesia,1,001,1,Oceanía,0,SLB,SB,Mundo,009,Developing,054,
548,Vanuatu,active,,Melanesia,1,001,1,Oceanía,0,VUT,VU,Mundo,009,Developing,054,
316,Guam,active,,Micronesia,0,001,1,Oceanía,0,GUM,GU,Mundo,009,Developing,057,
296,Kiribati,active,,Micronesia,1,001,1,Oceanía,0,KIR,KI,Mundo,009,Developing,057,
584,Islas Marshall,active,,Micronesia,0,001,1,Oceanía,0,MHL,MH,Mundo,009,Developing,057,
583,Micronesia (Estados Federados de),active,,Micronesia,0,001,1,Oceanía,0,FSM,FM,Mundo,009,Developing,057,
520,Nauru,active,,Micronesia,0,001,1,Oceanía,0,NRU,NR,Mundo,009,Developing,057,
580,Islas Marianas Septentrionales,active,,Micronesia,0,001,1,Oceanía,0,MNP,MP,Mundo,009,Developing,057,
585,Palau,active,,Micronesia,0,001,1,Oceanía,0,PLW,PW,Mundo,009,Developing,057,
581,Islas menores alejadas de Estados Unidos,active,,Micronesia,0,001,0,Oceanía,0,UMI,UM,Mundo,009,Developing,057,
016,Samoa Americana,active,,Polinesia,0,001,1,Oceanía,0,ASM,AS,Mundo,009,Developing,061,
184,Islas Cook,active,,Polinesia,0,001,1,Oceanía,0,COK,CK,Mundo,009,Developing,061,
258,Polinesia Francesa,active,,Polinesia,0,001,1,Oceanía,0,PYF,PF,Mundo,009,Developing,061,
570,Niue,active,,Polinesia,0,001,1,Oceanía,0,NIU,NU,Mundo,009,Developing,061,
612,Pitcairn,active,,Polinesia,0,001,0,Oceanía,0,PCN,PN,Mundo,009,Developing,061,
882,Samoa,active,,Polinesia,0,001,1,Oceanía,0,WSM,WS,Mundo,009,Developing,061,
