code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:least-developed-countries
768,Togo,active,011,202,África Subsahariana,0,TGO,001,Developing,TG,002,África occidental,Mundo,0,África,1
660,Anguila,active,029,419,América Latina y el Caribe,1,AIA,001,Developing,AI,019,El Caribe,Mundo,0,Américas,0
028,Antigua y Barbuda,active,029,419,América Latina y el Caribe,1,ATG,001,Developing,AG,019,El Caribe,Mundo,0,Américas,0
533,Aruba,active,029,419,América Latina y el Caribe,1,ABW,001,Developing,AW,019,El Caribe,Mundo,0,Américas,0
044,Bahamas,active,029,419,América Latina y el Caribe,1,BHS,001,Developing,BS,019,El Caribe,Mundo,0,Américas,0
052,Barbados,active,029,419,América Latina y el Caribe,1,BRB,001,Developing,BB,019,El Caribe,Mundo,0,Américas,0
535,"Bonaire, San Eustaquio y Saba",active,029,419,América Latina y el Caribe,1,BES,001,Developing,BQ,019,El Caribe,Mundo,0,Américas,0
092,Islas Vírgenes Británicas,active,029,419,América Latina y el Caribe,1,VGB,001,Developing,VG,019,El Caribe,Mundo,0,Américas,0
136,Islas Caimán,active,029,419,América Latina y el Caribe,0,CYM,001,Developing,KY,019,El Caribe,Mundo,0,Américas,0
192,Cuba,active,029,419,América Latina y el Caribe,1,CUB,001,Developing,CU,019,El Caribe,Mundo,0,Américas,0
531,Curazao,active,029,419,América Latina y el Caribe,1,CUW,001,Developing,CW,019,El Caribe,Mundo,0,Américas,0
212,Dominica,active,029,419,América Latina y el Caribe,1,DMA,001,Developing,DM,019,El Caribe,Mundo,0,Américas,0
214,República Dominicana,active,029,419,América Latina y el Caribe,1,DOM,001,Developing,DO,019,El Caribe,Mundo,0,Américas,0
308,Granada,active,029,419,América Latina y el Caribe,1,GRD,001,Developing,GD,019,El Caribe,Mundo,0,Américas,0
312,Guadalupe,active,029,419,América Latina y el Caribe,0,GLP,001,Developing,GP,019,El Caribe,Mundo,0,Américas,0
332,Haití,active,029,419,América Latina y el Caribe,1,HTI,001,Developing,HT,019,El Caribe,Mundo,0,Américas,1
388,Jamaica,active,029,419,América Latina y el Caribe,1,JAM,001,Developing,JM,019,El Caribe,Mundo,0,Américas,0
474,Martinica,active,029,419,América Latina y el Caribe,0,MTQ,001,Developing,MQ,019,El Caribe,Mundo,0,Américas,0
500,Montserrat,active,029,419,América Latina y el Caribe,1,MSR,001,Developing,MS,019,El Caribe,Mundo,0,Américas,0
630,Puerto Rico,active,029,419,América Latina y el Caribe,1,PRI,001,Developing,PR,019,El Caribe,Mundo,0,Américas,0
652,San Barthélemy,active,029,419,América Latina y el Caribe,0,BLM,001,Developing,BL,019,El Caribe,Mundo,0,Américas,0
659,Saint Kitts y Nevis,active,029,419,América Latina y el Caribe,1,KNA,001,Developing,KN,019,El Caribe,Mundo,0,Américas,0
662,Santa Lucía,active,029,419,América Latina y el Caribe,1,LCA,001,Developing,LC,019,El Caribe,Mundo,0,Américas,0
663,San Martín (parte francesa),active,029,419,América Latina y el Caribe,0,MAF,001,Developing,MF,019,El Caribe,Mundo,0,Américas,0
670,San Vicente y las Granadinas,active,029,419,América Latina y el Caribe,1,VCT,001,Developing,VC,019,El Caribe,Mundo,0,Américas,0
534,San Martín (parte Holandesa),active,029,419,América Latina y el Caribe,1,SXM,001,Developing,SX,019,El Caribe,Mundo,0,Américas,0
780,Trinidad y Tabago,active,029,419,América Latina y el Caribe,1,TTO,001,Developing,TT,019,El Caribe,Mundo,0,Américas,0
796,Islas Turcas y Caicos,active,029,419,América Latina y el Caribe,0,TCA,001,Developing,TC,019,El Caribe,Mundo,0,Américas,0
850,Islas Vírgenes de los Estados Unidos,active,029,419,América Latina y el Caribe,1,VIR,001,Developing,VI,019,El Caribe,Mundo,0,Américas,0
084,Belice,active,013,419,América Latina y el Caribe,1,BLZ,001,Developing,BZ,019,América central,Mundo,0,Américas,0
188,Costa Rica,active,013,419,América Latina y el Caribe,0,CRI,001,Developing,CR,019,América central,Mundo,0,Américas,0
222,El Salvador,active,013,419,América Latina y el Caribe,0,SLV,001,Developing,SV,019,América central,Mundo,0,Américas,0
320,Guatemala,active,013,419,América Latina y el Caribe,0,GTM,001,Developing,GT,019,América central,Mundo,0,Américas,0
340,Honduras,active,013,419,América Latina y el Caribe,0,HND,001,Developing,HN,019,América central,Mundo,0,Américas,0
484,México,active,013,419,América Latina y el Caribe,0,MEX,001,Developing,MX,019,América central,Mundo,0,Américas,0
558,Nicaragua,active,013,419,América Latina y el Caribe,0,NIC,001,Developing,NI,019,América central,Mundo,0,Américas,0
591,Panamá,active,013,419,América Latina y el Caribe,0,PAN,001,Developing,PA,019,América central,Mundo,0,Américas,0
032,Argentina,active,005,419,América Latina y el Caribe,0,ARG,001,Developing,AR,019,América del Sur,Mundo,0,Américas,0
068,Bolivia (Estado Plurinacional de),active,005,419,América Latina y el Caribe,0,BOL,001,Developing,BO,019,América del Sur,Mundo,1,Américas,0
074,Isla Bouvet,active,005,419,América Latina y el Caribe,0,BVT,001,Developing,BV,019,América del Sur,Mundo,0,Américas,0
076,Brasil,active,005,419,América Latina y el Caribe,0,BRA,001,Developing,BR,019,América del Sur,Mundo,0,Américas,0
152,Chile,active,005,419,América Latina y el Caribe,0,CHL,001,Developing,CL,019,América del Sur,Mundo,0,Américas,0
170,Colombia,active,005,419,América Latina y el Caribe,0,COL,001,Developing,CO,019,América del Sur,Mundo,0,Américas,0
218,Ecuador,active,005,419,América Latina y el Caribe,0,ECU,001,Developing,EC,019,América del Sur,Mundo,0,Américas,0
238,Islas Malvinas (Falkland),active,005,419,América Latina y el Caribe,0,FLK,001,Developing,FK,019,América del Sur,Mundo,0,Américas,0
254,Guayana Francesa,active,005,419,América Latina y el Caribe,0,GUF,001,Developing,GF,019,América del Sur,Mundo,0,Américas,0
328,Guyana,active,005,419,América Latina y el Caribe,1,GUY,001,Developing,GY,019,América del Sur,Mundo,0,Américas,0
600,Paraguay,active,005,419,América Latina y el Caribe,0,PRY,001,Developing,PY,019,América del Sur,Mundo,1,Américas,0
604,Perú,active,005,419,América Latina y el Caribe,0,PER,001,Developing,PE,019,América del Sur,Mundo,0,Américas,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,005,419,América Latina y el Caribe,0,SGS,001,Developing,GS,019,América del Sur,Mundo,0,Américas,0
740,Suriname,active,005,419,América Latina y el Caribe,1,SUR,001,Developing,SR,019,América del Sur,Mundo,0,Américas,0
858,Uruguay,active,005,419,América Latina y el Caribe,0,URY,001,Developing,UY,019,América del Sur,Mundo,0,Américas,0
862,Venezuela (República Bolivariana de),active,005,419,América Latina y el Caribe,0,VEN,001,Developing,VE,019,América del Sur,Mundo,0,Américas,0
060,Bermuda,active,,021,América septentrional,0,BMU,001,Developed,BM,019,,Mundo,0,Américas,0
124,Canadá,active,,021,América septentrional,0,CAN,001,Developed,CA,019,,Mundo,0,Américas,0
304,Groenlandia,active,,021,América septentrional,0,GRL,001,Developed,GL,019,,Mundo,0,Américas,0
666,San Pedro y Miquelón,active,,021,América septentrional,0,SPM,001,Developed,PM,019,,Mundo,0,Américas,0
840,Estados Unidos de América,active,,021,América septentrional,0,USA,001,Developed,US,019,,Mundo,0,Américas,0
010,Antártida,active,,,,0,ATA,001,,AQ,,,Mundo,0,,0
398,Kazajstán,active,,143,Asia central,0,KAZ,001,Developing,KZ,142,,Mundo,1,Asia,0
417,Kirguistán,active,,143,Asia central,0,KGZ,001,Developing,KG,142,,Mundo,1,Asia,0
762,Tayikistán,active,,143,Asia central,0,TJK,001,Developing,TJ,142,,Mundo,1,Asia,0
795,Turkmenistán,active,,143,Asia central,0,TKM,001,Developing,TM,142,,Mundo,1,Asia,0
860,Uzbekistán,active,,143,Asia central,0,UZB,001,Developing,UZ,142,,Mundo,1,Asia,0
156,China,active,,030,Asia oriental,0,CHN,001,Developing,CN,142,,Mundo,0,Asia,0
344,"China, región administrativa especial de Hong Kong",active,,030,Asia oriental,0,HKG,001,Developing,HK,142,,Mundo,0,Asia,0
446,"China, región administrativa especial de Macao",active,,030,Asia oriental,0,MAC,001,Developing,MO,142,,Mundo,0,Asia,0
408,República Popular Democrática de Corea,active,,030,Asia oriental,0,PRK,001,Developing,KP,142,,Mundo,0,Asia,0
392,Japón,active,,030,Asia oriental,0,JPN,001,Developed,JP,142,,Mundo,0,Asia,0
496,Mongolia,active,,030,Asia oriental,0,MNG,001,Developing,MN,142,,Mundo,1,Asia,0
410,República de Corea,active,,030,Asia oriental,0,KOR,001,Developing,KR,142,,Mundo,0,Asia,0
096,Brunei Darussalam,active,,035,Asia sudoriental,0,BRN,001,Developing,BN,142,,Mundo,0,Asia,0
116,Camboya,active,,035,Asia sudoriental,0,KHM,001,Developing,KH,142,,Mundo,0,Asia,1
360,Indonesia,active,,035,Asia sudoriental,0,IDN,001,Developing,ID,142,,Mundo,0,Asia,0
418,República Democrática Popular Lao,active,,035,Asia sudoriental,0,LAO,001,Developing,LA,142,,Mundo,1,Asia,1
458,Malasia,active,,035,Asia sudoriental,0,MYS,001,Developing,MY,142,,Mundo,0,Asia,0
104,Myanmar,active,,035,Asia sudoriental,0,MMR,001,Developing,MM,142,,Mundo,0,Asia,1
608,Filipinas,active,,035,Asia sudoriental,0,PHL,001,Developing,PH,142,,Mundo,0,Asia,0
702,Singapur,active,,035,Asia sudoriental,1,SGP,001,Developing,SG,142,,Mundo,0,Asia,0
764,Tailandia,active,,035,Asia sudoriental,0,THA,001,Developing,TH,142,,Mundo,0,Asia,0
626,Timor-Leste,active,,035,Asia sudoriental,1,TLS,001,Developing,TL,142,,Mundo,0,Asia,1
704,Viet Nam,active,,035,Asia sudoriental,0,VNM,001,Developing,VN,142,,Mundo,0,Asia,0
004,Afganistán,active,,034,Asia meridional,0,AFG,001,Developing,AF,142,,Mundo,1,Asia,1
050,Bangladesh,active,,034,Asia meridional,0,BGD,001,Developing,BD,142,,Mundo,0,Asia,1
064,Bhután,active,,034,Asia meridional,0,BTN,001,Developing,BT,142,,Mundo,1,Asia,1
356,India,active,,034,Asia meridional,0,IND,001,Developing,IN,142,,Mundo,0,Asia,0
364,Irán (República Islámica del),active,,034,Asia meridional,0,IRN,001,Developing,IR,142,,Mundo,0,Asia,0
462,Maldivas,active,,034,Asia meridional,1,MDV,001,Developing,MV,142,,Mundo,0,Asia,0
524,Nepal,active,,034,Asia meridional,0,NPL,001,Developing,NP,142,,Mundo,1,Asia,1
586,Pakistán,active,,034,Asia meridional,0,PAK,001,Developing,PK,142,,Mundo,0,Asia,0
144,Sri Lanka,active,,034,Asia meridional,0,LKA,001,Developing,LK,142,,Mundo,0,Asia,0
051,Armenia,active,,145,Asia occidental,0,ARM,001,Developing,AM,142,,Mundo,1,Asia,0
031,Azerbaiyán,active,,145,Asia occidental,0,AZE,001,Developing,AZ,142,,Mundo,1,Asia,0
048,Bahrein,active,,145,Asia occidental,0,BHR,001,Developing,BH,142,,Mundo,0,Asia,0
196,Chipre,active,,145,Asia occidental,0,CYP,001,Developed,CY,142,,Mundo,0,Asia,0
268,Georgia,active,,145,Asia occidental,0,GEO,001,Developing,GE,142,,Mundo,0,Asia,0
368,Iraq,active,,145,Asia occidental,0,IRQ,001,Developing,IQ,142,,Mundo,0,Asia,0
376,Israel,active,,145,Asia occidental,0,ISR,001,Developed,IL,142,,Mundo,0,Asia,0
400,Jordania,active,,145,Asia occidental,0,JOR,001,Developing,JO,142,,Mundo,0,Asia,0
414,Kuwait,active,,145,Asia occidental,0,KWT,001,Developing,KW,142,,Mundo,0,Asia,0
422,Líbano,active,,145,Asia occidental,0,LBN,001,Developing,LB,142,,Mundo,0,Asia,0
512,Omán,active,,145,Asia occidental,0,OMN,001,Developing,OM,142,,Mundo,0,Asia,0
634,Qatar,active,,145,Asia occidental,0,QAT,001,Developing,QA,142,,Mundo,0,Asia,0
682,Arabia Saudita,active,,145,Asia occidental,0,SAU,001,Developing,SA,142,,Mundo,0,Asia,0
275,Estado de Palestina,active,,145,Asia occidental,0,PSE,001,Developing,PS,142,,Mundo,0,Asia,0
760,República Árabe Siria,active,,145,Asia occidental,0,SYR,001,Developing,SY,142,,Mundo,0,Asia,0
792,Türkiye,active,,145,Asia occidental,0,TUR,001,Developing,TR,142,,Mundo,0,Asia,0
784,Emiratos Árabes Unidos,active,,145,Asia occidental,0,ARE,001,Developing,AE,142,,Mundo,0,Asia,0
887,Yemen,active,,145,Asia occidental,0,YEM,001,Developing,YE,142,,Mundo,0,Asia,1
112,Belarús,active,,151,Europa oriental,0,BLR,001,Developed,BY,150,,Mundo,0,Europa,0
100,Bulgaria,active,,151,Europa oriental,0,BGR,001,Developed,BG,150,,Mundo,0,Europa,0
203,Chequia,active,,151,Europa oriental,0,CZE,001,Developed,CZ,150,,Mundo,0,Europa,0
348,Hungría,active,,151,Europa oriental,0,HUN,001,Developed,HU,150,,Mundo,0,Europa,0
616,Polonia,active,,151,Europa oriental,0,POL,001,Developed,PL,150,,Mundo,0,Europa,0
498,República de Moldova,active,,151,Europa oriental,0,MDA,001,Developed,MD,150,,Mundo,1,Europa,0
642,Rumania,active,,151,Europa oriental,0,ROU,001,Developed,RO,150,,Mundo,0,Europa,0
643,Federación de Rusia,active,,151,Europa oriental,0,RUS,001,Developed,RU,150,,Mundo,0,Europa,0
703,Eslovaquia,active,,151,Europa oriental,0,SVK,001,Developed,SK,150,,Mundo,0,Europa,0
804,Ucrania,active,,151,Europa oriental,0,UKR,001,Developed,UA,150,,Mundo,0,Europa,0
248,Islas Åland,active,,154,Europa septentrional,0,ALA,001,Developed,AX,150,,Mundo,0,Europa,0
831,Guernsey,active,,154,Europa septentrional,0,GGY,001,Developed,GG,150,,Mundo,0,Europa,0
832,Jersey,active,,154,Europa septentrional,0,JEY,001,Developed,JE,150,,Mundo,0,Europa,0
680,Sark,withdrawn,830,154,Europa septentrional,0,,001,Developed,,150,Islas Anglonormandas,Mundo,0,Europa,0
208,Dinamarca,active,,154,Europa septentrional,0,DNK,001,Developed,DK,150,,Mundo,0,Europa,0
233,Estonia,active,,154,Europa septentrional,0,EST,001,Developed,EE,150,,Mundo,0,Europa,0
234,Islas Feroe,active,,154,Europa septentrional,0,FRO,001,Developed,FO,150,,Mundo,0,Europa,0
246,Finlandia,active,,154,Europa septentrional,0,FIN,001,Developed,FI,150,,Mundo,0,Europa,0
352,Islandia,active,,154,Europa septentrional,0,ISL,001,Developed,IS,150,,Mundo,0,Europa,0
372,Irlanda,active,,154,Europa septentrional,0,IRL,001,Developed,IE,150,,Mundo,0,Europa,0
833,Isla de Man,active,,154,Europa septentrional,0,IMN,001,Developed,IM,150,,Mundo,0,Europa,0
428,Letonia,active,,154,Europa septentrional,0,LVA,001,Developed,LV,150,,Mundo,0,Europa,0
440,Lituania,active,,154,Europa septentrional,0,LTU,001,Developed,LT,150,,Mundo,0,Europa,0
578,Noruega,active,,154,Europa septentrional,0,NOR,001,Developed,NO,150,,Mundo,0,Europa,0
744,Islas Svalbard y Jan Mayen,active,,154,Europa septentrional,0,SJM,001,Developed,SJ,150,,Mundo,0,Europa,0
752,Suecia,active,,154,Europa septentrional,0,SWE,001,Developed,SE,150,,Mundo,0,Europa,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,,154,Europa septentrional,0,GBR,001,Developed,GB,150,,Mundo,0,Europa,0
008,Albania,active,,039,Europa meridional,0,ALB,001,Developed,AL,150,,Mundo,0,Europa,0
020,Andorra,active,,039,Europa meridional,0,AND,001,Developed,AD,150,,Mundo,0,Europa,0
070,Bosnia y Herzegovina,active,,039,Europa meridional,0,BIH,001,Developed,BA,150,,Mundo,0,Europa,0
191,Croacia,active,,039,Europa meridional,0,HRV,001,Developed,HR,150,,Mundo,0,Europa,0
292,Gibraltar,active,,039,Europa meridional,0,GIB,001,Developed,GI,150,,Mundo,0,Europa,0
300,Grecia,active,,039,Europa meridional,0,GRC,001,Developed,GR,150,,Mundo,0,Europa,0
336,Santa Sede,active,,039,Europa meridional,0,VAT,001,Developed,VA,150,,Mundo,0,Europa,0
380,Italia,active,,039,Europa meridional,0,ITA,001,Developed,IT,150,,Mundo,0,Europa,0
470,Malta,active,,039,Europa meridional,0,MLT,001,Developed,MT,150,,Mundo,0,Europa,0
499,Montenegro,active,,039,Europa meridional,0,MNE,001,Developed,ME,150,,Mundo,0,Europa,0
807,Macedonia del Norte,active,,039,Europa meridional,0,MKD,001,Developed,MK,150,,Mundo,1,Europa,0
620,Portugal,active,,039,Europa meridional,0,PRT,001,Developed,PT,150,,Mundo,0,Europa,0
674,San Marino,active,,039,Europa meridional,0,SMR,001,Developed,SM,150,,Mundo,0,Europa,0
688,Serbia,active,,039,Europa meridional,0,SRB,001,Developed,RS,150,,Mundo,0,Europa,0
705,Eslovenia,active,,039,Europa meridional,0,SVN,001,Developed,SI,150,,Mundo,0,Europa,0
724,España,active,,039,Europa meridional,0,ESP,001,Developed,ES,150,,Mundo,0,Europa,0
040,Austria,active,,155,Europa occidental,0,AUT,001,Developed,AT,150,,Mundo,0,Europa,0
056,Bélgica,active,,155,Europa occidental,0,BEL,001,Developed,BE,150,,Mundo,0,Europa,0
250,Francia,active,,155,Europa occidental,0,FRA,001,Developed,FR,150,,Mundo,0,Europa,0
276,Alemania,active,,155,Europa occidental,0,DEU,001,Developed,DE,150,,Mundo,0,Europa,0
438,Liechtenstein,active,,155,Europa occidental,0,LIE,001,Developed,LI,150,,Mundo,0,Europa,0
442,Luxemburgo,active,,155,Europa occidental,0,LUX,001,Developed,LU,150,,Mundo,0,Europa,0
492,Mónaco,active,,155,Europa occidental,0,MCO,001,Developed,MC,150,,Mundo,0,Europa,0
528,Países Bajos (Reino de los),active,,155,Europa occidental,0,NLD,001,Developed,NL,150,,Mundo,0,Europa,0
756,Suiza,active,,155,Europa occidental,0,CHE,001,Developed,CH,150,,Mundo,0,Europa,0
036,Australia,active,,053,Australia y Nueva Zelandia,0,AUS,001,Developed,AU,009,,Mundo,0,Oceanía,0
162,Isla Christmas,active,,053,Australia y Nueva Zelandia,0,CXR,001,Developed,CX,009,,Mundo,0,Oceanía,0
166,Islas Cocos (Keeling),active,,053,Australia y Nueva Zelandia,0,CCK,001,Developed,CC,009,,Mundo,0,Oceanía,0
334,Islas Heard y McDonald,active,,053,Australia y Nueva Zelandia,0,HMD,001,Developed,HM,009,,Mundo,0,Oceanía,0
554,Nueva Zelandia,active,,053,Australia y Nueva Zelandia,0,NZL,001,Developed,NZ,009,,Mundo,0,Oceanía,0
574,Isla Norfolk,active,,053,Australia y Nueva Zelandia,0,NFK,001,Developed,NF,009,,Mundo,0,Oceanía,0
242,Fiji,active,,054,Melanesia,1,FJI,001,Developing,FJ,009,,Mundo,0,Oceanía,0
540,Nueva Caledonia,active,,054,Melanesia,1,NCL,001,Developing,NC,009,,Mundo,0,Oceanía,0
598,Papua Nueva Guinea,active,,054,Melanesia,1,PNG,001,Developing,PG,009,,Mundo,0,Oceanía,0
090,Islas Salomón,active,,054,Melanesia,1,SLB,001,Developing,SB,009,,Mundo,0,Oceanía,1
548,Vanuatu,active,,054,Melanesia,1,VUT,001,Developing,VU,009,,Mundo,0,Oceanía,1
316,Guam,active,,057,Micronesia,1,GUM,001,Developing,GU,009,,Mundo,0,Oceanía,0
296,Kiribati,active,,057,Micronesia,1,KIR,001,Developing,KI,009,,Mundo,0,Oceanía,1
584,Islas Marshall,active,,057,Micronesia,1,MHL,001,Developing,MH,009,,Mundo,0,Oceanía,0
583,Micronesia (Estados Federados de),active,,057,Micronesia,1,FSM,001,Developing,FM,009,,Mundo,0,Oceanía,0
520,Nauru,active,,057,Micronesia,1,NRU,001,Developing,NR,009,,Mundo,0,Oceanía,0
580,Islas Marianas Septentrionales,active,,057,Micronesia,1,MNP,001,Developing,MP,009,,Mundo,0,Oceanía,0
585,Palau,active,,057,Micronesia,1,PLW,001,Developing,PW,009,,Mundo,0,Oceanía,0
581,Islas menores alejadas de Estados Unidos,active,,057,Micronesia,0,UMI,001,Developing,UM,009,,Mundo,0,Oceanía,0
016,Samoa Americana,active,,061,Polinesia,1,ASM,001,Developing,AS,009,,Mundo,0,Oceanía,0
184,Islas Cook,active,,061,Polinesia,1,COK,001,Developing,CK,009,,Mundo,0,Oceanía,0
258,Polinesia Francesa,active,,061,Polinesia,1,PYF,001,Developing,PF,009,,Mundo,0,Oceanía,0
570,Niue,active,,061,Polinesia,1,NIU,001,Developing,NU,009,,Mundo,0,Oceanía,0
612,Pitcairn,active,,061,Polinesia,0,PCN,001,Developing,PN,009,,Mundo,0,Oceanía,0
882,Samoa,active,,061,Polinesia,1,WSM,001,Developing,WS,009,,Mundo,0,Oceanía,0
