code,name,status,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code
894,Zambia,active,África oriental,Developing,0,ZM,África,002,014,1,África Subsahariana,1,ZMB,001,Mundo,202
716,Zimbabwe,active,África oriental,Developing,0,ZW,África,002,014,0,África Subsahariana,1,ZWE,001,Mundo,202
024,Angola,active,África central,Developing,0,AO,África,002,017,1,África Subsahariana,0,AGO,001,Mundo,202
120,Camerún,active,África central,Developing,0,CM,África,002,017,0,África Subsahariana,0,CMR,001,Mundo,202
140,República Centroafricana,active,África central,Developing,0,CF,África,002,017,1,África Subsahariana,1,CAF,001,Mundo,202
148,Chad,active,África central,Developing,0,TD,África,002,017,1,África Subsahariana,1,TCD,001,Mundo,202
178,Congo,active,África central,Developing,0,CG,África,002,017,0,África Subsahariana,0,COG,001,Mundo,202
180,República Democrática del Congo,active,África central,Developing,0,CD,África,002,017,1,África Subsahariana,0,COD,001,Mundo,202
226,Guinea Ecuatorial,active,África central,Developing,0,GQ,África,002,017,0,África Subsahariana,0,GNQ,001,Mundo,202
266,Gabón,active,África central,Developing,0,GA,África,002,017,0,África Subsahariana,0,GAB,001,Mundo,202
678,Santo Tomé y Príncipe,active,África central,Developing,1,ST,África,002,017,1,África Subsahariana,0,STP,001,Mundo,202
072,Botswana,active,África meridional,Developing,0,BW,África,002,018,0,África Subsahariana,1,BWA,001,Mundo,202
748,Eswatini,active,África meridional,Developing,0,SZ,África,002,018,0,África Subsahariana,1,SWZ,001,Mundo,202
426,Lesotho,active,África meridional,Developing,0,LS,África,002,018,1,África Subsahariana,1,LSO,001,Mundo,202
516,Namibia,active,África meridional,Developing,0,NA,África,002,018,0,África Subsahariana,0,NAM,001,Mundo,202
710,Sudáfrica,active,África meridional,Developing,0,ZA,África,002,018,0,África Subsahariana,0,ZAF,001,Mundo,202
204,Benin,active,África occidental,Developing,0,BJ,África,002,011,1,África Subsahariana,0,BEN,001,Mundo,202
854,Burkina Faso,active,África occidental,Developing,0,BF,África,002,011,1,África Subsahariana,1,BFA,001,Mundo,202
132,Cabo Verde,active,África occidental,Developing,1,CV,África,002,011,0,África Subsahariana,0,CPV,001,Mundo,202
384,Côte d’Ivoire,active,África occidental,Developing,0,CI,África,002,011,0,África Subsahariana,0,CIV,001,Mundo,202
270,Gambia,active,África occidental,Developing,0,GM,África,002,011,1,África Subsahariana,0,GMB,001,Mundo,202
288,Ghana,active,África occidental,Developing,0,GH,África,002,011,0,África Subsahariana,0,GHA,001,Mundo,202
324,Guinea,active,África occidental,Developing,0,GN,África,002,011,1,África Subsahariana,0,GIN,001,Mundo,202
624,Guinea-Bissau,active,África occidental,Developing,1,GW,África,002,011,1,África Subsahariana,0,GNB,001,Mundo,202
430,Liberia,active,África occidental,Developing,0,LR,África,002,011,1,África Subsahariana,0,LBR,001,Mundo,202
466,Malí,active,África occidental,Developing,0,ML,África,002,011,1,África Subsahariana,1,MLI,001,Mundo,202
478,Mauritania,active,África occidental,Developing,0,MR,África,002,011,1,África Subsahariana,0,MRT,001,Mundo,202
562,Níger,active,África occidental,Developing,0,NE,África,002,011,1,África Subsahariana,1,NER,001,Mundo,202
566,Nigeria,active,África occidental,Developing,0,NG,África,002,011,0,África Subsahariana,0,NGA,001,Mundo,202
654,Santa Elena,active,África occidental,Developing,0,SH,África,002,011,0,África Subsahariana,0,SHN,001,Mundo,202
686,Senegal,active,África occidental,Developing,0,SN,África,002,011,1,África Subsahariana,0,SEN,001,Mundo,202
694,Sierra Leona,active,África occidental,Developing,0,SL,África,002,011,1,África Subsahariana,0,SLE,001,Mundo,202
768,Togo,active,África occidental,Developing,0,TG,África,002,011,1,África Subsahariana,0,TGO,001,Mundo,202
660,Anguila,active,El Caribe,Developing,1,AI,Américas,019,029,0,América Latina y el Caribe,0,AIA,001,Mundo,419
028,Antigua y Barbuda,active,El Caribe,Developing,1,AG,Américas,019,029,0,América Latina y el Caribe,0,ATG,001,Mundo,419
533,Aruba,active,El Caribe,Developing,1,AW,Américas,019,029,0,América Latina y el Caribe,0,ABW,001,Mundo,419
044,Bahamas,active,El Caribe,Developing,1,BS,Américas,019,029,0,América Latina y el Caribe,0,BHS,001,Mundo,419
052,Barbados,active,El Caribe,Developing,1,BB,Américas,019,029,0,América Latina y el Caribe,0,BRB,001,Mundo,419
535,"Bonaire, San Eustaquio y Saba",active,El Caribe,Developing,1,BQ,Américas,019,029,0,América Latina y el Caribe,0,BES,001,Mundo,419
092,Islas Vírgenes Británicas,active,El Caribe,Developing,1,VG,Américas,019,029,0,América Latina y el Caribe,0,VGB,001,Mundo,419
136,Islas Caimán,active,El Caribe,Developing,0,KY,Américas,019,029,0,América Latina y el Caribe,0,CYM,001,Mundo,419
192,Cuba,active,El Caribe,Developing,1,CU,Américas,019,029,0,América Latina y el Caribe,0,CUB,001,Mundo,419
531,Curazao,active,El Caribe,Developing,1,CW,Américas,019,029,0,América Latina y el Caribe,0,CUW,001,Mundo,419
212,Dominica,active,El Caribe,Developing,1,DM,Américas,019,029,0,América Latina y el Caribe,0,DMA,001,Mundo,419
214,República Dominicana,active,El Caribe,Developing,1,DO,Américas,019,029,0,América Latina y el Caribe,0,DOM,001,Mundo,419
308,Granada,active,El Caribe,Developing,1,GD,Américas,019,029,0,América Latina y el Caribe,0,GRD,001,Mundo,419
312,Guadalupe,active,El Caribe,Developing,0,GP,Américas,019,029,0,América Latina y el Caribe,0,GLP,001,Mundo,419
332,Haití,active,El Caribe,Developing,1,HT,Américas,019,029,1,América Latina y el Caribe,0,HTI,001,Mundo,419
388,Jamaica,active,El Caribe,Developing,1,JM,Américas,019,029,0,América Latina y el Caribe,0,JAM,001,Mundo,419
474,Martinica,active,El Caribe,Developing,0,MQ,Américas,019,029,0,América Latina y el Caribe,0,MTQ,001,Mundo,419
500,Montserrat,active,El Caribe,Developing,1,MS,Américas,019,029,0,América Latina y el Caribe,0,MSR,001,Mundo,419
630,Puerto Rico,active,El Caribe,Developing,1,PR,Américas,019,029,0,América Latina y el Caribe,0,PRI,001,Mundo,419
652,San Barthélemy,active,El Caribe,Developing,0,BL,Américas,019,029,0,América Latina y el Caribe,0,BLM,001,Mundo,419
659,Saint Kitts y Nevis,active,El Caribe,Developing,1,KN,Américas,019,029,0,América Latina y el Caribe,0,KNA,001,Mundo,419
662,Santa Lucía,active,El Caribe,Developing,1,LC,Américas,019,029,0,América Latina y el Caribe,0,LCA,001,Mundo,419
663,San Martín (parte francesa),active,El Caribe,Developing,0,MF,Américas,019,029,0,América Latina y el Caribe,0,MAF,001,Mundo,419
670,San Vicente y las Granadinas,active,El Caribe,Developing,1,VC,Américas,019,029,0,América Latina y el Caribe,0,VCT,001,Mundo,419
534,San Martín (parte Holandesa),active,El Caribe,Developing,1,SX,Américas,019,029,0,América Latina y el Caribe,0,SXM,001,Mundo,419
780,Trinidad y Tabago,active,El Caribe,Developing,1,TT,Américas,019,029,0,América Latina y el Caribe,0,TTO,001,Mundo,419
796,Islas Turcas y Caicos,active,El Caribe,Developing,0,TC,Américas,019,029,0,América Latina y el Caribe,0,TCA,001,Mundo,419
850,Islas Vírgenes de los Estados Unidos,active,El Caribe,Developing,1,VI,Américas,019,029,0,América Latina y el Caribe,0,VIR,001,Mundo,419
084,Belice,active,América central,Developing,1,BZ,Américas,019,013,0,América Latina y el Caribe,0,BLZ,001,Mundo,419
188,Costa Rica,active,América central,Developing,0,CR,Américas,019,013,0,América Latina y el Caribe,0,CRI,001,Mundo,419
222,El Salvador,active,América central,Developing,0,SV,Américas,019,013,0,América Latina y el Caribe,0,SLV,001,Mundo,419
320,Guatemala,active,América central,Developing,0,GT,Américas,019,013,0,América Latina y el Caribe,0,GTM,001,Mundo,419
340,Honduras,active,América central,Developing,0,HN,Américas,019,013,0,América Latina y el Caribe,0,HND,001,Mundo,419
484,México,active,América central,Developing,0,MX,Américas,019,013,0,América Latina y el Caribe,0,MEX,001,Mundo,419
558,Nicaragua,active,América central,Developing,0,NI,Américas,019,013,0,América Latina y el Caribe,0,NIC,001,Mundo,419
591,Panamá,active,América central,Developing,0,PA,Américas,019,013,0,América Latina y el Caribe,0,PAN,001,Mundo,419
032,Argentina,active,América del Sur,Developing,0,AR,Américas,019,005,0,América Latina y el Caribe,0,ARG,001,Mundo,419
068,Bolivia (Estado Plurinacional de),active,América del Sur,Developing,0,BO,Américas,019,005,0,América Latina y el Caribe,1,BOL,001,Mundo,419
074,Isla Bouvet,active,América del Sur,Developing,0,BV,Américas,019,005,0,América Latina y el Caribe,0,BVT,001,Mundo,419
076,Brasil,active,América del Sur,Developing,0,BR,Américas,019,005,0,América Latina y el Caribe,0,BRA,001,Mundo,419
152,Chile,active,América del Sur,Developing,0,CL,Américas,019,005,0,América Latina y el Caribe,0,CHL,001,Mundo,419
170,Colombia,active,América del Sur,Developing,0,CO,Américas,019,005,0,América Latina y el Caribe,0,COL,001,Mundo,419
218,Ecuador,active,América del Sur,Developing,0,EC,Américas,019,005,0,América Latina y el Caribe,0,ECU,001,Mundo,419
238,Islas Malvinas (Falkland),active,América del Sur,Developing,0,FK,Américas,019,005,0,América Latina y el Caribe,0,FLK,001,Mundo,419
254,Guayana Francesa,active,América del Sur,Developing,0,GF,Américas,019,005,0,América Latina y el Caribe,0,GUF,001,Mundo,419
328,Guyana,active,América del Sur,Developing,1,GY,Américas,019,005,0,América Latina y el Caribe,0,GUY,001,Mundo,419
600,Paraguay,active,América del Sur,Developing,0,PY,Américas,019,005,0,América Latina y el Caribe,1,PRY,001,Mundo,419
604,Perú,active,América del Sur,Developing,0,PE,Américas,019,005,0,América Latina y el Caribe,0,PER,001,Mundo,419
239,Georgia del Sur y las Islas Sandwich del Sur,active,América del Sur,Developing,0,GS,Américas,019,005,0,América Latina y el Caribe,0,SGS,001,Mundo,419
740,Suriname,active,América del Sur,Developing,1,SR,Américas,019,005,0,América Latina y el Caribe,0,SUR,001,Mundo,419
858,Uruguay,active,América del Sur,Developing,0,UY,Américas,019,005,0,América Latina y el Caribe,0,URY,001,Mundo,419
862,Venezuela (República Bolivariana de),active,América del Sur,Developing,0,VE,Américas,019,005,0,América Latina y el Caribe,0,VEN,001,Mundo,419
060,Bermuda,active,,Developed,0,BM,Américas,019,,0,América septentrional,0,BMU,001,Mundo,021
124,Canadá,active,,Developed,0,CA,Américas,019,,0,América septentrional,0,CAN,001,Mundo,021
304,Groenlandia,active,,Developed,0,GL,Américas,019,,0,América septentrional,0,GRL,001,Mundo,021
666,San Pedro y Miquelón,active,,Developed,0,PM,Américas,019,,0,América septentrional,0,SPM,001,Mundo,021
840,Estados Unidos de América,active,,Developed,0,US,Américas,019,,0,América septentrional,0,USA,001,Mundo,021
010,Antártida,active,,,0,AQ,,,,0,,0,ATA,001,Mundo,
398,Kazajstán,active,,Developing,0,KZ,Asia,142,,0,Asia central,1,KAZ,001,Mundo,143
417,Kirguistán,active,,Developing,0,KG,Asia,142,,0,Asia central,1,KGZ,001,Mundo,143
762,Tayikistán,active,,Developing,0,TJ,Asia,142,,0,Asia central,1,TJK,001,Mundo,143
795,Turkmenistán,active,,Developing,0,TM,Asia,142,,0,Asia central,1,TKM,001,Mundo,143
860,Uzbekistán,active,,Developing,0,UZ,Asia,142,,0,Asia central,1,UZB,001,Mundo,143
156,China,active,,Developing,0,CN,Asia,142,,0,Asia oriental,0,CHN,001,Mundo,030
344,"China, región administrativa especial de Hong Kong",active,,Developing,0,HK,Asia,142,,0,Asia oriental,0,HKG,001,Mundo,030
446,"China, región administrativa especial de Macao",active,,Developing,0,MO,Asia,142,,0,Asia oriental,0,MAC,001,Mundo,030
408,República Popular Democrática de Corea,active,,Developing,0,KP,Asia,142,,0,Asia oriental,0,PRK,001,Mundo,030
392,Japón,active,,Developed,0,JP,Asia,142,,0,Asia oriental,0,JPN,001,Mundo,030
496,Mongolia,active,,Developing,0,MN,Asia,142,,0,Asia oriental,1,MNG,001,Mundo,030
410,República de Corea,active,,Developing,0,KR,Asia,142,,0,Asia oriental,0,KOR,001,Mundo,030
096,Brunei Darussalam,active,,Developing,0,BN,Asia,142,,0,Asia sudoriental,0,BRN,001,Mundo,035
116,Camboya,active,,Developing,0,KH,Asia,142,,1,Asia sudoriental,0,KHM,001,Mundo,035
360,Indonesia,active,,Developing,0,ID,Asia,142,,0,Asia sudoriental,0,IDN,001,Mundo,035
418,República Democrática Popular Lao,active,,Developing,0,LA,Asia,142,,1,Asia sudoriental,1,LAO,001,Mundo,035
458,Malasia,active,,Developing,0,MY,Asia,142,,0,Asia sudoriental,0,MYS,001,Mundo,035
104,Myanmar,active,,Developing,0,MM,Asia,142,,1,Asia sudoriental,0,MMR,001,Mundo,035
608,Filipinas,active,,Developing,0,PH,Asia,142,,0,Asia sudoriental,0,PHL,001,Mundo,035
702,Singapur,active,,Developing,1,SG,Asia,142,,0,Asia sudoriental,0,SGP,001,Mundo,035
764,Tailandia,active,,Developing,0,TH,Asia,142,,0,Asia sudoriental,0,THA,001,Mundo,035
626,Timor-Leste,active,,Developing,1,TL,Asia,142,,1,Asia sudoriental,0,TLS,001,Mundo,035
704,Viet Nam,active,,Developing,0,VN,Asia,142,,0,Asia sudoriental,0,VNM,001,Mundo,035
004,Afganistán,active,,Developing,0,AF,Asia,142,,1,Asia meridional,1,AFG,001,Mundo,034
050,Bangladesh,active,,Developing,0,BD,Asia,142,,1,Asia meridional,0,BGD,001,Mundo,034
064,Bhután,active,,Developing,0,BT,Asia,142,,1,Asia meridional,1,BTN,001,Mundo,034
356,India,active,,Developing,0,IN,Asia,142,,0,Asia meridional,0,IND,001,Mundo,034
364,Irán (República Islámica del),active,,Developing,0,IR,Asia,142,,0,Asia meridional,0,IRN,001,Mundo,034
462,Maldivas,active,,Developing,1,MV,Asia,142,,0,Asia meridional,0,MDV,001,Mundo,034
524,Nepal,active,,Developing,0,NP,Asia,142,,1,Asia meridional,1,NPL,001,Mundo,034
586,Pakistán,active,,Developing,0,PK,Asia,142,,0,Asia meridional,0,PAK,001,Mundo,034
144,Sri Lanka,active,,Developing,0,LK,Asia,142,,0,Asia meridional,0,LKA,001,Mundo,034
051,Armenia,active,,Developing,0,AM,Asia,142,,0,Asia occidental,1,ARM,001,Mundo,145
031,Azerbaiyán,active,,Developing,0,AZ,Asia,142,,0,Asia occidental,1,AZE,001,Mundo,145
048,Bahrein,active,,Developing,0,BH,Asia,142,,0,Asia occidental,0,BHR,001,Mundo,145
196,Chipre,active,,Developed,0,CY,Asia,142,,0,Asia occidental,0,CYP,001,Mundo,145
268,Georgia,active,,Developing,0,GE,Asia,142,,0,Asia occidental,0,GEO,001,Mundo,145
368,Iraq,active,,Developing,0,IQ,Asia,142,,0,Asia occidental,0,IRQ,001,Mundo,145
376,Israel,active,,Developed,0,IL,Asia,142,,0,Asia occidental,0,ISR,001,Mundo,145
400,Jordania,active,,Developing,0,JO,Asia,142,,0,Asia occidental,0,JOR,001,Mundo,145
414,Kuwait,active,,Developing,0,KW,Asia,142,,0,Asia occidental,0,KWT,001,Mundo,145
422,Líbano,active,,Developing,0,LB,Asia,142,,0,Asia occidental,0,LBN,001,Mundo,145
512,Omán,active,,Developing,0,OM,Asia,142,,0,Asia occidental,0,OMN,001,Mundo,145
634,Qatar,active,,Developing,0,QA,Asia,142,,0,Asia occidental,0,QAT,001,Mundo,145
682,Arabia Saudita,active,,Developing,0,SA,Asia,142,,0,Asia occidental,0,SAU,001,Mundo,145
275,Estado de Palestina,active,,Developing,0,PS,Asia,142,,0,Asia occidental,0,PSE,001,Mundo,145
760,República Árabe Siria,active,,Developing,0,SY,Asia,142,,0,Asia occidental,0,SYR,001,Mundo,145
792,Türkiye,active,,Developing,0,TR,Asia,142,,0,Asia occidental,0,TUR,001,Mundo,145
784,Emiratos Árabes Unidos,active,,Developing,0,AE,Asia,142,,0,Asia occidental,0,ARE,001,Mundo,145
887,Yemen,active,,Developing,0,YE,Asia,142,,1,Asia occidental,0,YEM,001,Mundo,145
112,Belarús,active,,Developed,0,BY,Europa,150,,0,Europa oriental,0,BLR,001,Mundo,151
100,Bulgaria,active,,Developed,0,BG,Europa,150,,0,Europa oriental,0,BGR,001,Mundo,151
203,Chequia,active,,Developed,0,CZ,Europa,150,,0,Europa oriental,0,CZE,001,Mundo,151
348,Hungría,active,,Developed,0,HU,Europa,150,,0,Europa oriental,0,HUN,001,Mundo,151
616,Polonia,active,,Developed,0,PL,Europa,150,,0,Europa oriental,0,POL,001,Mundo,151
498,República de Moldova,active,,Developed,0,MD,Europa,150,,0,Europa oriental,1,MDA,001,Mundo,151
642,Rumania,active,,Developed,0,RO,Europa,150,,0,Europa oriental,0,ROU,001,Mundo,151
643,Federación de Rusia,active,,Developed,0,RU,Europa,150,,0,Europa oriental,0,RUS,001,Mundo,151
703,Eslovaquia,active,,Developed,0,SK,Europa,150,,0,Europa oriental,0,SVK,001,Mundo,151
804,Ucrania,active,,Developed,0,UA,Europa,150,,0,Europa oriental,0,UKR,001,Mundo,151
248,Islas Åland,active,,Developed,0,AX,Europa,150,,0,Europa septentrional,0,ALA,001,Mundo,154
831,Guernsey,active,,Developed,0,GG,Europa,150,,0,Europa septentrional,0,GGY,001,Mundo,154
832,Jersey,active,,Developed,0,JE,Europa,150,,0,Europa septentrional,0,JEY,001,Mundo,154
680,Sark,withdrawn,Islas Anglonormandas,Developed,0,,Europa,150,830,0,Europa septentrional,0,,001,Mundo,154
208,Dinamarca,active,,Developed,0,DK,Europa,150,,0,Europa septentrional,0,DNK,001,Mundo,154
233,Estonia,active,,Developed,0,EE,Europa,150,,0,Europa septentrional,0,EST,001,Mundo,154
234,Islas Feroe,active,,Developed,0,FO,Europa,150,,0,Europa septentrional,0,FRO,001,Mundo,154
246,Finlandia,active,,Developed,0,FI,Europa,150,,0,Europa septentrional,0,FIN,001,Mundo,154
352,Islandia,active,,Developed,0,IS,Europa,150,,0,Europa septentrional,0,ISL,001,Mundo,154
372,Irlanda,active,,Developed,0,IE,Europa,150,,0,Europa septentrional,0,IRL,001,Mundo,154
833,Isla de Man,active,,Developed,0,IM,Europa,150,,0,Europa septentrional,0,IMN,001,Mundo,154
428,Letonia,active,,Developed,0,LV,Europa,150,,0,Europa septentrional,0,LVA,001,Mundo,154
440,Lituania,active,,Developed,0,LT,Europa,150,,0,Europa septentrional,0,LTU,001,Mundo,154
578,Noruega,active,,Developed,0,NO,Europa,150,,0,Europa septentrional,0,NOR,001,Mundo,154
744,Islas Svalbard y Jan Mayen,active,,Developed,0,SJ,Europa,150,,0,Europa septentrional,0,SJM,001,Mundo,154
752,Suecia,active,,Developed,0,SE,Europa,150,,0,Europa septentrional,0,SWE,001,Mundo,154
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,,Developed,0,GB,Europa,150,,0,Europa septentrional,0,GBR,001,Mundo,154
008,Albania,active,,Developed,0,AL,Europa,150,,0,Europa meridional,0,ALB,001,Mundo,039
020,Andorra,active,,Developed,0,AD,Europa,150,,0,Europa meridional,0,AND,001,Mundo,039
070,Bosnia y Herzegovina,active,,Developed,0,BA,Europa,150,,0,Europa meridional,0,BIH,001,Mundo,039
191,Croacia,active,,Developed,0,HR,Europa,150,,0,Europa meridional,0,HRV,001,Mundo,039
292,Gibraltar,active,,Developed,0,GI,Europa,150,,0,Europa meridional,0,GIB,001,Mundo,039
300,Grecia,active,,Developed,0,GR,Europa,150,,0,Europa meridional,0,GRC,001,Mundo,039
336,Santa Sede,active,,Developed,0,VA,Europa,150,,0,Europa meridional,0,VAT,001,Mundo,039
380,Italia,active,,Developed,0,IT,Europa,150,,0,Europa meridional,0,ITA,001,Mundo,039
470,Malta,active,,Developed,0,MT,Europa,150,,0,Europa meridional,0,MLT,001,Mundo,039
499,Montenegro,active,,Developed,0,ME,Europa,150,,0,Europa meridional,0,MNE,001,Mundo,039
807,Macedonia del Norte,active,,Developed,0,MK,Europa,150,,0,Europa meridional,1,MKD,001,Mundo,039
620,Portugal,active,,Developed,0,PT,Europa,150,,0,Europa meridional,0,PRT,001,Mundo,039
674,San Marino,active,,Developed,0,SM,Europa,150,,0,Europa meridional,0,SMR,001,Mundo,039
688,Serbia,active,,Developed,0,RS,Europa,150,,0,Europa meridional,0,SRB,001,Mundo,039
705,Eslovenia,active,,Developed,0,SI,Europa,150,,0,Europa meridional,0,SVN,001,Mundo,039
724,España,active,,Developed,0,ES,Europa,150,,0,Europa meridional,0,ESP,001,Mundo,039
040,Austria,active,,Developed,0,AT,Europa,150,,0,Europa occidental,0,AUT,001,Mundo,155
056,Bélgica,active,,Developed,0,BE,Europa,150,,0,Europa occidental,0,BEL,001,Mundo,155
250,Francia,active,,Developed,0,FR,Europa,150,,0,Europa occidental,0,FRA,001,Mundo,155
276,Alemania,active,,Developed,0,DE,Europa,150,,0,Europa occidental,0,DEU,001,Mundo,155
438,Liechtenstein,active,,Developed,0,LI,Europa,150,,0,Europa occidental,0,LIE,001,Mundo,155
442,Luxemburgo,active,,Developed,0,LU,Europa,150,,0,Europa occidental,0,LUX,001,Mundo,155
492,Mónaco,active,,Developed,0,MC,Europa,150,,0,Europa occidental,0,MCO,001,Mundo,155
528,Países Bajos (Reino de los),active,,Developed,0,NL,Europa,150,,0,Europa occidental,0,NLD,001,Mundo,155
756,Suiza,active,,Developed,0,CH,Europa,150,,0,Europa occidental,0,CHE,001,Mundo,155
036,Australia,active,,Developed,0,AU,Oceanía,009,,0,Australia y Nueva Zelandia,0,AUS,001,Mundo,053
162,Isla Christmas,active,,Developed,0,CX,Oceanía,009,,0,Australia y Nueva Zelandia,0,CXR,001,Mundo,053
166,Islas Cocos (Keeling),active,,Developed,0,CC,Oceanía,009,,0,Australia y Nueva Zelandia,0,CCK,001,Mundo,053
334,Islas Heard y McDonald,active,,Developed,0,HM,Oceanía,009,,0,Australia y Nueva Zelandia,0,HMD,001,Mundo,053
554,Nueva Zelandia,active,,Developed,0,NZ,Oceanía,009,,0,Australia y Nueva Zelandia,0,NZL,001,Mundo,053
574,Isla Norfolk,active,,Developed,0,NF,Oceanía,009,,0,Australia y Nueva Zelandia,0,NFK,001,Mundo,053
242,Fiji,active,,Developing,1,FJ,Oceanía,009,,0,Melanesia,0,FJI,001,Mundo,054
540,Nueva Caledonia,active,,Developing,1,NC,Oceanía,009,,0,Melanesia,0,NCL,001,Mundo,054
598,Papua Nueva Guinea,active,,Developing,1,PG,Oceanía,009,,0,Melanesia,0,PNG,001,Mundo,054
090,Islas Salomón,active,,Developing,1,SB,Oceanía,009,,1,Melanesia,0,SLB,001,Mundo,054
548,Vanuatu,active,,Developing,1,VU,Oceanía,009,,1,Melanesia,0,VUT,001,Mundo,054
316,Guam,active,,Developing,1,GU,Oceanía,009,,0,Micronesia,0,GUM,001,Mundo,057
296,Kiribati,active,,Developing,1,KI,Oceanía,009,,1,Micronesia,0,KIR,001,Mundo,057
584,Islas Marshall,active,,Developing,1,MH,Oceanía,009,,0,Micronesia,0,MHL,001,Mundo,057
583,Micronesia (Estados Federados de),active,,Developing,1,FM,Oceanía,009,,0,Micronesia,0,FSM,001,Mundo,057
520,Nauru,active,,Developing,1,NR,Oceanía,009,,0,Micronesia,0,NRU,001,Mundo,057
580,Islas Marianas Septentrionales,active,,Developing,1,MP,Oceanía,009,,0,Micronesia,0,MNP,001,Mundo,057
585,Palau,active,,Developing,1,PW,Oceanía,009,,0,Micronesia,0,PLW,001,Mundo,057
581,Islas menores alejadas de Estados Unidos,active,,Developing,0,UM,Oceanía,009,,0,Micronesia,0,UMI,001,Mundo,057
016,Samoa Americana,active,,Developing,1,AS,Oceanía,009,,0,Polinesia,0,ASM,001,Mundo,061
184,Islas Cook,active,,Developing,1,CK,Oceanía,009,,0,Polinesia,0,COK,001,Mundo,061
258,Polinesia Francesa,active,,Developing,1,PF,Oceanía,009,,0,Polinesia,0,PYF,001,Mundo,061
570,Niue,active,,Developing,1,NU,Oceanía,009,,0,Polinesia,0,NIU,001,Mundo,061
612,Pitcairn,active,,Developing,0,PN,Oceanía,009,,0,Polinesia,0,PCN,001,Mundo,061
882,Samoa,active,,Developing,1,WS,Oceanía,009,,0,Polinesia,0,WSM,001,Mundo,061
