code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states
478,Mauritania,active,0,001,MR,202,África Subsahariana,1,África,011,Mundo,Developing,MRT,002,África occidental,0
562,Níger,active,1,001,NE,202,África Subsahariana,1,África,011,Mundo,Developing,NER,002,África occidental,0
566,Nigeria,active,0,001,NG,202,África Subsahariana,0,África,011,Mundo,Developing,NGA,002,África occidental,0
654,Santa Elena,active,0,001,SH,202,África Subsahariana,0,África,011,Mundo,Developing,SHN,002,África occidental,0
686,Senegal,active,0,001,SN,202,África Subsahariana,1,África,011,Mundo,Developing,SEN,002,África occidental,0
694,Sierra Leona,active,0,001,SL,202,África Subsahariana,1,África,011,Mundo,Developing,SLE,002,África occidental,0
768,Togo,active,0,001,TG,202,África Subsahariana,1,África,011,Mundo,Developing,TGO,002,África occidental,0
660,Anguila,active,0,001,AI,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,AIA,019,El Caribe,1
028,Antigua y Barbuda,active,0,001,AG,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,ATG,019,El Caribe,1
533,Aruba,active,0,001,AW,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,ABW,019,El Caribe,1
044,Bahamas,active,0,001,BS,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,BHS,019,El Caribe,1
052,Barbados,active,0,001,BB,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,BRB,019,El Caribe,1
535,"Bonaire, San Eustaquio y Saba",active,0,001,BQ,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,BES,019,El Caribe,1
092,Islas Vírgenes Británicas,active,0,001,VG,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,VGB,019,El Caribe,1
136,Islas Caimán,active,0,001,KY,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,CYM,019,El Caribe,0
192,Cuba,active,0,001,CU,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,CUB,019,El Caribe,1
531,Curazao,active,0,001,CW,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,CUW,019,El Caribe,1
212,Dominica,active,0,001,DM,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,DMA,019,El Caribe,1
214,República Dominicana,active,0,001,DO,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,DOM,019,El Caribe,1
308,Granada,active,0,001,GD,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,GRD,019,El Caribe,1
312,Guadalupe,active,0,001,GP,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,GLP,019,El Caribe,0
332,Haití,active,0,001,HT,419,América Latina y el Caribe,1,Américas,029,Mundo,Developing,HTI,019,El Caribe,1
388,Jamaica,active,0,001,JM,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,JAM,019,El Caribe,1
474,Martinica,active,0,001,MQ,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,MTQ,019,El Caribe,0
500,Montserrat,active,0,001,MS,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,MSR,019,El Caribe,1
630,Puerto Rico,active,0,001,PR,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,PRI,019,El Caribe,1
652,San Barthélemy,active,0,001,BL,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,BLM,019,El Caribe,0
659,Saint Kitts y Nevis,active,0,001,KN,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,KNA,019,El Caribe,1
662,Santa Lucía,active,0,001,LC,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,LCA,019,El Caribe,1
663,San Martín (parte francesa),active,0,001,MF,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,MAF,019,El Caribe,0
670,San Vicente y las Granadinas,active,0,001,VC,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,VCT,019,El Caribe,1
534,San Martín (parte Holandesa),active,0,001,SX,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,SXM,019,El Caribe,1
780,Trinidad y Tabago,active,0,001,TT,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,TTO,019,El Caribe,1
796,Islas Turcas y Caicos,active,0,001,TC,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,TCA,019,El Caribe,0
850,Islas Vírgenes de los Estados Unidos,active,0,001,VI,419,América Latina y el Caribe,0,Américas,029,Mundo,Developing,VIR,019,El Caribe,1
084,Belice,active,0,001,BZ,419,América Latina y el Caribe,0,Américas,013,Mundo,Developing,BLZ,019,América central,1
188,Costa Rica,active,0,001,CR,419,América Latina y el Caribe,0,Américas,013,Mundo,Developing,CRI,019,América central,0
222,El Salvador,active,0,001,SV,419,América Latina y el Caribe,0,Américas,013,Mundo,Developing,SLV,019,América central,0
320,Guatemala,active,0,001,GT,419,América Latina y el Caribe,0,Américas,013,Mundo,Developing,GTM,019,América central,0
340,Honduras,active,0,001,HN,419,América Latina y el Caribe,0,Américas,013,Mundo,Developing,HND,019,América central,0
484,México,active,0,001,MX,419,América Latina y el Caribe,0,Américas,013,Mundo,Developing,MEX,019,América central,0
558,Nicaragua,active,0,001,NI,419,América Latina y el Caribe,0,Américas,013,Mundo,Developing,NIC,019,América central,0
591,Panamá,active,0,001,PA,419,América Latina y el Caribe,0,Américas,013,Mundo,Developing,PAN,019,América central,0
032,Argentina,active,0,001,AR,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,ARG,019,América del Sur,0
068,Bolivia (Estado Plurinacional de),active,1,001,BO,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,BOL,019,América del Sur,0
074,Isla Bouvet,active,0,001,BV,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,BVT,019,América del Sur,0
076,Brasil,active,0,001,BR,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,BRA,019,América del Sur,0
152,Chile,active,0,001,CL,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,CHL,019,América del Sur,0
170,Colombia,active,0,001,CO,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,COL,019,América del Sur,0
218,Ecuador,active,0,001,EC,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,ECU,019,América del Sur,0
238,Islas Malvinas (Falkland),active,0,001,FK,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,FLK,019,América del Sur,0
254,Guayana Francesa,active,0,001,GF,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,GUF,019,América del Sur,0
328,Guyana,active,0,001,GY,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,GUY,019,América del Sur,1
600,Paraguay,active,1,001,PY,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,PRY,019,América del Sur,0
604,Perú,active,0,001,PE,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,PER,019,América del Sur,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,0,001,GS,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,SGS,019,América del Sur,0
740,Suriname,active,0,001,SR,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,SUR,019,América del Sur,1
858,Uruguay,active,0,001,UY,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,URY,019,América del Sur,0
862,Venezuela (República Bolivariana de),active,0,001,VE,419,América Latina y el Caribe,0,Américas,005,Mundo,Developing,VEN,019,América del Sur,0
060,Bermuda,active,0,001,BM,021,América septentrional,0,Américas,,Mundo,Developed,BMU,019,,0
124,Canadá,active,0,001,CA,021,América septentrional,0,Américas,,Mundo,Developed,CAN,019,,0
304,Groenlandia,active,0,001,GL,021,América septentrional,0,Américas,,Mundo,Developed,GRL,019,,0
666,San Pedro y Miquelón,active,0,001,PM,021,América septentrional,0,Américas,,Mundo,Developed,SPM,019,,0
840,Estados Unidos de América,active,0,001,US,021,América septentrional,0,Américas,,Mundo,Developed,USA,019,,0
010,Antártida,active,0,001,AQ,,,0,,,Mundo,,ATA,,,0
398,Kazajstán,active,1,001,KZ,143,Asia central,0,Asia,,Mundo,Developing,KAZ,142,,0
417,Kirguistán,active,1,001,KG,143,Asia central,0,Asia,,Mundo,Developing,KGZ,142,,0
762,Tayikistán,active,1,001,TJ,143,Asia central,0,Asia,,Mundo,Developing,TJK,142,,0
795,Turkmenistán,active,1,001,TM,143,Asia central,0,Asia,,Mundo,Developing,TKM,142,,0
860,Uzbekistán,active,1,001,UZ,143,Asia central,0,Asia,,Mundo,Developing,UZB,142,,0
156,China,active,0,001,CN,030,Asia oriental,0,Asia,,Mundo,Developing,CHN,142,,0
344,"China, región administrativa especial de Hong Kong",active,0,001,HK,030,Asia oriental,0,Asia,,Mundo,Developing,HKG,142,,0
446,"China, región administrativa especial de Macao",active,0,001,MO,030,Asia oriental,0,Asia,,Mundo,Developing,MAC,142,,0
408,República Popular Democrática de Corea,active,0,001,KP,030,Asia oriental,0,Asia,,Mundo,Developing,PRK,142,,0
392,Japón,active,0,001,JP,030,Asia oriental,0,Asia,,Mundo,Developed,JPN,142,,0
496,Mongolia,active,1,001,MN,030,Asia oriental,0,Asia,,Mundo,Developing,MNG,142,,0
410,República de Corea,active,0,001,KR,030,Asia oriental,0,Asia,,Mundo,Developing,KOR,142,,0
096,Brunei Darussalam,active,0,001,BN,035,Asia sudoriental,0,Asia,,Mundo,Developing,BRN,142,,0
116,Camboya,active,0,001,KH,035,Asia sudoriental,1,Asia,,Mundo,Developing,KHM,142,,0
360,Indonesia,active,0,001,ID,035,Asia sudoriental,0,Asia,,Mundo,Developing,IDN,142,,0
418,República Democrática Popular Lao,active,1,001,LA,035,Asia sudoriental,1,Asia,,Mundo,Developing,LAO,142,,0
458,Malasia,active,0,001,MY,035,Asia sudoriental,0,Asia,,Mundo,Developing,MYS,142,,0
104,Myanmar,active,0,001,MM,035,Asia sudoriental,1,Asia,,Mundo,Developing,MMR,142,,0
608,Filipinas,active,0,001,PH,035,Asia sudoriental,0,Asia,,Mundo,Developing,PHL,142,,0
702,Singapur,active,0,001,SG,035,Asia sudoriental,0,Asia,,Mundo,Developing,SGP,142,,1
764,Tailandia,active,0,001,TH,035,Asia sudoriental,0,Asia,,Mundo,Developing,THA,142,,0
626,Timor-Leste,active,0,001,TL,035,Asia sudoriental,1,Asia,,Mundo,Developing,TLS,142,,1
704,Viet Nam,active,0,001,VN,035,Asia sudoriental,0,Asia,,Mundo,Developing,VNM,142,,0
004,Afganistán,active,1,001,AF,034,Asia meridional,1,Asia,,Mundo,Developing,AFG,142,,0
050,Bangladesh,active,0,001,BD,034,Asia meridional,1,Asia,,Mundo,Developing,BGD,142,,0
064,Bhután,active,1,001,BT,034,Asia meridional,1,Asia,,Mundo,Developing,BTN,142,,0
356,India,active,0,001,IN,034,Asia meridional,0,Asia,,Mundo,Developing,IND,142,,0
364,Irán (República Islámica del),active,0,001,IR,034,Asia meridional,0,Asia,,Mundo,Developing,IRN,142,,0
462,Maldivas,active,0,001,MV,034,Asia meridional,0,Asia,,Mundo,Developing,MDV,142,,1
524,Nepal,active,1,001,NP,034,Asia meridional,1,Asia,,Mundo,Developing,NPL,142,,0
586,Pakistán,active,0,001,PK,034,Asia meridional,0,Asia,,Mundo,Developing,PAK,142,,0
144,Sri Lanka,active,0,001,LK,034,Asia meridional,0,Asia,,Mundo,Developing,LKA,142,,0
051,Armenia,active,1,001,AM,145,Asia occidental,0,Asia,,Mundo,Developing,ARM,142,,0
031,Azerbaiyán,active,1,001,AZ,145,Asia occidental,0,Asia,,Mundo,Developing,AZE,142,,0
048,Bahrein,active,0,001,BH,145,Asia occidental,0,Asia,,Mundo,Developing,BHR,142,,0
196,Chipre,active,0,001,CY,145,Asia occidental,0,Asia,,Mundo,Developed,CYP,142,,0
268,Georgia,active,0,001,GE,145,Asia occidental,0,Asia,,Mundo,Developing,GEO,142,,0
368,Iraq,active,0,001,IQ,145,Asia occidental,0,Asia,,Mundo,Developing,IRQ,142,,0
376,Israel,active,0,001,IL,145,Asia occidental,0,Asia,,Mundo,Developed,ISR,142,,0
400,Jordania,active,0,001,JO,145,Asia occidental,0,Asia,,Mundo,Developing,JOR,142,,0
414,Kuwait,active,0,001,KW,145,Asia occidental,0,Asia,,Mundo,Developing,KWT,142,,0
422,Líbano,active,0,001,LB,145,Asia occidental,0,Asia,,Mundo,Developing,LBN,142,,0
512,Omán,active,0,001,OM,145,Asia occidental,0,Asia,,Mundo,Developing,OMN,142,,0
634,Qatar,active,0,001,QA,145,Asia occidental,0,Asia,,Mundo,Developing,QAT,142,,0
682,Arabia Saudita,active,0,001,SA,145,Asia occidental,0,Asia,,Mundo,Developing,SAU,142,,0
275,Estado de Palestina,active,0,001,PS,145,Asia occidental,0,Asia,,Mundo,Developing,PSE,142,,0
760,República Árabe Siria,active,0,001,SY,145,Asia occidental,0,Asia,,Mundo,Developing,SYR,142,,0
792,Türkiye,active,0,001,TR,145,Asia occidental,0,Asia,,Mundo,Developing,TUR,142,,0
784,Emiratos Árabes Unidos,active,0,001,AE,145,Asia occidental,0,Asia,,Mundo,Developing,ARE,142,,0
887,Yemen,active,0,001,YE,145,Asia occidental,1,Asia,,Mundo,Developing,YEM,142,,0
112,Belarús,active,0,001,BY,151,Europa oriental,0,Europa,,Mundo,Developed,BLR,150,,0
100,Bulgaria,active,0,001,BG,151,Europa oriental,0,Europa,,Mundo,Developed,BGR,150,,0
203,Chequia,active,0,001,CZ,151,Europa oriental,0,Europa,,Mundo,Developed,CZE,150,,0
348,Hungría,active,0,001,HU,151,Europa oriental,0,Europa,,Mundo,Developed,HUN,150,,0
616,Polonia,active,0,001,PL,151,Europa oriental,0,Europa,,Mundo,Developed,POL,150,,0
498,República de Moldova,active,1,001,MD,151,Europa oriental,0,Europa,,Mundo,Developed,MDA,150,,0
642,Rumania,active,0,001,RO,151,Europa oriental,0,Europa,,Mundo,Developed,ROU,150,,0
643,Federación de Rusia,active,0,001,RU,151,Europa oriental,0,Europa,,Mundo,Developed,RUS,150,,0
703,Eslovaquia,active,0,001,SK,151,Europa oriental,0,Europa,,Mundo,Developed,SVK,150,,0
804,Ucrania,active,0,001,UA,151,Europa oriental,0,Europa,,Mundo,Developed,UKR,150,,0
248,Islas Åland,active,0,001,AX,154,Europa septentrional,0,Europa,,Mundo,Developed,ALA,150,,0
831,Guernsey,active,0,001,GG,154,Europa septentrional,0,Europa,,Mundo,Developed,GGY,150,,0
832,Jersey,active,0,001,JE,154,Europa septentrional,0,Europa,,Mundo,Developed,JEY,150,,0
680,Sark,withdrawn,0,001,,154,Europa septentrional,0,Europa,830,Mundo,Developed,,150,Islas Anglonormandas,0
208,Dinamarca,active,0,001,DK,154,Europa septentrional,0,Europa,,Mundo,Developed,DNK,150,,0
233,Estonia,active,0,001,EE,154,Europa septentrional,0,Europa,,Mundo,Developed,EST,150,,0
234,Islas Feroe,active,0,001,FO,154,Europa septentrional,0,Europa,,Mundo,Developed,FRO,150,,0
246,Finlandia,active,0,001,FI,154,Europa septentrional,0,Europa,,Mundo,Developed,FIN,150,,0
352,Islandia,active,0,001,IS,154,Europa septentrional,0,Europa,,Mundo,Developed,ISL,150,,0
372,Irlanda,active,0,001,IE,154,Europa septentrional,0,Europa,,Mundo,Developed,IRL,150,,0
833,Isla de Man,active,0,001,IM,154,Europa septentrional,0,Europa,,Mundo,Developed,IMN,150,,0
428,Letonia,active,0,001,LV,154,Europa septentrional,0,Europa,,Mundo,Developed,LVA,150,,0
440,Lituania,active,0,001,LT,154,Europa septentrional,0,Europa,,Mundo,Developed,LTU,150,,0
578,Noruega,active,0,001,NO,154,Europa septentrional,0,Europa,,Mundo,Developed,NOR,150,,0
744,Islas Svalbard y Jan Mayen,active,0,001,SJ,154,Europa septentrional,0,Europa,,Mundo,Developed,SJM,150,,0
752,Suecia,active,0,001,SE,154,Europa septentrional,0,Europa,,Mundo,Developed,SWE,150,,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,0,001,GB,154,Europa septentrional,0,Europa,,Mundo,Developed,GBR,150,,0
008,Albania,active,0,001,AL,039,Europa meridional,0,Europa,,Mundo,Developed,ALB,150,,0
020,Andorra,active,0,001,AD,039,Europa meridional,0,Europa,,Mundo,Developed,AND,150,,0
070,Bosnia y Herzegovina,active,0,001,BA,039,Europa meridional,0,Europa,,Mundo,Developed,BIH,150,,0
191,Croacia,active,0,001,HR,039,Europa meridional,0,Europa,,Mundo,Developed,HRV,150,,0
292,Gibraltar,active,0,001,GI,039,Europa meridional,0,Europa,,Mundo,Developed,GIB,150,,0
300,Grecia,active,0,001,GR,039,Europa meridional,0,Europa,,Mundo,Developed,GRC,150,,0
336,Santa Sede,active,0,001,VA,039,Europa meridional,0,Europa,,Mundo,Developed,VAT,150,,0
380,Italia,active,0,001,IT,039,Europa meridional,0,Europa,,Mundo,Developed,ITA,150,,0
470,Malta,active,0,001,MT,039,Europa meridional,0,Europa,,Mundo,Developed,MLT,150,,0
499,Montenegro,active,0,001,ME,039,Europa meridional,0,Europa,,Mundo,Developed,MNE,150,,0
807,Macedonia del Norte,active,1,001,MK,039,Europa meridional,0,Europa,,Mundo,Developed,MKD,150,,0
620,Portugal,active,0,001,PT,039,Europa meridional,0,Europa,,Mundo,Developed,PRT,150,,0
674,San Marino,active,0,001,SM,039,Europa meridional,0,Europa,,Mundo,Developed,SMR,150,,0
688,Serbia,active,0,001,RS,039,Europa meridional,0,Europa,,Mundo,Developed,SRB,150,,0
705,Eslovenia,active,0,001,SI,039,Europa meridional,0,Europa,,Mundo,Developed,SVN,150,,0
724,España,active,0,001,ES,039,Europa meridional,0,Europa,,Mundo,Developed,ESP,150,,0
040,Austria,active,0,001,AT,155,Europa occidental,0,Europa,,Mundo,Developed,AUT,150,,0
056,Bélgica,active,0,001,BE,155,Europa occidental,0,Europa,,Mundo,Developed,BEL,150,,0
250,Francia,active,0,001,FR,155,Europa occidental,0,Europa,,Mundo,Developed,FRA,150,,0
276,Alemania,active,0,001,DE,155,Europa occidental,0,Europa,,Mundo,Developed,DEU,150,,0
438,Liechtenstein,active,0,001,LI,155,Europa occidental,0,Europa,,Mundo,Developed,LIE,150,,0
442,Luxemburgo,active,0,001,LU,155,Europa occidental,0,Europa,,Mundo,Developed,LUX,150,,0
492,Mónaco,active,0,001,MC,155,Europa occidental,0,Europa,,Mundo,Developed,MCO,150,,0
528,Países Bajos (Reino de los),active,0,001,NL,155,Europa occidental,0,Europa,,Mundo,Developed,NLD,150,,0
756,Suiza,active,0,001,CH,155,Europa occidental,0,Europa,,Mundo,Developed,CHE,150,,0
036,Australia,active,0,001,AU,053,Australia y Nueva Zelandia,0,Oceanía,,Mundo,Developed,AUS,009,,0
162,Isla Christmas,active,0,001,CX,053,Australia y Nueva Zelandia,0,Oceanía,,Mundo,Developed,CXR,009,,0
166,Islas Cocos (Keeling),active,0,001,CC,053,Australia y Nueva Zelandia,0,Oceanía,,Mundo,Developed,CCK,009,,0
334,Islas Heard y McDonald,active,0,001,HM,053,Australia y Nueva Zelandia,0,Oceanía,,Mundo,Developed,HMD,009,,0
554,Nueva Zelandia,active,0,001,NZ,053,Australia y Nueva Zelandia,0,Oceanía,,Mundo,Developed,NZL,009,,0
574,Isla Norfolk,active,0,001,NF,053,Australia y Nueva Zelandia,0,Oceanía,,Mundo,Developed,NFK,009,,0
242,Fiji,active,0,001,FJ,054,Melanesia,0,Oceanía,,Mundo,Developing,FJI,009,,1
540,Nueva Caledonia,active,0,001,NC,054,Melanesia,0,Oceanía,,Mundo,Developing,NCL,009,,1
598,Papua Nueva Guinea,active,0,001,PG,054,Melanesia,0,Oceanía,,Mundo,Developing,PNG,009,,1
090,Islas Salomón,active,0,001,SB,054,Melanesia,1,Oceanía,,Mundo,Developing,SLB,009,,1
548,Vanuatu,active,0,001,VU,054,Melanesia,1,Oceanía,,Mundo,Developing,VUT,009,,1
316,Guam,active,0,001,GU,057,Micronesia,0,Oceanía,,Mundo,Developing,GUM,009,,1
296,Kiribati,active,0,001,KI,057,Micronesia,1,Oceanía,,Mundo,Developing,KIR,009,,1
584,Islas Marshall,active,0,001,MH,057,Micronesia,0,Oceanía,,Mundo,Developing,MHL,009,,1
583,Micronesia (Estados Federados de),active,0,001,FM,057,Micronesia,0,Oceanía,,Mundo,Developing,FSM,009,,1
520,Nauru,active,0,001,NR,057,Micronesia,0,Oceanía,,Mundo,Developing,NRU,009,,1
580,Islas Marianas Septentrionales,active,0,001,MP,057,Micronesia,0,Oceanía,,Mundo,Developing,MNP,009,,1
585,Palau,active,0,001,PW,057,Micronesia,0,Oceanía,,Mundo,Developing,PLW,009,,1
581,Islas menores alejadas de Estados Unidos,active,0,001,UM,057,Micronesia,0,Oceanía,,Mundo,Developing,UMI,009,,0
016,Samoa Americana,active,0,001,AS,061,Polinesia,0,Oceanía,,Mundo,Developing,ASM,009,,1
184,Islas Cook,active,0,001,CK,061,Polinesia,0,Oceanía,,Mundo,Developing,COK,009,,1
258,Polinesia Francesa,active,0,001,PF,061,Polinesia,0,Oceanía,,Mundo,Developing,PYF,009,,1
570,Niue,active,0,001,NU,061,Polinesia,0,Oceanía,,Mundo,Developing,NIU,009,,1
612,Pitcairn,active,0,001,PN,061,Polinesia,0,Oceanía,,Mundo,Developing,PCN,009,,0
882,Samoa,active,0,001,WS,061,Polinesia,0,Oceanía,,Mundo,Developing,WSM,009,,1
