code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states
716,Zimbabwe,active,Mundo,Developing,202,África,002,014,ZW,África oriental,África Subsahariana,0,1,001,ZWE,0
024,Angola,active,Mundo,Developing,202,África,002,017,AO,África central,África Subsahariana,1,0,001,AGO,0
120,Camerún,active,Mundo,Developing,202,África,002,017,CM,África central,África Subsahariana,0,0,001,CMR,0
140,República Centroafricana,active,Mundo,Developing,202,África,002,017,CF,África central,África Subsahariana,1,1,001,CAF,0
148,Chad,active,Mundo,Developing,202,África,002,017,TD,África central,África Subsahariana,1,1,001,TCD,0
178,Congo,active,Mundo,Developing,202,África,002,017,CG,África central,África Subsahariana,0,0,001,COG,0
180,República Democrática del Congo,active,Mundo,Developing,202,África,002,017,CD,África central,África Subsahariana,1,0,001,COD,0
226,Guinea Ecuatorial,active,Mundo,Developing,202,África,002,017,GQ,África central,África Subsahariana,0,0,001,GNQ,0
266,Gabón,active,Mundo,Developing,202,África,002,017,GA,África central,África Subsahariana,0,0,001,GAB,0
678,Santo Tomé y Príncipe,active,Mundo,Developing,202,África,002,017,ST,África central,África Subsahariana,1,0,001,STP,1
072,Botswana,active,Mundo,Developing,202,África,002,018,BW,África meridional,África Subsahariana,0,1,001,BWA,0
748,Eswatini,active,Mundo,Developing,202,África,002,018,SZ,África meridional,África Subsahariana,0,1,001,SWZ,0
426,Lesotho,active,Mundo,Developing,202,África,002,018,LS,África meridional,África Subsahariana,1,1,001,LSO,0
516,Namibia,active,Mundo,Developing,202,África,002,018,NA,África meridional,África Subsahariana,0,0,001,NAM,0
710,Sudáfrica,active,Mundo,Developing,202,África,002,018,ZA,África meridional,África Subsahariana,0,0,001,ZAF,0
204,Benin,active,Mundo,Developing,202,África,002,011,BJ,África occidental,África Subsahariana,1,0,001,BEN,0
854,Burkina Faso,active,Mundo,Developing,202,África,002,011,BF,África occidental,África Subsahariana,1,1,001,BFA,0
132,Cabo Verde,active,Mundo,Developing,202,África,002,011,CV,África occidental,África Subsahariana,0,0,001,CPV,1
384,Côte d’Ivoire,active,Mundo,Developing,202,África,002,011,CI,África occidental,África Subsahariana,0,0,001,CIV,0
270,Gambia,active,Mundo,Developing,202,África,002,011,GM,África occidental,África Subsahariana,1,0,001,GMB,0
288,Ghana,active,Mundo,Developing,202,África,002,011,GH,África occidental,África Subsahariana,0,0,001,GHA,0
324,Guinea,active,Mundo,Developing,202,África,002,011,GN,África occidental,África Subsahariana,1,0,001,GIN,0
624,Guinea-Bissau,active,Mundo,Developing,202,África,002,011,GW,África occidental,África Subsahariana,1,0,001,GNB,1
430,Liberia,active,Mundo,Developing,202,África,002,011,LR,África occidental,África Subsahariana,1,0,001,LBR,0
466,Malí,active,Mundo,Developing,202,África,002,011,ML,África occidental,África Subsahariana,1,1,001,MLI,0
478,Mauritania,active,Mundo,Developing,202,África,002,011,MR,África occidental,África Subsahariana,1,0,001,MRT,0
562,Níger,active,Mundo,Developing,202,África,002,011,NE,África occidental,África Subsahariana,1,1,001,NER,0
566,Nigeria,active,Mundo,Developing,202,África,002,011,NG,África occidental,África Subsahariana,0,0,001,NGA,0
654,Santa Elena,active,Mundo,Developing,202,África,002,011,SH,África occidental,África Subsahariana,0,0,001,SHN,0
686,Senegal,active,Mundo,Developing,202,África,002,011,SN,África occidental,África Subsahariana,1,0,001,SEN,0
694,Sierra Leona,active,Mundo,Developing,202,África,002,011,SL,África occidental,África Subsahariana,1,0,001,SLE,0
768,Togo,active,Mundo,Developing,202,África,002,011,TG,África occidental,África Subsahariana,1,0,001,TGO,0
660,Anguila,active,Mundo,Developing,419,Américas,019,029,AI,El Caribe,América Latina y el Caribe,0,0,001,AIA,1
028,Antigua y Barbuda,active,Mundo,Developing,419,Américas,019,029,AG,El Caribe,América Latina y el Caribe,0,0,001,ATG,1
533,Aruba,active,Mundo,Developing,419,Américas,019,029,AW,El Caribe,América Latina y el Caribe,0,0,001,ABW,1
044,Bahamas,active,Mundo,Developing,419,Américas,019,029,BS,El Caribe,América Latina y el Caribe,0,0,001,BHS,1
052,Barbados,active,Mundo,Developing,419,Américas,019,029,BB,El Caribe,América Latina y el Caribe,0,0,001,BRB,1
535,"Bonaire, San Eustaquio y Saba",active,Mundo,Developing,419,Américas,019,029,BQ,El Caribe,América Latina y el Caribe,0,0,001,BES,1
092,Islas Vírgenes Británicas,active,Mundo,Developing,419,Américas,019,029,VG,El Caribe,América Latina y el Caribe,0,0,001,VGB,1
136,Islas Caimán,active,Mundo,Developing,419,Américas,019,029,KY,El Caribe,América Latina y el Caribe,0,0,001,CYM,0
192,Cuba,active,Mundo,Developing,419,Américas,019,029,CU,El Caribe,América Latina y el Caribe,0,0,001,CUB,1
531,Curazao,active,Mundo,Developing,419,Américas,019,029,CW,El Caribe,América Latina y el Caribe,0,0,001,CUW,1
212,Dominica,active,Mundo,Developing,419,Américas,019,029,DM,El Caribe,América Latina y el Caribe,0,0,001,DMA,1
214,República Dominicana,active,Mundo,Developing,419,Américas,019,029,DO,El Caribe,América Latina y el Caribe,0,0,001,DOM,1
308,Granada,active,Mundo,Developing,419,Américas,019,029,GD,El Caribe,América Latina y el Caribe,0,0,001,GRD,1
312,Guadalupe,active,Mundo,Developing,419,Américas,019,029,GP,El Caribe,América Latina y el Caribe,0,0,001,GLP,0
332,Haití,active,Mundo,Developing,419,Américas,019,029,HT,El Caribe,América Latina y el Caribe,1,0,001,HTI,1
388,Jamaica,active,Mundo,Developing,419,Américas,019,029,JM,El Caribe,América Latina y el Caribe,0,0,001,JAM,1
474,Martinica,active,Mundo,Developing,419,Américas,019,029,MQ,El Caribe,América Latina y el Caribe,0,0,001,MTQ,0
500,Montserrat,active,Mundo,Developing,419,Américas,019,029,MS,El Caribe,América Latina y el Caribe,0,0,001,MSR,1
630,Puerto Rico,active,Mundo,Developing,419,Américas,019,029,PR,El Caribe,América Latina y el Caribe,0,0,001,PRI,1
652,San Barthélemy,active,Mundo,Developing,419,Américas,019,029,BL,El Caribe,América Latina y el Caribe,0,0,001,BLM,0
659,Saint Kitts y Nevis,active,Mundo,Developing,419,Américas,019,029,KN,El Caribe,América Latina y el Caribe,0,0,001,KNA,1
662,Santa Lucía,active,Mundo,Developing,419,Américas,019,029,LC,El Caribe,América Latina y el Caribe,0,0,001,LCA,1
663,San Martín (parte francesa),active,Mundo,Developing,419,Américas,019,029,MF,El Caribe,América Latina y el Caribe,0,0,001,MAF,0
670,San Vicente y las Granadinas,active,Mundo,Developing,419,Américas,019,029,VC,El Caribe,América Latina y el Caribe,0,0,001,VCT,1
534,San Martín (parte Holandesa),active,Mundo,Developing,419,Américas,019,029,SX,El Caribe,América Latina y el Caribe,0,0,001,SXM,1
780,Trinidad y Tabago,active,Mundo,Developing,419,Américas,019,029,TT,El Caribe,América Latina y el Caribe,0,0,001,TTO,1
796,Islas Turcas y Caicos,active,Mundo,Developing,419,Américas,019,029,TC,El Caribe,América Latina y el Caribe,0,0,001,TCA,0
850,Islas Vírgenes de los Estados Unidos,active,Mundo,Developing,419,Américas,019,029,VI,El Caribe,América Latina y el Caribe,0,0,001,VIR,1
084,Belice,active,Mundo,Developing,419,Américas,019,013,BZ,América central,América Latina y el Caribe,0,0,001,BLZ,1
188,Costa Rica,active,Mundo,Developing,419,Américas,019,013,CR,América central,América Latina y el Caribe,0,0,001,CRI,0
222,El Salvador,active,Mundo,Developing,419,Américas,019,013,SV,América central,América Latina y el Caribe,0,0,001,SLV,0
320,Guatemala,active,Mundo,Developing,419,Américas,019,013,GT,América central,América Latina y el Caribe,0,0,001,GTM,0
340,Honduras,active,Mundo,Developing,419,Américas,019,013,HN,América central,América Latina y el Caribe,0,0,001,HND,0
484,México,active,Mundo,Developing,419,Américas,019,013,MX,América central,América Latina y el Caribe,0,0,001,MEX,0
558,Nicaragua,active,Mundo,Developing,419,Américas,019,013,NI,América central,América Latina y el Caribe,0,0,001,NIC,0
591,Panamá,active,Mundo,Developing,419,Américas,019,013,PA,América central,América Latina y el Caribe,0,0,001,PAN,0
032,Argentina,active,Mundo,Developing,419,Américas,019,005,AR,América del Sur,América Latina y el Caribe,0,0,001,ARG,0
068,Bolivia (Estado Plurinacional de),active,Mundo,Developing,419,Américas,019,005,BO,América del Sur,América Latina y el Caribe,0,1,001,BOL,0
074,Isla Bouvet,active,Mundo,Developing,419,Américas,019,005,BV,América del Sur,América Latina y el Caribe,0,0,001,BVT,0
076,Brasil,active,Mundo,Developing,419,Américas,019,005,BR,América del Sur,América Latina y el Caribe,0,0,001,BRA,0
152,Chile,active,Mundo,Developing,419,Américas,019,005,CL,América del Sur,América Latina y el Caribe,0,0,001,CHL,0
170,Colombia,active,Mundo,Developing,419,Américas,019,005,CO,América del Sur,América Latina y el Caribe,0,0,001,COL,0
218,Ecuador,active,Mundo,Developing,419,Américas,019,005,EC,América del Sur,América Latina y el Caribe,0,0,001,ECU,0
238,Islas Malvinas (Falkland),active,Mundo,Developing,419,Américas,019,005,FK,América del Sur,América Latina y el Caribe,0,0,001,FLK,0
254,Guayana Francesa,active,Mundo,Developing,419,Américas,019,005,GF,América del Sur,América Latina y el Caribe,0,0,001,GUF,0
328,Guyana,active,Mundo,Developing,419,Américas,019,005,GY,América del Sur,América Latina y el Caribe,0,0,001,GUY,1
600,Paraguay,active,Mundo,Developing,419,Américas,019,005,PY,América del Sur,América Latina y el Caribe,0,1,001,PRY,0
604,Perú,active,Mundo,Developing,419,Américas,019,005,PE,América del Sur,América Latina y el Caribe,0,0,001,PER,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,Mundo,Developing,419,Américas,019,005,GS,América del Sur,América Latina y el Caribe,0,0,001,SGS,0
740,Suriname,active,Mundo,Developing,419,Américas,019,005,SR,América del Sur,América Latina y el Caribe,0,0,001,SUR,1
858,Uruguay,active,Mundo,Developing,419,Américas,019,005,UY,América del Sur,América Latina y el Caribe,0,0,001,URY,0
862,Venezuela (República Bolivariana de),active,Mundo,Developing,419,Américas,019,005,VE,América del Sur,América Latina y el Caribe,0,0,001,VEN,0
060,Bermuda,active,Mundo,Developed,021,Américas,019,,BM,,América septentrional,0,0,001,BMU,0
124,Canadá,active,Mundo,Developed,021,Américas,019,,CA,,América septentrional,0,0,001,CAN,0
304,Groenlandia,active,Mundo,Developed,021,Américas,019,,GL,,América septentrional,0,0,001,GRL,0
666,San Pedro y Miquelón,active,Mundo,Developed,021,Américas,019,,PM,,América septentrional,0,0,001,SPM,0
840,Estados Unidos de América,active,Mundo,Developed,021,Américas,019,,US,,América septentrional,0,0,001,USA,0
010,Antártida,active,Mundo,,,,,,AQ,,,0,0,001,ATA,0
398,Kazajstán,active,Mundo,Developing,143,Asia,142,,KZ,,Asia central,0,1,001,KAZ,0
417,Kirguistán,active,Mundo,Developing,143,Asia,142,,KG,,Asia central,0,1,001,KGZ,0
762,Tayikistán,active,Mundo,Developing,143,Asia,142,,TJ,,Asia central,0,1,001,TJK,0
795,Turkmenistán,active,Mundo,Developing,143,Asia,142,,TM,,Asia central,0,1,001,TKM,0
860,Uzbekistán,active,Mundo,Developing,143,Asia,142,,UZ,,Asia central,0,1,001,UZB,0
156,China,active,Mundo,Developing,030,Asia,142,,CN,,Asia oriental,0,0,001,CHN,0
344,"China, región administrativa especial de Hong Kong",active,Mundo,Developing,030,Asia,142,,HK,,Asia oriental,0,0,001,HKG,0
446,"China, región administrativa especial de Macao",active,Mundo,Developing,030,Asia,142,,MO,,Asia oriental,0,0,001,MAC,0
408,República Popular Democrática de Corea,active,Mundo,Developing,030,Asia,142,,KP,,Asia oriental,0,0,001,PRK,0
392,Japón,active,Mundo,Developed,030,Asia,142,,JP,,Asia oriental,0,0,001,JPN,0
496,Mongolia,active,Mundo,Developing,030,Asia,142,,MN,,Asia oriental,0,1,001,MNG,0
410,República de Corea,active,Mundo,Developing,030,Asia,142,,KR,,Asia oriental,0,0,001,KOR,0
096,Brunei Darussalam,active,Mundo,Developing,035,Asia,142,,BN,,Asia sudoriental,0,0,001,BRN,0
116,Camboya,active,Mundo,Developing,035,Asia,142,,KH,,Asia sudoriental,1,0,001,KHM,0
360,Indonesia,active,Mundo,Developing,035,Asia,142,,ID,,Asia sudoriental,0,0,001,IDN,0
418,República Democrática Popular Lao,active,Mundo,Developing,035,Asia,142,,LA,,Asia sudoriental,1,1,001,LAO,0
458,Malasia,active,Mundo,Developing,035,Asia,142,,MY,,Asia sudoriental,0,0,001,MYS,0
104,Myanmar,active,Mundo,Developing,035,Asia,142,,MM,,Asia sudoriental,1,0,001,MMR,0
608,Filipinas,active,Mundo,Developing,035,Asia,142,,PH,,Asia sudoriental,0,0,001,PHL,0
702,Singapur,active,Mundo,Developing,035,Asia,142,,SG,,Asia sudoriental,0,0,001,SGP,1
764,Tailandia,active,Mundo,Developing,035,Asia,142,,TH,,Asia sudoriental,0,0,001,THA,0
626,Timor-Leste,active,Mundo,Developing,035,Asia,142,,TL,,Asia sudoriental,1,0,001,TLS,1
704,Viet Nam,active,Mundo,Developing,035,Asia,142,,VN,,Asia sudoriental,0,0,001,VNM,0
004,Afganistán,active,Mundo,Developing,034,Asia,142,,AF,,Asia meridional,1,1,001,AFG,0
050,Bangladesh,active,Mundo,Developing,034,Asia,142,,BD,,Asia meridional,1,0,001,BGD,0
064,Bhután,active,Mundo,Developing,034,Asia,142,,BT,,Asia meridional,1,1,001,BTN,0
356,India,active,Mundo,Developing,034,Asia,142,,IN,,Asia meridional,0,0,001,IND,0
364,Irán (República Islámica del),active,Mundo,Developing,034,Asia,142,,IR,,Asia meridional,0,0,001,IRN,0
462,Maldivas,active,Mundo,Developing,034,Asia,142,,MV,,Asia meridional,0,0,001,MDV,1
524,Nepal,active,Mundo,Developing,034,Asia,142,,NP,,Asia meridional,1,1,001,NPL,0
586,Pakistán,active,Mundo,Developing,034,Asia,142,,PK,,Asia meridional,0,0,001,PAK,0
144,Sri Lanka,active,Mundo,Developing,034,Asia,142,,LK,,Asia meridional,0,0,001,LKA,0
051,Armenia,active,Mundo,Developing,145,Asia,142,,AM,,Asia occidental,0,1,001,ARM,0
031,Azerbaiyán,active,Mundo,Developing,145,Asia,142,,AZ,,Asia occidental,0,1,001,AZE,0
048,Bahrein,active,Mundo,Developing,145,Asia,142,,BH,,Asia occidental,0,0,001,BHR,0
196,Chipre,active,Mundo,Developed,145,Asia,142,,CY,,Asia occidental,0,0,001,CYP,0
268,Georgia,active,Mundo,Developing,145,Asia,142,,GE,,Asia occidental,0,0,001,GEO,0
368,Iraq,active,Mundo,Developing,145,Asia,142,,IQ,,Asia occidental,0,0,001,IRQ,0
376,Israel,active,Mundo,Developed,145,Asia,142,,IL,,Asia occidental,0,0,001,ISR,0
400,Jordania,active,Mundo,Developing,145,Asia,142,,JO,,Asia occidental,0,0,001,JOR,0
414,Kuwait,active,Mundo,Developing,145,Asia,142,,KW,,Asia occidental,0,0,001,KWT,0
422,Líbano,active,Mundo,Developing,145,Asia,142,,LB,,Asia occidental,0,0,001,LBN,0
512,Omán,active,Mundo,Developing,145,Asia,142,,OM,,Asia occidental,0,0,001,OMN,0
634,Qatar,active,Mundo,Developing,145,Asia,142,,QA,,Asia occidental,0,0,001,QAT,0
682,Arabia Saudita,active,Mundo,Developing,145,Asia,142,,SA,,Asia occidental,0,0,001,SAU,0
275,Estado de Palestina,active,Mundo,Developing,145,Asia,142,,PS,,Asia occidental,0,0,001,PSE,0
760,República Árabe Siria,active,Mundo,Developing,145,Asia,142,,SY,,Asia occidental,0,0,001,SYR,0
792,Türkiye,active,Mundo,Developing,145,Asia,142,,TR,,Asia occidental,0,0,001,TUR,0
784,Emiratos Árabes Unidos,active,Mundo,Developing,145,Asia,142,,AE,,Asia occidental,0,0,001,ARE,0
887,Yemen,active,Mundo,Developing,145,Asia,142,,YE,,Asia occidental,1,0,001,YEM,0
112,Belarús,active,Mundo,Developed,151,Europa,150,,BY,,Europa oriental,0,0,001,BLR,0
100,Bulgaria,active,Mundo,Developed,151,Europa,150,,BG,,Europa oriental,0,0,001,BGR,0
203,Chequia,active,Mundo,Developed,151,Europa,150,,CZ,,Europa oriental,0,0,001,CZE,0
348,Hungría,active,Mundo,Developed,151,Europa,150,,HU,,Europa oriental,0,0,001,HUN,0
616,Polonia,active,Mundo,Developed,151,Europa,150,,PL,,Europa oriental,0,0,001,POL,0
498,República de Moldova,active,Mundo,Developed,151,Europa,150,,MD,,Europa oriental,0,1,001,MDA,0
642,Rumania,active,Mundo,Developed,151,Europa,150,,RO,,Europa oriental,0,0,001,ROU,0
643,Federación de Rusia,active,Mundo,Developed,151,Europa,150,,RU,,Europa oriental,0,0,001,RUS,0
703,Eslovaquia,active,Mundo,Developed,151,Europa,150,,SK,,Europa oriental,0,0,001,SVK,0
804,Ucrania,active,Mundo,Developed,151,Europa,150,,UA,,Europa oriental,0,0,001,UKR,0
248,Islas Åland,active,Mundo,Developed,154,Europa,150,,AX,,Europa septentrional,0,0,001,ALA,0
831,Guernsey,active,Mundo,Developed,154,Europa,150,,GG,,Europa septentrional,0,0,001,GGY,0
832,Jersey,active,Mundo,Developed,154,Europa,150,,JE,,Europa septentrional,0,0,001,JEY,0
680,Sark,withdrawn,Mundo,Developed,154,Europa,150,830,,Islas Anglonormandas,Europa septentrional,0,0,001,,0
208,Dinamarca,active,Mundo,Developed,154,Europa,150,,DK,,Europa septentrional,0,0,001,DNK,0
233,Estonia,active,Mundo,Developed,154,Europa,150,,EE,,Europa septentrional,0,0,001,EST,0
234,Islas Feroe,active,Mundo,Developed,154,Europa,150,,FO,,Europa septentrional,0,0,001,FRO,0
246,Finlandia,active,Mundo,Developed,154,Europa,150,,FI,,Europa septentrional,0,0,001,FIN,0
352,Islandia,active,Mundo,Developed,154,Europa,150,,IS,,Europa septentrional,0,0,001,ISL,0
372,Irlanda,active,Mundo,Developed,154,Europa,150,,IE,,Europa septentrional,0,0,001,IRL,0
833,Isla de Man,active,Mundo,Developed,154,Europa,150,,IM,,Europa septentrional,0,0,001,IMN,0
428,Letonia,active,Mundo,Developed,154,Europa,150,,LV,,Europa septentrional,0,0,001,LVA,0
440,Lituania,active,Mundo,Developed,154,Europa,150,,LT,,Europa septentrional,0,0,001,LTU,0
578,Noruega,active,Mundo,Developed,154,Europa,150,,NO,,Europa septentrional,0,0,001,NOR,0
744,Islas Svalbard y Jan Mayen,active,Mundo,Developed,154,Europa,150,,SJ,,Europa septentrional,0,0,001,SJM,0
752,Suecia,active,Mundo,Developed,154,Europa,150,,SE,,Europa septentrional,0,0,001,SWE,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Mundo,Developed,154,Europa,150,,GB,,Europa septentrional,0,0,001,GBR,0
008,Albania,active,Mundo,Developed,039,Europa,150,,AL,,Europa meridional,0,0,001,ALB,0
020,Andorra,active,Mundo,Developed,039,Europa,150,,AD,,Europa meridional,0,0,001,AND,0
070,Bosnia y Herzegovina,active,Mundo,Developed,039,Europa,150,,BA,,Europa meridional,0,0,001,BIH,0
191,Croacia,active,Mundo,Developed,039,Europa,150,,HR,,Europa meridional,0,0,001,HRV,0
292,Gibraltar,active,Mundo,Developed,039,Europa,150,,GI,,Europa meridional,0,0,001,GIB,0
300,Grecia,active,Mundo,Developed,039,Europa,150,,GR,,Europa meridional,0,0,001,GRC,0
336,Santa Sede,active,Mundo,Developed,039,Europa,150,,VA,,Europa meridional,0,0,001,VAT,0
380,Italia,active,Mundo,Developed,039,Europa,150,,IT,,Europa meridional,0,0,001,ITA,0
470,Malta,active,Mundo,Developed,039,Europa,150,,MT,,Europa meridional,0,0,001,MLT,0
499,Montenegro,active,Mundo,Developed,039,Europa,150,,ME,,Europa meridional,0,0,001,MNE,0
807,Macedonia del Norte,active,Mundo,Developed,039,Europa,150,,MK,,Europa meridional,0,1,001,MKD,0
620,Portugal,active,Mundo,Developed,039,Europa,150,,PT,,Europa meridional,0,0,001,PRT,0
674,San Marino,active,Mundo,Developed,039,Europa,150,,SM,,Europa meridional,0,0,001,SMR,0
688,Serbia,active,Mundo,Developed,039,Europa,150,,RS,,Europa meridional,0,0,001,SRB,0
705,Eslovenia,active,Mundo,Developed,039,Europa,150,,SI,,Europa meridional,0,0,001,SVN,0
724,España,active,Mundo,Developed,039,Europa,150,,ES,,Europa meridional,0,0,001,ESP,0
040,Austria,active,Mundo,Developed,155,Europa,150,,AT,,Europa occidental,0,0,001,AUT,0
056,Bélgica,active,Mundo,Developed,155,Europa,150,,BE,,Europa occidental,0,0,001,BEL,0
250,Francia,active,Mundo,Developed,155,Europa,150,,FR,,Europa occidental,0,0,001,FRA,0
276,Alemania,active,Mundo,Developed,155,Europa,150,,DE,,Europa occidental,0,0,001,DEU,0
438,Liechtenstein,active,Mundo,Developed,155,Europa,150,,LI,,Europa occidental,0,0,001,LIE,0
442,Luxemburgo,active,Mundo,Developed,155,Europa,150,,LU,,Europa occidental,0,0,001,LUX,0
492,Mónaco,active,Mundo,Developed,155,Europa,150,,MC,,Europa occidental,0,0,001,MCO,0
528,Países Bajos (Reino de los),active,Mundo,Developed,155,Europa,150,,NL,,Europa occidental,0,0,001,NLD,0
756,Suiza,active,Mundo,Developed,155,Europa,150,,CH,,Europa occidental,0,0,001,CHE,0
036,Australia,active,Mundo,Developed,053,Oceanía,009,,AU,,Australia y Nueva Zelandia,0,0,001,AUS,0
162,Isla Christmas,active,Mundo,Developed,053,Oceanía,009,,CX,,Australia y Nueva Zelandia,0,0,001,CXR,0
166,Islas Cocos (Keeling),active,Mundo,Developed,053,Oceanía,009,,CC,,Australia y Nueva Zelandia,0,0,001,CCK,0
334,Islas Heard y McDonald,active,Mundo,Developed,053,Oceanía,009,,HM,,Australia y Nueva Zelandia,0,0,001,HMD,0
554,Nueva Zelandia,active,Mundo,Developed,053,Oceanía,009,,NZ,,Australia y Nueva Zelandia,0,0,001,NZL,0
574,Isla Norfolk,active,Mundo,Developed,053,Oceanía,009,,NF,,Australia y Nueva Zelandia,0,0,001,NFK,0
242,Fiji,active,Mundo,Developing,054,Oceanía,009,,FJ,,Melanesia,0,0,001,FJI,1
540,Nueva Caledonia,active,Mundo,Developing,054,Oceanía,009,,NC,,Melanesia,0,0,001,NCL,1
598,Papua Nueva Guinea,active,Mundo,Developing,054,Oceanía,009,,PG,,Melanesia,0,0,001,PNG,1
090,Islas Salomón,active,Mundo,Developing,054,Oceanía,009,,SB,,Melanesia,1,0,001,SLB,1
548,Vanuatu,active,Mundo,Developing,054,Oceanía,009,,VU,,Melanesia,1,0,001,VUT,1
316,Guam,active,Mundo,Developing,057,Oceanía,009,,GU,,Micronesia,0,0,001,GUM,1
296,Kiribati,active,Mundo,Developing,057,Oceanía,009,,KI,,Micronesia,1,0,001,KIR,1
584,Islas Marshall,active,Mundo,Developing,057,Oceanía,009,,MH,,Micronesia,0,0,001,MHL,1
583,Micronesia (Estados Federados de),active,Mundo,Developing,057,Oceanía,009,,FM,,Micronesia,0,0,001,FSM,1
520,Nauru,active,Mundo,Developing,057,Oceanía,009,,NR,,Micronesia,0,0,001,NRU,1
580,Islas Marianas Septentrionales,active,Mundo,Developing,057,Oceanía,009,,MP,,Micronesia,0,0,001,MNP,1
585,Palau,active,Mundo,Developing,057,Oceanía,009,,PW,,Micronesia,0,0,001,PLW,1
581,Islas menores alejadas de Estados Unidos,active,Mundo,Developing,057,Oceanía,009,,UM,,Micronesia,0,0,001,UMI,0
016,Samoa Americana,active,Mundo,Developing,061,Oceanía,009,,AS,,Polinesia,0,0,001,ASM,1
184,Islas Cook,active,Mundo,Developing,061,Oceanía,009,,CK,,Polinesia,0,0,001,COK,1
258,Polinesia Francesa,active,Mundo,Developing,061,Oceanía,009,,PF,,Polinesia,0,0,001,PYF,1
570,Niue,active,Mundo,Developing,061,Oceanía,009,,NU,,Polinesia,0,0,001,NIU,1
612,Pitcairn,active,Mundo,Developing,061,Oceanía,009,,PN,,Polinesia,0,0,001,PCN,0
882,Samoa,active,Mundo,Developing,061,Oceanía,009,,WS,,Polinesia,0,0,001,WSM,1
