code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code
426,Lesotho,active,1,LS,África meridional,001,002,1,LSO,0,Developing,África Subsahariana,018,África,Mundo,202
516,Namibia,active,0,NA,África meridional,001,002,0,NAM,0,Developing,África Subsahariana,018,África,Mundo,202
710,Sudáfrica,active,0,ZA,África meridional,001,002,0,ZAF,0,Developing,África Subsahariana,018,África,Mundo,202
204,Benin,active,1,BJ,África occidental,001,002,0,BEN,0,Developing,África Subsahariana,011,África,Mundo,202
854,Burkina Faso,active,1,BF,África occidental,001,002,1,BFA,0,Developing,África Subsahariana,011,África,Mundo,202
132,Cabo Verde,active,0,CV,África occidental,001,002,0,CPV,1,Developing,África Subsahariana,011,África,Mundo,202
384,Côte d’Ivoire,active,0,CI,África occidental,001,002,0,CIV,0,Developing,África Subsahariana,011,África,Mundo,202
270,Gambia,active,1,GM,África occidental,001,002,0,GMB,0,Developing,África Subsahariana,011,África,Mundo,202
288,Ghana,active,0,GH,África occidental,001,002,0,GHA,0,Developing,África Subsahariana,011,África,Mundo,202
324,Guinea,active,1,GN,África occidental,001,002,0,GIN,0,Developing,África Subsahariana,011,África,Mundo,202
624,Guinea-Bissau,active,1,GW,África occidental,001,002,0,GNB,1,Developing,África Subsahariana,011,África,Mundo,202
430,Liberia,active,1,LR,África occidental,001,002,0,LBR,0,Developing,África Subsahariana,011,África,Mundo,202
466,Malí,active,1,ML,África occidental,001,002,1,MLI,0,Developing,África Subsahariana,011,África,Mundo,202
478,Mauritania,active,1,MR,África occidental,001,002,0,MRT,0,Developing,África Subsahariana,011,África,Mundo,202
562,Níger,active,1,NE,África occidental,001,002,1,NER,0,Developing,África Subsahariana,011,África,Mundo,202
566,Nigeria,active,0,NG,África occidental,001,002,0,NGA,0,Developing,África Subsahariana,011,África,Mundo,202
654,Santa Elena,active,0,SH,África occidental,001,002,0,SHN,0,Developing,África Subsahariana,011,África,Mundo,202
686,Senegal,active,1,SN,África occidental,001,002,0,SEN,0,Developing,África Subsahariana,011,África,Mundo,202
694,Sierra Leona,active,1,SL,África occidental,001,002,0,SLE,0,Developing,África Subsahariana,011,África,Mundo,202
768,Togo,active,1,TG,África occidental,001,002,0,TGO,0,Developing,África Subsahariana,011,África,Mundo,202
660,Anguila,active,0,AI,El Caribe,001,019,0,AIA,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
028,Antigua y Barbuda,active,0,AG,El Caribe,001,019,0,ATG,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
533,Aruba,active,0,AW,El Caribe,001,019,0,ABW,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
044,Bahamas,active,0,BS,El Caribe,001,019,0,BHS,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
052,Barbados,active,0,BB,El Caribe,001,019,0,BRB,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
535,"Bonaire, San Eustaquio y Saba",active,0,BQ,El Caribe,001,019,0,BES,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
092,Islas Vírgenes Británicas,active,0,VG,El Caribe,001,019,0,VGB,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
136,Islas Caimán,active,0,KY,El Caribe,001,019,0,CYM,0,Developing,América Latina y el Caribe,029,Américas,Mundo,419
192,Cuba,active,0,CU,El Caribe,001,019,0,CUB,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
531,Curazao,active,0,CW,El Caribe,001,019,0,CUW,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
212,Dominica,active,0,DM,El Caribe,001,019,0,DMA,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
214,República Dominicana,active,0,DO,El Caribe,001,019,0,DOM,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
308,Granada,active,0,GD,El Caribe,001,019,0,GRD,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
312,Guadalupe,active,0,GP,El Caribe,001,019,0,GLP,0,Developing,América Latina y el Caribe,029,Américas,Mundo,419
332,Haití,active,1,HT,El Caribe,001,019,0,HTI,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
388,Jamaica,active,0,JM,El Caribe,001,019,0,JAM,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
474,Martinica,active,0,MQ,El Caribe,001,019,0,MTQ,0,Developing,América Latina y el Caribe,029,Américas,Mundo,419
500,Montserrat,active,0,MS,El Caribe,001,019,0,MSR,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
630,Puerto Rico,active,0,PR,El Caribe,001,019,0,PRI,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
652,San Barthélemy,active,0,BL,El Caribe,001,019,0,BLM,0,Developing,América Latina y el Caribe,029,Américas,Mundo,419
659,Saint Kitts y Nevis,active,0,KN,El Caribe,001,019,0,KNA,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
662,Santa Lucía,active,0,LC,El Caribe,001,019,0,LCA,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
663,San Martín (parte francesa),active,0,MF,El Caribe,001,019,0,MAF,0,Developing,América Latina y el Caribe,029,Américas,Mundo,419
670,San Vicente y las Granadinas,active,0,VC,El Caribe,001,019,0,VCT,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
534,San Martín (parte Holandesa),active,0,SX,El Caribe,001,019,0,SXM,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
780,Trinidad y Tabago,active,0,TT,El Caribe,001,019,0,TTO,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
796,Islas Turcas y Caicos,active,0,TC,El Caribe,001,019,0,TCA,0,Developing,América Latina y el Caribe,029,Américas,Mundo,419
850,Islas Vírgenes de los Estados Unidos,active,0,VI,El Caribe,001,019,0,VIR,1,Developing,América Latina y el Caribe,029,Américas,Mundo,419
084,Belice,active,0,BZ,América central,001,019,0,BLZ,1,Developing,América Latina y el Caribe,013,Américas,Mundo,419
188,Costa Rica,active,0,CR,América central,001,019,0,CRI,0,Developing,América Latina y el Caribe,013,Américas,Mundo,419
222,El Salvador,active,0,SV,América central,001,019,0,SLV,0,Developing,América Latina y el Caribe,013,Américas,Mundo,419
320,Guatemala,active,0,GT,América central,001,019,0,GTM,0,Developing,América Latina y el Caribe,013,Américas,Mundo,419
340,Honduras,active,0,HN,América central,001,019,0,HND,0,Developing,América Latina y el Caribe,013,Américas,Mundo,419
484,México,active,0,MX,América central,001,019,0,MEX,0,Developing,América Latina y el Caribe,013,Américas,Mundo,419
558,Nicaragua,active,0,NI,América central,001,019,0,NIC,0,Developing,América Latina y el Caribe,013,Américas,Mundo,419
591,Panamá,active,0,PA,América central,001,019,0,PAN,0,Developing,América Latina y el Caribe,013,Américas,Mundo,419
032,Argentina,active,0,AR,América del Sur,001,019,0,ARG,0,Developing,América Latina y el Caribe,005,Américas,Mundo,419
068,Bolivia (Estado Plurinacional de),active,0,BO,América del Sur,001,019,1,BOL,0,Developing,América Latina y el Caribe,005,Américas,Mundo,419
074,Isla Bouvet,active,0,BV,América del Sur,001,019,0,BVT,0,Developing,América Latina y el Caribe,005,Américas,Mundo,419
076,Brasil,active,0,BR,América del Sur,001,019,0,BRA,0,Developing,América Latina y el Caribe,005,Américas,Mundo,419
152,Chile,active,0,CL,América del Sur,001,019,0,CHL,0,Developing,América Latina y el Caribe,005,Américas,Mundo,419
170,Colombia,active,0,CO,América del Sur,001,019,0,COL,0,Developing,América Latina y el Caribe,005,Américas,Mundo,419
218,Ecuador,active,0,EC,América del Sur,001,019,0,ECU,0,Developing,América Latina y el Caribe,005,Américas,Mundo,419
238,Islas Malvinas (Falkland),active,0,FK,América del Sur,001,019,0,FLK,0,Developing,América Latina y el Caribe,005,Américas,Mundo,419
254,Guayana Francesa,active,0,GF,América del Sur,001,019,0,GUF,0,Developing,América Latina y el Caribe,005,Américas,Mundo,419
328,Guyana,active,0,GY,América del Sur,001,019,0,GUY,1,Developing,América Latina y el Caribe,005,Américas,Mundo,419
600,Paraguay,active,0,PY,América del Sur,001,019,1,PRY,0,Developing,América Latina y el Caribe,005,Américas,Mundo,419
604,Perú,active,0,PE,América del Sur,001,019,0,PER,0,Developing,América Latina y el Caribe,005,Américas,Mundo,419
239,Georgia del Sur y las Islas Sandwich del Sur,active,0,GS,América del Sur,001,019,0,SGS,0,Developing,América Latina y el Caribe,005,Américas,Mundo,419
740,Suriname,active,0,SR,América del Sur,001,019,0,SUR,1,Developing,América Latina y el Caribe,005,Américas,Mundo,419
858,Uruguay,active,0,UY,América del Sur,001,019,0,URY,0,Developing,América Latina y el Caribe,005,Américas,Mundo,419
862,Venezuela (República Bolivariana de),active,0,VE,América del Sur,001,019,0,VEN,0,Developing,América Latina y el Caribe,005,Américas,Mundo,419
060,Bermuda,active,0,BM,,001,019,0,BMU,0,Developed,América septentrional,,Américas,Mundo,021
124,Canadá,active,0,CA,,001,019,0,CAN,0,Developed,América septentrional,,Américas,Mundo,021
304,Groenlandia,active,0,GL,,001,019,0,GRL,0,Developed,América septentrional,,Américas,Mundo,021
666,San Pedro y Miquelón,active,0,PM,,001,019,0,SPM,0,Developed,América septentrional,,Américas,Mundo,021
840,Estados Unidos de América,active,0,US,,001,019,0,USA,0,Developed,América septentrional,,Américas,Mundo,021
010,Antártida,active,0,AQ,,001,,0,ATA,0,,,,,Mundo,
398,Kazajstán,active,0,KZ,,001,142,1,KAZ,0,Developing,Asia central,,Asia,Mundo,143
417,Kirguistán,active,0,KG,,001,142,1,KGZ,0,Developing,Asia central,,Asia,Mundo,143
762,Tayikistán,active,0,TJ,,001,142,1,TJK,0,Developing,Asia central,,Asia,Mundo,143
795,Turkmenistán,active,0,TM,,001,142,1,TKM,0,Developing,Asia central,,Asia,Mundo,143
860,Uzbekistán,active,0,UZ,,001,142,1,UZB,0,Developing,Asia central,,Asia,Mundo,143
156,China,active,0,CN,,001,142,0,CHN,0,Developing,Asia oriental,,Asia,Mundo,030
344,"China, región administrativa especial de Hong Kong",active,0,HK,,001,142,0,HKG,0,Developing,Asia oriental,,Asia,Mundo,030
446,"China, región administrativa especial de Macao",active,0,MO,,001,142,0,MAC,0,Developing,Asia oriental,,Asia,Mundo,030
408,República Popular Democrática de Corea,active,0,KP,,001,142,0,PRK,0,Developing,Asia oriental,,Asia,Mundo,030
392,Japón,active,0,JP,,001,142,0,JPN,0,Developed,Asia oriental,,Asia,Mundo,030
496,Mongolia,active,0,MN,,001,142,1,MNG,0,Developing,Asia oriental,,Asia,Mundo,030
410,República de Corea,active,0,KR,,001,142,0,KOR,0,Developing,Asia oriental,,Asia,Mundo,030
096,Brunei Darussalam,active,0,BN,,001,142,0,BRN,0,Developing,Asia sudoriental,,Asia,Mundo,035
116,Camboya,active,1,KH,,001,142,0,KHM,0,Developing,Asia sudoriental,,Asia,Mundo,035
360,Indonesia,active,0,ID,,001,142,0,IDN,0,Developing,Asia sudoriental,,Asia,Mundo,035
418,República Democrática Popular Lao,active,1,LA,,001,142,1,LAO,0,Developing,Asia sudoriental,,Asia,Mundo,035
458,Malasia,active,0,MY,,001,142,0,MYS,0,Developing,Asia sudoriental,,Asia,Mundo,035
104,Myanmar,active,1,MM,,001,142,0,MMR,0,Developing,Asia sudoriental,,Asia,Mundo,035
608,Filipinas,active,0,PH,,001,142,0,PHL,0,Developing,Asia sudoriental,,Asia,Mundo,035
702,Singapur,active,0,SG,,001,142,0,SGP,1,Developing,Asia sudoriental,,Asia,Mundo,035
764,Tailandia,active,0,TH,,001,142,0,THA,0,Developing,Asia sudoriental,,Asia,Mundo,035
626,Timor-Leste,active,1,TL,,001,142,0,TLS,1,Developing,Asia sudoriental,,Asia,Mundo,035
704,Viet Nam,active,0,VN,,001,142,0,VNM,0,Developing,Asia sudoriental,,Asia,Mundo,035
004,Afganistán,active,1,AF,,001,142,1,AFG,0,Developing,Asia meridional,,Asia,Mundo,034
050,Bangladesh,active,1,BD,,001,142,0,BGD,0,Developing,Asia meridional,,Asia,Mundo,034
064,Bhután,active,1,BT,,001,142,1,BTN,0,Developing,Asia meridional,,Asia,Mundo,034
356,India,active,0,IN,,001,142,0,IND,0,Developing,Asia meridional,,Asia,Mundo,034
364,Irán (República Islámica del),active,0,IR,,001,142,0,IRN,0,Developing,Asia meridional,,Asia,Mundo,034
462,Maldivas,active,0,MV,,001,142,0,MDV,1,Developing,Asia meridional,,Asia,Mundo,034
524,Nepal,active,1,NP,,001,142,1,NPL,0,Developing,Asia meridional,,Asia,Mundo,034
586,Pakistán,active,0,PK,,001,142,0,PAK,0,Developing,Asia meridional,,Asia,Mundo,034
144,Sri Lanka,active,0,LK,,001,142,0,LKA,0,Developing,Asia meridional,,Asia,Mundo,034
051,Armenia,active,0,AM,,001,142,1,ARM,0,Developing,Asia occidental,,Asia,Mundo,145
031,Azerbaiyán,active,0,AZ,,001,142,1,AZE,0,Developing,Asia occidental,,Asia,Mundo,145
048,Bahrein,active,0,BH,,001,142,0,BHR,0,Developing,Asia occidental,,Asia,Mundo,145
196,Chipre,active,0,CY,,001,142,0,CYP,0,Developed,Asia occidental,,Asia,Mundo,145
268,Georgia,active,0,GE,,001,142,0,GEO,0,Developing,Asia occidental,,Asia,Mundo,145
368,Iraq,active,0,IQ,,001,142,0,IRQ,0,Developing,Asia occidental,,Asia,Mundo,145
376,Israel,active,0,IL,,001,142,0,ISR,0,Developed,Asia occidental,,Asia,Mundo,145
400,Jordania,active,0,JO,,001,142,0,JOR,0,Developing,Asia occidental,,Asia,Mundo,145
414,Kuwait,active,0,KW,,001,142,0,KWT,0,Developing,Asia occidental,,Asia,Mundo,145
422,Líbano,active,0,LB,,001,142,0,LBN,0,Developing,Asia occidental,,Asia,Mundo,145
512,Omán,active,0,OM,,001,142,0,OMN,0,Developing,Asia occidental,,Asia,Mundo,145
634,Qatar,active,0,QA,,001,142,0,QAT,0,Developing,Asia occidental,,Asia,Mundo,145
682,Arabia Saudita,active,0,SA,,001,142,0,SAU,0,Developing,Asia occidental,,Asia,Mundo,145
275,Estado de Palestina,active,0,PS,,001,142,0,PSE,0,Developing,Asia occidental,,Asia,Mundo,145
760,República Árabe Siria,active,0,SY,,001,142,0,SYR,0,Developing,Asia occidental,,Asia,Mundo,145
792,Türkiye,active,0,TR,,001,142,0,TUR,0,Developing,Asia occidental,,Asia,Mundo,145
784,Emiratos Árabes Unidos,active,0,AE,,001,142,0,ARE,0,Developing,Asia occidental,,Asia,Mundo,145
887,Yemen,active,1,YE,,001,142,0,YEM,0,Developing,Asia occidental,,Asia,Mundo,145
112,Belarús,active,0,BY,,001,150,0,BLR,0,Developed,Europa oriental,,Europa,Mundo,151
100,Bulgaria,active,0,BG,,001,150,0,BGR,0,Developed,Europa oriental,,Europa,Mundo,151
203,Chequia,active,0,CZ,,001,150,0,CZE,0,Developed,Europa oriental,,Europa,Mundo,151
348,Hungría,active,0,HU,,001,150,0,HUN,0,Developed,Europa oriental,,Europa,Mundo,151
616,Polonia,active,0,PL,,001,150,0,POL,0,Developed,Europa oriental,,Europa,Mundo,151
498,República de Moldova,active,0,MD,,001,150,1,MDA,0,Developed,Europa oriental,,Europa,Mundo,151
642,Rumania,active,0,RO,,001,150,0,ROU,0,Developed,Europa oriental,,Europa,Mundo,151
643,Federación de Rusia,active,0,RU,,001,150,0,RUS,0,Developed,Europa oriental,,Europa,Mundo,151
703,Eslovaquia,active,0,SK,,001,150,0,SVK,0,Developed,Europa oriental,,Europa,Mundo,151
804,Ucrania,active,0,UA,,001,150,0,UKR,0,Developed,Europa oriental,,Europa,Mundo,151
248,Islas Åland,active,0,AX,,001,150,0,ALA,0,Developed,Europa septentrional,,Europa,Mundo,154
831,Guernsey,active,0,GG,,001,150,0,GGY,0,Developed,Europa septentrional,,Europa,Mundo,154
832,Jersey,active,0,JE,,001,150,0,JEY,0,Developed,Europa septentrional,,Europa,Mundo,154
680,Sark,withdrawn,0,,Islas Anglonormandas,001,150,0,,0,Developed,Europa septentrional,830,Europa,Mundo,154
208,Dinamarca,active,0,DK,,001,150,0,DNK,0,Developed,Europa septentrional,,Europa,Mundo,154
233,Estonia,active,0,EE,,001,150,0,EST,0,Developed,Europa septentrional,,Europa,Mundo,154
234,Islas Feroe,active,0,FO,,001,150,0,FRO,0,Developed,Europa septentrional,,Europa,Mundo,154
246,Finlandia,active,0,FI,,001,150,0,FIN,0,Developed,Europa septentrional,,Europa,Mundo,154
352,Islandia,active,0,IS,,001,150,0,ISL,0,Developed,Europa septentrional,,Europa,Mundo,154
372,Irlanda,active,0,IE,,001,150,0,IRL,0,Developed,Europa septentrional,,Europa,Mundo,154
833,Isla de Man,active,0,IM,,001,150,0,IMN,0,Developed,Europa septentrional,,Europa,Mundo,154
428,Letonia,active,0,LV,,001,150,0,LVA,0,Developed,Europa septentrional,,Europa,Mundo,154
440,Lituania,active,0,LT,,001,150,0,LTU,0,Developed,Europa septentrional,,Europa,Mundo,154
578,Noruega,active,0,NO,,001,150,0,NOR,0,Developed,Europa septentrional,,Europa,Mundo,154
744,Islas Svalbard y Jan Mayen,active,0,SJ,,001,150,0,SJM,0,Developed,Europa septentrional,,Europa,Mundo,154
752,Suecia,active,0,SE,,001,150,0,SWE,0,Developed,Europa septentrional,,Europa,Mundo,154
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,0,GB,,001,150,0,GBR,0,Developed,Europa septentrional,,Europa,Mundo,154
008,Albania,active,0,AL,,001,150,0,ALB,0,Developed,Europa meridional,,Europa,Mundo,039
020,Andorra,active,0,AD,,001,150,0,AND,0,Developed,Europa meridional,,Europa,Mundo,039
070,Bosnia y Herzegovina,active,0,BA,,001,150,0,BIH,0,Developed,Europa meridional,,Europa,Mundo,039
191,Croacia,active,0,HR,,001,150,0,HRV,0,Developed,Europa meridional,,Europa,Mundo,039
292,Gibraltar,active,0,GI,,001,150,0,GIB,0,Developed,Europa meridional,,Europa,Mundo,039
300,Grecia,active,0,GR,,001,150,0,GRC,0,Developed,Europa meridional,,Europa,Mundo,039
336,Santa Sede,active,0,VA,,001,150,0,VAT,0,Developed,Europa meridional,,Europa,Mundo,039
380,Italia,active,0,IT,,001,150,0,ITA,0,Developed,Europa meridional,,Europa,Mundo,039
470,Malta,active,0,MT,,001,150,0,MLT,0,Developed,Europa meridional,,Europa,Mundo,039
499,Montenegro,active,0,ME,,001,150,0,MNE,0,Developed,Europa meridional,,Europa,Mundo,039
807,Macedonia del Norte,active,0,MK,,001,150,1,MKD,0,Developed,Europa meridional,,Europa,Mundo,039
620,Portugal,active,0,PT,,001,150,0,PRT,0,Developed,Europa meridional,,Europa,Mundo,039
674,San Marino,active,0,SM,,001,150,0,SMR,0,Developed,Europa meridional,,Europa,Mundo,039
688,Serbia,active,0,RS,,001,150,0,SRB,0,Developed,Europa meridional,,Europa,Mundo,039
705,Eslovenia,active,0,SI,,001,150,0,SVN,0,Developed,Europa meridional,,Europa,Mundo,039
724,España,active,0,ES,,001,150,0,ESP,0,Developed,Europa meridional,,Europa,Mundo,039
040,Austria,active,0,AT,,001,150,0,AUT,0,Developed,Europa occidental,,Europa,Mundo,155
056,Bélgica,active,0,BE,,001,150,0,BEL,0,Developed,Europa occidental,,Europa,Mundo,155
250,Francia,active,0,FR,,001,150,0,FRA,0,Developed,Europa occidental,,Europa,Mundo,155
276,Alemania,active,0,DE,,001,150,0,DEU,0,Developed,Europa occidental,,Europa,Mundo,155
438,Liechtenstein,active,0,LI,,001,150,0,LIE,0,Developed,Europa occidental,,Europa,Mundo,155
442,Luxemburgo,active,0,LU,,001,150,0,LUX,0,Developed,Europa occidental,,Europa,Mundo,155
492,Mónaco,active,0,MC,,001,150,0,MCO,0,Developed,Europa occidental,,Europa,Mundo,155
528,Países Bajos (Reino de los),active,0,NL,,001,150,0,NLD,0,Developed,Europa occidental,,Europa,Mundo,155
756,Suiza,active,0,CH,,001,150,0,CHE,0,Developed,Europa occidental,,Europa,Mundo,155
036,Australia,active,0,AU,,001,009,0,AUS,0,Developed,Australia y Nueva Zelandia,,Oceanía,Mundo,053
162,Isla Christmas,active,0,CX,,001,009,0,CXR,0,Developed,Australia y Nueva Zelandia,,Oceanía,Mundo,053
166,Islas Cocos (Keeling),active,0,CC,,001,009,0,CCK,0,Developed,Australia y Nueva Zelandia,,Oceanía,Mundo,053
334,Islas Heard y McDonald,active,0,HM,,001,009,0,HMD,0,Developed,Australia y Nueva Zelandia,,Oceanía,Mundo,053
554,Nueva Zelandia,active,0,NZ,,001,009,0,NZL,0,Developed,Australia y Nueva Zelandia,,Oceanía,Mundo,053
574,Isla Norfolk,active,0,NF,,001,009,0,NFK,0,Developed,Australia y Nueva Zelandia,,Oceanía,Mundo,053
242,Fiji,active,0,FJ,,001,009,0,FJI,1,Developing,Melanesia,,Oceanía,Mundo,054
540,Nueva Caledonia,active,0,NC,,001,009,0,NCL,1,Developing,Melanesia,,Oceanía,Mundo,054
598,Papua Nueva Guinea,active,0,PG,,001,009,0,PNG,1,Developing,Melanesia,,Oceanía,Mundo,054
090,Islas Salomón,active,1,SB,,001,009,0,SLB,1,Developing,Melanesia,,Oceanía,Mundo,054
548,Vanuatu,active,1,VU,,001,009,0,VUT,1,Developing,Melanesia,,Oceanía,Mundo,054
316,Guam,active,0,GU,,001,009,0,GUM,1,Developing,Micronesia,,Oceanía,Mundo,057
296,Kiribati,active,1,KI,,001,009,0,KIR,1,Developing,Micronesia,,Oceanía,Mundo,057
584,Islas Marshall,active,0,MH,,001,009,0,MHL,1,Developing,Micronesia,,Oceanía,Mundo,057
583,Micronesia (Estados Federados de),active,0,FM,,001,009,0,FSM,1,Developing,Micronesia,,Oceanía,Mundo,057
520,Nauru,active,0,NR,,001,009,0,NRU,1,Developing,Micronesia,,Oceanía,Mundo,057
580,Islas Marianas Septentrionales,active,0,MP,,001,009,0,MNP,1,Developing,Micronesia,,Oceanía,Mundo,057
585,Palau,active,0,PW,,001,009,0,PLW,1,Developing,Micronesia,,Oceanía,Mundo,057
581,Islas menores alejadas de Estados Unidos,active,0,UM,,001,009,0,UMI,0,Developing,Micronesia,,Oceanía,Mundo,057
016,Samoa Americana,active,0,AS,,001,009,0,ASM,1,Developing,Polinesia,,Oceanía,Mundo,061
184,Islas Cook,active,0,CK,,001,009,0,COK,1,Developing,Polinesia,,Oceanía,Mundo,061
258,Polinesia Francesa,active,0,PF,,001,009,0,PYF,1,Developing,Polinesia,,Oceanía,Mundo,061
570,Niue,active,0,NU,,001,009,0,NIU,1,Developing,Polinesia,,Oceanía,Mundo,061
612,Pitcairn,active,0,PN,,001,009,0,PCN,0,Developing,Polinesia,,Oceanía,Mundo,061
882,Samoa,active,0,WS,,001,009,0,WSM,1,Developing,Polinesia,,Oceanía,Mundo,061
