code,name,status,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:global-name
624,Guinea-Bissau,active,GNB,1,Developing,GW,África,0,001,002,1,África occidental,202,011,África Subsahariana,Mundo
430,Liberia,active,LBR,0,Developing,LR,África,0,001,002,1,África occidental,202,011,África Subsahariana,Mundo
466,Malí,active,MLI,0,Developing,ML,África,1,001,002,1,África occidental,202,011,África Subsahariana,Mundo
478,Mauritania,active,MRT,0,Developing,MR,África,0,001,002,1,África occidental,202,011,África Subsahariana,Mundo
562,Níger,active,NER,0,Developing,NE,África,1,001,002,1,África occidental,202,011,África Subsahariana,Mundo
566,Nigeria,active,NGA,0,Developing,NG,África,0,001,002,0,África occidental,202,011,África Subsahariana,Mundo
654,Santa Elena,active,SHN,0,Developing,SH,África,0,001,002,0,África occidental,202,011,África Subsahariana,Mundo
686,Senegal,active,SEN,0,Developing,SN,África,0,001,002,1,África occidental,202,011,África Subsahariana,Mundo
694,Sierra Leona,active,SLE,0,Developing,SL,África,0,001,002,1,África occidental,202,011,África Subsahariana,Mundo
768,Togo,active,TGO,0,Developing,TG,África,0,001,002,1,África occidental,202,011,África Subsahariana,Mundo
660,Anguila,active,AIA,1,Developing,AI,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
028,Antigua y Barbuda,active,ATG,1,Developing,AG,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
533,Aruba,active,ABW,1,Developing,AW,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
044,Bahamas,active,BHS,1,Developing,BS,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
052,Barbados,active,BRB,1,Developing,BB,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
535,"Bonaire, San Eustaquio y Saba",active,BES,1,Developing,BQ,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
092,Islas Vírgenes Británicas,active,VGB,1,Developing,VG,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
136,Islas Caimán,active,CYM,0,Developing,KY,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
192,Cuba,active,CUB,1,Developing,CU,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
531,Curazao,active,CUW,1,Developing,CW,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
212,Dominica,active,DMA,1,Developing,DM,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
214,República Dominicana,active,DOM,1,Developing,DO,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
308,Granada,active,GRD,1,Developing,GD,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
312,Guadalupe,active,GLP,0,Developing,GP,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
332,Haití,active,HTI,1,Developing,HT,Américas,0,001,019,1,El Caribe,419,029,América Latina y el Caribe,Mundo
388,Jamaica,active,JAM,1,Developing,JM,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
474,Martinica,active,MTQ,0,Developing,MQ,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
500,Montserrat,active,MSR,1,Developing,MS,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
630,Puerto Rico,active,PRI,1,Developing,PR,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
652,San Barthélemy,active,BLM,0,Developing,BL,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
659,Saint Kitts y Nevis,active,KNA,1,Developing,KN,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
662,Santa Lucía,active,LCA,1,Developing,LC,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
663,San Martín (parte francesa),active,MAF,0,Developing,MF,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
670,San Vicente y las Granadinas,active,VCT,1,Developing,VC,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
534,San Martín (parte Holandesa),active,SXM,1,Developing,SX,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
780,Trinidad y Tabago,active,TTO,1,Developing,TT,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
796,Islas Turcas y Caicos,active,TCA,0,Developing,TC,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
850,Islas Vírgenes de los Estados Unidos,active,VIR,1,Developing,VI,Américas,0,001,019,0,El Caribe,419,029,América Latina y el Caribe,Mundo
084,Belice,active,BLZ,1,Developing,BZ,Américas,0,001,019,0,América central,419,013,América Latina y el Caribe,Mundo
188,Costa Rica,active,CRI,0,Developing,CR,Américas,0,001,019,0,América central,419,013,América Latina y el Caribe,Mundo
222,El Salvador,active,SLV,0,Developing,SV,Américas,0,001,019,0,América central,419,013,América Latina y el Caribe,Mundo
320,Guatemala,active,GTM,0,Developing,GT,Américas,0,001,019,0,América central,419,013,América Latina y el Caribe,Mundo
340,Honduras,active,HND,0,Developing,HN,Américas,0,001,019,0,América central,419,013,América Latina y el Caribe,Mundo
484,México,active,MEX,0,Developing,MX,Américas,0,001,019,0,América central,419,013,América Latina y el Caribe,Mundo
558,Nicaragua,active,NIC,0,Developing,NI,Américas,0,001,019,0,América central,419,013,América Latina y el Caribe,Mundo
591,Panamá,active,PAN,0,Developing,PA,Américas,0,001,019,0,América central,419,013,América Latina y el Caribe,Mundo
032,Argentina,active,ARG,0,Developing,AR,Américas,0,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
068,Bolivia (Estado Plurinacional de),active,BOL,0,Developing,BO,Américas,1,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
074,Isla Bouvet,active,BVT,0,Developing,BV,Américas,0,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
076,Brasil,active,BRA,0,Developing,BR,Américas,0,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
152,Chile,active,CHL,0,Developing,CL,Américas,0,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
170,Colombia,active,COL,0,Developing,CO,Américas,0,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
218,Ecuador,active,ECU,0,Developing,EC,Américas,0,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
238,Islas Malvinas (Falkland),active,FLK,0,Developing,FK,Américas,0,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
254,Guayana Francesa,active,GUF,0,Developing,GF,Américas,0,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
328,Guyana,active,GUY,1,Developing,GY,Américas,0,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
600,Paraguay,active,PRY,0,Developing,PY,Américas,1,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
604,Perú,active,PER,0,Developing,PE,Américas,0,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
239,Georgia del Sur y las Islas Sandwich del Sur,active,SGS,0,Developing,GS,Américas,0,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
740,Suriname,active,SUR,1,Developing,SR,Américas,0,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
858,Uruguay,active,URY,0,Developing,UY,Américas,0,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
862,Venezuela (República Bolivariana de),active,VEN,0,Developing,VE,Américas,0,001,019,0,América del Sur,419,005,América Latina y el Caribe,Mundo
060,Bermuda,active,BMU,0,Developed,BM,Américas,0,001,019,0,,021,,América septentrional,Mundo
124,Canadá,active,CAN,0,Developed,CA,Américas,0,001,019,0,,021,,América septentrional,Mundo
304,Groenlandia,active,GRL,0,Developed,GL,Américas,0,001,019,0,,021,,América septentrional,Mundo
666,San Pedro y Miquelón,active,SPM,0,Developed,PM,Américas,0,001,019,0,,021,,América septentrional,Mundo
840,Estados Unidos de América,active,USA,0,Developed,US,Américas,0,001,019,0,,021,,América septentrional,Mundo
010,Antártida,active,ATA,0,,AQ,,0,001,,0,,,,,Mundo
398,Kazajstán,active,KAZ,0,Developing,KZ,Asia,1,001,142,0,,143,,Asia central,Mundo
417,Kirguistán,active,KGZ,0,Developing,KG,Asia,1,001,142,0,,143,,Asia central,Mundo
762,Tayikistán,active,TJK,0,Developing,TJ,Asia,1,001,142,0,,143,,Asia central,Mundo
795,Turkmenistán,active,TKM,0,Developing,TM,Asia,1,001,142,0,,143,,Asia central,Mundo
860,Uzbekistán,active,UZB,0,Developing,UZ,Asia,1,001,142,0,,143,,Asia central,Mundo
156,China,active,CHN,0,Developing,CN,Asia,0,001,142,0,,030,,Asia oriental,Mundo
344,"China, región administrativa especial de Hong Kong",active,HKG,0,Developing,HK,Asia,0,001,142,0,,030,,Asia oriental,Mundo
446,"China, región administrativa especial de Macao",active,MAC,0,Developing,MO,Asia,0,001,142,0,,030,,Asia oriental,Mundo
408,República Popular Democrática de Corea,active,PRK,0,Developing,KP,Asia,0,001,142,0,,030,,Asia oriental,Mundo
392,Japón,active,JPN,0,Developed,JP,Asia,0,001,142,0,,030,,Asia oriental,Mundo
496,Mongolia,active,MNG,0,Developing,MN,Asia,1,001,142,0,,030,,Asia oriental,Mundo
410,República de Corea,active,KOR,0,Developing,KR,Asia,0,001,142,0,,030,,Asia oriental,Mundo
096,Brunei Darussalam,active,BRN,0,Developing,BN,Asia,0,001,142,0,,035,,Asia sudoriental,Mundo
116,Camboya,active,KHM,0,Developing,KH,Asia,0,001,142,1,,035,,Asia sudoriental,Mundo
360,Indonesia,active,IDN,0,Developing,ID,Asia,0,001,142,0,,035,,Asia sudoriental,Mundo
418,República Democrática Popular Lao,active,LAO,0,Developing,LA,Asia,1,001,142,1,,035,,Asia sudoriental,Mundo
458,Malasia,active,MYS,0,Developing,MY,Asia,0,001,142,0,,035,,Asia sudoriental,Mundo
104,Myanmar,active,MMR,0,Developing,MM,Asia,0,001,142,1,,035,,Asia sudoriental,Mundo
608,Filipinas,active,PHL,0,Developing,PH,Asia,0,001,142,0,,035,,Asia sudoriental,Mundo
702,Singapur,active,SGP,1,Developing,SG,Asia,0,001,142,0,,035,,Asia sudoriental,Mundo
764,Tailandia,active,THA,0,Developing,TH,Asia,0,001,142,0,,035,,Asia sudoriental,Mundo
626,Timor-Leste,active,TLS,1,Developing,TL,Asia,0,001,142,1,,035,,Asia sudoriental,Mundo
704,Viet Nam,active,VNM,0,Developing,VN,Asia,0,001,142,0,,035,,Asia sudoriental,Mundo
004,Afganistán,active,AFG,0,Developing,AF,Asia,1,001,142,1,,034,,Asia meridional,Mundo
050,Bangladesh,active,BGD,0,Developing,BD,Asia,0,001,142,1,,034,,Asia meridional,Mundo
064,Bhután,active,BTN,0,Developing,BT,Asia,1,001,142,1,,034,,Asia meridional,Mundo
356,India,active,IND,0,Developing,IN,Asia,0,001,142,0,,034,,Asia meridional,Mundo
364,Irán (República Islámica del),active,IRN,0,Developing,IR,Asia,0,001,142,0,,034,,Asia meridional,Mundo
462,Maldivas,active,MDV,1,Developing,MV,Asia,0,001,142,0,,034,,Asia meridional,Mundo
524,Nepal,active,NPL,0,Developing,NP,Asia,1,001,142,1,,034,,Asia meridional,Mundo
586,Pakistán,active,PAK,0,Developing,PK,Asia,0,001,142,0,,034,,Asia meridional,Mundo
144,Sri Lanka,active,LKA,0,Developing,LK,Asia,0,001,142,0,,034,,Asia meridional,Mundo
051,Armenia,active,ARM,0,Developing,AM,Asia,1,001,142,0,,145,,Asia occidental,Mundo
031,Azerbaiyán,active,AZE,0,Developing,AZ,Asia,1,001,142,0,,145,,Asia occidental,Mundo
048,Bahrein,active,BHR,0,Developing,BH,Asia,0,001,142,0,,145,,Asia occidental,Mundo
196,Chipre,active,CYP,0,Developed,CY,Asia,0,001,142,0,,145,,Asia occidental,Mundo
268,Georgia,active,GEO,0,Developing,GE,Asia,0,001,142,0,,145,,Asia occidental,Mundo
368,Iraq,active,IRQ,0,Developing,IQ,Asia,0,001,142,0,,145,,Asia occidental,Mundo
376,Israel,active,ISR,0,Developed,IL,Asia,0,001,142,0,,145,,Asia occidental,Mundo
400,Jordania,active,JOR,0,Developing,JO,Asia,0,001,142,0,,145,,Asia occidental,Mundo
414,Kuwait,active,KWT,0,Developing,KW,Asia,0,001,142,0,,145,,Asia occidental,Mundo
422,Líbano,active,LBN,0,Developing,LB,Asia,0,001,142,0,,145,,Asia occidental,Mundo
512,Omán,active,OMN,0,Developing,OM,Asia,0,001,142,0,,145,,Asia occidental,Mundo
634,Qatar,active,QAT,0,Developing,QA,Asia,0,001,142,0,,145,,Asia occidental,Mundo
682,Arabia Saudita,active,SAU,0,Developing,SA,Asia,0,001,142,0,,145,,Asia occidental,Mundo
275,Estado de Palestina,active,PSE,0,Developing,PS,Asia,0,001,142,0,,145,,Asia occidental,Mundo
760,República Árabe Siria,active,SYR,0,Developing,SY,Asia,0,001,142,0,,145,,Asia occidental,Mundo
792,Türkiye,active,TUR,0,Developing,TR,Asia,0,001,142,0,,145,,Asia occidental,Mundo
784,Emiratos Árabes Unidos,active,ARE,0,Developing,AE,Asia,0,001,142,0,,145,,Asia occidental,Mundo
887,Yemen,active,YEM,0,Developing,YE,Asia,0,001,142,1,,145,,Asia occidental,Mundo
112,Belarús,active,BLR,0,Developed,BY,Europa,0,001,150,0,,151,,Europa oriental,Mundo
100,Bulgaria,active,BGR,0,Developed,BG,Europa,0,001,150,0,,151,,Europa oriental,Mundo
203,Chequia,active,CZE,0,Developed,CZ,Europa,0,001,150,0,,151,,Europa oriental,Mundo
348,Hungría,active,HUN,0,Developed,HU,Europa,0,001,150,0,,151,,Europa oriental,Mundo
616,Polonia,active,POL,0,Developed,PL,Europa,0,001,150,0,,151,,Europa oriental,Mundo
498,República de Moldova,active,MDA,0,Developed,MD,Europa,1,001,150,0,,151,,Europa oriental,Mundo
642,Rumania,active,ROU,0,Developed,RO,Europa,0,001,150,0,,151,,Europa oriental,Mundo
643,Federación de Rusia,active,RUS,0,Developed,RU,Europa,0,001,150,0,,151,,Europa oriental,Mundo
703,Eslovaquia,active,SVK,0,Developed,SK,Europa,0,001,150,0,,151,,Europa oriental,Mundo
804,Ucrania,active,UKR,0,Developed,UA,Europa,0,001,150,0,,151,,Europa oriental,Mundo
248,Islas Åland,active,ALA,0,Developed,AX,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
831,Guernsey,active,GGY,0,Developed,GG,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
832,Jersey,active,JEY,0,Developed,JE,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
680,Sark,withdrawn,,0,Developed,,Europa,0,001,150,0,Islas Anglonormandas,154,830,Europa septentrional,Mundo
208,Dinamarca,active,DNK,0,Developed,DK,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
233,Estonia,active,EST,0,Developed,EE,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
234,Islas Feroe,active,FRO,0,Developed,FO,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
246,Finlandia,active,FIN,0,Developed,FI,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
352,Islandia,active,ISL,0,Developed,IS,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
372,Irlanda,active,IRL,0,Developed,IE,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
833,Isla de Man,active,IMN,0,Developed,IM,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
428,Letonia,active,LVA,0,Developed,LV,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
440,Lituania,active,LTU,0,Developed,LT,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
578,Noruega,active,NOR,0,Developed,NO,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
744,Islas Svalbard y Jan Mayen,active,SJM,0,Developed,SJ,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
752,Suecia,active,SWE,0,Developed,SE,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GBR,0,Developed,GB,Europa,0,001,150,0,,154,,Europa septentrional,Mundo
008,Albania,active,ALB,0,Developed,AL,Europa,0,001,150,0,,039,,Europa meridional,Mundo
020,Andorra,active,AND,0,Developed,AD,Europa,0,001,150,0,,039,,Europa meridional,Mundo
070,Bosnia y Herzegovina,active,BIH,0,Developed,BA,Europa,0,001,150,0,,039,,Europa meridional,Mundo
191,Croacia,active,HRV,0,Developed,HR,Europa,0,001,150,0,,039,,Europa meridional,Mundo
292,Gibraltar,active,GIB,0,Developed,GI,Europa,0,001,150,0,,039,,Europa meridional,Mundo
300,Grecia,active,GRC,0,Developed,GR,Europa,0,001,150,0,,039,,Europa meridional,Mundo
336,Santa Sede,active,VAT,0,Developed,VA,Europa,0,001,150,0,,039,,Europa meridional,Mundo
380,Italia,active,ITA,0,Developed,IT,Europa,0,001,150,0,,039,,Europa meridional,Mundo
470,Malta,active,MLT,0,Developed,MT,Europa,0,001,150,0,,039,,Europa meridional,Mundo
499,Montenegro,active,MNE,0,Developed,ME,Europa,0,001,150,0,,039,,Europa meridional,Mundo
807,Macedonia del Norte,active,MKD,0,Developed,MK,Europa,1,001,150,0,,039,,Europa meridional,Mundo
620,Portugal,active,PRT,0,Developed,PT,Europa,0,001,150,0,,039,,Europa meridional,Mundo
674,San Marino,active,SMR,0,Developed,SM,Europa,0,001,150,0,,039,,Europa meridional,Mundo
688,Serbia,active,SRB,0,Developed,RS,Europa,0,001,150,0,,039,,Europa meridional,Mundo
705,Eslovenia,active,SVN,0,Developed,SI,Europa,0,001,150,0,,039,,Europa meridional,Mundo
724,España,active,ESP,0,Developed,ES,Europa,0,001,150,0,,039,,Europa meridional,Mundo
040,Austria,active,AUT,0,Developed,AT,Europa,0,001,150,0,,155,,Europa occidental,Mundo
056,Bélgica,active,BEL,0,Developed,BE,Europa,0,001,150,0,,155,,Europa occidental,Mundo
250,Francia,active,FRA,0,Developed,FR,Europa,0,001,150,0,,155,,Europa occidental,Mundo
276,Alemania,active,DEU,0,Developed,DE,Europa,0,001,150,0,,155,,Europa occidental,Mundo
438,Liechtenstein,active,LIE,0,Developed,LI,Europa,0,001,150,0,,155,,Europa occidental,Mundo
442,Luxemburgo,active,LUX,0,Developed,LU,Europa,0,001,150,0,,155,,Europa occidental,Mundo
492,Mónaco,active,MCO,0,Developed,MC,Europa,0,001,150,0,,155,,Europa occidental,Mundo
528,Países Bajos (Reino de los),active,NLD,0,Developed,NL,Europa,0,001,150,0,,155,,Europa occidental,Mundo
756,Suiza,active,CHE,0,Developed,CH,Europa,0,001,150,0,,155,,Europa occidental,Mundo
036,Australia,active,AUS,0,Developed,AU,Oceanía,0,001,009,0,,053,,Australia y Nueva Zelandia,Mundo
162,Isla Christmas,active,CXR,0,Developed,CX,Oceanía,0,001,009,0,,053,,Australia y Nueva Zelandia,Mundo
166,Islas Cocos (Keeling),active,CCK,0,Developed,CC,Oceanía,0,001,009,0,,053,,Australia y Nueva Zelandia,Mundo
334,Islas Heard y McDonald,active,HMD,0,Developed,HM,Oceanía,0,001,009,0,,053,,Australia y Nueva Zelandia,Mundo
554,Nueva Zelandia,active,NZL,0,Developed,NZ,Oceanía,0,001,009,0,,053,,Australia y Nueva Zelandia,Mundo
574,Isla Norfolk,active,NFK,0,Developed,NF,Oceanía,0,001,009,0,,053,,Australia y Nueva Zelandia,Mundo
242,Fiji,active,FJI,1,Developing,FJ,Oceanía,0,001,009,0,,054,,Melanesia,Mundo
540,Nueva Caledonia,active,NCL,1,Developing,NC,Oceanía,0,001,009,0,,054,,Melanesia,Mundo
598,Papua Nueva Guinea,active,PNG,1,Developing,PG,Oceanía,0,001,009,0,,054,,Melanesia,Mundo
090,Islas Salomón,active,SLB,1,Developing,SB,Oceanía,0,001,009,1,,054,,Melanesia,Mundo
548,Vanuatu,active,VUT,1,Developing,VU,Oceanía,0,001,009,1,,054,,Melanesia,Mundo
316,Guam,active,GUM,1,Developing,GU,Oceanía,0,001,009,0,,057,,Micronesia,Mundo
296,Kiribati,active,KIR,1,Developing,KI,Oceanía,0,001,009,1,,057,,Micronesia,Mundo
584,Islas Marshall,active,MHL,1,Developing,MH,Oceanía,0,001,009,0,,057,,Micronesia,Mundo
583,Micronesia (Estados Federados de),active,FSM,1,Developing,FM,Oceanía,0,001,009,0,,057,,Micronesia,Mundo
520,Nauru,active,NRU,1,Developing,NR,Oceanía,0,001,009,0,,057,,Micronesia,Mundo
580,Islas Marianas Septentrionales,active,MNP,1,Developing,MP,Oceanía,0,001,009,0,,057,,Micronesia,Mundo
585,Palau,active,PLW,1,Developing,PW,Oceanía,0,001,009,0,,057,,Micronesia,Mundo
581,Islas menores alejadas de Estados Unidos,active,UMI,0,Developing,UM,Oceanía,0,001,009,0,,057,,Micronesia,Mundo
016,Samoa Americana,active,ASM,1,Developing,AS,Oceanía,0,001,009,0,,061,,Polinesia,Mundo
184,Islas Cook,active,COK,1,Developing,CK,Oceanía,0,001,009,0,,061,,Polinesia,Mundo
258,Polinesia Francesa,active,PYF,1,Developing,PF,Oceanía,0,001,009,0,,061,,Polinesia,Mundo
570,Niue,active,NIU,1,Developing,NU,Oceanía,0,001,009,0,,061,,Polinesia,Mundo
612,Pitcairn,active,PCN,0,Developing,PN,Oceanía,0,001,009,0,,061,,Polinesia,Mundo
882,Samoa,active,WSM,1,Developing,WS,Oceanía,0,001,009,0,,061,,Polinesia,Mundo
