code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
862,Venezuela (República Bolivariana de),active,VE,0,0,019,001,Américas,005,Mundo,América Latina y el Caribe,0,419,Developing,América del Sur,VEN
060,Bermuda,active,BM,0,0,019,001,Américas,,Mundo,América septentrional,0,021,Developed,,BMU
124,Canadá,active,CA,0,0,019,001,Américas,,Mundo,América septentrional,0,021,Developed,,CAN
304,Groenlandia,active,GL,0,0,019,001,Américas,,Mundo,América septentrional,0,021,Developed,,GRL
666,San Pedro y Miquelón,active,PM,0,0,019,001,Américas,,Mundo,América septentrional,0,021,Developed,,SPM
840,Estados Unidos de América,active,US,0,0,019,001,Américas,,Mundo,América septentrional,0,021,Developed,,USA
010,Antártida,active,AQ,0,0,,001,,,Mundo,,0,,,,ATA
398,Kazajstán,active,KZ,0,1,142,001,Asia,,Mundo,Asia central,0,143,Developing,,KAZ
417,Kirguistán,active,KG,0,1,142,001,Asia,,Mundo,Asia central,0,143,Developing,,KGZ
762,Tayikistán,active,TJ,0,1,142,001,Asia,,Mundo,Asia central,0,143,Developing,,TJK
795,Turkmenistán,active,TM,0,1,142,001,Asia,,Mundo,Asia central,0,143,Developing,,TKM
860,Uzbekistán,active,UZ,0,1,142,001,Asia,,Mundo,Asia central,0,143,Developing,,UZB
156,China,active,CN,0,0,142,001,Asia,,Mundo,Asia oriental,0,030,Developing,,CHN
344,"China, región administrativa especial de Hong Kong",active,HK,0,0,142,001,Asia,,Mundo,Asia oriental,0,030,Developing,,HKG
446,"China, región administrativa especial de Macao",active,MO,0,0,142,001,Asia,,Mundo,Asia oriental,0,030,Developing,,MAC
408,República Popular Democrática de Corea,active,KP,0,0,142,001,Asia,,Mundo,Asia oriental,0,030,Developing,,PRK
392,Japón,active,JP,0,0,142,001,Asia,,Mundo,Asia oriental,0,030,Developed,,JPN
496,Mongolia,active,MN,0,1,142,001,Asia,,Mundo,Asia oriental,0,030,Developing,,MNG
410,República de Corea,active,KR,0,0,142,001,Asia,,Mundo,Asia oriental,0,030,Developing,,KOR
096,Brunei Darussalam,active,BN,0,0,142,001,Asia,,Mundo,Asia sudoriental,0,035,Developing,,BRN
116,Camboya,active,KH,0,0,142,001,Asia,,Mundo,Asia sudoriental,1,035,Developing,,KHM
360,Indonesia,active,ID,0,0,142,001,Asia,,Mundo,Asia sudoriental,0,035,Developing,,IDN
418,República Democrática Popular Lao,active,LA,0,1,142,001,Asia,,Mundo,Asia sudoriental,1,035,Developing,,LAO
458,Malasia,active,MY,0,0,142,001,Asia,,Mundo,Asia sudoriental,0,035,Developing,,MYS
104,Myanmar,active,MM,0,0,142,001,Asia,,Mundo,Asia sudoriental,1,035,Developing,,MMR
608,Filipinas,active,PH,0,0,142,001,Asia,,Mundo,Asia sudoriental,0,035,Developing,,PHL
702,Singapur,active,SG,1,0,142,001,Asia,,Mundo,Asia sudoriental,0,035,Developing,,SGP
764,Tailandia,active,TH,0,0,142,001,Asia,,Mundo,Asia sudoriental,0,035,Developing,,THA
626,Timor-Leste,active,TL,1,0,142,001,Asia,,Mundo,Asia sudoriental,1,035,Developing,,TLS
704,Viet Nam,active,VN,0,0,142,001,Asia,,Mundo,Asia sudoriental,0,035,Developing,,VNM
004,Afganistán,active,AF,0,1,142,001,Asia,,Mundo,Asia meridional,1,034,Developing,,AFG
050,Bangladesh,active,BD,0,0,142,001,Asia,,Mundo,Asia meridional,1,034,Developing,,BGD
064,Bhután,active,BT,0,1,142,001,Asia,,Mundo,Asia meridional,1,034,Developing,,BTN
356,India,active,IN,0,0,142,001,Asia,,Mundo,Asia meridional,0,034,Developing,,IND
364,Irán (República Islámica del),active,IR,0,0,142,001,Asia,,Mundo,Asia meridional,0,034,Developing,,IRN
462,Maldivas,active,MV,1,0,142,001,Asia,,Mundo,Asia meridional,0,034,Developing,,MDV
524,Nepal,active,NP,0,1,142,001,Asia,,Mundo,Asia meridional,1,034,Developing,,NPL
586,Pakistán,active,PK,0,0,142,001,Asia,,Mundo,Asia meridional,0,034,Developing,,PAK
144,Sri Lanka,active,LK,0,0,142,001,Asia,,Mundo,Asia meridional,0,034,Developing,,LKA
051,Armenia,active,AM,0,1,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,ARM
031,Azerbaiyán,active,AZ,0,1,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,AZE
048,Bahrein,active,BH,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,BHR
196,Chipre,active,CY,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developed,,CYP
268,Georgia,active,GE,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,GEO
368,Iraq,active,IQ,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,IRQ
376,Israel,active,IL,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developed,,ISR
400,Jordania,active,JO,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,JOR
414,Kuwait,active,KW,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,KWT
422,Líbano,active,LB,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,LBN
512,Omán,active,OM,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,OMN
634,Qatar,active,QA,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,QAT
682,Arabia Saudita,active,SA,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,SAU
275,Estado de Palestina,active,PS,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,PSE
760,República Árabe Siria,active,SY,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,SYR
792,Türkiye,active,TR,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,TUR
784,Emiratos Árabes Unidos,active,AE,0,0,142,001,Asia,,Mundo,Asia occidental,0,145,Developing,,ARE
887,Yemen,active,YE,0,0,142,001,Asia,,Mundo,Asia occidental,1,145,Developing,,YEM
112,Belarús,active,BY,0,0,150,001,Europa,,Mundo,Europa oriental,0,151,Developed,,BLR
100,Bulgaria,active,BG,0,0,150,001,Europa,,Mundo,Europa oriental,0,151,Developed,,BGR
203,Chequia,active,CZ,0,0,150,001,Europa,,Mundo,Europa oriental,0,151,Developed,,CZE
348,Hungría,active,HU,0,0,150,001,Europa,,Mundo,Europa oriental,0,151,Developed,,HUN
616,Polonia,active,PL,0,0,150,001,Europa,,Mundo,Europa oriental,0,151,Developed,,POL
498,República de Moldova,active,MD,0,1,150,001,Europa,,Mundo,Europa oriental,0,151,Developed,,MDA
642,Rumania,active,RO,0,0,150,001,Europa,,Mundo,Europa oriental,0,151,Developed,,ROU
643,Federación de Rusia,active,RU,0,0,150,001,Europa,,Mundo,Europa oriental,0,151,Developed,,RUS
703,Eslovaquia,active,SK,0,0,150,001,Europa,,Mundo,Europa oriental,0,151,Developed,,SVK
804,Ucrania,active,UA,0,0,150,001,Europa,,Mundo,Europa oriental,0,151,Developed,,UKR
248,Islas Åland,active,AX,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,ALA
831,Guernsey,active,GG,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,GGY
832,Jersey,active,JE,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,JEY
680,Sark,withdrawn,,0,0,150,001,Europa,830,Mundo,Europa septentrional,0,154,Developed,Islas Anglonormandas,
208,Dinamarca,active,DK,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,DNK
233,Estonia,active,EE,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,EST
234,Islas Feroe,active,FO,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,FRO
246,Finlandia,active,FI,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,FIN
352,Islandia,active,IS,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,ISL
372,Irlanda,active,IE,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,IRL
833,Isla de Man,active,IM,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,IMN
428,Letonia,active,LV,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,LVA
440,Lituania,active,LT,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,LTU
578,Noruega,active,NO,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,NOR
744,Islas Svalbard y Jan Mayen,active,SJ,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,SJM
752,Suecia,active,SE,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,SWE
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GB,0,0,150,001,Europa,,Mundo,Europa septentrional,0,154,Developed,,GBR
008,Albania,active,AL,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,ALB
020,Andorra,active,AD,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,AND
070,Bosnia y Herzegovina,active,BA,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,BIH
191,Croacia,active,HR,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,HRV
292,Gibraltar,active,GI,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,GIB
300,Grecia,active,GR,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,GRC
336,Santa Sede,active,VA,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,VAT
380,Italia,active,IT,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,ITA
470,Malta,active,MT,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,MLT
499,Montenegro,active,ME,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,MNE
807,Macedonia del Norte,active,MK,0,1,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,MKD
620,Portugal,active,PT,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,PRT
674,San Marino,active,SM,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,SMR
688,Serbia,active,RS,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,SRB
705,Eslovenia,active,SI,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,SVN
724,España,active,ES,0,0,150,001,Europa,,Mundo,Europa meridional,0,039,Developed,,ESP
040,Austria,active,AT,0,0,150,001,Europa,,Mundo,Europa occidental,0,155,Developed,,AUT
056,Bélgica,active,BE,0,0,150,001,Europa,,Mundo,Europa occidental,0,155,Developed,,BEL
250,Francia,active,FR,0,0,150,001,Europa,,Mundo,Europa occidental,0,155,Developed,,FRA
276,Alemania,active,DE,0,0,150,001,Europa,,Mundo,Europa occidental,0,155,Developed,,DEU
438,Liechtenstein,active,LI,0,0,150,001,Europa,,Mundo,Europa occidental,0,155,Developed,,LIE
442,Luxemburgo,active,LU,0,0,150,001,Europa,,Mundo,Europa occidental,0,155,Developed,,LUX
492,Mónaco,active,MC,0,0,150,001,Europa,,Mundo,Europa occidental,0,155,Developed,,MCO
528,Países Bajos (Reino de los),active,NL,0,0,150,001,Europa,,Mundo,Europa occidental,0,155,Developed,,NLD
756,Suiza,active,CH,0,0,150,001,Europa,,Mundo,Europa occidental,0,155,Developed,,CHE
036,Australia,active,AU,0,0,009,001,Oceanía,,Mundo,Australia y Nueva Zelandia,0,053,Developed,,AUS
162,Isla Christmas,active,CX,0,0,009,001,Oceanía,,Mundo,Australia y Nueva Zelandia,0,053,Developed,,CXR
166,Islas Cocos (Keeling),active,CC,0,0,009,001,Oceanía,,Mundo,Australia y Nueva Zelandia,0,053,Developed,,CCK
334,Islas Heard y McDonald,active,HM,0,0,009,001,Oceanía,,Mundo,Australia y Nueva Zelandia,0,053,Developed,,HMD
554,Nueva Zelandia,active,NZ,0,0,009,001,Oceanía,,Mundo,Australia y Nueva Zelandia,0,053,Developed,,NZL
574,Isla Norfolk,active,NF,0,0,009,001,Oceanía,,Mundo,Australia y Nueva Zelandia,0,053,Developed,,NFK
242,Fiji,active,FJ,1,0,009,001,Oceanía,,Mundo,Melanesia,0,054,Developing,,FJI
540,Nueva Caledonia,active,NC,1,0,009,001,Oceanía,,Mundo,Melanesia,0,054,Developing,,NCL
598,Papua Nueva Guinea,active,PG,1,0,009,001,Oceanía,,Mundo,Melanesia,0,054,Developing,,PNG
090,Islas Salomón,active,SB,1,0,009,001,Oceanía,,Mundo,Melanesia,1,054,Developing,,SLB
548,Vanuatu,active,VU,1,0,009,001,Oceanía,,Mundo,Melanesia,1,054,Developing,,VUT
316,Guam,active,GU,1,0,009,001,Oceanía,,Mundo,Micronesia,0,057,Developing,,GUM
296,Kiribati,active,KI,1,0,009,001,Oceanía,,Mundo,Micronesia,1,057,Developing,,KIR
584,Islas Marshall,active,MH,1,0,009,001,Oceanía,,Mundo,Micronesia,0,057,Developing,,MHL
583,Micronesia (Estados Federados de),active,FM,1,0,009,001,Oceanía,,Mundo,Micronesia,0,057,Developing,,FSM
520,Nauru,active,NR,1,0,009,001,Oceanía,,Mundo,Micronesia,0,057,Developing,,NRU
580,Islas Marianas Septentrionales,active,MP,1,0,009,001,Oceanía,,Mundo,Micronesia,0,057,Developing,,MNP
585,Palau,active,PW,1,0,009,001,Oceanía,,Mundo,Micronesia,0,057,Developing,,PLW
581,Islas menores alejadas de Estados Unidos,active,UM,0,0,009,001,Oceanía,,Mundo,Micronesia,0,057,Developing,,UMI
016,Samoa Americana,active,AS,1,0,009,001,Oceanía,,Mundo,Polinesia,0,061,Developing,,ASM
184,Islas Cook,active,CK,1,0,009,001,Oceanía,,Mundo,Polinesia,0,061,Developing,,COK
258,Polinesia Francesa,active,PF,1,0,009,001,Oceanía,,Mundo,Polinesia,0,061,Developing,,PYF
570,Niue,active,NU,1,0,009,001,Oceanía,,Mundo,Polinesia,0,061,Developing,,NIU
612,Pitcairn,active,PN,0,0,009,001,Oceanía,,Mundo,Polinesia,0,061,Developing,,PCN
882,Samoa,active,WS,1,0,009,001,Oceanía,,Mundo,Polinesia,0,061,Developing,,WSM
