code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-code
120,Camerún,active,002,África,0,CM,017,África central,0,CMR,África Subsahariana,Mundo,0,001,Developing,202
140,República Centroafricana,active,002,África,1,CF,017,África central,1,CAF,África Subsahariana,Mundo,0,001,Developing,202
148,Chad,active,002,África,1,TD,017,África central,1,TCD,África Subsahariana,Mundo,0,001,Developing,202
178,Congo,active,002,África,0,CG,017,África central,0,COG,África Subsahariana,Mundo,0,001,Developing,202
180,República Democrática del Congo,active,002,África,1,CD,017,África central,0,COD,África Subsahariana,Mundo,0,001,Developing,202
226,Guinea Ecuatorial,active,002,África,0,GQ,017,África central,0,GNQ,África Subsahariana,Mundo,0,001,Developing,202
266,Gabón,active,002,África,0,GA,017,África central,0,GAB,África Subsahariana,Mundo,0,001,Developing,202
678,Santo Tomé y Príncipe,active,002,África,1,ST,017,África central,0,STP,África Subsahariana,Mundo,1,001,Developing,202
072,Botswana,active,002,África,0,BW,018,África meridional,1,BWA,África Subsahariana,Mundo,0,001,Developing,202
748,Eswatini,active,002,África,0,SZ,018,África meridional,1,SWZ,África Subsahariana,Mundo,0,001,Developing,202
426,Lesotho,active,002,África,1,LS,018,África meridional,1,LSO,África Subsahariana,Mundo,0,001,Developing,202
516,Namibia,active,002,África,0,NA,018,África meridional,0,NAM,África Subsahariana,Mundo,0,001,Developing,202
710,Sudáfrica,active,002,África,0,ZA,018,África meridional,0,ZAF,África Subsahariana,Mundo,0,001,Developing,202
204,Benin,active,002,África,1,BJ,011,África occidental,0,BEN,África Subsahariana,Mundo,0,001,Developing,202
854,Burkina Faso,active,002,África,1,BF,011,África occidental,1,BFA,África Subsahariana,Mundo,0,001,Developing,202
132,Cabo Verde,active,002,África,0,CV,011,África occidental,0,CPV,África Subsahariana,Mundo,1,001,Developing,202
384,Côte d’Ivoire,active,002,África,0,CI,011,África occidental,0,CIV,África Subsahariana,Mundo,0,001,Developing,202
270,Gambia,active,002,África,1,GM,011,África occidental,0,GMB,África Subsahariana,Mundo,0,001,Developing,202
288,Ghana,active,002,África,0,GH,011,África occidental,0,GHA,África Subsahariana,Mundo,0,001,Developing,202
324,Guinea,active,002,África,1,GN,011,África occidental,0,GIN,África Subsahariana,Mundo,0,001,Developing,202
624,Guinea-Bissau,active,002,África,1,GW,011,África occidental,0,GNB,África Subsahariana,Mundo,1,001,Developing,202
430,Liberia,active,002,África,1,LR,011,África occidental,0,LBR,África Subsahariana,Mundo,0,001,Developing,202
466,Malí,active,002,África,1,ML,011,África occidental,1,MLI,África Subsahariana,Mundo,0,001,Developing,202
478,Mauritania,active,002,África,1,MR,011,África occidental,0,MRT,África Subsahariana,Mundo,0,001,Developing,202
562,Níger,active,002,África,1,NE,011,África occidental,1,NER,África Subsahariana,Mundo,0,001,Developing,202
566,Nigeria,active,002,África,0,NG,011,África occidental,0,NGA,África Subsahariana,Mundo,0,001,Developing,202
654,Santa Elena,active,002,África,0,SH,011,África occidental,0,SHN,África Subsahariana,Mundo,0,001,Developing,202
686,Senegal,active,002,África,1,SN,011,África occidental,0,SEN,África Subsahariana,Mundo,0,001,Developing,202
694,Sierra Leona,active,002,África,1,SL,011,África occidental,0,SLE,África Subsahariana,Mundo,0,001,Developing,202
768,Togo,active,002,África,1,TG,011,África occidental,0,TGO,África Subsahariana,Mundo,0,001,Developing,202
660,Anguila,active,019,Américas,0,AI,029,El Caribe,0,AIA,América Latina y el Caribe,Mundo,1,001,Developing,419
028,Antigua y Barbuda,active,019,Américas,0,AG,029,El Caribe,0,ATG,América Latina y el Caribe,Mundo,1,001,Developing,419
533,Aruba,active,019,Américas,0,AW,029,El Caribe,0,ABW,América Latina y el Caribe,Mundo,1,001,Developing,419
044,Bahamas,active,019,Américas,0,BS,029,El Caribe,0,BHS,América Latina y el Caribe,Mundo,1,001,Developing,419
052,Barbados,active,019,Américas,0,BB,029,El Caribe,0,BRB,América Latina y el Caribe,Mundo,1,001,Developing,419
535,"Bonaire, San Eustaquio y Saba",active,019,Américas,0,BQ,029,El Caribe,0,BES,América Latina y el Caribe,Mundo,1,001,Developing,419
092,Islas Vírgenes Británicas,active,019,Américas,0,VG,029,El Caribe,0,VGB,América Latina y el Caribe,Mundo,1,001,Developing,419
136,Islas Caimán,active,019,Américas,0,KY,029,El Caribe,0,CYM,América Latina y el Caribe,Mundo,0,001,Developing,419
192,Cuba,active,019,Américas,0,CU,029,El Caribe,0,CUB,América Latina y el Caribe,Mundo,1,001,Developing,419
531,Curazao,active,019,Américas,0,CW,029,El Caribe,0,CUW,América Latina y el Caribe,Mundo,1,001,Developing,419
212,Dominica,active,019,Américas,0,DM,029,El Caribe,0,DMA,América Latina y el Caribe,Mundo,1,001,Developing,419
214,República Dominicana,active,019,Américas,0,DO,029,El Caribe,0,DOM,América Latina y el Caribe,Mundo,1,001,Developing,419
308,Granada,active,019,Américas,0,GD,029,El Caribe,0,GRD,América Latina y el Caribe,Mundo,1,001,Developing,419
312,Guadalupe,active,019,Américas,0,GP,029,El Caribe,0,GLP,América Latina y el Caribe,Mundo,0,001,Developing,419
332,Haití,active,019,Américas,1,HT,029,El Caribe,0,HTI,América Latina y el Caribe,Mundo,1,001,Developing,419
388,Jamaica,active,019,Américas,0,JM,029,El Caribe,0,JAM,América Latina y el Caribe,Mundo,1,001,Developing,419
474,Martinica,active,019,Américas,0,MQ,029,El Caribe,0,MTQ,América Latina y el Caribe,Mundo,0,001,Developing,419
500,Montserrat,active,019,Américas,0,MS,029,El Caribe,0,MSR,América Latina y el Caribe,Mundo,1,001,Developing,419
630,Puerto Rico,active,019,Américas,0,PR,029,El Caribe,0,PRI,América Latina y el Caribe,Mundo,1,001,Developing,419
652,San Barthélemy,active,019,Américas,0,BL,029,El Caribe,0,BLM,América Latina y el Caribe,Mundo,0,001,Developing,419
659,Saint Kitts y Nevis,active,019,Américas,0,KN,029,El Caribe,0,KNA,América Latina y el Caribe,Mundo,1,001,Developing,419
662,Santa Lucía,active,019,Américas,0,LC,029,El Caribe,0,LCA,América Latina y el Caribe,Mundo,1,001,Developing,419
663,San Martín (parte francesa),active,019,Américas,0,MF,029,El Caribe,0,MAF,América Latina y el Caribe,Mundo,0,001,Developing,419
670,San Vicente y las Granadinas,active,019,Américas,0,VC,029,El Caribe,0,VCT,América Latina y el Caribe,Mundo,1,001,Developing,419
534,San Martín (parte Holandesa),active,019,Américas,0,SX,029,El Caribe,0,SXM,América Latina y el Caribe,Mundo,1,001,Developing,419
780,Trinidad y Tabago,active,019,Américas,0,TT,029,El Caribe,0,TTO,América Latina y el Caribe,Mundo,1,001,Developing,419
796,Islas Turcas y Caicos,active,019,Américas,0,TC,029,El Caribe,0,TCA,América Latina y el Caribe,Mundo,0,001,Developing,419
850,Islas Vírgenes de los Estados Unidos,active,019,Américas,0,VI,029,El Caribe,0,VIR,América Latina y el Caribe,Mundo,1,001,Developing,419
084,Belice,active,019,Américas,0,BZ,013,América central,0,BLZ,América Latina y el Caribe,Mundo,1,001,Developing,419
188,Costa Rica,active,019,Américas,0,CR,013,América central,0,CRI,América Latina y el Caribe,Mundo,0,001,Developing,419
222,El Salvador,active,019,Américas,0,SV,013,América central,0,SLV,América Latina y el Caribe,Mundo,0,001,Developing,419
320,Guatemala,active,019,Américas,0,GT,013,América central,0,GTM,América Latina y el Caribe,Mundo,0,001,Developing,419
340,Honduras,active,019,Américas,0,HN,013,América central,0,HND,América Latina y el Caribe,Mundo,0,001,Developing,419
484,México,active,019,Américas,0,MX,013,América central,0,MEX,América Latina y el Caribe,Mundo,0,001,Developing,419
558,Nicaragua,active,019,Américas,0,NI,013,América central,0,NIC,América Latina y el Caribe,Mundo,0,001,Developing,419
591,Panamá,active,019,Américas,0,PA,013,América central,0,PAN,América Latina y el Caribe,Mundo,0,001,Developing,419
032,Argentina,active,019,Américas,0,AR,005,América del Sur,0,ARG,América Latina y el Caribe,Mundo,0,001,Developing,419
068,Bolivia (Estado Plurinacional de),active,019,Américas,0,BO,005,América del Sur,1,BOL,América Latina y el Caribe,Mundo,0,001,Developing,419
074,Isla Bouvet,active,019,Américas,0,BV,005,América del Sur,0,BVT,América Latina y el Caribe,Mundo,0,001,Developing,419
076,Brasil,active,019,Américas,0,BR,005,América del Sur,0,BRA,América Latina y el Caribe,Mundo,0,001,Developing,419
152,Chile,active,019,Américas,0,CL,005,América del Sur,0,CHL,América Latina y el Caribe,Mundo,0,001,Developing,419
170,Colombia,active,019,Américas,0,CO,005,América del Sur,0,COL,América Latina y el Caribe,Mundo,0,001,Developing,419
218,Ecuador,active,019,Américas,0,EC,005,América del Sur,0,ECU,América Latina y el Caribe,Mundo,0,001,Developing,419
238,Islas Malvinas (Falkland),active,019,Américas,0,FK,005,América del Sur,0,FLK,América Latina y el Caribe,Mundo,0,001,Developing,419
254,Guayana Francesa,active,019,Américas,0,GF,005,América del Sur,0,GUF,América Latina y el Caribe,Mundo,0,001,Developing,419
328,Guyana,active,019,Américas,0,GY,005,América del Sur,0,GUY,América Latina y el Caribe,Mundo,1,001,Developing,419
600,Paraguay,active,019,Américas,0,PY,005,América del Sur,1,PRY,América Latina y el Caribe,Mundo,0,001,Developing,419
604,Perú,active,019,Américas,0,PE,005,América del Sur,0,PER,América Latina y el Caribe,Mundo,0,001,Developing,419
239,Georgia del Sur y las Islas Sandwich del Sur,active,019,Américas,0,GS,005,América del Sur,0,SGS,América Latina y el Caribe,Mundo,0,001,Developing,419
740,Suriname,active,019,Américas,0,SR,005,América del Sur,0,SUR,América Latina y el Caribe,Mundo,1,001,Developing,419
858,Uruguay,active,019,Américas,0,UY,005,América del Sur,0,URY,América Latina y el Caribe,Mundo,0,001,Developing,419
862,Venezuela (República Bolivariana de),active,019,Américas,0,VE,005,América del Sur,0,VEN,América Latina y el Caribe,Mundo,0,001,Developing,419
060,Bermuda,active,019,Américas,0,BM,,,0,BMU,América septentrional,Mundo,0,001,Developed,021
124,Canadá,active,019,Américas,0,CA,,,0,CAN,América septentrional,Mundo,0,001,Developed,021
304,Groenlandia,active,019,Américas,0,GL,,,0,GRL,América septentrional,Mundo,0,001,Developed,021
666,San Pedro y Miquelón,active,019,Américas,0,PM,,,0,SPM,América septentrional,Mundo,0,001,Developed,021
840,Estados Unidos de América,active,019,Américas,0,US,,,0,USA,América septentrional,Mundo,0,001,Developed,021
010,Antártida,active,,,0,AQ,,,0,ATA,,Mundo,0,001,,
398,Kazajstán,active,142,Asia,0,KZ,,,1,KAZ,Asia central,Mundo,0,001,Developing,143
417,Kirguistán,active,142,Asia,0,KG,,,1,KGZ,Asia central,Mundo,0,001,Developing,143
762,Tayikistán,active,142,Asia,0,TJ,,,1,TJK,Asia central,Mundo,0,001,Developing,143
795,Turkmenistán,active,142,Asia,0,TM,,,1,TKM,Asia central,Mundo,0,001,Developing,143
860,Uzbekistán,active,142,Asia,0,UZ,,,1,UZB,Asia central,Mundo,0,001,Developing,143
156,China,active,142,Asia,0,CN,,,0,CHN,Asia oriental,Mundo,0,001,Developing,030
344,"China, región administrativa especial de Hong Kong",active,142,Asia,0,HK,,,0,HKG,Asia oriental,Mundo,0,001,Developing,030
446,"China, región administrativa especial de Macao",active,142,Asia,0,MO,,,0,MAC,Asia oriental,Mundo,0,001,Developing,030
408,República Popular Democrática de Corea,active,142,Asia,0,KP,,,0,PRK,Asia oriental,Mundo,0,001,Developing,030
392,Japón,active,142,Asia,0,JP,,,0,JPN,Asia oriental,Mundo,0,001,Developed,030
496,Mongolia,active,142,Asia,0,MN,,,1,MNG,Asia oriental,Mundo,0,001,Developing,030
410,República de Corea,active,142,Asia,0,KR,,,0,KOR,Asia oriental,Mundo,0,001,Developing,030
096,Brunei Darussalam,active,142,Asia,0,BN,,,0,BRN,Asia sudoriental,Mundo,0,001,Developing,035
116,Camboya,active,142,Asia,1,KH,,,0,KHM,Asia sudoriental,Mundo,0,001,Developing,035
360,Indonesia,active,142,Asia,0,ID,,,0,IDN,Asia sudoriental,Mundo,0,001,Developing,035
418,República Democrática Popular Lao,active,142,Asia,1,LA,,,1,LAO,Asia sudoriental,Mundo,0,001,Developing,035
458,Malasia,active,142,Asia,0,MY,,,0,MYS,Asia sudoriental,Mundo,0,001,Developing,035
104,Myanmar,active,142,Asia,1,MM,,,0,MMR,Asia sudoriental,Mundo,0,001,Developing,035
608,Filipinas,active,142,Asia,0,PH,,,0,PHL,Asia sudoriental,Mundo,0,001,Developing,035
702,Singapur,active,142,Asia,0,SG,,,0,SGP,Asia sudoriental,Mundo,1,001,Developing,035
764,Tailandia,active,142,Asia,0,TH,,,0,THA,Asia sudoriental,Mundo,0,001,Developing,035
626,Timor-Leste,active,142,Asia,1,TL,,,0,TLS,Asia sudoriental,Mundo,1,001,Developing,035
704,Viet Nam,active,142,Asia,0,VN,,,0,VNM,Asia sudoriental,Mundo,0,001,Developing,035
004,Afganistán,active,142,Asia,1,AF,,,1,AFG,Asia meridional,Mundo,0,001,Developing,034
050,Bangladesh,active,142,Asia,1,BD,,,0,BGD,Asia meridional,Mundo,0,001,Developing,034
064,Bhután,active,142,Asia,1,BT,,,1,BTN,Asia meridional,Mundo,0,001,Developing,034
356,India,active,142,Asia,0,IN,,,0,IND,Asia meridional,Mundo,0,001,Developing,034
364,Irán (República Islámica del),active,142,Asia,0,IR,,,0,IRN,Asia meridional,Mundo,0,001,Developing,034
462,Maldivas,active,142,Asia,0,MV,,,0,MDV,Asia meridional,Mundo,1,001,Developing,034
524,Nepal,active,142,Asia,1,NP,,,1,NPL,Asia meridional,Mundo,0,001,Developing,034
586,Pakistán,active,142,Asia,0,PK,,,0,PAK,Asia meridional,Mundo,0,001,Developing,034
144,Sri Lanka,active,142,Asia,0,LK,,,0,LKA,Asia meridional,Mundo,0,001,Developing,034
051,Armenia,active,142,Asia,0,AM,,,1,ARM,Asia occidental,Mundo,0,001,Developing,145
031,Azerbaiyán,active,142,Asia,0,AZ,,,1,AZE,Asia occidental,Mundo,0,001,Developing,145
048,Bahrein,active,142,Asia,0,BH,,,0,BHR,Asia occidental,Mundo,0,001,Developing,145
196,Chipre,active,142,Asia,0,CY,,,0,CYP,Asia occidental,Mundo,0,001,Developed,145
268,Georgia,active,142,Asia,0,GE,,,0,GEO,Asia occidental,Mundo,0,001,Developing,145
368,Iraq,active,142,Asia,0,IQ,,,0,IRQ,Asia occidental,Mundo,0,001,Developing,145
376,Israel,active,142,Asia,0,IL,,,0,ISR,Asia occidental,Mundo,0,001,Developed,145
400,Jordania,active,142,Asia,0,JO,,,0,JOR,Asia occidental,Mundo,0,001,Developing,145
414,Kuwait,active,142,Asia,0,KW,,,0,KWT,Asia occidental,Mundo,0,001,Developing,145
422,Líbano,active,142,Asia,0,LB,,,0,LBN,Asia occidental,Mundo,0,001,Developing,145
512,Omán,active,142,Asia,0,OM,,,0,OMN,Asia occidental,Mundo,0,001,Developing,145
634,Qatar,active,142,Asia,0,QA,,,0,QAT,Asia occidental,Mundo,0,001,Developing,145
682,Arabia Saudita,active,142,Asia,0,SA,,,0,SAU,Asia occidental,Mundo,0,001,Developing,145
275,Estado de Palestina,active,142,Asia,0,PS,,,0,PSE,Asia occidental,Mundo,0,001,Developing,145
760,República Árabe Siria,active,142,Asia,0,SY,,,0,SYR,Asia occidental,Mundo,0,001,Developing,145
792,Türkiye,active,142,Asia,0,TR,,,0,TUR,Asia occidental,Mundo,0,001,Developing,145
784,Emiratos Árabes Unidos,active,142,Asia,0,AE,,,0,ARE,Asia occidental,Mundo,0,001,Developing,145
887,Yemen,active,142,Asia,1,YE,,,0,YEM,Asia occidental,Mundo,0,001,Developing,145
112,Belarús,active,150,Europa,0,BY,,,0,BLR,Europa oriental,Mundo,0,001,Developed,151
100,Bulgaria,active,150,Europa,0,BG,,,0,BGR,Europa oriental,Mundo,0,001,Developed,151
203,Chequia,active,150,Europa,0,CZ,,,0,CZE,Europa oriental,Mundo,0,001,Developed,151
348,Hungría,active,150,Europa,0,HU,,,0,HUN,Europa oriental,Mundo,0,001,Developed,151
616,Polonia,active,150,Europa,0,PL,,,0,POL,Europa oriental,Mundo,0,001,Developed,151
498,República de Moldova,active,150,Europa,0,MD,,,1,MDA,Europa oriental,Mundo,0,001,Developed,151
642,Rumania,active,150,Europa,0,RO,,,0,ROU,Europa oriental,Mundo,0,001,Developed,151
643,Federación de Rusia,active,150,Europa,0,RU,,,0,RUS,Europa oriental,Mundo,0,001,Developed,151
703,Eslovaquia,active,150,Europa,0,SK,,,0,SVK,Europa oriental,Mundo,0,001,Developed,151
804,Ucrania,active,150,Europa,0,UA,,,0,UKR,Europa oriental,Mundo,0,001,Developed,151
248,Islas Åland,active,150,Europa,0,AX,,,0,ALA,Europa septentrional,Mundo,0,001,Developed,154
831,Guernsey,active,150,Europa,0,GG,,,0,GGY,Europa septentrional,Mundo,0,001,Developed,154
832,Jersey,active,150,Europa,0,JE,,,0,JEY,Europa septentrional,Mundo,0,001,Developed,154
680,Sark,withdrawn,150,Europa,0,,830,Islas Anglonormandas,0,,Europa septentrional,Mundo,0,001,Developed,154
208,Dinamarca,active,150,Europa,0,DK,,,0,DNK,Europa septentrional,Mundo,0,001,Developed,154
233,Estonia,active,150,Europa,0,EE,,,0,EST,Europa septentrional,Mundo,0,001,Developed,154
234,Islas Feroe,active,150,Europa,0,FO,,,0,FRO,Europa septentrional,Mundo,0,001,Developed,154
246,Finlandia,active,150,Europa,0,FI,,,0,FIN,Europa septentrional,Mundo,0,001,Developed,154
352,Islandia,active,150,Europa,0,IS,,,0,ISL,Europa septentrional,Mundo,0,001,Developed,154
372,Irlanda,active,150,Europa,0,IE,,,0,IRL,Europa septentrional,Mundo,0,001,Developed,154
833,Isla de Man,active,150,Europa,0,IM,,,0,IMN,Europa septentrional,Mundo,0,001,Developed,154
428,Letonia,active,150,Europa,0,LV,,,0,LVA,Europa septentrional,Mundo,0,001,Developed,154
440,Lituania,active,150,Europa,0,LT,,,0,LTU,Europa septentrional,Mundo,0,001,Developed,154
578,Noruega,active,150,Europa,0,NO,,,0,NOR,Europa septentrional,Mundo,0,001,Developed,154
744,Islas Svalbard y Jan Mayen,active,150,Europa,0,SJ,,,0,SJM,Europa septentrional,Mundo,0,001,Developed,154
752,Suecia,active,150,Europa,0,SE,,,0,SWE,Europa septentrional,Mundo,0,001,Developed,154
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,150,Europa,0,GB,,,0,GBR,Europa septentrional,Mundo,0,001,Developed,154
008,Albania,active,150,Europa,0,AL,,,0,ALB,Europa meridional,Mundo,0,001,Developed,039
020,Andorra,active,150,Europa,0,AD,,,0,AND,Europa meridional,Mundo,0,001,Developed,039
070,Bosnia y Herzegovina,active,150,Europa,0,BA,,,0,BIH,Europa meridional,Mundo,0,001,Developed,039
191,Croacia,active,150,Europa,0,HR,,,0,HRV,Europa meridional,Mundo,0,001,Developed,039
292,Gibraltar,active,150,Europa,0,GI,,,0,GIB,Europa meridional,Mundo,0,001,Developed,039
300,Grecia,active,150,Europa,0,GR,,,0,GRC,Europa meridional,Mundo,0,001,Developed,039
336,Santa Sede,active,150,Europa,0,VA,,,0,VAT,Europa meridional,Mundo,0,001,Developed,039
380,Italia,active,150,Europa,0,IT,,,0,ITA,Europa meridional,Mundo,0,001,Developed,039
470,Malta,active,150,Europa,0,MT,,,0,MLT,Europa meridional,Mundo,0,001,Developed,039
499,Montenegro,active,150,Europa,0,ME,,,0,MNE,Europa meridional,Mundo,0,001,Developed,039
807,Macedonia del Norte,active,150,Europa,0,MK,,,1,MKD,Europa meridional,Mundo,0,001,Developed,039
620,Portugal,active,150,Europa,0,PT,,,0,PRT,Europa meridional,Mundo,0,001,Developed,039
674,San Marino,active,150,Europa,0,SM,,,0,SMR,Europa meridional,Mundo,0,001,Developed,039
688,Serbia,active,150,Europa,0,RS,,,0,SRB,Europa meridional,Mundo,0,001,Developed,039
705,Eslovenia,active,150,Europa,0,SI,,,0,SVN,Europa meridional,Mundo,0,001,Developed,039
724,España,active,150,Europa,0,ES,,,0,ESP,Europa meridional,Mundo,0,001,Developed,039
040,Austria,active,150,Europa,0,AT,,,0,AUT,Europa occidental,Mundo,0,001,Developed,155
056,Bélgica,active,150,Europa,0,BE,,,0,BEL,Europa occidental,Mundo,0,001,Developed,155
250,Francia,active,150,Europa,0,FR,,,0,FRA,Europa occidental,Mundo,0,001,Developed,155
276,Alemania,active,150,Europa,0,DE,,,0,DEU,Europa occidental,Mundo,0,001,Developed,155
438,Liechtenstein,active,150,Europa,0,LI,,,0,LIE,Europa occidental,Mundo,0,001,Developed,155
442,Luxemburgo,active,150,Europa,0,LU,,,0,LUX,Europa occidental,Mundo,0,001,Developed,155
492,Mónaco,active,150,Europa,0,MC,,,0,MCO,Europa occidental,Mundo,0,001,Developed,155
528,Países Bajos (Reino de los),active,150,Europa,0,NL,,,0,NLD,Europa occidental,Mundo,0,001,Developed,155
756,Suiza,active,150,Europa,0,CH,,,0,CHE,Europa occidental,Mundo,0,001,Developed,155
036,Australia,active,009,Oceanía,0,AU,,,0,AUS,Australia y Nueva Zelandia,Mundo,0,001,Developed,053
162,Isla Christmas,active,009,Oceanía,0,CX,,,0,CXR,Australia y Nueva Zelandia,Mundo,0,001,Developed,053
166,Islas Cocos (Keeling),active,009,Oceanía,0,CC,,,0,CCK,Australia y Nueva Zelandia,Mundo,0,001,Developed,053
334,Islas Heard y McDonald,active,009,Oceanía,0,HM,,,0,HMD,Australia y Nueva Zelandia,Mundo,0,001,Developed,053
554,Nueva Zelandia,active,009,Oceanía,0,NZ,,,0,NZL,Australia y Nueva Zelandia,Mundo,0,001,Developed,053
574,Isla Norfolk,active,009,Oceanía,0,NF,,,0,NFK,Australia y Nueva Zelandia,Mundo,0,001,Developed,053
242,Fiji,active,009,Oceanía,0,FJ,,,0,FJI,Melanesia,Mundo,1,001,Developing,054
540,Nueva Caledonia,active,009,Oceanía,0,NC,,,0,NCL,Melanesia,Mundo,1,001,Developing,054
598,Papua Nueva Guinea,active,009,Oceanía,0,PG,,,0,PNG,Melanesia,Mundo,1,001,Developing,054
090,Islas Salomón,active,009,Oceanía,1,SB,,,0,SLB,Melanesia,Mundo,1,001,Developing,054
548,Vanuatu,active,009,Oceanía,1,VU,,,0,VUT,Melanesia,Mundo,1,001,Developing,054
316,Guam,active,009,Oceanía,0,GU,,,0,GUM,Micronesia,Mundo,1,001,Developing,057
296,Kiribati,active,009,Oceanía,1,KI,,,0,KIR,Micronesia,Mundo,1,001,Developing,057
584,Islas Marshall,active,009,Oceanía,0,MH,,,0,MHL,Micronesia,Mundo,1,001,Developing,057
583,Micronesia (Estados Federados de),active,009,Oceanía,0,FM,,,0,FSM,Micronesia,Mundo,1,001,Developing,057
520,Nauru,active,009,Oceanía,0,NR,,,0,NRU,Micronesia,Mundo,1,001,Developing,057
580,Islas Marianas Septentrionales,active,009,Oceanía,0,MP,,,0,MNP,Micronesia,Mundo,1,001,Developing,057
585,Palau,active,009,Oceanía,0,PW,,,0,PLW,Micronesia,Mundo,1,001,Developing,057
581,Islas menores alejadas de Estados Unidos,active,009,Oceanía,0,UM,,,0,UMI,Micronesia,Mundo,0,001,Developing,057
016,Samoa Americana,active,009,Oceanía,0,AS,,,0,ASM,Polinesia,Mundo,1,001,Developing,061
184,Islas Cook,active,009,Oceanía,0,CK,,,0,COK,Polinesia,Mundo,1,001,Developing,061
258,Polinesia Francesa,active,009,Oceanía,0,PF,,,0,PYF,Polinesia,Mundo,1,001,Developing,061
570,Niue,active,009,Oceanía,0,NU,,,0,NIU,Polinesia,Mundo,1,001,Developing,061
612,Pitcairn,active,009,Oceanía,0,PN,,,0,PCN,Polinesia,Mundo,0,001,Developing,061
882,Samoa,active,009,Oceanía,0,WS,,,0,WSM,Polinesia,Mundo,1,001,Developing,061
