code,name,status,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states
646,Rwanda,active,Mundo,1,002,África,Developing,África oriental,014,RW,RWA,001,202,África Subsahariana,1,0
690,Seychelles,active,Mundo,0,002,África,Developing,África oriental,014,SC,SYC,001,202,África Subsahariana,0,1
706,Somalia,active,Mundo,0,002,África,Developing,África oriental,014,SO,SOM,001,202,África Subsahariana,1,0
728,Sudán del Sur,active,Mundo,1,002,África,Developing,África oriental,014,SS,SSD,001,202,África Subsahariana,1,0
800,Uganda,active,Mundo,1,002,África,Developing,África oriental,014,UG,UGA,001,202,África Subsahariana,1,0
834,República Unida de Tanzanía,active,Mundo,0,002,África,Developing,África oriental,014,TZ,TZA,001,202,África Subsahariana,1,0
894,Zambia,active,Mundo,1,002,África,Developing,África oriental,014,ZM,ZMB,001,202,África Subsahariana,1,0
716,Zimbabwe,active,Mundo,1,002,África,Developing,África oriental,014,ZW,ZWE,001,202,África Subsahariana,0,0
024,Angola,active,Mundo,0,002,África,Developing,África central,017,AO,AGO,001,202,África Subsahariana,1,0
120,Camerún,active,Mundo,0,002,África,Developing,África central,017,CM,CMR,001,202,África Subsahariana,0,0
140,República Centroafricana,active,Mundo,1,002,África,Developing,África central,017,CF,CAF,001,202,África Subsahariana,1,0
148,Chad,active,Mundo,1,002,África,Developing,África central,017,TD,TCD,001,202,África Subsahariana,1,0
178,Congo,active,Mundo,0,002,África,Developing,África central,017,CG,COG,001,202,África Subsahariana,0,0
180,República Democrática del Congo,active,Mundo,0,002,África,Developing,África central,017,CD,COD,001,202,África Subsahariana,1,0
226,Guinea Ecuatorial,active,Mundo,0,002,África,Developing,África central,017,GQ,GNQ,001,202,África Subsahariana,0,0
266,Gabón,active,Mundo,0,002,África,Developing,África central,017,GA,GAB,001,202,África Subsahariana,0,0
678,Santo Tomé y Príncipe,active,Mundo,0,002,África,Developing,África central,017,ST,STP,001,202,África Subsahariana,1,1
072,Botswana,active,Mundo,1,002,África,Developing,África meridional,018,BW,BWA,001,202,África Subsahariana,0,0
748,Eswatini,active,Mundo,1,002,África,Developing,África meridional,018,SZ,SWZ,001,202,África Subsahariana,0,0
426,Lesotho,active,Mundo,1,002,África,Developing,África meridional,018,LS,LSO,001,202,África Subsahariana,1,0
516,Namibia,active,Mundo,0,002,África,Developing,África meridional,018,NA,NAM,001,202,África Subsahariana,0,0
710,Sudáfrica,active,Mundo,0,002,África,Developing,África meridional,018,ZA,ZAF,001,202,África Subsahariana,0,0
204,Benin,active,Mundo,0,002,África,Developing,África occidental,011,BJ,BEN,001,202,África Subsahariana,1,0
854,Burkina Faso,active,Mundo,1,002,África,Developing,África occidental,011,BF,BFA,001,202,África Subsahariana,1,0
132,Cabo Verde,active,Mundo,0,002,África,Developing,África occidental,011,CV,CPV,001,202,África Subsahariana,0,1
384,Côte d’Ivoire,active,Mundo,0,002,África,Developing,África occidental,011,CI,CIV,001,202,África Subsahariana,0,0
270,Gambia,active,Mundo,0,002,África,Developing,África occidental,011,GM,GMB,001,202,África Subsahariana,1,0
288,Ghana,active,Mundo,0,002,África,Developing,África occidental,011,GH,GHA,001,202,África Subsahariana,0,0
324,Guinea,active,Mundo,0,002,África,Developing,África occidental,011,GN,GIN,001,202,África Subsahariana,1,0
624,Guinea-Bissau,active,Mundo,0,002,África,Developing,África occidental,011,GW,GNB,001,202,África Subsahariana,1,1
430,Liberia,active,Mundo,0,002,África,Developing,África occidental,011,LR,LBR,001,202,África Subsahariana,1,0
466,Malí,active,Mundo,1,002,África,Developing,África occidental,011,ML,MLI,001,202,África Subsahariana,1,0
478,Mauritania,active,Mundo,0,002,África,Developing,África occidental,011,MR,MRT,001,202,África Subsahariana,1,0
562,Níger,active,Mundo,1,002,África,Developing,África occidental,011,NE,NER,001,202,África Subsahariana,1,0
566,Nigeria,active,Mundo,0,002,África,Developing,África occidental,011,NG,NGA,001,202,África Subsahariana,0,0
654,Santa Elena,active,Mundo,0,002,África,Developing,África occidental,011,SH,SHN,001,202,África Subsahariana,0,0
686,Senegal,active,Mundo,0,002,África,Developing,África occidental,011,SN,SEN,001,202,África Subsahariana,1,0
694,Sierra Leona,active,Mundo,0,002,África,Developing,África occidental,011,SL,SLE,001,202,África Subsahariana,1,0
768,Togo,active,Mundo,0,002,África,Developing,África occidental,011,TG,TGO,001,202,África Subsahariana,1,0
660,Anguila,active,Mundo,0,019,Américas,Developing,El Caribe,029,AI,AIA,001,419,América Latina y el Caribe,0,1
028,Antigua y Barbuda,active,Mundo,0,019,Américas,Developing,El Caribe,029,AG,ATG,001,419,América Latina y el Caribe,0,1
533,Aruba,active,Mundo,0,019,Américas,Developing,El Caribe,029,AW,ABW,001,419,América Latina y el Caribe,0,1
044,Bahamas,active,Mundo,0,019,Américas,Developing,El Caribe,029,BS,BHS,001,419,América Latina y el Caribe,0,1
052,Barbados,active,Mundo,0,019,Américas,Developing,El Caribe,029,BB,BRB,001,419,América Latina y el Caribe,0,1
535,"Bonaire, San Eustaquio y Saba",active,Mundo,0,019,Américas,Developing,El Caribe,029,BQ,BES,001,419,América Latina y el Caribe,0,1
092,Islas Vírgenes Británicas,active,Mundo,0,019,Américas,Developing,El Caribe,029,VG,VGB,001,419,América Latina y el Caribe,0,1
136,Islas Caimán,active,Mundo,0,019,Américas,Developing,El Caribe,029,KY,CYM,001,419,América Latina y el Caribe,0,0
192,Cuba,active,Mundo,0,019,Américas,Developing,El Caribe,029,CU,CUB,001,419,América Latina y el Caribe,0,1
531,Curazao,active,Mundo,0,019,Américas,Developing,El Caribe,029,CW,CUW,001,419,América Latina y el Caribe,0,1
212,Dominica,active,Mundo,0,019,Américas,Developing,El Caribe,029,DM,DMA,001,419,América Latina y el Caribe,0,1
214,República Dominicana,active,Mundo,0,019,Américas,Developing,El Caribe,029,DO,DOM,001,419,América Latina y el Caribe,0,1
308,Granada,active,Mundo,0,019,Américas,Developing,El Caribe,029,GD,GRD,001,419,América Latina y el Caribe,0,1
312,Guadalupe,active,Mundo,0,019,Américas,Developing,El Caribe,029,GP,GLP,001,419,América Latina y el Caribe,0,0
332,Haití,active,Mundo,0,019,Américas,Developing,El Caribe,029,HT,HTI,001,419,América Latina y el Caribe,1,1
388,Jamaica,active,Mundo,0,019,Américas,Developing,El Caribe,029,JM,JAM,001,419,América Latina y el Caribe,0,1
474,Martinica,active,Mundo,0,019,Américas,Developing,El Caribe,029,MQ,MTQ,001,419,América Latina y el Caribe,0,0
500,Montserrat,active,Mundo,0,019,Américas,Developing,El Caribe,029,MS,MSR,001,419,América Latina y el Caribe,0,1
630,Puerto Rico,active,Mundo,0,019,Américas,Developing,El Caribe,029,PR,PRI,001,419,América Latina y el Caribe,0,1
652,San Barthélemy,active,Mundo,0,019,Américas,Developing,El Caribe,029,BL,BLM,001,419,América Latina y el Caribe,0,0
659,Saint Kitts y Nevis,active,Mundo,0,019,Américas,Developing,El Caribe,029,KN,KNA,001,419,América Latina y el Caribe,0,1
662,Santa Lucía,active,Mundo,0,019,Américas,Developing,El Caribe,029,LC,LCA,001,419,América Latina y el Caribe,0,1
663,San Martín (parte francesa),active,Mundo,0,019,Américas,Developing,El Caribe,029,MF,MAF,001,419,América Latina y el Caribe,0,0
670,San Vicente y las Granadinas,active,Mundo,0,019,Américas,Developing,El Caribe,029,VC,VCT,001,419,América Latina y el Caribe,0,1
534,San Martín (parte Holandesa),active,Mundo,0,019,Américas,Developing,El Caribe,029,SX,SXM,001,419,América Latina y el Caribe,0,1
780,Trinidad y Tabago,active,Mundo,0,019,Américas,Developing,El Caribe,029,TT,TTO,001,419,América Latina y el Caribe,0,1
796,Islas Turcas y Caicos,active,Mundo,0,019,Américas,Developing,El Caribe,029,TC,TCA,001,419,América Latina y el Caribe,0,0
850,Islas Vírgenes de los Estados Unidos,active,Mundo,0,019,Américas,Developing,El Caribe,029,VI,VIR,001,419,América Latina y el Caribe,0,1
084,Belice,active,Mundo,0,019,Américas,Developing,América central,013,BZ,BLZ,001,419,América Latina y el Caribe,0,1
188,Costa Rica,active,Mundo,0,019,Américas,Developing,América central,013,CR,CRI,001,419,América Latina y el Caribe,0,0
222,El Salvador,active,Mundo,0,019,Américas,Developing,América central,013,SV,SLV,001,419,América Latina y el Caribe,0,0
320,Guatemala,active,Mundo,0,019,Américas,Developing,América central,013,GT,GTM,001,419,América Latina y el Caribe,0,0
340,Honduras,active,Mundo,0,019,Américas,Developing,América central,013,HN,HND,001,419,América Latina y el Caribe,0,0
484,México,active,Mundo,0,019,Américas,Developing,América central,013,MX,MEX,001,419,América Latina y el Caribe,0,0
558,Nicaragua,active,Mundo,0,019,Américas,Developing,América central,013,NI,NIC,001,419,América Latina y el Caribe,0,0
591,Panamá,active,Mundo,0,019,Américas,Developing,América central,013,PA,PAN,001,419,América Latina y el Caribe,0,0
032,Argentina,active,Mundo,0,019,Américas,Developing,América del Sur,005,AR,ARG,001,419,América Latina y el Caribe,0,0
068,Bolivia (Estado Plurinacional de),active,Mundo,1,019,Américas,Developing,América del Sur,005,BO,BOL,001,419,América Latina y el Caribe,0,0
074,Isla Bouvet,active,Mundo,0,019,Américas,Developing,América del Sur,005,BV,BVT,001,419,América Latina y el Caribe,0,0
076,Brasil,active,Mundo,0,019,Américas,Developing,América del Sur,005,BR,BRA,001,419,América Latina y el Caribe,0,0
152,Chile,active,Mundo,0,019,Américas,Developing,América del Sur,005,CL,CHL,001,419,América Latina y el Caribe,0,0
170,Colombia,active,Mundo,0,019,Américas,Developing,América del Sur,005,CO,COL,001,419,América Latina y el Caribe,0,0
218,Ecuador,active,Mundo,0,019,Américas,Developing,América del Sur,005,EC,ECU,001,419,América Latina y el Caribe,0,0
238,Islas Malvinas (Falkland),active,Mundo,0,019,Américas,Developing,América del Sur,005,FK,FLK,001,419,América Latina y el Caribe,0,0
254,Guayana Francesa,active,Mundo,0,019,Américas,Developing,América del Sur,005,GF,GUF,001,419,América Latina y el Caribe,0,0
328,Guyana,active,Mundo,0,019,Américas,Developing,América del Sur,005,GY,GUY,001,419,América Latina y el Caribe,0,1
600,Paraguay,active,Mundo,1,019,Américas,Developing,América del Sur,005,PY,PRY,001,419,América Latina y el Caribe,0,0
604,Perú,active,Mundo,0,019,Américas,Developing,América del Sur,005,PE,PER,001,419,América Latina y el Caribe,0,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,Mundo,0,019,Américas,Developing,América del Sur,005,GS,SGS,001,419,América Latina y el Caribe,0,0
740,Suriname,active,Mundo,0,019,Américas,Developing,América del Sur,005,SR,SUR,001,419,América Latina y el Caribe,0,1
858,Uruguay,active,Mundo,0,019,Américas,Developing,América del Sur,005,UY,URY,001,419,América Latina y el Caribe,0,0
862,Venezuela (República Bolivariana de),active,Mundo,0,019,Américas,Developing,América del Sur,005,VE,VEN,001,419,América Latina y el Caribe,0,0
060,Bermuda,active,Mundo,0,019,Américas,Developed,,,BM,BMU,001,021,América septentrional,0,0
124,Canadá,active,Mundo,0,019,Américas,Developed,,,CA,CAN,001,021,América septentrional,0,0
304,Groenlandia,active,Mundo,0,019,Américas,Developed,,,GL,GRL,001,021,América septentrional,0,0
666,San Pedro y Miquelón,active,Mundo,0,019,Américas,Developed,,,PM,SPM,001,021,América septentrional,0,0
840,Estados Unidos de América,active,Mundo,0,019,Américas,Developed,,,US,USA,001,021,América septentrional,0,0
010,Antártida,active,Mundo,0,,,,,,AQ,ATA,001,,,0,0
398,Kazajstán,active,Mundo,1,142,Asia,Developing,,,KZ,KAZ,001,143,Asia central,0,0
417,Kirguistán,active,Mundo,1,142,Asia,Developing,,,KG,KGZ,001,143,Asia central,0,0
762,Tayikistán,active,Mundo,1,142,Asia,Developing,,,TJ,TJK,001,143,Asia central,0,0
795,Turkmenistán,active,Mundo,1,142,Asia,Developing,,,TM,TKM,001,143,Asia central,0,0
860,Uzbekistán,active,Mundo,1,142,Asia,Developing,,,UZ,UZB,001,143,Asia central,0,0
156,China,active,Mundo,0,142,Asia,Developing,,,CN,CHN,001,030,Asia oriental,0,0
344,"China, región administrativa especial de Hong Kong",active,Mundo,0,142,Asia,Developing,,,HK,HKG,001,030,Asia oriental,0,0
446,"China, región administrativa especial de Macao",active,Mundo,0,142,Asia,Developing,,,MO,MAC,001,030,Asia oriental,0,0
408,República Popular Democrática de Corea,active,Mundo,0,142,Asia,Developing,,,KP,PRK,001,030,Asia oriental,0,0
392,Japón,active,Mundo,0,142,Asia,Developed,,,JP,JPN,001,030,Asia oriental,0,0
496,Mongolia,active,Mundo,1,142,Asia,Developing,,,MN,MNG,001,030,Asia oriental,0,0
410,República de Corea,active,Mundo,0,142,Asia,Developing,,,KR,KOR,001,030,Asia oriental,0,0
096,Brunei Darussalam,active,Mundo,0,142,Asia,Developing,,,BN,BRN,001,035,Asia sudoriental,0,0
116,Camboya,active,Mundo,0,142,Asia,Developing,,,KH,KHM,001,035,Asia sudoriental,1,0
360,Indonesia,active,Mundo,0,142,Asia,Developing,,,ID,IDN,001,035,Asia sudoriental,0,0
418,República Democrática Popular Lao,active,Mundo,1,142,Asia,Developing,,,LA,LAO,001,035,Asia sudoriental,1,0
458,Malasia,active,Mundo,0,142,Asia,Developing,,,MY,MYS,001,035,Asia sudoriental,0,0
104,Myanmar,active,Mundo,0,142,Asia,Developing,,,MM,MMR,001,035,Asia sudoriental,1,0
608,Filipinas,active,Mundo,0,142,Asia,Developing,,,PH,PHL,001,035,Asia sudoriental,0,0
702,Singapur,active,Mundo,0,142,Asia,Developing,,,SG,SGP,001,035,Asia sudoriental,0,1
764,Tailandia,active,Mundo,0,142,Asia,Developing,,,TH,THA,001,035,Asia sudoriental,0,0
626,Timor-Leste,active,Mundo,0,142,Asia,Developing,,,TL,TLS,001,035,Asia sudoriental,1,1
704,Viet Nam,active,Mundo,0,142,Asia,Developing,,,VN,VNM,001,035,Asia sudoriental,0,0
004,Afganistán,active,Mundo,1,142,Asia,Developing,,,AF,AFG,001,034,Asia meridional,1,0
050,Bangladesh,active,Mundo,0,142,Asia,Developing,,,BD,BGD,001,034,Asia meridional,1,0
064,Bhután,active,Mundo,1,142,Asia,Developing,,,BT,BTN,001,034,Asia meridional,1,0
356,India,active,Mundo,0,142,Asia,Developing,,,IN,IND,001,034,Asia meridional,0,0
364,Irán (República Islámica del),active,Mundo,0,142,Asia,Developing,,,IR,IRN,001,034,Asia meridional,0,0
462,Maldivas,active,Mundo,0,142,Asia,Developing,,,MV,MDV,001,034,Asia meridional,0,1
524,Nepal,active,Mundo,1,142,Asia,Developing,,,NP,NPL,001,034,Asia meridional,1,0
586,Pakistán,active,Mundo,0,142,Asia,Developing,,,PK,PAK,001,034,Asia meridional,0,0
144,Sri Lanka,active,Mundo,0,142,Asia,Developing,,,LK,LKA,001,034,Asia meridional,0,0
051,Armenia,active,Mundo,1,142,Asia,Developing,,,AM,ARM,001,145,Asia occidental,0,0
031,Azerbaiyán,active,Mundo,1,142,Asia,Developing,,,AZ,AZE,001,145,Asia occidental,0,0
048,Bahrein,active,Mundo,0,142,Asia,Developing,,,BH,BHR,001,145,Asia occidental,0,0
196,Chipre,active,Mundo,0,142,Asia,Developed,,,CY,CYP,001,145,Asia occidental,0,0
268,Georgia,active,Mundo,0,142,Asia,Developing,,,GE,GEO,001,145,Asia occidental,0,0
368,Iraq,active,Mundo,0,142,Asia,Developing,,,IQ,IRQ,001,145,Asia occidental,0,0
376,Israel,active,Mundo,0,142,Asia,Developed,,,IL,ISR,001,145,Asia occidental,0,0
400,Jordania,active,Mundo,0,142,Asia,Developing,,,JO,JOR,001,145,Asia occidental,0,0
414,Kuwait,active,Mundo,0,142,Asia,Developing,,,KW,KWT,001,145,Asia occidental,0,0
422,Líbano,active,Mundo,0,142,Asia,Developing,,,LB,LBN,001,145,Asia occidental,0,0
512,Omán,active,Mundo,0,142,Asia,Developing,,,OM,OMN,001,145,Asia occidental,0,0
634,Qatar,active,Mundo,0,142,Asia,Developing,,,QA,QAT,001,145,Asia occidental,0,0
682,Arabia Saudita,active,Mundo,0,142,Asia,Developing,,,SA,SAU,001,145,Asia occidental,0,0
275,Estado de Palestina,active,Mundo,0,142,Asia,Developing,,,PS,PSE,001,145,Asia occidental,0,0
760,República Árabe Siria,active,Mundo,0,142,Asia,Developing,,,SY,SYR,001,145,Asia occidental,0,0
792,Türkiye,active,Mundo,0,142,Asia,Developing,,,TR,TUR,001,145,Asia occidental,0,0
784,Emiratos Árabes Unidos,active,Mundo,0,142,Asia,Developing,,,AE,ARE,001,145,Asia occidental,0,0
887,Yemen,active,Mundo,0,142,Asia,Developing,,,YE,YEM,001,145,Asia occidental,1,0
112,Belarús,active,Mundo,0,150,Europa,Developed,,,BY,BLR,001,151,Europa oriental,0,0
100,Bulgaria,active,Mundo,0,150,Europa,Developed,,,BG,BGR,001,151,Europa oriental,0,0
203,Chequia,active,Mundo,0,150,Europa,Developed,,,CZ,CZE,001,151,Europa oriental,0,0
348,Hungría,active,Mundo,0,150,Europa,Developed,,,HU,HUN,001,151,Europa oriental,0,0
616,Polonia,active,Mundo,0,150,Europa,Developed,,,PL,POL,001,151,Europa oriental,0,0
498,República de Moldova,active,Mundo,1,150,Europa,Developed,,,MD,MDA,001,151,Europa oriental,0,0
642,Rumania,active,Mundo,0,150,Europa,Developed,,,RO,ROU,001,151,Europa oriental,0,0
643,Federación de Rusia,active,Mundo,0,150,Europa,Developed,,,RU,RUS,001,151,Europa oriental,0,0
703,Eslovaquia,active,Mundo,0,150,Europa,Developed,,,SK,SVK,001,151,Europa oriental,0,0
804,Ucrania,active,Mundo,0,150,Europa,Developed,,,UA,UKR,001,151,Europa oriental,0,0
248,Islas Åland,active,Mundo,0,150,Europa,Developed,,,AX,ALA,001,154,Europa septentrional,0,0
831,Guernsey,active,Mundo,0,150,Europa,Developed,,,GG,GGY,001,154,Europa septentrional,0,0
832,Jersey,active,Mundo,0,150,Europa,Developed,,,JE,JEY,001,154,Europa septentrional,0,0
680,Sark,withdrawn,Mundo,0,150,Europa,Developed,Islas Anglonormandas,830,,,001,154,Europa septentrional,0,0
208,Dinamarca,active,Mundo,0,150,Europa,Developed,,,DK,DNK,001,154,Europa septentrional,0,0
233,Estonia,active,Mundo,0,150,Europa,Developed,,,EE,EST,001,154,Europa septentrional,0,0
234,Islas Feroe,active,Mundo,0,150,Europa,Developed,,,FO,FRO,001,154,Europa septentrional,0,0
246,Finlandia,active,Mundo,0,150,Europa,Developed,,,FI,FIN,001,154,Europa septentrional,0,0
352,Islandia,active,Mundo,0,150,Europa,Developed,,,IS,ISL,001,154,Europa septentrional,0,0
372,Irlanda,active,Mundo,0,150,Europa,Developed,,,IE,IRL,001,154,Europa septentrional,0,0
833,Isla de Man,active,Mundo,0,150,Europa,Developed,,,IM,IMN,001,154,Europa septentrional,0,0
428,Letonia,active,Mundo,0,150,Europa,Developed,,,LV,LVA,001,154,Europa septentrional,0,0
440,Lituania,active,Mundo,0,150,Europa,Developed,,,LT,LTU,001,154,Europa septentrional,0,0
578,Noruega,active,Mundo,0,150,Europa,Developed,,,NO,NOR,001,154,Europa septentrional,0,0
744,Islas Svalbard y Jan Mayen,active,Mundo,0,150,Europa,Developed,,,SJ,SJM,001,154,Europa septentrional,0,0
752,Suecia,active,Mundo,0,150,Europa,Developed,,,SE,SWE,001,154,Europa septentrional,0,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Mundo,0,150,Europa,Developed,,,GB,GBR,001,154,Europa septentrional,0,0
008,Albania,active,Mundo,0,150,Europa,Developed,,,AL,ALB,001,039,Europa meridional,0,0
020,Andorra,active,Mundo,0,150,Europa,Developed,,,AD,AND,001,039,Europa meridional,0,0
070,Bosnia y Herzegovina,active,Mundo,0,150,Europa,Developed,,,BA,BIH,001,039,Europa meridional,0,0
191,Croacia,active,Mundo,0,150,Europa,Developed,,,HR,HRV,001,039,Europa meridional,0,0
292,Gibraltar,active,Mundo,0,150,Europa,Developed,,,GI,GIB,001,039,Europa meridional,0,0
300,Grecia,active,Mundo,0,150,Europa,Developed,,,GR,GRC,001,039,Europa meridional,0,0
336,Santa Sede,active,Mundo,0,150,Europa,Developed,,,VA,VAT,001,039,Europa meridional,0,0
380,Italia,active,Mundo,0,150,Europa,Developed,,,IT,ITA,001,039,Europa meridional,0,0
470,Malta,active,Mundo,0,150,Europa,Developed,,,MT,MLT,001,039,Europa meridional,0,0
499,Montenegro,active,Mundo,0,150,Europa,Developed,,,ME,MNE,001,039,Europa meridional,0,0
807,Macedonia del Norte,active,Mundo,1,150,Europa,Developed,,,MK,MKD,001,039,Europa meridional,0,0
620,Portugal,active,Mundo,0,150,Europa,Developed,,,PT,PRT,001,039,Europa meridional,0,0
674,San Marino,active,Mundo,0,150,Europa,Developed,,,SM,SMR,001,039,Europa meridional,0,0
688,Serbia,active,Mundo,0,150,Europa,Developed,,,RS,SRB,001,039,Europa meridional,0,0
705,Eslovenia,active,Mundo,0,150,Europa,Developed,,,SI,SVN,001,039,Europa meridional,0,0
724,España,active,Mundo,0,150,Europa,Developed,,,ES,ESP,001,039,Europa meridional,0,0
040,Austria,active,Mundo,0,150,Europa,Developed,,,AT,AUT,001,155,Europa occidental,0,0
056,Bélgica,active,Mundo,0,150,Europa,Developed,,,BE,BEL,001,155,Europa occidental,0,0
250,Francia,active,Mundo,0,150,Europa,Developed,,,FR,FRA,001,155,Europa occidental,0,0
276,Alemania,active,Mundo,0,150,Europa,Developed,,,DE,DEU,001,155,Europa occidental,0,0
438,Liechtenstein,active,Mundo,0,150,Europa,Developed,,,LI,LIE,001,155,Europa occidental,0,0
442,Luxemburgo,active,Mundo,0,150,Europa,Developed,,,LU,LUX,001,155,Europa occidental,0,0
492,Mónaco,active,Mundo,0,150,Europa,Developed,,,MC,MCO,001,155,Europa occidental,0,0
528,Países Bajos (Reino de los),active,Mundo,0,150,Europa,Developed,,,NL,NLD,001,155,Europa occidental,0,0
756,Suiza,active,Mundo,0,150,Europa,Developed,,,CH,CHE,001,155,Europa occidental,0,0
036,Australia,active,Mundo,0,009,Oceanía,Developed,,,AU,AUS,001,053,Australia y Nueva Zelandia,0,0
162,Isla Christmas,active,Mundo,0,009,Oceanía,Developed,,,CX,CXR,001,053,Australia y Nueva Zelandia,0,0
166,Islas Cocos (Keeling),active,Mundo,0,009,Oceanía,Developed,,,CC,CCK,001,053,Australia y Nueva Zelandia,0,0
334,Islas Heard y McDonald,active,Mundo,0,009,Oceanía,Developed,,,HM,HMD,001,053,Australia y Nueva Zelandia,0,0
554,Nueva Zelandia,active,Mundo,0,009,Oceanía,Developed,,,NZ,NZL,001,053,Australia y Nueva Zelandia,0,0
574,Isla Norfolk,active,Mundo,0,009,Oceanía,Developed,,,NF,NFK,001,053,Australia y Nueva Zelandia,0,0
242,Fiji,active,Mundo,0,009,Oceanía,Developing,,,FJ,FJI,001,054,Melanesia,0,1
540,Nueva Caledonia,active,Mundo,0,009,Oceanía,Developing,,,NC,NCL,001,054,Melanesia,0,1
598,Papua Nueva Guinea,active,Mundo,0,009,Oceanía,Developing,,,PG,PNG,001,054,Melanesia,0,1
090,Islas Salomón,active,Mundo,0,009,Oceanía,Developing,,,SB,SLB,001,054,Melanesia,1,1
548,Vanuatu,active,Mundo,0,009,Oceanía,Developing,,,VU,VUT,001,054,Melanesia,1,1
316,Guam,active,Mundo,0,009,Oceanía,Developing,,,GU,GUM,001,057,Micronesia,0,1
296,Kiribati,active,Mundo,0,009,Oceanía,Developing,,,KI,KIR,001,057,Micronesia,1,1
584,Islas Marshall,active,Mundo,0,009,Oceanía,Developing,,,MH,MHL,001,057,Micronesia,0,1
583,Micronesia (Estados Federados de),active,Mundo,0,009,Oceanía,Developing,,,FM,FSM,001,057,Micronesia,0,1
520,Nauru,active,Mundo,0,009,Oceanía,Developing,,,NR,NRU,001,057,Micronesia,0,1
580,Islas Marianas Septentrionales,active,Mundo,0,009,Oceanía,Developing,,,MP,MNP,001,057,Micronesia,0,1
585,Palau,active,Mundo,0,009,Oceanía,Developing,,,PW,PLW,001,057,Micronesia,0,1
581,Islas menores alejadas de Estados Unidos,active,Mundo,0,009,Oceanía,Developing,,,UM,UMI,001,057,Micronesia,0,0
016,Samoa Americana,active,Mundo,0,009,Oceanía,Developing,,,AS,ASM,001,061,Polinesia,0,1
184,Islas Cook,active,Mundo,0,009,Oceanía,Developing,,,CK,COK,001,061,Polinesia,0,1
258,Polinesia Francesa,active,Mundo,0,009,Oceanía,Developing,,,PF,PYF,001,061,Polinesia,0,1
570,Niue,active,Mundo,0,009,Oceanía,Developing,,,NU,NIU,001,061,Polinesia,0,1
612,Pitcairn,active,Mundo,0,009,Oceanía,Developing,,,PN,PCN,001,061,Polinesia,0,0
882,Samoa,active,Mundo,0,009,Oceanía,Developing,,,WS,WSM,001,061,Polinesia,0,1
