code,name,status,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name
004,Afganistán,active,034,142,0,Developing,1,001,AFG,,1,AF,Mundo,Asia,Asia meridional,
050,Bangladesh,active,034,142,0,Developing,0,001,BGD,,1,BD,Mundo,Asia,Asia meridional,
064,Bhután,active,034,142,0,Developing,1,001,BTN,,1,BT,Mundo,Asia,Asia meridional,
356,India,active,034,142,0,Developing,0,001,IND,,0,IN,Mundo,Asia,Asia meridional,
364,Irán (República Islámica del),active,034,142,0,Developing,0,001,IRN,,0,IR,Mundo,Asia,Asia meridional,
462,Maldivas,active,034,142,1,Developing,0,001,MDV,,0,MV,Mundo,Asia,Asia meridional,
524,Nepal,active,034,142,0,Developing,1,001,NPL,,1,NP,Mundo,Asia,Asia meridional,
586,Pakistán,active,034,142,0,Developing,0,001,PAK,,0,PK,Mundo,Asia,Asia meridional,
144,Sri Lanka,active,034,142,0,Developing,0,001,LKA,,0,LK,Mundo,Asia,Asia meridional,
051,Armenia,active,145,142,0,Developing,1,001,ARM,,0,AM,Mundo,Asia,Asia occidental,
031,Azerbaiyán,active,145,142,0,Developing,1,001,AZE,,0,AZ,Mundo,Asia,Asia occidental,
048,Bahrein,active,145,142,0,Developing,0,001,BHR,,0,BH,Mundo,Asia,Asia occidental,
196,Chipre,active,145,142,0,Developed,0,001,CYP,,0,CY,Mundo,Asia,Asia occidental,
268,Georgia,active,145,142,0,Developing,0,001,GEO,,0,GE,Mundo,Asia,Asia occidental,
368,Iraq,active,145,142,0,Developing,0,001,IRQ,,0,IQ,Mundo,Asia,Asia occidental,
376,Israel,active,145,142,0,Developed,0,001,ISR,,0,IL,Mundo,Asia,Asia occidental,
400,Jordania,active,145,142,0,Developing,0,001,JOR,,0,JO,Mundo,Asia,Asia occidental,
414,Kuwait,active,145,142,0,Developing,0,001,KWT,,0,KW,Mundo,Asia,Asia occidental,
422,Líbano,active,145,142,0,Developing,0,001,LBN,,0,LB,Mundo,Asia,Asia occidental,
512,Omán,active,145,142,0,Developing,0,001,OMN,,0,OM,Mundo,Asia,Asia occidental,
634,Qatar,active,145,142,0,Developing,0,001,QAT,,0,QA,Mundo,Asia,Asia occidental,
682,Arabia Saudita,active,145,142,0,Developing,0,001,SAU,,0,SA,Mundo,Asia,Asia occidental,
275,Estado de Palestina,active,145,142,0,Developing,0,001,PSE,,0,PS,Mundo,Asia,Asia occidental,
760,República Árabe Siria,active,145,142,0,Developing,0,001,SYR,,0,SY,Mundo,Asia,Asia occidental,
792,Türkiye,active,145,142,0,Developing,0,001,TUR,,0,TR,Mundo,Asia,Asia occidental,
784,Emiratos Árabes Unidos,active,145,142,0,Developing,0,001,ARE,,0,AE,Mundo,Asia,Asia occidental,
887,Yemen,active,145,142,0,Developing,0,001,YEM,,1,YE,Mundo,Asia,Asia occidental,
112,Belarús,active,151,150,0,Developed,0,001,BLR,,0,BY,Mundo,Europa,Europa oriental,
100,Bulgaria,active,151,150,0,Developed,0,001,BGR,,0,BG,Mundo,Europa,Europa oriental,
203,Chequia,active,151,150,0,Developed,0,001,CZE,,0,CZ,Mundo,Europa,Europa oriental,
348,Hungría,active,151,150,0,Developed,0,001,HUN,,0,HU,Mundo,Europa,Europa oriental,
616,Polonia,active,151,150,0,Developed,0,001,POL,,0,PL,Mundo,Europa,Europa oriental,
498,República de Moldova,active,151,150,0,Developed,1,001,MDA,,0,MD,Mundo,Europa,Europa oriental,
642,Rumania,active,151,150,0,Developed,0,001,ROU,,0,RO,Mundo,Europa,Europa oriental,
643,Federación de Rusia,active,151,150,0,Developed,0,001,RUS,,0,RU,Mundo,Europa,Europa oriental,
703,Eslovaquia,active,151,150,0,Developed,0,001,SVK,,0,SK,Mundo,Europa,Europa oriental,
804,Ucrania,active,151,150,0,Developed,0,001,UKR,,0,UA,Mundo,Europa,Europa oriental,
248,Islas Åland,active,154,150,0,Developed,0,001,ALA,,0,AX,Mundo,Europa,Europa septentrional,
831,Guernsey,active,154,150,0,Developed,0,001,GGY,,0,GG,Mundo,Europa,Europa septentrional,
832,Jersey,active,154,150,0,Developed,0,001,JEY,,0,JE,Mundo,Europa,Europa septentrional,
680,Sark,withdrawn,154,150,0,Developed,0,001,,830,0,,Mundo,Europa,Europa septentrional,Islas Anglonormandas
208,Dinamarca,active,154,150,0,Developed,0,001,DNK,,0,DK,Mundo,Europa,Europa septentrional,
233,Estonia,active,154,150,0,Developed,0,001,EST,,0,EE,Mundo,Europa,Europa septentrional,
234,Islas Feroe,active,154,150,0,Developed,0,001,FRO,,0,FO,Mundo,Europa,Europa septentrional,
246,Finlandia,active,154,150,0,Developed,0,001,FIN,,0,FI,Mundo,Europa,Europa septentrional,
352,Islandia,active,154,150,0,Developed,0,001,ISL,,0,IS,Mundo,Europa,Europa septentrional,
372,Irlanda,active,154,150,0,Developed,0,001,IRL,,0,IE,Mundo,Europa,Europa septentrional,
833,Isla de Man,active,154,150,0,Developed,0,001,IMN,,0,IM,Mundo,Europa,Europa septentrional,
428,Letonia,active,154,150,0,Developed,0,001,LVA,,0,LV,Mundo,Europa,Europa septentrional,
440,Lituania,active,154,150,0,Developed,0,001,LTU,,0,LT,Mundo,Europa,Europa septentrional,
578,Noruega,active,154,150,0,Developed,0,001,NOR,,0,NO,Mundo,Europa,Europa septentrional,
744,Islas Svalbard y Jan Mayen,active,154,150,0,Developed,0,001,SJM,,0,SJ,Mundo,Europa,Europa septentrional,
752,Suecia,active,154,150,0,Developed,0,001,SWE,,0,SE,Mundo,Europa,Europa septentrional,
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,154,150,0,Developed,0,001,GBR,,0,GB,Mundo,Europa,Europa septentrional,
008,Albania,active,039,150,0,Developed,0,001,ALB,,0,AL,Mundo,Europa,Europa meridional,
020,Andorra,active,039,150,0,Developed,0,001,AND,,0,AD,Mundo,Europa,Europa meridional,
070,Bosnia y Herzegovina,active,039,150,0,Developed,0,001,BIH,,0,BA,Mundo,Europa,Europa meridional,
191,Croacia,active,039,150,0,Developed,0,001,HRV,,0,HR,Mundo,Europa,Europa meridional,
292,Gibraltar,active,039,150,0,Developed,0,001,GIB,,0,GI,Mundo,Europa,Europa meridional,
300,Grecia,active,039,150,0,Developed,0,001,GRC,,0,GR,Mundo,Europa,Europa meridional,
336,Santa Sede,active,039,150,0,Developed,0,001,VAT,,0,VA,Mundo,Europa,Europa meridional,
380,Italia,active,039,150,0,Developed,0,001,ITA,,0,IT,Mundo,Europa,Europa meridional,
470,Malta,active,039,150,0,Developed,0,001,MLT,,0,MT,Mundo,Europa,Europa meridional,
499,Montenegro,active,039,150,0,Developed,0,001,MNE,,0,ME,Mundo,Europa,Europa meridional,
807,Macedonia del Norte,active,039,150,0,Developed,1,001,MKD,,0,MK,Mundo,Europa,Europa meridional,
620,Portugal,active,039,150,0,Developed,0,001,PRT,,0,PT,Mundo,Europa,Europa meridional,
674,San Marino,active,039,150,0,Developed,0,001,SMR,,0,SM,Mundo,Europa,Europa meridional,
688,Serbia,active,039,150,0,Developed,0,001,SRB,,0,RS,Mundo,Europa,Europa meridional,
705,Eslovenia,active,039,150,0,Developed,0,001,SVN,,0,SI,Mundo,Europa,Europa meridional,
724,España,active,039,150,0,Developed,0,001,ESP,,0,ES,Mundo,Europa,Europa meridional,
040,Austria,active,155,150,0,Developed,0,001,AUT,,0,AT,Mundo,Europa,Europa occidental,
056,Bélgica,active,155,150,0,Developed,0,001,BEL,,0,BE,Mundo,Europa,Europa occidental,
250,Francia,active,155,150,0,Developed,0,001,FRA,,0,FR,Mundo,Europa,Europa occidental,
276,Alemania,active,155,150,0,Developed,0,001,DEU,,0,DE,Mundo,Europa,Europa occidental,
438,Liechtenstein,active,155,150,0,Developed,0,001,LIE,,0,LI,Mundo,Europa,Europa occidental,
442,Luxemburgo,active,155,150,0,Developed,0,001,LUX,,0,LU,Mundo,Europa,Europa occidental,
492,Mónaco,active,155,150,0,Developed,0,001,MCO,,0,MC,Mundo,Europa,Europa occidental,
528,Países Bajos (Reino de los),active,155,150,0,Developed,0,001,NLD,,0,NL,Mundo,Europa,Europa occidental,
756,Suiza,active,155,150,0,Developed,0,001,CHE,,0,CH,Mundo,Europa,Europa occidental,
036,Australia,active,053,009,0,Developed,0,001,AUS,,0,AU,Mundo,Oceanía,Australia y Nueva Zelandia,
162,Isla Christmas,active,053,009,0,Developed,0,001,CXR,,0,CX,Mundo,Oceanía,Australia y Nueva Zelandia,
166,Islas Cocos (Keeling),active,053,009,0,Developed,0,001,CCK,,0,CC,Mundo,Oceanía,Australia y Nueva Zelandia,
334,Islas Heard y McDonald,active,053,009,0,Developed,0,001,HMD,,0,HM,Mundo,Oceanía,Australia y Nueva Zelandia,
554,Nueva Zelandia,active,053,009,0,Developed,0,001,NZL,,0,NZ,Mundo,Oceanía,Australia y Nueva Zelandia,
574,Isla Norfolk,active,053,009,0,Developed,0,001,NFK,,0,NF,Mundo,Oceanía,Australia y Nueva Zelandia,
242,Fiji,active,054,009,1,Developing,0,001,FJI,,0,FJ,Mundo,Oceanía,Melanesia,
540,Nueva Caledonia,active,054,009,1,Developing,0,001,NCL,,0,NC,Mundo,Oceanía,Melanesia,
598,Papua Nueva Guinea,active,054,009,1,Developing,0,001,PNG,,0,PG,Mundo,Oceanía,Melanesia,
090,Islas Salomón,active,054,009,1,Developing,0,001,SLB,,1,SB,Mundo,Oceanía,Melanesia,
548,Vanuatu,active,054,009,1,Developing,0,001,VUT,,1,VU,Mundo,Oceanía,Melanesia,
316,Guam,active,057,009,1,Developing,0,001,GUM,,0,GU,Mundo,Oceanía,Micronesia,
296,Kiribati,active,057,009,1,Developing,0,001,KIR,,1,KI,Mundo,Oceanía,Micronesia,
584,Islas Marshall,active,057,009,1,Developing,0,001,MHL,,0,MH,Mundo,Oceanía,Micronesia,
583,Micronesia (Estados Federados de),active,057,009,1,Developing,0,001,FSM,,0,FM,Mundo,Oceanía,Micronesia,
520,Nauru,active,057,009,1,Developing,0,001,NRU,,0,NR,Mundo,Oceanía,Micronesia,
580,Islas Marianas Septentrionales,active,057,009,1,Developing,0,001,MNP,,0,MP,Mundo,Oceanía,Micronesia,
585,Palau,active,057,009,1,Developing,0,001,PLW,,0,PW,Mundo,Oceanía,Micronesia,
581,Islas menores alejadas de Estados Unidos,active,057,009,0,Developing,0,001,UMI,,0,UM,Mundo,Oceanía,Micronesia,
016,Samoa Americana,active,061,009,1,Developing,0,001,ASM,,0,AS,Mundo,Oceanía,Polinesia,
184,Islas Cook,active,061,009,1,Developing,0,001,COK,,0,CK,Mundo,Oceanía,Polinesia,
258,Polinesia Francesa,active,061,009,1,Developing,0,001,PYF,,0,PF,Mundo,Oceanía,Polinesia,
570,Niue,active,061,009,1,Developing,0,001,NIU,,0,NU,Mundo,Oceanía,Polinesia,
612,Pitcairn,active,061,009,0,Developing,0,001,PCN,,0,PN,Mundo,Oceanía,Polinesia,
882,Samoa,active,061,009,1,Developing,0,001,WSM,,0,WS,Mundo,Oceanía,Polinesia,
