code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code
533,Aruba,active,Mundo,019,América Latina y el Caribe,AW,Américas,Developing,0,El Caribe,029,1,419,0,ABW,001
044,Bahamas,active,Mundo,019,América Latina y el Caribe,BS,Américas,Developing,0,El Caribe,029,1,419,0,BHS,001
052,Barbados,active,Mundo,019,América Latina y el Caribe,BB,Américas,Developing,0,El Caribe,029,1,419,0,BRB,001
535,"Bonaire, San Eustaquio y Saba",active,Mundo,019,América Latina y el Caribe,BQ,Américas,Developing,0,El Caribe,029,1,419,0,BES,001
092,Islas Vírgenes Británicas,active,Mundo,019,América Latina y el Caribe,VG,Américas,Developing,0,El Caribe,029,1,419,0,VGB,001
136,Islas Caimán,active,Mundo,019,América Latina y el Caribe,KY,Américas,Developing,0,El Caribe,029,0,419,0,CYM,001
192,Cuba,active,Mundo,019,América Latina y el Caribe,CU,Américas,Developing,0,El Caribe,029,1,419,0,CUB,001
531,Curazao,active,Mundo,019,América Latina y el Caribe,CW,Américas,Developing,0,El Caribe,029,1,419,0,CUW,001
212,Dominica,active,Mundo,019,América Latina y el Caribe,DM,Américas,Developing,0,El Caribe,029,1,419,0,DMA,001
214,República Dominicana,active,Mundo,019,América Latina y el Caribe,DO,Américas,Developing,0,El Caribe,029,1,419,0,DOM,001
308,Granada,active,Mundo,019,América Latina y el Caribe,GD,Américas,Developing,0,El Caribe,029,1,419,0,GRD,001
312,Guadalupe,active,Mundo,019,América Latina y el Caribe,GP,Américas,Developing,0,El Caribe,029,0,419,0,GLP,001
332,Haití,active,Mundo,019,América Latina y el Caribe,HT,Américas,Developing,0,El Caribe,029,1,419,1,HTI,001
388,Jamaica,active,Mundo,019,América Latina y el Caribe,JM,Américas,Developing,0,El Caribe,029,1,419,0,JAM,001
474,Martinica,active,Mundo,019,América Latina y el Caribe,MQ,Américas,Developing,0,El Caribe,029,0,419,0,MTQ,001
500,Montserrat,active,Mundo,019,América Latina y el Caribe,MS,Américas,Developing,0,El Caribe,029,1,419,0,MSR,001
630,Puerto Rico,active,Mundo,019,América Latina y el Caribe,PR,Américas,Developing,0,El Caribe,029,1,419,0,PRI,001
652,San Barthélemy,active,Mundo,019,América Latina y el Caribe,BL,Américas,Developing,0,El Caribe,029,0,419,0,BLM,001
659,Saint Kitts y Nevis,active,Mundo,019,América Latina y el Caribe,KN,Américas,Developing,0,El Caribe,029,1,419,0,KNA,001
662,Santa Lucía,active,Mundo,019,América Latina y el Caribe,LC,Américas,Developing,0,El Caribe,029,1,419,0,LCA,001
663,San Martín (parte francesa),active,Mundo,019,América Latina y el Caribe,MF,Américas,Developing,0,El Caribe,029,0,419,0,MAF,001
670,San Vicente y las Granadinas,active,Mundo,019,América Latina y el Caribe,VC,Américas,Developing,0,El Caribe,029,1,419,0,VCT,001
534,San Martín (parte Holandesa),active,Mundo,019,América Latina y el Caribe,SX,Américas,Developing,0,El Caribe,029,1,419,0,SXM,001
780,Trinidad y Tabago,active,Mundo,019,América Latina y el Caribe,TT,Américas,Developing,0,El Caribe,029,1,419,0,TTO,001
796,Islas Turcas y Caicos,active,Mundo,019,América Latina y el Caribe,TC,Américas,Developing,0,El Caribe,029,0,419,0,TCA,001
850,Islas Vírgenes de los Estados Unidos,active,Mundo,019,América Latina y el Caribe,VI,Américas,Developing,0,El Caribe,029,1,419,0,VIR,001
084,Belice,active,Mundo,019,América Latina y el Caribe,BZ,Américas,Developing,0,América central,013,1,419,0,BLZ,001
188,Costa Rica,active,Mundo,019,América Latina y el Caribe,CR,Américas,Developing,0,América central,013,0,419,0,CRI,001
222,El Salvador,active,Mundo,019,América Latina y el Caribe,SV,Américas,Developing,0,América central,013,0,419,0,SLV,001
320,Guatemala,active,Mundo,019,América Latina y el Caribe,GT,Américas,Developing,0,América central,013,0,419,0,GTM,001
340,Honduras,active,Mundo,019,América Latina y el Caribe,HN,Américas,Developing,0,América central,013,0,419,0,HND,001
484,México,active,Mundo,019,América Latina y el Caribe,MX,Américas,Developing,0,América central,013,0,419,0,MEX,001
558,Nicaragua,active,Mundo,019,América Latina y el Caribe,NI,Américas,Developing,0,América central,013,0,419,0,NIC,001
591,Panamá,active,Mundo,019,América Latina y el Caribe,PA,Américas,Developing,0,América central,013,0,419,0,PAN,001
032,Argentina,active,Mundo,019,América Latina y el Caribe,AR,Américas,Developing,0,América del Sur,005,0,419,0,ARG,001
068,Bolivia (Estado Plurinacional de),active,Mundo,019,América Latina y el Caribe,BO,Américas,Developing,1,América del Sur,005,0,419,0,BOL,001
074,Isla Bouvet,active,Mundo,019,América Latina y el Caribe,BV,Américas,Developing,0,América del Sur,005,0,419,0,BVT,001
076,Brasil,active,Mundo,019,América Latina y el Caribe,BR,Américas,Developing,0,América del Sur,005,0,419,0,BRA,001
152,Chile,active,Mundo,019,América Latina y el Caribe,CL,Américas,Developing,0,América del Sur,005,0,419,0,CHL,001
170,Colombia,active,Mundo,019,América Latina y el Caribe,CO,Américas,Developing,0,América del Sur,005,0,419,0,COL,001
218,Ecuador,active,Mundo,019,América Latina y el Caribe,EC,Américas,Developing,0,América del Sur,005,0,419,0,ECU,001
238,Islas Malvinas (Falkland),active,Mundo,019,América Latina y el Caribe,FK,Américas,Developing,0,América del Sur,005,0,419,0,FLK,001
254,Guayana Francesa,active,Mundo,019,América Latina y el Caribe,GF,Américas,Developing,0,América del Sur,005,0,419,0,GUF,001
328,Guyana,active,Mundo,019,América Latina y el Caribe,GY,Américas,Developing,0,América del Sur,005,1,419,0,GUY,001
600,Paraguay,active,Mundo,019,América Latina y el Caribe,PY,Américas,Developing,1,América del Sur,005,0,419,0,PRY,001
604,Perú,active,Mundo,019,América Latina y el Caribe,PE,Américas,Developing,0,América del Sur,005,0,419,0,PER,001
239,Georgia del Sur y las Islas Sandwich del Sur,active,Mundo,019,América Latina y el Caribe,GS,Américas,Developing,0,América del Sur,005,0,419,0,SGS,001
740,Suriname,active,Mundo,019,América Latina y el Caribe,SR,Américas,Developing,0,América del Sur,005,1,419,0,SUR,001
858,Uruguay,active,Mundo,019,América Latina y el Caribe,UY,Américas,Developing,0,América del Sur,005,0,419,0,URY,001
862,Venezuela (República Bolivariana de),active,Mundo,019,América Latina y el Caribe,VE,Américas,Developing,0,América del Sur,005,0,419,0,VEN,001
060,Bermuda,active,Mundo,019,América septentrional,BM,Américas,Developed,0,,,0,021,0,BMU,001
124,Canadá,active,Mundo,019,América septentrional,CA,Américas,Developed,0,,,0,021,0,CAN,001
304,Groenlandia,active,Mundo,019,América septentrional,GL,Américas,Developed,0,,,0,021,0,GRL,001
666,San Pedro y Miquelón,active,Mundo,019,América septentrional,PM,Américas,Developed,0,,,0,021,0,SPM,001
840,Estados Unidos de América,active,Mundo,019,América septentrional,US,Américas,Developed,0,,,0,021,0,USA,001
010,Antártida,active,Mundo,,,AQ,,,0,,,0,,0,ATA,001
398,Kazajstán,active,Mundo,142,Asia central,KZ,Asia,Developing,1,,,0,143,0,KAZ,001
417,Kirguistán,active,Mundo,142,Asia central,KG,Asia,Developing,1,,,0,143,0,KGZ,001
762,Tayikistán,active,Mundo,142,Asia central,TJ,Asia,Developing,1,,,0,143,0,TJK,001
795,Turkmenistán,active,Mundo,142,Asia central,TM,Asia,Developing,1,,,0,143,0,TKM,001
860,Uzbekistán,active,Mundo,142,Asia central,UZ,Asia,Developing,1,,,0,143,0,UZB,001
156,China,active,Mundo,142,Asia oriental,CN,Asia,Developing,0,,,0,030,0,CHN,001
344,"China, región administrativa especial de Hong Kong",active,Mundo,142,Asia oriental,HK,Asia,Developing,0,,,0,030,0,HKG,001
446,"China, región administrativa especial de Macao",active,Mundo,142,Asia oriental,MO,Asia,Developing,0,,,0,030,0,MAC,001
408,República Popular Democrática de Corea,active,Mundo,142,Asia oriental,KP,Asia,Developing,0,,,0,030,0,PRK,001
392,Japón,active,Mundo,142,Asia oriental,JP,Asia,Developed,0,,,0,030,0,JPN,001
496,Mongolia,active,Mundo,142,Asia oriental,MN,Asia,Developing,1,,,0,030,0,MNG,001
410,República de Corea,active,Mundo,142,Asia oriental,KR,Asia,Developing,0,,,0,030,0,KOR,001
096,Brunei Darussalam,active,Mundo,142,Asia sudoriental,BN,Asia,Developing,0,,,0,035,0,BRN,001
116,Camboya,active,Mundo,142,Asia sudoriental,KH,Asia,Developing,0,,,0,035,1,KHM,001
360,Indonesia,active,Mundo,142,Asia sudoriental,ID,Asia,Developing,0,,,0,035,0,IDN,001
418,República Democrática Popular Lao,active,Mundo,142,Asia sudoriental,LA,Asia,Developing,1,,,0,035,1,LAO,001
458,Malasia,active,Mundo,142,Asia sudoriental,MY,Asia,Developing,0,,,0,035,0,MYS,001
104,Myanmar,active,Mundo,142,Asia sudoriental,MM,Asia,Developing,0,,,0,035,1,MMR,001
608,Filipinas,active,Mundo,142,Asia sudoriental,PH,Asia,Developing,0,,,0,035,0,PHL,001
702,Singapur,active,Mundo,142,Asia sudoriental,SG,Asia,Developing,0,,,1,035,0,SGP,001
764,Tailandia,active,Mundo,142,Asia sudoriental,TH,Asia,Developing,0,,,0,035,0,THA,001
626,Timor-Leste,active,Mundo,142,Asia sudoriental,TL,Asia,Developing,0,,,1,035,1,TLS,001
704,Viet Nam,active,Mundo,142,Asia sudoriental,VN,Asia,Developing,0,,,0,035,0,VNM,001
004,Afganistán,active,Mundo,142,Asia meridional,AF,Asia,Developing,1,,,0,034,1,AFG,001
050,Bangladesh,active,Mundo,142,Asia meridional,BD,Asia,Developing,0,,,0,034,1,BGD,001
064,Bhután,active,Mundo,142,Asia meridional,BT,Asia,Developing,1,,,0,034,1,BTN,001
356,India,active,Mundo,142,Asia meridional,IN,Asia,Developing,0,,,0,034,0,IND,001
364,Irán (República Islámica del),active,Mundo,142,Asia meridional,IR,Asia,Developing,0,,,0,034,0,IRN,001
462,Maldivas,active,Mundo,142,Asia meridional,MV,Asia,Developing,0,,,1,034,0,MDV,001
524,Nepal,active,Mundo,142,Asia meridional,NP,Asia,Developing,1,,,0,034,1,NPL,001
586,Pakistán,active,Mundo,142,Asia meridional,PK,Asia,Developing,0,,,0,034,0,PAK,001
144,Sri Lanka,active,Mundo,142,Asia meridional,LK,Asia,Developing,0,,,0,034,0,LKA,001
051,Armenia,active,Mundo,142,Asia occidental,AM,Asia,Developing,1,,,0,145,0,ARM,001
031,Azerbaiyán,active,Mundo,142,Asia occidental,AZ,Asia,Developing,1,,,0,145,0,AZE,001
048,Bahrein,active,Mundo,142,Asia occidental,BH,Asia,Developing,0,,,0,145,0,BHR,001
196,Chipre,active,Mundo,142,Asia occidental,CY,Asia,Developed,0,,,0,145,0,CYP,001
268,Georgia,active,Mundo,142,Asia occidental,GE,Asia,Developing,0,,,0,145,0,GEO,001
368,Iraq,active,Mundo,142,Asia occidental,IQ,Asia,Developing,0,,,0,145,0,IRQ,001
376,Israel,active,Mundo,142,Asia occidental,IL,Asia,Developed,0,,,0,145,0,ISR,001
400,Jordania,active,Mundo,142,Asia occidental,JO,Asia,Developing,0,,,0,145,0,JOR,001
414,Kuwait,active,Mundo,142,Asia occidental,KW,Asia,Developing,0,,,0,145,0,KWT,001
422,Líbano,active,Mundo,142,Asia occidental,LB,Asia,Developing,0,,,0,145,0,LBN,001
512,Omán,active,Mundo,142,Asia occidental,OM,Asia,Developing,0,,,0,145,0,OMN,001
634,Qatar,active,Mundo,142,Asia occidental,QA,Asia,Developing,0,,,0,145,0,QAT,001
682,Arabia Saudita,active,Mundo,142,Asia occidental,SA,Asia,Developing,0,,,0,145,0,SAU,001
275,Estado de Palestina,active,Mundo,142,Asia occidental,PS,Asia,Developing,0,,,0,145,0,PSE,001
760,República Árabe Siria,active,Mundo,142,Asia occidental,SY,Asia,Developing,0,,,0,145,0,SYR,001
792,Türkiye,active,Mundo,142,Asia occidental,TR,Asia,Developing,0,,,0,145,0,TUR,001
784,Emiratos Árabes Unidos,active,Mundo,142,Asia occidental,AE,Asia,Developing,0,,,0,145,0,ARE,001
887,Yemen,active,Mundo,142,Asia occidental,YE,Asia,Developing,0,,,0,145,1,YEM,001
112,Belarús,active,Mundo,150,Europa oriental,BY,Europa,Developed,0,,,0,151,0,BLR,001
100,Bulgaria,active,Mundo,150,Europa oriental,BG,Europa,Developed,0,,,0,151,0,BGR,001
203,Chequia,active,Mundo,150,Europa oriental,CZ,Europa,Developed,0,,,0,151,0,CZE,001
348,Hungría,active,Mundo,150,Europa oriental,HU,Europa,Developed,0,,,0,151,0,HUN,001
616,Polonia,active,Mundo,150,Europa oriental,PL,Europa,Developed,0,,,0,151,0,POL,001
498,República de Moldova,active,Mundo,150,Europa oriental,MD,Europa,Developed,1,,,0,151,0,MDA,001
642,Rumania,active,Mundo,150,Europa oriental,RO,Europa,Developed,0,,,0,151,0,ROU,001
643,Federación de Rusia,active,Mundo,150,Europa oriental,RU,Europa,Developed,0,,,0,151,0,RUS,001
703,Eslovaquia,active,Mundo,150,Europa oriental,SK,Europa,Developed,0,,,0,151,0,SVK,001
804,Ucrania,active,Mundo,150,Europa oriental,UA,Europa,Developed,0,,,0,151,0,UKR,001
248,Islas Åland,active,Mundo,150,Europa septentrional,AX,Europa,Developed,0,,,0,154,0,ALA,001
831,Guernsey,active,Mundo,150,Europa septentrional,GG,Europa,Developed,0,,,0,154,0,GGY,001
832,Jersey,active,Mundo,150,Europa septentrional,JE,Europa,Developed,0,,,0,154,0,JEY,001
680,Sark,withdrawn,Mundo,150,Europa septentrional,,Europa,Developed,0,Islas Anglonormandas,830,0,154,0,,001
208,Dinamarca,active,Mundo,150,Europa septentrional,DK,Europa,Developed,0,,,0,154,0,DNK,001
233,Estonia,active,Mundo,150,Europa septentrional,EE,Europa,Developed,0,,,0,154,0,EST,001
234,Islas Feroe,active,Mundo,150,Europa septentrional,FO,Europa,Developed,0,,,0,154,0,FRO,001
246,Finlandia,active,Mundo,150,Europa septentrional,FI,Europa,Developed,0,,,0,154,0,FIN,001
352,Islandia,active,Mundo,150,Europa septentrional,IS,Europa,Developed,0,,,0,154,0,ISL,001
372,Irlanda,active,Mundo,150,Europa septentrional,IE,Europa,Developed,0,,,0,154,0,IRL,001
833,Isla de Man,active,Mundo,150,Europa septentrional,IM,Europa,Developed,0,,,0,154,0,IMN,001
428,Letonia,active,Mundo,150,Europa septentrional,LV,Europa,Developed,0,,,0,154,0,LVA,001
440,Lituania,active,Mundo,150,Europa septentrional,LT,Europa,Developed,0,,,0,154,0,LTU,001
578,Noruega,active,Mundo,150,Europa septentrional,NO,Europa,Developed,0,,,0,154,0,NOR,001
744,Islas Svalbard y Jan Mayen,active,Mundo,150,Europa septentrional,SJ,Europa,Developed,0,,,0,154,0,SJM,001
752,Suecia,active,Mundo,150,Europa septentrional,SE,Europa,Developed,0,,,0,154,0,SWE,001
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Mundo,150,Europa septentrional,GB,Europa,Developed,0,,,0,154,0,GBR,001
008,Albania,active,Mundo,150,Europa meridional,AL,Europa,Developed,0,,,0,039,0,ALB,001
020,Andorra,active,Mundo,150,Europa meridional,AD,Europa,Developed,0,,,0,039,0,AND,001
070,Bosnia y Herzegovina,active,Mundo,150,Europa meridional,BA,Europa,Developed,0,,,0,039,0,BIH,001
191,Croacia,active,Mundo,150,Europa meridional,HR,Europa,Developed,0,,,0,039,0,HRV,001
292,Gibraltar,active,Mundo,150,Europa meridional,GI,Europa,Developed,0,,,0,039,0,GIB,001
300,Grecia,active,Mundo,150,Europa meridional,GR,Europa,Developed,0,,,0,039,0,GRC,001
336,Santa Sede,active,Mundo,150,Europa meridional,VA,Europa,Developed,0,,,0,039,0,VAT,001
380,Italia,active,Mundo,150,Europa meridional,IT,Europa,Developed,0,,,0,039,0,ITA,001
470,Malta,active,Mundo,150,Europa meridional,MT,Europa,Developed,0,,,0,039,0,MLT,001
499,Montenegro,active,Mundo,150,Europa meridional,ME,Europa,Developed,0,,,0,039,0,MNE,001
807,Macedonia del Norte,active,Mundo,150,Europa meridional,MK,Europa,Developed,1,,,0,039,0,MKD,001
620,Portugal,active,Mundo,150,Europa meridional,PT,Europa,Developed,0,,,0,039,0,PRT,001
674,San Marino,active,Mundo,150,Europa meridional,SM,Europa,Developed,0,,,0,039,0,SMR,001
688,Serbia,active,Mundo,150,Europa meridional,RS,Europa,Developed,0,,,0,039,0,SRB,001
705,Eslovenia,active,Mundo,150,Europa meridional,SI,Europa,Developed,0,,,0,039,0,SVN,001
724,España,active,Mundo,150,Europa meridional,ES,Europa,Developed,0,,,0,039,0,ESP,001
040,Austria,active,Mundo,150,Europa occidental,AT,Europa,Developed,0,,,0,155,0,AUT,001
056,Bélgica,active,Mundo,150,Europa occidental,BE,Europa,Developed,0,,,0,155,0,BEL,001
250,Francia,active,Mundo,150,Europa occidental,FR,Europa,Developed,0,,,0,155,0,FRA,001
276,Alemania,active,Mundo,150,Europa occidental,DE,Europa,Developed,0,,,0,155,0,DEU,001
438,Liechtenstein,active,Mundo,150,Europa occidental,LI,Europa,Developed,0,,,0,155,0,LIE,001
442,Luxemburgo,active,Mundo,150,Europa occidental,LU,Europa,Developed,0,,,0,155,0,LUX,001
492,Mónaco,active,Mundo,150,Europa occidental,MC,Europa,Developed,0,,,0,155,0,MCO,001
528,Países Bajos (Reino de los),active,Mundo,150,Europa occidental,NL,Europa,Developed,0,,,0,155,0,NLD,001
756,Suiza,active,Mundo,150,Europa occidental,CH,Europa,Developed,0,,,0,155,0,CHE,001
036,Australia,active,Mundo,009,Australia y Nueva Zelandia,AU,Oceanía,Developed,0,,,0,053,0,AUS,001
162,Isla Christmas,active,Mundo,009,Australia y Nueva Zelandia,CX,Oceanía,Developed,0,,,0,053,0,CXR,001
166,Islas Cocos (Keeling),active,Mundo,009,Australia y Nueva Zelandia,CC,Oceanía,Developed,0,,,0,053,0,CCK,001
334,Islas Heard y McDonald,active,Mundo,009,Australia y Nueva Zelandia,HM,Oceanía,Developed,0,,,0,053,0,HMD,001
554,Nueva Zelandia,active,Mundo,009,Australia y Nueva Zelandia,NZ,Oceanía,Developed,0,,,0,053,0,NZL,001
574,Isla Norfolk,active,Mundo,009,Australia y Nueva Zelandia,NF,Oceanía,Developed,0,,,0,053,0,NFK,001
242,Fiji,active,Mundo,009,Melanesia,FJ,Oceanía,Developing,0,,,1,054,0,FJI,001
540,Nueva Caledonia,active,Mundo,009,Melanesia,NC,Oceanía,Developing,0,,,1,054,0,NCL,001
598,Papua Nueva Guinea,active,Mundo,009,Melanesia,PG,Oceanía,Developing,0,,,1,054,0,PNG,001
090,Islas Salomón,active,Mundo,009,Melanesia,SB,Oceanía,Developing,0,,,1,054,1,SLB,001
548,Vanuatu,active,Mundo,009,Melanesia,VU,Oceanía,Developing,0,,,1,054,1,VUT,001
316,Guam,active,Mundo,009,Micronesia,GU,Oceanía,Developing,0,,,1,057,0,GUM,001
296,Kiribati,active,Mundo,009,Micronesia,KI,Oceanía,Developing,0,,,1,057,1,KIR,001
584,Islas Marshall,active,Mundo,009,Micronesia,MH,Oceanía,Developing,0,,,1,057,0,MHL,001
583,Micronesia (Estados Federados de),active,Mundo,009,Micronesia,FM,Oceanía,Developing,0,,,1,057,0,FSM,001
520,Nauru,active,Mundo,009,Micronesia,NR,Oceanía,Developing,0,,,1,057,0,NRU,001
580,Islas Marianas Septentrionales,active,Mundo,009,Micronesia,MP,Oceanía,Developing,0,,,1,057,0,MNP,001
585,Palau,active,Mundo,009,Micronesia,PW,Oceanía,Developing,0,,,1,057,0,PLW,001
581,Islas menores alejadas de Estados Unidos,active,Mundo,009,Micronesia,UM,Oceanía,Developing,0,,,0,057,0,UMI,001
016,Samoa Americana,active,Mundo,009,Polinesia,AS,Oceanía,Developing,0,,,1,061,0,ASM,001
184,Islas Cook,active,Mundo,009,Polinesia,CK,Oceanía,Developing,0,,,1,061,0,COK,001
258,Polinesia Francesa,active,Mundo,009,Polinesia,PF,Oceanía,Developing,0,,,1,061,0,PYF,001
570,Niue,active,Mundo,009,Polinesia,NU,Oceanía,Developing,0,,,1,061,0,NIU,001
612,Pitcairn,active,Mundo,009,Polinesia,PN,Oceanía,Developing,0,,,0,061,0,PCN,001
882,Samoa,active,Mundo,009,Polinesia,WS,Oceanía,Developing,0,,,1,061,0,WSM,001
