code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code
NL-KVK-41213450,SPARK,active,spark,Netherlands,International NGO,21
XM-DAC-3-1,Danemark – Ministère des Affaires étrangères,active,danida,Denmark,Government,10
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,cafod,United Kingdom,International NGO,21
47122,"Gavi, l’Alliance du vaccin",active,gavi,Switzerland,Public Private Partnership,30
US-EIN-300108263,GlobalGiving.org,active,globalgiving,United States,International NGO,21
GB-CHC-1029161,Camfed International,active,camfed,United Kingdom,International NGO,21
GB-CHC-291691,All We Can (anciennement Methodist Relief and Development Fund),active,allwecan,United Kingdom,International NGO,21
GB-CHC-1074937,ADRA-UK,active,adrauk,United Kingdom,International NGO,21
GB-CHC-1017255,Homeless International,active,hi,United Kingdom,International NGO,21
GB-COH-4905100,Resource Extraction Monitoring,active,rem,United Kingdom,International NGO,21
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,yipl,Nepal,"Academic, Training and Research",80
GB-CHC-327421,Article19,active,art19,United Kingdom,International NGO,21
GB-CHC-328434,ChildHope Royaume-Uni,active,childhopeuk,United Kingdom,International NGO,21
GB-CHC-1092236,Concern Worldwide Royaume-Uni,active,concernuk,United Kingdom,International NGO,21
GB-COH-4075590,LEAD International,active,lead_international,United Kingdom,International NGO,21
XM-DAC-21033,Transparency International (Secrétariat),active,transparency-international,Germany,International NGO,21
GB-CHC-1141028,AfriKids,active,afrikids,United Kingdom,International NGO,21
GB-CHC-1089879,EveryChild,active,evc,United Kingdom,International NGO,21
GB-CHC-1126727,MapAction,active,mapaction,United Kingdom,International NGO,21
GB-CHC-254781,The International Children’s Trust,active,theict,United Kingdom,International NGO,21
GB-COH-NI21482,Trocaire (Irlande du Nord),active,troc,United Kingdom,International NGO,21
GB-CHC-1001698,Interact Worldwide,active,iww_publish,United Kingdom,International NGO,21
GB-CHC-1837621,Health Poverty Action,active,hpa,United Kingdom,International NGO,21
GB-CHC-313139,Africa Educational Trust,active,aet,United Kingdom,International NGO,21
GB-CHC-800672,Living Earth Foundation,active,livingearth12,United Kingdom,International NGO,21
GB-COH-0277068,Fauna & Flora International,active,ffi_publisher,United Kingdom,International NGO,21
GB-CHC-1020488,Children in Crisis,active,cic,United Kingdom,International NGO,21
GB-CHC-1090745,ICA:UK,active,icauk,United Kingdom,National NGO,22
GB-CHC-298316,Build Africa,active,buildafrica,United Kingdom,International NGO,21
GB-CHC-265464,Tearfund,active,tearfund,United Kingdom,International NGO,21
GB-CHC-208724,War on Want,active,waronwant,United Kingdom,International NGO,21
GB-COH-06587734,InterClimate Network,active,icn,United Kingdom,International NGO,21
GB-COH-2082273,World Association for Christian Communication Royaume-Uni,active,wacc-uk,United Kingdom,International NGO,21
GB-CHC-1064413,African Initiatives,active,ai_1064413,United Kingdom,International NGO,21
GB-COH-05322719,Opportunity International Royaume-Uni,active,opportunity-international-uk,United Kingdom,International NGO,21
GB-SC-SC030289,Mercy Corps Europe,active,mce,United Kingdom,International NGO,21
GB-COH-1100897,Fondation Aga Khan Royaume-Uni,active,akfuk73,United Kingdom,International NGO,21
GB-CHC-1001349,Samaritan’s Purse Royaume-Uni,active,spuk,United Kingdom,International NGO,21
GB-CHC-327461,Karuna Trust,active,karuna,United Kingdom,International NGO,21
GB-COH-4887855,HealthProm,active,hp_12,United Kingdom,International NGO,21
GB-CHC-207076,Royal Society for the Protection of Birds,active,rspb_,United Kingdom,International NGO,21
GB-CHC-299717,Send a Cow,active,sendacow,United Kingdom,International NGO,21
GB-CHC-1069208,Trust for Africa’s Orphans,active,tao-03473165,United Kingdom,International NGO,21
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,acord,United Kingdom,International NGO,21
GB-CHC-1068839,Bond,active,bond,United Kingdom,National NGO,22
GB-CHC-291824,Twin,active,twin-iati,United Kingdom,International NGO,21
GB-CHC-1059996,Power International,active,power,United Kingdom,International NGO,21
GB-CHC-1102028,Canon Collins Trust,active,canoncollinstrust,United Kingdom,International NGO,21
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,wsup,United Kingdom,Public Private Partnership,30
GB-COH-03877777,CDC Group plc,active,bii,United Kingdom,Other Public Sector,15
GB-CHC-328206,Womankind Worldwide,active,womankindworld,United Kingdom,International NGO,21
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,foe_ewni,United Kingdom,National NGO,22
GB-CHC-272465,United Purpose,active,cu,United Kingdom,International NGO,21
GB-CHC-1125948,PONT,active,pont,United Kingdom,International NGO,21
GB-CHC-1138287,Rainforest Foundation Royaume-Uni,active,rfuk,United Kingdom,International NGO,21
41120,ONU-Habitat,active,unhabitat,(No country assigned),Multilateral,40
GB-COH-04154075,Penal Reform International,active,pri,United Kingdom,International NGO,21
GB-CHC-288701,WaterAid,active,wateraid,United Kingdom,International NGO,21
GB-CHC-291167,Jeevika Trust,active,jeevika_trust,United Kingdom,International NGO,21
GB-CHC-313757,Voluntary Service Overseas (VSO),active,vso,United Kingdom,International NGO,21
GB-COH-1364201,Plan International Royaume-Uni,active,plan_uk,United Kingdom,International NGO,21
XM-DAC-21032,,active,psi,United States,International NGO,21
21032,Population Services International,withdrawn,psi,United States,International NGO,21
GB-COH-213890,Save the Children Royaume-Uni,active,scuk,United Kingdom,International NGO,21
NL-KVK-41198677,Hivos,active,stichting_hivos,Netherlands,International NGO,21
ZA-NPO-061-870,Southern African Catholic Bishops’ Conference Aids Office,active,sacbc,South Africa,Regional NGO,23
CH-FDJP-CHE-110347351,Alliance mondiale pour l'amélioration de la nutrition,active,gain,Switzerland,International NGO,21
30001,Alliance mondiale pour l'amélioration de la nutrition,withdrawn,,Switzerland,International NGO,21
GB-CHC-1127206,StreetInvest,active,si,United Kingdom,International NGO,21
GB-CHC-1055436,Conciliation Resources,active,cr,United Kingdom,International NGO,21
GB-CHC-1115482,BRAC Royaume-Uni,active,bracuk,United Kingdom,International NGO,21
ZA-NPO-036-515,,active,gl,South Africa,Regional NGO,23
ZA-CIP-2001-005850-08,,withdrawn,gl,South Africa,Regional NGO,23
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,gl,South Africa,Regional NGO,23
GB-CHC-218186,Leonard Cheshire Disability,active,lcd_admin,United Kingdom,International NGO,21
GB-COH-3008440,Forests Monitor,active,fm,United Kingdom,International NGO,21
GB-COH-2100867,SOS Sahel International Royaume-Uni,active,sossaheluk,United Kingdom,International NGO,21
GB-CHC-1065705,Survivors Fund (SURF),active,surf,United Kingdom,International NGO,21
GB-CHC-1122924,Developments In Literacy Trust Royaume-Uni,active,diltuk,United Kingdom,International NGO,21
GB-CHC-292506,CARE International Royaume-Uni,active,ciuk,United Kingdom,International NGO,21
GB-CHC-328158,Islamic Relief Worldwide,active,irw,United Kingdom,International NGO,21
GB-CHC-229476,International Planned Parenthood Federation,active,ippf,United Kingdom,International NGO,21
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,cprojects,United Kingdom,Foundation,60
XM-DAC-41111,Fonds d’équipement des Nations Unies,active,uncdf,United States,Multilateral,40
NL-CCI-20081098,BRAC International,withdrawn,bracintl,Netherlands,International NGO,21
GB-CHC-1098106,Relief International Royaume-Uni,active,ri-uk,United Kingdom,International NGO,21
GB-CHC-1071886,TB Alert,active,tbalert,United Kingdom,International NGO,21
XM-DAC-41146,ONU Femmes,active,unw,(No country assigned),Multilateral,40
TZ-BRE-63966,Twaweza,active,twaweza,"Tanzania, United Republic of",Regional NGO,23
GB-CHC-1104287,MicroLoan Foundation,active,mlf,United Kingdom,International NGO,21
GB-CHC-1152010,Child-to-Child,active,ctc,United Kingdom,International NGO,21
GB-CHC-1105851,Christian Aid,active,caid,United Kingdom,International NGO,21
GB-CHC-1139083,Grow Movement,active,growmovement_admin,United Kingdom,"Academic, Training and Research",80
GB-CHC-1079358,Motivation,active,motivation,United Kingdom,International NGO,21
US-EIN-27-5026293,Disability Rights Fund,active,drf,United States,International NGO,21
US-USAGOV,États-Unis,withdrawn,unitedstates,United States,Government,10
GB-CHC-1081247,WWF Royaume-Uni,active,wwf-uk,United Kingdom,International NGO,21
GB-COH-1102208,MSI Reproductive Choices,active,msi,United Kingdom,International NGO,21
GB-CHC-207544,Sightsavers,active,ss-org,United Kingdom,International NGO,21
GB-COH-03788027,Triple Line,active,tripleline_crownagents,United Kingdom,Private Sector,70
GB-CHC-1058991,Railway Children,active,rc,United Kingdom,International NGO,21
GB-CHC-1140123,Vision for a Nation Foundation,active,vfan,United Kingdom,International NGO,21
21-PK-WWF,Fonds mondial pour la nature – Pakistan,active,wwfpakistan,Pakistan,International NGO,21
NL-KVK-27264198,ActionAid International,active,aai,Netherlands,International NGO,21
XI-IATI-IADB,Banque interaméricaine de développement,active,iadb,(No country assigned),Multilateral,40
GB-CHC-327519,Zimbabwe Educational Trust,active,zet,United Kingdom,International NGO,21
GB-COH-871954,Practical Action,active,pa,United Kingdom,International NGO,21
GB-CHC-1127488,Restless Development,active,restless,United Kingdom,International NGO,21
GB-COH-2153193,International Alert,active,international-alert,United Kingdom,International NGO,21
DE-1,Allemagne – Ministère fédéral de la Coopération économique et du Développement,active,bmz,Germany,Government,10
GB-CHC-1099776,Malaria Consortium,active,malariaconsortium,United Kingdom,International NGO,21
GB-CHC-1078768,People In Aid,active,peopleinaid,United Kingdom,International NGO,21
47135,Fonds d’investissement pour le climat,active,cif,"Bilateral, unspecified",Multilateral,40
IN-,MAMTA – Health Institute for Mother and Child,active,mamta_himc,India,National NGO,22
ciks,Centre for Indian Knowledge Systems,active,ciks,India,"Academic, Training and Research",80
GB-CHC-1070684,Cord,active,cord,United Kingdom,Regional NGO,23
GB-GOV-6,Royaume-Uni – Ministère de l’Intérieur,active,homeoffice,United Kingdom,Government,10
US-EIN-13-2702768,Pact,active,pact,United States,International NGO,21
GB-CHC-1071659,War Child Royaume-Uni,active,wcuk,United Kingdom,International NGO,21
GB-CHC-1107403,GOAL,active,goal,Ireland,International NGO,21
GB-COH-3578127,Ethical Trading Initiative,active,eti,United Kingdom,International NGO,21
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,dapp,Malawi,National NGO,22
XM-DAC-41122,Fonds des Nations Unies pour l’enfance (UNICEF),active,unicef,(No country assigned),Multilateral,40
US-IRS-562339052,CDA Collaborative Learning Projects,active,cda,United States,International NGO,21
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,mrc-sierra-leone,Sierra Leone,National NGO,22
GB-SC-SC035314,Scotland’s International Development Alliance,active,sinda,United Kingdom,Regional NGO,23
XM-DAC-41140,Programme alimentaire mondial des Nations Unies (PAM),active,wfp,Italy,Multilateral,40
BE-BCE_KBO-0462279234,ACODEV,active,acodev,Belgium,National NGO,22
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,dochas,Ireland,National NGO,22
GB-COH-01926828,Farm Africa,active,fa,United Kingdom,International NGO,21
IN-AR-775,Pragya India,active,pragya,India,National NGO,22
GB-CHC-1109789,Y Care International,active,ycare,United Kingdom,International NGO,21
GB-CHC-1115109,Women for Women International Royaume-Uni,active,wfwiuk,United Kingdom,International NGO,21
GB-CHC-274467,ActionAid Royaume-Uni,active,aauk,United Kingdom,International NGO,21
NG-CAC-5938,Association for Reproductive and Family Health,active,arfh,Nigeria,National NGO,22
XM-DAC-46002,Banque africaine de développement,active,afdb,(No country assigned),Multilateral,40
46002,Banque africaine de développement,withdrawn,afdb,(No country assigned),Multilateral,40
NL-KVK-27327087,Akvo Foundation,active,akvo,Netherlands,International NGO,21
GB-CHC-1043843,Saferworld,active,saferworld,United Kingdom,International NGO,21
XM-DAC-41119,,active,unfpa,(No country assigned),Multilateral,40
41119,Fonds des Nations Unies pour la population (UNFPA),withdrawn,unfpa,(No country assigned),Multilateral,40
NP-DAO-27-127/062/063,Freedom Forum,active,ff,Nepal,National NGO,22
GB-CHC-1045348,Afghanaid,withdrawn,afghanaid,United Kingdom,International NGO,21
NZ-1,Nouvelle-Zélande – Ministère des Affaires étrangères et du Commerce extérieur – Programme d’aide de la Nouvelle-Zélande,active,mfat,New Zealand,Government,10
CA-3,Canada – Affaires mondiales Canada,active,gac-amc,Canada,Government,10
XI-IATI-EC_FPI,Commission européenne – Service des instruments de politique étrangère,active,ec-fpi,"Europe, regional",Other Public Sector,15
XI-IATI-EC_NEAR,Commission européenne – Voisinage et négociations d’élargissement,active,ec-near,(No country assigned),Other Public Sector,15
ES-DIR3-E04585801,Espagne – Ministère des Affaires étrangères et de la Coopération,active,maec,Spain,Government,10
GB-COH-1762840,HelpAge International,active,helpage_international,United Kingdom,International NGO,21
SACU,Send a Cow Ouganda,active,sacu,Uganda,National NGO,22
XM-DAC-21-1,Irlande – Ministère des Affaires étrangères et du Commerce,active,irishaid,Ireland,Government,10
GB-GOV-9,,active,dwp,United Kingdom,Government,10
GB-GOV-GB-9,,withdrawn,dwp,United Kingdom,Government,10
GB-9,Royaume-Uni – Ministère du Travail et des Retraites,withdrawn,dwp,United Kingdom,Government,10
GB-CHC-1120932,Network for Africa,active,network4africa,United Kingdom,International NGO,21
GB-CC-1098893,Blue Ventures Conservation,active,blueventures,United Kingdom,International NGO,21
GB-CHC-1114944,iPartner India,active,ip-india,United Kingdom,International NGO,21
GB-SC-SC037959,Link Community Development (Écosse),active,lcds,United Kingdom,International NGO,21
GB-COH-07629751,Digital Campus,active,dc,United Kingdom,"Academic, Training and Research",80
ZA-NPO-013484,Heifer International (Afrique du Sud),active,hsa,South Africa,National NGO,22
XI-IATI-EC_ECHO,Commission européenne – Aide humanitaire et protection civile,active,ec-echo,(No country assigned),Other Public Sector,15
TN-TIN-102123727,CUAMM Trustees,active,cuammtrustees,"Tanzania, United Republic of",National NGO,22
GB-GOV-10,Royaume-Uni – Ministère de la Santé et des Affaires sociales,active,dhsc,United Kingdom,Government,10
GB-CHC-1120413,MICAIA,active,mic-uk,United Kingdom,International NGO,21
US-IRS-13-5661832,Plan International États-Unis,active,plan_usa,United States,International NGO,21
GB-CHC-1096908,Afghanistan and Central Asian Association,active,acaa,United Kingdom,International NGO,21
GB-COH-RC000346,Royaume-Uni – Medical Research Council,active,mrc,United Kingdom,Government,10
KE-NGC-3372,I Choose Life Africa,active,ke-ngc-3372,Kenya,National NGO,22
GB-CHC-1065972,International Rescue Committee Royaume-Uni,active,irc_uk,United Kingdom,International NGO,21
GB-COH-06407873,HTSPE,active,htspe,United Kingdom,Private Sector,70
GB-CHC-1024903,Hospice Africa Ltd,active,hauk,United Kingdom,"Academic, Training and Research",80
GB-CHC-326859,Able Child Africa,active,ablechildafrica,United Kingdom,International NGO,21
NP-SWC-13712,Global Action Nepal,active,gan,Nepal,National NGO,22
GB-COH-2732176,Adam Smith International,active,asi,United Kingdom,Private Sector,70
US-EIN-131837418,The Foundation Center,active,foundation_center,United States,International NGO,21
GB-COH-4884328,Integrity Action,active,integrity_action,United Kingdom,International NGO,21
CH-4,Direction suisse du développement et de la coopération (DDC),active,sdc_ch,Switzerland,Government,10
GB-CHC-1078803,Bees for Development Trust,active,beesfordevelopment,United Kingdom,International NGO,21
FR-SIRET-4028868160030,ACTED,active,acted,France,International NGO,21
XM-DAC-7,Pays-Bas – Ministère des Affaires étrangères,active,minbuza_nl,Netherlands,Government,10
GB-CHC-289036,Emmanuel International Royaume-Uni,active,eiuk,United Kingdom,International NGO,21
GB-CHC-291333,Feed the Minds,active,ftm-291333,United Kingdom,International NGO,21
NP-DAO-27-689/063/064,Fédération des ONG du Népal,active,nfn,Nepal,National NGO,22
GB-COH-03259922,Crown Agents Limited,active,cal,United Kingdom,Private Sector,70
GB-COH-04589451,ARK (Absolute Return for Kids),active,ark,United Kingdom,International NGO,21
GB-CHC-290836,APT Action on Poverty,active,apt,United Kingdom,International NGO,21
KE-NGCB-149,SOS Villages d’Enfants Kenya,active,soscvkenya,Kenya,International NGO,21
GB-CHC-1083008,MAG,active,mag,United Kingdom,International NGO,21
GB-CHC-1098752,Target Tuberculosis,active,targettb,United Kingdom,International NGO,21
XM-DAC-41127,Bureau des Nations Unies pour la coordination des affaires humanitaires (OCHA),active,unocha,Switzerland,Multilateral,40
GB-COH-1858644,DAI Europe,active,dai-e,United Kingdom,Private Sector,70
GB-CHC-1087997,Stars Foundation,active,starsfoundation,United Kingdom,Foundation,60
NP-SWC-19336,,active,phase-nepal,Nepal,National NGO,22
NP-DAO-531/062/063,PHASE Nepal,withdrawn,phase-nepal,Nepal,National NGO,22
FR-6,France – Ministère de l’Europe et des Affaires étrangères,active,france,France,Government,10
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,hwa-zm,Zimbabwe,International NGO,21
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,plan_ireland,Ireland,International NGO,21
FR-3,Agence Française de Développement,active,afd,France,Other Public Sector,15
GB-CHC-209131,British Council,active,britishcouncil,United Kingdom,Other Public Sector,15
GB-CHC-1128536,Street Child,active,street_child,United Kingdom,International NGO,21
GB-CHC-1081695,Vision Aid Overseas,active,vao,United Kingdom,International NGO,21
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,gecfundmanagerpwc,United Kingdom,Private Sector,70
GB-COH-07669775,GEMS Education Solutions,active,mgcubed,Ghana,Private Sector,70
US-EIN-54-0536100,ChildFund International,active,childfund,United States,International NGO,21
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,base_22,Nepal,National NGO,22
GB-CHC-1104458,Theatre for a Change Royaume-Uni,active,tfac,United Kingdom,International NGO,21
GB-CHC-1093861,International Medical Corps Royaume-Uni,active,imc_uk,United Kingdom,International NGO,21
GB-COH-7557881,Social Impact Lab CIC,active,simlab,United Kingdom,International NGO,21
KE-RCO-270901,Education Development Trust,withdrawn,edt_kenya,Kenya,International NGO,21
GB-CHC-213251,Lepra,active,lepra,United Kingdom,International NGO,21
NL-KVK-51018586,,withdrawn,zimmzimm,Netherlands,Private Sector,70
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,arij,Jordan,"Academic, Training and Research",80
NL-KVK-41188664,ICS,active,ics,Netherlands,International NGO,21
DAC-1601,Fondation Bill et Melinda Gates,active,bmgf,United States,Foundation,60
NP-SWC-00589,Shtrii Shakti,active,shtrii_shakti,Nepal,National NGO,22
GB-CHC-1085096,Women and Children First Royaume-Uni,active,wcf,United Kingdom,International NGO,21
MW-NBM-00139,Theatre for a Change Malawi,active,tfacmalawi,Malawi,National NGO,22
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,cilc,Netherlands,Foundation,60
GB-CHC-1135156,Tree Aid,active,treea,United Kingdom,International NGO,21
CA-CRA_ARC-119304848,Entraide universitaire mondiale du Canada,active,wusc,Canada,International NGO,21
GB-CHC-1154085,Exeter Ethiopia Link,active,eel,United Kingdom,International NGO,21
TZ-BRLA-36057,KPMG Afrique de l’Est,active,kpmgea,"Tanzania, United Republic of",Private Sector,70
GB-CHC-1053389,Viva,active,viva,United Kingdom,International NGO,21
XM-DAC-47111,Fonds d’adaptation,active,af,United States,Multilateral,40
47111,Fonds d’adaptation,withdrawn,af,United States,Multilateral,40
DK-CVR-33985339,Trianglen,active,trianglen,Denmark,National NGO,22
GB-CHC-1094478,Excellent Development,active,excellent,United Kingdom,International NGO,21
GB-CHC-1047501,Action contre la Faim Royaume-Uni,active,acf,United Kingdom,International NGO,21
CA-4,Canada – Ministère des Finances,active,finance_canada,Canada,Government,10
GB-CHC-1105489,Sabre Education Limited,active,sct,United Kingdom,International NGO,21
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,fairtrade_international,Germany,International NGO,21
NL-KVK-41210098,Both ENDS,active,bothends,Netherlands,National NGO,22
NL-KVK-20093733,Heifer Nederland,active,heifernederland,Netherlands,National NGO,22
GB-CHC-1112699,Teach A Man To Fish,active,tamtf,United Kingdom,International NGO,21
NL-KVK-34141098,Fairfood International,active,fairfood,Netherlands,National NGO,22
NL-KVK-41201806,Transnational Institute,active,tni,Netherlands,Foundation,60
GB-CHC-261488,Amref Health Africa Royaume-Uni,active,amrefha,United Kingdom,International NGO,21
XI-IATI-CHSA,Association CHS Alliance,active,chs_alliance,Switzerland,International NGO,21
NL-KVK-40535338,Amis de la Terre International,active,foei,Netherlands,International NGO,21
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,rfpap,Pakistan,National NGO,22
GB-CHC-1147083,Rojiroti Royaume-Uni,active,rojiroti,United Kingdom,International NGO,21
GB-CHC-1125512,Lively Minds,active,livelyminds,United Kingdom,International NGO,21
NL-KVK-27108436,Oxfam Novib,active,onl,Netherlands,International NGO,21
GB-COH-877338,Institute of Development Studies,active,ids,United Kingdom,"Academic, Training and Research",80
GB-SC-SC032327,EMMS International,active,emms,United Kingdom,International NGO,21
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,dla,United States,International NGO,21
GB-CHC-1128267-8,HelpAge International Royaume-Uni,active,ageintl,United Kingdom,National NGO,22
GB-CHC-293734,Christian Engineers in Development,active,ced,United Kingdom,International NGO,21
GB-GOV-7,"Royaume-Uni – Ministère de l’Environnement, de l’Alimentation et des Affaires rurales",active,defra_transparency,United Kingdom,Government,10
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,asf,Belgium,National NGO,22
US-501c3-522318905,AidData,active,aiddata,United States,"Academic, Training and Research",80
XM-DAC-701-8,Agence japonaise de coopération internationale (JICA),active,jica,Japan,Government,10
GB-SC-037597,Centre International de Formation des Autorités et Leaders (CIFAL) Écosse,active,cifal,United Kingdom,"Academic, Training and Research",80
GH-RGD-CG220182018,,active,star_ghanafoundation,Ghana,Foundation,60
US-EIN-84-1166148,Water for People,active,w4p,United States,International NGO,21
NL-KVK-27248417,Aqua for All,active,aqua4all,Netherlands,Foundation,60
GB-CHC-1112734,PHASE Worldwide,active,phase_worldwide,United Kingdom,International NGO,21
KE-NGC-9381,Across,active,across,Kenya,International NGO,21
GB-CHC-295224,Muslim Aid,active,muslimaid,United Kingdom,International NGO,21
GB-CHC-250456,Find Your Feet,active,fyf,United Kingdom,International NGO,21
XM-DAC-47501,Partenariat mondial pour l’éducation,active,gpe,United States,Multilateral,40
GB-CHC-1086159,One to One Children’s Fund,active,onetoonecf,United Kingdom,International NGO,21
IN-ITA-1886,Micro Insurance Academy,active,mia_india,India,"Academic, Training and Research",80
GB-CHC-1121273,FRANK Water,active,frankwater,United Kingdom,International NGO,21
GB-COH-3799145,Coffey International Development,active,coffey,United Kingdom,Private Sector,70
GB-COH-04276635,act4africa,active,act4africa,United Kingdom,International NGO,21
NL-KVK-41022454,Red een Kind,active,redeenkind,Netherlands,International NGO,21
GB-CHC-1096479,ShelterBox,active,shelterbox,United Kingdom,International NGO,21
GB-CHC-1108464,Bees Abroad Royaume-Uni,active,bauk,United Kingdom,International NGO,21
US-EIN-13-5563422,Catholic Relief Services,active,crs,United States,International NGO,21
XM-DAC-41108,Fonds international de développement agricole (FIDA),active,ifad,(No country assigned),Multilateral,40
GB-CHC-1001813,The HALO Trust,active,halo,United Kingdom,International NGO,21
NL-KVK-56484038,ICCO Cooperation,active,icco-cooperation,Netherlands,International NGO,21
GB-CHC-1077889,Pump Aid,active,pumpaid,United Kingdom,International NGO,21
GB-CHC-328273,Food for the Hungry Royaume-Uni,active,fh,United Kingdom,International NGO,21
GB-CHC-1126550,Promoting Equality in African Schools (PEAS),active,peas,United Kingdom,International NGO,21
UA-EDR-37199602,École d’économie et de gestion de Kiev,active,kse,Ukraine,"Academic, Training and Research",80
GB-CHC-270901,,active,eddevtrust,United Kingdom,International NGO,21
GB-CHC-1122799,Retrak,active,retrak,United Kingdom,International NGO,21
XM-DAC-30010,Unitaid,active,utd,Switzerland,Multilateral,40
GB-SC-044007,Bioclimate Research and Development,active,bioclimate,United Kingdom,International NGO,21
GB-CHC-220949,Croix-Rouge britannique,active,gb-chc-220949,United Kingdom,International NGO,21
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,cfyas,Netherlands,International NGO,21
NL-KVK-27378529,Agence néerlandaise pour les entreprises,active,rvo,Netherlands,Government,10
NL-KVK-41180500,Fondation SeeYou,active,syf,Netherlands,International NGO,21
XM-DAC-47086,Groupe du développement des infrastructures privées,active,pidg,United Kingdom,Multilateral,40
GB-CHC-1079599,BasicNeeds,active,basicneeds,United Kingdom,International NGO,21
GB-CHC-1071660,Cecily’s Fund,active,cecily,United Kingdom,International NGO,21
NL-KVK-41150298,Amref Flying Doctors,active,amrefnl,Netherlands,National NGO,22
XM-DAC-301-2,Canada – Centre de recherches pour le développement international,active,idrccrdi,Canada,Other Public Sector,15
GB-CHC-1000717,CODA International,active,coda,United Kingdom,International NGO,21
US-EIN-13-3287064,InterAction,active,interaction,United States,International NGO,21
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,dthfxx12,South Africa,"Academic, Training and Research",80
GB-CHC-1143852,Hagar International UK,active,hagar_uk,United Kingdom,International NGO,21
GB-COH-353570,Water Witness International,active,water-witness-international,United Kingdom,International NGO,21
NL-KVK-34200988 (deprecated),Fondation RAIN (anciennement),active,rainfoundation,Netherlands,International NGO,21
NL-KVK-34229026,Aflatoun International,active,aflatoun,Netherlands,International NGO,21
GB-GOV-8,Royaume-Uni – Ministère de la Défense,active,ukmod,United Kingdom,Government,10
ZA-NPO-025-359,mothers2mothers,active,m2m_sa,South Africa,International NGO,21
NL-KVK-34214586,Partos,active,partos_nl,Netherlands,National NGO,22
XM-DAC-41304,"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO)",active,unesco,France,Multilateral,40
GB-CHC-1157009,Abaseen Foundation Royaume-Uni,active,abaseen,United Kingdom,International NGO,21
ML-NIF-086108989R,Association de soutien au développement des activités de population,active,asdap,Mali,National NGO,22
