code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
GB-COH-2100867,SOS Sahel International Royaume-Uni,active,sossaheluk,United Kingdom,21,International NGO
GB-CHC-1065705,Survivors Fund (SURF),active,surf,United Kingdom,21,International NGO
GB-CHC-1122924,Developments In Literacy Trust Royaume-Uni,active,diltuk,United Kingdom,21,International NGO
GB-CHC-292506,CARE International Royaume-Uni,active,ciuk,United Kingdom,21,International NGO
GB-CHC-328158,Islamic Relief Worldwide,active,irw,United Kingdom,21,International NGO
GB-CHC-229476,International Planned Parenthood Federation,active,ippf,United Kingdom,21,International NGO
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,cprojects,United Kingdom,60,Foundation
XM-DAC-41111,Fonds d’équipement des Nations Unies,active,uncdf,United States,40,Multilateral
NL-CCI-20081098,BRAC International,withdrawn,bracintl,Netherlands,21,International NGO
GB-CHC-1098106,Relief International Royaume-Uni,active,ri-uk,United Kingdom,21,International NGO
GB-CHC-1071886,TB Alert,active,tbalert,United Kingdom,21,International NGO
XM-DAC-41146,ONU Femmes,active,unw,(No country assigned),40,Multilateral
TZ-BRE-63966,Twaweza,active,twaweza,"Tanzania, United Republic of",23,Regional NGO
GB-CHC-1104287,MicroLoan Foundation,active,mlf,United Kingdom,21,International NGO
GB-CHC-1152010,Child-to-Child,active,ctc,United Kingdom,21,International NGO
GB-CHC-1105851,Christian Aid,active,caid,United Kingdom,21,International NGO
GB-CHC-1139083,Grow Movement,active,growmovement_admin,United Kingdom,80,"Academic, Training and Research"
GB-CHC-1079358,Motivation,active,motivation,United Kingdom,21,International NGO
US-EIN-27-5026293,Disability Rights Fund,active,drf,United States,21,International NGO
US-USAGOV,États-Unis,withdrawn,unitedstates,United States,10,Government
GB-CHC-1081247,WWF Royaume-Uni,active,wwf-uk,United Kingdom,21,International NGO
GB-COH-1102208,MSI Reproductive Choices,active,msi,United Kingdom,21,International NGO
GB-CHC-207544,Sightsavers,active,ss-org,United Kingdom,21,International NGO
GB-COH-03788027,Triple Line,active,tripleline_crownagents,United Kingdom,70,Private Sector
GB-CHC-1058991,Railway Children,active,rc,United Kingdom,21,International NGO
GB-CHC-1140123,Vision for a Nation Foundation,active,vfan,United Kingdom,21,International NGO
21-PK-WWF,Fonds mondial pour la nature – Pakistan,active,wwfpakistan,Pakistan,21,International NGO
NL-KVK-27264198,ActionAid International,active,aai,Netherlands,21,International NGO
XI-IATI-IADB,Banque interaméricaine de développement,active,iadb,(No country assigned),40,Multilateral
GB-CHC-327519,Zimbabwe Educational Trust,active,zet,United Kingdom,21,International NGO
GB-COH-871954,Practical Action,active,pa,United Kingdom,21,International NGO
GB-CHC-1127488,Restless Development,active,restless,United Kingdom,21,International NGO
GB-COH-2153193,International Alert,active,international-alert,United Kingdom,21,International NGO
DE-1,Allemagne – Ministère fédéral de la Coopération économique et du Développement,active,bmz,Germany,10,Government
GB-CHC-1099776,Malaria Consortium,active,malariaconsortium,United Kingdom,21,International NGO
GB-CHC-1078768,People In Aid,active,peopleinaid,United Kingdom,21,International NGO
47135,Fonds d’investissement pour le climat,active,cif,"Bilateral, unspecified",40,Multilateral
IN-,MAMTA – Health Institute for Mother and Child,active,mamta_himc,India,22,National NGO
ciks,Centre for Indian Knowledge Systems,active,ciks,India,80,"Academic, Training and Research"
GB-CHC-1070684,Cord,active,cord,United Kingdom,23,Regional NGO
GB-GOV-6,Royaume-Uni – Ministère de l’Intérieur,active,homeoffice,United Kingdom,10,Government
US-EIN-13-2702768,Pact,active,pact,United States,21,International NGO
GB-CHC-1071659,War Child Royaume-Uni,active,wcuk,United Kingdom,21,International NGO
GB-CHC-1107403,GOAL,active,goal,Ireland,21,International NGO
GB-COH-3578127,Ethical Trading Initiative,active,eti,United Kingdom,21,International NGO
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,dapp,Malawi,22,National NGO
XM-DAC-41122,Fonds des Nations Unies pour l’enfance (UNICEF),active,unicef,(No country assigned),40,Multilateral
US-IRS-562339052,CDA Collaborative Learning Projects,active,cda,United States,21,International NGO
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,mrc-sierra-leone,Sierra Leone,22,National NGO
GB-SC-SC035314,Scotland’s International Development Alliance,active,sinda,United Kingdom,23,Regional NGO
XM-DAC-41140,Programme alimentaire mondial des Nations Unies (PAM),active,wfp,Italy,40,Multilateral
BE-BCE_KBO-0462279234,ACODEV,active,acodev,Belgium,22,National NGO
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,dochas,Ireland,22,National NGO
GB-COH-01926828,Farm Africa,active,fa,United Kingdom,21,International NGO
IN-AR-775,Pragya India,active,pragya,India,22,National NGO
GB-CHC-1109789,Y Care International,active,ycare,United Kingdom,21,International NGO
GB-CHC-1115109,Women for Women International Royaume-Uni,active,wfwiuk,United Kingdom,21,International NGO
GB-CHC-274467,ActionAid Royaume-Uni,active,aauk,United Kingdom,21,International NGO
NG-CAC-5938,Association for Reproductive and Family Health,active,arfh,Nigeria,22,National NGO
XM-DAC-46002,Banque africaine de développement,active,afdb,(No country assigned),40,Multilateral
46002,Banque africaine de développement,withdrawn,afdb,(No country assigned),40,Multilateral
NL-KVK-27327087,Akvo Foundation,active,akvo,Netherlands,21,International NGO
GB-CHC-1043843,Saferworld,active,saferworld,United Kingdom,21,International NGO
XM-DAC-41119,,active,unfpa,(No country assigned),40,Multilateral
41119,Fonds des Nations Unies pour la population (UNFPA),withdrawn,unfpa,(No country assigned),40,Multilateral
NP-DAO-27-127/062/063,Freedom Forum,active,ff,Nepal,22,National NGO
GB-CHC-1045348,Afghanaid,withdrawn,afghanaid,United Kingdom,21,International NGO
NZ-1,Nouvelle-Zélande – Ministère des Affaires étrangères et du Commerce extérieur – Programme d’aide de la Nouvelle-Zélande,active,mfat,New Zealand,10,Government
CA-3,Canada – Affaires mondiales Canada,active,gac-amc,Canada,10,Government
XI-IATI-EC_FPI,Commission européenne – Service des instruments de politique étrangère,active,ec-fpi,"Europe, regional",15,Other Public Sector
XI-IATI-EC_NEAR,Commission européenne – Voisinage et négociations d’élargissement,active,ec-near,(No country assigned),15,Other Public Sector
ES-DIR3-E04585801,Espagne – Ministère des Affaires étrangères et de la Coopération,active,maec,Spain,10,Government
GB-COH-1762840,HelpAge International,active,helpage_international,United Kingdom,21,International NGO
SACU,Send a Cow Ouganda,active,sacu,Uganda,22,National NGO
XM-DAC-21-1,Irlande – Ministère des Affaires étrangères et du Commerce,active,irishaid,Ireland,10,Government
GB-GOV-9,,active,dwp,United Kingdom,10,Government
GB-GOV-GB-9,,withdrawn,dwp,United Kingdom,10,Government
GB-9,Royaume-Uni – Ministère du Travail et des Retraites,withdrawn,dwp,United Kingdom,10,Government
GB-CHC-1120932,Network for Africa,active,network4africa,United Kingdom,21,International NGO
GB-CC-1098893,Blue Ventures Conservation,active,blueventures,United Kingdom,21,International NGO
GB-CHC-1114944,iPartner India,active,ip-india,United Kingdom,21,International NGO
GB-SC-SC037959,Link Community Development (Écosse),active,lcds,United Kingdom,21,International NGO
GB-COH-07629751,Digital Campus,active,dc,United Kingdom,80,"Academic, Training and Research"
ZA-NPO-013484,Heifer International (Afrique du Sud),active,hsa,South Africa,22,National NGO
XI-IATI-EC_ECHO,Commission européenne – Aide humanitaire et protection civile,active,ec-echo,(No country assigned),15,Other Public Sector
TN-TIN-102123727,CUAMM Trustees,active,cuammtrustees,"Tanzania, United Republic of",22,National NGO
GB-GOV-10,Royaume-Uni – Ministère de la Santé et des Affaires sociales,active,dhsc,United Kingdom,10,Government
GB-CHC-1120413,MICAIA,active,mic-uk,United Kingdom,21,International NGO
US-IRS-13-5661832,Plan International États-Unis,active,plan_usa,United States,21,International NGO
GB-CHC-1096908,Afghanistan and Central Asian Association,active,acaa,United Kingdom,21,International NGO
GB-COH-RC000346,Royaume-Uni – Medical Research Council,active,mrc,United Kingdom,10,Government
KE-NGC-3372,I Choose Life Africa,active,ke-ngc-3372,Kenya,22,National NGO
GB-CHC-1065972,International Rescue Committee Royaume-Uni,active,irc_uk,United Kingdom,21,International NGO
GB-COH-06407873,HTSPE,active,htspe,United Kingdom,70,Private Sector
GB-CHC-1024903,Hospice Africa Ltd,active,hauk,United Kingdom,80,"Academic, Training and Research"
GB-CHC-326859,Able Child Africa,active,ablechildafrica,United Kingdom,21,International NGO
NP-SWC-13712,Global Action Nepal,active,gan,Nepal,22,National NGO
GB-COH-2732176,Adam Smith International,active,asi,United Kingdom,70,Private Sector
US-EIN-131837418,The Foundation Center,active,foundation_center,United States,21,International NGO
GB-COH-4884328,Integrity Action,active,integrity_action,United Kingdom,21,International NGO
CH-4,Direction suisse du développement et de la coopération (DDC),active,sdc_ch,Switzerland,10,Government
GB-CHC-1078803,Bees for Development Trust,active,beesfordevelopment,United Kingdom,21,International NGO
FR-SIRET-4028868160030,ACTED,active,acted,France,21,International NGO
XM-DAC-7,Pays-Bas – Ministère des Affaires étrangères,active,minbuza_nl,Netherlands,10,Government
GB-CHC-289036,Emmanuel International Royaume-Uni,active,eiuk,United Kingdom,21,International NGO
GB-CHC-291333,Feed the Minds,active,ftm-291333,United Kingdom,21,International NGO
NP-DAO-27-689/063/064,Fédération des ONG du Népal,active,nfn,Nepal,22,National NGO
GB-COH-03259922,Crown Agents Limited,active,cal,United Kingdom,70,Private Sector
GB-COH-04589451,ARK (Absolute Return for Kids),active,ark,United Kingdom,21,International NGO
GB-CHC-290836,APT Action on Poverty,active,apt,United Kingdom,21,International NGO
KE-NGCB-149,SOS Villages d’Enfants Kenya,active,soscvkenya,Kenya,21,International NGO
GB-CHC-1083008,MAG,active,mag,United Kingdom,21,International NGO
GB-CHC-1098752,Target Tuberculosis,active,targettb,United Kingdom,21,International NGO
XM-DAC-41127,Bureau des Nations Unies pour la coordination des affaires humanitaires (OCHA),active,unocha,Switzerland,40,Multilateral
GB-COH-1858644,DAI Europe,active,dai-e,United Kingdom,70,Private Sector
GB-CHC-1087997,Stars Foundation,active,starsfoundation,United Kingdom,60,Foundation
NP-SWC-19336,,active,phase-nepal,Nepal,22,National NGO
NP-DAO-531/062/063,PHASE Nepal,withdrawn,phase-nepal,Nepal,22,National NGO
FR-6,France – Ministère de l’Europe et des Affaires étrangères,active,france,France,10,Government
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,hwa-zm,Zimbabwe,21,International NGO
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,plan_ireland,Ireland,21,International NGO
FR-3,Agence Française de Développement,active,afd,France,15,Other Public Sector
GB-CHC-209131,British Council,active,britishcouncil,United Kingdom,15,Other Public Sector
GB-CHC-1128536,Street Child,active,street_child,United Kingdom,21,International NGO
GB-CHC-1081695,Vision Aid Overseas,active,vao,United Kingdom,21,International NGO
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,gecfundmanagerpwc,United Kingdom,70,Private Sector
GB-COH-07669775,GEMS Education Solutions,active,mgcubed,Ghana,70,Private Sector
US-EIN-54-0536100,ChildFund International,active,childfund,United States,21,International NGO
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,base_22,Nepal,22,National NGO
GB-CHC-1104458,Theatre for a Change Royaume-Uni,active,tfac,United Kingdom,21,International NGO
GB-CHC-1093861,International Medical Corps Royaume-Uni,active,imc_uk,United Kingdom,21,International NGO
GB-COH-7557881,Social Impact Lab CIC,active,simlab,United Kingdom,21,International NGO
KE-RCO-270901,Education Development Trust,withdrawn,edt_kenya,Kenya,21,International NGO
GB-CHC-213251,Lepra,active,lepra,United Kingdom,21,International NGO
NL-KVK-51018586,,active,zimmzimm,Netherlands,70,Private Sector
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,arij,Jordan,80,"Academic, Training and Research"
NL-KVK-41188664,ICS,active,ics,Netherlands,21,International NGO
DAC-1601,Fondation Bill et Melinda Gates,active,bmgf,United States,60,Foundation
NP-SWC-00589,Shtrii Shakti,active,shtrii_shakti,Nepal,22,National NGO
GB-CHC-1085096,Women and Children First Royaume-Uni,active,wcf,United Kingdom,21,International NGO
MW-NBM-00139,Theatre for a Change Malawi,active,tfacmalawi,Malawi,22,National NGO
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,cilc,Netherlands,60,Foundation
GB-CHC-1135156,Tree Aid,active,treea,United Kingdom,21,International NGO
CA-CRA_ARC-119304848,Entraide universitaire mondiale du Canada,active,wusc,Canada,21,International NGO
GB-CHC-1154085,Exeter Ethiopia Link,active,eel,United Kingdom,21,International NGO
TZ-BRLA-36057,KPMG Afrique de l’Est,active,kpmgea,"Tanzania, United Republic of",70,Private Sector
GB-CHC-1053389,Viva,active,viva,United Kingdom,21,International NGO
XM-DAC-47111,Fonds d’adaptation,active,af,United States,40,Multilateral
47111,Fonds d’adaptation,withdrawn,af,United States,40,Multilateral
DK-CVR-33985339,Trianglen,active,trianglen,Denmark,22,National NGO
GB-CHC-1094478,Excellent Development,active,excellent,United Kingdom,21,International NGO
GB-CHC-1047501,Action contre la Faim Royaume-Uni,active,acf,United Kingdom,21,International NGO
CA-4,Canada – Ministère des Finances,active,finance_canada,Canada,10,Government
GB-CHC-1105489,Sabre Education Limited,active,sct,United Kingdom,21,International NGO
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,fairtrade_international,Germany,21,International NGO
NL-KVK-41210098,Both ENDS,active,bothends,Netherlands,22,National NGO
NL-KVK-20093733,Heifer Nederland,active,heifernederland,Netherlands,22,National NGO
GB-CHC-1112699,Teach A Man To Fish,active,tamtf,United Kingdom,21,International NGO
NL-KVK-34141098,Fairfood International,active,fairfood,Netherlands,22,National NGO
NL-KVK-41201806,Transnational Institute,active,tni,Netherlands,60,Foundation
GB-CHC-261488,Amref Health Africa Royaume-Uni,active,amrefha,United Kingdom,21,International NGO
XI-IATI-CHSA,Association CHS Alliance,active,chs_alliance,Switzerland,21,International NGO
NL-KVK-40535338,Amis de la Terre International,active,foei,Netherlands,21,International NGO
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,rfpap,Pakistan,22,National NGO
GB-CHC-1147083,Rojiroti Royaume-Uni,active,rojiroti,United Kingdom,21,International NGO
GB-CHC-1125512,Lively Minds,active,livelyminds,United Kingdom,21,International NGO
NL-KVK-27108436,Oxfam Novib,active,onl,Netherlands,21,International NGO
GB-COH-877338,Institute of Development Studies,active,ids,United Kingdom,80,"Academic, Training and Research"
GB-SC-SC032327,EMMS International,active,emms,United Kingdom,21,International NGO
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,dla,United States,21,International NGO
GB-CHC-1128267-8,HelpAge International Royaume-Uni,active,ageintl,United Kingdom,22,National NGO
GB-CHC-293734,Christian Engineers in Development,active,ced,United Kingdom,21,International NGO
GB-GOV-7,"Royaume-Uni – Ministère de l’Environnement, de l’Alimentation et des Affaires rurales",active,defra_transparency,United Kingdom,10,Government
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,asf,Belgium,22,National NGO
US-501c3-522318905,AidData,active,aiddata,United States,80,"Academic, Training and Research"
XM-DAC-701-8,Agence japonaise de coopération internationale (JICA),active,jica,Japan,10,Government
GB-SC-037597,Centre International de Formation des Autorités et Leaders (CIFAL) Écosse,active,cifal,United Kingdom,80,"Academic, Training and Research"
GH-RGD-CG220182018,,active,star_ghanafoundation,Ghana,60,Foundation
US-EIN-84-1166148,Water for People,active,w4p,United States,21,International NGO
NL-KVK-27248417,Aqua for All,active,aqua4all,Netherlands,60,Foundation
GB-CHC-1112734,PHASE Worldwide,active,phase_worldwide,United Kingdom,21,International NGO
KE-NGC-9381,Across,active,across,Kenya,21,International NGO
GB-CHC-295224,Muslim Aid,active,muslimaid,United Kingdom,21,International NGO
GB-CHC-250456,Find Your Feet,active,fyf,United Kingdom,21,International NGO
XM-DAC-47501,Partenariat mondial pour l’éducation,active,gpe,United States,40,Multilateral
GB-CHC-1086159,One to One Children’s Fund,active,onetoonecf,United Kingdom,21,International NGO
IN-ITA-1886,Micro Insurance Academy,active,mia_india,India,80,"Academic, Training and Research"
GB-CHC-1121273,FRANK Water,active,frankwater,United Kingdom,21,International NGO
GB-COH-3799145,Coffey International Development,active,coffey,United Kingdom,70,Private Sector
GB-COH-04276635,act4africa,active,act4africa,United Kingdom,21,International NGO
NL-KVK-41022454,Red een Kind,active,redeenkind,Netherlands,21,International NGO
GB-CHC-1096479,ShelterBox,active,shelterbox,United Kingdom,21,International NGO
GB-CHC-1108464,Bees Abroad Royaume-Uni,active,bauk,United Kingdom,21,International NGO
US-EIN-13-5563422,Catholic Relief Services,active,crs,United States,21,International NGO
XM-DAC-41108,Fonds international de développement agricole (FIDA),active,ifad,(No country assigned),40,Multilateral
GB-CHC-1001813,The HALO Trust,active,halo,United Kingdom,21,International NGO
NL-KVK-56484038,ICCO Cooperation,active,icco-cooperation,Netherlands,21,International NGO
GB-CHC-1077889,Pump Aid,active,pumpaid,United Kingdom,21,International NGO
GB-CHC-328273,Food for the Hungry Royaume-Uni,active,fh,United Kingdom,21,International NGO
GB-CHC-1126550,Promoting Equality in African Schools (PEAS),active,peas,United Kingdom,21,International NGO
UA-EDR-37199602,École d’économie et de gestion de Kiev,active,kse,Ukraine,80,"Academic, Training and Research"
GB-CHC-270901,,active,eddevtrust,United Kingdom,21,International NGO
GB-CHC-1122799,Retrak,active,retrak,United Kingdom,21,International NGO
XM-DAC-30010,Unitaid,active,utd,Switzerland,40,Multilateral
GB-SC-044007,Bioclimate Research and Development,active,bioclimate,United Kingdom,21,International NGO
GB-CHC-220949,Croix-Rouge britannique,active,gb-chc-220949,United Kingdom,21,International NGO
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,cfyas,Netherlands,21,International NGO
NL-KVK-27378529,Agence néerlandaise pour les entreprises,active,rvo,Netherlands,10,Government
NL-KVK-41180500,Fondation SeeYou,active,syf,Netherlands,21,International NGO
XM-DAC-47086,Groupe du développement des infrastructures privées,active,pidg,United Kingdom,40,Multilateral
GB-CHC-1079599,BasicNeeds,active,basicneeds,United Kingdom,21,International NGO
GB-CHC-1071660,Cecily’s Fund,active,cecily,United Kingdom,21,International NGO
NL-KVK-41150298,Amref Flying Doctors,active,amrefnl,Netherlands,22,National NGO
XM-DAC-301-2,Canada – Centre de recherches pour le développement international,active,idrccrdi,Canada,15,Other Public Sector
GB-CHC-1000717,CODA International,active,coda,United Kingdom,21,International NGO
US-EIN-13-3287064,InterAction,active,interaction,United States,21,International NGO
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,dthfxx12,South Africa,80,"Academic, Training and Research"
GB-CHC-1143852,Hagar International UK,active,hagar_uk,United Kingdom,21,International NGO
GB-COH-353570,Water Witness International,active,water-witness-international,United Kingdom,21,International NGO
NL-KVK-34200988 (deprecated),Fondation RAIN (anciennement),active,rainfoundation,Netherlands,21,International NGO
NL-KVK-34229026,Aflatoun International,active,aflatoun,Netherlands,21,International NGO
GB-GOV-8,Royaume-Uni – Ministère de la Défense,active,ukmod,United Kingdom,10,Government
ZA-NPO-025-359,mothers2mothers,active,m2m_sa,South Africa,21,International NGO
NL-KVK-34214586,Partos,active,partos_nl,Netherlands,22,National NGO
XM-DAC-41304,"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO)",active,unesco,France,40,Multilateral
GB-CHC-1157009,Abaseen Foundation Royaume-Uni,active,abaseen,United Kingdom,21,International NGO
ML-NIF-086108989R,Association de soutien au développement des activités de population,active,asdap,Mali,22,National NGO
