code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states
404,Kenya,active,0,001,KE,202,Afrique subsaharienne,0,Afrique,014,Monde,Developing,KEN,002,Afrique orientale,0
450,Madagascar,active,0,001,MG,202,Afrique subsaharienne,1,Afrique,014,Monde,Developing,MDG,002,Afrique orientale,0
454,Malawi,active,1,001,MW,202,Afrique subsaharienne,1,Afrique,014,Monde,Developing,MWI,002,Afrique orientale,0
480,Maurice,active,0,001,MU,202,Afrique subsaharienne,0,Afrique,014,Monde,Developing,MUS,002,Afrique orientale,1
175,Mayotte,active,0,001,YT,202,Afrique subsaharienne,0,Afrique,014,Monde,Developing,MYT,002,Afrique orientale,0
508,Mozambique,active,0,001,MZ,202,Afrique subsaharienne,1,Afrique,014,Monde,Developing,MOZ,002,Afrique orientale,0
638,Réunion,active,0,001,RE,202,Afrique subsaharienne,0,Afrique,014,Monde,Developing,REU,002,Afrique orientale,0
646,Rwanda,active,1,001,RW,202,Afrique subsaharienne,1,Afrique,014,Monde,Developing,RWA,002,Afrique orientale,0
690,Seychelles,active,0,001,SC,202,Afrique subsaharienne,0,Afrique,014,Monde,Developing,SYC,002,Afrique orientale,1
706,Somalie,active,0,001,SO,202,Afrique subsaharienne,1,Afrique,014,Monde,Developing,SOM,002,Afrique orientale,0
728,Soudan du Sud,active,1,001,SS,202,Afrique subsaharienne,1,Afrique,014,Monde,Developing,SSD,002,Afrique orientale,0
800,Ouganda,active,1,001,UG,202,Afrique subsaharienne,1,Afrique,014,Monde,Developing,UGA,002,Afrique orientale,0
834,République-Unie de Tanzanie,active,0,001,TZ,202,Afrique subsaharienne,1,Afrique,014,Monde,Developing,TZA,002,Afrique orientale,0
894,Zambie,active,1,001,ZM,202,Afrique subsaharienne,1,Afrique,014,Monde,Developing,ZMB,002,Afrique orientale,0
716,Zimbabwe,active,1,001,ZW,202,Afrique subsaharienne,0,Afrique,014,Monde,Developing,ZWE,002,Afrique orientale,0
024,Angola,active,0,001,AO,202,Afrique subsaharienne,1,Afrique,017,Monde,Developing,AGO,002,Afrique centrale,0
120,Cameroun,active,0,001,CM,202,Afrique subsaharienne,0,Afrique,017,Monde,Developing,CMR,002,Afrique centrale,0
140,République centrafricaine,active,1,001,CF,202,Afrique subsaharienne,1,Afrique,017,Monde,Developing,CAF,002,Afrique centrale,0
148,Tchad,active,1,001,TD,202,Afrique subsaharienne,1,Afrique,017,Monde,Developing,TCD,002,Afrique centrale,0
178,Congo,active,0,001,CG,202,Afrique subsaharienne,0,Afrique,017,Monde,Developing,COG,002,Afrique centrale,0
180,République démocratique du Congo,active,0,001,CD,202,Afrique subsaharienne,1,Afrique,017,Monde,Developing,COD,002,Afrique centrale,0
226,Guinée équatoriale,active,0,001,GQ,202,Afrique subsaharienne,0,Afrique,017,Monde,Developing,GNQ,002,Afrique centrale,0
266,Gabon,active,0,001,GA,202,Afrique subsaharienne,0,Afrique,017,Monde,Developing,GAB,002,Afrique centrale,0
678,Sao Tomé-et-Principe,active,0,001,ST,202,Afrique subsaharienne,1,Afrique,017,Monde,Developing,STP,002,Afrique centrale,1
072,Botswana,active,1,001,BW,202,Afrique subsaharienne,0,Afrique,018,Monde,Developing,BWA,002,Afrique australe,0
748,Eswatini,active,1,001,SZ,202,Afrique subsaharienne,0,Afrique,018,Monde,Developing,SWZ,002,Afrique australe,0
426,Lesotho,active,1,001,LS,202,Afrique subsaharienne,1,Afrique,018,Monde,Developing,LSO,002,Afrique australe,0
516,Namibie,active,0,001,NA,202,Afrique subsaharienne,0,Afrique,018,Monde,Developing,NAM,002,Afrique australe,0
710,Afrique du Sud,active,0,001,ZA,202,Afrique subsaharienne,0,Afrique,018,Monde,Developing,ZAF,002,Afrique australe,0
204,Bénin,active,0,001,BJ,202,Afrique subsaharienne,1,Afrique,011,Monde,Developing,BEN,002,Afrique occidentale,0
854,Burkina Faso,active,1,001,BF,202,Afrique subsaharienne,1,Afrique,011,Monde,Developing,BFA,002,Afrique occidentale,0
132,Cabo Verde,active,0,001,CV,202,Afrique subsaharienne,0,Afrique,011,Monde,Developing,CPV,002,Afrique occidentale,1
384,Côte d’Ivoire,active,0,001,CI,202,Afrique subsaharienne,0,Afrique,011,Monde,Developing,CIV,002,Afrique occidentale,0
270,Gambie,active,0,001,GM,202,Afrique subsaharienne,1,Afrique,011,Monde,Developing,GMB,002,Afrique occidentale,0
288,Ghana,active,0,001,GH,202,Afrique subsaharienne,0,Afrique,011,Monde,Developing,GHA,002,Afrique occidentale,0
324,Guinée,active,0,001,GN,202,Afrique subsaharienne,1,Afrique,011,Monde,Developing,GIN,002,Afrique occidentale,0
624,Guinée-Bissau,active,0,001,GW,202,Afrique subsaharienne,1,Afrique,011,Monde,Developing,GNB,002,Afrique occidentale,1
430,Libéria,active,0,001,LR,202,Afrique subsaharienne,1,Afrique,011,Monde,Developing,LBR,002,Afrique occidentale,0
466,Mali,active,1,001,ML,202,Afrique subsaharienne,1,Afrique,011,Monde,Developing,MLI,002,Afrique occidentale,0
478,Mauritanie,active,0,001,MR,202,Afrique subsaharienne,1,Afrique,011,Monde,Developing,MRT,002,Afrique occidentale,0
562,Niger,active,1,001,NE,202,Afrique subsaharienne,1,Afrique,011,Monde,Developing,NER,002,Afrique occidentale,0
566,Nigéria,active,0,001,NG,202,Afrique subsaharienne,0,Afrique,011,Monde,Developing,NGA,002,Afrique occidentale,0
654,Sainte-Hélène,active,0,001,SH,202,Afrique subsaharienne,0,Afrique,011,Monde,Developing,SHN,002,Afrique occidentale,0
686,Sénégal,active,0,001,SN,202,Afrique subsaharienne,1,Afrique,011,Monde,Developing,SEN,002,Afrique occidentale,0
694,Sierra Leone,active,0,001,SL,202,Afrique subsaharienne,1,Afrique,011,Monde,Developing,SLE,002,Afrique occidentale,0
768,Togo,active,0,001,TG,202,Afrique subsaharienne,1,Afrique,011,Monde,Developing,TGO,002,Afrique occidentale,0
660,Anguilla,active,0,001,AI,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,AIA,019,Caraïbes,1
028,Antigua-et-Barbuda,active,0,001,AG,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,ATG,019,Caraïbes,1
533,Aruba,active,0,001,AW,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,ABW,019,Caraïbes,1
044,Bahamas,active,0,001,BS,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,BHS,019,Caraïbes,1
052,Barbade,active,0,001,BB,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,BRB,019,Caraïbes,1
535,"Bonaire, Saint-Eustache et Saba",active,0,001,BQ,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,BES,019,Caraïbes,1
092,Îles Vierges britanniques,active,0,001,VG,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,VGB,019,Caraïbes,1
136,Îles Caïmanes,active,0,001,KY,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,CYM,019,Caraïbes,0
192,Cuba,active,0,001,CU,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,CUB,019,Caraïbes,1
531,Curaçao,active,0,001,CW,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,CUW,019,Caraïbes,1
212,Dominique,active,0,001,DM,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,DMA,019,Caraïbes,1
214,République dominicaine,active,0,001,DO,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,DOM,019,Caraïbes,1
308,Grenade,active,0,001,GD,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,GRD,019,Caraïbes,1
312,Guadeloupe,active,0,001,GP,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,GLP,019,Caraïbes,0
332,Haïti,active,0,001,HT,419,Amérique latine et Caraïbes,1,Amériques,029,Monde,Developing,HTI,019,Caraïbes,1
388,Jamaïque,active,0,001,JM,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,JAM,019,Caraïbes,1
474,Martinique,active,0,001,MQ,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,MTQ,019,Caraïbes,0
500,Montserrat,active,0,001,MS,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,MSR,019,Caraïbes,1
630,Porto Rico,active,0,001,PR,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,PRI,019,Caraïbes,1
652,Saint-Barthélemy,active,0,001,BL,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,BLM,019,Caraïbes,0
659,Saint-Kitts-et-Nevis,active,0,001,KN,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,KNA,019,Caraïbes,1
662,Sainte-Lucie,active,0,001,LC,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,LCA,019,Caraïbes,1
663,Saint-Martin (partie française),active,0,001,MF,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,MAF,019,Caraïbes,0
670,Saint-Vincent-et-les Grenadines,active,0,001,VC,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,VCT,019,Caraïbes,1
534,Saint-Martin (partie néerlandaise),active,0,001,SX,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,SXM,019,Caraïbes,1
780,Trinité-et-Tobago,active,0,001,TT,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,TTO,019,Caraïbes,1
796,Îles Turques-et-Caïques,active,0,001,TC,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,TCA,019,Caraïbes,0
850,Îles Vierges américaines,active,0,001,VI,419,Amérique latine et Caraïbes,0,Amériques,029,Monde,Developing,VIR,019,Caraïbes,1
084,Belize,active,0,001,BZ,419,Amérique latine et Caraïbes,0,Amériques,013,Monde,Developing,BLZ,019,Amérique centrale,1
188,Costa Rica,active,0,001,CR,419,Amérique latine et Caraïbes,0,Amériques,013,Monde,Developing,CRI,019,Amérique centrale,0
222,El Salvador,active,0,001,SV,419,Amérique latine et Caraïbes,0,Amériques,013,Monde,Developing,SLV,019,Amérique centrale,0
320,Guatemala,active,0,001,GT,419,Amérique latine et Caraïbes,0,Amériques,013,Monde,Developing,GTM,019,Amérique centrale,0
340,Honduras,active,0,001,HN,419,Amérique latine et Caraïbes,0,Amériques,013,Monde,Developing,HND,019,Amérique centrale,0
484,Mexique,active,0,001,MX,419,Amérique latine et Caraïbes,0,Amériques,013,Monde,Developing,MEX,019,Amérique centrale,0
558,Nicaragua,active,0,001,NI,419,Amérique latine et Caraïbes,0,Amériques,013,Monde,Developing,NIC,019,Amérique centrale,0
591,Panama,active,0,001,PA,419,Amérique latine et Caraïbes,0,Amériques,013,Monde,Developing,PAN,019,Amérique centrale,0
032,Argentine,active,0,001,AR,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,ARG,019,Amérique du Sud,0
068,Bolivie (État plurinational de),active,1,001,BO,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,BOL,019,Amérique du Sud,0
074,Île Bouvet,active,0,001,BV,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,BVT,019,Amérique du Sud,0
076,Brésil,active,0,001,BR,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,BRA,019,Amérique du Sud,0
152,Chili,active,0,001,CL,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,CHL,019,Amérique du Sud,0
170,Colombie,active,0,001,CO,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,COL,019,Amérique du Sud,0
218,Équateur,active,0,001,EC,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,ECU,019,Amérique du Sud,0
238,Îles Falkland (Malvinas),active,0,001,FK,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,FLK,019,Amérique du Sud,0
254,Guyane française,active,0,001,GF,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,GUF,019,Amérique du Sud,0
328,Guyana,active,0,001,GY,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,GUY,019,Amérique du Sud,1
600,Paraguay,active,1,001,PY,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,PRY,019,Amérique du Sud,0
604,Pérou,active,0,001,PE,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,PER,019,Amérique du Sud,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,001,GS,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,SGS,019,Amérique du Sud,0
740,Suriname,active,0,001,SR,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,SUR,019,Amérique du Sud,1
858,Uruguay,active,0,001,UY,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,URY,019,Amérique du Sud,0
862,Venezuela (République bolivarienne du),active,0,001,VE,419,Amérique latine et Caraïbes,0,Amériques,005,Monde,Developing,VEN,019,Amérique du Sud,0
060,Bermudes,active,0,001,BM,021,Amérique septentrionale,0,Amériques,,Monde,Developed,BMU,019,,0
124,Canada,active,0,001,CA,021,Amérique septentrionale,0,Amériques,,Monde,Developed,CAN,019,,0
304,Groenland,active,0,001,GL,021,Amérique septentrionale,0,Amériques,,Monde,Developed,GRL,019,,0
666,Saint-Pierre-et-Miquelon,active,0,001,PM,021,Amérique septentrionale,0,Amériques,,Monde,Developed,SPM,019,,0
840,États-Unis d’Amérique,active,0,001,US,021,Amérique septentrionale,0,Amériques,,Monde,Developed,USA,019,,0
010,Antarctique,active,0,001,AQ,,,0,,,Monde,,ATA,,,0
398,Kazakhstan,active,1,001,KZ,143,Asie centrale,0,Asie,,Monde,Developing,KAZ,142,,0
417,Kirghizistan,active,1,001,KG,143,Asie centrale,0,Asie,,Monde,Developing,KGZ,142,,0
762,Tadjikistan,active,1,001,TJ,143,Asie centrale,0,Asie,,Monde,Developing,TJK,142,,0
795,Turkménistan,active,1,001,TM,143,Asie centrale,0,Asie,,Monde,Developing,TKM,142,,0
860,Ouzbékistan,active,1,001,UZ,143,Asie centrale,0,Asie,,Monde,Developing,UZB,142,,0
156,Chine,active,0,001,CN,030,Asie orientale,0,Asie,,Monde,Developing,CHN,142,,0
344,"Chine, région administrative spéciale de Hong Kong",active,0,001,HK,030,Asie orientale,0,Asie,,Monde,Developing,HKG,142,,0
446,"Chine, région administrative spéciale de Macao",active,0,001,MO,030,Asie orientale,0,Asie,,Monde,Developing,MAC,142,,0
408,République populaire démocratique de Corée,active,0,001,KP,030,Asie orientale,0,Asie,,Monde,Developing,PRK,142,,0
392,Japon,active,0,001,JP,030,Asie orientale,0,Asie,,Monde,Developed,JPN,142,,0
496,Mongolie,active,1,001,MN,030,Asie orientale,0,Asie,,Monde,Developing,MNG,142,,0
410,République de Corée,active,0,001,KR,030,Asie orientale,0,Asie,,Monde,Developing,KOR,142,,0
096,Brunéi Darussalam,active,0,001,BN,035,Asie du Sud-Est,0,Asie,,Monde,Developing,BRN,142,,0
116,Cambodge,active,0,001,KH,035,Asie du Sud-Est,1,Asie,,Monde,Developing,KHM,142,,0
360,Indonésie,active,0,001,ID,035,Asie du Sud-Est,0,Asie,,Monde,Developing,IDN,142,,0
418,République démocratique populaire lao,active,1,001,LA,035,Asie du Sud-Est,1,Asie,,Monde,Developing,LAO,142,,0
458,Malaisie,active,0,001,MY,035,Asie du Sud-Est,0,Asie,,Monde,Developing,MYS,142,,0
104,Myanmar,active,0,001,MM,035,Asie du Sud-Est,1,Asie,,Monde,Developing,MMR,142,,0
608,Philippines,active,0,001,PH,035,Asie du Sud-Est,0,Asie,,Monde,Developing,PHL,142,,0
702,Singapour,active,0,001,SG,035,Asie du Sud-Est,0,Asie,,Monde,Developing,SGP,142,,1
764,Thaïlande,active,0,001,TH,035,Asie du Sud-Est,0,Asie,,Monde,Developing,THA,142,,0
626,Timor-Leste,active,0,001,TL,035,Asie du Sud-Est,1,Asie,,Monde,Developing,TLS,142,,1
704,Viet Nam,active,0,001,VN,035,Asie du Sud-Est,0,Asie,,Monde,Developing,VNM,142,,0
004,Afghanistan,active,1,001,AF,034,Asie méridionale,1,Asie,,Monde,Developing,AFG,142,,0
050,Bangladesh,active,0,001,BD,034,Asie méridionale,1,Asie,,Monde,Developing,BGD,142,,0
064,Bhoutan,active,1,001,BT,034,Asie méridionale,1,Asie,,Monde,Developing,BTN,142,,0
356,Inde,active,0,001,IN,034,Asie méridionale,0,Asie,,Monde,Developing,IND,142,,0
364,Iran (République islamique d’),active,0,001,IR,034,Asie méridionale,0,Asie,,Monde,Developing,IRN,142,,0
462,Maldives,active,0,001,MV,034,Asie méridionale,0,Asie,,Monde,Developing,MDV,142,,1
524,Népal,active,1,001,NP,034,Asie méridionale,1,Asie,,Monde,Developing,NPL,142,,0
586,Pakistan,active,0,001,PK,034,Asie méridionale,0,Asie,,Monde,Developing,PAK,142,,0
144,Sri Lanka,active,0,001,LK,034,Asie méridionale,0,Asie,,Monde,Developing,LKA,142,,0
051,Arménie,active,1,001,AM,145,Asie occidentale,0,Asie,,Monde,Developing,ARM,142,,0
031,Azerbaïdjan,active,1,001,AZ,145,Asie occidentale,0,Asie,,Monde,Developing,AZE,142,,0
048,Bahreïn,active,0,001,BH,145,Asie occidentale,0,Asie,,Monde,Developing,BHR,142,,0
196,Chypre,active,0,001,CY,145,Asie occidentale,0,Asie,,Monde,Developed,CYP,142,,0
268,Géorgie,active,0,001,GE,145,Asie occidentale,0,Asie,,Monde,Developing,GEO,142,,0
368,Iraq,active,0,001,IQ,145,Asie occidentale,0,Asie,,Monde,Developing,IRQ,142,,0
376,Israël,active,0,001,IL,145,Asie occidentale,0,Asie,,Monde,Developed,ISR,142,,0
400,Jordanie,active,0,001,JO,145,Asie occidentale,0,Asie,,Monde,Developing,JOR,142,,0
414,Koweït,active,0,001,KW,145,Asie occidentale,0,Asie,,Monde,Developing,KWT,142,,0
422,Liban,active,0,001,LB,145,Asie occidentale,0,Asie,,Monde,Developing,LBN,142,,0
512,Oman,active,0,001,OM,145,Asie occidentale,0,Asie,,Monde,Developing,OMN,142,,0
634,Qatar,active,0,001,QA,145,Asie occidentale,0,Asie,,Monde,Developing,QAT,142,,0
682,Arabie saoudite,active,0,001,SA,145,Asie occidentale,0,Asie,,Monde,Developing,SAU,142,,0
275,État de Palestine,active,0,001,PS,145,Asie occidentale,0,Asie,,Monde,Developing,PSE,142,,0
760,République arabe syrienne,active,0,001,SY,145,Asie occidentale,0,Asie,,Monde,Developing,SYR,142,,0
792,Türkiye,active,0,001,TR,145,Asie occidentale,0,Asie,,Monde,Developing,TUR,142,,0
784,Émirats arabes unis,active,0,001,AE,145,Asie occidentale,0,Asie,,Monde,Developing,ARE,142,,0
887,Yémen,active,0,001,YE,145,Asie occidentale,1,Asie,,Monde,Developing,YEM,142,,0
112,Bélarus,active,0,001,BY,151,Europe orientale,0,Europe,,Monde,Developed,BLR,150,,0
100,Bulgarie,active,0,001,BG,151,Europe orientale,0,Europe,,Monde,Developed,BGR,150,,0
203,Tchéquie,active,0,001,CZ,151,Europe orientale,0,Europe,,Monde,Developed,CZE,150,,0
348,Hongrie,active,0,001,HU,151,Europe orientale,0,Europe,,Monde,Developed,HUN,150,,0
616,Pologne,active,0,001,PL,151,Europe orientale,0,Europe,,Monde,Developed,POL,150,,0
498,République de Moldova,active,1,001,MD,151,Europe orientale,0,Europe,,Monde,Developed,MDA,150,,0
642,Roumanie,active,0,001,RO,151,Europe orientale,0,Europe,,Monde,Developed,ROU,150,,0
643,Fédération de Russie,active,0,001,RU,151,Europe orientale,0,Europe,,Monde,Developed,RUS,150,,0
703,Slovaquie,active,0,001,SK,151,Europe orientale,0,Europe,,Monde,Developed,SVK,150,,0
804,Ukraine,active,0,001,UA,151,Europe orientale,0,Europe,,Monde,Developed,UKR,150,,0
248,Îles d’Åland,active,0,001,AX,154,Europe septentrionale,0,Europe,,Monde,Developed,ALA,150,,0
831,Guernesey,active,0,001,GG,154,Europe septentrionale,0,Europe,,Monde,Developed,GGY,150,,0
832,Jersey,active,0,001,JE,154,Europe septentrionale,0,Europe,,Monde,Developed,JEY,150,,0
680,Sercq,withdrawn,0,001,,154,Europe septentrionale,0,Europe,830,Monde,Developed,,150,Îles Anglo-Normandes,0
208,Danemark,active,0,001,DK,154,Europe septentrionale,0,Europe,,Monde,Developed,DNK,150,,0
233,Estonie,active,0,001,EE,154,Europe septentrionale,0,Europe,,Monde,Developed,EST,150,,0
234,Îles Féroé,active,0,001,FO,154,Europe septentrionale,0,Europe,,Monde,Developed,FRO,150,,0
246,Finlande,active,0,001,FI,154,Europe septentrionale,0,Europe,,Monde,Developed,FIN,150,,0
352,Islande,active,0,001,IS,154,Europe septentrionale,0,Europe,,Monde,Developed,ISL,150,,0
372,Irlande,active,0,001,IE,154,Europe septentrionale,0,Europe,,Monde,Developed,IRL,150,,0
833,Île de Man,active,0,001,IM,154,Europe septentrionale,0,Europe,,Monde,Developed,IMN,150,,0
428,Lettonie,active,0,001,LV,154,Europe septentrionale,0,Europe,,Monde,Developed,LVA,150,,0
440,Lituanie,active,0,001,LT,154,Europe septentrionale,0,Europe,,Monde,Developed,LTU,150,,0
578,Norvège,active,0,001,NO,154,Europe septentrionale,0,Europe,,Monde,Developed,NOR,150,,0
744,Îles Svalbard-et-Jan Mayen,active,0,001,SJ,154,Europe septentrionale,0,Europe,,Monde,Developed,SJM,150,,0
752,Suède,active,0,001,SE,154,Europe septentrionale,0,Europe,,Monde,Developed,SWE,150,,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,001,GB,154,Europe septentrionale,0,Europe,,Monde,Developed,GBR,150,,0
008,Albanie,active,0,001,AL,039,Europe méridionale,0,Europe,,Monde,Developed,ALB,150,,0
020,Andorre,active,0,001,AD,039,Europe méridionale,0,Europe,,Monde,Developed,AND,150,,0
070,Bosnie-Herzégovine,active,0,001,BA,039,Europe méridionale,0,Europe,,Monde,Developed,BIH,150,,0
191,Croatie,active,0,001,HR,039,Europe méridionale,0,Europe,,Monde,Developed,HRV,150,,0
292,Gibraltar,active,0,001,GI,039,Europe méridionale,0,Europe,,Monde,Developed,GIB,150,,0
300,Grèce,active,0,001,GR,039,Europe méridionale,0,Europe,,Monde,Developed,GRC,150,,0
336,Saint-Siège,active,0,001,VA,039,Europe méridionale,0,Europe,,Monde,Developed,VAT,150,,0
380,Italie,active,0,001,IT,039,Europe méridionale,0,Europe,,Monde,Developed,ITA,150,,0
470,Malte,active,0,001,MT,039,Europe méridionale,0,Europe,,Monde,Developed,MLT,150,,0
499,Monténégro,active,0,001,ME,039,Europe méridionale,0,Europe,,Monde,Developed,MNE,150,,0
807,Macédoine du Nord,active,1,001,MK,039,Europe méridionale,0,Europe,,Monde,Developed,MKD,150,,0
620,Portugal,active,0,001,PT,039,Europe méridionale,0,Europe,,Monde,Developed,PRT,150,,0
674,Saint-Marin,active,0,001,SM,039,Europe méridionale,0,Europe,,Monde,Developed,SMR,150,,0
688,Serbie,active,0,001,RS,039,Europe méridionale,0,Europe,,Monde,Developed,SRB,150,,0
705,Slovénie,active,0,001,SI,039,Europe méridionale,0,Europe,,Monde,Developed,SVN,150,,0
724,Espagne,active,0,001,ES,039,Europe méridionale,0,Europe,,Monde,Developed,ESP,150,,0
040,Autriche,active,0,001,AT,155,Europe occidentale,0,Europe,,Monde,Developed,AUT,150,,0
056,Belgique,active,0,001,BE,155,Europe occidentale,0,Europe,,Monde,Developed,BEL,150,,0
250,France,active,0,001,FR,155,Europe occidentale,0,Europe,,Monde,Developed,FRA,150,,0
276,Allemagne,active,0,001,DE,155,Europe occidentale,0,Europe,,Monde,Developed,DEU,150,,0
438,Liechtenstein,active,0,001,LI,155,Europe occidentale,0,Europe,,Monde,Developed,LIE,150,,0
442,Luxembourg,active,0,001,LU,155,Europe occidentale,0,Europe,,Monde,Developed,LUX,150,,0
492,Monaco,active,0,001,MC,155,Europe occidentale,0,Europe,,Monde,Developed,MCO,150,,0
528,Pays-Bas (Royaume des),active,0,001,NL,155,Europe occidentale,0,Europe,,Monde,Developed,NLD,150,,0
756,Suisse,active,0,001,CH,155,Europe occidentale,0,Europe,,Monde,Developed,CHE,150,,0
036,Australie,active,0,001,AU,053,Australie et Nouvelle-Zélande,0,Océanie,,Monde,Developed,AUS,009,,0
162,Île Christmas,active,0,001,CX,053,Australie et Nouvelle-Zélande,0,Océanie,,Monde,Developed,CXR,009,,0
166,Îles des Cocos (Keeling),active,0,001,CC,053,Australie et Nouvelle-Zélande,0,Océanie,,Monde,Developed,CCK,009,,0
334,Île Heard-et-Îles MacDonald,active,0,001,HM,053,Australie et Nouvelle-Zélande,0,Océanie,,Monde,Developed,HMD,009,,0
554,Nouvelle-Zélande,active,0,001,NZ,053,Australie et Nouvelle-Zélande,0,Océanie,,Monde,Developed,NZL,009,,0
574,Île Norfolk,active,0,001,NF,053,Australie et Nouvelle-Zélande,0,Océanie,,Monde,Developed,NFK,009,,0
242,Fidji,active,0,001,FJ,054,Mélanésie,0,Océanie,,Monde,Developing,FJI,009,,1
540,Nouvelle-Calédonie,active,0,001,NC,054,Mélanésie,0,Océanie,,Monde,Developing,NCL,009,,1
598,Papouasie-Nouvelle-Guinée,active,0,001,PG,054,Mélanésie,0,Océanie,,Monde,Developing,PNG,009,,1
090,Îles Salomon,active,0,001,SB,054,Mélanésie,1,Océanie,,Monde,Developing,SLB,009,,1
