code,name,status,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
136,Îles Caïmanes,active,0,Developing,CYM,Monde,0,019,001,029,Amérique latine et Caraïbes,KY,0,Amériques,Caraïbes,419
192,Cuba,active,1,Developing,CUB,Monde,0,019,001,029,Amérique latine et Caraïbes,CU,0,Amériques,Caraïbes,419
531,Curaçao,active,1,Developing,CUW,Monde,0,019,001,029,Amérique latine et Caraïbes,CW,0,Amériques,Caraïbes,419
212,Dominique,active,1,Developing,DMA,Monde,0,019,001,029,Amérique latine et Caraïbes,DM,0,Amériques,Caraïbes,419
214,République dominicaine,active,1,Developing,DOM,Monde,0,019,001,029,Amérique latine et Caraïbes,DO,0,Amériques,Caraïbes,419
308,Grenade,active,1,Developing,GRD,Monde,0,019,001,029,Amérique latine et Caraïbes,GD,0,Amériques,Caraïbes,419
312,Guadeloupe,active,0,Developing,GLP,Monde,0,019,001,029,Amérique latine et Caraïbes,GP,0,Amériques,Caraïbes,419
332,Haïti,active,1,Developing,HTI,Monde,1,019,001,029,Amérique latine et Caraïbes,HT,0,Amériques,Caraïbes,419
388,Jamaïque,active,1,Developing,JAM,Monde,0,019,001,029,Amérique latine et Caraïbes,JM,0,Amériques,Caraïbes,419
474,Martinique,active,0,Developing,MTQ,Monde,0,019,001,029,Amérique latine et Caraïbes,MQ,0,Amériques,Caraïbes,419
500,Montserrat,active,1,Developing,MSR,Monde,0,019,001,029,Amérique latine et Caraïbes,MS,0,Amériques,Caraïbes,419
630,Porto Rico,active,1,Developing,PRI,Monde,0,019,001,029,Amérique latine et Caraïbes,PR,0,Amériques,Caraïbes,419
652,Saint-Barthélemy,active,0,Developing,BLM,Monde,0,019,001,029,Amérique latine et Caraïbes,BL,0,Amériques,Caraïbes,419
659,Saint-Kitts-et-Nevis,active,1,Developing,KNA,Monde,0,019,001,029,Amérique latine et Caraïbes,KN,0,Amériques,Caraïbes,419
662,Sainte-Lucie,active,1,Developing,LCA,Monde,0,019,001,029,Amérique latine et Caraïbes,LC,0,Amériques,Caraïbes,419
663,Saint-Martin (partie française),active,0,Developing,MAF,Monde,0,019,001,029,Amérique latine et Caraïbes,MF,0,Amériques,Caraïbes,419
670,Saint-Vincent-et-les Grenadines,active,1,Developing,VCT,Monde,0,019,001,029,Amérique latine et Caraïbes,VC,0,Amériques,Caraïbes,419
534,Saint-Martin (partie néerlandaise),active,1,Developing,SXM,Monde,0,019,001,029,Amérique latine et Caraïbes,SX,0,Amériques,Caraïbes,419
780,Trinité-et-Tobago,active,1,Developing,TTO,Monde,0,019,001,029,Amérique latine et Caraïbes,TT,0,Amériques,Caraïbes,419
796,Îles Turques-et-Caïques,active,0,Developing,TCA,Monde,0,019,001,029,Amérique latine et Caraïbes,TC,0,Amériques,Caraïbes,419
850,Îles Vierges américaines,active,1,Developing,VIR,Monde,0,019,001,029,Amérique latine et Caraïbes,VI,0,Amériques,Caraïbes,419
084,Belize,active,1,Developing,BLZ,Monde,0,019,001,013,Amérique latine et Caraïbes,BZ,0,Amériques,Amérique centrale,419
188,Costa Rica,active,0,Developing,CRI,Monde,0,019,001,013,Amérique latine et Caraïbes,CR,0,Amériques,Amérique centrale,419
222,El Salvador,active,0,Developing,SLV,Monde,0,019,001,013,Amérique latine et Caraïbes,SV,0,Amériques,Amérique centrale,419
320,Guatemala,active,0,Developing,GTM,Monde,0,019,001,013,Amérique latine et Caraïbes,GT,0,Amériques,Amérique centrale,419
340,Honduras,active,0,Developing,HND,Monde,0,019,001,013,Amérique latine et Caraïbes,HN,0,Amériques,Amérique centrale,419
484,Mexique,active,0,Developing,MEX,Monde,0,019,001,013,Amérique latine et Caraïbes,MX,0,Amériques,Amérique centrale,419
558,Nicaragua,active,0,Developing,NIC,Monde,0,019,001,013,Amérique latine et Caraïbes,NI,0,Amériques,Amérique centrale,419
591,Panama,active,0,Developing,PAN,Monde,0,019,001,013,Amérique latine et Caraïbes,PA,0,Amériques,Amérique centrale,419
032,Argentine,active,0,Developing,ARG,Monde,0,019,001,005,Amérique latine et Caraïbes,AR,0,Amériques,Amérique du Sud,419
068,Bolivie (État plurinational de),active,0,Developing,BOL,Monde,0,019,001,005,Amérique latine et Caraïbes,BO,1,Amériques,Amérique du Sud,419
074,Île Bouvet,active,0,Developing,BVT,Monde,0,019,001,005,Amérique latine et Caraïbes,BV,0,Amériques,Amérique du Sud,419
076,Brésil,active,0,Developing,BRA,Monde,0,019,001,005,Amérique latine et Caraïbes,BR,0,Amériques,Amérique du Sud,419
152,Chili,active,0,Developing,CHL,Monde,0,019,001,005,Amérique latine et Caraïbes,CL,0,Amériques,Amérique du Sud,419
170,Colombie,active,0,Developing,COL,Monde,0,019,001,005,Amérique latine et Caraïbes,CO,0,Amériques,Amérique du Sud,419
218,Équateur,active,0,Developing,ECU,Monde,0,019,001,005,Amérique latine et Caraïbes,EC,0,Amériques,Amérique du Sud,419
238,Îles Falkland (Malvinas),active,0,Developing,FLK,Monde,0,019,001,005,Amérique latine et Caraïbes,FK,0,Amériques,Amérique du Sud,419
254,Guyane française,active,0,Developing,GUF,Monde,0,019,001,005,Amérique latine et Caraïbes,GF,0,Amériques,Amérique du Sud,419
328,Guyana,active,1,Developing,GUY,Monde,0,019,001,005,Amérique latine et Caraïbes,GY,0,Amériques,Amérique du Sud,419
600,Paraguay,active,0,Developing,PRY,Monde,0,019,001,005,Amérique latine et Caraïbes,PY,1,Amériques,Amérique du Sud,419
604,Pérou,active,0,Developing,PER,Monde,0,019,001,005,Amérique latine et Caraïbes,PE,0,Amériques,Amérique du Sud,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Developing,SGS,Monde,0,019,001,005,Amérique latine et Caraïbes,GS,0,Amériques,Amérique du Sud,419
740,Suriname,active,1,Developing,SUR,Monde,0,019,001,005,Amérique latine et Caraïbes,SR,0,Amériques,Amérique du Sud,419
858,Uruguay,active,0,Developing,URY,Monde,0,019,001,005,Amérique latine et Caraïbes,UY,0,Amériques,Amérique du Sud,419
862,Venezuela (République bolivarienne du),active,0,Developing,VEN,Monde,0,019,001,005,Amérique latine et Caraïbes,VE,0,Amériques,Amérique du Sud,419
060,Bermudes,active,0,Developed,BMU,Monde,0,019,001,,Amérique septentrionale,BM,0,Amériques,,021
124,Canada,active,0,Developed,CAN,Monde,0,019,001,,Amérique septentrionale,CA,0,Amériques,,021
304,Groenland,active,0,Developed,GRL,Monde,0,019,001,,Amérique septentrionale,GL,0,Amériques,,021
666,Saint-Pierre-et-Miquelon,active,0,Developed,SPM,Monde,0,019,001,,Amérique septentrionale,PM,0,Amériques,,021
840,États-Unis d’Amérique,active,0,Developed,USA,Monde,0,019,001,,Amérique septentrionale,US,0,Amériques,,021
010,Antarctique,active,0,,ATA,Monde,0,,001,,,AQ,0,,,
398,Kazakhstan,active,0,Developing,KAZ,Monde,0,142,001,,Asie centrale,KZ,1,Asie,,143
417,Kirghizistan,active,0,Developing,KGZ,Monde,0,142,001,,Asie centrale,KG,1,Asie,,143
762,Tadjikistan,active,0,Developing,TJK,Monde,0,142,001,,Asie centrale,TJ,1,Asie,,143
795,Turkménistan,active,0,Developing,TKM,Monde,0,142,001,,Asie centrale,TM,1,Asie,,143
860,Ouzbékistan,active,0,Developing,UZB,Monde,0,142,001,,Asie centrale,UZ,1,Asie,,143
156,Chine,active,0,Developing,CHN,Monde,0,142,001,,Asie orientale,CN,0,Asie,,030
344,"Chine, région administrative spéciale de Hong Kong",active,0,Developing,HKG,Monde,0,142,001,,Asie orientale,HK,0,Asie,,030
446,"Chine, région administrative spéciale de Macao",active,0,Developing,MAC,Monde,0,142,001,,Asie orientale,MO,0,Asie,,030
408,République populaire démocratique de Corée,active,0,Developing,PRK,Monde,0,142,001,,Asie orientale,KP,0,Asie,,030
392,Japon,active,0,Developed,JPN,Monde,0,142,001,,Asie orientale,JP,0,Asie,,030
496,Mongolie,active,0,Developing,MNG,Monde,0,142,001,,Asie orientale,MN,1,Asie,,030
410,République de Corée,active,0,Developing,KOR,Monde,0,142,001,,Asie orientale,KR,0,Asie,,030
096,Brunéi Darussalam,active,0,Developing,BRN,Monde,0,142,001,,Asie du Sud-Est,BN,0,Asie,,035
116,Cambodge,active,0,Developing,KHM,Monde,1,142,001,,Asie du Sud-Est,KH,0,Asie,,035
360,Indonésie,active,0,Developing,IDN,Monde,0,142,001,,Asie du Sud-Est,ID,0,Asie,,035
418,République démocratique populaire lao,active,0,Developing,LAO,Monde,1,142,001,,Asie du Sud-Est,LA,1,Asie,,035
458,Malaisie,active,0,Developing,MYS,Monde,0,142,001,,Asie du Sud-Est,MY,0,Asie,,035
104,Myanmar,active,0,Developing,MMR,Monde,1,142,001,,Asie du Sud-Est,MM,0,Asie,,035
608,Philippines,active,0,Developing,PHL,Monde,0,142,001,,Asie du Sud-Est,PH,0,Asie,,035
702,Singapour,active,1,Developing,SGP,Monde,0,142,001,,Asie du Sud-Est,SG,0,Asie,,035
764,Thaïlande,active,0,Developing,THA,Monde,0,142,001,,Asie du Sud-Est,TH,0,Asie,,035
626,Timor-Leste,active,1,Developing,TLS,Monde,1,142,001,,Asie du Sud-Est,TL,0,Asie,,035
704,Viet Nam,active,0,Developing,VNM,Monde,0,142,001,,Asie du Sud-Est,VN,0,Asie,,035
004,Afghanistan,active,0,Developing,AFG,Monde,1,142,001,,Asie méridionale,AF,1,Asie,,034
050,Bangladesh,active,0,Developing,BGD,Monde,1,142,001,,Asie méridionale,BD,0,Asie,,034
064,Bhoutan,active,0,Developing,BTN,Monde,1,142,001,,Asie méridionale,BT,1,Asie,,034
356,Inde,active,0,Developing,IND,Monde,0,142,001,,Asie méridionale,IN,0,Asie,,034
364,Iran (République islamique d’),active,0,Developing,IRN,Monde,0,142,001,,Asie méridionale,IR,0,Asie,,034
462,Maldives,active,1,Developing,MDV,Monde,0,142,001,,Asie méridionale,MV,0,Asie,,034
524,Népal,active,0,Developing,NPL,Monde,1,142,001,,Asie méridionale,NP,1,Asie,,034
586,Pakistan,active,0,Developing,PAK,Monde,0,142,001,,Asie méridionale,PK,0,Asie,,034
144,Sri Lanka,active,0,Developing,LKA,Monde,0,142,001,,Asie méridionale,LK,0,Asie,,034
051,Arménie,active,0,Developing,ARM,Monde,0,142,001,,Asie occidentale,AM,1,Asie,,145
031,Azerbaïdjan,active,0,Developing,AZE,Monde,0,142,001,,Asie occidentale,AZ,1,Asie,,145
048,Bahreïn,active,0,Developing,BHR,Monde,0,142,001,,Asie occidentale,BH,0,Asie,,145
196,Chypre,active,0,Developed,CYP,Monde,0,142,001,,Asie occidentale,CY,0,Asie,,145
268,Géorgie,active,0,Developing,GEO,Monde,0,142,001,,Asie occidentale,GE,0,Asie,,145
368,Iraq,active,0,Developing,IRQ,Monde,0,142,001,,Asie occidentale,IQ,0,Asie,,145
376,Israël,active,0,Developed,ISR,Monde,0,142,001,,Asie occidentale,IL,0,Asie,,145
400,Jordanie,active,0,Developing,JOR,Monde,0,142,001,,Asie occidentale,JO,0,Asie,,145
414,Koweït,active,0,Developing,KWT,Monde,0,142,001,,Asie occidentale,KW,0,Asie,,145
422,Liban,active,0,Developing,LBN,Monde,0,142,001,,Asie occidentale,LB,0,Asie,,145
512,Oman,active,0,Developing,OMN,Monde,0,142,001,,Asie occidentale,OM,0,Asie,,145
634,Qatar,active,0,Developing,QAT,Monde,0,142,001,,Asie occidentale,QA,0,Asie,,145
682,Arabie saoudite,active,0,Developing,SAU,Monde,0,142,001,,Asie occidentale,SA,0,Asie,,145
275,État de Palestine,active,0,Developing,PSE,Monde,0,142,001,,Asie occidentale,PS,0,Asie,,145
760,République arabe syrienne,active,0,Developing,SYR,Monde,0,142,001,,Asie occidentale,SY,0,Asie,,145
792,Türkiye,active,0,Developing,TUR,Monde,0,142,001,,Asie occidentale,TR,0,Asie,,145
784,Émirats arabes unis,active,0,Developing,ARE,Monde,0,142,001,,Asie occidentale,AE,0,Asie,,145
887,Yémen,active,0,Developing,YEM,Monde,1,142,001,,Asie occidentale,YE,0,Asie,,145
112,Bélarus,active,0,Developed,BLR,Monde,0,150,001,,Europe orientale,BY,0,Europe,,151
100,Bulgarie,active,0,Developed,BGR,Monde,0,150,001,,Europe orientale,BG,0,Europe,,151
203,Tchéquie,active,0,Developed,CZE,Monde,0,150,001,,Europe orientale,CZ,0,Europe,,151
348,Hongrie,active,0,Developed,HUN,Monde,0,150,001,,Europe orientale,HU,0,Europe,,151
616,Pologne,active,0,Developed,POL,Monde,0,150,001,,Europe orientale,PL,0,Europe,,151
498,République de Moldova,active,0,Developed,MDA,Monde,0,150,001,,Europe orientale,MD,1,Europe,,151
642,Roumanie,active,0,Developed,ROU,Monde,0,150,001,,Europe orientale,RO,0,Europe,,151
643,Fédération de Russie,active,0,Developed,RUS,Monde,0,150,001,,Europe orientale,RU,0,Europe,,151
703,Slovaquie,active,0,Developed,SVK,Monde,0,150,001,,Europe orientale,SK,0,Europe,,151
804,Ukraine,active,0,Developed,UKR,Monde,0,150,001,,Europe orientale,UA,0,Europe,,151
248,Îles d’Åland,active,0,Developed,ALA,Monde,0,150,001,,Europe septentrionale,AX,0,Europe,,154
831,Guernesey,active,0,Developed,GGY,Monde,0,150,001,,Europe septentrionale,GG,0,Europe,,154
832,Jersey,active,0,Developed,JEY,Monde,0,150,001,,Europe septentrionale,JE,0,Europe,,154
680,Sercq,withdrawn,0,Developed,,Monde,0,150,001,830,Europe septentrionale,,0,Europe,Îles Anglo-Normandes,154
208,Danemark,active,0,Developed,DNK,Monde,0,150,001,,Europe septentrionale,DK,0,Europe,,154
233,Estonie,active,0,Developed,EST,Monde,0,150,001,,Europe septentrionale,EE,0,Europe,,154
234,Îles Féroé,active,0,Developed,FRO,Monde,0,150,001,,Europe septentrionale,FO,0,Europe,,154
246,Finlande,active,0,Developed,FIN,Monde,0,150,001,,Europe septentrionale,FI,0,Europe,,154
352,Islande,active,0,Developed,ISL,Monde,0,150,001,,Europe septentrionale,IS,0,Europe,,154
372,Irlande,active,0,Developed,IRL,Monde,0,150,001,,Europe septentrionale,IE,0,Europe,,154
833,Île de Man,active,0,Developed,IMN,Monde,0,150,001,,Europe septentrionale,IM,0,Europe,,154
428,Lettonie,active,0,Developed,LVA,Monde,0,150,001,,Europe septentrionale,LV,0,Europe,,154
440,Lituanie,active,0,Developed,LTU,Monde,0,150,001,,Europe septentrionale,LT,0,Europe,,154
578,Norvège,active,0,Developed,NOR,Monde,0,150,001,,Europe septentrionale,NO,0,Europe,,154
744,Îles Svalbard-et-Jan Mayen,active,0,Developed,SJM,Monde,0,150,001,,Europe septentrionale,SJ,0,Europe,,154
752,Suède,active,0,Developed,SWE,Monde,0,150,001,,Europe septentrionale,SE,0,Europe,,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,Developed,GBR,Monde,0,150,001,,Europe septentrionale,GB,0,Europe,,154
008,Albanie,active,0,Developed,ALB,Monde,0,150,001,,Europe méridionale,AL,0,Europe,,039
020,Andorre,active,0,Developed,AND,Monde,0,150,001,,Europe méridionale,AD,0,Europe,,039
070,Bosnie-Herzégovine,active,0,Developed,BIH,Monde,0,150,001,,Europe méridionale,BA,0,Europe,,039
191,Croatie,active,0,Developed,HRV,Monde,0,150,001,,Europe méridionale,HR,0,Europe,,039
292,Gibraltar,active,0,Developed,GIB,Monde,0,150,001,,Europe méridionale,GI,0,Europe,,039
300,Grèce,active,0,Developed,GRC,Monde,0,150,001,,Europe méridionale,GR,0,Europe,,039
336,Saint-Siège,active,0,Developed,VAT,Monde,0,150,001,,Europe méridionale,VA,0,Europe,,039
380,Italie,active,0,Developed,ITA,Monde,0,150,001,,Europe méridionale,IT,0,Europe,,039
470,Malte,active,0,Developed,MLT,Monde,0,150,001,,Europe méridionale,MT,0,Europe,,039
499,Monténégro,active,0,Developed,MNE,Monde,0,150,001,,Europe méridionale,ME,0,Europe,,039
807,Macédoine du Nord,active,0,Developed,MKD,Monde,0,150,001,,Europe méridionale,MK,1,Europe,,039
620,Portugal,active,0,Developed,PRT,Monde,0,150,001,,Europe méridionale,PT,0,Europe,,039
674,Saint-Marin,active,0,Developed,SMR,Monde,0,150,001,,Europe méridionale,SM,0,Europe,,039
688,Serbie,active,0,Developed,SRB,Monde,0,150,001,,Europe méridionale,RS,0,Europe,,039
705,Slovénie,active,0,Developed,SVN,Monde,0,150,001,,Europe méridionale,SI,0,Europe,,039
724,Espagne,active,0,Developed,ESP,Monde,0,150,001,,Europe méridionale,ES,0,Europe,,039
040,Autriche,active,0,Developed,AUT,Monde,0,150,001,,Europe occidentale,AT,0,Europe,,155
056,Belgique,active,0,Developed,BEL,Monde,0,150,001,,Europe occidentale,BE,0,Europe,,155
250,France,active,0,Developed,FRA,Monde,0,150,001,,Europe occidentale,FR,0,Europe,,155
276,Allemagne,active,0,Developed,DEU,Monde,0,150,001,,Europe occidentale,DE,0,Europe,,155
438,Liechtenstein,active,0,Developed,LIE,Monde,0,150,001,,Europe occidentale,LI,0,Europe,,155
442,Luxembourg,active,0,Developed,LUX,Monde,0,150,001,,Europe occidentale,LU,0,Europe,,155
492,Monaco,active,0,Developed,MCO,Monde,0,150,001,,Europe occidentale,MC,0,Europe,,155
528,Pays-Bas (Royaume des),active,0,Developed,NLD,Monde,0,150,001,,Europe occidentale,NL,0,Europe,,155
756,Suisse,active,0,Developed,CHE,Monde,0,150,001,,Europe occidentale,CH,0,Europe,,155
036,Australie,active,0,Developed,AUS,Monde,0,009,001,,Australie et Nouvelle-Zélande,AU,0,Océanie,,053
162,Île Christmas,active,0,Developed,CXR,Monde,0,009,001,,Australie et Nouvelle-Zélande,CX,0,Océanie,,053
166,Îles des Cocos (Keeling),active,0,Developed,CCK,Monde,0,009,001,,Australie et Nouvelle-Zélande,CC,0,Océanie,,053
334,Île Heard-et-Îles MacDonald,active,0,Developed,HMD,Monde,0,009,001,,Australie et Nouvelle-Zélande,HM,0,Océanie,,053
554,Nouvelle-Zélande,active,0,Developed,NZL,Monde,0,009,001,,Australie et Nouvelle-Zélande,NZ,0,Océanie,,053
574,Île Norfolk,active,0,Developed,NFK,Monde,0,009,001,,Australie et Nouvelle-Zélande,NF,0,Océanie,,053
242,Fidji,active,1,Developing,FJI,Monde,0,009,001,,Mélanésie,FJ,0,Océanie,,054
540,Nouvelle-Calédonie,active,1,Developing,NCL,Monde,0,009,001,,Mélanésie,NC,0,Océanie,,054
598,Papouasie-Nouvelle-Guinée,active,1,Developing,PNG,Monde,0,009,001,,Mélanésie,PG,0,Océanie,,054
090,Îles Salomon,active,1,Developing,SLB,Monde,1,009,001,,Mélanésie,SB,0,Océanie,,054
