code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
024,Angola,active,AO,0,0,002,001,Afrique,017,Monde,Afrique subsaharienne,1,202,Developing,Afrique centrale,AGO
120,Cameroun,active,CM,0,0,002,001,Afrique,017,Monde,Afrique subsaharienne,0,202,Developing,Afrique centrale,CMR
140,République centrafricaine,active,CF,0,1,002,001,Afrique,017,Monde,Afrique subsaharienne,1,202,Developing,Afrique centrale,CAF
148,Tchad,active,TD,0,1,002,001,Afrique,017,Monde,Afrique subsaharienne,1,202,Developing,Afrique centrale,TCD
178,Congo,active,CG,0,0,002,001,Afrique,017,Monde,Afrique subsaharienne,0,202,Developing,Afrique centrale,COG
180,République démocratique du Congo,active,CD,0,0,002,001,Afrique,017,Monde,Afrique subsaharienne,1,202,Developing,Afrique centrale,COD
226,Guinée équatoriale,active,GQ,0,0,002,001,Afrique,017,Monde,Afrique subsaharienne,0,202,Developing,Afrique centrale,GNQ
266,Gabon,active,GA,0,0,002,001,Afrique,017,Monde,Afrique subsaharienne,0,202,Developing,Afrique centrale,GAB
678,Sao Tomé-et-Principe,active,ST,1,0,002,001,Afrique,017,Monde,Afrique subsaharienne,1,202,Developing,Afrique centrale,STP
072,Botswana,active,BW,0,1,002,001,Afrique,018,Monde,Afrique subsaharienne,0,202,Developing,Afrique australe,BWA
748,Eswatini,active,SZ,0,1,002,001,Afrique,018,Monde,Afrique subsaharienne,0,202,Developing,Afrique australe,SWZ
426,Lesotho,active,LS,0,1,002,001,Afrique,018,Monde,Afrique subsaharienne,1,202,Developing,Afrique australe,LSO
516,Namibie,active,NA,0,0,002,001,Afrique,018,Monde,Afrique subsaharienne,0,202,Developing,Afrique australe,NAM
710,Afrique du Sud,active,ZA,0,0,002,001,Afrique,018,Monde,Afrique subsaharienne,0,202,Developing,Afrique australe,ZAF
204,Bénin,active,BJ,0,0,002,001,Afrique,011,Monde,Afrique subsaharienne,1,202,Developing,Afrique occidentale,BEN
854,Burkina Faso,active,BF,0,1,002,001,Afrique,011,Monde,Afrique subsaharienne,1,202,Developing,Afrique occidentale,BFA
132,Cabo Verde,active,CV,1,0,002,001,Afrique,011,Monde,Afrique subsaharienne,0,202,Developing,Afrique occidentale,CPV
384,Côte d’Ivoire,active,CI,0,0,002,001,Afrique,011,Monde,Afrique subsaharienne,0,202,Developing,Afrique occidentale,CIV
270,Gambie,active,GM,0,0,002,001,Afrique,011,Monde,Afrique subsaharienne,1,202,Developing,Afrique occidentale,GMB
288,Ghana,active,GH,0,0,002,001,Afrique,011,Monde,Afrique subsaharienne,0,202,Developing,Afrique occidentale,GHA
324,Guinée,active,GN,0,0,002,001,Afrique,011,Monde,Afrique subsaharienne,1,202,Developing,Afrique occidentale,GIN
624,Guinée-Bissau,active,GW,1,0,002,001,Afrique,011,Monde,Afrique subsaharienne,1,202,Developing,Afrique occidentale,GNB
430,Libéria,active,LR,0,0,002,001,Afrique,011,Monde,Afrique subsaharienne,1,202,Developing,Afrique occidentale,LBR
466,Mali,active,ML,0,1,002,001,Afrique,011,Monde,Afrique subsaharienne,1,202,Developing,Afrique occidentale,MLI
478,Mauritanie,active,MR,0,0,002,001,Afrique,011,Monde,Afrique subsaharienne,1,202,Developing,Afrique occidentale,MRT
562,Niger,active,NE,0,1,002,001,Afrique,011,Monde,Afrique subsaharienne,1,202,Developing,Afrique occidentale,NER
566,Nigéria,active,NG,0,0,002,001,Afrique,011,Monde,Afrique subsaharienne,0,202,Developing,Afrique occidentale,NGA
654,Sainte-Hélène,active,SH,0,0,002,001,Afrique,011,Monde,Afrique subsaharienne,0,202,Developing,Afrique occidentale,SHN
686,Sénégal,active,SN,0,0,002,001,Afrique,011,Monde,Afrique subsaharienne,1,202,Developing,Afrique occidentale,SEN
694,Sierra Leone,active,SL,0,0,002,001,Afrique,011,Monde,Afrique subsaharienne,1,202,Developing,Afrique occidentale,SLE
768,Togo,active,TG,0,0,002,001,Afrique,011,Monde,Afrique subsaharienne,1,202,Developing,Afrique occidentale,TGO
660,Anguilla,active,AI,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,AIA
028,Antigua-et-Barbuda,active,AG,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,ATG
533,Aruba,active,AW,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,ABW
044,Bahamas,active,BS,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,BHS
052,Barbade,active,BB,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,BRB
535,"Bonaire, Saint-Eustache et Saba",active,BQ,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,BES
092,Îles Vierges britanniques,active,VG,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,VGB
136,Îles Caïmanes,active,KY,0,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,CYM
192,Cuba,active,CU,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,CUB
531,Curaçao,active,CW,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,CUW
212,Dominique,active,DM,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,DMA
214,République dominicaine,active,DO,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,DOM
308,Grenade,active,GD,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,GRD
312,Guadeloupe,active,GP,0,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,GLP
332,Haïti,active,HT,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,1,419,Developing,Caraïbes,HTI
388,Jamaïque,active,JM,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,JAM
474,Martinique,active,MQ,0,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,MTQ
500,Montserrat,active,MS,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,MSR
630,Porto Rico,active,PR,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,PRI
652,Saint-Barthélemy,active,BL,0,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,BLM
659,Saint-Kitts-et-Nevis,active,KN,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,KNA
662,Sainte-Lucie,active,LC,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,LCA
663,Saint-Martin (partie française),active,MF,0,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,MAF
670,Saint-Vincent-et-les Grenadines,active,VC,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,VCT
534,Saint-Martin (partie néerlandaise),active,SX,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,SXM
780,Trinité-et-Tobago,active,TT,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,TTO
796,Îles Turques-et-Caïques,active,TC,0,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,TCA
850,Îles Vierges américaines,active,VI,1,0,019,001,Amériques,029,Monde,Amérique latine et Caraïbes,0,419,Developing,Caraïbes,VIR
084,Belize,active,BZ,1,0,019,001,Amériques,013,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique centrale,BLZ
188,Costa Rica,active,CR,0,0,019,001,Amériques,013,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique centrale,CRI
222,El Salvador,active,SV,0,0,019,001,Amériques,013,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique centrale,SLV
320,Guatemala,active,GT,0,0,019,001,Amériques,013,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique centrale,GTM
340,Honduras,active,HN,0,0,019,001,Amériques,013,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique centrale,HND
484,Mexique,active,MX,0,0,019,001,Amériques,013,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique centrale,MEX
558,Nicaragua,active,NI,0,0,019,001,Amériques,013,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique centrale,NIC
591,Panama,active,PA,0,0,019,001,Amériques,013,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique centrale,PAN
032,Argentine,active,AR,0,0,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,ARG
068,Bolivie (État plurinational de),active,BO,0,1,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,BOL
074,Île Bouvet,active,BV,0,0,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,BVT
076,Brésil,active,BR,0,0,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,BRA
152,Chili,active,CL,0,0,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,CHL
170,Colombie,active,CO,0,0,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,COL
218,Équateur,active,EC,0,0,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,ECU
238,Îles Falkland (Malvinas),active,FK,0,0,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,FLK
254,Guyane française,active,GF,0,0,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,GUF
328,Guyana,active,GY,1,0,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,GUY
600,Paraguay,active,PY,0,1,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,PRY
604,Pérou,active,PE,0,0,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,0,0,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,SGS
740,Suriname,active,SR,1,0,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,SUR
858,Uruguay,active,UY,0,0,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,URY
862,Venezuela (République bolivarienne du),active,VE,0,0,019,001,Amériques,005,Monde,Amérique latine et Caraïbes,0,419,Developing,Amérique du Sud,VEN
060,Bermudes,active,BM,0,0,019,001,Amériques,,Monde,Amérique septentrionale,0,021,Developed,,BMU
124,Canada,active,CA,0,0,019,001,Amériques,,Monde,Amérique septentrionale,0,021,Developed,,CAN
304,Groenland,active,GL,0,0,019,001,Amériques,,Monde,Amérique septentrionale,0,021,Developed,,GRL
666,Saint-Pierre-et-Miquelon,active,PM,0,0,019,001,Amériques,,Monde,Amérique septentrionale,0,021,Developed,,SPM
840,États-Unis d’Amérique,active,US,0,0,019,001,Amériques,,Monde,Amérique septentrionale,0,021,Developed,,USA
010,Antarctique,active,AQ,0,0,,001,,,Monde,,0,,,,ATA
398,Kazakhstan,active,KZ,0,1,142,001,Asie,,Monde,Asie centrale,0,143,Developing,,KAZ
417,Kirghizistan,active,KG,0,1,142,001,Asie,,Monde,Asie centrale,0,143,Developing,,KGZ
762,Tadjikistan,active,TJ,0,1,142,001,Asie,,Monde,Asie centrale,0,143,Developing,,TJK
795,Turkménistan,active,TM,0,1,142,001,Asie,,Monde,Asie centrale,0,143,Developing,,TKM
860,Ouzbékistan,active,UZ,0,1,142,001,Asie,,Monde,Asie centrale,0,143,Developing,,UZB
156,Chine,active,CN,0,0,142,001,Asie,,Monde,Asie orientale,0,030,Developing,,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,HK,0,0,142,001,Asie,,Monde,Asie orientale,0,030,Developing,,HKG
446,"Chine, région administrative spéciale de Macao",active,MO,0,0,142,001,Asie,,Monde,Asie orientale,0,030,Developing,,MAC
408,République populaire démocratique de Corée,active,KP,0,0,142,001,Asie,,Monde,Asie orientale,0,030,Developing,,PRK
392,Japon,active,JP,0,0,142,001,Asie,,Monde,Asie orientale,0,030,Developed,,JPN
496,Mongolie,active,MN,0,1,142,001,Asie,,Monde,Asie orientale,0,030,Developing,,MNG
410,République de Corée,active,KR,0,0,142,001,Asie,,Monde,Asie orientale,0,030,Developing,,KOR
096,Brunéi Darussalam,active,BN,0,0,142,001,Asie,,Monde,Asie du Sud-Est,0,035,Developing,,BRN
116,Cambodge,active,KH,0,0,142,001,Asie,,Monde,Asie du Sud-Est,1,035,Developing,,KHM
360,Indonésie,active,ID,0,0,142,001,Asie,,Monde,Asie du Sud-Est,0,035,Developing,,IDN
418,République démocratique populaire lao,active,LA,0,1,142,001,Asie,,Monde,Asie du Sud-Est,1,035,Developing,,LAO
458,Malaisie,active,MY,0,0,142,001,Asie,,Monde,Asie du Sud-Est,0,035,Developing,,MYS
104,Myanmar,active,MM,0,0,142,001,Asie,,Monde,Asie du Sud-Est,1,035,Developing,,MMR
608,Philippines,active,PH,0,0,142,001,Asie,,Monde,Asie du Sud-Est,0,035,Developing,,PHL
702,Singapour,active,SG,1,0,142,001,Asie,,Monde,Asie du Sud-Est,0,035,Developing,,SGP
764,Thaïlande,active,TH,0,0,142,001,Asie,,Monde,Asie du Sud-Est,0,035,Developing,,THA
626,Timor-Leste,active,TL,1,0,142,001,Asie,,Monde,Asie du Sud-Est,1,035,Developing,,TLS
704,Viet Nam,active,VN,0,0,142,001,Asie,,Monde,Asie du Sud-Est,0,035,Developing,,VNM
004,Afghanistan,active,AF,0,1,142,001,Asie,,Monde,Asie méridionale,1,034,Developing,,AFG
050,Bangladesh,active,BD,0,0,142,001,Asie,,Monde,Asie méridionale,1,034,Developing,,BGD
064,Bhoutan,active,BT,0,1,142,001,Asie,,Monde,Asie méridionale,1,034,Developing,,BTN
356,Inde,active,IN,0,0,142,001,Asie,,Monde,Asie méridionale,0,034,Developing,,IND
364,Iran (République islamique d’),active,IR,0,0,142,001,Asie,,Monde,Asie méridionale,0,034,Developing,,IRN
462,Maldives,active,MV,1,0,142,001,Asie,,Monde,Asie méridionale,0,034,Developing,,MDV
524,Népal,active,NP,0,1,142,001,Asie,,Monde,Asie méridionale,1,034,Developing,,NPL
586,Pakistan,active,PK,0,0,142,001,Asie,,Monde,Asie méridionale,0,034,Developing,,PAK
144,Sri Lanka,active,LK,0,0,142,001,Asie,,Monde,Asie méridionale,0,034,Developing,,LKA
051,Arménie,active,AM,0,1,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,ARM
031,Azerbaïdjan,active,AZ,0,1,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,AZE
048,Bahreïn,active,BH,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,BHR
196,Chypre,active,CY,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developed,,CYP
268,Géorgie,active,GE,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,GEO
368,Iraq,active,IQ,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,IRQ
376,Israël,active,IL,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developed,,ISR
400,Jordanie,active,JO,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,JOR
414,Koweït,active,KW,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,KWT
422,Liban,active,LB,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,LBN
512,Oman,active,OM,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,OMN
634,Qatar,active,QA,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,QAT
682,Arabie saoudite,active,SA,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,SAU
275,État de Palestine,active,PS,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,PSE
760,République arabe syrienne,active,SY,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,SYR
792,Türkiye,active,TR,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,TUR
784,Émirats arabes unis,active,AE,0,0,142,001,Asie,,Monde,Asie occidentale,0,145,Developing,,ARE
887,Yémen,active,YE,0,0,142,001,Asie,,Monde,Asie occidentale,1,145,Developing,,YEM
112,Bélarus,active,BY,0,0,150,001,Europe,,Monde,Europe orientale,0,151,Developed,,BLR
100,Bulgarie,active,BG,0,0,150,001,Europe,,Monde,Europe orientale,0,151,Developed,,BGR
203,Tchéquie,active,CZ,0,0,150,001,Europe,,Monde,Europe orientale,0,151,Developed,,CZE
348,Hongrie,active,HU,0,0,150,001,Europe,,Monde,Europe orientale,0,151,Developed,,HUN
616,Pologne,active,PL,0,0,150,001,Europe,,Monde,Europe orientale,0,151,Developed,,POL
498,République de Moldova,active,MD,0,1,150,001,Europe,,Monde,Europe orientale,0,151,Developed,,MDA
642,Roumanie,active,RO,0,0,150,001,Europe,,Monde,Europe orientale,0,151,Developed,,ROU
643,Fédération de Russie,active,RU,0,0,150,001,Europe,,Monde,Europe orientale,0,151,Developed,,RUS
703,Slovaquie,active,SK,0,0,150,001,Europe,,Monde,Europe orientale,0,151,Developed,,SVK
804,Ukraine,active,UA,0,0,150,001,Europe,,Monde,Europe orientale,0,151,Developed,,UKR
248,Îles d’Åland,active,AX,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,ALA
831,Guernesey,active,GG,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,GGY
832,Jersey,active,JE,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,JEY
680,Sercq,withdrawn,,0,0,150,001,Europe,830,Monde,Europe septentrionale,0,154,Developed,Îles Anglo-Normandes,
208,Danemark,active,DK,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,DNK
233,Estonie,active,EE,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,EST
234,Îles Féroé,active,FO,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,FRO
246,Finlande,active,FI,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,FIN
352,Islande,active,IS,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,ISL
372,Irlande,active,IE,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,IRL
833,Île de Man,active,IM,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,IMN
428,Lettonie,active,LV,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,LVA
440,Lituanie,active,LT,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,LTU
578,Norvège,active,NO,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,NOR
744,Îles Svalbard-et-Jan Mayen,active,SJ,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,SJM
752,Suède,active,SE,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,0,0,150,001,Europe,,Monde,Europe septentrionale,0,154,Developed,,GBR
008,Albanie,active,AL,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,ALB
020,Andorre,active,AD,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,AND
070,Bosnie-Herzégovine,active,BA,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,BIH
191,Croatie,active,HR,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,HRV
292,Gibraltar,active,GI,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,GIB
300,Grèce,active,GR,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,GRC
336,Saint-Siège,active,VA,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,VAT
380,Italie,active,IT,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,ITA
470,Malte,active,MT,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,MLT
499,Monténégro,active,ME,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,MNE
807,Macédoine du Nord,active,MK,0,1,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,MKD
620,Portugal,active,PT,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,PRT
674,Saint-Marin,active,SM,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,SMR
688,Serbie,active,RS,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,SRB
705,Slovénie,active,SI,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,SVN
724,Espagne,active,ES,0,0,150,001,Europe,,Monde,Europe méridionale,0,039,Developed,,ESP
040,Autriche,active,AT,0,0,150,001,Europe,,Monde,Europe occidentale,0,155,Developed,,AUT
056,Belgique,active,BE,0,0,150,001,Europe,,Monde,Europe occidentale,0,155,Developed,,BEL
250,France,active,FR,0,0,150,001,Europe,,Monde,Europe occidentale,0,155,Developed,,FRA
276,Allemagne,active,DE,0,0,150,001,Europe,,Monde,Europe occidentale,0,155,Developed,,DEU
438,Liechtenstein,active,LI,0,0,150,001,Europe,,Monde,Europe occidentale,0,155,Developed,,LIE
442,Luxembourg,active,LU,0,0,150,001,Europe,,Monde,Europe occidentale,0,155,Developed,,LUX
492,Monaco,active,MC,0,0,150,001,Europe,,Monde,Europe occidentale,0,155,Developed,,MCO
528,Pays-Bas (Royaume des),active,NL,0,0,150,001,Europe,,Monde,Europe occidentale,0,155,Developed,,NLD
756,Suisse,active,CH,0,0,150,001,Europe,,Monde,Europe occidentale,0,155,Developed,,CHE
036,Australie,active,AU,0,0,009,001,Océanie,,Monde,Australie et Nouvelle-Zélande,0,053,Developed,,AUS
162,Île Christmas,active,CX,0,0,009,001,Océanie,,Monde,Australie et Nouvelle-Zélande,0,053,Developed,,CXR
166,Îles des Cocos (Keeling),active,CC,0,0,009,001,Océanie,,Monde,Australie et Nouvelle-Zélande,0,053,Developed,,CCK
334,Île Heard-et-Îles MacDonald,active,HM,0,0,009,001,Océanie,,Monde,Australie et Nouvelle-Zélande,0,053,Developed,,HMD
554,Nouvelle-Zélande,active,NZ,0,0,009,001,Océanie,,Monde,Australie et Nouvelle-Zélande,0,053,Developed,,NZL
574,Île Norfolk,active,NF,0,0,009,001,Océanie,,Monde,Australie et Nouvelle-Zélande,0,053,Developed,,NFK
242,Fidji,active,FJ,1,0,009,001,Océanie,,Monde,Mélanésie,0,054,Developing,,FJI
540,Nouvelle-Calédonie,active,NC,1,0,009,001,Océanie,,Monde,Mélanésie,0,054,Developing,,NCL
598,Papouasie-Nouvelle-Guinée,active,PG,1,0,009,001,Océanie,,Monde,Mélanésie,0,054,Developing,,PNG
090,Îles Salomon,active,SB,1,0,009,001,Océanie,,Monde,Mélanésie,1,054,Developing,,SLB
