code,name,status,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states
204,Bénin,active,Monde,0,002,Afrique,Developing,Afrique occidentale,011,BJ,BEN,001,202,Afrique subsaharienne,1,0
854,Burkina Faso,active,Monde,1,002,Afrique,Developing,Afrique occidentale,011,BF,BFA,001,202,Afrique subsaharienne,1,0
132,Cabo Verde,active,Monde,0,002,Afrique,Developing,Afrique occidentale,011,CV,CPV,001,202,Afrique subsaharienne,0,1
384,Côte d’Ivoire,active,Monde,0,002,Afrique,Developing,Afrique occidentale,011,CI,CIV,001,202,Afrique subsaharienne,0,0
270,Gambie,active,Monde,0,002,Afrique,Developing,Afrique occidentale,011,GM,GMB,001,202,Afrique subsaharienne,1,0
288,Ghana,active,Monde,0,002,Afrique,Developing,Afrique occidentale,011,GH,GHA,001,202,Afrique subsaharienne,0,0
324,Guinée,active,Monde,0,002,Afrique,Developing,Afrique occidentale,011,GN,GIN,001,202,Afrique subsaharienne,1,0
624,Guinée-Bissau,active,Monde,0,002,Afrique,Developing,Afrique occidentale,011,GW,GNB,001,202,Afrique subsaharienne,1,1
430,Libéria,active,Monde,0,002,Afrique,Developing,Afrique occidentale,011,LR,LBR,001,202,Afrique subsaharienne,1,0
466,Mali,active,Monde,1,002,Afrique,Developing,Afrique occidentale,011,ML,MLI,001,202,Afrique subsaharienne,1,0
478,Mauritanie,active,Monde,0,002,Afrique,Developing,Afrique occidentale,011,MR,MRT,001,202,Afrique subsaharienne,1,0
562,Niger,active,Monde,1,002,Afrique,Developing,Afrique occidentale,011,NE,NER,001,202,Afrique subsaharienne,1,0
566,Nigéria,active,Monde,0,002,Afrique,Developing,Afrique occidentale,011,NG,NGA,001,202,Afrique subsaharienne,0,0
654,Sainte-Hélène,active,Monde,0,002,Afrique,Developing,Afrique occidentale,011,SH,SHN,001,202,Afrique subsaharienne,0,0
686,Sénégal,active,Monde,0,002,Afrique,Developing,Afrique occidentale,011,SN,SEN,001,202,Afrique subsaharienne,1,0
694,Sierra Leone,active,Monde,0,002,Afrique,Developing,Afrique occidentale,011,SL,SLE,001,202,Afrique subsaharienne,1,0
768,Togo,active,Monde,0,002,Afrique,Developing,Afrique occidentale,011,TG,TGO,001,202,Afrique subsaharienne,1,0
660,Anguilla,active,Monde,0,019,Amériques,Developing,Caraïbes,029,AI,AIA,001,419,Amérique latine et Caraïbes,0,1
028,Antigua-et-Barbuda,active,Monde,0,019,Amériques,Developing,Caraïbes,029,AG,ATG,001,419,Amérique latine et Caraïbes,0,1
533,Aruba,active,Monde,0,019,Amériques,Developing,Caraïbes,029,AW,ABW,001,419,Amérique latine et Caraïbes,0,1
044,Bahamas,active,Monde,0,019,Amériques,Developing,Caraïbes,029,BS,BHS,001,419,Amérique latine et Caraïbes,0,1
052,Barbade,active,Monde,0,019,Amériques,Developing,Caraïbes,029,BB,BRB,001,419,Amérique latine et Caraïbes,0,1
535,"Bonaire, Saint-Eustache et Saba",active,Monde,0,019,Amériques,Developing,Caraïbes,029,BQ,BES,001,419,Amérique latine et Caraïbes,0,1
092,Îles Vierges britanniques,active,Monde,0,019,Amériques,Developing,Caraïbes,029,VG,VGB,001,419,Amérique latine et Caraïbes,0,1
136,Îles Caïmanes,active,Monde,0,019,Amériques,Developing,Caraïbes,029,KY,CYM,001,419,Amérique latine et Caraïbes,0,0
192,Cuba,active,Monde,0,019,Amériques,Developing,Caraïbes,029,CU,CUB,001,419,Amérique latine et Caraïbes,0,1
531,Curaçao,active,Monde,0,019,Amériques,Developing,Caraïbes,029,CW,CUW,001,419,Amérique latine et Caraïbes,0,1
212,Dominique,active,Monde,0,019,Amériques,Developing,Caraïbes,029,DM,DMA,001,419,Amérique latine et Caraïbes,0,1
214,République dominicaine,active,Monde,0,019,Amériques,Developing,Caraïbes,029,DO,DOM,001,419,Amérique latine et Caraïbes,0,1
308,Grenade,active,Monde,0,019,Amériques,Developing,Caraïbes,029,GD,GRD,001,419,Amérique latine et Caraïbes,0,1
312,Guadeloupe,active,Monde,0,019,Amériques,Developing,Caraïbes,029,GP,GLP,001,419,Amérique latine et Caraïbes,0,0
332,Haïti,active,Monde,0,019,Amériques,Developing,Caraïbes,029,HT,HTI,001,419,Amérique latine et Caraïbes,1,1
388,Jamaïque,active,Monde,0,019,Amériques,Developing,Caraïbes,029,JM,JAM,001,419,Amérique latine et Caraïbes,0,1
474,Martinique,active,Monde,0,019,Amériques,Developing,Caraïbes,029,MQ,MTQ,001,419,Amérique latine et Caraïbes,0,0
500,Montserrat,active,Monde,0,019,Amériques,Developing,Caraïbes,029,MS,MSR,001,419,Amérique latine et Caraïbes,0,1
630,Porto Rico,active,Monde,0,019,Amériques,Developing,Caraïbes,029,PR,PRI,001,419,Amérique latine et Caraïbes,0,1
652,Saint-Barthélemy,active,Monde,0,019,Amériques,Developing,Caraïbes,029,BL,BLM,001,419,Amérique latine et Caraïbes,0,0
659,Saint-Kitts-et-Nevis,active,Monde,0,019,Amériques,Developing,Caraïbes,029,KN,KNA,001,419,Amérique latine et Caraïbes,0,1
662,Sainte-Lucie,active,Monde,0,019,Amériques,Developing,Caraïbes,029,LC,LCA,001,419,Amérique latine et Caraïbes,0,1
663,Saint-Martin (partie française),active,Monde,0,019,Amériques,Developing,Caraïbes,029,MF,MAF,001,419,Amérique latine et Caraïbes,0,0
670,Saint-Vincent-et-les Grenadines,active,Monde,0,019,Amériques,Developing,Caraïbes,029,VC,VCT,001,419,Amérique latine et Caraïbes,0,1
534,Saint-Martin (partie néerlandaise),active,Monde,0,019,Amériques,Developing,Caraïbes,029,SX,SXM,001,419,Amérique latine et Caraïbes,0,1
780,Trinité-et-Tobago,active,Monde,0,019,Amériques,Developing,Caraïbes,029,TT,TTO,001,419,Amérique latine et Caraïbes,0,1
796,Îles Turques-et-Caïques,active,Monde,0,019,Amériques,Developing,Caraïbes,029,TC,TCA,001,419,Amérique latine et Caraïbes,0,0
850,Îles Vierges américaines,active,Monde,0,019,Amériques,Developing,Caraïbes,029,VI,VIR,001,419,Amérique latine et Caraïbes,0,1
084,Belize,active,Monde,0,019,Amériques,Developing,Amérique centrale,013,BZ,BLZ,001,419,Amérique latine et Caraïbes,0,1
188,Costa Rica,active,Monde,0,019,Amériques,Developing,Amérique centrale,013,CR,CRI,001,419,Amérique latine et Caraïbes,0,0
222,El Salvador,active,Monde,0,019,Amériques,Developing,Amérique centrale,013,SV,SLV,001,419,Amérique latine et Caraïbes,0,0
320,Guatemala,active,Monde,0,019,Amériques,Developing,Amérique centrale,013,GT,GTM,001,419,Amérique latine et Caraïbes,0,0
340,Honduras,active,Monde,0,019,Amériques,Developing,Amérique centrale,013,HN,HND,001,419,Amérique latine et Caraïbes,0,0
484,Mexique,active,Monde,0,019,Amériques,Developing,Amérique centrale,013,MX,MEX,001,419,Amérique latine et Caraïbes,0,0
558,Nicaragua,active,Monde,0,019,Amériques,Developing,Amérique centrale,013,NI,NIC,001,419,Amérique latine et Caraïbes,0,0
591,Panama,active,Monde,0,019,Amériques,Developing,Amérique centrale,013,PA,PAN,001,419,Amérique latine et Caraïbes,0,0
032,Argentine,active,Monde,0,019,Amériques,Developing,Amérique du Sud,005,AR,ARG,001,419,Amérique latine et Caraïbes,0,0
068,Bolivie (État plurinational de),active,Monde,1,019,Amériques,Developing,Amérique du Sud,005,BO,BOL,001,419,Amérique latine et Caraïbes,0,0
074,Île Bouvet,active,Monde,0,019,Amériques,Developing,Amérique du Sud,005,BV,BVT,001,419,Amérique latine et Caraïbes,0,0
076,Brésil,active,Monde,0,019,Amériques,Developing,Amérique du Sud,005,BR,BRA,001,419,Amérique latine et Caraïbes,0,0
152,Chili,active,Monde,0,019,Amériques,Developing,Amérique du Sud,005,CL,CHL,001,419,Amérique latine et Caraïbes,0,0
170,Colombie,active,Monde,0,019,Amériques,Developing,Amérique du Sud,005,CO,COL,001,419,Amérique latine et Caraïbes,0,0
218,Équateur,active,Monde,0,019,Amériques,Developing,Amérique du Sud,005,EC,ECU,001,419,Amérique latine et Caraïbes,0,0
238,Îles Falkland (Malvinas),active,Monde,0,019,Amériques,Developing,Amérique du Sud,005,FK,FLK,001,419,Amérique latine et Caraïbes,0,0
254,Guyane française,active,Monde,0,019,Amériques,Developing,Amérique du Sud,005,GF,GUF,001,419,Amérique latine et Caraïbes,0,0
328,Guyana,active,Monde,0,019,Amériques,Developing,Amérique du Sud,005,GY,GUY,001,419,Amérique latine et Caraïbes,0,1
600,Paraguay,active,Monde,1,019,Amériques,Developing,Amérique du Sud,005,PY,PRY,001,419,Amérique latine et Caraïbes,0,0
604,Pérou,active,Monde,0,019,Amériques,Developing,Amérique du Sud,005,PE,PER,001,419,Amérique latine et Caraïbes,0,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,0,019,Amériques,Developing,Amérique du Sud,005,GS,SGS,001,419,Amérique latine et Caraïbes,0,0
740,Suriname,active,Monde,0,019,Amériques,Developing,Amérique du Sud,005,SR,SUR,001,419,Amérique latine et Caraïbes,0,1
858,Uruguay,active,Monde,0,019,Amériques,Developing,Amérique du Sud,005,UY,URY,001,419,Amérique latine et Caraïbes,0,0
862,Venezuela (République bolivarienne du),active,Monde,0,019,Amériques,Developing,Amérique du Sud,005,VE,VEN,001,419,Amérique latine et Caraïbes,0,0
060,Bermudes,active,Monde,0,019,Amériques,Developed,,,BM,BMU,001,021,Amérique septentrionale,0,0
124,Canada,active,Monde,0,019,Amériques,Developed,,,CA,CAN,001,021,Amérique septentrionale,0,0
304,Groenland,active,Monde,0,019,Amériques,Developed,,,GL,GRL,001,021,Amérique septentrionale,0,0
666,Saint-Pierre-et-Miquelon,active,Monde,0,019,Amériques,Developed,,,PM,SPM,001,021,Amérique septentrionale,0,0
840,États-Unis d’Amérique,active,Monde,0,019,Amériques,Developed,,,US,USA,001,021,Amérique septentrionale,0,0
010,Antarctique,active,Monde,0,,,,,,AQ,ATA,001,,,0,0
398,Kazakhstan,active,Monde,1,142,Asie,Developing,,,KZ,KAZ,001,143,Asie centrale,0,0
417,Kirghizistan,active,Monde,1,142,Asie,Developing,,,KG,KGZ,001,143,Asie centrale,0,0
762,Tadjikistan,active,Monde,1,142,Asie,Developing,,,TJ,TJK,001,143,Asie centrale,0,0
795,Turkménistan,active,Monde,1,142,Asie,Developing,,,TM,TKM,001,143,Asie centrale,0,0
860,Ouzbékistan,active,Monde,1,142,Asie,Developing,,,UZ,UZB,001,143,Asie centrale,0,0
156,Chine,active,Monde,0,142,Asie,Developing,,,CN,CHN,001,030,Asie orientale,0,0
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,0,142,Asie,Developing,,,HK,HKG,001,030,Asie orientale,0,0
446,"Chine, région administrative spéciale de Macao",active,Monde,0,142,Asie,Developing,,,MO,MAC,001,030,Asie orientale,0,0
408,République populaire démocratique de Corée,active,Monde,0,142,Asie,Developing,,,KP,PRK,001,030,Asie orientale,0,0
392,Japon,active,Monde,0,142,Asie,Developed,,,JP,JPN,001,030,Asie orientale,0,0
496,Mongolie,active,Monde,1,142,Asie,Developing,,,MN,MNG,001,030,Asie orientale,0,0
410,République de Corée,active,Monde,0,142,Asie,Developing,,,KR,KOR,001,030,Asie orientale,0,0
096,Brunéi Darussalam,active,Monde,0,142,Asie,Developing,,,BN,BRN,001,035,Asie du Sud-Est,0,0
116,Cambodge,active,Monde,0,142,Asie,Developing,,,KH,KHM,001,035,Asie du Sud-Est,1,0
360,Indonésie,active,Monde,0,142,Asie,Developing,,,ID,IDN,001,035,Asie du Sud-Est,0,0
418,République démocratique populaire lao,active,Monde,1,142,Asie,Developing,,,LA,LAO,001,035,Asie du Sud-Est,1,0
458,Malaisie,active,Monde,0,142,Asie,Developing,,,MY,MYS,001,035,Asie du Sud-Est,0,0
104,Myanmar,active,Monde,0,142,Asie,Developing,,,MM,MMR,001,035,Asie du Sud-Est,1,0
608,Philippines,active,Monde,0,142,Asie,Developing,,,PH,PHL,001,035,Asie du Sud-Est,0,0
702,Singapour,active,Monde,0,142,Asie,Developing,,,SG,SGP,001,035,Asie du Sud-Est,0,1
764,Thaïlande,active,Monde,0,142,Asie,Developing,,,TH,THA,001,035,Asie du Sud-Est,0,0
626,Timor-Leste,active,Monde,0,142,Asie,Developing,,,TL,TLS,001,035,Asie du Sud-Est,1,1
704,Viet Nam,active,Monde,0,142,Asie,Developing,,,VN,VNM,001,035,Asie du Sud-Est,0,0
004,Afghanistan,active,Monde,1,142,Asie,Developing,,,AF,AFG,001,034,Asie méridionale,1,0
050,Bangladesh,active,Monde,0,142,Asie,Developing,,,BD,BGD,001,034,Asie méridionale,1,0
064,Bhoutan,active,Monde,1,142,Asie,Developing,,,BT,BTN,001,034,Asie méridionale,1,0
356,Inde,active,Monde,0,142,Asie,Developing,,,IN,IND,001,034,Asie méridionale,0,0
364,Iran (République islamique d’),active,Monde,0,142,Asie,Developing,,,IR,IRN,001,034,Asie méridionale,0,0
462,Maldives,active,Monde,0,142,Asie,Developing,,,MV,MDV,001,034,Asie méridionale,0,1
524,Népal,active,Monde,1,142,Asie,Developing,,,NP,NPL,001,034,Asie méridionale,1,0
586,Pakistan,active,Monde,0,142,Asie,Developing,,,PK,PAK,001,034,Asie méridionale,0,0
144,Sri Lanka,active,Monde,0,142,Asie,Developing,,,LK,LKA,001,034,Asie méridionale,0,0
051,Arménie,active,Monde,1,142,Asie,Developing,,,AM,ARM,001,145,Asie occidentale,0,0
031,Azerbaïdjan,active,Monde,1,142,Asie,Developing,,,AZ,AZE,001,145,Asie occidentale,0,0
048,Bahreïn,active,Monde,0,142,Asie,Developing,,,BH,BHR,001,145,Asie occidentale,0,0
196,Chypre,active,Monde,0,142,Asie,Developed,,,CY,CYP,001,145,Asie occidentale,0,0
268,Géorgie,active,Monde,0,142,Asie,Developing,,,GE,GEO,001,145,Asie occidentale,0,0
368,Iraq,active,Monde,0,142,Asie,Developing,,,IQ,IRQ,001,145,Asie occidentale,0,0
376,Israël,active,Monde,0,142,Asie,Developed,,,IL,ISR,001,145,Asie occidentale,0,0
400,Jordanie,active,Monde,0,142,Asie,Developing,,,JO,JOR,001,145,Asie occidentale,0,0
414,Koweït,active,Monde,0,142,Asie,Developing,,,KW,KWT,001,145,Asie occidentale,0,0
422,Liban,active,Monde,0,142,Asie,Developing,,,LB,LBN,001,145,Asie occidentale,0,0
512,Oman,active,Monde,0,142,Asie,Developing,,,OM,OMN,001,145,Asie occidentale,0,0
634,Qatar,active,Monde,0,142,Asie,Developing,,,QA,QAT,001,145,Asie occidentale,0,0
682,Arabie saoudite,active,Monde,0,142,Asie,Developing,,,SA,SAU,001,145,Asie occidentale,0,0
275,État de Palestine,active,Monde,0,142,Asie,Developing,,,PS,PSE,001,145,Asie occidentale,0,0
760,République arabe syrienne,active,Monde,0,142,Asie,Developing,,,SY,SYR,001,145,Asie occidentale,0,0
792,Türkiye,active,Monde,0,142,Asie,Developing,,,TR,TUR,001,145,Asie occidentale,0,0
784,Émirats arabes unis,active,Monde,0,142,Asie,Developing,,,AE,ARE,001,145,Asie occidentale,0,0
887,Yémen,active,Monde,0,142,Asie,Developing,,,YE,YEM,001,145,Asie occidentale,1,0
112,Bélarus,active,Monde,0,150,Europe,Developed,,,BY,BLR,001,151,Europe orientale,0,0
100,Bulgarie,active,Monde,0,150,Europe,Developed,,,BG,BGR,001,151,Europe orientale,0,0
203,Tchéquie,active,Monde,0,150,Europe,Developed,,,CZ,CZE,001,151,Europe orientale,0,0
348,Hongrie,active,Monde,0,150,Europe,Developed,,,HU,HUN,001,151,Europe orientale,0,0
616,Pologne,active,Monde,0,150,Europe,Developed,,,PL,POL,001,151,Europe orientale,0,0
498,République de Moldova,active,Monde,1,150,Europe,Developed,,,MD,MDA,001,151,Europe orientale,0,0
642,Roumanie,active,Monde,0,150,Europe,Developed,,,RO,ROU,001,151,Europe orientale,0,0
643,Fédération de Russie,active,Monde,0,150,Europe,Developed,,,RU,RUS,001,151,Europe orientale,0,0
703,Slovaquie,active,Monde,0,150,Europe,Developed,,,SK,SVK,001,151,Europe orientale,0,0
804,Ukraine,active,Monde,0,150,Europe,Developed,,,UA,UKR,001,151,Europe orientale,0,0
248,Îles d’Åland,active,Monde,0,150,Europe,Developed,,,AX,ALA,001,154,Europe septentrionale,0,0
831,Guernesey,active,Monde,0,150,Europe,Developed,,,GG,GGY,001,154,Europe septentrionale,0,0
832,Jersey,active,Monde,0,150,Europe,Developed,,,JE,JEY,001,154,Europe septentrionale,0,0
680,Sercq,withdrawn,Monde,0,150,Europe,Developed,Îles Anglo-Normandes,830,,,001,154,Europe septentrionale,0,0
208,Danemark,active,Monde,0,150,Europe,Developed,,,DK,DNK,001,154,Europe septentrionale,0,0
233,Estonie,active,Monde,0,150,Europe,Developed,,,EE,EST,001,154,Europe septentrionale,0,0
234,Îles Féroé,active,Monde,0,150,Europe,Developed,,,FO,FRO,001,154,Europe septentrionale,0,0
246,Finlande,active,Monde,0,150,Europe,Developed,,,FI,FIN,001,154,Europe septentrionale,0,0
352,Islande,active,Monde,0,150,Europe,Developed,,,IS,ISL,001,154,Europe septentrionale,0,0
372,Irlande,active,Monde,0,150,Europe,Developed,,,IE,IRL,001,154,Europe septentrionale,0,0
833,Île de Man,active,Monde,0,150,Europe,Developed,,,IM,IMN,001,154,Europe septentrionale,0,0
428,Lettonie,active,Monde,0,150,Europe,Developed,,,LV,LVA,001,154,Europe septentrionale,0,0
440,Lituanie,active,Monde,0,150,Europe,Developed,,,LT,LTU,001,154,Europe septentrionale,0,0
578,Norvège,active,Monde,0,150,Europe,Developed,,,NO,NOR,001,154,Europe septentrionale,0,0
744,Îles Svalbard-et-Jan Mayen,active,Monde,0,150,Europe,Developed,,,SJ,SJM,001,154,Europe septentrionale,0,0
752,Suède,active,Monde,0,150,Europe,Developed,,,SE,SWE,001,154,Europe septentrionale,0,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,0,150,Europe,Developed,,,GB,GBR,001,154,Europe septentrionale,0,0
008,Albanie,active,Monde,0,150,Europe,Developed,,,AL,ALB,001,039,Europe méridionale,0,0
020,Andorre,active,Monde,0,150,Europe,Developed,,,AD,AND,001,039,Europe méridionale,0,0
070,Bosnie-Herzégovine,active,Monde,0,150,Europe,Developed,,,BA,BIH,001,039,Europe méridionale,0,0
191,Croatie,active,Monde,0,150,Europe,Developed,,,HR,HRV,001,039,Europe méridionale,0,0
292,Gibraltar,active,Monde,0,150,Europe,Developed,,,GI,GIB,001,039,Europe méridionale,0,0
300,Grèce,active,Monde,0,150,Europe,Developed,,,GR,GRC,001,039,Europe méridionale,0,0
336,Saint-Siège,active,Monde,0,150,Europe,Developed,,,VA,VAT,001,039,Europe méridionale,0,0
380,Italie,active,Monde,0,150,Europe,Developed,,,IT,ITA,001,039,Europe méridionale,0,0
470,Malte,active,Monde,0,150,Europe,Developed,,,MT,MLT,001,039,Europe méridionale,0,0
499,Monténégro,active,Monde,0,150,Europe,Developed,,,ME,MNE,001,039,Europe méridionale,0,0
807,Macédoine du Nord,active,Monde,1,150,Europe,Developed,,,MK,MKD,001,039,Europe méridionale,0,0
620,Portugal,active,Monde,0,150,Europe,Developed,,,PT,PRT,001,039,Europe méridionale,0,0
674,Saint-Marin,active,Monde,0,150,Europe,Developed,,,SM,SMR,001,039,Europe méridionale,0,0
688,Serbie,active,Monde,0,150,Europe,Developed,,,RS,SRB,001,039,Europe méridionale,0,0
705,Slovénie,active,Monde,0,150,Europe,Developed,,,SI,SVN,001,039,Europe méridionale,0,0
724,Espagne,active,Monde,0,150,Europe,Developed,,,ES,ESP,001,039,Europe méridionale,0,0
040,Autriche,active,Monde,0,150,Europe,Developed,,,AT,AUT,001,155,Europe occidentale,0,0
056,Belgique,active,Monde,0,150,Europe,Developed,,,BE,BEL,001,155,Europe occidentale,0,0
250,France,active,Monde,0,150,Europe,Developed,,,FR,FRA,001,155,Europe occidentale,0,0
276,Allemagne,active,Monde,0,150,Europe,Developed,,,DE,DEU,001,155,Europe occidentale,0,0
438,Liechtenstein,active,Monde,0,150,Europe,Developed,,,LI,LIE,001,155,Europe occidentale,0,0
442,Luxembourg,active,Monde,0,150,Europe,Developed,,,LU,LUX,001,155,Europe occidentale,0,0
492,Monaco,active,Monde,0,150,Europe,Developed,,,MC,MCO,001,155,Europe occidentale,0,0
528,Pays-Bas (Royaume des),active,Monde,0,150,Europe,Developed,,,NL,NLD,001,155,Europe occidentale,0,0
756,Suisse,active,Monde,0,150,Europe,Developed,,,CH,CHE,001,155,Europe occidentale,0,0
036,Australie,active,Monde,0,009,Océanie,Developed,,,AU,AUS,001,053,Australie et Nouvelle-Zélande,0,0
162,Île Christmas,active,Monde,0,009,Océanie,Developed,,,CX,CXR,001,053,Australie et Nouvelle-Zélande,0,0
166,Îles des Cocos (Keeling),active,Monde,0,009,Océanie,Developed,,,CC,CCK,001,053,Australie et Nouvelle-Zélande,0,0
334,Île Heard-et-Îles MacDonald,active,Monde,0,009,Océanie,Developed,,,HM,HMD,001,053,Australie et Nouvelle-Zélande,0,0
554,Nouvelle-Zélande,active,Monde,0,009,Océanie,Developed,,,NZ,NZL,001,053,Australie et Nouvelle-Zélande,0,0
574,Île Norfolk,active,Monde,0,009,Océanie,Developed,,,NF,NFK,001,053,Australie et Nouvelle-Zélande,0,0
242,Fidji,active,Monde,0,009,Océanie,Developing,,,FJ,FJI,001,054,Mélanésie,0,1
540,Nouvelle-Calédonie,active,Monde,0,009,Océanie,Developing,,,NC,NCL,001,054,Mélanésie,0,1
598,Papouasie-Nouvelle-Guinée,active,Monde,0,009,Océanie,Developing,,,PG,PNG,001,054,Mélanésie,0,1
090,Îles Salomon,active,Monde,0,009,Océanie,Developing,,,SB,SLB,001,054,Mélanésie,1,1
