code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code
226,Guinée équatoriale,active,002,017,0,Afrique centrale,Afrique subsaharienne,GQ,Monde,0,0,001,Afrique,GNQ,Developing,202
266,Gabon,active,002,017,0,Afrique centrale,Afrique subsaharienne,GA,Monde,0,0,001,Afrique,GAB,Developing,202
678,Sao Tomé-et-Principe,active,002,017,1,Afrique centrale,Afrique subsaharienne,ST,Monde,1,0,001,Afrique,STP,Developing,202
072,Botswana,active,002,018,0,Afrique australe,Afrique subsaharienne,BW,Monde,0,1,001,Afrique,BWA,Developing,202
748,Eswatini,active,002,018,0,Afrique australe,Afrique subsaharienne,SZ,Monde,0,1,001,Afrique,SWZ,Developing,202
426,Lesotho,active,002,018,0,Afrique australe,Afrique subsaharienne,LS,Monde,1,1,001,Afrique,LSO,Developing,202
516,Namibie,active,002,018,0,Afrique australe,Afrique subsaharienne,NA,Monde,0,0,001,Afrique,NAM,Developing,202
710,Afrique du Sud,active,002,018,0,Afrique australe,Afrique subsaharienne,ZA,Monde,0,0,001,Afrique,ZAF,Developing,202
204,Bénin,active,002,011,0,Afrique occidentale,Afrique subsaharienne,BJ,Monde,1,0,001,Afrique,BEN,Developing,202
854,Burkina Faso,active,002,011,0,Afrique occidentale,Afrique subsaharienne,BF,Monde,1,1,001,Afrique,BFA,Developing,202
132,Cabo Verde,active,002,011,1,Afrique occidentale,Afrique subsaharienne,CV,Monde,0,0,001,Afrique,CPV,Developing,202
384,Côte d’Ivoire,active,002,011,0,Afrique occidentale,Afrique subsaharienne,CI,Monde,0,0,001,Afrique,CIV,Developing,202
270,Gambie,active,002,011,0,Afrique occidentale,Afrique subsaharienne,GM,Monde,1,0,001,Afrique,GMB,Developing,202
288,Ghana,active,002,011,0,Afrique occidentale,Afrique subsaharienne,GH,Monde,0,0,001,Afrique,GHA,Developing,202
324,Guinée,active,002,011,0,Afrique occidentale,Afrique subsaharienne,GN,Monde,1,0,001,Afrique,GIN,Developing,202
624,Guinée-Bissau,active,002,011,1,Afrique occidentale,Afrique subsaharienne,GW,Monde,1,0,001,Afrique,GNB,Developing,202
430,Libéria,active,002,011,0,Afrique occidentale,Afrique subsaharienne,LR,Monde,1,0,001,Afrique,LBR,Developing,202
466,Mali,active,002,011,0,Afrique occidentale,Afrique subsaharienne,ML,Monde,1,1,001,Afrique,MLI,Developing,202
478,Mauritanie,active,002,011,0,Afrique occidentale,Afrique subsaharienne,MR,Monde,1,0,001,Afrique,MRT,Developing,202
562,Niger,active,002,011,0,Afrique occidentale,Afrique subsaharienne,NE,Monde,1,1,001,Afrique,NER,Developing,202
566,Nigéria,active,002,011,0,Afrique occidentale,Afrique subsaharienne,NG,Monde,0,0,001,Afrique,NGA,Developing,202
654,Sainte-Hélène,active,002,011,0,Afrique occidentale,Afrique subsaharienne,SH,Monde,0,0,001,Afrique,SHN,Developing,202
686,Sénégal,active,002,011,0,Afrique occidentale,Afrique subsaharienne,SN,Monde,1,0,001,Afrique,SEN,Developing,202
694,Sierra Leone,active,002,011,0,Afrique occidentale,Afrique subsaharienne,SL,Monde,1,0,001,Afrique,SLE,Developing,202
768,Togo,active,002,011,0,Afrique occidentale,Afrique subsaharienne,TG,Monde,1,0,001,Afrique,TGO,Developing,202
660,Anguilla,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,AI,Monde,0,0,001,Amériques,AIA,Developing,419
028,Antigua-et-Barbuda,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,AG,Monde,0,0,001,Amériques,ATG,Developing,419
533,Aruba,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,AW,Monde,0,0,001,Amériques,ABW,Developing,419
044,Bahamas,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,BS,Monde,0,0,001,Amériques,BHS,Developing,419
052,Barbade,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,BB,Monde,0,0,001,Amériques,BRB,Developing,419
535,"Bonaire, Saint-Eustache et Saba",active,019,029,1,Caraïbes,Amérique latine et Caraïbes,BQ,Monde,0,0,001,Amériques,BES,Developing,419
092,Îles Vierges britanniques,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,VG,Monde,0,0,001,Amériques,VGB,Developing,419
136,Îles Caïmanes,active,019,029,0,Caraïbes,Amérique latine et Caraïbes,KY,Monde,0,0,001,Amériques,CYM,Developing,419
192,Cuba,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,CU,Monde,0,0,001,Amériques,CUB,Developing,419
531,Curaçao,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,CW,Monde,0,0,001,Amériques,CUW,Developing,419
212,Dominique,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,DM,Monde,0,0,001,Amériques,DMA,Developing,419
214,République dominicaine,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,DO,Monde,0,0,001,Amériques,DOM,Developing,419
308,Grenade,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,GD,Monde,0,0,001,Amériques,GRD,Developing,419
312,Guadeloupe,active,019,029,0,Caraïbes,Amérique latine et Caraïbes,GP,Monde,0,0,001,Amériques,GLP,Developing,419
332,Haïti,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,HT,Monde,1,0,001,Amériques,HTI,Developing,419
388,Jamaïque,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,JM,Monde,0,0,001,Amériques,JAM,Developing,419
474,Martinique,active,019,029,0,Caraïbes,Amérique latine et Caraïbes,MQ,Monde,0,0,001,Amériques,MTQ,Developing,419
500,Montserrat,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,MS,Monde,0,0,001,Amériques,MSR,Developing,419
630,Porto Rico,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,PR,Monde,0,0,001,Amériques,PRI,Developing,419
652,Saint-Barthélemy,active,019,029,0,Caraïbes,Amérique latine et Caraïbes,BL,Monde,0,0,001,Amériques,BLM,Developing,419
659,Saint-Kitts-et-Nevis,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,KN,Monde,0,0,001,Amériques,KNA,Developing,419
662,Sainte-Lucie,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,LC,Monde,0,0,001,Amériques,LCA,Developing,419
663,Saint-Martin (partie française),active,019,029,0,Caraïbes,Amérique latine et Caraïbes,MF,Monde,0,0,001,Amériques,MAF,Developing,419
670,Saint-Vincent-et-les Grenadines,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,VC,Monde,0,0,001,Amériques,VCT,Developing,419
534,Saint-Martin (partie néerlandaise),active,019,029,1,Caraïbes,Amérique latine et Caraïbes,SX,Monde,0,0,001,Amériques,SXM,Developing,419
780,Trinité-et-Tobago,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,TT,Monde,0,0,001,Amériques,TTO,Developing,419
796,Îles Turques-et-Caïques,active,019,029,0,Caraïbes,Amérique latine et Caraïbes,TC,Monde,0,0,001,Amériques,TCA,Developing,419
850,Îles Vierges américaines,active,019,029,1,Caraïbes,Amérique latine et Caraïbes,VI,Monde,0,0,001,Amériques,VIR,Developing,419
084,Belize,active,019,013,1,Amérique centrale,Amérique latine et Caraïbes,BZ,Monde,0,0,001,Amériques,BLZ,Developing,419
188,Costa Rica,active,019,013,0,Amérique centrale,Amérique latine et Caraïbes,CR,Monde,0,0,001,Amériques,CRI,Developing,419
222,El Salvador,active,019,013,0,Amérique centrale,Amérique latine et Caraïbes,SV,Monde,0,0,001,Amériques,SLV,Developing,419
320,Guatemala,active,019,013,0,Amérique centrale,Amérique latine et Caraïbes,GT,Monde,0,0,001,Amériques,GTM,Developing,419
340,Honduras,active,019,013,0,Amérique centrale,Amérique latine et Caraïbes,HN,Monde,0,0,001,Amériques,HND,Developing,419
484,Mexique,active,019,013,0,Amérique centrale,Amérique latine et Caraïbes,MX,Monde,0,0,001,Amériques,MEX,Developing,419
558,Nicaragua,active,019,013,0,Amérique centrale,Amérique latine et Caraïbes,NI,Monde,0,0,001,Amériques,NIC,Developing,419
591,Panama,active,019,013,0,Amérique centrale,Amérique latine et Caraïbes,PA,Monde,0,0,001,Amériques,PAN,Developing,419
032,Argentine,active,019,005,0,Amérique du Sud,Amérique latine et Caraïbes,AR,Monde,0,0,001,Amériques,ARG,Developing,419
068,Bolivie (État plurinational de),active,019,005,0,Amérique du Sud,Amérique latine et Caraïbes,BO,Monde,0,1,001,Amériques,BOL,Developing,419
074,Île Bouvet,active,019,005,0,Amérique du Sud,Amérique latine et Caraïbes,BV,Monde,0,0,001,Amériques,BVT,Developing,419
076,Brésil,active,019,005,0,Amérique du Sud,Amérique latine et Caraïbes,BR,Monde,0,0,001,Amériques,BRA,Developing,419
152,Chili,active,019,005,0,Amérique du Sud,Amérique latine et Caraïbes,CL,Monde,0,0,001,Amériques,CHL,Developing,419
170,Colombie,active,019,005,0,Amérique du Sud,Amérique latine et Caraïbes,CO,Monde,0,0,001,Amériques,COL,Developing,419
218,Équateur,active,019,005,0,Amérique du Sud,Amérique latine et Caraïbes,EC,Monde,0,0,001,Amériques,ECU,Developing,419
238,Îles Falkland (Malvinas),active,019,005,0,Amérique du Sud,Amérique latine et Caraïbes,FK,Monde,0,0,001,Amériques,FLK,Developing,419
254,Guyane française,active,019,005,0,Amérique du Sud,Amérique latine et Caraïbes,GF,Monde,0,0,001,Amériques,GUF,Developing,419
328,Guyana,active,019,005,1,Amérique du Sud,Amérique latine et Caraïbes,GY,Monde,0,0,001,Amériques,GUY,Developing,419
600,Paraguay,active,019,005,0,Amérique du Sud,Amérique latine et Caraïbes,PY,Monde,0,1,001,Amériques,PRY,Developing,419
604,Pérou,active,019,005,0,Amérique du Sud,Amérique latine et Caraïbes,PE,Monde,0,0,001,Amériques,PER,Developing,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,005,0,Amérique du Sud,Amérique latine et Caraïbes,GS,Monde,0,0,001,Amériques,SGS,Developing,419
740,Suriname,active,019,005,1,Amérique du Sud,Amérique latine et Caraïbes,SR,Monde,0,0,001,Amériques,SUR,Developing,419
858,Uruguay,active,019,005,0,Amérique du Sud,Amérique latine et Caraïbes,UY,Monde,0,0,001,Amériques,URY,Developing,419
862,Venezuela (République bolivarienne du),active,019,005,0,Amérique du Sud,Amérique latine et Caraïbes,VE,Monde,0,0,001,Amériques,VEN,Developing,419
060,Bermudes,active,019,,0,,Amérique septentrionale,BM,Monde,0,0,001,Amériques,BMU,Developed,021
124,Canada,active,019,,0,,Amérique septentrionale,CA,Monde,0,0,001,Amériques,CAN,Developed,021
304,Groenland,active,019,,0,,Amérique septentrionale,GL,Monde,0,0,001,Amériques,GRL,Developed,021
666,Saint-Pierre-et-Miquelon,active,019,,0,,Amérique septentrionale,PM,Monde,0,0,001,Amériques,SPM,Developed,021
840,États-Unis d’Amérique,active,019,,0,,Amérique septentrionale,US,Monde,0,0,001,Amériques,USA,Developed,021
010,Antarctique,active,,,0,,,AQ,Monde,0,0,001,,ATA,,
398,Kazakhstan,active,142,,0,,Asie centrale,KZ,Monde,0,1,001,Asie,KAZ,Developing,143
417,Kirghizistan,active,142,,0,,Asie centrale,KG,Monde,0,1,001,Asie,KGZ,Developing,143
762,Tadjikistan,active,142,,0,,Asie centrale,TJ,Monde,0,1,001,Asie,TJK,Developing,143
795,Turkménistan,active,142,,0,,Asie centrale,TM,Monde,0,1,001,Asie,TKM,Developing,143
860,Ouzbékistan,active,142,,0,,Asie centrale,UZ,Monde,0,1,001,Asie,UZB,Developing,143
156,Chine,active,142,,0,,Asie orientale,CN,Monde,0,0,001,Asie,CHN,Developing,030
344,"Chine, région administrative spéciale de Hong Kong",active,142,,0,,Asie orientale,HK,Monde,0,0,001,Asie,HKG,Developing,030
446,"Chine, région administrative spéciale de Macao",active,142,,0,,Asie orientale,MO,Monde,0,0,001,Asie,MAC,Developing,030
408,République populaire démocratique de Corée,active,142,,0,,Asie orientale,KP,Monde,0,0,001,Asie,PRK,Developing,030
392,Japon,active,142,,0,,Asie orientale,JP,Monde,0,0,001,Asie,JPN,Developed,030
496,Mongolie,active,142,,0,,Asie orientale,MN,Monde,0,1,001,Asie,MNG,Developing,030
410,République de Corée,active,142,,0,,Asie orientale,KR,Monde,0,0,001,Asie,KOR,Developing,030
096,Brunéi Darussalam,active,142,,0,,Asie du Sud-Est,BN,Monde,0,0,001,Asie,BRN,Developing,035
116,Cambodge,active,142,,0,,Asie du Sud-Est,KH,Monde,1,0,001,Asie,KHM,Developing,035
360,Indonésie,active,142,,0,,Asie du Sud-Est,ID,Monde,0,0,001,Asie,IDN,Developing,035
418,République démocratique populaire lao,active,142,,0,,Asie du Sud-Est,LA,Monde,1,1,001,Asie,LAO,Developing,035
458,Malaisie,active,142,,0,,Asie du Sud-Est,MY,Monde,0,0,001,Asie,MYS,Developing,035
104,Myanmar,active,142,,0,,Asie du Sud-Est,MM,Monde,1,0,001,Asie,MMR,Developing,035
608,Philippines,active,142,,0,,Asie du Sud-Est,PH,Monde,0,0,001,Asie,PHL,Developing,035
702,Singapour,active,142,,1,,Asie du Sud-Est,SG,Monde,0,0,001,Asie,SGP,Developing,035
764,Thaïlande,active,142,,0,,Asie du Sud-Est,TH,Monde,0,0,001,Asie,THA,Developing,035
626,Timor-Leste,active,142,,1,,Asie du Sud-Est,TL,Monde,1,0,001,Asie,TLS,Developing,035
704,Viet Nam,active,142,,0,,Asie du Sud-Est,VN,Monde,0,0,001,Asie,VNM,Developing,035
004,Afghanistan,active,142,,0,,Asie méridionale,AF,Monde,1,1,001,Asie,AFG,Developing,034
050,Bangladesh,active,142,,0,,Asie méridionale,BD,Monde,1,0,001,Asie,BGD,Developing,034
064,Bhoutan,active,142,,0,,Asie méridionale,BT,Monde,1,1,001,Asie,BTN,Developing,034
356,Inde,active,142,,0,,Asie méridionale,IN,Monde,0,0,001,Asie,IND,Developing,034
364,Iran (République islamique d’),active,142,,0,,Asie méridionale,IR,Monde,0,0,001,Asie,IRN,Developing,034
462,Maldives,active,142,,1,,Asie méridionale,MV,Monde,0,0,001,Asie,MDV,Developing,034
524,Népal,active,142,,0,,Asie méridionale,NP,Monde,1,1,001,Asie,NPL,Developing,034
586,Pakistan,active,142,,0,,Asie méridionale,PK,Monde,0,0,001,Asie,PAK,Developing,034
144,Sri Lanka,active,142,,0,,Asie méridionale,LK,Monde,0,0,001,Asie,LKA,Developing,034
051,Arménie,active,142,,0,,Asie occidentale,AM,Monde,0,1,001,Asie,ARM,Developing,145
031,Azerbaïdjan,active,142,,0,,Asie occidentale,AZ,Monde,0,1,001,Asie,AZE,Developing,145
048,Bahreïn,active,142,,0,,Asie occidentale,BH,Monde,0,0,001,Asie,BHR,Developing,145
196,Chypre,active,142,,0,,Asie occidentale,CY,Monde,0,0,001,Asie,CYP,Developed,145
268,Géorgie,active,142,,0,,Asie occidentale,GE,Monde,0,0,001,Asie,GEO,Developing,145
368,Iraq,active,142,,0,,Asie occidentale,IQ,Monde,0,0,001,Asie,IRQ,Developing,145
376,Israël,active,142,,0,,Asie occidentale,IL,Monde,0,0,001,Asie,ISR,Developed,145
400,Jordanie,active,142,,0,,Asie occidentale,JO,Monde,0,0,001,Asie,JOR,Developing,145
414,Koweït,active,142,,0,,Asie occidentale,KW,Monde,0,0,001,Asie,KWT,Developing,145
422,Liban,active,142,,0,,Asie occidentale,LB,Monde,0,0,001,Asie,LBN,Developing,145
512,Oman,active,142,,0,,Asie occidentale,OM,Monde,0,0,001,Asie,OMN,Developing,145
634,Qatar,active,142,,0,,Asie occidentale,QA,Monde,0,0,001,Asie,QAT,Developing,145
682,Arabie saoudite,active,142,,0,,Asie occidentale,SA,Monde,0,0,001,Asie,SAU,Developing,145
275,État de Palestine,active,142,,0,,Asie occidentale,PS,Monde,0,0,001,Asie,PSE,Developing,145
760,République arabe syrienne,active,142,,0,,Asie occidentale,SY,Monde,0,0,001,Asie,SYR,Developing,145
792,Türkiye,active,142,,0,,Asie occidentale,TR,Monde,0,0,001,Asie,TUR,Developing,145
784,Émirats arabes unis,active,142,,0,,Asie occidentale,AE,Monde,0,0,001,Asie,ARE,Developing,145
887,Yémen,active,142,,0,,Asie occidentale,YE,Monde,1,0,001,Asie,YEM,Developing,145
112,Bélarus,active,150,,0,,Europe orientale,BY,Monde,0,0,001,Europe,BLR,Developed,151
100,Bulgarie,active,150,,0,,Europe orientale,BG,Monde,0,0,001,Europe,BGR,Developed,151
203,Tchéquie,active,150,,0,,Europe orientale,CZ,Monde,0,0,001,Europe,CZE,Developed,151
348,Hongrie,active,150,,0,,Europe orientale,HU,Monde,0,0,001,Europe,HUN,Developed,151
616,Pologne,active,150,,0,,Europe orientale,PL,Monde,0,0,001,Europe,POL,Developed,151
498,République de Moldova,active,150,,0,,Europe orientale,MD,Monde,0,1,001,Europe,MDA,Developed,151
642,Roumanie,active,150,,0,,Europe orientale,RO,Monde,0,0,001,Europe,ROU,Developed,151
643,Fédération de Russie,active,150,,0,,Europe orientale,RU,Monde,0,0,001,Europe,RUS,Developed,151
703,Slovaquie,active,150,,0,,Europe orientale,SK,Monde,0,0,001,Europe,SVK,Developed,151
804,Ukraine,active,150,,0,,Europe orientale,UA,Monde,0,0,001,Europe,UKR,Developed,151
248,Îles d’Åland,active,150,,0,,Europe septentrionale,AX,Monde,0,0,001,Europe,ALA,Developed,154
831,Guernesey,active,150,,0,,Europe septentrionale,GG,Monde,0,0,001,Europe,GGY,Developed,154
832,Jersey,active,150,,0,,Europe septentrionale,JE,Monde,0,0,001,Europe,JEY,Developed,154
680,Sercq,withdrawn,150,830,0,Îles Anglo-Normandes,Europe septentrionale,,Monde,0,0,001,Europe,,Developed,154
208,Danemark,active,150,,0,,Europe septentrionale,DK,Monde,0,0,001,Europe,DNK,Developed,154
233,Estonie,active,150,,0,,Europe septentrionale,EE,Monde,0,0,001,Europe,EST,Developed,154
234,Îles Féroé,active,150,,0,,Europe septentrionale,FO,Monde,0,0,001,Europe,FRO,Developed,154
246,Finlande,active,150,,0,,Europe septentrionale,FI,Monde,0,0,001,Europe,FIN,Developed,154
352,Islande,active,150,,0,,Europe septentrionale,IS,Monde,0,0,001,Europe,ISL,Developed,154
372,Irlande,active,150,,0,,Europe septentrionale,IE,Monde,0,0,001,Europe,IRL,Developed,154
833,Île de Man,active,150,,0,,Europe septentrionale,IM,Monde,0,0,001,Europe,IMN,Developed,154
428,Lettonie,active,150,,0,,Europe septentrionale,LV,Monde,0,0,001,Europe,LVA,Developed,154
440,Lituanie,active,150,,0,,Europe septentrionale,LT,Monde,0,0,001,Europe,LTU,Developed,154
578,Norvège,active,150,,0,,Europe septentrionale,NO,Monde,0,0,001,Europe,NOR,Developed,154
744,Îles Svalbard-et-Jan Mayen,active,150,,0,,Europe septentrionale,SJ,Monde,0,0,001,Europe,SJM,Developed,154
752,Suède,active,150,,0,,Europe septentrionale,SE,Monde,0,0,001,Europe,SWE,Developed,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,,0,,Europe septentrionale,GB,Monde,0,0,001,Europe,GBR,Developed,154
008,Albanie,active,150,,0,,Europe méridionale,AL,Monde,0,0,001,Europe,ALB,Developed,039
020,Andorre,active,150,,0,,Europe méridionale,AD,Monde,0,0,001,Europe,AND,Developed,039
070,Bosnie-Herzégovine,active,150,,0,,Europe méridionale,BA,Monde,0,0,001,Europe,BIH,Developed,039
191,Croatie,active,150,,0,,Europe méridionale,HR,Monde,0,0,001,Europe,HRV,Developed,039
292,Gibraltar,active,150,,0,,Europe méridionale,GI,Monde,0,0,001,Europe,GIB,Developed,039
300,Grèce,active,150,,0,,Europe méridionale,GR,Monde,0,0,001,Europe,GRC,Developed,039
336,Saint-Siège,active,150,,0,,Europe méridionale,VA,Monde,0,0,001,Europe,VAT,Developed,039
380,Italie,active,150,,0,,Europe méridionale,IT,Monde,0,0,001,Europe,ITA,Developed,039
470,Malte,active,150,,0,,Europe méridionale,MT,Monde,0,0,001,Europe,MLT,Developed,039
499,Monténégro,active,150,,0,,Europe méridionale,ME,Monde,0,0,001,Europe,MNE,Developed,039
807,Macédoine du Nord,active,150,,0,,Europe méridionale,MK,Monde,0,1,001,Europe,MKD,Developed,039
620,Portugal,active,150,,0,,Europe méridionale,PT,Monde,0,0,001,Europe,PRT,Developed,039
674,Saint-Marin,active,150,,0,,Europe méridionale,SM,Monde,0,0,001,Europe,SMR,Developed,039
688,Serbie,active,150,,0,,Europe méridionale,RS,Monde,0,0,001,Europe,SRB,Developed,039
705,Slovénie,active,150,,0,,Europe méridionale,SI,Monde,0,0,001,Europe,SVN,Developed,039
724,Espagne,active,150,,0,,Europe méridionale,ES,Monde,0,0,001,Europe,ESP,Developed,039
040,Autriche,active,150,,0,,Europe occidentale,AT,Monde,0,0,001,Europe,AUT,Developed,155
056,Belgique,active,150,,0,,Europe occidentale,BE,Monde,0,0,001,Europe,BEL,Developed,155
250,France,active,150,,0,,Europe occidentale,FR,Monde,0,0,001,Europe,FRA,Developed,155
276,Allemagne,active,150,,0,,Europe occidentale,DE,Monde,0,0,001,Europe,DEU,Developed,155
438,Liechtenstein,active,150,,0,,Europe occidentale,LI,Monde,0,0,001,Europe,LIE,Developed,155
442,Luxembourg,active,150,,0,,Europe occidentale,LU,Monde,0,0,001,Europe,LUX,Developed,155
492,Monaco,active,150,,0,,Europe occidentale,MC,Monde,0,0,001,Europe,MCO,Developed,155
528,Pays-Bas (Royaume des),active,150,,0,,Europe occidentale,NL,Monde,0,0,001,Europe,NLD,Developed,155
756,Suisse,active,150,,0,,Europe occidentale,CH,Monde,0,0,001,Europe,CHE,Developed,155
036,Australie,active,009,,0,,Australie et Nouvelle-Zélande,AU,Monde,0,0,001,Océanie,AUS,Developed,053
162,Île Christmas,active,009,,0,,Australie et Nouvelle-Zélande,CX,Monde,0,0,001,Océanie,CXR,Developed,053
166,Îles des Cocos (Keeling),active,009,,0,,Australie et Nouvelle-Zélande,CC,Monde,0,0,001,Océanie,CCK,Developed,053
334,Île Heard-et-Îles MacDonald,active,009,,0,,Australie et Nouvelle-Zélande,HM,Monde,0,0,001,Océanie,HMD,Developed,053
554,Nouvelle-Zélande,active,009,,0,,Australie et Nouvelle-Zélande,NZ,Monde,0,0,001,Océanie,NZL,Developed,053
574,Île Norfolk,active,009,,0,,Australie et Nouvelle-Zélande,NF,Monde,0,0,001,Océanie,NFK,Developed,053
242,Fidji,active,009,,1,,Mélanésie,FJ,Monde,0,0,001,Océanie,FJI,Developing,054
540,Nouvelle-Calédonie,active,009,,1,,Mélanésie,NC,Monde,0,0,001,Océanie,NCL,Developing,054
598,Papouasie-Nouvelle-Guinée,active,009,,1,,Mélanésie,PG,Monde,0,0,001,Océanie,PNG,Developing,054
090,Îles Salomon,active,009,,1,,Mélanésie,SB,Monde,1,0,001,Océanie,SLB,Developing,054
