code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-3-code
120,Cameroun,active,CM,001,0,017,0,Monde,0,Afrique centrale,202,Afrique subsaharienne,Afrique,Developing,002,CMR
140,République centrafricaine,active,CF,001,1,017,0,Monde,1,Afrique centrale,202,Afrique subsaharienne,Afrique,Developing,002,CAF
148,Tchad,active,TD,001,1,017,0,Monde,1,Afrique centrale,202,Afrique subsaharienne,Afrique,Developing,002,TCD
178,Congo,active,CG,001,0,017,0,Monde,0,Afrique centrale,202,Afrique subsaharienne,Afrique,Developing,002,COG
180,République démocratique du Congo,active,CD,001,1,017,0,Monde,0,Afrique centrale,202,Afrique subsaharienne,Afrique,Developing,002,COD
226,Guinée équatoriale,active,GQ,001,0,017,0,Monde,0,Afrique centrale,202,Afrique subsaharienne,Afrique,Developing,002,GNQ
266,Gabon,active,GA,001,0,017,0,Monde,0,Afrique centrale,202,Afrique subsaharienne,Afrique,Developing,002,GAB
678,Sao Tomé-et-Principe,active,ST,001,1,017,1,Monde,0,Afrique centrale,202,Afrique subsaharienne,Afrique,Developing,002,STP
072,Botswana,active,BW,001,0,018,0,Monde,1,Afrique australe,202,Afrique subsaharienne,Afrique,Developing,002,BWA
748,Eswatini,active,SZ,001,0,018,0,Monde,1,Afrique australe,202,Afrique subsaharienne,Afrique,Developing,002,SWZ
426,Lesotho,active,LS,001,1,018,0,Monde,1,Afrique australe,202,Afrique subsaharienne,Afrique,Developing,002,LSO
516,Namibie,active,NA,001,0,018,0,Monde,0,Afrique australe,202,Afrique subsaharienne,Afrique,Developing,002,NAM
710,Afrique du Sud,active,ZA,001,0,018,0,Monde,0,Afrique australe,202,Afrique subsaharienne,Afrique,Developing,002,ZAF
204,Bénin,active,BJ,001,1,011,0,Monde,0,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,BEN
854,Burkina Faso,active,BF,001,1,011,0,Monde,1,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,BFA
132,Cabo Verde,active,CV,001,0,011,1,Monde,0,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,CPV
384,Côte d’Ivoire,active,CI,001,0,011,0,Monde,0,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,CIV
270,Gambie,active,GM,001,1,011,0,Monde,0,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,GMB
288,Ghana,active,GH,001,0,011,0,Monde,0,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,GHA
324,Guinée,active,GN,001,1,011,0,Monde,0,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,GIN
624,Guinée-Bissau,active,GW,001,1,011,1,Monde,0,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,GNB
430,Libéria,active,LR,001,1,011,0,Monde,0,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,LBR
466,Mali,active,ML,001,1,011,0,Monde,1,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,MLI
478,Mauritanie,active,MR,001,1,011,0,Monde,0,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,MRT
562,Niger,active,NE,001,1,011,0,Monde,1,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,NER
566,Nigéria,active,NG,001,0,011,0,Monde,0,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,NGA
654,Sainte-Hélène,active,SH,001,0,011,0,Monde,0,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,SHN
686,Sénégal,active,SN,001,1,011,0,Monde,0,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,SEN
694,Sierra Leone,active,SL,001,1,011,0,Monde,0,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,SLE
768,Togo,active,TG,001,1,011,0,Monde,0,Afrique occidentale,202,Afrique subsaharienne,Afrique,Developing,002,TGO
660,Anguilla,active,AI,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,AIA
028,Antigua-et-Barbuda,active,AG,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,ATG
533,Aruba,active,AW,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,ABW
044,Bahamas,active,BS,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,BHS
052,Barbade,active,BB,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,BRB
535,"Bonaire, Saint-Eustache et Saba",active,BQ,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,BES
092,Îles Vierges britanniques,active,VG,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,VGB
136,Îles Caïmanes,active,KY,001,0,029,0,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,CYM
192,Cuba,active,CU,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,CUB
531,Curaçao,active,CW,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,CUW
212,Dominique,active,DM,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,DMA
214,République dominicaine,active,DO,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,DOM
308,Grenade,active,GD,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,GRD
312,Guadeloupe,active,GP,001,0,029,0,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,GLP
332,Haïti,active,HT,001,1,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,HTI
388,Jamaïque,active,JM,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,JAM
474,Martinique,active,MQ,001,0,029,0,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,MTQ
500,Montserrat,active,MS,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,MSR
630,Porto Rico,active,PR,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,PRI
652,Saint-Barthélemy,active,BL,001,0,029,0,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,BLM
659,Saint-Kitts-et-Nevis,active,KN,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,KNA
662,Sainte-Lucie,active,LC,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,LCA
663,Saint-Martin (partie française),active,MF,001,0,029,0,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,MAF
670,Saint-Vincent-et-les Grenadines,active,VC,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,VCT
534,Saint-Martin (partie néerlandaise),active,SX,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,SXM
780,Trinité-et-Tobago,active,TT,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,TTO
796,Îles Turques-et-Caïques,active,TC,001,0,029,0,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,TCA
850,Îles Vierges américaines,active,VI,001,0,029,1,Monde,0,Caraïbes,419,Amérique latine et Caraïbes,Amériques,Developing,019,VIR
084,Belize,active,BZ,001,0,013,1,Monde,0,Amérique centrale,419,Amérique latine et Caraïbes,Amériques,Developing,019,BLZ
188,Costa Rica,active,CR,001,0,013,0,Monde,0,Amérique centrale,419,Amérique latine et Caraïbes,Amériques,Developing,019,CRI
222,El Salvador,active,SV,001,0,013,0,Monde,0,Amérique centrale,419,Amérique latine et Caraïbes,Amériques,Developing,019,SLV
320,Guatemala,active,GT,001,0,013,0,Monde,0,Amérique centrale,419,Amérique latine et Caraïbes,Amériques,Developing,019,GTM
340,Honduras,active,HN,001,0,013,0,Monde,0,Amérique centrale,419,Amérique latine et Caraïbes,Amériques,Developing,019,HND
484,Mexique,active,MX,001,0,013,0,Monde,0,Amérique centrale,419,Amérique latine et Caraïbes,Amériques,Developing,019,MEX
558,Nicaragua,active,NI,001,0,013,0,Monde,0,Amérique centrale,419,Amérique latine et Caraïbes,Amériques,Developing,019,NIC
591,Panama,active,PA,001,0,013,0,Monde,0,Amérique centrale,419,Amérique latine et Caraïbes,Amériques,Developing,019,PAN
032,Argentine,active,AR,001,0,005,0,Monde,0,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,ARG
068,Bolivie (État plurinational de),active,BO,001,0,005,0,Monde,1,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,BOL
074,Île Bouvet,active,BV,001,0,005,0,Monde,0,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,BVT
076,Brésil,active,BR,001,0,005,0,Monde,0,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,BRA
152,Chili,active,CL,001,0,005,0,Monde,0,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,CHL
170,Colombie,active,CO,001,0,005,0,Monde,0,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,COL
218,Équateur,active,EC,001,0,005,0,Monde,0,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,ECU
238,Îles Falkland (Malvinas),active,FK,001,0,005,0,Monde,0,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,FLK
254,Guyane française,active,GF,001,0,005,0,Monde,0,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,GUF
328,Guyana,active,GY,001,0,005,1,Monde,0,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,GUY
600,Paraguay,active,PY,001,0,005,0,Monde,1,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,PRY
604,Pérou,active,PE,001,0,005,0,Monde,0,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,001,0,005,0,Monde,0,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,SGS
740,Suriname,active,SR,001,0,005,1,Monde,0,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,SUR
858,Uruguay,active,UY,001,0,005,0,Monde,0,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,URY
862,Venezuela (République bolivarienne du),active,VE,001,0,005,0,Monde,0,Amérique du Sud,419,Amérique latine et Caraïbes,Amériques,Developing,019,VEN
060,Bermudes,active,BM,001,0,,0,Monde,0,,021,Amérique septentrionale,Amériques,Developed,019,BMU
124,Canada,active,CA,001,0,,0,Monde,0,,021,Amérique septentrionale,Amériques,Developed,019,CAN
304,Groenland,active,GL,001,0,,0,Monde,0,,021,Amérique septentrionale,Amériques,Developed,019,GRL
666,Saint-Pierre-et-Miquelon,active,PM,001,0,,0,Monde,0,,021,Amérique septentrionale,Amériques,Developed,019,SPM
840,États-Unis d’Amérique,active,US,001,0,,0,Monde,0,,021,Amérique septentrionale,Amériques,Developed,019,USA
010,Antarctique,active,AQ,001,0,,0,Monde,0,,,,,,,ATA
398,Kazakhstan,active,KZ,001,0,,0,Monde,1,,143,Asie centrale,Asie,Developing,142,KAZ
417,Kirghizistan,active,KG,001,0,,0,Monde,1,,143,Asie centrale,Asie,Developing,142,KGZ
762,Tadjikistan,active,TJ,001,0,,0,Monde,1,,143,Asie centrale,Asie,Developing,142,TJK
795,Turkménistan,active,TM,001,0,,0,Monde,1,,143,Asie centrale,Asie,Developing,142,TKM
860,Ouzbékistan,active,UZ,001,0,,0,Monde,1,,143,Asie centrale,Asie,Developing,142,UZB
156,Chine,active,CN,001,0,,0,Monde,0,,030,Asie orientale,Asie,Developing,142,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,HK,001,0,,0,Monde,0,,030,Asie orientale,Asie,Developing,142,HKG
446,"Chine, région administrative spéciale de Macao",active,MO,001,0,,0,Monde,0,,030,Asie orientale,Asie,Developing,142,MAC
408,République populaire démocratique de Corée,active,KP,001,0,,0,Monde,0,,030,Asie orientale,Asie,Developing,142,PRK
392,Japon,active,JP,001,0,,0,Monde,0,,030,Asie orientale,Asie,Developed,142,JPN
496,Mongolie,active,MN,001,0,,0,Monde,1,,030,Asie orientale,Asie,Developing,142,MNG
410,République de Corée,active,KR,001,0,,0,Monde,0,,030,Asie orientale,Asie,Developing,142,KOR
096,Brunéi Darussalam,active,BN,001,0,,0,Monde,0,,035,Asie du Sud-Est,Asie,Developing,142,BRN
116,Cambodge,active,KH,001,1,,0,Monde,0,,035,Asie du Sud-Est,Asie,Developing,142,KHM
360,Indonésie,active,ID,001,0,,0,Monde,0,,035,Asie du Sud-Est,Asie,Developing,142,IDN
418,République démocratique populaire lao,active,LA,001,1,,0,Monde,1,,035,Asie du Sud-Est,Asie,Developing,142,LAO
458,Malaisie,active,MY,001,0,,0,Monde,0,,035,Asie du Sud-Est,Asie,Developing,142,MYS
104,Myanmar,active,MM,001,1,,0,Monde,0,,035,Asie du Sud-Est,Asie,Developing,142,MMR
608,Philippines,active,PH,001,0,,0,Monde,0,,035,Asie du Sud-Est,Asie,Developing,142,PHL
702,Singapour,active,SG,001,0,,1,Monde,0,,035,Asie du Sud-Est,Asie,Developing,142,SGP
764,Thaïlande,active,TH,001,0,,0,Monde,0,,035,Asie du Sud-Est,Asie,Developing,142,THA
626,Timor-Leste,active,TL,001,1,,1,Monde,0,,035,Asie du Sud-Est,Asie,Developing,142,TLS
704,Viet Nam,active,VN,001,0,,0,Monde,0,,035,Asie du Sud-Est,Asie,Developing,142,VNM
004,Afghanistan,active,AF,001,1,,0,Monde,1,,034,Asie méridionale,Asie,Developing,142,AFG
050,Bangladesh,active,BD,001,1,,0,Monde,0,,034,Asie méridionale,Asie,Developing,142,BGD
064,Bhoutan,active,BT,001,1,,0,Monde,1,,034,Asie méridionale,Asie,Developing,142,BTN
356,Inde,active,IN,001,0,,0,Monde,0,,034,Asie méridionale,Asie,Developing,142,IND
364,Iran (République islamique d’),active,IR,001,0,,0,Monde,0,,034,Asie méridionale,Asie,Developing,142,IRN
462,Maldives,active,MV,001,0,,1,Monde,0,,034,Asie méridionale,Asie,Developing,142,MDV
524,Népal,active,NP,001,1,,0,Monde,1,,034,Asie méridionale,Asie,Developing,142,NPL
586,Pakistan,active,PK,001,0,,0,Monde,0,,034,Asie méridionale,Asie,Developing,142,PAK
144,Sri Lanka,active,LK,001,0,,0,Monde,0,,034,Asie méridionale,Asie,Developing,142,LKA
051,Arménie,active,AM,001,0,,0,Monde,1,,145,Asie occidentale,Asie,Developing,142,ARM
031,Azerbaïdjan,active,AZ,001,0,,0,Monde,1,,145,Asie occidentale,Asie,Developing,142,AZE
048,Bahreïn,active,BH,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developing,142,BHR
196,Chypre,active,CY,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developed,142,CYP
268,Géorgie,active,GE,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developing,142,GEO
368,Iraq,active,IQ,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developing,142,IRQ
376,Israël,active,IL,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developed,142,ISR
400,Jordanie,active,JO,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developing,142,JOR
414,Koweït,active,KW,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developing,142,KWT
422,Liban,active,LB,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developing,142,LBN
512,Oman,active,OM,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developing,142,OMN
634,Qatar,active,QA,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developing,142,QAT
682,Arabie saoudite,active,SA,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developing,142,SAU
275,État de Palestine,active,PS,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developing,142,PSE
760,République arabe syrienne,active,SY,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developing,142,SYR
792,Türkiye,active,TR,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developing,142,TUR
784,Émirats arabes unis,active,AE,001,0,,0,Monde,0,,145,Asie occidentale,Asie,Developing,142,ARE
887,Yémen,active,YE,001,1,,0,Monde,0,,145,Asie occidentale,Asie,Developing,142,YEM
112,Bélarus,active,BY,001,0,,0,Monde,0,,151,Europe orientale,Europe,Developed,150,BLR
100,Bulgarie,active,BG,001,0,,0,Monde,0,,151,Europe orientale,Europe,Developed,150,BGR
203,Tchéquie,active,CZ,001,0,,0,Monde,0,,151,Europe orientale,Europe,Developed,150,CZE
348,Hongrie,active,HU,001,0,,0,Monde,0,,151,Europe orientale,Europe,Developed,150,HUN
616,Pologne,active,PL,001,0,,0,Monde,0,,151,Europe orientale,Europe,Developed,150,POL
498,République de Moldova,active,MD,001,0,,0,Monde,1,,151,Europe orientale,Europe,Developed,150,MDA
642,Roumanie,active,RO,001,0,,0,Monde,0,,151,Europe orientale,Europe,Developed,150,ROU
643,Fédération de Russie,active,RU,001,0,,0,Monde,0,,151,Europe orientale,Europe,Developed,150,RUS
703,Slovaquie,active,SK,001,0,,0,Monde,0,,151,Europe orientale,Europe,Developed,150,SVK
804,Ukraine,active,UA,001,0,,0,Monde,0,,151,Europe orientale,Europe,Developed,150,UKR
248,Îles d’Åland,active,AX,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,ALA
831,Guernesey,active,GG,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,GGY
832,Jersey,active,JE,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,JEY
680,Sercq,withdrawn,,001,0,830,0,Monde,0,Îles Anglo-Normandes,154,Europe septentrionale,Europe,Developed,150,
208,Danemark,active,DK,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,DNK
233,Estonie,active,EE,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,EST
234,Îles Féroé,active,FO,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,FRO
246,Finlande,active,FI,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,FIN
352,Islande,active,IS,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,ISL
372,Irlande,active,IE,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,IRL
833,Île de Man,active,IM,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,IMN
428,Lettonie,active,LV,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,LVA
440,Lituanie,active,LT,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,LTU
578,Norvège,active,NO,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,NOR
744,Îles Svalbard-et-Jan Mayen,active,SJ,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,SJM
752,Suède,active,SE,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,001,0,,0,Monde,0,,154,Europe septentrionale,Europe,Developed,150,GBR
008,Albanie,active,AL,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,ALB
020,Andorre,active,AD,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,AND
070,Bosnie-Herzégovine,active,BA,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,BIH
191,Croatie,active,HR,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,HRV
292,Gibraltar,active,GI,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,GIB
300,Grèce,active,GR,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,GRC
336,Saint-Siège,active,VA,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,VAT
380,Italie,active,IT,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,ITA
470,Malte,active,MT,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,MLT
499,Monténégro,active,ME,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,MNE
807,Macédoine du Nord,active,MK,001,0,,0,Monde,1,,039,Europe méridionale,Europe,Developed,150,MKD
620,Portugal,active,PT,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,PRT
674,Saint-Marin,active,SM,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,SMR
688,Serbie,active,RS,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,SRB
705,Slovénie,active,SI,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,SVN
724,Espagne,active,ES,001,0,,0,Monde,0,,039,Europe méridionale,Europe,Developed,150,ESP
040,Autriche,active,AT,001,0,,0,Monde,0,,155,Europe occidentale,Europe,Developed,150,AUT
056,Belgique,active,BE,001,0,,0,Monde,0,,155,Europe occidentale,Europe,Developed,150,BEL
250,France,active,FR,001,0,,0,Monde,0,,155,Europe occidentale,Europe,Developed,150,FRA
276,Allemagne,active,DE,001,0,,0,Monde,0,,155,Europe occidentale,Europe,Developed,150,DEU
438,Liechtenstein,active,LI,001,0,,0,Monde,0,,155,Europe occidentale,Europe,Developed,150,LIE
442,Luxembourg,active,LU,001,0,,0,Monde,0,,155,Europe occidentale,Europe,Developed,150,LUX
492,Monaco,active,MC,001,0,,0,Monde,0,,155,Europe occidentale,Europe,Developed,150,MCO
528,Pays-Bas (Royaume des),active,NL,001,0,,0,Monde,0,,155,Europe occidentale,Europe,Developed,150,NLD
756,Suisse,active,CH,001,0,,0,Monde,0,,155,Europe occidentale,Europe,Developed,150,CHE
036,Australie,active,AU,001,0,,0,Monde,0,,053,Australie et Nouvelle-Zélande,Océanie,Developed,009,AUS
162,Île Christmas,active,CX,001,0,,0,Monde,0,,053,Australie et Nouvelle-Zélande,Océanie,Developed,009,CXR
166,Îles des Cocos (Keeling),active,CC,001,0,,0,Monde,0,,053,Australie et Nouvelle-Zélande,Océanie,Developed,009,CCK
334,Île Heard-et-Îles MacDonald,active,HM,001,0,,0,Monde,0,,053,Australie et Nouvelle-Zélande,Océanie,Developed,009,HMD
554,Nouvelle-Zélande,active,NZ,001,0,,0,Monde,0,,053,Australie et Nouvelle-Zélande,Océanie,Developed,009,NZL
574,Île Norfolk,active,NF,001,0,,0,Monde,0,,053,Australie et Nouvelle-Zélande,Océanie,Developed,009,NFK
242,Fidji,active,FJ,001,0,,1,Monde,0,,054,Mélanésie,Océanie,Developing,009,FJI
540,Nouvelle-Calédonie,active,NC,001,0,,1,Monde,0,,054,Mélanésie,Océanie,Developing,009,NCL
598,Papouasie-Nouvelle-Guinée,active,PG,001,0,,1,Monde,0,,054,Mélanésie,Océanie,Developing,009,PNG
090,Îles Salomon,active,SB,001,1,,1,Monde,0,,054,Mélanésie,Océanie,Developing,009,SLB
