code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code
426,Lesotho,active,Afrique,LS,Afrique subsaharienne,0,1,002,018,Monde,202,LSO,Afrique australe,Developing,1,001
516,Namibie,active,Afrique,NA,Afrique subsaharienne,0,0,002,018,Monde,202,NAM,Afrique australe,Developing,0,001
710,Afrique du Sud,active,Afrique,ZA,Afrique subsaharienne,0,0,002,018,Monde,202,ZAF,Afrique australe,Developing,0,001
204,Bénin,active,Afrique,BJ,Afrique subsaharienne,0,1,002,011,Monde,202,BEN,Afrique occidentale,Developing,0,001
854,Burkina Faso,active,Afrique,BF,Afrique subsaharienne,0,1,002,011,Monde,202,BFA,Afrique occidentale,Developing,1,001
132,Cabo Verde,active,Afrique,CV,Afrique subsaharienne,1,0,002,011,Monde,202,CPV,Afrique occidentale,Developing,0,001
384,Côte d’Ivoire,active,Afrique,CI,Afrique subsaharienne,0,0,002,011,Monde,202,CIV,Afrique occidentale,Developing,0,001
270,Gambie,active,Afrique,GM,Afrique subsaharienne,0,1,002,011,Monde,202,GMB,Afrique occidentale,Developing,0,001
288,Ghana,active,Afrique,GH,Afrique subsaharienne,0,0,002,011,Monde,202,GHA,Afrique occidentale,Developing,0,001
324,Guinée,active,Afrique,GN,Afrique subsaharienne,0,1,002,011,Monde,202,GIN,Afrique occidentale,Developing,0,001
624,Guinée-Bissau,active,Afrique,GW,Afrique subsaharienne,1,1,002,011,Monde,202,GNB,Afrique occidentale,Developing,0,001
430,Libéria,active,Afrique,LR,Afrique subsaharienne,0,1,002,011,Monde,202,LBR,Afrique occidentale,Developing,0,001
466,Mali,active,Afrique,ML,Afrique subsaharienne,0,1,002,011,Monde,202,MLI,Afrique occidentale,Developing,1,001
478,Mauritanie,active,Afrique,MR,Afrique subsaharienne,0,1,002,011,Monde,202,MRT,Afrique occidentale,Developing,0,001
562,Niger,active,Afrique,NE,Afrique subsaharienne,0,1,002,011,Monde,202,NER,Afrique occidentale,Developing,1,001
566,Nigéria,active,Afrique,NG,Afrique subsaharienne,0,0,002,011,Monde,202,NGA,Afrique occidentale,Developing,0,001
654,Sainte-Hélène,active,Afrique,SH,Afrique subsaharienne,0,0,002,011,Monde,202,SHN,Afrique occidentale,Developing,0,001
686,Sénégal,active,Afrique,SN,Afrique subsaharienne,0,1,002,011,Monde,202,SEN,Afrique occidentale,Developing,0,001
694,Sierra Leone,active,Afrique,SL,Afrique subsaharienne,0,1,002,011,Monde,202,SLE,Afrique occidentale,Developing,0,001
768,Togo,active,Afrique,TG,Afrique subsaharienne,0,1,002,011,Monde,202,TGO,Afrique occidentale,Developing,0,001
660,Anguilla,active,Amériques,AI,Amérique latine et Caraïbes,1,0,019,029,Monde,419,AIA,Caraïbes,Developing,0,001
028,Antigua-et-Barbuda,active,Amériques,AG,Amérique latine et Caraïbes,1,0,019,029,Monde,419,ATG,Caraïbes,Developing,0,001
533,Aruba,active,Amériques,AW,Amérique latine et Caraïbes,1,0,019,029,Monde,419,ABW,Caraïbes,Developing,0,001
044,Bahamas,active,Amériques,BS,Amérique latine et Caraïbes,1,0,019,029,Monde,419,BHS,Caraïbes,Developing,0,001
052,Barbade,active,Amériques,BB,Amérique latine et Caraïbes,1,0,019,029,Monde,419,BRB,Caraïbes,Developing,0,001
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,BQ,Amérique latine et Caraïbes,1,0,019,029,Monde,419,BES,Caraïbes,Developing,0,001
092,Îles Vierges britanniques,active,Amériques,VG,Amérique latine et Caraïbes,1,0,019,029,Monde,419,VGB,Caraïbes,Developing,0,001
136,Îles Caïmanes,active,Amériques,KY,Amérique latine et Caraïbes,0,0,019,029,Monde,419,CYM,Caraïbes,Developing,0,001
192,Cuba,active,Amériques,CU,Amérique latine et Caraïbes,1,0,019,029,Monde,419,CUB,Caraïbes,Developing,0,001
531,Curaçao,active,Amériques,CW,Amérique latine et Caraïbes,1,0,019,029,Monde,419,CUW,Caraïbes,Developing,0,001
212,Dominique,active,Amériques,DM,Amérique latine et Caraïbes,1,0,019,029,Monde,419,DMA,Caraïbes,Developing,0,001
214,République dominicaine,active,Amériques,DO,Amérique latine et Caraïbes,1,0,019,029,Monde,419,DOM,Caraïbes,Developing,0,001
308,Grenade,active,Amériques,GD,Amérique latine et Caraïbes,1,0,019,029,Monde,419,GRD,Caraïbes,Developing,0,001
312,Guadeloupe,active,Amériques,GP,Amérique latine et Caraïbes,0,0,019,029,Monde,419,GLP,Caraïbes,Developing,0,001
332,Haïti,active,Amériques,HT,Amérique latine et Caraïbes,1,1,019,029,Monde,419,HTI,Caraïbes,Developing,0,001
388,Jamaïque,active,Amériques,JM,Amérique latine et Caraïbes,1,0,019,029,Monde,419,JAM,Caraïbes,Developing,0,001
474,Martinique,active,Amériques,MQ,Amérique latine et Caraïbes,0,0,019,029,Monde,419,MTQ,Caraïbes,Developing,0,001
500,Montserrat,active,Amériques,MS,Amérique latine et Caraïbes,1,0,019,029,Monde,419,MSR,Caraïbes,Developing,0,001
630,Porto Rico,active,Amériques,PR,Amérique latine et Caraïbes,1,0,019,029,Monde,419,PRI,Caraïbes,Developing,0,001
652,Saint-Barthélemy,active,Amériques,BL,Amérique latine et Caraïbes,0,0,019,029,Monde,419,BLM,Caraïbes,Developing,0,001
659,Saint-Kitts-et-Nevis,active,Amériques,KN,Amérique latine et Caraïbes,1,0,019,029,Monde,419,KNA,Caraïbes,Developing,0,001
662,Sainte-Lucie,active,Amériques,LC,Amérique latine et Caraïbes,1,0,019,029,Monde,419,LCA,Caraïbes,Developing,0,001
663,Saint-Martin (partie française),active,Amériques,MF,Amérique latine et Caraïbes,0,0,019,029,Monde,419,MAF,Caraïbes,Developing,0,001
670,Saint-Vincent-et-les Grenadines,active,Amériques,VC,Amérique latine et Caraïbes,1,0,019,029,Monde,419,VCT,Caraïbes,Developing,0,001
534,Saint-Martin (partie néerlandaise),active,Amériques,SX,Amérique latine et Caraïbes,1,0,019,029,Monde,419,SXM,Caraïbes,Developing,0,001
780,Trinité-et-Tobago,active,Amériques,TT,Amérique latine et Caraïbes,1,0,019,029,Monde,419,TTO,Caraïbes,Developing,0,001
796,Îles Turques-et-Caïques,active,Amériques,TC,Amérique latine et Caraïbes,0,0,019,029,Monde,419,TCA,Caraïbes,Developing,0,001
850,Îles Vierges américaines,active,Amériques,VI,Amérique latine et Caraïbes,1,0,019,029,Monde,419,VIR,Caraïbes,Developing,0,001
084,Belize,active,Amériques,BZ,Amérique latine et Caraïbes,1,0,019,013,Monde,419,BLZ,Amérique centrale,Developing,0,001
188,Costa Rica,active,Amériques,CR,Amérique latine et Caraïbes,0,0,019,013,Monde,419,CRI,Amérique centrale,Developing,0,001
222,El Salvador,active,Amériques,SV,Amérique latine et Caraïbes,0,0,019,013,Monde,419,SLV,Amérique centrale,Developing,0,001
320,Guatemala,active,Amériques,GT,Amérique latine et Caraïbes,0,0,019,013,Monde,419,GTM,Amérique centrale,Developing,0,001
340,Honduras,active,Amériques,HN,Amérique latine et Caraïbes,0,0,019,013,Monde,419,HND,Amérique centrale,Developing,0,001
484,Mexique,active,Amériques,MX,Amérique latine et Caraïbes,0,0,019,013,Monde,419,MEX,Amérique centrale,Developing,0,001
558,Nicaragua,active,Amériques,NI,Amérique latine et Caraïbes,0,0,019,013,Monde,419,NIC,Amérique centrale,Developing,0,001
591,Panama,active,Amériques,PA,Amérique latine et Caraïbes,0,0,019,013,Monde,419,PAN,Amérique centrale,Developing,0,001
032,Argentine,active,Amériques,AR,Amérique latine et Caraïbes,0,0,019,005,Monde,419,ARG,Amérique du Sud,Developing,0,001
068,Bolivie (État plurinational de),active,Amériques,BO,Amérique latine et Caraïbes,0,0,019,005,Monde,419,BOL,Amérique du Sud,Developing,1,001
074,Île Bouvet,active,Amériques,BV,Amérique latine et Caraïbes,0,0,019,005,Monde,419,BVT,Amérique du Sud,Developing,0,001
076,Brésil,active,Amériques,BR,Amérique latine et Caraïbes,0,0,019,005,Monde,419,BRA,Amérique du Sud,Developing,0,001
152,Chili,active,Amériques,CL,Amérique latine et Caraïbes,0,0,019,005,Monde,419,CHL,Amérique du Sud,Developing,0,001
170,Colombie,active,Amériques,CO,Amérique latine et Caraïbes,0,0,019,005,Monde,419,COL,Amérique du Sud,Developing,0,001
218,Équateur,active,Amériques,EC,Amérique latine et Caraïbes,0,0,019,005,Monde,419,ECU,Amérique du Sud,Developing,0,001
238,Îles Falkland (Malvinas),active,Amériques,FK,Amérique latine et Caraïbes,0,0,019,005,Monde,419,FLK,Amérique du Sud,Developing,0,001
254,Guyane française,active,Amériques,GF,Amérique latine et Caraïbes,0,0,019,005,Monde,419,GUF,Amérique du Sud,Developing,0,001
328,Guyana,active,Amériques,GY,Amérique latine et Caraïbes,1,0,019,005,Monde,419,GUY,Amérique du Sud,Developing,0,001
600,Paraguay,active,Amériques,PY,Amérique latine et Caraïbes,0,0,019,005,Monde,419,PRY,Amérique du Sud,Developing,1,001
604,Pérou,active,Amériques,PE,Amérique latine et Caraïbes,0,0,019,005,Monde,419,PER,Amérique du Sud,Developing,0,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,GS,Amérique latine et Caraïbes,0,0,019,005,Monde,419,SGS,Amérique du Sud,Developing,0,001
740,Suriname,active,Amériques,SR,Amérique latine et Caraïbes,1,0,019,005,Monde,419,SUR,Amérique du Sud,Developing,0,001
858,Uruguay,active,Amériques,UY,Amérique latine et Caraïbes,0,0,019,005,Monde,419,URY,Amérique du Sud,Developing,0,001
862,Venezuela (République bolivarienne du),active,Amériques,VE,Amérique latine et Caraïbes,0,0,019,005,Monde,419,VEN,Amérique du Sud,Developing,0,001
060,Bermudes,active,Amériques,BM,Amérique septentrionale,0,0,019,,Monde,021,BMU,,Developed,0,001
124,Canada,active,Amériques,CA,Amérique septentrionale,0,0,019,,Monde,021,CAN,,Developed,0,001
304,Groenland,active,Amériques,GL,Amérique septentrionale,0,0,019,,Monde,021,GRL,,Developed,0,001
666,Saint-Pierre-et-Miquelon,active,Amériques,PM,Amérique septentrionale,0,0,019,,Monde,021,SPM,,Developed,0,001
840,États-Unis d’Amérique,active,Amériques,US,Amérique septentrionale,0,0,019,,Monde,021,USA,,Developed,0,001
010,Antarctique,active,,AQ,,0,0,,,Monde,,ATA,,,0,001
398,Kazakhstan,active,Asie,KZ,Asie centrale,0,0,142,,Monde,143,KAZ,,Developing,1,001
417,Kirghizistan,active,Asie,KG,Asie centrale,0,0,142,,Monde,143,KGZ,,Developing,1,001
762,Tadjikistan,active,Asie,TJ,Asie centrale,0,0,142,,Monde,143,TJK,,Developing,1,001
795,Turkménistan,active,Asie,TM,Asie centrale,0,0,142,,Monde,143,TKM,,Developing,1,001
860,Ouzbékistan,active,Asie,UZ,Asie centrale,0,0,142,,Monde,143,UZB,,Developing,1,001
156,Chine,active,Asie,CN,Asie orientale,0,0,142,,Monde,030,CHN,,Developing,0,001
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,HK,Asie orientale,0,0,142,,Monde,030,HKG,,Developing,0,001
446,"Chine, région administrative spéciale de Macao",active,Asie,MO,Asie orientale,0,0,142,,Monde,030,MAC,,Developing,0,001
408,République populaire démocratique de Corée,active,Asie,KP,Asie orientale,0,0,142,,Monde,030,PRK,,Developing,0,001
392,Japon,active,Asie,JP,Asie orientale,0,0,142,,Monde,030,JPN,,Developed,0,001
496,Mongolie,active,Asie,MN,Asie orientale,0,0,142,,Monde,030,MNG,,Developing,1,001
410,République de Corée,active,Asie,KR,Asie orientale,0,0,142,,Monde,030,KOR,,Developing,0,001
096,Brunéi Darussalam,active,Asie,BN,Asie du Sud-Est,0,0,142,,Monde,035,BRN,,Developing,0,001
116,Cambodge,active,Asie,KH,Asie du Sud-Est,0,1,142,,Monde,035,KHM,,Developing,0,001
360,Indonésie,active,Asie,ID,Asie du Sud-Est,0,0,142,,Monde,035,IDN,,Developing,0,001
418,République démocratique populaire lao,active,Asie,LA,Asie du Sud-Est,0,1,142,,Monde,035,LAO,,Developing,1,001
458,Malaisie,active,Asie,MY,Asie du Sud-Est,0,0,142,,Monde,035,MYS,,Developing,0,001
104,Myanmar,active,Asie,MM,Asie du Sud-Est,0,1,142,,Monde,035,MMR,,Developing,0,001
608,Philippines,active,Asie,PH,Asie du Sud-Est,0,0,142,,Monde,035,PHL,,Developing,0,001
702,Singapour,active,Asie,SG,Asie du Sud-Est,1,0,142,,Monde,035,SGP,,Developing,0,001
764,Thaïlande,active,Asie,TH,Asie du Sud-Est,0,0,142,,Monde,035,THA,,Developing,0,001
626,Timor-Leste,active,Asie,TL,Asie du Sud-Est,1,1,142,,Monde,035,TLS,,Developing,0,001
704,Viet Nam,active,Asie,VN,Asie du Sud-Est,0,0,142,,Monde,035,VNM,,Developing,0,001
004,Afghanistan,active,Asie,AF,Asie méridionale,0,1,142,,Monde,034,AFG,,Developing,1,001
050,Bangladesh,active,Asie,BD,Asie méridionale,0,1,142,,Monde,034,BGD,,Developing,0,001
064,Bhoutan,active,Asie,BT,Asie méridionale,0,1,142,,Monde,034,BTN,,Developing,1,001
356,Inde,active,Asie,IN,Asie méridionale,0,0,142,,Monde,034,IND,,Developing,0,001
364,Iran (République islamique d’),active,Asie,IR,Asie méridionale,0,0,142,,Monde,034,IRN,,Developing,0,001
462,Maldives,active,Asie,MV,Asie méridionale,1,0,142,,Monde,034,MDV,,Developing,0,001
524,Népal,active,Asie,NP,Asie méridionale,0,1,142,,Monde,034,NPL,,Developing,1,001
586,Pakistan,active,Asie,PK,Asie méridionale,0,0,142,,Monde,034,PAK,,Developing,0,001
144,Sri Lanka,active,Asie,LK,Asie méridionale,0,0,142,,Monde,034,LKA,,Developing,0,001
051,Arménie,active,Asie,AM,Asie occidentale,0,0,142,,Monde,145,ARM,,Developing,1,001
031,Azerbaïdjan,active,Asie,AZ,Asie occidentale,0,0,142,,Monde,145,AZE,,Developing,1,001
048,Bahreïn,active,Asie,BH,Asie occidentale,0,0,142,,Monde,145,BHR,,Developing,0,001
196,Chypre,active,Asie,CY,Asie occidentale,0,0,142,,Monde,145,CYP,,Developed,0,001
268,Géorgie,active,Asie,GE,Asie occidentale,0,0,142,,Monde,145,GEO,,Developing,0,001
368,Iraq,active,Asie,IQ,Asie occidentale,0,0,142,,Monde,145,IRQ,,Developing,0,001
376,Israël,active,Asie,IL,Asie occidentale,0,0,142,,Monde,145,ISR,,Developed,0,001
400,Jordanie,active,Asie,JO,Asie occidentale,0,0,142,,Monde,145,JOR,,Developing,0,001
414,Koweït,active,Asie,KW,Asie occidentale,0,0,142,,Monde,145,KWT,,Developing,0,001
422,Liban,active,Asie,LB,Asie occidentale,0,0,142,,Monde,145,LBN,,Developing,0,001
512,Oman,active,Asie,OM,Asie occidentale,0,0,142,,Monde,145,OMN,,Developing,0,001
634,Qatar,active,Asie,QA,Asie occidentale,0,0,142,,Monde,145,QAT,,Developing,0,001
682,Arabie saoudite,active,Asie,SA,Asie occidentale,0,0,142,,Monde,145,SAU,,Developing,0,001
275,État de Palestine,active,Asie,PS,Asie occidentale,0,0,142,,Monde,145,PSE,,Developing,0,001
760,République arabe syrienne,active,Asie,SY,Asie occidentale,0,0,142,,Monde,145,SYR,,Developing,0,001
792,Türkiye,active,Asie,TR,Asie occidentale,0,0,142,,Monde,145,TUR,,Developing,0,001
784,Émirats arabes unis,active,Asie,AE,Asie occidentale,0,0,142,,Monde,145,ARE,,Developing,0,001
887,Yémen,active,Asie,YE,Asie occidentale,0,1,142,,Monde,145,YEM,,Developing,0,001
112,Bélarus,active,Europe,BY,Europe orientale,0,0,150,,Monde,151,BLR,,Developed,0,001
100,Bulgarie,active,Europe,BG,Europe orientale,0,0,150,,Monde,151,BGR,,Developed,0,001
203,Tchéquie,active,Europe,CZ,Europe orientale,0,0,150,,Monde,151,CZE,,Developed,0,001
348,Hongrie,active,Europe,HU,Europe orientale,0,0,150,,Monde,151,HUN,,Developed,0,001
616,Pologne,active,Europe,PL,Europe orientale,0,0,150,,Monde,151,POL,,Developed,0,001
498,République de Moldova,active,Europe,MD,Europe orientale,0,0,150,,Monde,151,MDA,,Developed,1,001
642,Roumanie,active,Europe,RO,Europe orientale,0,0,150,,Monde,151,ROU,,Developed,0,001
643,Fédération de Russie,active,Europe,RU,Europe orientale,0,0,150,,Monde,151,RUS,,Developed,0,001
703,Slovaquie,active,Europe,SK,Europe orientale,0,0,150,,Monde,151,SVK,,Developed,0,001
804,Ukraine,active,Europe,UA,Europe orientale,0,0,150,,Monde,151,UKR,,Developed,0,001
248,Îles d’Åland,active,Europe,AX,Europe septentrionale,0,0,150,,Monde,154,ALA,,Developed,0,001
831,Guernesey,active,Europe,GG,Europe septentrionale,0,0,150,,Monde,154,GGY,,Developed,0,001
832,Jersey,active,Europe,JE,Europe septentrionale,0,0,150,,Monde,154,JEY,,Developed,0,001
680,Sercq,withdrawn,Europe,,Europe septentrionale,0,0,150,830,Monde,154,,Îles Anglo-Normandes,Developed,0,001
208,Danemark,active,Europe,DK,Europe septentrionale,0,0,150,,Monde,154,DNK,,Developed,0,001
233,Estonie,active,Europe,EE,Europe septentrionale,0,0,150,,Monde,154,EST,,Developed,0,001
234,Îles Féroé,active,Europe,FO,Europe septentrionale,0,0,150,,Monde,154,FRO,,Developed,0,001
246,Finlande,active,Europe,FI,Europe septentrionale,0,0,150,,Monde,154,FIN,,Developed,0,001
352,Islande,active,Europe,IS,Europe septentrionale,0,0,150,,Monde,154,ISL,,Developed,0,001
372,Irlande,active,Europe,IE,Europe septentrionale,0,0,150,,Monde,154,IRL,,Developed,0,001
833,Île de Man,active,Europe,IM,Europe septentrionale,0,0,150,,Monde,154,IMN,,Developed,0,001
428,Lettonie,active,Europe,LV,Europe septentrionale,0,0,150,,Monde,154,LVA,,Developed,0,001
440,Lituanie,active,Europe,LT,Europe septentrionale,0,0,150,,Monde,154,LTU,,Developed,0,001
578,Norvège,active,Europe,NO,Europe septentrionale,0,0,150,,Monde,154,NOR,,Developed,0,001
744,Îles Svalbard-et-Jan Mayen,active,Europe,SJ,Europe septentrionale,0,0,150,,Monde,154,SJM,,Developed,0,001
752,Suède,active,Europe,SE,Europe septentrionale,0,0,150,,Monde,154,SWE,,Developed,0,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,GB,Europe septentrionale,0,0,150,,Monde,154,GBR,,Developed,0,001
008,Albanie,active,Europe,AL,Europe méridionale,0,0,150,,Monde,039,ALB,,Developed,0,001
020,Andorre,active,Europe,AD,Europe méridionale,0,0,150,,Monde,039,AND,,Developed,0,001
070,Bosnie-Herzégovine,active,Europe,BA,Europe méridionale,0,0,150,,Monde,039,BIH,,Developed,0,001
191,Croatie,active,Europe,HR,Europe méridionale,0,0,150,,Monde,039,HRV,,Developed,0,001
292,Gibraltar,active,Europe,GI,Europe méridionale,0,0,150,,Monde,039,GIB,,Developed,0,001
300,Grèce,active,Europe,GR,Europe méridionale,0,0,150,,Monde,039,GRC,,Developed,0,001
336,Saint-Siège,active,Europe,VA,Europe méridionale,0,0,150,,Monde,039,VAT,,Developed,0,001
380,Italie,active,Europe,IT,Europe méridionale,0,0,150,,Monde,039,ITA,,Developed,0,001
470,Malte,active,Europe,MT,Europe méridionale,0,0,150,,Monde,039,MLT,,Developed,0,001
499,Monténégro,active,Europe,ME,Europe méridionale,0,0,150,,Monde,039,MNE,,Developed,0,001
807,Macédoine du Nord,active,Europe,MK,Europe méridionale,0,0,150,,Monde,039,MKD,,Developed,1,001
620,Portugal,active,Europe,PT,Europe méridionale,0,0,150,,Monde,039,PRT,,Developed,0,001
674,Saint-Marin,active,Europe,SM,Europe méridionale,0,0,150,,Monde,039,SMR,,Developed,0,001
688,Serbie,active,Europe,RS,Europe méridionale,0,0,150,,Monde,039,SRB,,Developed,0,001
705,Slovénie,active,Europe,SI,Europe méridionale,0,0,150,,Monde,039,SVN,,Developed,0,001
724,Espagne,active,Europe,ES,Europe méridionale,0,0,150,,Monde,039,ESP,,Developed,0,001
040,Autriche,active,Europe,AT,Europe occidentale,0,0,150,,Monde,155,AUT,,Developed,0,001
056,Belgique,active,Europe,BE,Europe occidentale,0,0,150,,Monde,155,BEL,,Developed,0,001
250,France,active,Europe,FR,Europe occidentale,0,0,150,,Monde,155,FRA,,Developed,0,001
276,Allemagne,active,Europe,DE,Europe occidentale,0,0,150,,Monde,155,DEU,,Developed,0,001
438,Liechtenstein,active,Europe,LI,Europe occidentale,0,0,150,,Monde,155,LIE,,Developed,0,001
442,Luxembourg,active,Europe,LU,Europe occidentale,0,0,150,,Monde,155,LUX,,Developed,0,001
492,Monaco,active,Europe,MC,Europe occidentale,0,0,150,,Monde,155,MCO,,Developed,0,001
528,Pays-Bas (Royaume des),active,Europe,NL,Europe occidentale,0,0,150,,Monde,155,NLD,,Developed,0,001
756,Suisse,active,Europe,CH,Europe occidentale,0,0,150,,Monde,155,CHE,,Developed,0,001
036,Australie,active,Océanie,AU,Australie et Nouvelle-Zélande,0,0,009,,Monde,053,AUS,,Developed,0,001
162,Île Christmas,active,Océanie,CX,Australie et Nouvelle-Zélande,0,0,009,,Monde,053,CXR,,Developed,0,001
166,Îles des Cocos (Keeling),active,Océanie,CC,Australie et Nouvelle-Zélande,0,0,009,,Monde,053,CCK,,Developed,0,001
334,Île Heard-et-Îles MacDonald,active,Océanie,HM,Australie et Nouvelle-Zélande,0,0,009,,Monde,053,HMD,,Developed,0,001
554,Nouvelle-Zélande,active,Océanie,NZ,Australie et Nouvelle-Zélande,0,0,009,,Monde,053,NZL,,Developed,0,001
574,Île Norfolk,active,Océanie,NF,Australie et Nouvelle-Zélande,0,0,009,,Monde,053,NFK,,Developed,0,001
242,Fidji,active,Océanie,FJ,Mélanésie,1,0,009,,Monde,054,FJI,,Developing,0,001
540,Nouvelle-Calédonie,active,Océanie,NC,Mélanésie,1,0,009,,Monde,054,NCL,,Developing,0,001
598,Papouasie-Nouvelle-Guinée,active,Océanie,PG,Mélanésie,1,0,009,,Monde,054,PNG,,Developing,0,001
090,Îles Salomon,active,Océanie,SB,Mélanésie,1,1,009,,Monde,054,SLB,,Developing,0,001
