code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
260,Terres australes françaises,active,ATF,0,002,202,014,Developing,001,0,Monde,0,TF,Afrique,Afrique orientale,Afrique subsaharienne
404,Kenya,active,KEN,0,002,202,014,Developing,001,0,Monde,0,KE,Afrique,Afrique orientale,Afrique subsaharienne
450,Madagascar,active,MDG,0,002,202,014,Developing,001,0,Monde,1,MG,Afrique,Afrique orientale,Afrique subsaharienne
454,Malawi,active,MWI,1,002,202,014,Developing,001,0,Monde,1,MW,Afrique,Afrique orientale,Afrique subsaharienne
480,Maurice,active,MUS,0,002,202,014,Developing,001,1,Monde,0,MU,Afrique,Afrique orientale,Afrique subsaharienne
175,Mayotte,active,MYT,0,002,202,014,Developing,001,0,Monde,0,YT,Afrique,Afrique orientale,Afrique subsaharienne
508,Mozambique,active,MOZ,0,002,202,014,Developing,001,0,Monde,1,MZ,Afrique,Afrique orientale,Afrique subsaharienne
638,Réunion,active,REU,0,002,202,014,Developing,001,0,Monde,0,RE,Afrique,Afrique orientale,Afrique subsaharienne
646,Rwanda,active,RWA,1,002,202,014,Developing,001,0,Monde,1,RW,Afrique,Afrique orientale,Afrique subsaharienne
690,Seychelles,active,SYC,0,002,202,014,Developing,001,1,Monde,0,SC,Afrique,Afrique orientale,Afrique subsaharienne
706,Somalie,active,SOM,0,002,202,014,Developing,001,0,Monde,1,SO,Afrique,Afrique orientale,Afrique subsaharienne
728,Soudan du Sud,active,SSD,1,002,202,014,Developing,001,0,Monde,1,SS,Afrique,Afrique orientale,Afrique subsaharienne
800,Ouganda,active,UGA,1,002,202,014,Developing,001,0,Monde,1,UG,Afrique,Afrique orientale,Afrique subsaharienne
834,République-Unie de Tanzanie,active,TZA,0,002,202,014,Developing,001,0,Monde,1,TZ,Afrique,Afrique orientale,Afrique subsaharienne
894,Zambie,active,ZMB,1,002,202,014,Developing,001,0,Monde,1,ZM,Afrique,Afrique orientale,Afrique subsaharienne
716,Zimbabwe,active,ZWE,1,002,202,014,Developing,001,0,Monde,0,ZW,Afrique,Afrique orientale,Afrique subsaharienne
024,Angola,active,AGO,0,002,202,017,Developing,001,0,Monde,1,AO,Afrique,Afrique centrale,Afrique subsaharienne
120,Cameroun,active,CMR,0,002,202,017,Developing,001,0,Monde,0,CM,Afrique,Afrique centrale,Afrique subsaharienne
140,République centrafricaine,active,CAF,1,002,202,017,Developing,001,0,Monde,1,CF,Afrique,Afrique centrale,Afrique subsaharienne
148,Tchad,active,TCD,1,002,202,017,Developing,001,0,Monde,1,TD,Afrique,Afrique centrale,Afrique subsaharienne
178,Congo,active,COG,0,002,202,017,Developing,001,0,Monde,0,CG,Afrique,Afrique centrale,Afrique subsaharienne
180,République démocratique du Congo,active,COD,0,002,202,017,Developing,001,0,Monde,1,CD,Afrique,Afrique centrale,Afrique subsaharienne
226,Guinée équatoriale,active,GNQ,0,002,202,017,Developing,001,0,Monde,0,GQ,Afrique,Afrique centrale,Afrique subsaharienne
266,Gabon,active,GAB,0,002,202,017,Developing,001,0,Monde,0,GA,Afrique,Afrique centrale,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,STP,0,002,202,017,Developing,001,1,Monde,1,ST,Afrique,Afrique centrale,Afrique subsaharienne
072,Botswana,active,BWA,1,002,202,018,Developing,001,0,Monde,0,BW,Afrique,Afrique australe,Afrique subsaharienne
748,Eswatini,active,SWZ,1,002,202,018,Developing,001,0,Monde,0,SZ,Afrique,Afrique australe,Afrique subsaharienne
426,Lesotho,active,LSO,1,002,202,018,Developing,001,0,Monde,1,LS,Afrique,Afrique australe,Afrique subsaharienne
516,Namibie,active,NAM,0,002,202,018,Developing,001,0,Monde,0,NA,Afrique,Afrique australe,Afrique subsaharienne
710,Afrique du Sud,active,ZAF,0,002,202,018,Developing,001,0,Monde,0,ZA,Afrique,Afrique australe,Afrique subsaharienne
204,Bénin,active,BEN,0,002,202,011,Developing,001,0,Monde,1,BJ,Afrique,Afrique occidentale,Afrique subsaharienne
854,Burkina Faso,active,BFA,1,002,202,011,Developing,001,0,Monde,1,BF,Afrique,Afrique occidentale,Afrique subsaharienne
132,Cabo Verde,active,CPV,0,002,202,011,Developing,001,1,Monde,0,CV,Afrique,Afrique occidentale,Afrique subsaharienne
384,Côte d’Ivoire,active,CIV,0,002,202,011,Developing,001,0,Monde,0,CI,Afrique,Afrique occidentale,Afrique subsaharienne
270,Gambie,active,GMB,0,002,202,011,Developing,001,0,Monde,1,GM,Afrique,Afrique occidentale,Afrique subsaharienne
288,Ghana,active,GHA,0,002,202,011,Developing,001,0,Monde,0,GH,Afrique,Afrique occidentale,Afrique subsaharienne
324,Guinée,active,GIN,0,002,202,011,Developing,001,0,Monde,1,GN,Afrique,Afrique occidentale,Afrique subsaharienne
624,Guinée-Bissau,active,GNB,0,002,202,011,Developing,001,1,Monde,1,GW,Afrique,Afrique occidentale,Afrique subsaharienne
430,Libéria,active,LBR,0,002,202,011,Developing,001,0,Monde,1,LR,Afrique,Afrique occidentale,Afrique subsaharienne
466,Mali,active,MLI,1,002,202,011,Developing,001,0,Monde,1,ML,Afrique,Afrique occidentale,Afrique subsaharienne
478,Mauritanie,active,MRT,0,002,202,011,Developing,001,0,Monde,1,MR,Afrique,Afrique occidentale,Afrique subsaharienne
562,Niger,active,NER,1,002,202,011,Developing,001,0,Monde,1,NE,Afrique,Afrique occidentale,Afrique subsaharienne
566,Nigéria,active,NGA,0,002,202,011,Developing,001,0,Monde,0,NG,Afrique,Afrique occidentale,Afrique subsaharienne
654,Sainte-Hélène,active,SHN,0,002,202,011,Developing,001,0,Monde,0,SH,Afrique,Afrique occidentale,Afrique subsaharienne
686,Sénégal,active,SEN,0,002,202,011,Developing,001,0,Monde,1,SN,Afrique,Afrique occidentale,Afrique subsaharienne
694,Sierra Leone,active,SLE,0,002,202,011,Developing,001,0,Monde,1,SL,Afrique,Afrique occidentale,Afrique subsaharienne
768,Togo,active,TGO,0,002,202,011,Developing,001,0,Monde,1,TG,Afrique,Afrique occidentale,Afrique subsaharienne
660,Anguilla,active,AIA,0,019,419,029,Developing,001,1,Monde,0,AI,Amériques,Caraïbes,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,ATG,0,019,419,029,Developing,001,1,Monde,0,AG,Amériques,Caraïbes,Amérique latine et Caraïbes
533,Aruba,active,ABW,0,019,419,029,Developing,001,1,Monde,0,AW,Amériques,Caraïbes,Amérique latine et Caraïbes
044,Bahamas,active,BHS,0,019,419,029,Developing,001,1,Monde,0,BS,Amériques,Caraïbes,Amérique latine et Caraïbes
052,Barbade,active,BRB,0,019,419,029,Developing,001,1,Monde,0,BB,Amériques,Caraïbes,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,BES,0,019,419,029,Developing,001,1,Monde,0,BQ,Amériques,Caraïbes,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,VGB,0,019,419,029,Developing,001,1,Monde,0,VG,Amériques,Caraïbes,Amérique latine et Caraïbes
136,Îles Caïmanes,active,CYM,0,019,419,029,Developing,001,0,Monde,0,KY,Amériques,Caraïbes,Amérique latine et Caraïbes
192,Cuba,active,CUB,0,019,419,029,Developing,001,1,Monde,0,CU,Amériques,Caraïbes,Amérique latine et Caraïbes
531,Curaçao,active,CUW,0,019,419,029,Developing,001,1,Monde,0,CW,Amériques,Caraïbes,Amérique latine et Caraïbes
212,Dominique,active,DMA,0,019,419,029,Developing,001,1,Monde,0,DM,Amériques,Caraïbes,Amérique latine et Caraïbes
214,République dominicaine,active,DOM,0,019,419,029,Developing,001,1,Monde,0,DO,Amériques,Caraïbes,Amérique latine et Caraïbes
308,Grenade,active,GRD,0,019,419,029,Developing,001,1,Monde,0,GD,Amériques,Caraïbes,Amérique latine et Caraïbes
312,Guadeloupe,active,GLP,0,019,419,029,Developing,001,0,Monde,0,GP,Amériques,Caraïbes,Amérique latine et Caraïbes
332,Haïti,active,HTI,0,019,419,029,Developing,001,1,Monde,1,HT,Amériques,Caraïbes,Amérique latine et Caraïbes
388,Jamaïque,active,JAM,0,019,419,029,Developing,001,1,Monde,0,JM,Amériques,Caraïbes,Amérique latine et Caraïbes
474,Martinique,active,MTQ,0,019,419,029,Developing,001,0,Monde,0,MQ,Amériques,Caraïbes,Amérique latine et Caraïbes
500,Montserrat,active,MSR,0,019,419,029,Developing,001,1,Monde,0,MS,Amériques,Caraïbes,Amérique latine et Caraïbes
630,Porto Rico,active,PRI,0,019,419,029,Developing,001,1,Monde,0,PR,Amériques,Caraïbes,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,BLM,0,019,419,029,Developing,001,0,Monde,0,BL,Amériques,Caraïbes,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,KNA,0,019,419,029,Developing,001,1,Monde,0,KN,Amériques,Caraïbes,Amérique latine et Caraïbes
662,Sainte-Lucie,active,LCA,0,019,419,029,Developing,001,1,Monde,0,LC,Amériques,Caraïbes,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,MAF,0,019,419,029,Developing,001,0,Monde,0,MF,Amériques,Caraïbes,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VCT,0,019,419,029,Developing,001,1,Monde,0,VC,Amériques,Caraïbes,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,SXM,0,019,419,029,Developing,001,1,Monde,0,SX,Amériques,Caraïbes,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,TTO,0,019,419,029,Developing,001,1,Monde,0,TT,Amériques,Caraïbes,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,TCA,0,019,419,029,Developing,001,0,Monde,0,TC,Amériques,Caraïbes,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,VIR,0,019,419,029,Developing,001,1,Monde,0,VI,Amériques,Caraïbes,Amérique latine et Caraïbes
084,Belize,active,BLZ,0,019,419,013,Developing,001,1,Monde,0,BZ,Amériques,Amérique centrale,Amérique latine et Caraïbes
188,Costa Rica,active,CRI,0,019,419,013,Developing,001,0,Monde,0,CR,Amériques,Amérique centrale,Amérique latine et Caraïbes
222,El Salvador,active,SLV,0,019,419,013,Developing,001,0,Monde,0,SV,Amériques,Amérique centrale,Amérique latine et Caraïbes
320,Guatemala,active,GTM,0,019,419,013,Developing,001,0,Monde,0,GT,Amériques,Amérique centrale,Amérique latine et Caraïbes
340,Honduras,active,HND,0,019,419,013,Developing,001,0,Monde,0,HN,Amériques,Amérique centrale,Amérique latine et Caraïbes
484,Mexique,active,MEX,0,019,419,013,Developing,001,0,Monde,0,MX,Amériques,Amérique centrale,Amérique latine et Caraïbes
558,Nicaragua,active,NIC,0,019,419,013,Developing,001,0,Monde,0,NI,Amériques,Amérique centrale,Amérique latine et Caraïbes
591,Panama,active,PAN,0,019,419,013,Developing,001,0,Monde,0,PA,Amériques,Amérique centrale,Amérique latine et Caraïbes
032,Argentine,active,ARG,0,019,419,005,Developing,001,0,Monde,0,AR,Amériques,Amérique du Sud,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,BOL,1,019,419,005,Developing,001,0,Monde,0,BO,Amériques,Amérique du Sud,Amérique latine et Caraïbes
074,Île Bouvet,active,BVT,0,019,419,005,Developing,001,0,Monde,0,BV,Amériques,Amérique du Sud,Amérique latine et Caraïbes
076,Brésil,active,BRA,0,019,419,005,Developing,001,0,Monde,0,BR,Amériques,Amérique du Sud,Amérique latine et Caraïbes
152,Chili,active,CHL,0,019,419,005,Developing,001,0,Monde,0,CL,Amériques,Amérique du Sud,Amérique latine et Caraïbes
170,Colombie,active,COL,0,019,419,005,Developing,001,0,Monde,0,CO,Amériques,Amérique du Sud,Amérique latine et Caraïbes
218,Équateur,active,ECU,0,019,419,005,Developing,001,0,Monde,0,EC,Amériques,Amérique du Sud,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,FLK,0,019,419,005,Developing,001,0,Monde,0,FK,Amériques,Amérique du Sud,Amérique latine et Caraïbes
254,Guyane française,active,GUF,0,019,419,005,Developing,001,0,Monde,0,GF,Amériques,Amérique du Sud,Amérique latine et Caraïbes
328,Guyana,active,GUY,0,019,419,005,Developing,001,1,Monde,0,GY,Amériques,Amérique du Sud,Amérique latine et Caraïbes
600,Paraguay,active,PRY,1,019,419,005,Developing,001,0,Monde,0,PY,Amériques,Amérique du Sud,Amérique latine et Caraïbes
604,Pérou,active,PER,0,019,419,005,Developing,001,0,Monde,0,PE,Amériques,Amérique du Sud,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,0,019,419,005,Developing,001,0,Monde,0,GS,Amériques,Amérique du Sud,Amérique latine et Caraïbes
740,Suriname,active,SUR,0,019,419,005,Developing,001,1,Monde,0,SR,Amériques,Amérique du Sud,Amérique latine et Caraïbes
858,Uruguay,active,URY,0,019,419,005,Developing,001,0,Monde,0,UY,Amériques,Amérique du Sud,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,VEN,0,019,419,005,Developing,001,0,Monde,0,VE,Amériques,Amérique du Sud,Amérique latine et Caraïbes
060,Bermudes,active,BMU,0,019,021,,Developed,001,0,Monde,0,BM,Amériques,,Amérique septentrionale
124,Canada,active,CAN,0,019,021,,Developed,001,0,Monde,0,CA,Amériques,,Amérique septentrionale
304,Groenland,active,GRL,0,019,021,,Developed,001,0,Monde,0,GL,Amériques,,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,SPM,0,019,021,,Developed,001,0,Monde,0,PM,Amériques,,Amérique septentrionale
840,États-Unis d’Amérique,active,USA,0,019,021,,Developed,001,0,Monde,0,US,Amériques,,Amérique septentrionale
010,Antarctique,active,ATA,0,,,,,001,0,Monde,0,AQ,,,
398,Kazakhstan,active,KAZ,1,142,143,,Developing,001,0,Monde,0,KZ,Asie,,Asie centrale
417,Kirghizistan,active,KGZ,1,142,143,,Developing,001,0,Monde,0,KG,Asie,,Asie centrale
762,Tadjikistan,active,TJK,1,142,143,,Developing,001,0,Monde,0,TJ,Asie,,Asie centrale
795,Turkménistan,active,TKM,1,142,143,,Developing,001,0,Monde,0,TM,Asie,,Asie centrale
860,Ouzbékistan,active,UZB,1,142,143,,Developing,001,0,Monde,0,UZ,Asie,,Asie centrale
156,Chine,active,CHN,0,142,030,,Developing,001,0,Monde,0,CN,Asie,,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,0,142,030,,Developing,001,0,Monde,0,HK,Asie,,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,MAC,0,142,030,,Developing,001,0,Monde,0,MO,Asie,,Asie orientale
408,République populaire démocratique de Corée,active,PRK,0,142,030,,Developing,001,0,Monde,0,KP,Asie,,Asie orientale
392,Japon,active,JPN,0,142,030,,Developed,001,0,Monde,0,JP,Asie,,Asie orientale
496,Mongolie,active,MNG,1,142,030,,Developing,001,0,Monde,0,MN,Asie,,Asie orientale
410,République de Corée,active,KOR,0,142,030,,Developing,001,0,Monde,0,KR,Asie,,Asie orientale
096,Brunéi Darussalam,active,BRN,0,142,035,,Developing,001,0,Monde,0,BN,Asie,,Asie du Sud-Est
116,Cambodge,active,KHM,0,142,035,,Developing,001,0,Monde,1,KH,Asie,,Asie du Sud-Est
360,Indonésie,active,IDN,0,142,035,,Developing,001,0,Monde,0,ID,Asie,,Asie du Sud-Est
418,République démocratique populaire lao,active,LAO,1,142,035,,Developing,001,0,Monde,1,LA,Asie,,Asie du Sud-Est
458,Malaisie,active,MYS,0,142,035,,Developing,001,0,Monde,0,MY,Asie,,Asie du Sud-Est
104,Myanmar,active,MMR,0,142,035,,Developing,001,0,Monde,1,MM,Asie,,Asie du Sud-Est
608,Philippines,active,PHL,0,142,035,,Developing,001,0,Monde,0,PH,Asie,,Asie du Sud-Est
702,Singapour,active,SGP,0,142,035,,Developing,001,1,Monde,0,SG,Asie,,Asie du Sud-Est
764,Thaïlande,active,THA,0,142,035,,Developing,001,0,Monde,0,TH,Asie,,Asie du Sud-Est
626,Timor-Leste,active,TLS,0,142,035,,Developing,001,1,Monde,1,TL,Asie,,Asie du Sud-Est
704,Viet Nam,active,VNM,0,142,035,,Developing,001,0,Monde,0,VN,Asie,,Asie du Sud-Est
004,Afghanistan,active,AFG,1,142,034,,Developing,001,0,Monde,1,AF,Asie,,Asie méridionale
050,Bangladesh,active,BGD,0,142,034,,Developing,001,0,Monde,1,BD,Asie,,Asie méridionale
064,Bhoutan,active,BTN,1,142,034,,Developing,001,0,Monde,1,BT,Asie,,Asie méridionale
356,Inde,active,IND,0,142,034,,Developing,001,0,Monde,0,IN,Asie,,Asie méridionale
364,Iran (République islamique d’),active,IRN,0,142,034,,Developing,001,0,Monde,0,IR,Asie,,Asie méridionale
462,Maldives,active,MDV,0,142,034,,Developing,001,1,Monde,0,MV,Asie,,Asie méridionale
524,Népal,active,NPL,1,142,034,,Developing,001,0,Monde,1,NP,Asie,,Asie méridionale
586,Pakistan,active,PAK,0,142,034,,Developing,001,0,Monde,0,PK,Asie,,Asie méridionale
144,Sri Lanka,active,LKA,0,142,034,,Developing,001,0,Monde,0,LK,Asie,,Asie méridionale
051,Arménie,active,ARM,1,142,145,,Developing,001,0,Monde,0,AM,Asie,,Asie occidentale
031,Azerbaïdjan,active,AZE,1,142,145,,Developing,001,0,Monde,0,AZ,Asie,,Asie occidentale
048,Bahreïn,active,BHR,0,142,145,,Developing,001,0,Monde,0,BH,Asie,,Asie occidentale
196,Chypre,active,CYP,0,142,145,,Developed,001,0,Monde,0,CY,Asie,,Asie occidentale
268,Géorgie,active,GEO,0,142,145,,Developing,001,0,Monde,0,GE,Asie,,Asie occidentale
368,Iraq,active,IRQ,0,142,145,,Developing,001,0,Monde,0,IQ,Asie,,Asie occidentale
376,Israël,active,ISR,0,142,145,,Developed,001,0,Monde,0,IL,Asie,,Asie occidentale
400,Jordanie,active,JOR,0,142,145,,Developing,001,0,Monde,0,JO,Asie,,Asie occidentale
414,Koweït,active,KWT,0,142,145,,Developing,001,0,Monde,0,KW,Asie,,Asie occidentale
422,Liban,active,LBN,0,142,145,,Developing,001,0,Monde,0,LB,Asie,,Asie occidentale
512,Oman,active,OMN,0,142,145,,Developing,001,0,Monde,0,OM,Asie,,Asie occidentale
634,Qatar,active,QAT,0,142,145,,Developing,001,0,Monde,0,QA,Asie,,Asie occidentale
682,Arabie saoudite,active,SAU,0,142,145,,Developing,001,0,Monde,0,SA,Asie,,Asie occidentale
275,État de Palestine,active,PSE,0,142,145,,Developing,001,0,Monde,0,PS,Asie,,Asie occidentale
760,République arabe syrienne,active,SYR,0,142,145,,Developing,001,0,Monde,0,SY,Asie,,Asie occidentale
792,Türkiye,active,TUR,0,142,145,,Developing,001,0,Monde,0,TR,Asie,,Asie occidentale
784,Émirats arabes unis,active,ARE,0,142,145,,Developing,001,0,Monde,0,AE,Asie,,Asie occidentale
887,Yémen,active,YEM,0,142,145,,Developing,001,0,Monde,1,YE,Asie,,Asie occidentale
112,Bélarus,active,BLR,0,150,151,,Developed,001,0,Monde,0,BY,Europe,,Europe orientale
100,Bulgarie,active,BGR,0,150,151,,Developed,001,0,Monde,0,BG,Europe,,Europe orientale
203,Tchéquie,active,CZE,0,150,151,,Developed,001,0,Monde,0,CZ,Europe,,Europe orientale
348,Hongrie,active,HUN,0,150,151,,Developed,001,0,Monde,0,HU,Europe,,Europe orientale
616,Pologne,active,POL,0,150,151,,Developed,001,0,Monde,0,PL,Europe,,Europe orientale
498,République de Moldova,active,MDA,1,150,151,,Developed,001,0,Monde,0,MD,Europe,,Europe orientale
642,Roumanie,active,ROU,0,150,151,,Developed,001,0,Monde,0,RO,Europe,,Europe orientale
643,Fédération de Russie,active,RUS,0,150,151,,Developed,001,0,Monde,0,RU,Europe,,Europe orientale
703,Slovaquie,active,SVK,0,150,151,,Developed,001,0,Monde,0,SK,Europe,,Europe orientale
804,Ukraine,active,UKR,0,150,151,,Developed,001,0,Monde,0,UA,Europe,,Europe orientale
248,Îles d’Åland,active,ALA,0,150,154,,Developed,001,0,Monde,0,AX,Europe,,Europe septentrionale
831,Guernesey,active,GGY,0,150,154,,Developed,001,0,Monde,0,GG,Europe,,Europe septentrionale
832,Jersey,active,JEY,0,150,154,,Developed,001,0,Monde,0,JE,Europe,,Europe septentrionale
680,Sercq,withdrawn,,0,150,154,830,Developed,001,0,Monde,0,,Europe,Îles Anglo-Normandes,Europe septentrionale
208,Danemark,active,DNK,0,150,154,,Developed,001,0,Monde,0,DK,Europe,,Europe septentrionale
233,Estonie,active,EST,0,150,154,,Developed,001,0,Monde,0,EE,Europe,,Europe septentrionale
234,Îles Féroé,active,FRO,0,150,154,,Developed,001,0,Monde,0,FO,Europe,,Europe septentrionale
246,Finlande,active,FIN,0,150,154,,Developed,001,0,Monde,0,FI,Europe,,Europe septentrionale
352,Islande,active,ISL,0,150,154,,Developed,001,0,Monde,0,IS,Europe,,Europe septentrionale
372,Irlande,active,IRL,0,150,154,,Developed,001,0,Monde,0,IE,Europe,,Europe septentrionale
833,Île de Man,active,IMN,0,150,154,,Developed,001,0,Monde,0,IM,Europe,,Europe septentrionale
428,Lettonie,active,LVA,0,150,154,,Developed,001,0,Monde,0,LV,Europe,,Europe septentrionale
440,Lituanie,active,LTU,0,150,154,,Developed,001,0,Monde,0,LT,Europe,,Europe septentrionale
578,Norvège,active,NOR,0,150,154,,Developed,001,0,Monde,0,NO,Europe,,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,SJM,0,150,154,,Developed,001,0,Monde,0,SJ,Europe,,Europe septentrionale
752,Suède,active,SWE,0,150,154,,Developed,001,0,Monde,0,SE,Europe,,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,0,150,154,,Developed,001,0,Monde,0,GB,Europe,,Europe septentrionale
008,Albanie,active,ALB,0,150,039,,Developed,001,0,Monde,0,AL,Europe,,Europe méridionale
020,Andorre,active,AND,0,150,039,,Developed,001,0,Monde,0,AD,Europe,,Europe méridionale
070,Bosnie-Herzégovine,active,BIH,0,150,039,,Developed,001,0,Monde,0,BA,Europe,,Europe méridionale
191,Croatie,active,HRV,0,150,039,,Developed,001,0,Monde,0,HR,Europe,,Europe méridionale
292,Gibraltar,active,GIB,0,150,039,,Developed,001,0,Monde,0,GI,Europe,,Europe méridionale
300,Grèce,active,GRC,0,150,039,,Developed,001,0,Monde,0,GR,Europe,,Europe méridionale
336,Saint-Siège,active,VAT,0,150,039,,Developed,001,0,Monde,0,VA,Europe,,Europe méridionale
380,Italie,active,ITA,0,150,039,,Developed,001,0,Monde,0,IT,Europe,,Europe méridionale
470,Malte,active,MLT,0,150,039,,Developed,001,0,Monde,0,MT,Europe,,Europe méridionale
499,Monténégro,active,MNE,0,150,039,,Developed,001,0,Monde,0,ME,Europe,,Europe méridionale
807,Macédoine du Nord,active,MKD,1,150,039,,Developed,001,0,Monde,0,MK,Europe,,Europe méridionale
620,Portugal,active,PRT,0,150,039,,Developed,001,0,Monde,0,PT,Europe,,Europe méridionale
674,Saint-Marin,active,SMR,0,150,039,,Developed,001,0,Monde,0,SM,Europe,,Europe méridionale
688,Serbie,active,SRB,0,150,039,,Developed,001,0,Monde,0,RS,Europe,,Europe méridionale
705,Slovénie,active,SVN,0,150,039,,Developed,001,0,Monde,0,SI,Europe,,Europe méridionale
724,Espagne,active,ESP,0,150,039,,Developed,001,0,Monde,0,ES,Europe,,Europe méridionale
040,Autriche,active,AUT,0,150,155,,Developed,001,0,Monde,0,AT,Europe,,Europe occidentale
056,Belgique,active,BEL,0,150,155,,Developed,001,0,Monde,0,BE,Europe,,Europe occidentale
250,France,active,FRA,0,150,155,,Developed,001,0,Monde,0,FR,Europe,,Europe occidentale
276,Allemagne,active,DEU,0,150,155,,Developed,001,0,Monde,0,DE,Europe,,Europe occidentale
438,Liechtenstein,active,LIE,0,150,155,,Developed,001,0,Monde,0,LI,Europe,,Europe occidentale
442,Luxembourg,active,LUX,0,150,155,,Developed,001,0,Monde,0,LU,Europe,,Europe occidentale
492,Monaco,active,MCO,0,150,155,,Developed,001,0,Monde,0,MC,Europe,,Europe occidentale
528,Pays-Bas (Royaume des),active,NLD,0,150,155,,Developed,001,0,Monde,0,NL,Europe,,Europe occidentale
756,Suisse,active,CHE,0,150,155,,Developed,001,0,Monde,0,CH,Europe,,Europe occidentale
036,Australie,active,AUS,0,009,053,,Developed,001,0,Monde,0,AU,Océanie,,Australie et Nouvelle-Zélande
162,Île Christmas,active,CXR,0,009,053,,Developed,001,0,Monde,0,CX,Océanie,,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,CCK,0,009,053,,Developed,001,0,Monde,0,CC,Océanie,,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,HMD,0,009,053,,Developed,001,0,Monde,0,HM,Océanie,,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,NZL,0,009,053,,Developed,001,0,Monde,0,NZ,Océanie,,Australie et Nouvelle-Zélande
574,Île Norfolk,active,NFK,0,009,053,,Developed,001,0,Monde,0,NF,Océanie,,Australie et Nouvelle-Zélande
242,Fidji,active,FJI,0,009,054,,Developing,001,1,Monde,0,FJ,Océanie,,Mélanésie
540,Nouvelle-Calédonie,active,NCL,0,009,054,,Developing,001,1,Monde,0,NC,Océanie,,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,PNG,0,009,054,,Developing,001,1,Monde,0,PG,Océanie,,Mélanésie
090,Îles Salomon,active,SLB,0,009,054,,Developing,001,1,Monde,1,SB,Océanie,,Mélanésie
