code,name,status,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code
748,Eswatini,active,Afrique australe,Developing,0,SZ,Afrique,002,018,0,Afrique subsaharienne,1,SWZ,001,Monde,202
426,Lesotho,active,Afrique australe,Developing,0,LS,Afrique,002,018,1,Afrique subsaharienne,1,LSO,001,Monde,202
516,Namibie,active,Afrique australe,Developing,0,NA,Afrique,002,018,0,Afrique subsaharienne,0,NAM,001,Monde,202
710,Afrique du Sud,active,Afrique australe,Developing,0,ZA,Afrique,002,018,0,Afrique subsaharienne,0,ZAF,001,Monde,202
204,Bénin,active,Afrique occidentale,Developing,0,BJ,Afrique,002,011,1,Afrique subsaharienne,0,BEN,001,Monde,202
854,Burkina Faso,active,Afrique occidentale,Developing,0,BF,Afrique,002,011,1,Afrique subsaharienne,1,BFA,001,Monde,202
132,Cabo Verde,active,Afrique occidentale,Developing,1,CV,Afrique,002,011,0,Afrique subsaharienne,0,CPV,001,Monde,202
384,Côte d’Ivoire,active,Afrique occidentale,Developing,0,CI,Afrique,002,011,0,Afrique subsaharienne,0,CIV,001,Monde,202
270,Gambie,active,Afrique occidentale,Developing,0,GM,Afrique,002,011,1,Afrique subsaharienne,0,GMB,001,Monde,202
288,Ghana,active,Afrique occidentale,Developing,0,GH,Afrique,002,011,0,Afrique subsaharienne,0,GHA,001,Monde,202
324,Guinée,active,Afrique occidentale,Developing,0,GN,Afrique,002,011,1,Afrique subsaharienne,0,GIN,001,Monde,202
624,Guinée-Bissau,active,Afrique occidentale,Developing,1,GW,Afrique,002,011,1,Afrique subsaharienne,0,GNB,001,Monde,202
430,Libéria,active,Afrique occidentale,Developing,0,LR,Afrique,002,011,1,Afrique subsaharienne,0,LBR,001,Monde,202
466,Mali,active,Afrique occidentale,Developing,0,ML,Afrique,002,011,1,Afrique subsaharienne,1,MLI,001,Monde,202
478,Mauritanie,active,Afrique occidentale,Developing,0,MR,Afrique,002,011,1,Afrique subsaharienne,0,MRT,001,Monde,202
562,Niger,active,Afrique occidentale,Developing,0,NE,Afrique,002,011,1,Afrique subsaharienne,1,NER,001,Monde,202
566,Nigéria,active,Afrique occidentale,Developing,0,NG,Afrique,002,011,0,Afrique subsaharienne,0,NGA,001,Monde,202
654,Sainte-Hélène,active,Afrique occidentale,Developing,0,SH,Afrique,002,011,0,Afrique subsaharienne,0,SHN,001,Monde,202
686,Sénégal,active,Afrique occidentale,Developing,0,SN,Afrique,002,011,1,Afrique subsaharienne,0,SEN,001,Monde,202
694,Sierra Leone,active,Afrique occidentale,Developing,0,SL,Afrique,002,011,1,Afrique subsaharienne,0,SLE,001,Monde,202
768,Togo,active,Afrique occidentale,Developing,0,TG,Afrique,002,011,1,Afrique subsaharienne,0,TGO,001,Monde,202
660,Anguilla,active,Caraïbes,Developing,1,AI,Amériques,019,029,0,Amérique latine et Caraïbes,0,AIA,001,Monde,419
028,Antigua-et-Barbuda,active,Caraïbes,Developing,1,AG,Amériques,019,029,0,Amérique latine et Caraïbes,0,ATG,001,Monde,419
533,Aruba,active,Caraïbes,Developing,1,AW,Amériques,019,029,0,Amérique latine et Caraïbes,0,ABW,001,Monde,419
044,Bahamas,active,Caraïbes,Developing,1,BS,Amériques,019,029,0,Amérique latine et Caraïbes,0,BHS,001,Monde,419
052,Barbade,active,Caraïbes,Developing,1,BB,Amériques,019,029,0,Amérique latine et Caraïbes,0,BRB,001,Monde,419
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,Developing,1,BQ,Amériques,019,029,0,Amérique latine et Caraïbes,0,BES,001,Monde,419
092,Îles Vierges britanniques,active,Caraïbes,Developing,1,VG,Amériques,019,029,0,Amérique latine et Caraïbes,0,VGB,001,Monde,419
136,Îles Caïmanes,active,Caraïbes,Developing,0,KY,Amériques,019,029,0,Amérique latine et Caraïbes,0,CYM,001,Monde,419
192,Cuba,active,Caraïbes,Developing,1,CU,Amériques,019,029,0,Amérique latine et Caraïbes,0,CUB,001,Monde,419
531,Curaçao,active,Caraïbes,Developing,1,CW,Amériques,019,029,0,Amérique latine et Caraïbes,0,CUW,001,Monde,419
212,Dominique,active,Caraïbes,Developing,1,DM,Amériques,019,029,0,Amérique latine et Caraïbes,0,DMA,001,Monde,419
214,République dominicaine,active,Caraïbes,Developing,1,DO,Amériques,019,029,0,Amérique latine et Caraïbes,0,DOM,001,Monde,419
308,Grenade,active,Caraïbes,Developing,1,GD,Amériques,019,029,0,Amérique latine et Caraïbes,0,GRD,001,Monde,419
312,Guadeloupe,active,Caraïbes,Developing,0,GP,Amériques,019,029,0,Amérique latine et Caraïbes,0,GLP,001,Monde,419
332,Haïti,active,Caraïbes,Developing,1,HT,Amériques,019,029,1,Amérique latine et Caraïbes,0,HTI,001,Monde,419
388,Jamaïque,active,Caraïbes,Developing,1,JM,Amériques,019,029,0,Amérique latine et Caraïbes,0,JAM,001,Monde,419
474,Martinique,active,Caraïbes,Developing,0,MQ,Amériques,019,029,0,Amérique latine et Caraïbes,0,MTQ,001,Monde,419
500,Montserrat,active,Caraïbes,Developing,1,MS,Amériques,019,029,0,Amérique latine et Caraïbes,0,MSR,001,Monde,419
630,Porto Rico,active,Caraïbes,Developing,1,PR,Amériques,019,029,0,Amérique latine et Caraïbes,0,PRI,001,Monde,419
652,Saint-Barthélemy,active,Caraïbes,Developing,0,BL,Amériques,019,029,0,Amérique latine et Caraïbes,0,BLM,001,Monde,419
659,Saint-Kitts-et-Nevis,active,Caraïbes,Developing,1,KN,Amériques,019,029,0,Amérique latine et Caraïbes,0,KNA,001,Monde,419
662,Sainte-Lucie,active,Caraïbes,Developing,1,LC,Amériques,019,029,0,Amérique latine et Caraïbes,0,LCA,001,Monde,419
663,Saint-Martin (partie française),active,Caraïbes,Developing,0,MF,Amériques,019,029,0,Amérique latine et Caraïbes,0,MAF,001,Monde,419
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,Developing,1,VC,Amériques,019,029,0,Amérique latine et Caraïbes,0,VCT,001,Monde,419
534,Saint-Martin (partie néerlandaise),active,Caraïbes,Developing,1,SX,Amériques,019,029,0,Amérique latine et Caraïbes,0,SXM,001,Monde,419
780,Trinité-et-Tobago,active,Caraïbes,Developing,1,TT,Amériques,019,029,0,Amérique latine et Caraïbes,0,TTO,001,Monde,419
796,Îles Turques-et-Caïques,active,Caraïbes,Developing,0,TC,Amériques,019,029,0,Amérique latine et Caraïbes,0,TCA,001,Monde,419
850,Îles Vierges américaines,active,Caraïbes,Developing,1,VI,Amériques,019,029,0,Amérique latine et Caraïbes,0,VIR,001,Monde,419
084,Belize,active,Amérique centrale,Developing,1,BZ,Amériques,019,013,0,Amérique latine et Caraïbes,0,BLZ,001,Monde,419
188,Costa Rica,active,Amérique centrale,Developing,0,CR,Amériques,019,013,0,Amérique latine et Caraïbes,0,CRI,001,Monde,419
222,El Salvador,active,Amérique centrale,Developing,0,SV,Amériques,019,013,0,Amérique latine et Caraïbes,0,SLV,001,Monde,419
320,Guatemala,active,Amérique centrale,Developing,0,GT,Amériques,019,013,0,Amérique latine et Caraïbes,0,GTM,001,Monde,419
340,Honduras,active,Amérique centrale,Developing,0,HN,Amériques,019,013,0,Amérique latine et Caraïbes,0,HND,001,Monde,419
484,Mexique,active,Amérique centrale,Developing,0,MX,Amériques,019,013,0,Amérique latine et Caraïbes,0,MEX,001,Monde,419
558,Nicaragua,active,Amérique centrale,Developing,0,NI,Amériques,019,013,0,Amérique latine et Caraïbes,0,NIC,001,Monde,419
591,Panama,active,Amérique centrale,Developing,0,PA,Amériques,019,013,0,Amérique latine et Caraïbes,0,PAN,001,Monde,419
032,Argentine,active,Amérique du Sud,Developing,0,AR,Amériques,019,005,0,Amérique latine et Caraïbes,0,ARG,001,Monde,419
068,Bolivie (État plurinational de),active,Amérique du Sud,Developing,0,BO,Amériques,019,005,0,Amérique latine et Caraïbes,1,BOL,001,Monde,419
074,Île Bouvet,active,Amérique du Sud,Developing,0,BV,Amériques,019,005,0,Amérique latine et Caraïbes,0,BVT,001,Monde,419
076,Brésil,active,Amérique du Sud,Developing,0,BR,Amériques,019,005,0,Amérique latine et Caraïbes,0,BRA,001,Monde,419
152,Chili,active,Amérique du Sud,Developing,0,CL,Amériques,019,005,0,Amérique latine et Caraïbes,0,CHL,001,Monde,419
170,Colombie,active,Amérique du Sud,Developing,0,CO,Amériques,019,005,0,Amérique latine et Caraïbes,0,COL,001,Monde,419
218,Équateur,active,Amérique du Sud,Developing,0,EC,Amériques,019,005,0,Amérique latine et Caraïbes,0,ECU,001,Monde,419
238,Îles Falkland (Malvinas),active,Amérique du Sud,Developing,0,FK,Amériques,019,005,0,Amérique latine et Caraïbes,0,FLK,001,Monde,419
254,Guyane française,active,Amérique du Sud,Developing,0,GF,Amériques,019,005,0,Amérique latine et Caraïbes,0,GUF,001,Monde,419
328,Guyana,active,Amérique du Sud,Developing,1,GY,Amériques,019,005,0,Amérique latine et Caraïbes,0,GUY,001,Monde,419
600,Paraguay,active,Amérique du Sud,Developing,0,PY,Amériques,019,005,0,Amérique latine et Caraïbes,1,PRY,001,Monde,419
604,Pérou,active,Amérique du Sud,Developing,0,PE,Amériques,019,005,0,Amérique latine et Caraïbes,0,PER,001,Monde,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,Developing,0,GS,Amériques,019,005,0,Amérique latine et Caraïbes,0,SGS,001,Monde,419
740,Suriname,active,Amérique du Sud,Developing,1,SR,Amériques,019,005,0,Amérique latine et Caraïbes,0,SUR,001,Monde,419
858,Uruguay,active,Amérique du Sud,Developing,0,UY,Amériques,019,005,0,Amérique latine et Caraïbes,0,URY,001,Monde,419
862,Venezuela (République bolivarienne du),active,Amérique du Sud,Developing,0,VE,Amériques,019,005,0,Amérique latine et Caraïbes,0,VEN,001,Monde,419
060,Bermudes,active,,Developed,0,BM,Amériques,019,,0,Amérique septentrionale,0,BMU,001,Monde,021
124,Canada,active,,Developed,0,CA,Amériques,019,,0,Amérique septentrionale,0,CAN,001,Monde,021
304,Groenland,active,,Developed,0,GL,Amériques,019,,0,Amérique septentrionale,0,GRL,001,Monde,021
666,Saint-Pierre-et-Miquelon,active,,Developed,0,PM,Amériques,019,,0,Amérique septentrionale,0,SPM,001,Monde,021
840,États-Unis d’Amérique,active,,Developed,0,US,Amériques,019,,0,Amérique septentrionale,0,USA,001,Monde,021
010,Antarctique,active,,,0,AQ,,,,0,,0,ATA,001,Monde,
398,Kazakhstan,active,,Developing,0,KZ,Asie,142,,0,Asie centrale,1,KAZ,001,Monde,143
417,Kirghizistan,active,,Developing,0,KG,Asie,142,,0,Asie centrale,1,KGZ,001,Monde,143
762,Tadjikistan,active,,Developing,0,TJ,Asie,142,,0,Asie centrale,1,TJK,001,Monde,143
795,Turkménistan,active,,Developing,0,TM,Asie,142,,0,Asie centrale,1,TKM,001,Monde,143
860,Ouzbékistan,active,,Developing,0,UZ,Asie,142,,0,Asie centrale,1,UZB,001,Monde,143
156,Chine,active,,Developing,0,CN,Asie,142,,0,Asie orientale,0,CHN,001,Monde,030
344,"Chine, région administrative spéciale de Hong Kong",active,,Developing,0,HK,Asie,142,,0,Asie orientale,0,HKG,001,Monde,030
446,"Chine, région administrative spéciale de Macao",active,,Developing,0,MO,Asie,142,,0,Asie orientale,0,MAC,001,Monde,030
408,République populaire démocratique de Corée,active,,Developing,0,KP,Asie,142,,0,Asie orientale,0,PRK,001,Monde,030
392,Japon,active,,Developed,0,JP,Asie,142,,0,Asie orientale,0,JPN,001,Monde,030
496,Mongolie,active,,Developing,0,MN,Asie,142,,0,Asie orientale,1,MNG,001,Monde,030
410,République de Corée,active,,Developing,0,KR,Asie,142,,0,Asie orientale,0,KOR,001,Monde,030
096,Brunéi Darussalam,active,,Developing,0,BN,Asie,142,,0,Asie du Sud-Est,0,BRN,001,Monde,035
116,Cambodge,active,,Developing,0,KH,Asie,142,,1,Asie du Sud-Est,0,KHM,001,Monde,035
360,Indonésie,active,,Developing,0,ID,Asie,142,,0,Asie du Sud-Est,0,IDN,001,Monde,035
418,République démocratique populaire lao,active,,Developing,0,LA,Asie,142,,1,Asie du Sud-Est,1,LAO,001,Monde,035
458,Malaisie,active,,Developing,0,MY,Asie,142,,0,Asie du Sud-Est,0,MYS,001,Monde,035
104,Myanmar,active,,Developing,0,MM,Asie,142,,1,Asie du Sud-Est,0,MMR,001,Monde,035
608,Philippines,active,,Developing,0,PH,Asie,142,,0,Asie du Sud-Est,0,PHL,001,Monde,035
702,Singapour,active,,Developing,1,SG,Asie,142,,0,Asie du Sud-Est,0,SGP,001,Monde,035
764,Thaïlande,active,,Developing,0,TH,Asie,142,,0,Asie du Sud-Est,0,THA,001,Monde,035
626,Timor-Leste,active,,Developing,1,TL,Asie,142,,1,Asie du Sud-Est,0,TLS,001,Monde,035
704,Viet Nam,active,,Developing,0,VN,Asie,142,,0,Asie du Sud-Est,0,VNM,001,Monde,035
004,Afghanistan,active,,Developing,0,AF,Asie,142,,1,Asie méridionale,1,AFG,001,Monde,034
050,Bangladesh,active,,Developing,0,BD,Asie,142,,1,Asie méridionale,0,BGD,001,Monde,034
064,Bhoutan,active,,Developing,0,BT,Asie,142,,1,Asie méridionale,1,BTN,001,Monde,034
356,Inde,active,,Developing,0,IN,Asie,142,,0,Asie méridionale,0,IND,001,Monde,034
364,Iran (République islamique d’),active,,Developing,0,IR,Asie,142,,0,Asie méridionale,0,IRN,001,Monde,034
462,Maldives,active,,Developing,1,MV,Asie,142,,0,Asie méridionale,0,MDV,001,Monde,034
524,Népal,active,,Developing,0,NP,Asie,142,,1,Asie méridionale,1,NPL,001,Monde,034
586,Pakistan,active,,Developing,0,PK,Asie,142,,0,Asie méridionale,0,PAK,001,Monde,034
144,Sri Lanka,active,,Developing,0,LK,Asie,142,,0,Asie méridionale,0,LKA,001,Monde,034
051,Arménie,active,,Developing,0,AM,Asie,142,,0,Asie occidentale,1,ARM,001,Monde,145
031,Azerbaïdjan,active,,Developing,0,AZ,Asie,142,,0,Asie occidentale,1,AZE,001,Monde,145
048,Bahreïn,active,,Developing,0,BH,Asie,142,,0,Asie occidentale,0,BHR,001,Monde,145
196,Chypre,active,,Developed,0,CY,Asie,142,,0,Asie occidentale,0,CYP,001,Monde,145
268,Géorgie,active,,Developing,0,GE,Asie,142,,0,Asie occidentale,0,GEO,001,Monde,145
368,Iraq,active,,Developing,0,IQ,Asie,142,,0,Asie occidentale,0,IRQ,001,Monde,145
376,Israël,active,,Developed,0,IL,Asie,142,,0,Asie occidentale,0,ISR,001,Monde,145
400,Jordanie,active,,Developing,0,JO,Asie,142,,0,Asie occidentale,0,JOR,001,Monde,145
414,Koweït,active,,Developing,0,KW,Asie,142,,0,Asie occidentale,0,KWT,001,Monde,145
422,Liban,active,,Developing,0,LB,Asie,142,,0,Asie occidentale,0,LBN,001,Monde,145
512,Oman,active,,Developing,0,OM,Asie,142,,0,Asie occidentale,0,OMN,001,Monde,145
634,Qatar,active,,Developing,0,QA,Asie,142,,0,Asie occidentale,0,QAT,001,Monde,145
682,Arabie saoudite,active,,Developing,0,SA,Asie,142,,0,Asie occidentale,0,SAU,001,Monde,145
275,État de Palestine,active,,Developing,0,PS,Asie,142,,0,Asie occidentale,0,PSE,001,Monde,145
760,République arabe syrienne,active,,Developing,0,SY,Asie,142,,0,Asie occidentale,0,SYR,001,Monde,145
792,Türkiye,active,,Developing,0,TR,Asie,142,,0,Asie occidentale,0,TUR,001,Monde,145
784,Émirats arabes unis,active,,Developing,0,AE,Asie,142,,0,Asie occidentale,0,ARE,001,Monde,145
887,Yémen,active,,Developing,0,YE,Asie,142,,1,Asie occidentale,0,YEM,001,Monde,145
112,Bélarus,active,,Developed,0,BY,Europe,150,,0,Europe orientale,0,BLR,001,Monde,151
100,Bulgarie,active,,Developed,0,BG,Europe,150,,0,Europe orientale,0,BGR,001,Monde,151
203,Tchéquie,active,,Developed,0,CZ,Europe,150,,0,Europe orientale,0,CZE,001,Monde,151
348,Hongrie,active,,Developed,0,HU,Europe,150,,0,Europe orientale,0,HUN,001,Monde,151
616,Pologne,active,,Developed,0,PL,Europe,150,,0,Europe orientale,0,POL,001,Monde,151
498,République de Moldova,active,,Developed,0,MD,Europe,150,,0,Europe orientale,1,MDA,001,Monde,151
642,Roumanie,active,,Developed,0,RO,Europe,150,,0,Europe orientale,0,ROU,001,Monde,151
643,Fédération de Russie,active,,Developed,0,RU,Europe,150,,0,Europe orientale,0,RUS,001,Monde,151
703,Slovaquie,active,,Developed,0,SK,Europe,150,,0,Europe orientale,0,SVK,001,Monde,151
804,Ukraine,active,,Developed,0,UA,Europe,150,,0,Europe orientale,0,UKR,001,Monde,151
248,Îles d’Åland,active,,Developed,0,AX,Europe,150,,0,Europe septentrionale,0,ALA,001,Monde,154
831,Guernesey,active,,Developed,0,GG,Europe,150,,0,Europe septentrionale,0,GGY,001,Monde,154
832,Jersey,active,,Developed,0,JE,Europe,150,,0,Europe septentrionale,0,JEY,001,Monde,154
680,Sercq,withdrawn,Îles Anglo-Normandes,Developed,0,,Europe,150,830,0,Europe septentrionale,0,,001,Monde,154
208,Danemark,active,,Developed,0,DK,Europe,150,,0,Europe septentrionale,0,DNK,001,Monde,154
233,Estonie,active,,Developed,0,EE,Europe,150,,0,Europe septentrionale,0,EST,001,Monde,154
234,Îles Féroé,active,,Developed,0,FO,Europe,150,,0,Europe septentrionale,0,FRO,001,Monde,154
246,Finlande,active,,Developed,0,FI,Europe,150,,0,Europe septentrionale,0,FIN,001,Monde,154
352,Islande,active,,Developed,0,IS,Europe,150,,0,Europe septentrionale,0,ISL,001,Monde,154
372,Irlande,active,,Developed,0,IE,Europe,150,,0,Europe septentrionale,0,IRL,001,Monde,154
833,Île de Man,active,,Developed,0,IM,Europe,150,,0,Europe septentrionale,0,IMN,001,Monde,154
428,Lettonie,active,,Developed,0,LV,Europe,150,,0,Europe septentrionale,0,LVA,001,Monde,154
440,Lituanie,active,,Developed,0,LT,Europe,150,,0,Europe septentrionale,0,LTU,001,Monde,154
578,Norvège,active,,Developed,0,NO,Europe,150,,0,Europe septentrionale,0,NOR,001,Monde,154
744,Îles Svalbard-et-Jan Mayen,active,,Developed,0,SJ,Europe,150,,0,Europe septentrionale,0,SJM,001,Monde,154
752,Suède,active,,Developed,0,SE,Europe,150,,0,Europe septentrionale,0,SWE,001,Monde,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Developed,0,GB,Europe,150,,0,Europe septentrionale,0,GBR,001,Monde,154
008,Albanie,active,,Developed,0,AL,Europe,150,,0,Europe méridionale,0,ALB,001,Monde,039
020,Andorre,active,,Developed,0,AD,Europe,150,,0,Europe méridionale,0,AND,001,Monde,039
070,Bosnie-Herzégovine,active,,Developed,0,BA,Europe,150,,0,Europe méridionale,0,BIH,001,Monde,039
191,Croatie,active,,Developed,0,HR,Europe,150,,0,Europe méridionale,0,HRV,001,Monde,039
292,Gibraltar,active,,Developed,0,GI,Europe,150,,0,Europe méridionale,0,GIB,001,Monde,039
300,Grèce,active,,Developed,0,GR,Europe,150,,0,Europe méridionale,0,GRC,001,Monde,039
336,Saint-Siège,active,,Developed,0,VA,Europe,150,,0,Europe méridionale,0,VAT,001,Monde,039
380,Italie,active,,Developed,0,IT,Europe,150,,0,Europe méridionale,0,ITA,001,Monde,039
470,Malte,active,,Developed,0,MT,Europe,150,,0,Europe méridionale,0,MLT,001,Monde,039
499,Monténégro,active,,Developed,0,ME,Europe,150,,0,Europe méridionale,0,MNE,001,Monde,039
807,Macédoine du Nord,active,,Developed,0,MK,Europe,150,,0,Europe méridionale,1,MKD,001,Monde,039
620,Portugal,active,,Developed,0,PT,Europe,150,,0,Europe méridionale,0,PRT,001,Monde,039
674,Saint-Marin,active,,Developed,0,SM,Europe,150,,0,Europe méridionale,0,SMR,001,Monde,039
688,Serbie,active,,Developed,0,RS,Europe,150,,0,Europe méridionale,0,SRB,001,Monde,039
705,Slovénie,active,,Developed,0,SI,Europe,150,,0,Europe méridionale,0,SVN,001,Monde,039
724,Espagne,active,,Developed,0,ES,Europe,150,,0,Europe méridionale,0,ESP,001,Monde,039
040,Autriche,active,,Developed,0,AT,Europe,150,,0,Europe occidentale,0,AUT,001,Monde,155
056,Belgique,active,,Developed,0,BE,Europe,150,,0,Europe occidentale,0,BEL,001,Monde,155
250,France,active,,Developed,0,FR,Europe,150,,0,Europe occidentale,0,FRA,001,Monde,155
276,Allemagne,active,,Developed,0,DE,Europe,150,,0,Europe occidentale,0,DEU,001,Monde,155
438,Liechtenstein,active,,Developed,0,LI,Europe,150,,0,Europe occidentale,0,LIE,001,Monde,155
442,Luxembourg,active,,Developed,0,LU,Europe,150,,0,Europe occidentale,0,LUX,001,Monde,155
492,Monaco,active,,Developed,0,MC,Europe,150,,0,Europe occidentale,0,MCO,001,Monde,155
528,Pays-Bas (Royaume des),active,,Developed,0,NL,Europe,150,,0,Europe occidentale,0,NLD,001,Monde,155
756,Suisse,active,,Developed,0,CH,Europe,150,,0,Europe occidentale,0,CHE,001,Monde,155
036,Australie,active,,Developed,0,AU,Océanie,009,,0,Australie et Nouvelle-Zélande,0,AUS,001,Monde,053
162,Île Christmas,active,,Developed,0,CX,Océanie,009,,0,Australie et Nouvelle-Zélande,0,CXR,001,Monde,053
166,Îles des Cocos (Keeling),active,,Developed,0,CC,Océanie,009,,0,Australie et Nouvelle-Zélande,0,CCK,001,Monde,053
334,Île Heard-et-Îles MacDonald,active,,Developed,0,HM,Océanie,009,,0,Australie et Nouvelle-Zélande,0,HMD,001,Monde,053
554,Nouvelle-Zélande,active,,Developed,0,NZ,Océanie,009,,0,Australie et Nouvelle-Zélande,0,NZL,001,Monde,053
574,Île Norfolk,active,,Developed,0,NF,Océanie,009,,0,Australie et Nouvelle-Zélande,0,NFK,001,Monde,053
242,Fidji,active,,Developing,1,FJ,Océanie,009,,0,Mélanésie,0,FJI,001,Monde,054
540,Nouvelle-Calédonie,active,,Developing,1,NC,Océanie,009,,0,Mélanésie,0,NCL,001,Monde,054
598,Papouasie-Nouvelle-Guinée,active,,Developing,1,PG,Océanie,009,,0,Mélanésie,0,PNG,001,Monde,054
090,Îles Salomon,active,,Developing,1,SB,Océanie,009,,1,Mélanésie,0,SLB,001,Monde,054
