code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:developed-developing
180,République démocratique du Congo,active,002,Afrique,001,COD,1,0,202,Monde,017,0,Afrique centrale,CD,Afrique subsaharienne,Developing
226,Guinée équatoriale,active,002,Afrique,001,GNQ,0,0,202,Monde,017,0,Afrique centrale,GQ,Afrique subsaharienne,Developing
266,Gabon,active,002,Afrique,001,GAB,0,0,202,Monde,017,0,Afrique centrale,GA,Afrique subsaharienne,Developing
678,Sao Tomé-et-Principe,active,002,Afrique,001,STP,1,0,202,Monde,017,1,Afrique centrale,ST,Afrique subsaharienne,Developing
072,Botswana,active,002,Afrique,001,BWA,0,1,202,Monde,018,0,Afrique australe,BW,Afrique subsaharienne,Developing
748,Eswatini,active,002,Afrique,001,SWZ,0,1,202,Monde,018,0,Afrique australe,SZ,Afrique subsaharienne,Developing
426,Lesotho,active,002,Afrique,001,LSO,1,1,202,Monde,018,0,Afrique australe,LS,Afrique subsaharienne,Developing
516,Namibie,active,002,Afrique,001,NAM,0,0,202,Monde,018,0,Afrique australe,NA,Afrique subsaharienne,Developing
710,Afrique du Sud,active,002,Afrique,001,ZAF,0,0,202,Monde,018,0,Afrique australe,ZA,Afrique subsaharienne,Developing
204,Bénin,active,002,Afrique,001,BEN,1,0,202,Monde,011,0,Afrique occidentale,BJ,Afrique subsaharienne,Developing
854,Burkina Faso,active,002,Afrique,001,BFA,1,1,202,Monde,011,0,Afrique occidentale,BF,Afrique subsaharienne,Developing
132,Cabo Verde,active,002,Afrique,001,CPV,0,0,202,Monde,011,1,Afrique occidentale,CV,Afrique subsaharienne,Developing
384,Côte d’Ivoire,active,002,Afrique,001,CIV,0,0,202,Monde,011,0,Afrique occidentale,CI,Afrique subsaharienne,Developing
270,Gambie,active,002,Afrique,001,GMB,1,0,202,Monde,011,0,Afrique occidentale,GM,Afrique subsaharienne,Developing
288,Ghana,active,002,Afrique,001,GHA,0,0,202,Monde,011,0,Afrique occidentale,GH,Afrique subsaharienne,Developing
324,Guinée,active,002,Afrique,001,GIN,1,0,202,Monde,011,0,Afrique occidentale,GN,Afrique subsaharienne,Developing
624,Guinée-Bissau,active,002,Afrique,001,GNB,1,0,202,Monde,011,1,Afrique occidentale,GW,Afrique subsaharienne,Developing
430,Libéria,active,002,Afrique,001,LBR,1,0,202,Monde,011,0,Afrique occidentale,LR,Afrique subsaharienne,Developing
466,Mali,active,002,Afrique,001,MLI,1,1,202,Monde,011,0,Afrique occidentale,ML,Afrique subsaharienne,Developing
478,Mauritanie,active,002,Afrique,001,MRT,1,0,202,Monde,011,0,Afrique occidentale,MR,Afrique subsaharienne,Developing
562,Niger,active,002,Afrique,001,NER,1,1,202,Monde,011,0,Afrique occidentale,NE,Afrique subsaharienne,Developing
566,Nigéria,active,002,Afrique,001,NGA,0,0,202,Monde,011,0,Afrique occidentale,NG,Afrique subsaharienne,Developing
654,Sainte-Hélène,active,002,Afrique,001,SHN,0,0,202,Monde,011,0,Afrique occidentale,SH,Afrique subsaharienne,Developing
686,Sénégal,active,002,Afrique,001,SEN,1,0,202,Monde,011,0,Afrique occidentale,SN,Afrique subsaharienne,Developing
694,Sierra Leone,active,002,Afrique,001,SLE,1,0,202,Monde,011,0,Afrique occidentale,SL,Afrique subsaharienne,Developing
768,Togo,active,002,Afrique,001,TGO,1,0,202,Monde,011,0,Afrique occidentale,TG,Afrique subsaharienne,Developing
660,Anguilla,active,019,Amériques,001,AIA,0,0,419,Monde,029,1,Caraïbes,AI,Amérique latine et Caraïbes,Developing
028,Antigua-et-Barbuda,active,019,Amériques,001,ATG,0,0,419,Monde,029,1,Caraïbes,AG,Amérique latine et Caraïbes,Developing
533,Aruba,active,019,Amériques,001,ABW,0,0,419,Monde,029,1,Caraïbes,AW,Amérique latine et Caraïbes,Developing
044,Bahamas,active,019,Amériques,001,BHS,0,0,419,Monde,029,1,Caraïbes,BS,Amérique latine et Caraïbes,Developing
052,Barbade,active,019,Amériques,001,BRB,0,0,419,Monde,029,1,Caraïbes,BB,Amérique latine et Caraïbes,Developing
535,"Bonaire, Saint-Eustache et Saba",active,019,Amériques,001,BES,0,0,419,Monde,029,1,Caraïbes,BQ,Amérique latine et Caraïbes,Developing
092,Îles Vierges britanniques,active,019,Amériques,001,VGB,0,0,419,Monde,029,1,Caraïbes,VG,Amérique latine et Caraïbes,Developing
136,Îles Caïmanes,active,019,Amériques,001,CYM,0,0,419,Monde,029,0,Caraïbes,KY,Amérique latine et Caraïbes,Developing
192,Cuba,active,019,Amériques,001,CUB,0,0,419,Monde,029,1,Caraïbes,CU,Amérique latine et Caraïbes,Developing
531,Curaçao,active,019,Amériques,001,CUW,0,0,419,Monde,029,1,Caraïbes,CW,Amérique latine et Caraïbes,Developing
212,Dominique,active,019,Amériques,001,DMA,0,0,419,Monde,029,1,Caraïbes,DM,Amérique latine et Caraïbes,Developing
214,République dominicaine,active,019,Amériques,001,DOM,0,0,419,Monde,029,1,Caraïbes,DO,Amérique latine et Caraïbes,Developing
308,Grenade,active,019,Amériques,001,GRD,0,0,419,Monde,029,1,Caraïbes,GD,Amérique latine et Caraïbes,Developing
312,Guadeloupe,active,019,Amériques,001,GLP,0,0,419,Monde,029,0,Caraïbes,GP,Amérique latine et Caraïbes,Developing
332,Haïti,active,019,Amériques,001,HTI,1,0,419,Monde,029,1,Caraïbes,HT,Amérique latine et Caraïbes,Developing
388,Jamaïque,active,019,Amériques,001,JAM,0,0,419,Monde,029,1,Caraïbes,JM,Amérique latine et Caraïbes,Developing
474,Martinique,active,019,Amériques,001,MTQ,0,0,419,Monde,029,0,Caraïbes,MQ,Amérique latine et Caraïbes,Developing
500,Montserrat,active,019,Amériques,001,MSR,0,0,419,Monde,029,1,Caraïbes,MS,Amérique latine et Caraïbes,Developing
630,Porto Rico,active,019,Amériques,001,PRI,0,0,419,Monde,029,1,Caraïbes,PR,Amérique latine et Caraïbes,Developing
652,Saint-Barthélemy,active,019,Amériques,001,BLM,0,0,419,Monde,029,0,Caraïbes,BL,Amérique latine et Caraïbes,Developing
659,Saint-Kitts-et-Nevis,active,019,Amériques,001,KNA,0,0,419,Monde,029,1,Caraïbes,KN,Amérique latine et Caraïbes,Developing
662,Sainte-Lucie,active,019,Amériques,001,LCA,0,0,419,Monde,029,1,Caraïbes,LC,Amérique latine et Caraïbes,Developing
663,Saint-Martin (partie française),active,019,Amériques,001,MAF,0,0,419,Monde,029,0,Caraïbes,MF,Amérique latine et Caraïbes,Developing
670,Saint-Vincent-et-les Grenadines,active,019,Amériques,001,VCT,0,0,419,Monde,029,1,Caraïbes,VC,Amérique latine et Caraïbes,Developing
534,Saint-Martin (partie néerlandaise),active,019,Amériques,001,SXM,0,0,419,Monde,029,1,Caraïbes,SX,Amérique latine et Caraïbes,Developing
780,Trinité-et-Tobago,active,019,Amériques,001,TTO,0,0,419,Monde,029,1,Caraïbes,TT,Amérique latine et Caraïbes,Developing
796,Îles Turques-et-Caïques,active,019,Amériques,001,TCA,0,0,419,Monde,029,0,Caraïbes,TC,Amérique latine et Caraïbes,Developing
850,Îles Vierges américaines,active,019,Amériques,001,VIR,0,0,419,Monde,029,1,Caraïbes,VI,Amérique latine et Caraïbes,Developing
084,Belize,active,019,Amériques,001,BLZ,0,0,419,Monde,013,1,Amérique centrale,BZ,Amérique latine et Caraïbes,Developing
188,Costa Rica,active,019,Amériques,001,CRI,0,0,419,Monde,013,0,Amérique centrale,CR,Amérique latine et Caraïbes,Developing
222,El Salvador,active,019,Amériques,001,SLV,0,0,419,Monde,013,0,Amérique centrale,SV,Amérique latine et Caraïbes,Developing
320,Guatemala,active,019,Amériques,001,GTM,0,0,419,Monde,013,0,Amérique centrale,GT,Amérique latine et Caraïbes,Developing
340,Honduras,active,019,Amériques,001,HND,0,0,419,Monde,013,0,Amérique centrale,HN,Amérique latine et Caraïbes,Developing
484,Mexique,active,019,Amériques,001,MEX,0,0,419,Monde,013,0,Amérique centrale,MX,Amérique latine et Caraïbes,Developing
558,Nicaragua,active,019,Amériques,001,NIC,0,0,419,Monde,013,0,Amérique centrale,NI,Amérique latine et Caraïbes,Developing
591,Panama,active,019,Amériques,001,PAN,0,0,419,Monde,013,0,Amérique centrale,PA,Amérique latine et Caraïbes,Developing
032,Argentine,active,019,Amériques,001,ARG,0,0,419,Monde,005,0,Amérique du Sud,AR,Amérique latine et Caraïbes,Developing
068,Bolivie (État plurinational de),active,019,Amériques,001,BOL,0,1,419,Monde,005,0,Amérique du Sud,BO,Amérique latine et Caraïbes,Developing
074,Île Bouvet,active,019,Amériques,001,BVT,0,0,419,Monde,005,0,Amérique du Sud,BV,Amérique latine et Caraïbes,Developing
076,Brésil,active,019,Amériques,001,BRA,0,0,419,Monde,005,0,Amérique du Sud,BR,Amérique latine et Caraïbes,Developing
152,Chili,active,019,Amériques,001,CHL,0,0,419,Monde,005,0,Amérique du Sud,CL,Amérique latine et Caraïbes,Developing
170,Colombie,active,019,Amériques,001,COL,0,0,419,Monde,005,0,Amérique du Sud,CO,Amérique latine et Caraïbes,Developing
218,Équateur,active,019,Amériques,001,ECU,0,0,419,Monde,005,0,Amérique du Sud,EC,Amérique latine et Caraïbes,Developing
238,Îles Falkland (Malvinas),active,019,Amériques,001,FLK,0,0,419,Monde,005,0,Amérique du Sud,FK,Amérique latine et Caraïbes,Developing
254,Guyane française,active,019,Amériques,001,GUF,0,0,419,Monde,005,0,Amérique du Sud,GF,Amérique latine et Caraïbes,Developing
328,Guyana,active,019,Amériques,001,GUY,0,0,419,Monde,005,1,Amérique du Sud,GY,Amérique latine et Caraïbes,Developing
600,Paraguay,active,019,Amériques,001,PRY,0,1,419,Monde,005,0,Amérique du Sud,PY,Amérique latine et Caraïbes,Developing
604,Pérou,active,019,Amériques,001,PER,0,0,419,Monde,005,0,Amérique du Sud,PE,Amérique latine et Caraïbes,Developing
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,Amériques,001,SGS,0,0,419,Monde,005,0,Amérique du Sud,GS,Amérique latine et Caraïbes,Developing
740,Suriname,active,019,Amériques,001,SUR,0,0,419,Monde,005,1,Amérique du Sud,SR,Amérique latine et Caraïbes,Developing
858,Uruguay,active,019,Amériques,001,URY,0,0,419,Monde,005,0,Amérique du Sud,UY,Amérique latine et Caraïbes,Developing
862,Venezuela (République bolivarienne du),active,019,Amériques,001,VEN,0,0,419,Monde,005,0,Amérique du Sud,VE,Amérique latine et Caraïbes,Developing
060,Bermudes,active,019,Amériques,001,BMU,0,0,021,Monde,,0,,BM,Amérique septentrionale,Developed
124,Canada,active,019,Amériques,001,CAN,0,0,021,Monde,,0,,CA,Amérique septentrionale,Developed
304,Groenland,active,019,Amériques,001,GRL,0,0,021,Monde,,0,,GL,Amérique septentrionale,Developed
666,Saint-Pierre-et-Miquelon,active,019,Amériques,001,SPM,0,0,021,Monde,,0,,PM,Amérique septentrionale,Developed
840,États-Unis d’Amérique,active,019,Amériques,001,USA,0,0,021,Monde,,0,,US,Amérique septentrionale,Developed
010,Antarctique,active,,,001,ATA,0,0,,Monde,,0,,AQ,,
398,Kazakhstan,active,142,Asie,001,KAZ,0,1,143,Monde,,0,,KZ,Asie centrale,Developing
417,Kirghizistan,active,142,Asie,001,KGZ,0,1,143,Monde,,0,,KG,Asie centrale,Developing
762,Tadjikistan,active,142,Asie,001,TJK,0,1,143,Monde,,0,,TJ,Asie centrale,Developing
795,Turkménistan,active,142,Asie,001,TKM,0,1,143,Monde,,0,,TM,Asie centrale,Developing
860,Ouzbékistan,active,142,Asie,001,UZB,0,1,143,Monde,,0,,UZ,Asie centrale,Developing
156,Chine,active,142,Asie,001,CHN,0,0,030,Monde,,0,,CN,Asie orientale,Developing
344,"Chine, région administrative spéciale de Hong Kong",active,142,Asie,001,HKG,0,0,030,Monde,,0,,HK,Asie orientale,Developing
446,"Chine, région administrative spéciale de Macao",active,142,Asie,001,MAC,0,0,030,Monde,,0,,MO,Asie orientale,Developing
408,République populaire démocratique de Corée,active,142,Asie,001,PRK,0,0,030,Monde,,0,,KP,Asie orientale,Developing
392,Japon,active,142,Asie,001,JPN,0,0,030,Monde,,0,,JP,Asie orientale,Developed
496,Mongolie,active,142,Asie,001,MNG,0,1,030,Monde,,0,,MN,Asie orientale,Developing
410,République de Corée,active,142,Asie,001,KOR,0,0,030,Monde,,0,,KR,Asie orientale,Developing
096,Brunéi Darussalam,active,142,Asie,001,BRN,0,0,035,Monde,,0,,BN,Asie du Sud-Est,Developing
116,Cambodge,active,142,Asie,001,KHM,1,0,035,Monde,,0,,KH,Asie du Sud-Est,Developing
360,Indonésie,active,142,Asie,001,IDN,0,0,035,Monde,,0,,ID,Asie du Sud-Est,Developing
418,République démocratique populaire lao,active,142,Asie,001,LAO,1,1,035,Monde,,0,,LA,Asie du Sud-Est,Developing
458,Malaisie,active,142,Asie,001,MYS,0,0,035,Monde,,0,,MY,Asie du Sud-Est,Developing
104,Myanmar,active,142,Asie,001,MMR,1,0,035,Monde,,0,,MM,Asie du Sud-Est,Developing
608,Philippines,active,142,Asie,001,PHL,0,0,035,Monde,,0,,PH,Asie du Sud-Est,Developing
702,Singapour,active,142,Asie,001,SGP,0,0,035,Monde,,1,,SG,Asie du Sud-Est,Developing
764,Thaïlande,active,142,Asie,001,THA,0,0,035,Monde,,0,,TH,Asie du Sud-Est,Developing
626,Timor-Leste,active,142,Asie,001,TLS,1,0,035,Monde,,1,,TL,Asie du Sud-Est,Developing
704,Viet Nam,active,142,Asie,001,VNM,0,0,035,Monde,,0,,VN,Asie du Sud-Est,Developing
004,Afghanistan,active,142,Asie,001,AFG,1,1,034,Monde,,0,,AF,Asie méridionale,Developing
050,Bangladesh,active,142,Asie,001,BGD,1,0,034,Monde,,0,,BD,Asie méridionale,Developing
064,Bhoutan,active,142,Asie,001,BTN,1,1,034,Monde,,0,,BT,Asie méridionale,Developing
356,Inde,active,142,Asie,001,IND,0,0,034,Monde,,0,,IN,Asie méridionale,Developing
364,Iran (République islamique d’),active,142,Asie,001,IRN,0,0,034,Monde,,0,,IR,Asie méridionale,Developing
462,Maldives,active,142,Asie,001,MDV,0,0,034,Monde,,1,,MV,Asie méridionale,Developing
524,Népal,active,142,Asie,001,NPL,1,1,034,Monde,,0,,NP,Asie méridionale,Developing
586,Pakistan,active,142,Asie,001,PAK,0,0,034,Monde,,0,,PK,Asie méridionale,Developing
144,Sri Lanka,active,142,Asie,001,LKA,0,0,034,Monde,,0,,LK,Asie méridionale,Developing
051,Arménie,active,142,Asie,001,ARM,0,1,145,Monde,,0,,AM,Asie occidentale,Developing
031,Azerbaïdjan,active,142,Asie,001,AZE,0,1,145,Monde,,0,,AZ,Asie occidentale,Developing
048,Bahreïn,active,142,Asie,001,BHR,0,0,145,Monde,,0,,BH,Asie occidentale,Developing
196,Chypre,active,142,Asie,001,CYP,0,0,145,Monde,,0,,CY,Asie occidentale,Developed
268,Géorgie,active,142,Asie,001,GEO,0,0,145,Monde,,0,,GE,Asie occidentale,Developing
368,Iraq,active,142,Asie,001,IRQ,0,0,145,Monde,,0,,IQ,Asie occidentale,Developing
376,Israël,active,142,Asie,001,ISR,0,0,145,Monde,,0,,IL,Asie occidentale,Developed
400,Jordanie,active,142,Asie,001,JOR,0,0,145,Monde,,0,,JO,Asie occidentale,Developing
414,Koweït,active,142,Asie,001,KWT,0,0,145,Monde,,0,,KW,Asie occidentale,Developing
422,Liban,active,142,Asie,001,LBN,0,0,145,Monde,,0,,LB,Asie occidentale,Developing
512,Oman,active,142,Asie,001,OMN,0,0,145,Monde,,0,,OM,Asie occidentale,Developing
634,Qatar,active,142,Asie,001,QAT,0,0,145,Monde,,0,,QA,Asie occidentale,Developing
682,Arabie saoudite,active,142,Asie,001,SAU,0,0,145,Monde,,0,,SA,Asie occidentale,Developing
275,État de Palestine,active,142,Asie,001,PSE,0,0,145,Monde,,0,,PS,Asie occidentale,Developing
760,République arabe syrienne,active,142,Asie,001,SYR,0,0,145,Monde,,0,,SY,Asie occidentale,Developing
792,Türkiye,active,142,Asie,001,TUR,0,0,145,Monde,,0,,TR,Asie occidentale,Developing
784,Émirats arabes unis,active,142,Asie,001,ARE,0,0,145,Monde,,0,,AE,Asie occidentale,Developing
887,Yémen,active,142,Asie,001,YEM,1,0,145,Monde,,0,,YE,Asie occidentale,Developing
112,Bélarus,active,150,Europe,001,BLR,0,0,151,Monde,,0,,BY,Europe orientale,Developed
100,Bulgarie,active,150,Europe,001,BGR,0,0,151,Monde,,0,,BG,Europe orientale,Developed
203,Tchéquie,active,150,Europe,001,CZE,0,0,151,Monde,,0,,CZ,Europe orientale,Developed
348,Hongrie,active,150,Europe,001,HUN,0,0,151,Monde,,0,,HU,Europe orientale,Developed
616,Pologne,active,150,Europe,001,POL,0,0,151,Monde,,0,,PL,Europe orientale,Developed
498,République de Moldova,active,150,Europe,001,MDA,0,1,151,Monde,,0,,MD,Europe orientale,Developed
642,Roumanie,active,150,Europe,001,ROU,0,0,151,Monde,,0,,RO,Europe orientale,Developed
643,Fédération de Russie,active,150,Europe,001,RUS,0,0,151,Monde,,0,,RU,Europe orientale,Developed
703,Slovaquie,active,150,Europe,001,SVK,0,0,151,Monde,,0,,SK,Europe orientale,Developed
804,Ukraine,active,150,Europe,001,UKR,0,0,151,Monde,,0,,UA,Europe orientale,Developed
248,Îles d’Åland,active,150,Europe,001,ALA,0,0,154,Monde,,0,,AX,Europe septentrionale,Developed
831,Guernesey,active,150,Europe,001,GGY,0,0,154,Monde,,0,,GG,Europe septentrionale,Developed
832,Jersey,active,150,Europe,001,JEY,0,0,154,Monde,,0,,JE,Europe septentrionale,Developed
680,Sercq,withdrawn,150,Europe,001,,0,0,154,Monde,830,0,Îles Anglo-Normandes,,Europe septentrionale,Developed
208,Danemark,active,150,Europe,001,DNK,0,0,154,Monde,,0,,DK,Europe septentrionale,Developed
233,Estonie,active,150,Europe,001,EST,0,0,154,Monde,,0,,EE,Europe septentrionale,Developed
234,Îles Féroé,active,150,Europe,001,FRO,0,0,154,Monde,,0,,FO,Europe septentrionale,Developed
246,Finlande,active,150,Europe,001,FIN,0,0,154,Monde,,0,,FI,Europe septentrionale,Developed
352,Islande,active,150,Europe,001,ISL,0,0,154,Monde,,0,,IS,Europe septentrionale,Developed
372,Irlande,active,150,Europe,001,IRL,0,0,154,Monde,,0,,IE,Europe septentrionale,Developed
833,Île de Man,active,150,Europe,001,IMN,0,0,154,Monde,,0,,IM,Europe septentrionale,Developed
428,Lettonie,active,150,Europe,001,LVA,0,0,154,Monde,,0,,LV,Europe septentrionale,Developed
440,Lituanie,active,150,Europe,001,LTU,0,0,154,Monde,,0,,LT,Europe septentrionale,Developed
578,Norvège,active,150,Europe,001,NOR,0,0,154,Monde,,0,,NO,Europe septentrionale,Developed
744,Îles Svalbard-et-Jan Mayen,active,150,Europe,001,SJM,0,0,154,Monde,,0,,SJ,Europe septentrionale,Developed
752,Suède,active,150,Europe,001,SWE,0,0,154,Monde,,0,,SE,Europe septentrionale,Developed
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,Europe,001,GBR,0,0,154,Monde,,0,,GB,Europe septentrionale,Developed
008,Albanie,active,150,Europe,001,ALB,0,0,039,Monde,,0,,AL,Europe méridionale,Developed
020,Andorre,active,150,Europe,001,AND,0,0,039,Monde,,0,,AD,Europe méridionale,Developed
070,Bosnie-Herzégovine,active,150,Europe,001,BIH,0,0,039,Monde,,0,,BA,Europe méridionale,Developed
191,Croatie,active,150,Europe,001,HRV,0,0,039,Monde,,0,,HR,Europe méridionale,Developed
292,Gibraltar,active,150,Europe,001,GIB,0,0,039,Monde,,0,,GI,Europe méridionale,Developed
300,Grèce,active,150,Europe,001,GRC,0,0,039,Monde,,0,,GR,Europe méridionale,Developed
336,Saint-Siège,active,150,Europe,001,VAT,0,0,039,Monde,,0,,VA,Europe méridionale,Developed
380,Italie,active,150,Europe,001,ITA,0,0,039,Monde,,0,,IT,Europe méridionale,Developed
470,Malte,active,150,Europe,001,MLT,0,0,039,Monde,,0,,MT,Europe méridionale,Developed
499,Monténégro,active,150,Europe,001,MNE,0,0,039,Monde,,0,,ME,Europe méridionale,Developed
807,Macédoine du Nord,active,150,Europe,001,MKD,0,1,039,Monde,,0,,MK,Europe méridionale,Developed
620,Portugal,active,150,Europe,001,PRT,0,0,039,Monde,,0,,PT,Europe méridionale,Developed
674,Saint-Marin,active,150,Europe,001,SMR,0,0,039,Monde,,0,,SM,Europe méridionale,Developed
688,Serbie,active,150,Europe,001,SRB,0,0,039,Monde,,0,,RS,Europe méridionale,Developed
705,Slovénie,active,150,Europe,001,SVN,0,0,039,Monde,,0,,SI,Europe méridionale,Developed
724,Espagne,active,150,Europe,001,ESP,0,0,039,Monde,,0,,ES,Europe méridionale,Developed
040,Autriche,active,150,Europe,001,AUT,0,0,155,Monde,,0,,AT,Europe occidentale,Developed
056,Belgique,active,150,Europe,001,BEL,0,0,155,Monde,,0,,BE,Europe occidentale,Developed
250,France,active,150,Europe,001,FRA,0,0,155,Monde,,0,,FR,Europe occidentale,Developed
276,Allemagne,active,150,Europe,001,DEU,0,0,155,Monde,,0,,DE,Europe occidentale,Developed
438,Liechtenstein,active,150,Europe,001,LIE,0,0,155,Monde,,0,,LI,Europe occidentale,Developed
442,Luxembourg,active,150,Europe,001,LUX,0,0,155,Monde,,0,,LU,Europe occidentale,Developed
492,Monaco,active,150,Europe,001,MCO,0,0,155,Monde,,0,,MC,Europe occidentale,Developed
528,Pays-Bas (Royaume des),active,150,Europe,001,NLD,0,0,155,Monde,,0,,NL,Europe occidentale,Developed
756,Suisse,active,150,Europe,001,CHE,0,0,155,Monde,,0,,CH,Europe occidentale,Developed
036,Australie,active,009,Océanie,001,AUS,0,0,053,Monde,,0,,AU,Australie et Nouvelle-Zélande,Developed
162,Île Christmas,active,009,Océanie,001,CXR,0,0,053,Monde,,0,,CX,Australie et Nouvelle-Zélande,Developed
166,Îles des Cocos (Keeling),active,009,Océanie,001,CCK,0,0,053,Monde,,0,,CC,Australie et Nouvelle-Zélande,Developed
334,Île Heard-et-Îles MacDonald,active,009,Océanie,001,HMD,0,0,053,Monde,,0,,HM,Australie et Nouvelle-Zélande,Developed
554,Nouvelle-Zélande,active,009,Océanie,001,NZL,0,0,053,Monde,,0,,NZ,Australie et Nouvelle-Zélande,Developed
574,Île Norfolk,active,009,Océanie,001,NFK,0,0,053,Monde,,0,,NF,Australie et Nouvelle-Zélande,Developed
242,Fidji,active,009,Océanie,001,FJI,0,0,054,Monde,,1,,FJ,Mélanésie,Developing
540,Nouvelle-Calédonie,active,009,Océanie,001,NCL,0,0,054,Monde,,1,,NC,Mélanésie,Developing
598,Papouasie-Nouvelle-Guinée,active,009,Océanie,001,PNG,0,0,054,Monde,,1,,PG,Mélanésie,Developing
090,Îles Salomon,active,009,Océanie,001,SLB,1,0,054,Monde,,1,,SB,Mélanésie,Developing
