code,name,status,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-code
894,Zambie,active,Monde,1,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,ZMB,1,0,ZM,001
716,Zimbabwe,active,Monde,0,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,ZWE,1,0,ZW,001
024,Angola,active,Monde,1,002,Afrique subsaharienne,202,Afrique centrale,Afrique,017,Developing,AGO,0,0,AO,001
120,Cameroun,active,Monde,0,002,Afrique subsaharienne,202,Afrique centrale,Afrique,017,Developing,CMR,0,0,CM,001
140,République centrafricaine,active,Monde,1,002,Afrique subsaharienne,202,Afrique centrale,Afrique,017,Developing,CAF,1,0,CF,001
148,Tchad,active,Monde,1,002,Afrique subsaharienne,202,Afrique centrale,Afrique,017,Developing,TCD,1,0,TD,001
178,Congo,active,Monde,0,002,Afrique subsaharienne,202,Afrique centrale,Afrique,017,Developing,COG,0,0,CG,001
180,République démocratique du Congo,active,Monde,1,002,Afrique subsaharienne,202,Afrique centrale,Afrique,017,Developing,COD,0,0,CD,001
226,Guinée équatoriale,active,Monde,0,002,Afrique subsaharienne,202,Afrique centrale,Afrique,017,Developing,GNQ,0,0,GQ,001
266,Gabon,active,Monde,0,002,Afrique subsaharienne,202,Afrique centrale,Afrique,017,Developing,GAB,0,0,GA,001
678,Sao Tomé-et-Principe,active,Monde,1,002,Afrique subsaharienne,202,Afrique centrale,Afrique,017,Developing,STP,0,1,ST,001
072,Botswana,active,Monde,0,002,Afrique subsaharienne,202,Afrique australe,Afrique,018,Developing,BWA,1,0,BW,001
748,Eswatini,active,Monde,0,002,Afrique subsaharienne,202,Afrique australe,Afrique,018,Developing,SWZ,1,0,SZ,001
426,Lesotho,active,Monde,1,002,Afrique subsaharienne,202,Afrique australe,Afrique,018,Developing,LSO,1,0,LS,001
516,Namibie,active,Monde,0,002,Afrique subsaharienne,202,Afrique australe,Afrique,018,Developing,NAM,0,0,NA,001
710,Afrique du Sud,active,Monde,0,002,Afrique subsaharienne,202,Afrique australe,Afrique,018,Developing,ZAF,0,0,ZA,001
204,Bénin,active,Monde,1,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,BEN,0,0,BJ,001
854,Burkina Faso,active,Monde,1,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,BFA,1,0,BF,001
132,Cabo Verde,active,Monde,0,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,CPV,0,1,CV,001
384,Côte d’Ivoire,active,Monde,0,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,CIV,0,0,CI,001
270,Gambie,active,Monde,1,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,GMB,0,0,GM,001
288,Ghana,active,Monde,0,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,GHA,0,0,GH,001
324,Guinée,active,Monde,1,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,GIN,0,0,GN,001
624,Guinée-Bissau,active,Monde,1,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,GNB,0,1,GW,001
430,Libéria,active,Monde,1,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,LBR,0,0,LR,001
466,Mali,active,Monde,1,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,MLI,1,0,ML,001
478,Mauritanie,active,Monde,1,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,MRT,0,0,MR,001
562,Niger,active,Monde,1,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,NER,1,0,NE,001
566,Nigéria,active,Monde,0,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,NGA,0,0,NG,001
654,Sainte-Hélène,active,Monde,0,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,SHN,0,0,SH,001
686,Sénégal,active,Monde,1,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,SEN,0,0,SN,001
694,Sierra Leone,active,Monde,1,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,SLE,0,0,SL,001
768,Togo,active,Monde,1,002,Afrique subsaharienne,202,Afrique occidentale,Afrique,011,Developing,TGO,0,0,TG,001
660,Anguilla,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,AIA,0,1,AI,001
028,Antigua-et-Barbuda,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,ATG,0,1,AG,001
533,Aruba,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,ABW,0,1,AW,001
044,Bahamas,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,BHS,0,1,BS,001
052,Barbade,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,BRB,0,1,BB,001
535,"Bonaire, Saint-Eustache et Saba",active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,BES,0,1,BQ,001
092,Îles Vierges britanniques,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,VGB,0,1,VG,001
136,Îles Caïmanes,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,CYM,0,0,KY,001
192,Cuba,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,CUB,0,1,CU,001
531,Curaçao,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,CUW,0,1,CW,001
212,Dominique,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,DMA,0,1,DM,001
214,République dominicaine,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,DOM,0,1,DO,001
308,Grenade,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,GRD,0,1,GD,001
312,Guadeloupe,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,GLP,0,0,GP,001
332,Haïti,active,Monde,1,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,HTI,0,1,HT,001
388,Jamaïque,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,JAM,0,1,JM,001
474,Martinique,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,MTQ,0,0,MQ,001
500,Montserrat,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,MSR,0,1,MS,001
630,Porto Rico,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,PRI,0,1,PR,001
652,Saint-Barthélemy,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,BLM,0,0,BL,001
659,Saint-Kitts-et-Nevis,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,KNA,0,1,KN,001
662,Sainte-Lucie,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,LCA,0,1,LC,001
663,Saint-Martin (partie française),active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,MAF,0,0,MF,001
670,Saint-Vincent-et-les Grenadines,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,VCT,0,1,VC,001
534,Saint-Martin (partie néerlandaise),active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,SXM,0,1,SX,001
780,Trinité-et-Tobago,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,TTO,0,1,TT,001
796,Îles Turques-et-Caïques,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,TCA,0,0,TC,001
850,Îles Vierges américaines,active,Monde,0,019,Amérique latine et Caraïbes,419,Caraïbes,Amériques,029,Developing,VIR,0,1,VI,001
084,Belize,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique centrale,Amériques,013,Developing,BLZ,0,1,BZ,001
188,Costa Rica,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique centrale,Amériques,013,Developing,CRI,0,0,CR,001
222,El Salvador,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique centrale,Amériques,013,Developing,SLV,0,0,SV,001
320,Guatemala,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique centrale,Amériques,013,Developing,GTM,0,0,GT,001
340,Honduras,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique centrale,Amériques,013,Developing,HND,0,0,HN,001
484,Mexique,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique centrale,Amériques,013,Developing,MEX,0,0,MX,001
558,Nicaragua,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique centrale,Amériques,013,Developing,NIC,0,0,NI,001
591,Panama,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique centrale,Amériques,013,Developing,PAN,0,0,PA,001
032,Argentine,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,ARG,0,0,AR,001
068,Bolivie (État plurinational de),active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,BOL,1,0,BO,001
074,Île Bouvet,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,BVT,0,0,BV,001
076,Brésil,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,BRA,0,0,BR,001
152,Chili,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,CHL,0,0,CL,001
170,Colombie,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,COL,0,0,CO,001
218,Équateur,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,ECU,0,0,EC,001
238,Îles Falkland (Malvinas),active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,FLK,0,0,FK,001
254,Guyane française,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,GUF,0,0,GF,001
328,Guyana,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,GUY,0,1,GY,001
600,Paraguay,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,PRY,1,0,PY,001
604,Pérou,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,PER,0,0,PE,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,SGS,0,0,GS,001
740,Suriname,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,SUR,0,1,SR,001
858,Uruguay,active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,URY,0,0,UY,001
862,Venezuela (République bolivarienne du),active,Monde,0,019,Amérique latine et Caraïbes,419,Amérique du Sud,Amériques,005,Developing,VEN,0,0,VE,001
060,Bermudes,active,Monde,0,019,Amérique septentrionale,021,,Amériques,,Developed,BMU,0,0,BM,001
124,Canada,active,Monde,0,019,Amérique septentrionale,021,,Amériques,,Developed,CAN,0,0,CA,001
304,Groenland,active,Monde,0,019,Amérique septentrionale,021,,Amériques,,Developed,GRL,0,0,GL,001
666,Saint-Pierre-et-Miquelon,active,Monde,0,019,Amérique septentrionale,021,,Amériques,,Developed,SPM,0,0,PM,001
840,États-Unis d’Amérique,active,Monde,0,019,Amérique septentrionale,021,,Amériques,,Developed,USA,0,0,US,001
010,Antarctique,active,Monde,0,,,,,,,,ATA,0,0,AQ,001
398,Kazakhstan,active,Monde,0,142,Asie centrale,143,,Asie,,Developing,KAZ,1,0,KZ,001
417,Kirghizistan,active,Monde,0,142,Asie centrale,143,,Asie,,Developing,KGZ,1,0,KG,001
762,Tadjikistan,active,Monde,0,142,Asie centrale,143,,Asie,,Developing,TJK,1,0,TJ,001
795,Turkménistan,active,Monde,0,142,Asie centrale,143,,Asie,,Developing,TKM,1,0,TM,001
860,Ouzbékistan,active,Monde,0,142,Asie centrale,143,,Asie,,Developing,UZB,1,0,UZ,001
156,Chine,active,Monde,0,142,Asie orientale,030,,Asie,,Developing,CHN,0,0,CN,001
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,0,142,Asie orientale,030,,Asie,,Developing,HKG,0,0,HK,001
446,"Chine, région administrative spéciale de Macao",active,Monde,0,142,Asie orientale,030,,Asie,,Developing,MAC,0,0,MO,001
408,République populaire démocratique de Corée,active,Monde,0,142,Asie orientale,030,,Asie,,Developing,PRK,0,0,KP,001
392,Japon,active,Monde,0,142,Asie orientale,030,,Asie,,Developed,JPN,0,0,JP,001
496,Mongolie,active,Monde,0,142,Asie orientale,030,,Asie,,Developing,MNG,1,0,MN,001
410,République de Corée,active,Monde,0,142,Asie orientale,030,,Asie,,Developing,KOR,0,0,KR,001
096,Brunéi Darussalam,active,Monde,0,142,Asie du Sud-Est,035,,Asie,,Developing,BRN,0,0,BN,001
116,Cambodge,active,Monde,1,142,Asie du Sud-Est,035,,Asie,,Developing,KHM,0,0,KH,001
360,Indonésie,active,Monde,0,142,Asie du Sud-Est,035,,Asie,,Developing,IDN,0,0,ID,001
418,République démocratique populaire lao,active,Monde,1,142,Asie du Sud-Est,035,,Asie,,Developing,LAO,1,0,LA,001
458,Malaisie,active,Monde,0,142,Asie du Sud-Est,035,,Asie,,Developing,MYS,0,0,MY,001
104,Myanmar,active,Monde,1,142,Asie du Sud-Est,035,,Asie,,Developing,MMR,0,0,MM,001
608,Philippines,active,Monde,0,142,Asie du Sud-Est,035,,Asie,,Developing,PHL,0,0,PH,001
702,Singapour,active,Monde,0,142,Asie du Sud-Est,035,,Asie,,Developing,SGP,0,1,SG,001
764,Thaïlande,active,Monde,0,142,Asie du Sud-Est,035,,Asie,,Developing,THA,0,0,TH,001
626,Timor-Leste,active,Monde,1,142,Asie du Sud-Est,035,,Asie,,Developing,TLS,0,1,TL,001
704,Viet Nam,active,Monde,0,142,Asie du Sud-Est,035,,Asie,,Developing,VNM,0,0,VN,001
004,Afghanistan,active,Monde,1,142,Asie méridionale,034,,Asie,,Developing,AFG,1,0,AF,001
050,Bangladesh,active,Monde,1,142,Asie méridionale,034,,Asie,,Developing,BGD,0,0,BD,001
064,Bhoutan,active,Monde,1,142,Asie méridionale,034,,Asie,,Developing,BTN,1,0,BT,001
356,Inde,active,Monde,0,142,Asie méridionale,034,,Asie,,Developing,IND,0,0,IN,001
364,Iran (République islamique d’),active,Monde,0,142,Asie méridionale,034,,Asie,,Developing,IRN,0,0,IR,001
462,Maldives,active,Monde,0,142,Asie méridionale,034,,Asie,,Developing,MDV,0,1,MV,001
524,Népal,active,Monde,1,142,Asie méridionale,034,,Asie,,Developing,NPL,1,0,NP,001
586,Pakistan,active,Monde,0,142,Asie méridionale,034,,Asie,,Developing,PAK,0,0,PK,001
144,Sri Lanka,active,Monde,0,142,Asie méridionale,034,,Asie,,Developing,LKA,0,0,LK,001
051,Arménie,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,ARM,1,0,AM,001
031,Azerbaïdjan,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,AZE,1,0,AZ,001
048,Bahreïn,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,BHR,0,0,BH,001
196,Chypre,active,Monde,0,142,Asie occidentale,145,,Asie,,Developed,CYP,0,0,CY,001
268,Géorgie,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,GEO,0,0,GE,001
368,Iraq,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,IRQ,0,0,IQ,001
376,Israël,active,Monde,0,142,Asie occidentale,145,,Asie,,Developed,ISR,0,0,IL,001
400,Jordanie,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,JOR,0,0,JO,001
414,Koweït,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,KWT,0,0,KW,001
422,Liban,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,LBN,0,0,LB,001
512,Oman,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,OMN,0,0,OM,001
634,Qatar,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,QAT,0,0,QA,001
682,Arabie saoudite,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,SAU,0,0,SA,001
275,État de Palestine,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,PSE,0,0,PS,001
760,République arabe syrienne,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,SYR,0,0,SY,001
792,Türkiye,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,TUR,0,0,TR,001
784,Émirats arabes unis,active,Monde,0,142,Asie occidentale,145,,Asie,,Developing,ARE,0,0,AE,001
887,Yémen,active,Monde,1,142,Asie occidentale,145,,Asie,,Developing,YEM,0,0,YE,001
112,Bélarus,active,Monde,0,150,Europe orientale,151,,Europe,,Developed,BLR,0,0,BY,001
100,Bulgarie,active,Monde,0,150,Europe orientale,151,,Europe,,Developed,BGR,0,0,BG,001
203,Tchéquie,active,Monde,0,150,Europe orientale,151,,Europe,,Developed,CZE,0,0,CZ,001
348,Hongrie,active,Monde,0,150,Europe orientale,151,,Europe,,Developed,HUN,0,0,HU,001
616,Pologne,active,Monde,0,150,Europe orientale,151,,Europe,,Developed,POL,0,0,PL,001
498,République de Moldova,active,Monde,0,150,Europe orientale,151,,Europe,,Developed,MDA,1,0,MD,001
642,Roumanie,active,Monde,0,150,Europe orientale,151,,Europe,,Developed,ROU,0,0,RO,001
643,Fédération de Russie,active,Monde,0,150,Europe orientale,151,,Europe,,Developed,RUS,0,0,RU,001
703,Slovaquie,active,Monde,0,150,Europe orientale,151,,Europe,,Developed,SVK,0,0,SK,001
804,Ukraine,active,Monde,0,150,Europe orientale,151,,Europe,,Developed,UKR,0,0,UA,001
248,Îles d’Åland,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,ALA,0,0,AX,001
831,Guernesey,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,GGY,0,0,GG,001
832,Jersey,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,JEY,0,0,JE,001
680,Sercq,withdrawn,Monde,0,150,Europe septentrionale,154,Îles Anglo-Normandes,Europe,830,Developed,,0,0,,001
208,Danemark,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,DNK,0,0,DK,001
233,Estonie,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,EST,0,0,EE,001
234,Îles Féroé,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,FRO,0,0,FO,001
246,Finlande,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,FIN,0,0,FI,001
352,Islande,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,ISL,0,0,IS,001
372,Irlande,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,IRL,0,0,IE,001
833,Île de Man,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,IMN,0,0,IM,001
428,Lettonie,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,LVA,0,0,LV,001
440,Lituanie,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,LTU,0,0,LT,001
578,Norvège,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,NOR,0,0,NO,001
744,Îles Svalbard-et-Jan Mayen,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,SJM,0,0,SJ,001
752,Suède,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,SWE,0,0,SE,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,0,150,Europe septentrionale,154,,Europe,,Developed,GBR,0,0,GB,001
008,Albanie,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,ALB,0,0,AL,001
020,Andorre,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,AND,0,0,AD,001
070,Bosnie-Herzégovine,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,BIH,0,0,BA,001
191,Croatie,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,HRV,0,0,HR,001
292,Gibraltar,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,GIB,0,0,GI,001
300,Grèce,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,GRC,0,0,GR,001
336,Saint-Siège,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,VAT,0,0,VA,001
380,Italie,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,ITA,0,0,IT,001
470,Malte,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,MLT,0,0,MT,001
499,Monténégro,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,MNE,0,0,ME,001
807,Macédoine du Nord,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,MKD,1,0,MK,001
620,Portugal,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,PRT,0,0,PT,001
674,Saint-Marin,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,SMR,0,0,SM,001
688,Serbie,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,SRB,0,0,RS,001
705,Slovénie,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,SVN,0,0,SI,001
724,Espagne,active,Monde,0,150,Europe méridionale,039,,Europe,,Developed,ESP,0,0,ES,001
040,Autriche,active,Monde,0,150,Europe occidentale,155,,Europe,,Developed,AUT,0,0,AT,001
056,Belgique,active,Monde,0,150,Europe occidentale,155,,Europe,,Developed,BEL,0,0,BE,001
250,France,active,Monde,0,150,Europe occidentale,155,,Europe,,Developed,FRA,0,0,FR,001
276,Allemagne,active,Monde,0,150,Europe occidentale,155,,Europe,,Developed,DEU,0,0,DE,001
438,Liechtenstein,active,Monde,0,150,Europe occidentale,155,,Europe,,Developed,LIE,0,0,LI,001
442,Luxembourg,active,Monde,0,150,Europe occidentale,155,,Europe,,Developed,LUX,0,0,LU,001
492,Monaco,active,Monde,0,150,Europe occidentale,155,,Europe,,Developed,MCO,0,0,MC,001
528,Pays-Bas (Royaume des),active,Monde,0,150,Europe occidentale,155,,Europe,,Developed,NLD,0,0,NL,001
756,Suisse,active,Monde,0,150,Europe occidentale,155,,Europe,,Developed,CHE,0,0,CH,001
036,Australie,active,Monde,0,009,Australie et Nouvelle-Zélande,053,,Océanie,,Developed,AUS,0,0,AU,001
162,Île Christmas,active,Monde,0,009,Australie et Nouvelle-Zélande,053,,Océanie,,Developed,CXR,0,0,CX,001
166,Îles des Cocos (Keeling),active,Monde,0,009,Australie et Nouvelle-Zélande,053,,Océanie,,Developed,CCK,0,0,CC,001
334,Île Heard-et-Îles MacDonald,active,Monde,0,009,Australie et Nouvelle-Zélande,053,,Océanie,,Developed,HMD,0,0,HM,001
554,Nouvelle-Zélande,active,Monde,0,009,Australie et Nouvelle-Zélande,053,,Océanie,,Developed,NZL,0,0,NZ,001
574,Île Norfolk,active,Monde,0,009,Australie et Nouvelle-Zélande,053,,Océanie,,Developed,NFK,0,0,NF,001
242,Fidji,active,Monde,0,009,Mélanésie,054,,Océanie,,Developing,FJI,0,1,FJ,001
540,Nouvelle-Calédonie,active,Monde,0,009,Mélanésie,054,,Océanie,,Developing,NCL,0,1,NC,001
598,Papouasie-Nouvelle-Guinée,active,Monde,0,009,Mélanésie,054,,Océanie,,Developing,PNG,0,1,PG,001
090,Îles Salomon,active,Monde,1,009,Mélanésie,054,,Océanie,,Developing,SLB,0,1,SB,001
