code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries
404,Kenya,active,Developing,0,Monde,0,KE,202,Afrique subsaharienne,KEN,014,Afrique orientale,001,002,Afrique,0
450,Madagascar,active,Developing,0,Monde,1,MG,202,Afrique subsaharienne,MDG,014,Afrique orientale,001,002,Afrique,0
454,Malawi,active,Developing,0,Monde,1,MW,202,Afrique subsaharienne,MWI,014,Afrique orientale,001,002,Afrique,1
480,Maurice,active,Developing,1,Monde,0,MU,202,Afrique subsaharienne,MUS,014,Afrique orientale,001,002,Afrique,0
175,Mayotte,active,Developing,0,Monde,0,YT,202,Afrique subsaharienne,MYT,014,Afrique orientale,001,002,Afrique,0
508,Mozambique,active,Developing,0,Monde,1,MZ,202,Afrique subsaharienne,MOZ,014,Afrique orientale,001,002,Afrique,0
638,Réunion,active,Developing,0,Monde,0,RE,202,Afrique subsaharienne,REU,014,Afrique orientale,001,002,Afrique,0
646,Rwanda,active,Developing,0,Monde,1,RW,202,Afrique subsaharienne,RWA,014,Afrique orientale,001,002,Afrique,1
690,Seychelles,active,Developing,1,Monde,0,SC,202,Afrique subsaharienne,SYC,014,Afrique orientale,001,002,Afrique,0
706,Somalie,active,Developing,0,Monde,1,SO,202,Afrique subsaharienne,SOM,014,Afrique orientale,001,002,Afrique,0
728,Soudan du Sud,active,Developing,0,Monde,1,SS,202,Afrique subsaharienne,SSD,014,Afrique orientale,001,002,Afrique,1
800,Ouganda,active,Developing,0,Monde,1,UG,202,Afrique subsaharienne,UGA,014,Afrique orientale,001,002,Afrique,1
834,République-Unie de Tanzanie,active,Developing,0,Monde,1,TZ,202,Afrique subsaharienne,TZA,014,Afrique orientale,001,002,Afrique,0
894,Zambie,active,Developing,0,Monde,1,ZM,202,Afrique subsaharienne,ZMB,014,Afrique orientale,001,002,Afrique,1
716,Zimbabwe,active,Developing,0,Monde,0,ZW,202,Afrique subsaharienne,ZWE,014,Afrique orientale,001,002,Afrique,1
024,Angola,active,Developing,0,Monde,1,AO,202,Afrique subsaharienne,AGO,017,Afrique centrale,001,002,Afrique,0
120,Cameroun,active,Developing,0,Monde,0,CM,202,Afrique subsaharienne,CMR,017,Afrique centrale,001,002,Afrique,0
140,République centrafricaine,active,Developing,0,Monde,1,CF,202,Afrique subsaharienne,CAF,017,Afrique centrale,001,002,Afrique,1
148,Tchad,active,Developing,0,Monde,1,TD,202,Afrique subsaharienne,TCD,017,Afrique centrale,001,002,Afrique,1
178,Congo,active,Developing,0,Monde,0,CG,202,Afrique subsaharienne,COG,017,Afrique centrale,001,002,Afrique,0
180,République démocratique du Congo,active,Developing,0,Monde,1,CD,202,Afrique subsaharienne,COD,017,Afrique centrale,001,002,Afrique,0
226,Guinée équatoriale,active,Developing,0,Monde,0,GQ,202,Afrique subsaharienne,GNQ,017,Afrique centrale,001,002,Afrique,0
266,Gabon,active,Developing,0,Monde,0,GA,202,Afrique subsaharienne,GAB,017,Afrique centrale,001,002,Afrique,0
678,Sao Tomé-et-Principe,active,Developing,1,Monde,1,ST,202,Afrique subsaharienne,STP,017,Afrique centrale,001,002,Afrique,0
072,Botswana,active,Developing,0,Monde,0,BW,202,Afrique subsaharienne,BWA,018,Afrique australe,001,002,Afrique,1
748,Eswatini,active,Developing,0,Monde,0,SZ,202,Afrique subsaharienne,SWZ,018,Afrique australe,001,002,Afrique,1
426,Lesotho,active,Developing,0,Monde,1,LS,202,Afrique subsaharienne,LSO,018,Afrique australe,001,002,Afrique,1
516,Namibie,active,Developing,0,Monde,0,NA,202,Afrique subsaharienne,NAM,018,Afrique australe,001,002,Afrique,0
710,Afrique du Sud,active,Developing,0,Monde,0,ZA,202,Afrique subsaharienne,ZAF,018,Afrique australe,001,002,Afrique,0
204,Bénin,active,Developing,0,Monde,1,BJ,202,Afrique subsaharienne,BEN,011,Afrique occidentale,001,002,Afrique,0
854,Burkina Faso,active,Developing,0,Monde,1,BF,202,Afrique subsaharienne,BFA,011,Afrique occidentale,001,002,Afrique,1
132,Cabo Verde,active,Developing,1,Monde,0,CV,202,Afrique subsaharienne,CPV,011,Afrique occidentale,001,002,Afrique,0
384,Côte d’Ivoire,active,Developing,0,Monde,0,CI,202,Afrique subsaharienne,CIV,011,Afrique occidentale,001,002,Afrique,0
270,Gambie,active,Developing,0,Monde,1,GM,202,Afrique subsaharienne,GMB,011,Afrique occidentale,001,002,Afrique,0
288,Ghana,active,Developing,0,Monde,0,GH,202,Afrique subsaharienne,GHA,011,Afrique occidentale,001,002,Afrique,0
324,Guinée,active,Developing,0,Monde,1,GN,202,Afrique subsaharienne,GIN,011,Afrique occidentale,001,002,Afrique,0
624,Guinée-Bissau,active,Developing,1,Monde,1,GW,202,Afrique subsaharienne,GNB,011,Afrique occidentale,001,002,Afrique,0
430,Libéria,active,Developing,0,Monde,1,LR,202,Afrique subsaharienne,LBR,011,Afrique occidentale,001,002,Afrique,0
466,Mali,active,Developing,0,Monde,1,ML,202,Afrique subsaharienne,MLI,011,Afrique occidentale,001,002,Afrique,1
478,Mauritanie,active,Developing,0,Monde,1,MR,202,Afrique subsaharienne,MRT,011,Afrique occidentale,001,002,Afrique,0
562,Niger,active,Developing,0,Monde,1,NE,202,Afrique subsaharienne,NER,011,Afrique occidentale,001,002,Afrique,1
566,Nigéria,active,Developing,0,Monde,0,NG,202,Afrique subsaharienne,NGA,011,Afrique occidentale,001,002,Afrique,0
654,Sainte-Hélène,active,Developing,0,Monde,0,SH,202,Afrique subsaharienne,SHN,011,Afrique occidentale,001,002,Afrique,0
686,Sénégal,active,Developing,0,Monde,1,SN,202,Afrique subsaharienne,SEN,011,Afrique occidentale,001,002,Afrique,0
694,Sierra Leone,active,Developing,0,Monde,1,SL,202,Afrique subsaharienne,SLE,011,Afrique occidentale,001,002,Afrique,0
768,Togo,active,Developing,0,Monde,1,TG,202,Afrique subsaharienne,TGO,011,Afrique occidentale,001,002,Afrique,0
660,Anguilla,active,Developing,1,Monde,0,AI,419,Amérique latine et Caraïbes,AIA,029,Caraïbes,001,019,Amériques,0
028,Antigua-et-Barbuda,active,Developing,1,Monde,0,AG,419,Amérique latine et Caraïbes,ATG,029,Caraïbes,001,019,Amériques,0
533,Aruba,active,Developing,1,Monde,0,AW,419,Amérique latine et Caraïbes,ABW,029,Caraïbes,001,019,Amériques,0
044,Bahamas,active,Developing,1,Monde,0,BS,419,Amérique latine et Caraïbes,BHS,029,Caraïbes,001,019,Amériques,0
052,Barbade,active,Developing,1,Monde,0,BB,419,Amérique latine et Caraïbes,BRB,029,Caraïbes,001,019,Amériques,0
535,"Bonaire, Saint-Eustache et Saba",active,Developing,1,Monde,0,BQ,419,Amérique latine et Caraïbes,BES,029,Caraïbes,001,019,Amériques,0
092,Îles Vierges britanniques,active,Developing,1,Monde,0,VG,419,Amérique latine et Caraïbes,VGB,029,Caraïbes,001,019,Amériques,0
136,Îles Caïmanes,active,Developing,0,Monde,0,KY,419,Amérique latine et Caraïbes,CYM,029,Caraïbes,001,019,Amériques,0
192,Cuba,active,Developing,1,Monde,0,CU,419,Amérique latine et Caraïbes,CUB,029,Caraïbes,001,019,Amériques,0
531,Curaçao,active,Developing,1,Monde,0,CW,419,Amérique latine et Caraïbes,CUW,029,Caraïbes,001,019,Amériques,0
212,Dominique,active,Developing,1,Monde,0,DM,419,Amérique latine et Caraïbes,DMA,029,Caraïbes,001,019,Amériques,0
214,République dominicaine,active,Developing,1,Monde,0,DO,419,Amérique latine et Caraïbes,DOM,029,Caraïbes,001,019,Amériques,0
308,Grenade,active,Developing,1,Monde,0,GD,419,Amérique latine et Caraïbes,GRD,029,Caraïbes,001,019,Amériques,0
312,Guadeloupe,active,Developing,0,Monde,0,GP,419,Amérique latine et Caraïbes,GLP,029,Caraïbes,001,019,Amériques,0
332,Haïti,active,Developing,1,Monde,1,HT,419,Amérique latine et Caraïbes,HTI,029,Caraïbes,001,019,Amériques,0
388,Jamaïque,active,Developing,1,Monde,0,JM,419,Amérique latine et Caraïbes,JAM,029,Caraïbes,001,019,Amériques,0
474,Martinique,active,Developing,0,Monde,0,MQ,419,Amérique latine et Caraïbes,MTQ,029,Caraïbes,001,019,Amériques,0
500,Montserrat,active,Developing,1,Monde,0,MS,419,Amérique latine et Caraïbes,MSR,029,Caraïbes,001,019,Amériques,0
630,Porto Rico,active,Developing,1,Monde,0,PR,419,Amérique latine et Caraïbes,PRI,029,Caraïbes,001,019,Amériques,0
652,Saint-Barthélemy,active,Developing,0,Monde,0,BL,419,Amérique latine et Caraïbes,BLM,029,Caraïbes,001,019,Amériques,0
659,Saint-Kitts-et-Nevis,active,Developing,1,Monde,0,KN,419,Amérique latine et Caraïbes,KNA,029,Caraïbes,001,019,Amériques,0
662,Sainte-Lucie,active,Developing,1,Monde,0,LC,419,Amérique latine et Caraïbes,LCA,029,Caraïbes,001,019,Amériques,0
663,Saint-Martin (partie française),active,Developing,0,Monde,0,MF,419,Amérique latine et Caraïbes,MAF,029,Caraïbes,001,019,Amériques,0
670,Saint-Vincent-et-les Grenadines,active,Developing,1,Monde,0,VC,419,Amérique latine et Caraïbes,VCT,029,Caraïbes,001,019,Amériques,0
534,Saint-Martin (partie néerlandaise),active,Developing,1,Monde,0,SX,419,Amérique latine et Caraïbes,SXM,029,Caraïbes,001,019,Amériques,0
780,Trinité-et-Tobago,active,Developing,1,Monde,0,TT,419,Amérique latine et Caraïbes,TTO,029,Caraïbes,001,019,Amériques,0
796,Îles Turques-et-Caïques,active,Developing,0,Monde,0,TC,419,Amérique latine et Caraïbes,TCA,029,Caraïbes,001,019,Amériques,0
850,Îles Vierges américaines,active,Developing,1,Monde,0,VI,419,Amérique latine et Caraïbes,VIR,029,Caraïbes,001,019,Amériques,0
084,Belize,active,Developing,1,Monde,0,BZ,419,Amérique latine et Caraïbes,BLZ,013,Amérique centrale,001,019,Amériques,0
188,Costa Rica,active,Developing,0,Monde,0,CR,419,Amérique latine et Caraïbes,CRI,013,Amérique centrale,001,019,Amériques,0
222,El Salvador,active,Developing,0,Monde,0,SV,419,Amérique latine et Caraïbes,SLV,013,Amérique centrale,001,019,Amériques,0
320,Guatemala,active,Developing,0,Monde,0,GT,419,Amérique latine et Caraïbes,GTM,013,Amérique centrale,001,019,Amériques,0
340,Honduras,active,Developing,0,Monde,0,HN,419,Amérique latine et Caraïbes,HND,013,Amérique centrale,001,019,Amériques,0
484,Mexique,active,Developing,0,Monde,0,MX,419,Amérique latine et Caraïbes,MEX,013,Amérique centrale,001,019,Amériques,0
558,Nicaragua,active,Developing,0,Monde,0,NI,419,Amérique latine et Caraïbes,NIC,013,Amérique centrale,001,019,Amériques,0
591,Panama,active,Developing,0,Monde,0,PA,419,Amérique latine et Caraïbes,PAN,013,Amérique centrale,001,019,Amériques,0
032,Argentine,active,Developing,0,Monde,0,AR,419,Amérique latine et Caraïbes,ARG,005,Amérique du Sud,001,019,Amériques,0
068,Bolivie (État plurinational de),active,Developing,0,Monde,0,BO,419,Amérique latine et Caraïbes,BOL,005,Amérique du Sud,001,019,Amériques,1
074,Île Bouvet,active,Developing,0,Monde,0,BV,419,Amérique latine et Caraïbes,BVT,005,Amérique du Sud,001,019,Amériques,0
076,Brésil,active,Developing,0,Monde,0,BR,419,Amérique latine et Caraïbes,BRA,005,Amérique du Sud,001,019,Amériques,0
152,Chili,active,Developing,0,Monde,0,CL,419,Amérique latine et Caraïbes,CHL,005,Amérique du Sud,001,019,Amériques,0
170,Colombie,active,Developing,0,Monde,0,CO,419,Amérique latine et Caraïbes,COL,005,Amérique du Sud,001,019,Amériques,0
218,Équateur,active,Developing,0,Monde,0,EC,419,Amérique latine et Caraïbes,ECU,005,Amérique du Sud,001,019,Amériques,0
238,Îles Falkland (Malvinas),active,Developing,0,Monde,0,FK,419,Amérique latine et Caraïbes,FLK,005,Amérique du Sud,001,019,Amériques,0
254,Guyane française,active,Developing,0,Monde,0,GF,419,Amérique latine et Caraïbes,GUF,005,Amérique du Sud,001,019,Amériques,0
328,Guyana,active,Developing,1,Monde,0,GY,419,Amérique latine et Caraïbes,GUY,005,Amérique du Sud,001,019,Amériques,0
600,Paraguay,active,Developing,0,Monde,0,PY,419,Amérique latine et Caraïbes,PRY,005,Amérique du Sud,001,019,Amériques,1
604,Pérou,active,Developing,0,Monde,0,PE,419,Amérique latine et Caraïbes,PER,005,Amérique du Sud,001,019,Amériques,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Developing,0,Monde,0,GS,419,Amérique latine et Caraïbes,SGS,005,Amérique du Sud,001,019,Amériques,0
740,Suriname,active,Developing,1,Monde,0,SR,419,Amérique latine et Caraïbes,SUR,005,Amérique du Sud,001,019,Amériques,0
858,Uruguay,active,Developing,0,Monde,0,UY,419,Amérique latine et Caraïbes,URY,005,Amérique du Sud,001,019,Amériques,0
862,Venezuela (République bolivarienne du),active,Developing,0,Monde,0,VE,419,Amérique latine et Caraïbes,VEN,005,Amérique du Sud,001,019,Amériques,0
060,Bermudes,active,Developed,0,Monde,0,BM,021,Amérique septentrionale,BMU,,,001,019,Amériques,0
124,Canada,active,Developed,0,Monde,0,CA,021,Amérique septentrionale,CAN,,,001,019,Amériques,0
304,Groenland,active,Developed,0,Monde,0,GL,021,Amérique septentrionale,GRL,,,001,019,Amériques,0
666,Saint-Pierre-et-Miquelon,active,Developed,0,Monde,0,PM,021,Amérique septentrionale,SPM,,,001,019,Amériques,0
840,États-Unis d’Amérique,active,Developed,0,Monde,0,US,021,Amérique septentrionale,USA,,,001,019,Amériques,0
010,Antarctique,active,,0,Monde,0,AQ,,,ATA,,,001,,,0
398,Kazakhstan,active,Developing,0,Monde,0,KZ,143,Asie centrale,KAZ,,,001,142,Asie,1
417,Kirghizistan,active,Developing,0,Monde,0,KG,143,Asie centrale,KGZ,,,001,142,Asie,1
762,Tadjikistan,active,Developing,0,Monde,0,TJ,143,Asie centrale,TJK,,,001,142,Asie,1
795,Turkménistan,active,Developing,0,Monde,0,TM,143,Asie centrale,TKM,,,001,142,Asie,1
860,Ouzbékistan,active,Developing,0,Monde,0,UZ,143,Asie centrale,UZB,,,001,142,Asie,1
156,Chine,active,Developing,0,Monde,0,CN,030,Asie orientale,CHN,,,001,142,Asie,0
344,"Chine, région administrative spéciale de Hong Kong",active,Developing,0,Monde,0,HK,030,Asie orientale,HKG,,,001,142,Asie,0
446,"Chine, région administrative spéciale de Macao",active,Developing,0,Monde,0,MO,030,Asie orientale,MAC,,,001,142,Asie,0
408,République populaire démocratique de Corée,active,Developing,0,Monde,0,KP,030,Asie orientale,PRK,,,001,142,Asie,0
392,Japon,active,Developed,0,Monde,0,JP,030,Asie orientale,JPN,,,001,142,Asie,0
496,Mongolie,active,Developing,0,Monde,0,MN,030,Asie orientale,MNG,,,001,142,Asie,1
410,République de Corée,active,Developing,0,Monde,0,KR,030,Asie orientale,KOR,,,001,142,Asie,0
096,Brunéi Darussalam,active,Developing,0,Monde,0,BN,035,Asie du Sud-Est,BRN,,,001,142,Asie,0
116,Cambodge,active,Developing,0,Monde,1,KH,035,Asie du Sud-Est,KHM,,,001,142,Asie,0
360,Indonésie,active,Developing,0,Monde,0,ID,035,Asie du Sud-Est,IDN,,,001,142,Asie,0
418,République démocratique populaire lao,active,Developing,0,Monde,1,LA,035,Asie du Sud-Est,LAO,,,001,142,Asie,1
458,Malaisie,active,Developing,0,Monde,0,MY,035,Asie du Sud-Est,MYS,,,001,142,Asie,0
104,Myanmar,active,Developing,0,Monde,1,MM,035,Asie du Sud-Est,MMR,,,001,142,Asie,0
608,Philippines,active,Developing,0,Monde,0,PH,035,Asie du Sud-Est,PHL,,,001,142,Asie,0
702,Singapour,active,Developing,1,Monde,0,SG,035,Asie du Sud-Est,SGP,,,001,142,Asie,0
764,Thaïlande,active,Developing,0,Monde,0,TH,035,Asie du Sud-Est,THA,,,001,142,Asie,0
626,Timor-Leste,active,Developing,1,Monde,1,TL,035,Asie du Sud-Est,TLS,,,001,142,Asie,0
704,Viet Nam,active,Developing,0,Monde,0,VN,035,Asie du Sud-Est,VNM,,,001,142,Asie,0
004,Afghanistan,active,Developing,0,Monde,1,AF,034,Asie méridionale,AFG,,,001,142,Asie,1
050,Bangladesh,active,Developing,0,Monde,1,BD,034,Asie méridionale,BGD,,,001,142,Asie,0
064,Bhoutan,active,Developing,0,Monde,1,BT,034,Asie méridionale,BTN,,,001,142,Asie,1
356,Inde,active,Developing,0,Monde,0,IN,034,Asie méridionale,IND,,,001,142,Asie,0
364,Iran (République islamique d’),active,Developing,0,Monde,0,IR,034,Asie méridionale,IRN,,,001,142,Asie,0
462,Maldives,active,Developing,1,Monde,0,MV,034,Asie méridionale,MDV,,,001,142,Asie,0
524,Népal,active,Developing,0,Monde,1,NP,034,Asie méridionale,NPL,,,001,142,Asie,1
586,Pakistan,active,Developing,0,Monde,0,PK,034,Asie méridionale,PAK,,,001,142,Asie,0
144,Sri Lanka,active,Developing,0,Monde,0,LK,034,Asie méridionale,LKA,,,001,142,Asie,0
051,Arménie,active,Developing,0,Monde,0,AM,145,Asie occidentale,ARM,,,001,142,Asie,1
031,Azerbaïdjan,active,Developing,0,Monde,0,AZ,145,Asie occidentale,AZE,,,001,142,Asie,1
048,Bahreïn,active,Developing,0,Monde,0,BH,145,Asie occidentale,BHR,,,001,142,Asie,0
196,Chypre,active,Developed,0,Monde,0,CY,145,Asie occidentale,CYP,,,001,142,Asie,0
268,Géorgie,active,Developing,0,Monde,0,GE,145,Asie occidentale,GEO,,,001,142,Asie,0
368,Iraq,active,Developing,0,Monde,0,IQ,145,Asie occidentale,IRQ,,,001,142,Asie,0
376,Israël,active,Developed,0,Monde,0,IL,145,Asie occidentale,ISR,,,001,142,Asie,0
400,Jordanie,active,Developing,0,Monde,0,JO,145,Asie occidentale,JOR,,,001,142,Asie,0
414,Koweït,active,Developing,0,Monde,0,KW,145,Asie occidentale,KWT,,,001,142,Asie,0
422,Liban,active,Developing,0,Monde,0,LB,145,Asie occidentale,LBN,,,001,142,Asie,0
512,Oman,active,Developing,0,Monde,0,OM,145,Asie occidentale,OMN,,,001,142,Asie,0
634,Qatar,active,Developing,0,Monde,0,QA,145,Asie occidentale,QAT,,,001,142,Asie,0
682,Arabie saoudite,active,Developing,0,Monde,0,SA,145,Asie occidentale,SAU,,,001,142,Asie,0
275,État de Palestine,active,Developing,0,Monde,0,PS,145,Asie occidentale,PSE,,,001,142,Asie,0
760,République arabe syrienne,active,Developing,0,Monde,0,SY,145,Asie occidentale,SYR,,,001,142,Asie,0
792,Türkiye,active,Developing,0,Monde,0,TR,145,Asie occidentale,TUR,,,001,142,Asie,0
784,Émirats arabes unis,active,Developing,0,Monde,0,AE,145,Asie occidentale,ARE,,,001,142,Asie,0
887,Yémen,active,Developing,0,Monde,1,YE,145,Asie occidentale,YEM,,,001,142,Asie,0
112,Bélarus,active,Developed,0,Monde,0,BY,151,Europe orientale,BLR,,,001,150,Europe,0
100,Bulgarie,active,Developed,0,Monde,0,BG,151,Europe orientale,BGR,,,001,150,Europe,0
203,Tchéquie,active,Developed,0,Monde,0,CZ,151,Europe orientale,CZE,,,001,150,Europe,0
348,Hongrie,active,Developed,0,Monde,0,HU,151,Europe orientale,HUN,,,001,150,Europe,0
616,Pologne,active,Developed,0,Monde,0,PL,151,Europe orientale,POL,,,001,150,Europe,0
498,République de Moldova,active,Developed,0,Monde,0,MD,151,Europe orientale,MDA,,,001,150,Europe,1
642,Roumanie,active,Developed,0,Monde,0,RO,151,Europe orientale,ROU,,,001,150,Europe,0
643,Fédération de Russie,active,Developed,0,Monde,0,RU,151,Europe orientale,RUS,,,001,150,Europe,0
703,Slovaquie,active,Developed,0,Monde,0,SK,151,Europe orientale,SVK,,,001,150,Europe,0
804,Ukraine,active,Developed,0,Monde,0,UA,151,Europe orientale,UKR,,,001,150,Europe,0
248,Îles d’Åland,active,Developed,0,Monde,0,AX,154,Europe septentrionale,ALA,,,001,150,Europe,0
831,Guernesey,active,Developed,0,Monde,0,GG,154,Europe septentrionale,GGY,,,001,150,Europe,0
832,Jersey,active,Developed,0,Monde,0,JE,154,Europe septentrionale,JEY,,,001,150,Europe,0
680,Sercq,withdrawn,Developed,0,Monde,0,,154,Europe septentrionale,,830,Îles Anglo-Normandes,001,150,Europe,0
208,Danemark,active,Developed,0,Monde,0,DK,154,Europe septentrionale,DNK,,,001,150,Europe,0
233,Estonie,active,Developed,0,Monde,0,EE,154,Europe septentrionale,EST,,,001,150,Europe,0
234,Îles Féroé,active,Developed,0,Monde,0,FO,154,Europe septentrionale,FRO,,,001,150,Europe,0
246,Finlande,active,Developed,0,Monde,0,FI,154,Europe septentrionale,FIN,,,001,150,Europe,0
352,Islande,active,Developed,0,Monde,0,IS,154,Europe septentrionale,ISL,,,001,150,Europe,0
372,Irlande,active,Developed,0,Monde,0,IE,154,Europe septentrionale,IRL,,,001,150,Europe,0
833,Île de Man,active,Developed,0,Monde,0,IM,154,Europe septentrionale,IMN,,,001,150,Europe,0
428,Lettonie,active,Developed,0,Monde,0,LV,154,Europe septentrionale,LVA,,,001,150,Europe,0
440,Lituanie,active,Developed,0,Monde,0,LT,154,Europe septentrionale,LTU,,,001,150,Europe,0
578,Norvège,active,Developed,0,Monde,0,NO,154,Europe septentrionale,NOR,,,001,150,Europe,0
744,Îles Svalbard-et-Jan Mayen,active,Developed,0,Monde,0,SJ,154,Europe septentrionale,SJM,,,001,150,Europe,0
752,Suède,active,Developed,0,Monde,0,SE,154,Europe septentrionale,SWE,,,001,150,Europe,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Developed,0,Monde,0,GB,154,Europe septentrionale,GBR,,,001,150,Europe,0
008,Albanie,active,Developed,0,Monde,0,AL,039,Europe méridionale,ALB,,,001,150,Europe,0
020,Andorre,active,Developed,0,Monde,0,AD,039,Europe méridionale,AND,,,001,150,Europe,0
070,Bosnie-Herzégovine,active,Developed,0,Monde,0,BA,039,Europe méridionale,BIH,,,001,150,Europe,0
191,Croatie,active,Developed,0,Monde,0,HR,039,Europe méridionale,HRV,,,001,150,Europe,0
292,Gibraltar,active,Developed,0,Monde,0,GI,039,Europe méridionale,GIB,,,001,150,Europe,0
300,Grèce,active,Developed,0,Monde,0,GR,039,Europe méridionale,GRC,,,001,150,Europe,0
336,Saint-Siège,active,Developed,0,Monde,0,VA,039,Europe méridionale,VAT,,,001,150,Europe,0
380,Italie,active,Developed,0,Monde,0,IT,039,Europe méridionale,ITA,,,001,150,Europe,0
470,Malte,active,Developed,0,Monde,0,MT,039,Europe méridionale,MLT,,,001,150,Europe,0
499,Monténégro,active,Developed,0,Monde,0,ME,039,Europe méridionale,MNE,,,001,150,Europe,0
807,Macédoine du Nord,active,Developed,0,Monde,0,MK,039,Europe méridionale,MKD,,,001,150,Europe,1
620,Portugal,active,Developed,0,Monde,0,PT,039,Europe méridionale,PRT,,,001,150,Europe,0
674,Saint-Marin,active,Developed,0,Monde,0,SM,039,Europe méridionale,SMR,,,001,150,Europe,0
688,Serbie,active,Developed,0,Monde,0,RS,039,Europe méridionale,SRB,,,001,150,Europe,0
705,Slovénie,active,Developed,0,Monde,0,SI,039,Europe méridionale,SVN,,,001,150,Europe,0
724,Espagne,active,Developed,0,Monde,0,ES,039,Europe méridionale,ESP,,,001,150,Europe,0
040,Autriche,active,Developed,0,Monde,0,AT,155,Europe occidentale,AUT,,,001,150,Europe,0
056,Belgique,active,Developed,0,Monde,0,BE,155,Europe occidentale,BEL,,,001,150,Europe,0
250,France,active,Developed,0,Monde,0,FR,155,Europe occidentale,FRA,,,001,150,Europe,0
276,Allemagne,active,Developed,0,Monde,0,DE,155,Europe occidentale,DEU,,,001,150,Europe,0
438,Liechtenstein,active,Developed,0,Monde,0,LI,155,Europe occidentale,LIE,,,001,150,Europe,0
442,Luxembourg,active,Developed,0,Monde,0,LU,155,Europe occidentale,LUX,,,001,150,Europe,0
492,Monaco,active,Developed,0,Monde,0,MC,155,Europe occidentale,MCO,,,001,150,Europe,0
528,Pays-Bas (Royaume des),active,Developed,0,Monde,0,NL,155,Europe occidentale,NLD,,,001,150,Europe,0
756,Suisse,active,Developed,0,Monde,0,CH,155,Europe occidentale,CHE,,,001,150,Europe,0
036,Australie,active,Developed,0,Monde,0,AU,053,Australie et Nouvelle-Zélande,AUS,,,001,009,Océanie,0
162,Île Christmas,active,Developed,0,Monde,0,CX,053,Australie et Nouvelle-Zélande,CXR,,,001,009,Océanie,0
166,Îles des Cocos (Keeling),active,Developed,0,Monde,0,CC,053,Australie et Nouvelle-Zélande,CCK,,,001,009,Océanie,0
334,Île Heard-et-Îles MacDonald,active,Developed,0,Monde,0,HM,053,Australie et Nouvelle-Zélande,HMD,,,001,009,Océanie,0
554,Nouvelle-Zélande,active,Developed,0,Monde,0,NZ,053,Australie et Nouvelle-Zélande,NZL,,,001,009,Océanie,0
574,Île Norfolk,active,Developed,0,Monde,0,NF,053,Australie et Nouvelle-Zélande,NFK,,,001,009,Océanie,0
242,Fidji,active,Developing,1,Monde,0,FJ,054,Mélanésie,FJI,,,001,009,Océanie,0
540,Nouvelle-Calédonie,active,Developing,1,Monde,0,NC,054,Mélanésie,NCL,,,001,009,Océanie,0
598,Papouasie-Nouvelle-Guinée,active,Developing,1,Monde,0,PG,054,Mélanésie,PNG,,,001,009,Océanie,0
090,Îles Salomon,active,Developing,1,Monde,1,SB,054,Mélanésie,SLB,,,001,009,Océanie,0
