code,name,status,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
480,Maurice,active,002,Monde,Afrique subsaharienne,0,001,202,014,0,Developing,Afrique orientale,Afrique,1,MU,MUS
175,Mayotte,active,002,Monde,Afrique subsaharienne,0,001,202,014,0,Developing,Afrique orientale,Afrique,0,YT,MYT
508,Mozambique,active,002,Monde,Afrique subsaharienne,1,001,202,014,0,Developing,Afrique orientale,Afrique,0,MZ,MOZ
638,Réunion,active,002,Monde,Afrique subsaharienne,0,001,202,014,0,Developing,Afrique orientale,Afrique,0,RE,REU
646,Rwanda,active,002,Monde,Afrique subsaharienne,1,001,202,014,1,Developing,Afrique orientale,Afrique,0,RW,RWA
690,Seychelles,active,002,Monde,Afrique subsaharienne,0,001,202,014,0,Developing,Afrique orientale,Afrique,1,SC,SYC
706,Somalie,active,002,Monde,Afrique subsaharienne,1,001,202,014,0,Developing,Afrique orientale,Afrique,0,SO,SOM
728,Soudan du Sud,active,002,Monde,Afrique subsaharienne,1,001,202,014,1,Developing,Afrique orientale,Afrique,0,SS,SSD
800,Ouganda,active,002,Monde,Afrique subsaharienne,1,001,202,014,1,Developing,Afrique orientale,Afrique,0,UG,UGA
834,République-Unie de Tanzanie,active,002,Monde,Afrique subsaharienne,1,001,202,014,0,Developing,Afrique orientale,Afrique,0,TZ,TZA
894,Zambie,active,002,Monde,Afrique subsaharienne,1,001,202,014,1,Developing,Afrique orientale,Afrique,0,ZM,ZMB
716,Zimbabwe,active,002,Monde,Afrique subsaharienne,0,001,202,014,1,Developing,Afrique orientale,Afrique,0,ZW,ZWE
024,Angola,active,002,Monde,Afrique subsaharienne,1,001,202,017,0,Developing,Afrique centrale,Afrique,0,AO,AGO
120,Cameroun,active,002,Monde,Afrique subsaharienne,0,001,202,017,0,Developing,Afrique centrale,Afrique,0,CM,CMR
140,République centrafricaine,active,002,Monde,Afrique subsaharienne,1,001,202,017,1,Developing,Afrique centrale,Afrique,0,CF,CAF
148,Tchad,active,002,Monde,Afrique subsaharienne,1,001,202,017,1,Developing,Afrique centrale,Afrique,0,TD,TCD
178,Congo,active,002,Monde,Afrique subsaharienne,0,001,202,017,0,Developing,Afrique centrale,Afrique,0,CG,COG
180,République démocratique du Congo,active,002,Monde,Afrique subsaharienne,1,001,202,017,0,Developing,Afrique centrale,Afrique,0,CD,COD
226,Guinée équatoriale,active,002,Monde,Afrique subsaharienne,0,001,202,017,0,Developing,Afrique centrale,Afrique,0,GQ,GNQ
266,Gabon,active,002,Monde,Afrique subsaharienne,0,001,202,017,0,Developing,Afrique centrale,Afrique,0,GA,GAB
678,Sao Tomé-et-Principe,active,002,Monde,Afrique subsaharienne,1,001,202,017,0,Developing,Afrique centrale,Afrique,1,ST,STP
072,Botswana,active,002,Monde,Afrique subsaharienne,0,001,202,018,1,Developing,Afrique australe,Afrique,0,BW,BWA
748,Eswatini,active,002,Monde,Afrique subsaharienne,0,001,202,018,1,Developing,Afrique australe,Afrique,0,SZ,SWZ
426,Lesotho,active,002,Monde,Afrique subsaharienne,1,001,202,018,1,Developing,Afrique australe,Afrique,0,LS,LSO
516,Namibie,active,002,Monde,Afrique subsaharienne,0,001,202,018,0,Developing,Afrique australe,Afrique,0,NA,NAM
710,Afrique du Sud,active,002,Monde,Afrique subsaharienne,0,001,202,018,0,Developing,Afrique australe,Afrique,0,ZA,ZAF
204,Bénin,active,002,Monde,Afrique subsaharienne,1,001,202,011,0,Developing,Afrique occidentale,Afrique,0,BJ,BEN
854,Burkina Faso,active,002,Monde,Afrique subsaharienne,1,001,202,011,1,Developing,Afrique occidentale,Afrique,0,BF,BFA
132,Cabo Verde,active,002,Monde,Afrique subsaharienne,0,001,202,011,0,Developing,Afrique occidentale,Afrique,1,CV,CPV
384,Côte d’Ivoire,active,002,Monde,Afrique subsaharienne,0,001,202,011,0,Developing,Afrique occidentale,Afrique,0,CI,CIV
270,Gambie,active,002,Monde,Afrique subsaharienne,1,001,202,011,0,Developing,Afrique occidentale,Afrique,0,GM,GMB
288,Ghana,active,002,Monde,Afrique subsaharienne,0,001,202,011,0,Developing,Afrique occidentale,Afrique,0,GH,GHA
324,Guinée,active,002,Monde,Afrique subsaharienne,1,001,202,011,0,Developing,Afrique occidentale,Afrique,0,GN,GIN
624,Guinée-Bissau,active,002,Monde,Afrique subsaharienne,1,001,202,011,0,Developing,Afrique occidentale,Afrique,1,GW,GNB
430,Libéria,active,002,Monde,Afrique subsaharienne,1,001,202,011,0,Developing,Afrique occidentale,Afrique,0,LR,LBR
466,Mali,active,002,Monde,Afrique subsaharienne,1,001,202,011,1,Developing,Afrique occidentale,Afrique,0,ML,MLI
478,Mauritanie,active,002,Monde,Afrique subsaharienne,1,001,202,011,0,Developing,Afrique occidentale,Afrique,0,MR,MRT
562,Niger,active,002,Monde,Afrique subsaharienne,1,001,202,011,1,Developing,Afrique occidentale,Afrique,0,NE,NER
566,Nigéria,active,002,Monde,Afrique subsaharienne,0,001,202,011,0,Developing,Afrique occidentale,Afrique,0,NG,NGA
654,Sainte-Hélène,active,002,Monde,Afrique subsaharienne,0,001,202,011,0,Developing,Afrique occidentale,Afrique,0,SH,SHN
686,Sénégal,active,002,Monde,Afrique subsaharienne,1,001,202,011,0,Developing,Afrique occidentale,Afrique,0,SN,SEN
694,Sierra Leone,active,002,Monde,Afrique subsaharienne,1,001,202,011,0,Developing,Afrique occidentale,Afrique,0,SL,SLE
768,Togo,active,002,Monde,Afrique subsaharienne,1,001,202,011,0,Developing,Afrique occidentale,Afrique,0,TG,TGO
660,Anguilla,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,AI,AIA
028,Antigua-et-Barbuda,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,AG,ATG
533,Aruba,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,AW,ABW
044,Bahamas,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,BS,BHS
052,Barbade,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,BB,BRB
535,"Bonaire, Saint-Eustache et Saba",active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,BQ,BES
092,Îles Vierges britanniques,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,VG,VGB
136,Îles Caïmanes,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,0,KY,CYM
192,Cuba,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,CU,CUB
531,Curaçao,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,CW,CUW
212,Dominique,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,DM,DMA
214,République dominicaine,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,DO,DOM
308,Grenade,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,GD,GRD
312,Guadeloupe,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,0,GP,GLP
332,Haïti,active,019,Monde,Amérique latine et Caraïbes,1,001,419,029,0,Developing,Caraïbes,Amériques,1,HT,HTI
388,Jamaïque,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,JM,JAM
474,Martinique,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,0,MQ,MTQ
500,Montserrat,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,MS,MSR
630,Porto Rico,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,PR,PRI
652,Saint-Barthélemy,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,0,BL,BLM
659,Saint-Kitts-et-Nevis,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,KN,KNA
662,Sainte-Lucie,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,LC,LCA
663,Saint-Martin (partie française),active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,0,MF,MAF
670,Saint-Vincent-et-les Grenadines,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,VC,VCT
534,Saint-Martin (partie néerlandaise),active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,SX,SXM
780,Trinité-et-Tobago,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,TT,TTO
796,Îles Turques-et-Caïques,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,0,TC,TCA
850,Îles Vierges américaines,active,019,Monde,Amérique latine et Caraïbes,0,001,419,029,0,Developing,Caraïbes,Amériques,1,VI,VIR
084,Belize,active,019,Monde,Amérique latine et Caraïbes,0,001,419,013,0,Developing,Amérique centrale,Amériques,1,BZ,BLZ
188,Costa Rica,active,019,Monde,Amérique latine et Caraïbes,0,001,419,013,0,Developing,Amérique centrale,Amériques,0,CR,CRI
222,El Salvador,active,019,Monde,Amérique latine et Caraïbes,0,001,419,013,0,Developing,Amérique centrale,Amériques,0,SV,SLV
320,Guatemala,active,019,Monde,Amérique latine et Caraïbes,0,001,419,013,0,Developing,Amérique centrale,Amériques,0,GT,GTM
340,Honduras,active,019,Monde,Amérique latine et Caraïbes,0,001,419,013,0,Developing,Amérique centrale,Amériques,0,HN,HND
484,Mexique,active,019,Monde,Amérique latine et Caraïbes,0,001,419,013,0,Developing,Amérique centrale,Amériques,0,MX,MEX
558,Nicaragua,active,019,Monde,Amérique latine et Caraïbes,0,001,419,013,0,Developing,Amérique centrale,Amériques,0,NI,NIC
591,Panama,active,019,Monde,Amérique latine et Caraïbes,0,001,419,013,0,Developing,Amérique centrale,Amériques,0,PA,PAN
032,Argentine,active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,0,Developing,Amérique du Sud,Amériques,0,AR,ARG
068,Bolivie (État plurinational de),active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,1,Developing,Amérique du Sud,Amériques,0,BO,BOL
074,Île Bouvet,active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,0,Developing,Amérique du Sud,Amériques,0,BV,BVT
076,Brésil,active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,0,Developing,Amérique du Sud,Amériques,0,BR,BRA
152,Chili,active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,0,Developing,Amérique du Sud,Amériques,0,CL,CHL
170,Colombie,active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,0,Developing,Amérique du Sud,Amériques,0,CO,COL
218,Équateur,active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,0,Developing,Amérique du Sud,Amériques,0,EC,ECU
238,Îles Falkland (Malvinas),active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,0,Developing,Amérique du Sud,Amériques,0,FK,FLK
254,Guyane française,active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,0,Developing,Amérique du Sud,Amériques,0,GF,GUF
328,Guyana,active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,0,Developing,Amérique du Sud,Amériques,1,GY,GUY
600,Paraguay,active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,1,Developing,Amérique du Sud,Amériques,0,PY,PRY
604,Pérou,active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,0,Developing,Amérique du Sud,Amériques,0,PE,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,0,Developing,Amérique du Sud,Amériques,0,GS,SGS
740,Suriname,active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,0,Developing,Amérique du Sud,Amériques,1,SR,SUR
858,Uruguay,active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,0,Developing,Amérique du Sud,Amériques,0,UY,URY
862,Venezuela (République bolivarienne du),active,019,Monde,Amérique latine et Caraïbes,0,001,419,005,0,Developing,Amérique du Sud,Amériques,0,VE,VEN
060,Bermudes,active,019,Monde,Amérique septentrionale,0,001,021,,0,Developed,,Amériques,0,BM,BMU
124,Canada,active,019,Monde,Amérique septentrionale,0,001,021,,0,Developed,,Amériques,0,CA,CAN
304,Groenland,active,019,Monde,Amérique septentrionale,0,001,021,,0,Developed,,Amériques,0,GL,GRL
666,Saint-Pierre-et-Miquelon,active,019,Monde,Amérique septentrionale,0,001,021,,0,Developed,,Amériques,0,PM,SPM
840,États-Unis d’Amérique,active,019,Monde,Amérique septentrionale,0,001,021,,0,Developed,,Amériques,0,US,USA
010,Antarctique,active,,Monde,,0,001,,,0,,,,0,AQ,ATA
398,Kazakhstan,active,142,Monde,Asie centrale,0,001,143,,1,Developing,,Asie,0,KZ,KAZ
417,Kirghizistan,active,142,Monde,Asie centrale,0,001,143,,1,Developing,,Asie,0,KG,KGZ
762,Tadjikistan,active,142,Monde,Asie centrale,0,001,143,,1,Developing,,Asie,0,TJ,TJK
795,Turkménistan,active,142,Monde,Asie centrale,0,001,143,,1,Developing,,Asie,0,TM,TKM
860,Ouzbékistan,active,142,Monde,Asie centrale,0,001,143,,1,Developing,,Asie,0,UZ,UZB
156,Chine,active,142,Monde,Asie orientale,0,001,030,,0,Developing,,Asie,0,CN,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,142,Monde,Asie orientale,0,001,030,,0,Developing,,Asie,0,HK,HKG
446,"Chine, région administrative spéciale de Macao",active,142,Monde,Asie orientale,0,001,030,,0,Developing,,Asie,0,MO,MAC
408,République populaire démocratique de Corée,active,142,Monde,Asie orientale,0,001,030,,0,Developing,,Asie,0,KP,PRK
392,Japon,active,142,Monde,Asie orientale,0,001,030,,0,Developed,,Asie,0,JP,JPN
496,Mongolie,active,142,Monde,Asie orientale,0,001,030,,1,Developing,,Asie,0,MN,MNG
410,République de Corée,active,142,Monde,Asie orientale,0,001,030,,0,Developing,,Asie,0,KR,KOR
096,Brunéi Darussalam,active,142,Monde,Asie du Sud-Est,0,001,035,,0,Developing,,Asie,0,BN,BRN
116,Cambodge,active,142,Monde,Asie du Sud-Est,1,001,035,,0,Developing,,Asie,0,KH,KHM
360,Indonésie,active,142,Monde,Asie du Sud-Est,0,001,035,,0,Developing,,Asie,0,ID,IDN
418,République démocratique populaire lao,active,142,Monde,Asie du Sud-Est,1,001,035,,1,Developing,,Asie,0,LA,LAO
458,Malaisie,active,142,Monde,Asie du Sud-Est,0,001,035,,0,Developing,,Asie,0,MY,MYS
104,Myanmar,active,142,Monde,Asie du Sud-Est,1,001,035,,0,Developing,,Asie,0,MM,MMR
608,Philippines,active,142,Monde,Asie du Sud-Est,0,001,035,,0,Developing,,Asie,0,PH,PHL
702,Singapour,active,142,Monde,Asie du Sud-Est,0,001,035,,0,Developing,,Asie,1,SG,SGP
764,Thaïlande,active,142,Monde,Asie du Sud-Est,0,001,035,,0,Developing,,Asie,0,TH,THA
626,Timor-Leste,active,142,Monde,Asie du Sud-Est,1,001,035,,0,Developing,,Asie,1,TL,TLS
704,Viet Nam,active,142,Monde,Asie du Sud-Est,0,001,035,,0,Developing,,Asie,0,VN,VNM
004,Afghanistan,active,142,Monde,Asie méridionale,1,001,034,,1,Developing,,Asie,0,AF,AFG
050,Bangladesh,active,142,Monde,Asie méridionale,1,001,034,,0,Developing,,Asie,0,BD,BGD
064,Bhoutan,active,142,Monde,Asie méridionale,1,001,034,,1,Developing,,Asie,0,BT,BTN
356,Inde,active,142,Monde,Asie méridionale,0,001,034,,0,Developing,,Asie,0,IN,IND
364,Iran (République islamique d’),active,142,Monde,Asie méridionale,0,001,034,,0,Developing,,Asie,0,IR,IRN
462,Maldives,active,142,Monde,Asie méridionale,0,001,034,,0,Developing,,Asie,1,MV,MDV
524,Népal,active,142,Monde,Asie méridionale,1,001,034,,1,Developing,,Asie,0,NP,NPL
586,Pakistan,active,142,Monde,Asie méridionale,0,001,034,,0,Developing,,Asie,0,PK,PAK
144,Sri Lanka,active,142,Monde,Asie méridionale,0,001,034,,0,Developing,,Asie,0,LK,LKA
051,Arménie,active,142,Monde,Asie occidentale,0,001,145,,1,Developing,,Asie,0,AM,ARM
031,Azerbaïdjan,active,142,Monde,Asie occidentale,0,001,145,,1,Developing,,Asie,0,AZ,AZE
048,Bahreïn,active,142,Monde,Asie occidentale,0,001,145,,0,Developing,,Asie,0,BH,BHR
196,Chypre,active,142,Monde,Asie occidentale,0,001,145,,0,Developed,,Asie,0,CY,CYP
268,Géorgie,active,142,Monde,Asie occidentale,0,001,145,,0,Developing,,Asie,0,GE,GEO
368,Iraq,active,142,Monde,Asie occidentale,0,001,145,,0,Developing,,Asie,0,IQ,IRQ
376,Israël,active,142,Monde,Asie occidentale,0,001,145,,0,Developed,,Asie,0,IL,ISR
400,Jordanie,active,142,Monde,Asie occidentale,0,001,145,,0,Developing,,Asie,0,JO,JOR
414,Koweït,active,142,Monde,Asie occidentale,0,001,145,,0,Developing,,Asie,0,KW,KWT
422,Liban,active,142,Monde,Asie occidentale,0,001,145,,0,Developing,,Asie,0,LB,LBN
512,Oman,active,142,Monde,Asie occidentale,0,001,145,,0,Developing,,Asie,0,OM,OMN
634,Qatar,active,142,Monde,Asie occidentale,0,001,145,,0,Developing,,Asie,0,QA,QAT
682,Arabie saoudite,active,142,Monde,Asie occidentale,0,001,145,,0,Developing,,Asie,0,SA,SAU
275,État de Palestine,active,142,Monde,Asie occidentale,0,001,145,,0,Developing,,Asie,0,PS,PSE
760,République arabe syrienne,active,142,Monde,Asie occidentale,0,001,145,,0,Developing,,Asie,0,SY,SYR
792,Türkiye,active,142,Monde,Asie occidentale,0,001,145,,0,Developing,,Asie,0,TR,TUR
784,Émirats arabes unis,active,142,Monde,Asie occidentale,0,001,145,,0,Developing,,Asie,0,AE,ARE
887,Yémen,active,142,Monde,Asie occidentale,1,001,145,,0,Developing,,Asie,0,YE,YEM
112,Bélarus,active,150,Monde,Europe orientale,0,001,151,,0,Developed,,Europe,0,BY,BLR
100,Bulgarie,active,150,Monde,Europe orientale,0,001,151,,0,Developed,,Europe,0,BG,BGR
203,Tchéquie,active,150,Monde,Europe orientale,0,001,151,,0,Developed,,Europe,0,CZ,CZE
348,Hongrie,active,150,Monde,Europe orientale,0,001,151,,0,Developed,,Europe,0,HU,HUN
616,Pologne,active,150,Monde,Europe orientale,0,001,151,,0,Developed,,Europe,0,PL,POL
498,République de Moldova,active,150,Monde,Europe orientale,0,001,151,,1,Developed,,Europe,0,MD,MDA
642,Roumanie,active,150,Monde,Europe orientale,0,001,151,,0,Developed,,Europe,0,RO,ROU
643,Fédération de Russie,active,150,Monde,Europe orientale,0,001,151,,0,Developed,,Europe,0,RU,RUS
703,Slovaquie,active,150,Monde,Europe orientale,0,001,151,,0,Developed,,Europe,0,SK,SVK
804,Ukraine,active,150,Monde,Europe orientale,0,001,151,,0,Developed,,Europe,0,UA,UKR
248,Îles d’Åland,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,AX,ALA
831,Guernesey,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,GG,GGY
832,Jersey,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,JE,JEY
680,Sercq,withdrawn,150,Monde,Europe septentrionale,0,001,154,830,0,Developed,Îles Anglo-Normandes,Europe,0,,
208,Danemark,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,DK,DNK
233,Estonie,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,EE,EST
234,Îles Féroé,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,FO,FRO
246,Finlande,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,FI,FIN
352,Islande,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,IS,ISL
372,Irlande,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,IE,IRL
833,Île de Man,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,IM,IMN
428,Lettonie,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,LV,LVA
440,Lituanie,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,LT,LTU
578,Norvège,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,NO,NOR
744,Îles Svalbard-et-Jan Mayen,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,SJ,SJM
752,Suède,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,SE,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,Monde,Europe septentrionale,0,001,154,,0,Developed,,Europe,0,GB,GBR
008,Albanie,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,AL,ALB
020,Andorre,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,AD,AND
070,Bosnie-Herzégovine,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,BA,BIH
191,Croatie,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,HR,HRV
292,Gibraltar,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,GI,GIB
300,Grèce,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,GR,GRC
336,Saint-Siège,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,VA,VAT
380,Italie,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,IT,ITA
470,Malte,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,MT,MLT
499,Monténégro,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,ME,MNE
807,Macédoine du Nord,active,150,Monde,Europe méridionale,0,001,039,,1,Developed,,Europe,0,MK,MKD
620,Portugal,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,PT,PRT
674,Saint-Marin,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,SM,SMR
688,Serbie,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,RS,SRB
705,Slovénie,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,SI,SVN
724,Espagne,active,150,Monde,Europe méridionale,0,001,039,,0,Developed,,Europe,0,ES,ESP
040,Autriche,active,150,Monde,Europe occidentale,0,001,155,,0,Developed,,Europe,0,AT,AUT
056,Belgique,active,150,Monde,Europe occidentale,0,001,155,,0,Developed,,Europe,0,BE,BEL
250,France,active,150,Monde,Europe occidentale,0,001,155,,0,Developed,,Europe,0,FR,FRA
276,Allemagne,active,150,Monde,Europe occidentale,0,001,155,,0,Developed,,Europe,0,DE,DEU
438,Liechtenstein,active,150,Monde,Europe occidentale,0,001,155,,0,Developed,,Europe,0,LI,LIE
442,Luxembourg,active,150,Monde,Europe occidentale,0,001,155,,0,Developed,,Europe,0,LU,LUX
492,Monaco,active,150,Monde,Europe occidentale,0,001,155,,0,Developed,,Europe,0,MC,MCO
528,Pays-Bas (Royaume des),active,150,Monde,Europe occidentale,0,001,155,,0,Developed,,Europe,0,NL,NLD
756,Suisse,active,150,Monde,Europe occidentale,0,001,155,,0,Developed,,Europe,0,CH,CHE
036,Australie,active,009,Monde,Australie et Nouvelle-Zélande,0,001,053,,0,Developed,,Océanie,0,AU,AUS
162,Île Christmas,active,009,Monde,Australie et Nouvelle-Zélande,0,001,053,,0,Developed,,Océanie,0,CX,CXR
166,Îles des Cocos (Keeling),active,009,Monde,Australie et Nouvelle-Zélande,0,001,053,,0,Developed,,Océanie,0,CC,CCK
334,Île Heard-et-Îles MacDonald,active,009,Monde,Australie et Nouvelle-Zélande,0,001,053,,0,Developed,,Océanie,0,HM,HMD
554,Nouvelle-Zélande,active,009,Monde,Australie et Nouvelle-Zélande,0,001,053,,0,Developed,,Océanie,0,NZ,NZL
574,Île Norfolk,active,009,Monde,Australie et Nouvelle-Zélande,0,001,053,,0,Developed,,Océanie,0,NF,NFK
242,Fidji,active,009,Monde,Mélanésie,0,001,054,,0,Developing,,Océanie,1,FJ,FJI
540,Nouvelle-Calédonie,active,009,Monde,Mélanésie,0,001,054,,0,Developing,,Océanie,1,NC,NCL
598,Papouasie-Nouvelle-Guinée,active,009,Monde,Mélanésie,0,001,054,,0,Developing,,Océanie,1,PG,PNG
090,Îles Salomon,active,009,Monde,Mélanésie,1,001,054,,0,Developing,,Océanie,1,SB,SLB
