code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name
894,Zambie,active,ZMB,Monde,001,ZM,014,0,002,Developing,Afrique orientale,Afrique,1,202,1,Afrique subsaharienne
716,Zimbabwe,active,ZWE,Monde,001,ZW,014,0,002,Developing,Afrique orientale,Afrique,1,202,0,Afrique subsaharienne
024,Angola,active,AGO,Monde,001,AO,017,0,002,Developing,Afrique centrale,Afrique,0,202,1,Afrique subsaharienne
120,Cameroun,active,CMR,Monde,001,CM,017,0,002,Developing,Afrique centrale,Afrique,0,202,0,Afrique subsaharienne
140,République centrafricaine,active,CAF,Monde,001,CF,017,0,002,Developing,Afrique centrale,Afrique,1,202,1,Afrique subsaharienne
148,Tchad,active,TCD,Monde,001,TD,017,0,002,Developing,Afrique centrale,Afrique,1,202,1,Afrique subsaharienne
178,Congo,active,COG,Monde,001,CG,017,0,002,Developing,Afrique centrale,Afrique,0,202,0,Afrique subsaharienne
180,République démocratique du Congo,active,COD,Monde,001,CD,017,0,002,Developing,Afrique centrale,Afrique,0,202,1,Afrique subsaharienne
226,Guinée équatoriale,active,GNQ,Monde,001,GQ,017,0,002,Developing,Afrique centrale,Afrique,0,202,0,Afrique subsaharienne
266,Gabon,active,GAB,Monde,001,GA,017,0,002,Developing,Afrique centrale,Afrique,0,202,0,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,STP,Monde,001,ST,017,1,002,Developing,Afrique centrale,Afrique,0,202,1,Afrique subsaharienne
072,Botswana,active,BWA,Monde,001,BW,018,0,002,Developing,Afrique australe,Afrique,1,202,0,Afrique subsaharienne
748,Eswatini,active,SWZ,Monde,001,SZ,018,0,002,Developing,Afrique australe,Afrique,1,202,0,Afrique subsaharienne
426,Lesotho,active,LSO,Monde,001,LS,018,0,002,Developing,Afrique australe,Afrique,1,202,1,Afrique subsaharienne
516,Namibie,active,NAM,Monde,001,NA,018,0,002,Developing,Afrique australe,Afrique,0,202,0,Afrique subsaharienne
710,Afrique du Sud,active,ZAF,Monde,001,ZA,018,0,002,Developing,Afrique australe,Afrique,0,202,0,Afrique subsaharienne
204,Bénin,active,BEN,Monde,001,BJ,011,0,002,Developing,Afrique occidentale,Afrique,0,202,1,Afrique subsaharienne
854,Burkina Faso,active,BFA,Monde,001,BF,011,0,002,Developing,Afrique occidentale,Afrique,1,202,1,Afrique subsaharienne
132,Cabo Verde,active,CPV,Monde,001,CV,011,1,002,Developing,Afrique occidentale,Afrique,0,202,0,Afrique subsaharienne
384,Côte d’Ivoire,active,CIV,Monde,001,CI,011,0,002,Developing,Afrique occidentale,Afrique,0,202,0,Afrique subsaharienne
270,Gambie,active,GMB,Monde,001,GM,011,0,002,Developing,Afrique occidentale,Afrique,0,202,1,Afrique subsaharienne
288,Ghana,active,GHA,Monde,001,GH,011,0,002,Developing,Afrique occidentale,Afrique,0,202,0,Afrique subsaharienne
324,Guinée,active,GIN,Monde,001,GN,011,0,002,Developing,Afrique occidentale,Afrique,0,202,1,Afrique subsaharienne
624,Guinée-Bissau,active,GNB,Monde,001,GW,011,1,002,Developing,Afrique occidentale,Afrique,0,202,1,Afrique subsaharienne
430,Libéria,active,LBR,Monde,001,LR,011,0,002,Developing,Afrique occidentale,Afrique,0,202,1,Afrique subsaharienne
466,Mali,active,MLI,Monde,001,ML,011,0,002,Developing,Afrique occidentale,Afrique,1,202,1,Afrique subsaharienne
478,Mauritanie,active,MRT,Monde,001,MR,011,0,002,Developing,Afrique occidentale,Afrique,0,202,1,Afrique subsaharienne
562,Niger,active,NER,Monde,001,NE,011,0,002,Developing,Afrique occidentale,Afrique,1,202,1,Afrique subsaharienne
566,Nigéria,active,NGA,Monde,001,NG,011,0,002,Developing,Afrique occidentale,Afrique,0,202,0,Afrique subsaharienne
654,Sainte-Hélène,active,SHN,Monde,001,SH,011,0,002,Developing,Afrique occidentale,Afrique,0,202,0,Afrique subsaharienne
686,Sénégal,active,SEN,Monde,001,SN,011,0,002,Developing,Afrique occidentale,Afrique,0,202,1,Afrique subsaharienne
694,Sierra Leone,active,SLE,Monde,001,SL,011,0,002,Developing,Afrique occidentale,Afrique,0,202,1,Afrique subsaharienne
768,Togo,active,TGO,Monde,001,TG,011,0,002,Developing,Afrique occidentale,Afrique,0,202,1,Afrique subsaharienne
660,Anguilla,active,AIA,Monde,001,AI,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,ATG,Monde,001,AG,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
533,Aruba,active,ABW,Monde,001,AW,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
044,Bahamas,active,BHS,Monde,001,BS,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
052,Barbade,active,BRB,Monde,001,BB,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,BES,Monde,001,BQ,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,VGB,Monde,001,VG,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
136,Îles Caïmanes,active,CYM,Monde,001,KY,029,0,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
192,Cuba,active,CUB,Monde,001,CU,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
531,Curaçao,active,CUW,Monde,001,CW,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
212,Dominique,active,DMA,Monde,001,DM,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
214,République dominicaine,active,DOM,Monde,001,DO,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
308,Grenade,active,GRD,Monde,001,GD,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
312,Guadeloupe,active,GLP,Monde,001,GP,029,0,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
332,Haïti,active,HTI,Monde,001,HT,029,1,019,Developing,Caraïbes,Amériques,0,419,1,Amérique latine et Caraïbes
388,Jamaïque,active,JAM,Monde,001,JM,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
474,Martinique,active,MTQ,Monde,001,MQ,029,0,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
500,Montserrat,active,MSR,Monde,001,MS,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
630,Porto Rico,active,PRI,Monde,001,PR,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,BLM,Monde,001,BL,029,0,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,KNA,Monde,001,KN,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
662,Sainte-Lucie,active,LCA,Monde,001,LC,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,MAF,Monde,001,MF,029,0,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VCT,Monde,001,VC,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,SXM,Monde,001,SX,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,TTO,Monde,001,TT,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,TCA,Monde,001,TC,029,0,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,VIR,Monde,001,VI,029,1,019,Developing,Caraïbes,Amériques,0,419,0,Amérique latine et Caraïbes
084,Belize,active,BLZ,Monde,001,BZ,013,1,019,Developing,Amérique centrale,Amériques,0,419,0,Amérique latine et Caraïbes
188,Costa Rica,active,CRI,Monde,001,CR,013,0,019,Developing,Amérique centrale,Amériques,0,419,0,Amérique latine et Caraïbes
222,El Salvador,active,SLV,Monde,001,SV,013,0,019,Developing,Amérique centrale,Amériques,0,419,0,Amérique latine et Caraïbes
320,Guatemala,active,GTM,Monde,001,GT,013,0,019,Developing,Amérique centrale,Amériques,0,419,0,Amérique latine et Caraïbes
340,Honduras,active,HND,Monde,001,HN,013,0,019,Developing,Amérique centrale,Amériques,0,419,0,Amérique latine et Caraïbes
484,Mexique,active,MEX,Monde,001,MX,013,0,019,Developing,Amérique centrale,Amériques,0,419,0,Amérique latine et Caraïbes
558,Nicaragua,active,NIC,Monde,001,NI,013,0,019,Developing,Amérique centrale,Amériques,0,419,0,Amérique latine et Caraïbes
591,Panama,active,PAN,Monde,001,PA,013,0,019,Developing,Amérique centrale,Amériques,0,419,0,Amérique latine et Caraïbes
032,Argentine,active,ARG,Monde,001,AR,005,0,019,Developing,Amérique du Sud,Amériques,0,419,0,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,BOL,Monde,001,BO,005,0,019,Developing,Amérique du Sud,Amériques,1,419,0,Amérique latine et Caraïbes
074,Île Bouvet,active,BVT,Monde,001,BV,005,0,019,Developing,Amérique du Sud,Amériques,0,419,0,Amérique latine et Caraïbes
076,Brésil,active,BRA,Monde,001,BR,005,0,019,Developing,Amérique du Sud,Amériques,0,419,0,Amérique latine et Caraïbes
152,Chili,active,CHL,Monde,001,CL,005,0,019,Developing,Amérique du Sud,Amériques,0,419,0,Amérique latine et Caraïbes
170,Colombie,active,COL,Monde,001,CO,005,0,019,Developing,Amérique du Sud,Amériques,0,419,0,Amérique latine et Caraïbes
218,Équateur,active,ECU,Monde,001,EC,005,0,019,Developing,Amérique du Sud,Amériques,0,419,0,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,FLK,Monde,001,FK,005,0,019,Developing,Amérique du Sud,Amériques,0,419,0,Amérique latine et Caraïbes
254,Guyane française,active,GUF,Monde,001,GF,005,0,019,Developing,Amérique du Sud,Amériques,0,419,0,Amérique latine et Caraïbes
328,Guyana,active,GUY,Monde,001,GY,005,1,019,Developing,Amérique du Sud,Amériques,0,419,0,Amérique latine et Caraïbes
600,Paraguay,active,PRY,Monde,001,PY,005,0,019,Developing,Amérique du Sud,Amériques,1,419,0,Amérique latine et Caraïbes
604,Pérou,active,PER,Monde,001,PE,005,0,019,Developing,Amérique du Sud,Amériques,0,419,0,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Monde,001,GS,005,0,019,Developing,Amérique du Sud,Amériques,0,419,0,Amérique latine et Caraïbes
740,Suriname,active,SUR,Monde,001,SR,005,1,019,Developing,Amérique du Sud,Amériques,0,419,0,Amérique latine et Caraïbes
858,Uruguay,active,URY,Monde,001,UY,005,0,019,Developing,Amérique du Sud,Amériques,0,419,0,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,VEN,Monde,001,VE,005,0,019,Developing,Amérique du Sud,Amériques,0,419,0,Amérique latine et Caraïbes
060,Bermudes,active,BMU,Monde,001,BM,,0,019,Developed,,Amériques,0,021,0,Amérique septentrionale
124,Canada,active,CAN,Monde,001,CA,,0,019,Developed,,Amériques,0,021,0,Amérique septentrionale
304,Groenland,active,GRL,Monde,001,GL,,0,019,Developed,,Amériques,0,021,0,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,SPM,Monde,001,PM,,0,019,Developed,,Amériques,0,021,0,Amérique septentrionale
840,États-Unis d’Amérique,active,USA,Monde,001,US,,0,019,Developed,,Amériques,0,021,0,Amérique septentrionale
010,Antarctique,active,ATA,Monde,001,AQ,,0,,,,,0,,0,
398,Kazakhstan,active,KAZ,Monde,001,KZ,,0,142,Developing,,Asie,1,143,0,Asie centrale
417,Kirghizistan,active,KGZ,Monde,001,KG,,0,142,Developing,,Asie,1,143,0,Asie centrale
762,Tadjikistan,active,TJK,Monde,001,TJ,,0,142,Developing,,Asie,1,143,0,Asie centrale
795,Turkménistan,active,TKM,Monde,001,TM,,0,142,Developing,,Asie,1,143,0,Asie centrale
860,Ouzbékistan,active,UZB,Monde,001,UZ,,0,142,Developing,,Asie,1,143,0,Asie centrale
156,Chine,active,CHN,Monde,001,CN,,0,142,Developing,,Asie,0,030,0,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,Monde,001,HK,,0,142,Developing,,Asie,0,030,0,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,MAC,Monde,001,MO,,0,142,Developing,,Asie,0,030,0,Asie orientale
408,République populaire démocratique de Corée,active,PRK,Monde,001,KP,,0,142,Developing,,Asie,0,030,0,Asie orientale
392,Japon,active,JPN,Monde,001,JP,,0,142,Developed,,Asie,0,030,0,Asie orientale
496,Mongolie,active,MNG,Monde,001,MN,,0,142,Developing,,Asie,1,030,0,Asie orientale
410,République de Corée,active,KOR,Monde,001,KR,,0,142,Developing,,Asie,0,030,0,Asie orientale
096,Brunéi Darussalam,active,BRN,Monde,001,BN,,0,142,Developing,,Asie,0,035,0,Asie du Sud-Est
116,Cambodge,active,KHM,Monde,001,KH,,0,142,Developing,,Asie,0,035,1,Asie du Sud-Est
360,Indonésie,active,IDN,Monde,001,ID,,0,142,Developing,,Asie,0,035,0,Asie du Sud-Est
418,République démocratique populaire lao,active,LAO,Monde,001,LA,,0,142,Developing,,Asie,1,035,1,Asie du Sud-Est
458,Malaisie,active,MYS,Monde,001,MY,,0,142,Developing,,Asie,0,035,0,Asie du Sud-Est
104,Myanmar,active,MMR,Monde,001,MM,,0,142,Developing,,Asie,0,035,1,Asie du Sud-Est
608,Philippines,active,PHL,Monde,001,PH,,0,142,Developing,,Asie,0,035,0,Asie du Sud-Est
702,Singapour,active,SGP,Monde,001,SG,,1,142,Developing,,Asie,0,035,0,Asie du Sud-Est
764,Thaïlande,active,THA,Monde,001,TH,,0,142,Developing,,Asie,0,035,0,Asie du Sud-Est
626,Timor-Leste,active,TLS,Monde,001,TL,,1,142,Developing,,Asie,0,035,1,Asie du Sud-Est
704,Viet Nam,active,VNM,Monde,001,VN,,0,142,Developing,,Asie,0,035,0,Asie du Sud-Est
004,Afghanistan,active,AFG,Monde,001,AF,,0,142,Developing,,Asie,1,034,1,Asie méridionale
050,Bangladesh,active,BGD,Monde,001,BD,,0,142,Developing,,Asie,0,034,1,Asie méridionale
064,Bhoutan,active,BTN,Monde,001,BT,,0,142,Developing,,Asie,1,034,1,Asie méridionale
356,Inde,active,IND,Monde,001,IN,,0,142,Developing,,Asie,0,034,0,Asie méridionale
364,Iran (République islamique d’),active,IRN,Monde,001,IR,,0,142,Developing,,Asie,0,034,0,Asie méridionale
462,Maldives,active,MDV,Monde,001,MV,,1,142,Developing,,Asie,0,034,0,Asie méridionale
524,Népal,active,NPL,Monde,001,NP,,0,142,Developing,,Asie,1,034,1,Asie méridionale
586,Pakistan,active,PAK,Monde,001,PK,,0,142,Developing,,Asie,0,034,0,Asie méridionale
144,Sri Lanka,active,LKA,Monde,001,LK,,0,142,Developing,,Asie,0,034,0,Asie méridionale
051,Arménie,active,ARM,Monde,001,AM,,0,142,Developing,,Asie,1,145,0,Asie occidentale
031,Azerbaïdjan,active,AZE,Monde,001,AZ,,0,142,Developing,,Asie,1,145,0,Asie occidentale
048,Bahreïn,active,BHR,Monde,001,BH,,0,142,Developing,,Asie,0,145,0,Asie occidentale
196,Chypre,active,CYP,Monde,001,CY,,0,142,Developed,,Asie,0,145,0,Asie occidentale
268,Géorgie,active,GEO,Monde,001,GE,,0,142,Developing,,Asie,0,145,0,Asie occidentale
368,Iraq,active,IRQ,Monde,001,IQ,,0,142,Developing,,Asie,0,145,0,Asie occidentale
376,Israël,active,ISR,Monde,001,IL,,0,142,Developed,,Asie,0,145,0,Asie occidentale
400,Jordanie,active,JOR,Monde,001,JO,,0,142,Developing,,Asie,0,145,0,Asie occidentale
414,Koweït,active,KWT,Monde,001,KW,,0,142,Developing,,Asie,0,145,0,Asie occidentale
422,Liban,active,LBN,Monde,001,LB,,0,142,Developing,,Asie,0,145,0,Asie occidentale
512,Oman,active,OMN,Monde,001,OM,,0,142,Developing,,Asie,0,145,0,Asie occidentale
634,Qatar,active,QAT,Monde,001,QA,,0,142,Developing,,Asie,0,145,0,Asie occidentale
682,Arabie saoudite,active,SAU,Monde,001,SA,,0,142,Developing,,Asie,0,145,0,Asie occidentale
275,État de Palestine,active,PSE,Monde,001,PS,,0,142,Developing,,Asie,0,145,0,Asie occidentale
760,République arabe syrienne,active,SYR,Monde,001,SY,,0,142,Developing,,Asie,0,145,0,Asie occidentale
792,Türkiye,active,TUR,Monde,001,TR,,0,142,Developing,,Asie,0,145,0,Asie occidentale
784,Émirats arabes unis,active,ARE,Monde,001,AE,,0,142,Developing,,Asie,0,145,0,Asie occidentale
887,Yémen,active,YEM,Monde,001,YE,,0,142,Developing,,Asie,0,145,1,Asie occidentale
112,Bélarus,active,BLR,Monde,001,BY,,0,150,Developed,,Europe,0,151,0,Europe orientale
100,Bulgarie,active,BGR,Monde,001,BG,,0,150,Developed,,Europe,0,151,0,Europe orientale
203,Tchéquie,active,CZE,Monde,001,CZ,,0,150,Developed,,Europe,0,151,0,Europe orientale
348,Hongrie,active,HUN,Monde,001,HU,,0,150,Developed,,Europe,0,151,0,Europe orientale
616,Pologne,active,POL,Monde,001,PL,,0,150,Developed,,Europe,0,151,0,Europe orientale
498,République de Moldova,active,MDA,Monde,001,MD,,0,150,Developed,,Europe,1,151,0,Europe orientale
642,Roumanie,active,ROU,Monde,001,RO,,0,150,Developed,,Europe,0,151,0,Europe orientale
643,Fédération de Russie,active,RUS,Monde,001,RU,,0,150,Developed,,Europe,0,151,0,Europe orientale
703,Slovaquie,active,SVK,Monde,001,SK,,0,150,Developed,,Europe,0,151,0,Europe orientale
804,Ukraine,active,UKR,Monde,001,UA,,0,150,Developed,,Europe,0,151,0,Europe orientale
248,Îles d’Åland,active,ALA,Monde,001,AX,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
831,Guernesey,active,GGY,Monde,001,GG,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
832,Jersey,active,JEY,Monde,001,JE,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
680,Sercq,withdrawn,,Monde,001,,830,0,150,Developed,Îles Anglo-Normandes,Europe,0,154,0,Europe septentrionale
208,Danemark,active,DNK,Monde,001,DK,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
233,Estonie,active,EST,Monde,001,EE,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
234,Îles Féroé,active,FRO,Monde,001,FO,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
246,Finlande,active,FIN,Monde,001,FI,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
352,Islande,active,ISL,Monde,001,IS,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
372,Irlande,active,IRL,Monde,001,IE,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
833,Île de Man,active,IMN,Monde,001,IM,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
428,Lettonie,active,LVA,Monde,001,LV,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
440,Lituanie,active,LTU,Monde,001,LT,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
578,Norvège,active,NOR,Monde,001,NO,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,SJM,Monde,001,SJ,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
752,Suède,active,SWE,Monde,001,SE,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,Monde,001,GB,,0,150,Developed,,Europe,0,154,0,Europe septentrionale
008,Albanie,active,ALB,Monde,001,AL,,0,150,Developed,,Europe,0,039,0,Europe méridionale
020,Andorre,active,AND,Monde,001,AD,,0,150,Developed,,Europe,0,039,0,Europe méridionale
070,Bosnie-Herzégovine,active,BIH,Monde,001,BA,,0,150,Developed,,Europe,0,039,0,Europe méridionale
191,Croatie,active,HRV,Monde,001,HR,,0,150,Developed,,Europe,0,039,0,Europe méridionale
292,Gibraltar,active,GIB,Monde,001,GI,,0,150,Developed,,Europe,0,039,0,Europe méridionale
300,Grèce,active,GRC,Monde,001,GR,,0,150,Developed,,Europe,0,039,0,Europe méridionale
336,Saint-Siège,active,VAT,Monde,001,VA,,0,150,Developed,,Europe,0,039,0,Europe méridionale
380,Italie,active,ITA,Monde,001,IT,,0,150,Developed,,Europe,0,039,0,Europe méridionale
470,Malte,active,MLT,Monde,001,MT,,0,150,Developed,,Europe,0,039,0,Europe méridionale
499,Monténégro,active,MNE,Monde,001,ME,,0,150,Developed,,Europe,0,039,0,Europe méridionale
807,Macédoine du Nord,active,MKD,Monde,001,MK,,0,150,Developed,,Europe,1,039,0,Europe méridionale
620,Portugal,active,PRT,Monde,001,PT,,0,150,Developed,,Europe,0,039,0,Europe méridionale
674,Saint-Marin,active,SMR,Monde,001,SM,,0,150,Developed,,Europe,0,039,0,Europe méridionale
688,Serbie,active,SRB,Monde,001,RS,,0,150,Developed,,Europe,0,039,0,Europe méridionale
705,Slovénie,active,SVN,Monde,001,SI,,0,150,Developed,,Europe,0,039,0,Europe méridionale
724,Espagne,active,ESP,Monde,001,ES,,0,150,Developed,,Europe,0,039,0,Europe méridionale
040,Autriche,active,AUT,Monde,001,AT,,0,150,Developed,,Europe,0,155,0,Europe occidentale
056,Belgique,active,BEL,Monde,001,BE,,0,150,Developed,,Europe,0,155,0,Europe occidentale
250,France,active,FRA,Monde,001,FR,,0,150,Developed,,Europe,0,155,0,Europe occidentale
276,Allemagne,active,DEU,Monde,001,DE,,0,150,Developed,,Europe,0,155,0,Europe occidentale
438,Liechtenstein,active,LIE,Monde,001,LI,,0,150,Developed,,Europe,0,155,0,Europe occidentale
442,Luxembourg,active,LUX,Monde,001,LU,,0,150,Developed,,Europe,0,155,0,Europe occidentale
492,Monaco,active,MCO,Monde,001,MC,,0,150,Developed,,Europe,0,155,0,Europe occidentale
528,Pays-Bas (Royaume des),active,NLD,Monde,001,NL,,0,150,Developed,,Europe,0,155,0,Europe occidentale
756,Suisse,active,CHE,Monde,001,CH,,0,150,Developed,,Europe,0,155,0,Europe occidentale
036,Australie,active,AUS,Monde,001,AU,,0,009,Developed,,Océanie,0,053,0,Australie et Nouvelle-Zélande
162,Île Christmas,active,CXR,Monde,001,CX,,0,009,Developed,,Océanie,0,053,0,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,CCK,Monde,001,CC,,0,009,Developed,,Océanie,0,053,0,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,HMD,Monde,001,HM,,0,009,Developed,,Océanie,0,053,0,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,NZL,Monde,001,NZ,,0,009,Developed,,Océanie,0,053,0,Australie et Nouvelle-Zélande
574,Île Norfolk,active,NFK,Monde,001,NF,,0,009,Developed,,Océanie,0,053,0,Australie et Nouvelle-Zélande
242,Fidji,active,FJI,Monde,001,FJ,,1,009,Developing,,Océanie,0,054,0,Mélanésie
540,Nouvelle-Calédonie,active,NCL,Monde,001,NC,,1,009,Developing,,Océanie,0,054,0,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,PNG,Monde,001,PG,,1,009,Developing,,Océanie,0,054,0,Mélanésie
090,Îles Salomon,active,SLB,Monde,001,SB,,1,009,Developing,,Océanie,0,054,1,Mélanésie
