code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name
800,Ouganda,active,Monde,002,1,Afrique subsaharienne,UG,014,001,0,Developing,UGA,1,202,Afrique orientale,Afrique
834,République-Unie de Tanzanie,active,Monde,002,1,Afrique subsaharienne,TZ,014,001,0,Developing,TZA,0,202,Afrique orientale,Afrique
894,Zambie,active,Monde,002,1,Afrique subsaharienne,ZM,014,001,0,Developing,ZMB,1,202,Afrique orientale,Afrique
716,Zimbabwe,active,Monde,002,0,Afrique subsaharienne,ZW,014,001,0,Developing,ZWE,1,202,Afrique orientale,Afrique
024,Angola,active,Monde,002,1,Afrique subsaharienne,AO,017,001,0,Developing,AGO,0,202,Afrique centrale,Afrique
120,Cameroun,active,Monde,002,0,Afrique subsaharienne,CM,017,001,0,Developing,CMR,0,202,Afrique centrale,Afrique
140,République centrafricaine,active,Monde,002,1,Afrique subsaharienne,CF,017,001,0,Developing,CAF,1,202,Afrique centrale,Afrique
148,Tchad,active,Monde,002,1,Afrique subsaharienne,TD,017,001,0,Developing,TCD,1,202,Afrique centrale,Afrique
178,Congo,active,Monde,002,0,Afrique subsaharienne,CG,017,001,0,Developing,COG,0,202,Afrique centrale,Afrique
180,République démocratique du Congo,active,Monde,002,1,Afrique subsaharienne,CD,017,001,0,Developing,COD,0,202,Afrique centrale,Afrique
226,Guinée équatoriale,active,Monde,002,0,Afrique subsaharienne,GQ,017,001,0,Developing,GNQ,0,202,Afrique centrale,Afrique
266,Gabon,active,Monde,002,0,Afrique subsaharienne,GA,017,001,0,Developing,GAB,0,202,Afrique centrale,Afrique
678,Sao Tomé-et-Principe,active,Monde,002,1,Afrique subsaharienne,ST,017,001,1,Developing,STP,0,202,Afrique centrale,Afrique
072,Botswana,active,Monde,002,0,Afrique subsaharienne,BW,018,001,0,Developing,BWA,1,202,Afrique australe,Afrique
748,Eswatini,active,Monde,002,0,Afrique subsaharienne,SZ,018,001,0,Developing,SWZ,1,202,Afrique australe,Afrique
426,Lesotho,active,Monde,002,1,Afrique subsaharienne,LS,018,001,0,Developing,LSO,1,202,Afrique australe,Afrique
516,Namibie,active,Monde,002,0,Afrique subsaharienne,NA,018,001,0,Developing,NAM,0,202,Afrique australe,Afrique
710,Afrique du Sud,active,Monde,002,0,Afrique subsaharienne,ZA,018,001,0,Developing,ZAF,0,202,Afrique australe,Afrique
204,Bénin,active,Monde,002,1,Afrique subsaharienne,BJ,011,001,0,Developing,BEN,0,202,Afrique occidentale,Afrique
854,Burkina Faso,active,Monde,002,1,Afrique subsaharienne,BF,011,001,0,Developing,BFA,1,202,Afrique occidentale,Afrique
132,Cabo Verde,active,Monde,002,0,Afrique subsaharienne,CV,011,001,1,Developing,CPV,0,202,Afrique occidentale,Afrique
384,Côte d’Ivoire,active,Monde,002,0,Afrique subsaharienne,CI,011,001,0,Developing,CIV,0,202,Afrique occidentale,Afrique
270,Gambie,active,Monde,002,1,Afrique subsaharienne,GM,011,001,0,Developing,GMB,0,202,Afrique occidentale,Afrique
288,Ghana,active,Monde,002,0,Afrique subsaharienne,GH,011,001,0,Developing,GHA,0,202,Afrique occidentale,Afrique
324,Guinée,active,Monde,002,1,Afrique subsaharienne,GN,011,001,0,Developing,GIN,0,202,Afrique occidentale,Afrique
624,Guinée-Bissau,active,Monde,002,1,Afrique subsaharienne,GW,011,001,1,Developing,GNB,0,202,Afrique occidentale,Afrique
430,Libéria,active,Monde,002,1,Afrique subsaharienne,LR,011,001,0,Developing,LBR,0,202,Afrique occidentale,Afrique
466,Mali,active,Monde,002,1,Afrique subsaharienne,ML,011,001,0,Developing,MLI,1,202,Afrique occidentale,Afrique
478,Mauritanie,active,Monde,002,1,Afrique subsaharienne,MR,011,001,0,Developing,MRT,0,202,Afrique occidentale,Afrique
562,Niger,active,Monde,002,1,Afrique subsaharienne,NE,011,001,0,Developing,NER,1,202,Afrique occidentale,Afrique
566,Nigéria,active,Monde,002,0,Afrique subsaharienne,NG,011,001,0,Developing,NGA,0,202,Afrique occidentale,Afrique
654,Sainte-Hélène,active,Monde,002,0,Afrique subsaharienne,SH,011,001,0,Developing,SHN,0,202,Afrique occidentale,Afrique
686,Sénégal,active,Monde,002,1,Afrique subsaharienne,SN,011,001,0,Developing,SEN,0,202,Afrique occidentale,Afrique
694,Sierra Leone,active,Monde,002,1,Afrique subsaharienne,SL,011,001,0,Developing,SLE,0,202,Afrique occidentale,Afrique
768,Togo,active,Monde,002,1,Afrique subsaharienne,TG,011,001,0,Developing,TGO,0,202,Afrique occidentale,Afrique
660,Anguilla,active,Monde,019,0,Amérique latine et Caraïbes,AI,029,001,1,Developing,AIA,0,419,Caraïbes,Amériques
028,Antigua-et-Barbuda,active,Monde,019,0,Amérique latine et Caraïbes,AG,029,001,1,Developing,ATG,0,419,Caraïbes,Amériques
533,Aruba,active,Monde,019,0,Amérique latine et Caraïbes,AW,029,001,1,Developing,ABW,0,419,Caraïbes,Amériques
044,Bahamas,active,Monde,019,0,Amérique latine et Caraïbes,BS,029,001,1,Developing,BHS,0,419,Caraïbes,Amériques
052,Barbade,active,Monde,019,0,Amérique latine et Caraïbes,BB,029,001,1,Developing,BRB,0,419,Caraïbes,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,Monde,019,0,Amérique latine et Caraïbes,BQ,029,001,1,Developing,BES,0,419,Caraïbes,Amériques
092,Îles Vierges britanniques,active,Monde,019,0,Amérique latine et Caraïbes,VG,029,001,1,Developing,VGB,0,419,Caraïbes,Amériques
136,Îles Caïmanes,active,Monde,019,0,Amérique latine et Caraïbes,KY,029,001,0,Developing,CYM,0,419,Caraïbes,Amériques
192,Cuba,active,Monde,019,0,Amérique latine et Caraïbes,CU,029,001,1,Developing,CUB,0,419,Caraïbes,Amériques
531,Curaçao,active,Monde,019,0,Amérique latine et Caraïbes,CW,029,001,1,Developing,CUW,0,419,Caraïbes,Amériques
212,Dominique,active,Monde,019,0,Amérique latine et Caraïbes,DM,029,001,1,Developing,DMA,0,419,Caraïbes,Amériques
214,République dominicaine,active,Monde,019,0,Amérique latine et Caraïbes,DO,029,001,1,Developing,DOM,0,419,Caraïbes,Amériques
308,Grenade,active,Monde,019,0,Amérique latine et Caraïbes,GD,029,001,1,Developing,GRD,0,419,Caraïbes,Amériques
312,Guadeloupe,active,Monde,019,0,Amérique latine et Caraïbes,GP,029,001,0,Developing,GLP,0,419,Caraïbes,Amériques
332,Haïti,active,Monde,019,1,Amérique latine et Caraïbes,HT,029,001,1,Developing,HTI,0,419,Caraïbes,Amériques
388,Jamaïque,active,Monde,019,0,Amérique latine et Caraïbes,JM,029,001,1,Developing,JAM,0,419,Caraïbes,Amériques
474,Martinique,active,Monde,019,0,Amérique latine et Caraïbes,MQ,029,001,0,Developing,MTQ,0,419,Caraïbes,Amériques
500,Montserrat,active,Monde,019,0,Amérique latine et Caraïbes,MS,029,001,1,Developing,MSR,0,419,Caraïbes,Amériques
630,Porto Rico,active,Monde,019,0,Amérique latine et Caraïbes,PR,029,001,1,Developing,PRI,0,419,Caraïbes,Amériques
652,Saint-Barthélemy,active,Monde,019,0,Amérique latine et Caraïbes,BL,029,001,0,Developing,BLM,0,419,Caraïbes,Amériques
659,Saint-Kitts-et-Nevis,active,Monde,019,0,Amérique latine et Caraïbes,KN,029,001,1,Developing,KNA,0,419,Caraïbes,Amériques
662,Sainte-Lucie,active,Monde,019,0,Amérique latine et Caraïbes,LC,029,001,1,Developing,LCA,0,419,Caraïbes,Amériques
663,Saint-Martin (partie française),active,Monde,019,0,Amérique latine et Caraïbes,MF,029,001,0,Developing,MAF,0,419,Caraïbes,Amériques
670,Saint-Vincent-et-les Grenadines,active,Monde,019,0,Amérique latine et Caraïbes,VC,029,001,1,Developing,VCT,0,419,Caraïbes,Amériques
534,Saint-Martin (partie néerlandaise),active,Monde,019,0,Amérique latine et Caraïbes,SX,029,001,1,Developing,SXM,0,419,Caraïbes,Amériques
780,Trinité-et-Tobago,active,Monde,019,0,Amérique latine et Caraïbes,TT,029,001,1,Developing,TTO,0,419,Caraïbes,Amériques
796,Îles Turques-et-Caïques,active,Monde,019,0,Amérique latine et Caraïbes,TC,029,001,0,Developing,TCA,0,419,Caraïbes,Amériques
850,Îles Vierges américaines,active,Monde,019,0,Amérique latine et Caraïbes,VI,029,001,1,Developing,VIR,0,419,Caraïbes,Amériques
084,Belize,active,Monde,019,0,Amérique latine et Caraïbes,BZ,013,001,1,Developing,BLZ,0,419,Amérique centrale,Amériques
188,Costa Rica,active,Monde,019,0,Amérique latine et Caraïbes,CR,013,001,0,Developing,CRI,0,419,Amérique centrale,Amériques
222,El Salvador,active,Monde,019,0,Amérique latine et Caraïbes,SV,013,001,0,Developing,SLV,0,419,Amérique centrale,Amériques
320,Guatemala,active,Monde,019,0,Amérique latine et Caraïbes,GT,013,001,0,Developing,GTM,0,419,Amérique centrale,Amériques
340,Honduras,active,Monde,019,0,Amérique latine et Caraïbes,HN,013,001,0,Developing,HND,0,419,Amérique centrale,Amériques
484,Mexique,active,Monde,019,0,Amérique latine et Caraïbes,MX,013,001,0,Developing,MEX,0,419,Amérique centrale,Amériques
558,Nicaragua,active,Monde,019,0,Amérique latine et Caraïbes,NI,013,001,0,Developing,NIC,0,419,Amérique centrale,Amériques
591,Panama,active,Monde,019,0,Amérique latine et Caraïbes,PA,013,001,0,Developing,PAN,0,419,Amérique centrale,Amériques
032,Argentine,active,Monde,019,0,Amérique latine et Caraïbes,AR,005,001,0,Developing,ARG,0,419,Amérique du Sud,Amériques
068,Bolivie (État plurinational de),active,Monde,019,0,Amérique latine et Caraïbes,BO,005,001,0,Developing,BOL,1,419,Amérique du Sud,Amériques
074,Île Bouvet,active,Monde,019,0,Amérique latine et Caraïbes,BV,005,001,0,Developing,BVT,0,419,Amérique du Sud,Amériques
076,Brésil,active,Monde,019,0,Amérique latine et Caraïbes,BR,005,001,0,Developing,BRA,0,419,Amérique du Sud,Amériques
152,Chili,active,Monde,019,0,Amérique latine et Caraïbes,CL,005,001,0,Developing,CHL,0,419,Amérique du Sud,Amériques
170,Colombie,active,Monde,019,0,Amérique latine et Caraïbes,CO,005,001,0,Developing,COL,0,419,Amérique du Sud,Amériques
218,Équateur,active,Monde,019,0,Amérique latine et Caraïbes,EC,005,001,0,Developing,ECU,0,419,Amérique du Sud,Amériques
238,Îles Falkland (Malvinas),active,Monde,019,0,Amérique latine et Caraïbes,FK,005,001,0,Developing,FLK,0,419,Amérique du Sud,Amériques
254,Guyane française,active,Monde,019,0,Amérique latine et Caraïbes,GF,005,001,0,Developing,GUF,0,419,Amérique du Sud,Amériques
328,Guyana,active,Monde,019,0,Amérique latine et Caraïbes,GY,005,001,1,Developing,GUY,0,419,Amérique du Sud,Amériques
600,Paraguay,active,Monde,019,0,Amérique latine et Caraïbes,PY,005,001,0,Developing,PRY,1,419,Amérique du Sud,Amériques
604,Pérou,active,Monde,019,0,Amérique latine et Caraïbes,PE,005,001,0,Developing,PER,0,419,Amérique du Sud,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,019,0,Amérique latine et Caraïbes,GS,005,001,0,Developing,SGS,0,419,Amérique du Sud,Amériques
740,Suriname,active,Monde,019,0,Amérique latine et Caraïbes,SR,005,001,1,Developing,SUR,0,419,Amérique du Sud,Amériques
858,Uruguay,active,Monde,019,0,Amérique latine et Caraïbes,UY,005,001,0,Developing,URY,0,419,Amérique du Sud,Amériques
862,Venezuela (République bolivarienne du),active,Monde,019,0,Amérique latine et Caraïbes,VE,005,001,0,Developing,VEN,0,419,Amérique du Sud,Amériques
060,Bermudes,active,Monde,019,0,Amérique septentrionale,BM,,001,0,Developed,BMU,0,021,,Amériques
124,Canada,active,Monde,019,0,Amérique septentrionale,CA,,001,0,Developed,CAN,0,021,,Amériques
304,Groenland,active,Monde,019,0,Amérique septentrionale,GL,,001,0,Developed,GRL,0,021,,Amériques
666,Saint-Pierre-et-Miquelon,active,Monde,019,0,Amérique septentrionale,PM,,001,0,Developed,SPM,0,021,,Amériques
840,États-Unis d’Amérique,active,Monde,019,0,Amérique septentrionale,US,,001,0,Developed,USA,0,021,,Amériques
010,Antarctique,active,Monde,,0,,AQ,,001,0,,ATA,0,,,
398,Kazakhstan,active,Monde,142,0,Asie centrale,KZ,,001,0,Developing,KAZ,1,143,,Asie
417,Kirghizistan,active,Monde,142,0,Asie centrale,KG,,001,0,Developing,KGZ,1,143,,Asie
762,Tadjikistan,active,Monde,142,0,Asie centrale,TJ,,001,0,Developing,TJK,1,143,,Asie
795,Turkménistan,active,Monde,142,0,Asie centrale,TM,,001,0,Developing,TKM,1,143,,Asie
860,Ouzbékistan,active,Monde,142,0,Asie centrale,UZ,,001,0,Developing,UZB,1,143,,Asie
156,Chine,active,Monde,142,0,Asie orientale,CN,,001,0,Developing,CHN,0,030,,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,142,0,Asie orientale,HK,,001,0,Developing,HKG,0,030,,Asie
446,"Chine, région administrative spéciale de Macao",active,Monde,142,0,Asie orientale,MO,,001,0,Developing,MAC,0,030,,Asie
408,République populaire démocratique de Corée,active,Monde,142,0,Asie orientale,KP,,001,0,Developing,PRK,0,030,,Asie
392,Japon,active,Monde,142,0,Asie orientale,JP,,001,0,Developed,JPN,0,030,,Asie
496,Mongolie,active,Monde,142,0,Asie orientale,MN,,001,0,Developing,MNG,1,030,,Asie
410,République de Corée,active,Monde,142,0,Asie orientale,KR,,001,0,Developing,KOR,0,030,,Asie
096,Brunéi Darussalam,active,Monde,142,0,Asie du Sud-Est,BN,,001,0,Developing,BRN,0,035,,Asie
116,Cambodge,active,Monde,142,1,Asie du Sud-Est,KH,,001,0,Developing,KHM,0,035,,Asie
360,Indonésie,active,Monde,142,0,Asie du Sud-Est,ID,,001,0,Developing,IDN,0,035,,Asie
418,République démocratique populaire lao,active,Monde,142,1,Asie du Sud-Est,LA,,001,0,Developing,LAO,1,035,,Asie
458,Malaisie,active,Monde,142,0,Asie du Sud-Est,MY,,001,0,Developing,MYS,0,035,,Asie
104,Myanmar,active,Monde,142,1,Asie du Sud-Est,MM,,001,0,Developing,MMR,0,035,,Asie
608,Philippines,active,Monde,142,0,Asie du Sud-Est,PH,,001,0,Developing,PHL,0,035,,Asie
702,Singapour,active,Monde,142,0,Asie du Sud-Est,SG,,001,1,Developing,SGP,0,035,,Asie
764,Thaïlande,active,Monde,142,0,Asie du Sud-Est,TH,,001,0,Developing,THA,0,035,,Asie
626,Timor-Leste,active,Monde,142,1,Asie du Sud-Est,TL,,001,1,Developing,TLS,0,035,,Asie
704,Viet Nam,active,Monde,142,0,Asie du Sud-Est,VN,,001,0,Developing,VNM,0,035,,Asie
004,Afghanistan,active,Monde,142,1,Asie méridionale,AF,,001,0,Developing,AFG,1,034,,Asie
050,Bangladesh,active,Monde,142,1,Asie méridionale,BD,,001,0,Developing,BGD,0,034,,Asie
064,Bhoutan,active,Monde,142,1,Asie méridionale,BT,,001,0,Developing,BTN,1,034,,Asie
356,Inde,active,Monde,142,0,Asie méridionale,IN,,001,0,Developing,IND,0,034,,Asie
364,Iran (République islamique d’),active,Monde,142,0,Asie méridionale,IR,,001,0,Developing,IRN,0,034,,Asie
462,Maldives,active,Monde,142,0,Asie méridionale,MV,,001,1,Developing,MDV,0,034,,Asie
524,Népal,active,Monde,142,1,Asie méridionale,NP,,001,0,Developing,NPL,1,034,,Asie
586,Pakistan,active,Monde,142,0,Asie méridionale,PK,,001,0,Developing,PAK,0,034,,Asie
144,Sri Lanka,active,Monde,142,0,Asie méridionale,LK,,001,0,Developing,LKA,0,034,,Asie
051,Arménie,active,Monde,142,0,Asie occidentale,AM,,001,0,Developing,ARM,1,145,,Asie
031,Azerbaïdjan,active,Monde,142,0,Asie occidentale,AZ,,001,0,Developing,AZE,1,145,,Asie
048,Bahreïn,active,Monde,142,0,Asie occidentale,BH,,001,0,Developing,BHR,0,145,,Asie
196,Chypre,active,Monde,142,0,Asie occidentale,CY,,001,0,Developed,CYP,0,145,,Asie
268,Géorgie,active,Monde,142,0,Asie occidentale,GE,,001,0,Developing,GEO,0,145,,Asie
368,Iraq,active,Monde,142,0,Asie occidentale,IQ,,001,0,Developing,IRQ,0,145,,Asie
376,Israël,active,Monde,142,0,Asie occidentale,IL,,001,0,Developed,ISR,0,145,,Asie
400,Jordanie,active,Monde,142,0,Asie occidentale,JO,,001,0,Developing,JOR,0,145,,Asie
414,Koweït,active,Monde,142,0,Asie occidentale,KW,,001,0,Developing,KWT,0,145,,Asie
422,Liban,active,Monde,142,0,Asie occidentale,LB,,001,0,Developing,LBN,0,145,,Asie
512,Oman,active,Monde,142,0,Asie occidentale,OM,,001,0,Developing,OMN,0,145,,Asie
634,Qatar,active,Monde,142,0,Asie occidentale,QA,,001,0,Developing,QAT,0,145,,Asie
682,Arabie saoudite,active,Monde,142,0,Asie occidentale,SA,,001,0,Developing,SAU,0,145,,Asie
275,État de Palestine,active,Monde,142,0,Asie occidentale,PS,,001,0,Developing,PSE,0,145,,Asie
760,République arabe syrienne,active,Monde,142,0,Asie occidentale,SY,,001,0,Developing,SYR,0,145,,Asie
792,Türkiye,active,Monde,142,0,Asie occidentale,TR,,001,0,Developing,TUR,0,145,,Asie
784,Émirats arabes unis,active,Monde,142,0,Asie occidentale,AE,,001,0,Developing,ARE,0,145,,Asie
887,Yémen,active,Monde,142,1,Asie occidentale,YE,,001,0,Developing,YEM,0,145,,Asie
112,Bélarus,active,Monde,150,0,Europe orientale,BY,,001,0,Developed,BLR,0,151,,Europe
100,Bulgarie,active,Monde,150,0,Europe orientale,BG,,001,0,Developed,BGR,0,151,,Europe
203,Tchéquie,active,Monde,150,0,Europe orientale,CZ,,001,0,Developed,CZE,0,151,,Europe
348,Hongrie,active,Monde,150,0,Europe orientale,HU,,001,0,Developed,HUN,0,151,,Europe
616,Pologne,active,Monde,150,0,Europe orientale,PL,,001,0,Developed,POL,0,151,,Europe
498,République de Moldova,active,Monde,150,0,Europe orientale,MD,,001,0,Developed,MDA,1,151,,Europe
642,Roumanie,active,Monde,150,0,Europe orientale,RO,,001,0,Developed,ROU,0,151,,Europe
643,Fédération de Russie,active,Monde,150,0,Europe orientale,RU,,001,0,Developed,RUS,0,151,,Europe
703,Slovaquie,active,Monde,150,0,Europe orientale,SK,,001,0,Developed,SVK,0,151,,Europe
804,Ukraine,active,Monde,150,0,Europe orientale,UA,,001,0,Developed,UKR,0,151,,Europe
248,Îles d’Åland,active,Monde,150,0,Europe septentrionale,AX,,001,0,Developed,ALA,0,154,,Europe
831,Guernesey,active,Monde,150,0,Europe septentrionale,GG,,001,0,Developed,GGY,0,154,,Europe
832,Jersey,active,Monde,150,0,Europe septentrionale,JE,,001,0,Developed,JEY,0,154,,Europe
680,Sercq,withdrawn,Monde,150,0,Europe septentrionale,,830,001,0,Developed,,0,154,Îles Anglo-Normandes,Europe
208,Danemark,active,Monde,150,0,Europe septentrionale,DK,,001,0,Developed,DNK,0,154,,Europe
233,Estonie,active,Monde,150,0,Europe septentrionale,EE,,001,0,Developed,EST,0,154,,Europe
234,Îles Féroé,active,Monde,150,0,Europe septentrionale,FO,,001,0,Developed,FRO,0,154,,Europe
246,Finlande,active,Monde,150,0,Europe septentrionale,FI,,001,0,Developed,FIN,0,154,,Europe
352,Islande,active,Monde,150,0,Europe septentrionale,IS,,001,0,Developed,ISL,0,154,,Europe
372,Irlande,active,Monde,150,0,Europe septentrionale,IE,,001,0,Developed,IRL,0,154,,Europe
833,Île de Man,active,Monde,150,0,Europe septentrionale,IM,,001,0,Developed,IMN,0,154,,Europe
428,Lettonie,active,Monde,150,0,Europe septentrionale,LV,,001,0,Developed,LVA,0,154,,Europe
440,Lituanie,active,Monde,150,0,Europe septentrionale,LT,,001,0,Developed,LTU,0,154,,Europe
578,Norvège,active,Monde,150,0,Europe septentrionale,NO,,001,0,Developed,NOR,0,154,,Europe
744,Îles Svalbard-et-Jan Mayen,active,Monde,150,0,Europe septentrionale,SJ,,001,0,Developed,SJM,0,154,,Europe
752,Suède,active,Monde,150,0,Europe septentrionale,SE,,001,0,Developed,SWE,0,154,,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,150,0,Europe septentrionale,GB,,001,0,Developed,GBR,0,154,,Europe
008,Albanie,active,Monde,150,0,Europe méridionale,AL,,001,0,Developed,ALB,0,039,,Europe
020,Andorre,active,Monde,150,0,Europe méridionale,AD,,001,0,Developed,AND,0,039,,Europe
070,Bosnie-Herzégovine,active,Monde,150,0,Europe méridionale,BA,,001,0,Developed,BIH,0,039,,Europe
191,Croatie,active,Monde,150,0,Europe méridionale,HR,,001,0,Developed,HRV,0,039,,Europe
292,Gibraltar,active,Monde,150,0,Europe méridionale,GI,,001,0,Developed,GIB,0,039,,Europe
300,Grèce,active,Monde,150,0,Europe méridionale,GR,,001,0,Developed,GRC,0,039,,Europe
336,Saint-Siège,active,Monde,150,0,Europe méridionale,VA,,001,0,Developed,VAT,0,039,,Europe
380,Italie,active,Monde,150,0,Europe méridionale,IT,,001,0,Developed,ITA,0,039,,Europe
470,Malte,active,Monde,150,0,Europe méridionale,MT,,001,0,Developed,MLT,0,039,,Europe
499,Monténégro,active,Monde,150,0,Europe méridionale,ME,,001,0,Developed,MNE,0,039,,Europe
807,Macédoine du Nord,active,Monde,150,0,Europe méridionale,MK,,001,0,Developed,MKD,1,039,,Europe
620,Portugal,active,Monde,150,0,Europe méridionale,PT,,001,0,Developed,PRT,0,039,,Europe
674,Saint-Marin,active,Monde,150,0,Europe méridionale,SM,,001,0,Developed,SMR,0,039,,Europe
688,Serbie,active,Monde,150,0,Europe méridionale,RS,,001,0,Developed,SRB,0,039,,Europe
705,Slovénie,active,Monde,150,0,Europe méridionale,SI,,001,0,Developed,SVN,0,039,,Europe
724,Espagne,active,Monde,150,0,Europe méridionale,ES,,001,0,Developed,ESP,0,039,,Europe
040,Autriche,active,Monde,150,0,Europe occidentale,AT,,001,0,Developed,AUT,0,155,,Europe
056,Belgique,active,Monde,150,0,Europe occidentale,BE,,001,0,Developed,BEL,0,155,,Europe
250,France,active,Monde,150,0,Europe occidentale,FR,,001,0,Developed,FRA,0,155,,Europe
276,Allemagne,active,Monde,150,0,Europe occidentale,DE,,001,0,Developed,DEU,0,155,,Europe
438,Liechtenstein,active,Monde,150,0,Europe occidentale,LI,,001,0,Developed,LIE,0,155,,Europe
442,Luxembourg,active,Monde,150,0,Europe occidentale,LU,,001,0,Developed,LUX,0,155,,Europe
492,Monaco,active,Monde,150,0,Europe occidentale,MC,,001,0,Developed,MCO,0,155,,Europe
528,Pays-Bas (Royaume des),active,Monde,150,0,Europe occidentale,NL,,001,0,Developed,NLD,0,155,,Europe
756,Suisse,active,Monde,150,0,Europe occidentale,CH,,001,0,Developed,CHE,0,155,,Europe
036,Australie,active,Monde,009,0,Australie et Nouvelle-Zélande,AU,,001,0,Developed,AUS,0,053,,Océanie
162,Île Christmas,active,Monde,009,0,Australie et Nouvelle-Zélande,CX,,001,0,Developed,CXR,0,053,,Océanie
166,Îles des Cocos (Keeling),active,Monde,009,0,Australie et Nouvelle-Zélande,CC,,001,0,Developed,CCK,0,053,,Océanie
334,Île Heard-et-Îles MacDonald,active,Monde,009,0,Australie et Nouvelle-Zélande,HM,,001,0,Developed,HMD,0,053,,Océanie
554,Nouvelle-Zélande,active,Monde,009,0,Australie et Nouvelle-Zélande,NZ,,001,0,Developed,NZL,0,053,,Océanie
574,Île Norfolk,active,Monde,009,0,Australie et Nouvelle-Zélande,NF,,001,0,Developed,NFK,0,053,,Océanie
242,Fidji,active,Monde,009,0,Mélanésie,FJ,,001,1,Developing,FJI,0,054,,Océanie
540,Nouvelle-Calédonie,active,Monde,009,0,Mélanésie,NC,,001,1,Developing,NCL,0,054,,Océanie
598,Papouasie-Nouvelle-Guinée,active,Monde,009,0,Mélanésie,PG,,001,1,Developing,PNG,0,054,,Océanie
090,Îles Salomon,active,Monde,009,1,Mélanésie,SB,,001,1,Developing,SLB,0,054,,Océanie
