code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code
834,République-Unie de Tanzanie,active,1,TZ,Afrique orientale,001,002,0,TZA,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
894,Zambie,active,1,ZM,Afrique orientale,001,002,1,ZMB,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
716,Zimbabwe,active,0,ZW,Afrique orientale,001,002,1,ZWE,0,Developing,Afrique subsaharienne,014,Afrique,Monde,202
024,Angola,active,1,AO,Afrique centrale,001,002,0,AGO,0,Developing,Afrique subsaharienne,017,Afrique,Monde,202
120,Cameroun,active,0,CM,Afrique centrale,001,002,0,CMR,0,Developing,Afrique subsaharienne,017,Afrique,Monde,202
140,République centrafricaine,active,1,CF,Afrique centrale,001,002,1,CAF,0,Developing,Afrique subsaharienne,017,Afrique,Monde,202
148,Tchad,active,1,TD,Afrique centrale,001,002,1,TCD,0,Developing,Afrique subsaharienne,017,Afrique,Monde,202
178,Congo,active,0,CG,Afrique centrale,001,002,0,COG,0,Developing,Afrique subsaharienne,017,Afrique,Monde,202
180,République démocratique du Congo,active,1,CD,Afrique centrale,001,002,0,COD,0,Developing,Afrique subsaharienne,017,Afrique,Monde,202
226,Guinée équatoriale,active,0,GQ,Afrique centrale,001,002,0,GNQ,0,Developing,Afrique subsaharienne,017,Afrique,Monde,202
266,Gabon,active,0,GA,Afrique centrale,001,002,0,GAB,0,Developing,Afrique subsaharienne,017,Afrique,Monde,202
678,Sao Tomé-et-Principe,active,1,ST,Afrique centrale,001,002,0,STP,1,Developing,Afrique subsaharienne,017,Afrique,Monde,202
072,Botswana,active,0,BW,Afrique australe,001,002,1,BWA,0,Developing,Afrique subsaharienne,018,Afrique,Monde,202
748,Eswatini,active,0,SZ,Afrique australe,001,002,1,SWZ,0,Developing,Afrique subsaharienne,018,Afrique,Monde,202
426,Lesotho,active,1,LS,Afrique australe,001,002,1,LSO,0,Developing,Afrique subsaharienne,018,Afrique,Monde,202
516,Namibie,active,0,NA,Afrique australe,001,002,0,NAM,0,Developing,Afrique subsaharienne,018,Afrique,Monde,202
710,Afrique du Sud,active,0,ZA,Afrique australe,001,002,0,ZAF,0,Developing,Afrique subsaharienne,018,Afrique,Monde,202
204,Bénin,active,1,BJ,Afrique occidentale,001,002,0,BEN,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
854,Burkina Faso,active,1,BF,Afrique occidentale,001,002,1,BFA,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
132,Cabo Verde,active,0,CV,Afrique occidentale,001,002,0,CPV,1,Developing,Afrique subsaharienne,011,Afrique,Monde,202
384,Côte d’Ivoire,active,0,CI,Afrique occidentale,001,002,0,CIV,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
270,Gambie,active,1,GM,Afrique occidentale,001,002,0,GMB,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
288,Ghana,active,0,GH,Afrique occidentale,001,002,0,GHA,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
324,Guinée,active,1,GN,Afrique occidentale,001,002,0,GIN,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
624,Guinée-Bissau,active,1,GW,Afrique occidentale,001,002,0,GNB,1,Developing,Afrique subsaharienne,011,Afrique,Monde,202
430,Libéria,active,1,LR,Afrique occidentale,001,002,0,LBR,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
466,Mali,active,1,ML,Afrique occidentale,001,002,1,MLI,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
478,Mauritanie,active,1,MR,Afrique occidentale,001,002,0,MRT,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
562,Niger,active,1,NE,Afrique occidentale,001,002,1,NER,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
566,Nigéria,active,0,NG,Afrique occidentale,001,002,0,NGA,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
654,Sainte-Hélène,active,0,SH,Afrique occidentale,001,002,0,SHN,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
686,Sénégal,active,1,SN,Afrique occidentale,001,002,0,SEN,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
694,Sierra Leone,active,1,SL,Afrique occidentale,001,002,0,SLE,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
768,Togo,active,1,TG,Afrique occidentale,001,002,0,TGO,0,Developing,Afrique subsaharienne,011,Afrique,Monde,202
660,Anguilla,active,0,AI,Caraïbes,001,019,0,AIA,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
028,Antigua-et-Barbuda,active,0,AG,Caraïbes,001,019,0,ATG,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
533,Aruba,active,0,AW,Caraïbes,001,019,0,ABW,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
044,Bahamas,active,0,BS,Caraïbes,001,019,0,BHS,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
052,Barbade,active,0,BB,Caraïbes,001,019,0,BRB,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
535,"Bonaire, Saint-Eustache et Saba",active,0,BQ,Caraïbes,001,019,0,BES,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
092,Îles Vierges britanniques,active,0,VG,Caraïbes,001,019,0,VGB,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
136,Îles Caïmanes,active,0,KY,Caraïbes,001,019,0,CYM,0,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
192,Cuba,active,0,CU,Caraïbes,001,019,0,CUB,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
531,Curaçao,active,0,CW,Caraïbes,001,019,0,CUW,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
212,Dominique,active,0,DM,Caraïbes,001,019,0,DMA,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
214,République dominicaine,active,0,DO,Caraïbes,001,019,0,DOM,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
308,Grenade,active,0,GD,Caraïbes,001,019,0,GRD,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
312,Guadeloupe,active,0,GP,Caraïbes,001,019,0,GLP,0,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
332,Haïti,active,1,HT,Caraïbes,001,019,0,HTI,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
388,Jamaïque,active,0,JM,Caraïbes,001,019,0,JAM,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
474,Martinique,active,0,MQ,Caraïbes,001,019,0,MTQ,0,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
500,Montserrat,active,0,MS,Caraïbes,001,019,0,MSR,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
630,Porto Rico,active,0,PR,Caraïbes,001,019,0,PRI,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
652,Saint-Barthélemy,active,0,BL,Caraïbes,001,019,0,BLM,0,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
659,Saint-Kitts-et-Nevis,active,0,KN,Caraïbes,001,019,0,KNA,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
662,Sainte-Lucie,active,0,LC,Caraïbes,001,019,0,LCA,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
663,Saint-Martin (partie française),active,0,MF,Caraïbes,001,019,0,MAF,0,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
670,Saint-Vincent-et-les Grenadines,active,0,VC,Caraïbes,001,019,0,VCT,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
534,Saint-Martin (partie néerlandaise),active,0,SX,Caraïbes,001,019,0,SXM,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
780,Trinité-et-Tobago,active,0,TT,Caraïbes,001,019,0,TTO,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
796,Îles Turques-et-Caïques,active,0,TC,Caraïbes,001,019,0,TCA,0,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
850,Îles Vierges américaines,active,0,VI,Caraïbes,001,019,0,VIR,1,Developing,Amérique latine et Caraïbes,029,Amériques,Monde,419
084,Belize,active,0,BZ,Amérique centrale,001,019,0,BLZ,1,Developing,Amérique latine et Caraïbes,013,Amériques,Monde,419
188,Costa Rica,active,0,CR,Amérique centrale,001,019,0,CRI,0,Developing,Amérique latine et Caraïbes,013,Amériques,Monde,419
222,El Salvador,active,0,SV,Amérique centrale,001,019,0,SLV,0,Developing,Amérique latine et Caraïbes,013,Amériques,Monde,419
320,Guatemala,active,0,GT,Amérique centrale,001,019,0,GTM,0,Developing,Amérique latine et Caraïbes,013,Amériques,Monde,419
340,Honduras,active,0,HN,Amérique centrale,001,019,0,HND,0,Developing,Amérique latine et Caraïbes,013,Amériques,Monde,419
484,Mexique,active,0,MX,Amérique centrale,001,019,0,MEX,0,Developing,Amérique latine et Caraïbes,013,Amériques,Monde,419
558,Nicaragua,active,0,NI,Amérique centrale,001,019,0,NIC,0,Developing,Amérique latine et Caraïbes,013,Amériques,Monde,419
591,Panama,active,0,PA,Amérique centrale,001,019,0,PAN,0,Developing,Amérique latine et Caraïbes,013,Amériques,Monde,419
032,Argentine,active,0,AR,Amérique du Sud,001,019,0,ARG,0,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
068,Bolivie (État plurinational de),active,0,BO,Amérique du Sud,001,019,1,BOL,0,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
074,Île Bouvet,active,0,BV,Amérique du Sud,001,019,0,BVT,0,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
076,Brésil,active,0,BR,Amérique du Sud,001,019,0,BRA,0,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
152,Chili,active,0,CL,Amérique du Sud,001,019,0,CHL,0,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
170,Colombie,active,0,CO,Amérique du Sud,001,019,0,COL,0,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
218,Équateur,active,0,EC,Amérique du Sud,001,019,0,ECU,0,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
238,Îles Falkland (Malvinas),active,0,FK,Amérique du Sud,001,019,0,FLK,0,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
254,Guyane française,active,0,GF,Amérique du Sud,001,019,0,GUF,0,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
328,Guyana,active,0,GY,Amérique du Sud,001,019,0,GUY,1,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
600,Paraguay,active,0,PY,Amérique du Sud,001,019,1,PRY,0,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
604,Pérou,active,0,PE,Amérique du Sud,001,019,0,PER,0,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,GS,Amérique du Sud,001,019,0,SGS,0,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
740,Suriname,active,0,SR,Amérique du Sud,001,019,0,SUR,1,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
858,Uruguay,active,0,UY,Amérique du Sud,001,019,0,URY,0,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
862,Venezuela (République bolivarienne du),active,0,VE,Amérique du Sud,001,019,0,VEN,0,Developing,Amérique latine et Caraïbes,005,Amériques,Monde,419
060,Bermudes,active,0,BM,,001,019,0,BMU,0,Developed,Amérique septentrionale,,Amériques,Monde,021
124,Canada,active,0,CA,,001,019,0,CAN,0,Developed,Amérique septentrionale,,Amériques,Monde,021
304,Groenland,active,0,GL,,001,019,0,GRL,0,Developed,Amérique septentrionale,,Amériques,Monde,021
666,Saint-Pierre-et-Miquelon,active,0,PM,,001,019,0,SPM,0,Developed,Amérique septentrionale,,Amériques,Monde,021
840,États-Unis d’Amérique,active,0,US,,001,019,0,USA,0,Developed,Amérique septentrionale,,Amériques,Monde,021
010,Antarctique,active,0,AQ,,001,,0,ATA,0,,,,,Monde,
398,Kazakhstan,active,0,KZ,,001,142,1,KAZ,0,Developing,Asie centrale,,Asie,Monde,143
417,Kirghizistan,active,0,KG,,001,142,1,KGZ,0,Developing,Asie centrale,,Asie,Monde,143
762,Tadjikistan,active,0,TJ,,001,142,1,TJK,0,Developing,Asie centrale,,Asie,Monde,143
795,Turkménistan,active,0,TM,,001,142,1,TKM,0,Developing,Asie centrale,,Asie,Monde,143
860,Ouzbékistan,active,0,UZ,,001,142,1,UZB,0,Developing,Asie centrale,,Asie,Monde,143
156,Chine,active,0,CN,,001,142,0,CHN,0,Developing,Asie orientale,,Asie,Monde,030
344,"Chine, région administrative spéciale de Hong Kong",active,0,HK,,001,142,0,HKG,0,Developing,Asie orientale,,Asie,Monde,030
446,"Chine, région administrative spéciale de Macao",active,0,MO,,001,142,0,MAC,0,Developing,Asie orientale,,Asie,Monde,030
408,République populaire démocratique de Corée,active,0,KP,,001,142,0,PRK,0,Developing,Asie orientale,,Asie,Monde,030
392,Japon,active,0,JP,,001,142,0,JPN,0,Developed,Asie orientale,,Asie,Monde,030
496,Mongolie,active,0,MN,,001,142,1,MNG,0,Developing,Asie orientale,,Asie,Monde,030
410,République de Corée,active,0,KR,,001,142,0,KOR,0,Developing,Asie orientale,,Asie,Monde,030
096,Brunéi Darussalam,active,0,BN,,001,142,0,BRN,0,Developing,Asie du Sud-Est,,Asie,Monde,035
116,Cambodge,active,1,KH,,001,142,0,KHM,0,Developing,Asie du Sud-Est,,Asie,Monde,035
360,Indonésie,active,0,ID,,001,142,0,IDN,0,Developing,Asie du Sud-Est,,Asie,Monde,035
418,République démocratique populaire lao,active,1,LA,,001,142,1,LAO,0,Developing,Asie du Sud-Est,,Asie,Monde,035
458,Malaisie,active,0,MY,,001,142,0,MYS,0,Developing,Asie du Sud-Est,,Asie,Monde,035
104,Myanmar,active,1,MM,,001,142,0,MMR,0,Developing,Asie du Sud-Est,,Asie,Monde,035
608,Philippines,active,0,PH,,001,142,0,PHL,0,Developing,Asie du Sud-Est,,Asie,Monde,035
702,Singapour,active,0,SG,,001,142,0,SGP,1,Developing,Asie du Sud-Est,,Asie,Monde,035
764,Thaïlande,active,0,TH,,001,142,0,THA,0,Developing,Asie du Sud-Est,,Asie,Monde,035
626,Timor-Leste,active,1,TL,,001,142,0,TLS,1,Developing,Asie du Sud-Est,,Asie,Monde,035
704,Viet Nam,active,0,VN,,001,142,0,VNM,0,Developing,Asie du Sud-Est,,Asie,Monde,035
004,Afghanistan,active,1,AF,,001,142,1,AFG,0,Developing,Asie méridionale,,Asie,Monde,034
050,Bangladesh,active,1,BD,,001,142,0,BGD,0,Developing,Asie méridionale,,Asie,Monde,034
064,Bhoutan,active,1,BT,,001,142,1,BTN,0,Developing,Asie méridionale,,Asie,Monde,034
356,Inde,active,0,IN,,001,142,0,IND,0,Developing,Asie méridionale,,Asie,Monde,034
364,Iran (République islamique d’),active,0,IR,,001,142,0,IRN,0,Developing,Asie méridionale,,Asie,Monde,034
462,Maldives,active,0,MV,,001,142,0,MDV,1,Developing,Asie méridionale,,Asie,Monde,034
524,Népal,active,1,NP,,001,142,1,NPL,0,Developing,Asie méridionale,,Asie,Monde,034
586,Pakistan,active,0,PK,,001,142,0,PAK,0,Developing,Asie méridionale,,Asie,Monde,034
144,Sri Lanka,active,0,LK,,001,142,0,LKA,0,Developing,Asie méridionale,,Asie,Monde,034
051,Arménie,active,0,AM,,001,142,1,ARM,0,Developing,Asie occidentale,,Asie,Monde,145
031,Azerbaïdjan,active,0,AZ,,001,142,1,AZE,0,Developing,Asie occidentale,,Asie,Monde,145
048,Bahreïn,active,0,BH,,001,142,0,BHR,0,Developing,Asie occidentale,,Asie,Monde,145
196,Chypre,active,0,CY,,001,142,0,CYP,0,Developed,Asie occidentale,,Asie,Monde,145
268,Géorgie,active,0,GE,,001,142,0,GEO,0,Developing,Asie occidentale,,Asie,Monde,145
368,Iraq,active,0,IQ,,001,142,0,IRQ,0,Developing,Asie occidentale,,Asie,Monde,145
376,Israël,active,0,IL,,001,142,0,ISR,0,Developed,Asie occidentale,,Asie,Monde,145
400,Jordanie,active,0,JO,,001,142,0,JOR,0,Developing,Asie occidentale,,Asie,Monde,145
414,Koweït,active,0,KW,,001,142,0,KWT,0,Developing,Asie occidentale,,Asie,Monde,145
422,Liban,active,0,LB,,001,142,0,LBN,0,Developing,Asie occidentale,,Asie,Monde,145
512,Oman,active,0,OM,,001,142,0,OMN,0,Developing,Asie occidentale,,Asie,Monde,145
634,Qatar,active,0,QA,,001,142,0,QAT,0,Developing,Asie occidentale,,Asie,Monde,145
682,Arabie saoudite,active,0,SA,,001,142,0,SAU,0,Developing,Asie occidentale,,Asie,Monde,145
275,État de Palestine,active,0,PS,,001,142,0,PSE,0,Developing,Asie occidentale,,Asie,Monde,145
760,République arabe syrienne,active,0,SY,,001,142,0,SYR,0,Developing,Asie occidentale,,Asie,Monde,145
792,Türkiye,active,0,TR,,001,142,0,TUR,0,Developing,Asie occidentale,,Asie,Monde,145
784,Émirats arabes unis,active,0,AE,,001,142,0,ARE,0,Developing,Asie occidentale,,Asie,Monde,145
887,Yémen,active,1,YE,,001,142,0,YEM,0,Developing,Asie occidentale,,Asie,Monde,145
112,Bélarus,active,0,BY,,001,150,0,BLR,0,Developed,Europe orientale,,Europe,Monde,151
100,Bulgarie,active,0,BG,,001,150,0,BGR,0,Developed,Europe orientale,,Europe,Monde,151
203,Tchéquie,active,0,CZ,,001,150,0,CZE,0,Developed,Europe orientale,,Europe,Monde,151
348,Hongrie,active,0,HU,,001,150,0,HUN,0,Developed,Europe orientale,,Europe,Monde,151
616,Pologne,active,0,PL,,001,150,0,POL,0,Developed,Europe orientale,,Europe,Monde,151
498,République de Moldova,active,0,MD,,001,150,1,MDA,0,Developed,Europe orientale,,Europe,Monde,151
642,Roumanie,active,0,RO,,001,150,0,ROU,0,Developed,Europe orientale,,Europe,Monde,151
643,Fédération de Russie,active,0,RU,,001,150,0,RUS,0,Developed,Europe orientale,,Europe,Monde,151
703,Slovaquie,active,0,SK,,001,150,0,SVK,0,Developed,Europe orientale,,Europe,Monde,151
804,Ukraine,active,0,UA,,001,150,0,UKR,0,Developed,Europe orientale,,Europe,Monde,151
248,Îles d’Åland,active,0,AX,,001,150,0,ALA,0,Developed,Europe septentrionale,,Europe,Monde,154
831,Guernesey,active,0,GG,,001,150,0,GGY,0,Developed,Europe septentrionale,,Europe,Monde,154
832,Jersey,active,0,JE,,001,150,0,JEY,0,Developed,Europe septentrionale,,Europe,Monde,154
680,Sercq,withdrawn,0,,Îles Anglo-Normandes,001,150,0,,0,Developed,Europe septentrionale,830,Europe,Monde,154
208,Danemark,active,0,DK,,001,150,0,DNK,0,Developed,Europe septentrionale,,Europe,Monde,154
233,Estonie,active,0,EE,,001,150,0,EST,0,Developed,Europe septentrionale,,Europe,Monde,154
234,Îles Féroé,active,0,FO,,001,150,0,FRO,0,Developed,Europe septentrionale,,Europe,Monde,154
246,Finlande,active,0,FI,,001,150,0,FIN,0,Developed,Europe septentrionale,,Europe,Monde,154
352,Islande,active,0,IS,,001,150,0,ISL,0,Developed,Europe septentrionale,,Europe,Monde,154
372,Irlande,active,0,IE,,001,150,0,IRL,0,Developed,Europe septentrionale,,Europe,Monde,154
833,Île de Man,active,0,IM,,001,150,0,IMN,0,Developed,Europe septentrionale,,Europe,Monde,154
428,Lettonie,active,0,LV,,001,150,0,LVA,0,Developed,Europe septentrionale,,Europe,Monde,154
440,Lituanie,active,0,LT,,001,150,0,LTU,0,Developed,Europe septentrionale,,Europe,Monde,154
578,Norvège,active,0,NO,,001,150,0,NOR,0,Developed,Europe septentrionale,,Europe,Monde,154
744,Îles Svalbard-et-Jan Mayen,active,0,SJ,,001,150,0,SJM,0,Developed,Europe septentrionale,,Europe,Monde,154
752,Suède,active,0,SE,,001,150,0,SWE,0,Developed,Europe septentrionale,,Europe,Monde,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,GB,,001,150,0,GBR,0,Developed,Europe septentrionale,,Europe,Monde,154
008,Albanie,active,0,AL,,001,150,0,ALB,0,Developed,Europe méridionale,,Europe,Monde,039
020,Andorre,active,0,AD,,001,150,0,AND,0,Developed,Europe méridionale,,Europe,Monde,039
070,Bosnie-Herzégovine,active,0,BA,,001,150,0,BIH,0,Developed,Europe méridionale,,Europe,Monde,039
191,Croatie,active,0,HR,,001,150,0,HRV,0,Developed,Europe méridionale,,Europe,Monde,039
292,Gibraltar,active,0,GI,,001,150,0,GIB,0,Developed,Europe méridionale,,Europe,Monde,039
300,Grèce,active,0,GR,,001,150,0,GRC,0,Developed,Europe méridionale,,Europe,Monde,039
336,Saint-Siège,active,0,VA,,001,150,0,VAT,0,Developed,Europe méridionale,,Europe,Monde,039
380,Italie,active,0,IT,,001,150,0,ITA,0,Developed,Europe méridionale,,Europe,Monde,039
470,Malte,active,0,MT,,001,150,0,MLT,0,Developed,Europe méridionale,,Europe,Monde,039
499,Monténégro,active,0,ME,,001,150,0,MNE,0,Developed,Europe méridionale,,Europe,Monde,039
807,Macédoine du Nord,active,0,MK,,001,150,1,MKD,0,Developed,Europe méridionale,,Europe,Monde,039
620,Portugal,active,0,PT,,001,150,0,PRT,0,Developed,Europe méridionale,,Europe,Monde,039
674,Saint-Marin,active,0,SM,,001,150,0,SMR,0,Developed,Europe méridionale,,Europe,Monde,039
688,Serbie,active,0,RS,,001,150,0,SRB,0,Developed,Europe méridionale,,Europe,Monde,039
705,Slovénie,active,0,SI,,001,150,0,SVN,0,Developed,Europe méridionale,,Europe,Monde,039
724,Espagne,active,0,ES,,001,150,0,ESP,0,Developed,Europe méridionale,,Europe,Monde,039
040,Autriche,active,0,AT,,001,150,0,AUT,0,Developed,Europe occidentale,,Europe,Monde,155
056,Belgique,active,0,BE,,001,150,0,BEL,0,Developed,Europe occidentale,,Europe,Monde,155
250,France,active,0,FR,,001,150,0,FRA,0,Developed,Europe occidentale,,Europe,Monde,155
276,Allemagne,active,0,DE,,001,150,0,DEU,0,Developed,Europe occidentale,,Europe,Monde,155
438,Liechtenstein,active,0,LI,,001,150,0,LIE,0,Developed,Europe occidentale,,Europe,Monde,155
442,Luxembourg,active,0,LU,,001,150,0,LUX,0,Developed,Europe occidentale,,Europe,Monde,155
492,Monaco,active,0,MC,,001,150,0,MCO,0,Developed,Europe occidentale,,Europe,Monde,155
528,Pays-Bas (Royaume des),active,0,NL,,001,150,0,NLD,0,Developed,Europe occidentale,,Europe,Monde,155
756,Suisse,active,0,CH,,001,150,0,CHE,0,Developed,Europe occidentale,,Europe,Monde,155
036,Australie,active,0,AU,,001,009,0,AUS,0,Developed,Australie et Nouvelle-Zélande,,Océanie,Monde,053
162,Île Christmas,active,0,CX,,001,009,0,CXR,0,Developed,Australie et Nouvelle-Zélande,,Océanie,Monde,053
166,Îles des Cocos (Keeling),active,0,CC,,001,009,0,CCK,0,Developed,Australie et Nouvelle-Zélande,,Océanie,Monde,053
334,Île Heard-et-Îles MacDonald,active,0,HM,,001,009,0,HMD,0,Developed,Australie et Nouvelle-Zélande,,Océanie,Monde,053
554,Nouvelle-Zélande,active,0,NZ,,001,009,0,NZL,0,Developed,Australie et Nouvelle-Zélande,,Océanie,Monde,053
574,Île Norfolk,active,0,NF,,001,009,0,NFK,0,Developed,Australie et Nouvelle-Zélande,,Océanie,Monde,053
242,Fidji,active,0,FJ,,001,009,0,FJI,1,Developing,Mélanésie,,Océanie,Monde,054
540,Nouvelle-Calédonie,active,0,NC,,001,009,0,NCL,1,Developing,Mélanésie,,Océanie,Monde,054
598,Papouasie-Nouvelle-Guinée,active,0,PG,,001,009,0,PNG,1,Developing,Mélanésie,,Océanie,Monde,054
090,Îles Salomon,active,1,SB,,001,009,0,SLB,1,Developing,Mélanésie,,Océanie,Monde,054
