code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code
288,Ghana,active,Afrique,GHA,0,001,011,202,0,0,Afrique occidentale,GH,Developing,Afrique subsaharienne,Monde,002
324,Guinée,active,Afrique,GIN,0,001,011,202,0,1,Afrique occidentale,GN,Developing,Afrique subsaharienne,Monde,002
624,Guinée-Bissau,active,Afrique,GNB,1,001,011,202,0,1,Afrique occidentale,GW,Developing,Afrique subsaharienne,Monde,002
430,Libéria,active,Afrique,LBR,0,001,011,202,0,1,Afrique occidentale,LR,Developing,Afrique subsaharienne,Monde,002
466,Mali,active,Afrique,MLI,0,001,011,202,1,1,Afrique occidentale,ML,Developing,Afrique subsaharienne,Monde,002
478,Mauritanie,active,Afrique,MRT,0,001,011,202,0,1,Afrique occidentale,MR,Developing,Afrique subsaharienne,Monde,002
562,Niger,active,Afrique,NER,0,001,011,202,1,1,Afrique occidentale,NE,Developing,Afrique subsaharienne,Monde,002
566,Nigéria,active,Afrique,NGA,0,001,011,202,0,0,Afrique occidentale,NG,Developing,Afrique subsaharienne,Monde,002
654,Sainte-Hélène,active,Afrique,SHN,0,001,011,202,0,0,Afrique occidentale,SH,Developing,Afrique subsaharienne,Monde,002
686,Sénégal,active,Afrique,SEN,0,001,011,202,0,1,Afrique occidentale,SN,Developing,Afrique subsaharienne,Monde,002
694,Sierra Leone,active,Afrique,SLE,0,001,011,202,0,1,Afrique occidentale,SL,Developing,Afrique subsaharienne,Monde,002
768,Togo,active,Afrique,TGO,0,001,011,202,0,1,Afrique occidentale,TG,Developing,Afrique subsaharienne,Monde,002
660,Anguilla,active,Amériques,AIA,1,001,029,419,0,0,Caraïbes,AI,Developing,Amérique latine et Caraïbes,Monde,019
028,Antigua-et-Barbuda,active,Amériques,ATG,1,001,029,419,0,0,Caraïbes,AG,Developing,Amérique latine et Caraïbes,Monde,019
533,Aruba,active,Amériques,ABW,1,001,029,419,0,0,Caraïbes,AW,Developing,Amérique latine et Caraïbes,Monde,019
044,Bahamas,active,Amériques,BHS,1,001,029,419,0,0,Caraïbes,BS,Developing,Amérique latine et Caraïbes,Monde,019
052,Barbade,active,Amériques,BRB,1,001,029,419,0,0,Caraïbes,BB,Developing,Amérique latine et Caraïbes,Monde,019
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,BES,1,001,029,419,0,0,Caraïbes,BQ,Developing,Amérique latine et Caraïbes,Monde,019
092,Îles Vierges britanniques,active,Amériques,VGB,1,001,029,419,0,0,Caraïbes,VG,Developing,Amérique latine et Caraïbes,Monde,019
136,Îles Caïmanes,active,Amériques,CYM,0,001,029,419,0,0,Caraïbes,KY,Developing,Amérique latine et Caraïbes,Monde,019
192,Cuba,active,Amériques,CUB,1,001,029,419,0,0,Caraïbes,CU,Developing,Amérique latine et Caraïbes,Monde,019
531,Curaçao,active,Amériques,CUW,1,001,029,419,0,0,Caraïbes,CW,Developing,Amérique latine et Caraïbes,Monde,019
212,Dominique,active,Amériques,DMA,1,001,029,419,0,0,Caraïbes,DM,Developing,Amérique latine et Caraïbes,Monde,019
214,République dominicaine,active,Amériques,DOM,1,001,029,419,0,0,Caraïbes,DO,Developing,Amérique latine et Caraïbes,Monde,019
308,Grenade,active,Amériques,GRD,1,001,029,419,0,0,Caraïbes,GD,Developing,Amérique latine et Caraïbes,Monde,019
312,Guadeloupe,active,Amériques,GLP,0,001,029,419,0,0,Caraïbes,GP,Developing,Amérique latine et Caraïbes,Monde,019
332,Haïti,active,Amériques,HTI,1,001,029,419,0,1,Caraïbes,HT,Developing,Amérique latine et Caraïbes,Monde,019
388,Jamaïque,active,Amériques,JAM,1,001,029,419,0,0,Caraïbes,JM,Developing,Amérique latine et Caraïbes,Monde,019
474,Martinique,active,Amériques,MTQ,0,001,029,419,0,0,Caraïbes,MQ,Developing,Amérique latine et Caraïbes,Monde,019
500,Montserrat,active,Amériques,MSR,1,001,029,419,0,0,Caraïbes,MS,Developing,Amérique latine et Caraïbes,Monde,019
630,Porto Rico,active,Amériques,PRI,1,001,029,419,0,0,Caraïbes,PR,Developing,Amérique latine et Caraïbes,Monde,019
652,Saint-Barthélemy,active,Amériques,BLM,0,001,029,419,0,0,Caraïbes,BL,Developing,Amérique latine et Caraïbes,Monde,019
659,Saint-Kitts-et-Nevis,active,Amériques,KNA,1,001,029,419,0,0,Caraïbes,KN,Developing,Amérique latine et Caraïbes,Monde,019
662,Sainte-Lucie,active,Amériques,LCA,1,001,029,419,0,0,Caraïbes,LC,Developing,Amérique latine et Caraïbes,Monde,019
663,Saint-Martin (partie française),active,Amériques,MAF,0,001,029,419,0,0,Caraïbes,MF,Developing,Amérique latine et Caraïbes,Monde,019
670,Saint-Vincent-et-les Grenadines,active,Amériques,VCT,1,001,029,419,0,0,Caraïbes,VC,Developing,Amérique latine et Caraïbes,Monde,019
534,Saint-Martin (partie néerlandaise),active,Amériques,SXM,1,001,029,419,0,0,Caraïbes,SX,Developing,Amérique latine et Caraïbes,Monde,019
780,Trinité-et-Tobago,active,Amériques,TTO,1,001,029,419,0,0,Caraïbes,TT,Developing,Amérique latine et Caraïbes,Monde,019
796,Îles Turques-et-Caïques,active,Amériques,TCA,0,001,029,419,0,0,Caraïbes,TC,Developing,Amérique latine et Caraïbes,Monde,019
850,Îles Vierges américaines,active,Amériques,VIR,1,001,029,419,0,0,Caraïbes,VI,Developing,Amérique latine et Caraïbes,Monde,019
084,Belize,active,Amériques,BLZ,1,001,013,419,0,0,Amérique centrale,BZ,Developing,Amérique latine et Caraïbes,Monde,019
188,Costa Rica,active,Amériques,CRI,0,001,013,419,0,0,Amérique centrale,CR,Developing,Amérique latine et Caraïbes,Monde,019
222,El Salvador,active,Amériques,SLV,0,001,013,419,0,0,Amérique centrale,SV,Developing,Amérique latine et Caraïbes,Monde,019
320,Guatemala,active,Amériques,GTM,0,001,013,419,0,0,Amérique centrale,GT,Developing,Amérique latine et Caraïbes,Monde,019
340,Honduras,active,Amériques,HND,0,001,013,419,0,0,Amérique centrale,HN,Developing,Amérique latine et Caraïbes,Monde,019
484,Mexique,active,Amériques,MEX,0,001,013,419,0,0,Amérique centrale,MX,Developing,Amérique latine et Caraïbes,Monde,019
558,Nicaragua,active,Amériques,NIC,0,001,013,419,0,0,Amérique centrale,NI,Developing,Amérique latine et Caraïbes,Monde,019
591,Panama,active,Amériques,PAN,0,001,013,419,0,0,Amérique centrale,PA,Developing,Amérique latine et Caraïbes,Monde,019
032,Argentine,active,Amériques,ARG,0,001,005,419,0,0,Amérique du Sud,AR,Developing,Amérique latine et Caraïbes,Monde,019
068,Bolivie (État plurinational de),active,Amériques,BOL,0,001,005,419,1,0,Amérique du Sud,BO,Developing,Amérique latine et Caraïbes,Monde,019
074,Île Bouvet,active,Amériques,BVT,0,001,005,419,0,0,Amérique du Sud,BV,Developing,Amérique latine et Caraïbes,Monde,019
076,Brésil,active,Amériques,BRA,0,001,005,419,0,0,Amérique du Sud,BR,Developing,Amérique latine et Caraïbes,Monde,019
152,Chili,active,Amériques,CHL,0,001,005,419,0,0,Amérique du Sud,CL,Developing,Amérique latine et Caraïbes,Monde,019
170,Colombie,active,Amériques,COL,0,001,005,419,0,0,Amérique du Sud,CO,Developing,Amérique latine et Caraïbes,Monde,019
218,Équateur,active,Amériques,ECU,0,001,005,419,0,0,Amérique du Sud,EC,Developing,Amérique latine et Caraïbes,Monde,019
238,Îles Falkland (Malvinas),active,Amériques,FLK,0,001,005,419,0,0,Amérique du Sud,FK,Developing,Amérique latine et Caraïbes,Monde,019
254,Guyane française,active,Amériques,GUF,0,001,005,419,0,0,Amérique du Sud,GF,Developing,Amérique latine et Caraïbes,Monde,019
328,Guyana,active,Amériques,GUY,1,001,005,419,0,0,Amérique du Sud,GY,Developing,Amérique latine et Caraïbes,Monde,019
600,Paraguay,active,Amériques,PRY,0,001,005,419,1,0,Amérique du Sud,PY,Developing,Amérique latine et Caraïbes,Monde,019
604,Pérou,active,Amériques,PER,0,001,005,419,0,0,Amérique du Sud,PE,Developing,Amérique latine et Caraïbes,Monde,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,SGS,0,001,005,419,0,0,Amérique du Sud,GS,Developing,Amérique latine et Caraïbes,Monde,019
740,Suriname,active,Amériques,SUR,1,001,005,419,0,0,Amérique du Sud,SR,Developing,Amérique latine et Caraïbes,Monde,019
858,Uruguay,active,Amériques,URY,0,001,005,419,0,0,Amérique du Sud,UY,Developing,Amérique latine et Caraïbes,Monde,019
862,Venezuela (République bolivarienne du),active,Amériques,VEN,0,001,005,419,0,0,Amérique du Sud,VE,Developing,Amérique latine et Caraïbes,Monde,019
060,Bermudes,active,Amériques,BMU,0,001,,021,0,0,,BM,Developed,Amérique septentrionale,Monde,019
124,Canada,active,Amériques,CAN,0,001,,021,0,0,,CA,Developed,Amérique septentrionale,Monde,019
304,Groenland,active,Amériques,GRL,0,001,,021,0,0,,GL,Developed,Amérique septentrionale,Monde,019
666,Saint-Pierre-et-Miquelon,active,Amériques,SPM,0,001,,021,0,0,,PM,Developed,Amérique septentrionale,Monde,019
840,États-Unis d’Amérique,active,Amériques,USA,0,001,,021,0,0,,US,Developed,Amérique septentrionale,Monde,019
010,Antarctique,active,,ATA,0,001,,,0,0,,AQ,,,Monde,
398,Kazakhstan,active,Asie,KAZ,0,001,,143,1,0,,KZ,Developing,Asie centrale,Monde,142
417,Kirghizistan,active,Asie,KGZ,0,001,,143,1,0,,KG,Developing,Asie centrale,Monde,142
762,Tadjikistan,active,Asie,TJK,0,001,,143,1,0,,TJ,Developing,Asie centrale,Monde,142
795,Turkménistan,active,Asie,TKM,0,001,,143,1,0,,TM,Developing,Asie centrale,Monde,142
860,Ouzbékistan,active,Asie,UZB,0,001,,143,1,0,,UZ,Developing,Asie centrale,Monde,142
156,Chine,active,Asie,CHN,0,001,,030,0,0,,CN,Developing,Asie orientale,Monde,142
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,HKG,0,001,,030,0,0,,HK,Developing,Asie orientale,Monde,142
446,"Chine, région administrative spéciale de Macao",active,Asie,MAC,0,001,,030,0,0,,MO,Developing,Asie orientale,Monde,142
408,République populaire démocratique de Corée,active,Asie,PRK,0,001,,030,0,0,,KP,Developing,Asie orientale,Monde,142
392,Japon,active,Asie,JPN,0,001,,030,0,0,,JP,Developed,Asie orientale,Monde,142
496,Mongolie,active,Asie,MNG,0,001,,030,1,0,,MN,Developing,Asie orientale,Monde,142
410,République de Corée,active,Asie,KOR,0,001,,030,0,0,,KR,Developing,Asie orientale,Monde,142
096,Brunéi Darussalam,active,Asie,BRN,0,001,,035,0,0,,BN,Developing,Asie du Sud-Est,Monde,142
116,Cambodge,active,Asie,KHM,0,001,,035,0,1,,KH,Developing,Asie du Sud-Est,Monde,142
360,Indonésie,active,Asie,IDN,0,001,,035,0,0,,ID,Developing,Asie du Sud-Est,Monde,142
418,République démocratique populaire lao,active,Asie,LAO,0,001,,035,1,1,,LA,Developing,Asie du Sud-Est,Monde,142
458,Malaisie,active,Asie,MYS,0,001,,035,0,0,,MY,Developing,Asie du Sud-Est,Monde,142
104,Myanmar,active,Asie,MMR,0,001,,035,0,1,,MM,Developing,Asie du Sud-Est,Monde,142
608,Philippines,active,Asie,PHL,0,001,,035,0,0,,PH,Developing,Asie du Sud-Est,Monde,142
702,Singapour,active,Asie,SGP,1,001,,035,0,0,,SG,Developing,Asie du Sud-Est,Monde,142
764,Thaïlande,active,Asie,THA,0,001,,035,0,0,,TH,Developing,Asie du Sud-Est,Monde,142
626,Timor-Leste,active,Asie,TLS,1,001,,035,0,1,,TL,Developing,Asie du Sud-Est,Monde,142
704,Viet Nam,active,Asie,VNM,0,001,,035,0,0,,VN,Developing,Asie du Sud-Est,Monde,142
004,Afghanistan,active,Asie,AFG,0,001,,034,1,1,,AF,Developing,Asie méridionale,Monde,142
050,Bangladesh,active,Asie,BGD,0,001,,034,0,1,,BD,Developing,Asie méridionale,Monde,142
064,Bhoutan,active,Asie,BTN,0,001,,034,1,1,,BT,Developing,Asie méridionale,Monde,142
356,Inde,active,Asie,IND,0,001,,034,0,0,,IN,Developing,Asie méridionale,Monde,142
364,Iran (République islamique d’),active,Asie,IRN,0,001,,034,0,0,,IR,Developing,Asie méridionale,Monde,142
462,Maldives,active,Asie,MDV,1,001,,034,0,0,,MV,Developing,Asie méridionale,Monde,142
524,Népal,active,Asie,NPL,0,001,,034,1,1,,NP,Developing,Asie méridionale,Monde,142
586,Pakistan,active,Asie,PAK,0,001,,034,0,0,,PK,Developing,Asie méridionale,Monde,142
144,Sri Lanka,active,Asie,LKA,0,001,,034,0,0,,LK,Developing,Asie méridionale,Monde,142
051,Arménie,active,Asie,ARM,0,001,,145,1,0,,AM,Developing,Asie occidentale,Monde,142
031,Azerbaïdjan,active,Asie,AZE,0,001,,145,1,0,,AZ,Developing,Asie occidentale,Monde,142
048,Bahreïn,active,Asie,BHR,0,001,,145,0,0,,BH,Developing,Asie occidentale,Monde,142
196,Chypre,active,Asie,CYP,0,001,,145,0,0,,CY,Developed,Asie occidentale,Monde,142
268,Géorgie,active,Asie,GEO,0,001,,145,0,0,,GE,Developing,Asie occidentale,Monde,142
368,Iraq,active,Asie,IRQ,0,001,,145,0,0,,IQ,Developing,Asie occidentale,Monde,142
376,Israël,active,Asie,ISR,0,001,,145,0,0,,IL,Developed,Asie occidentale,Monde,142
400,Jordanie,active,Asie,JOR,0,001,,145,0,0,,JO,Developing,Asie occidentale,Monde,142
414,Koweït,active,Asie,KWT,0,001,,145,0,0,,KW,Developing,Asie occidentale,Monde,142
422,Liban,active,Asie,LBN,0,001,,145,0,0,,LB,Developing,Asie occidentale,Monde,142
512,Oman,active,Asie,OMN,0,001,,145,0,0,,OM,Developing,Asie occidentale,Monde,142
634,Qatar,active,Asie,QAT,0,001,,145,0,0,,QA,Developing,Asie occidentale,Monde,142
682,Arabie saoudite,active,Asie,SAU,0,001,,145,0,0,,SA,Developing,Asie occidentale,Monde,142
275,État de Palestine,active,Asie,PSE,0,001,,145,0,0,,PS,Developing,Asie occidentale,Monde,142
760,République arabe syrienne,active,Asie,SYR,0,001,,145,0,0,,SY,Developing,Asie occidentale,Monde,142
792,Türkiye,active,Asie,TUR,0,001,,145,0,0,,TR,Developing,Asie occidentale,Monde,142
784,Émirats arabes unis,active,Asie,ARE,0,001,,145,0,0,,AE,Developing,Asie occidentale,Monde,142
887,Yémen,active,Asie,YEM,0,001,,145,0,1,,YE,Developing,Asie occidentale,Monde,142
112,Bélarus,active,Europe,BLR,0,001,,151,0,0,,BY,Developed,Europe orientale,Monde,150
100,Bulgarie,active,Europe,BGR,0,001,,151,0,0,,BG,Developed,Europe orientale,Monde,150
203,Tchéquie,active,Europe,CZE,0,001,,151,0,0,,CZ,Developed,Europe orientale,Monde,150
348,Hongrie,active,Europe,HUN,0,001,,151,0,0,,HU,Developed,Europe orientale,Monde,150
616,Pologne,active,Europe,POL,0,001,,151,0,0,,PL,Developed,Europe orientale,Monde,150
498,République de Moldova,active,Europe,MDA,0,001,,151,1,0,,MD,Developed,Europe orientale,Monde,150
642,Roumanie,active,Europe,ROU,0,001,,151,0,0,,RO,Developed,Europe orientale,Monde,150
643,Fédération de Russie,active,Europe,RUS,0,001,,151,0,0,,RU,Developed,Europe orientale,Monde,150
703,Slovaquie,active,Europe,SVK,0,001,,151,0,0,,SK,Developed,Europe orientale,Monde,150
804,Ukraine,active,Europe,UKR,0,001,,151,0,0,,UA,Developed,Europe orientale,Monde,150
248,Îles d’Åland,active,Europe,ALA,0,001,,154,0,0,,AX,Developed,Europe septentrionale,Monde,150
831,Guernesey,active,Europe,GGY,0,001,,154,0,0,,GG,Developed,Europe septentrionale,Monde,150
832,Jersey,active,Europe,JEY,0,001,,154,0,0,,JE,Developed,Europe septentrionale,Monde,150
680,Sercq,withdrawn,Europe,,0,001,830,154,0,0,Îles Anglo-Normandes,,Developed,Europe septentrionale,Monde,150
208,Danemark,active,Europe,DNK,0,001,,154,0,0,,DK,Developed,Europe septentrionale,Monde,150
233,Estonie,active,Europe,EST,0,001,,154,0,0,,EE,Developed,Europe septentrionale,Monde,150
234,Îles Féroé,active,Europe,FRO,0,001,,154,0,0,,FO,Developed,Europe septentrionale,Monde,150
246,Finlande,active,Europe,FIN,0,001,,154,0,0,,FI,Developed,Europe septentrionale,Monde,150
352,Islande,active,Europe,ISL,0,001,,154,0,0,,IS,Developed,Europe septentrionale,Monde,150
372,Irlande,active,Europe,IRL,0,001,,154,0,0,,IE,Developed,Europe septentrionale,Monde,150
833,Île de Man,active,Europe,IMN,0,001,,154,0,0,,IM,Developed,Europe septentrionale,Monde,150
428,Lettonie,active,Europe,LVA,0,001,,154,0,0,,LV,Developed,Europe septentrionale,Monde,150
440,Lituanie,active,Europe,LTU,0,001,,154,0,0,,LT,Developed,Europe septentrionale,Monde,150
578,Norvège,active,Europe,NOR,0,001,,154,0,0,,NO,Developed,Europe septentrionale,Monde,150
744,Îles Svalbard-et-Jan Mayen,active,Europe,SJM,0,001,,154,0,0,,SJ,Developed,Europe septentrionale,Monde,150
752,Suède,active,Europe,SWE,0,001,,154,0,0,,SE,Developed,Europe septentrionale,Monde,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,GBR,0,001,,154,0,0,,GB,Developed,Europe septentrionale,Monde,150
008,Albanie,active,Europe,ALB,0,001,,039,0,0,,AL,Developed,Europe méridionale,Monde,150
020,Andorre,active,Europe,AND,0,001,,039,0,0,,AD,Developed,Europe méridionale,Monde,150
070,Bosnie-Herzégovine,active,Europe,BIH,0,001,,039,0,0,,BA,Developed,Europe méridionale,Monde,150
191,Croatie,active,Europe,HRV,0,001,,039,0,0,,HR,Developed,Europe méridionale,Monde,150
292,Gibraltar,active,Europe,GIB,0,001,,039,0,0,,GI,Developed,Europe méridionale,Monde,150
300,Grèce,active,Europe,GRC,0,001,,039,0,0,,GR,Developed,Europe méridionale,Monde,150
336,Saint-Siège,active,Europe,VAT,0,001,,039,0,0,,VA,Developed,Europe méridionale,Monde,150
380,Italie,active,Europe,ITA,0,001,,039,0,0,,IT,Developed,Europe méridionale,Monde,150
470,Malte,active,Europe,MLT,0,001,,039,0,0,,MT,Developed,Europe méridionale,Monde,150
499,Monténégro,active,Europe,MNE,0,001,,039,0,0,,ME,Developed,Europe méridionale,Monde,150
807,Macédoine du Nord,active,Europe,MKD,0,001,,039,1,0,,MK,Developed,Europe méridionale,Monde,150
620,Portugal,active,Europe,PRT,0,001,,039,0,0,,PT,Developed,Europe méridionale,Monde,150
674,Saint-Marin,active,Europe,SMR,0,001,,039,0,0,,SM,Developed,Europe méridionale,Monde,150
688,Serbie,active,Europe,SRB,0,001,,039,0,0,,RS,Developed,Europe méridionale,Monde,150
705,Slovénie,active,Europe,SVN,0,001,,039,0,0,,SI,Developed,Europe méridionale,Monde,150
724,Espagne,active,Europe,ESP,0,001,,039,0,0,,ES,Developed,Europe méridionale,Monde,150
040,Autriche,active,Europe,AUT,0,001,,155,0,0,,AT,Developed,Europe occidentale,Monde,150
056,Belgique,active,Europe,BEL,0,001,,155,0,0,,BE,Developed,Europe occidentale,Monde,150
250,France,active,Europe,FRA,0,001,,155,0,0,,FR,Developed,Europe occidentale,Monde,150
276,Allemagne,active,Europe,DEU,0,001,,155,0,0,,DE,Developed,Europe occidentale,Monde,150
438,Liechtenstein,active,Europe,LIE,0,001,,155,0,0,,LI,Developed,Europe occidentale,Monde,150
442,Luxembourg,active,Europe,LUX,0,001,,155,0,0,,LU,Developed,Europe occidentale,Monde,150
492,Monaco,active,Europe,MCO,0,001,,155,0,0,,MC,Developed,Europe occidentale,Monde,150
528,Pays-Bas (Royaume des),active,Europe,NLD,0,001,,155,0,0,,NL,Developed,Europe occidentale,Monde,150
756,Suisse,active,Europe,CHE,0,001,,155,0,0,,CH,Developed,Europe occidentale,Monde,150
036,Australie,active,Océanie,AUS,0,001,,053,0,0,,AU,Developed,Australie et Nouvelle-Zélande,Monde,009
162,Île Christmas,active,Océanie,CXR,0,001,,053,0,0,,CX,Developed,Australie et Nouvelle-Zélande,Monde,009
166,Îles des Cocos (Keeling),active,Océanie,CCK,0,001,,053,0,0,,CC,Developed,Australie et Nouvelle-Zélande,Monde,009
334,Île Heard-et-Îles MacDonald,active,Océanie,HMD,0,001,,053,0,0,,HM,Developed,Australie et Nouvelle-Zélande,Monde,009
554,Nouvelle-Zélande,active,Océanie,NZL,0,001,,053,0,0,,NZ,Developed,Australie et Nouvelle-Zélande,Monde,009
574,Île Norfolk,active,Océanie,NFK,0,001,,053,0,0,,NF,Developed,Australie et Nouvelle-Zélande,Monde,009
242,Fidji,active,Océanie,FJI,1,001,,054,0,0,,FJ,Developing,Mélanésie,Monde,009
540,Nouvelle-Calédonie,active,Océanie,NCL,1,001,,054,0,0,,NC,Developing,Mélanésie,Monde,009
598,Papouasie-Nouvelle-Guinée,active,Océanie,PNG,1,001,,054,0,0,,PG,Developing,Mélanésie,Monde,009
090,Îles Salomon,active,Océanie,SLB,1,001,,054,0,1,,SB,Developing,Mélanésie,Monde,009
