code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-code
638,Réunion,active,0,Afrique orientale,RE,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,REU,002,014
646,Rwanda,active,1,Afrique orientale,RW,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,RWA,002,014
690,Seychelles,active,0,Afrique orientale,SC,202,1,Afrique subsaharienne,0,Afrique,Monde,001,Developing,SYC,002,014
706,Somalie,active,0,Afrique orientale,SO,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,SOM,002,014
728,Soudan du Sud,active,1,Afrique orientale,SS,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,SSD,002,014
800,Ouganda,active,1,Afrique orientale,UG,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,UGA,002,014
834,République-Unie de Tanzanie,active,0,Afrique orientale,TZ,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,TZA,002,014
894,Zambie,active,1,Afrique orientale,ZM,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,ZMB,002,014
716,Zimbabwe,active,1,Afrique orientale,ZW,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,ZWE,002,014
024,Angola,active,0,Afrique centrale,AO,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,AGO,002,017
120,Cameroun,active,0,Afrique centrale,CM,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,CMR,002,017
140,République centrafricaine,active,1,Afrique centrale,CF,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,CAF,002,017
148,Tchad,active,1,Afrique centrale,TD,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,TCD,002,017
178,Congo,active,0,Afrique centrale,CG,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,COG,002,017
180,République démocratique du Congo,active,0,Afrique centrale,CD,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,COD,002,017
226,Guinée équatoriale,active,0,Afrique centrale,GQ,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,GNQ,002,017
266,Gabon,active,0,Afrique centrale,GA,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,GAB,002,017
678,Sao Tomé-et-Principe,active,0,Afrique centrale,ST,202,1,Afrique subsaharienne,1,Afrique,Monde,001,Developing,STP,002,017
072,Botswana,active,1,Afrique australe,BW,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,BWA,002,018
748,Eswatini,active,1,Afrique australe,SZ,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,SWZ,002,018
426,Lesotho,active,1,Afrique australe,LS,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,LSO,002,018
516,Namibie,active,0,Afrique australe,NA,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,NAM,002,018
710,Afrique du Sud,active,0,Afrique australe,ZA,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,ZAF,002,018
204,Bénin,active,0,Afrique occidentale,BJ,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,BEN,002,011
854,Burkina Faso,active,1,Afrique occidentale,BF,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,BFA,002,011
132,Cabo Verde,active,0,Afrique occidentale,CV,202,1,Afrique subsaharienne,0,Afrique,Monde,001,Developing,CPV,002,011
384,Côte d’Ivoire,active,0,Afrique occidentale,CI,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,CIV,002,011
270,Gambie,active,0,Afrique occidentale,GM,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,GMB,002,011
288,Ghana,active,0,Afrique occidentale,GH,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,GHA,002,011
324,Guinée,active,0,Afrique occidentale,GN,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,GIN,002,011
624,Guinée-Bissau,active,0,Afrique occidentale,GW,202,1,Afrique subsaharienne,1,Afrique,Monde,001,Developing,GNB,002,011
430,Libéria,active,0,Afrique occidentale,LR,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,LBR,002,011
466,Mali,active,1,Afrique occidentale,ML,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,MLI,002,011
478,Mauritanie,active,0,Afrique occidentale,MR,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,MRT,002,011
562,Niger,active,1,Afrique occidentale,NE,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,NER,002,011
566,Nigéria,active,0,Afrique occidentale,NG,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,NGA,002,011
654,Sainte-Hélène,active,0,Afrique occidentale,SH,202,0,Afrique subsaharienne,0,Afrique,Monde,001,Developing,SHN,002,011
686,Sénégal,active,0,Afrique occidentale,SN,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,SEN,002,011
694,Sierra Leone,active,0,Afrique occidentale,SL,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,SLE,002,011
768,Togo,active,0,Afrique occidentale,TG,202,0,Afrique subsaharienne,1,Afrique,Monde,001,Developing,TGO,002,011
660,Anguilla,active,0,Caraïbes,AI,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,AIA,019,029
028,Antigua-et-Barbuda,active,0,Caraïbes,AG,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,ATG,019,029
533,Aruba,active,0,Caraïbes,AW,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,ABW,019,029
044,Bahamas,active,0,Caraïbes,BS,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,BHS,019,029
052,Barbade,active,0,Caraïbes,BB,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,BRB,019,029
535,"Bonaire, Saint-Eustache et Saba",active,0,Caraïbes,BQ,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,BES,019,029
092,Îles Vierges britanniques,active,0,Caraïbes,VG,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,VGB,019,029
136,Îles Caïmanes,active,0,Caraïbes,KY,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,CYM,019,029
192,Cuba,active,0,Caraïbes,CU,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,CUB,019,029
531,Curaçao,active,0,Caraïbes,CW,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,CUW,019,029
212,Dominique,active,0,Caraïbes,DM,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,DMA,019,029
214,République dominicaine,active,0,Caraïbes,DO,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,DOM,019,029
308,Grenade,active,0,Caraïbes,GD,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,GRD,019,029
312,Guadeloupe,active,0,Caraïbes,GP,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,GLP,019,029
332,Haïti,active,0,Caraïbes,HT,419,1,Amérique latine et Caraïbes,1,Amériques,Monde,001,Developing,HTI,019,029
388,Jamaïque,active,0,Caraïbes,JM,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,JAM,019,029
474,Martinique,active,0,Caraïbes,MQ,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,MTQ,019,029
500,Montserrat,active,0,Caraïbes,MS,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,MSR,019,029
630,Porto Rico,active,0,Caraïbes,PR,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,PRI,019,029
652,Saint-Barthélemy,active,0,Caraïbes,BL,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,BLM,019,029
659,Saint-Kitts-et-Nevis,active,0,Caraïbes,KN,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,KNA,019,029
662,Sainte-Lucie,active,0,Caraïbes,LC,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,LCA,019,029
663,Saint-Martin (partie française),active,0,Caraïbes,MF,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,MAF,019,029
670,Saint-Vincent-et-les Grenadines,active,0,Caraïbes,VC,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,VCT,019,029
534,Saint-Martin (partie néerlandaise),active,0,Caraïbes,SX,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,SXM,019,029
780,Trinité-et-Tobago,active,0,Caraïbes,TT,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,TTO,019,029
796,Îles Turques-et-Caïques,active,0,Caraïbes,TC,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,TCA,019,029
850,Îles Vierges américaines,active,0,Caraïbes,VI,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,VIR,019,029
084,Belize,active,0,Amérique centrale,BZ,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,BLZ,019,013
188,Costa Rica,active,0,Amérique centrale,CR,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,CRI,019,013
222,El Salvador,active,0,Amérique centrale,SV,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,SLV,019,013
320,Guatemala,active,0,Amérique centrale,GT,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,GTM,019,013
340,Honduras,active,0,Amérique centrale,HN,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,HND,019,013
484,Mexique,active,0,Amérique centrale,MX,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,MEX,019,013
558,Nicaragua,active,0,Amérique centrale,NI,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,NIC,019,013
591,Panama,active,0,Amérique centrale,PA,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,PAN,019,013
032,Argentine,active,0,Amérique du Sud,AR,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,ARG,019,005
068,Bolivie (État plurinational de),active,1,Amérique du Sud,BO,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,BOL,019,005
074,Île Bouvet,active,0,Amérique du Sud,BV,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,BVT,019,005
076,Brésil,active,0,Amérique du Sud,BR,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,BRA,019,005
152,Chili,active,0,Amérique du Sud,CL,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,CHL,019,005
170,Colombie,active,0,Amérique du Sud,CO,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,COL,019,005
218,Équateur,active,0,Amérique du Sud,EC,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,ECU,019,005
238,Îles Falkland (Malvinas),active,0,Amérique du Sud,FK,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,FLK,019,005
254,Guyane française,active,0,Amérique du Sud,GF,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,GUF,019,005
328,Guyana,active,0,Amérique du Sud,GY,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,GUY,019,005
600,Paraguay,active,1,Amérique du Sud,PY,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,PRY,019,005
604,Pérou,active,0,Amérique du Sud,PE,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,PER,019,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Amérique du Sud,GS,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,SGS,019,005
740,Suriname,active,0,Amérique du Sud,SR,419,1,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,SUR,019,005
858,Uruguay,active,0,Amérique du Sud,UY,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,URY,019,005
862,Venezuela (République bolivarienne du),active,0,Amérique du Sud,VE,419,0,Amérique latine et Caraïbes,0,Amériques,Monde,001,Developing,VEN,019,005
060,Bermudes,active,0,,BM,021,0,Amérique septentrionale,0,Amériques,Monde,001,Developed,BMU,019,
124,Canada,active,0,,CA,021,0,Amérique septentrionale,0,Amériques,Monde,001,Developed,CAN,019,
304,Groenland,active,0,,GL,021,0,Amérique septentrionale,0,Amériques,Monde,001,Developed,GRL,019,
666,Saint-Pierre-et-Miquelon,active,0,,PM,021,0,Amérique septentrionale,0,Amériques,Monde,001,Developed,SPM,019,
840,États-Unis d’Amérique,active,0,,US,021,0,Amérique septentrionale,0,Amériques,Monde,001,Developed,USA,019,
010,Antarctique,active,0,,AQ,,0,,0,,Monde,001,,ATA,,
398,Kazakhstan,active,1,,KZ,143,0,Asie centrale,0,Asie,Monde,001,Developing,KAZ,142,
417,Kirghizistan,active,1,,KG,143,0,Asie centrale,0,Asie,Monde,001,Developing,KGZ,142,
762,Tadjikistan,active,1,,TJ,143,0,Asie centrale,0,Asie,Monde,001,Developing,TJK,142,
795,Turkménistan,active,1,,TM,143,0,Asie centrale,0,Asie,Monde,001,Developing,TKM,142,
860,Ouzbékistan,active,1,,UZ,143,0,Asie centrale,0,Asie,Monde,001,Developing,UZB,142,
156,Chine,active,0,,CN,030,0,Asie orientale,0,Asie,Monde,001,Developing,CHN,142,
344,"Chine, région administrative spéciale de Hong Kong",active,0,,HK,030,0,Asie orientale,0,Asie,Monde,001,Developing,HKG,142,
446,"Chine, région administrative spéciale de Macao",active,0,,MO,030,0,Asie orientale,0,Asie,Monde,001,Developing,MAC,142,
408,République populaire démocratique de Corée,active,0,,KP,030,0,Asie orientale,0,Asie,Monde,001,Developing,PRK,142,
392,Japon,active,0,,JP,030,0,Asie orientale,0,Asie,Monde,001,Developed,JPN,142,
496,Mongolie,active,1,,MN,030,0,Asie orientale,0,Asie,Monde,001,Developing,MNG,142,
410,République de Corée,active,0,,KR,030,0,Asie orientale,0,Asie,Monde,001,Developing,KOR,142,
096,Brunéi Darussalam,active,0,,BN,035,0,Asie du Sud-Est,0,Asie,Monde,001,Developing,BRN,142,
116,Cambodge,active,0,,KH,035,0,Asie du Sud-Est,1,Asie,Monde,001,Developing,KHM,142,
360,Indonésie,active,0,,ID,035,0,Asie du Sud-Est,0,Asie,Monde,001,Developing,IDN,142,
418,République démocratique populaire lao,active,1,,LA,035,0,Asie du Sud-Est,1,Asie,Monde,001,Developing,LAO,142,
458,Malaisie,active,0,,MY,035,0,Asie du Sud-Est,0,Asie,Monde,001,Developing,MYS,142,
104,Myanmar,active,0,,MM,035,0,Asie du Sud-Est,1,Asie,Monde,001,Developing,MMR,142,
608,Philippines,active,0,,PH,035,0,Asie du Sud-Est,0,Asie,Monde,001,Developing,PHL,142,
702,Singapour,active,0,,SG,035,1,Asie du Sud-Est,0,Asie,Monde,001,Developing,SGP,142,
764,Thaïlande,active,0,,TH,035,0,Asie du Sud-Est,0,Asie,Monde,001,Developing,THA,142,
626,Timor-Leste,active,0,,TL,035,1,Asie du Sud-Est,1,Asie,Monde,001,Developing,TLS,142,
704,Viet Nam,active,0,,VN,035,0,Asie du Sud-Est,0,Asie,Monde,001,Developing,VNM,142,
004,Afghanistan,active,1,,AF,034,0,Asie méridionale,1,Asie,Monde,001,Developing,AFG,142,
050,Bangladesh,active,0,,BD,034,0,Asie méridionale,1,Asie,Monde,001,Developing,BGD,142,
064,Bhoutan,active,1,,BT,034,0,Asie méridionale,1,Asie,Monde,001,Developing,BTN,142,
356,Inde,active,0,,IN,034,0,Asie méridionale,0,Asie,Monde,001,Developing,IND,142,
364,Iran (République islamique d’),active,0,,IR,034,0,Asie méridionale,0,Asie,Monde,001,Developing,IRN,142,
462,Maldives,active,0,,MV,034,1,Asie méridionale,0,Asie,Monde,001,Developing,MDV,142,
524,Népal,active,1,,NP,034,0,Asie méridionale,1,Asie,Monde,001,Developing,NPL,142,
586,Pakistan,active,0,,PK,034,0,Asie méridionale,0,Asie,Monde,001,Developing,PAK,142,
144,Sri Lanka,active,0,,LK,034,0,Asie méridionale,0,Asie,Monde,001,Developing,LKA,142,
051,Arménie,active,1,,AM,145,0,Asie occidentale,0,Asie,Monde,001,Developing,ARM,142,
031,Azerbaïdjan,active,1,,AZ,145,0,Asie occidentale,0,Asie,Monde,001,Developing,AZE,142,
048,Bahreïn,active,0,,BH,145,0,Asie occidentale,0,Asie,Monde,001,Developing,BHR,142,
196,Chypre,active,0,,CY,145,0,Asie occidentale,0,Asie,Monde,001,Developed,CYP,142,
268,Géorgie,active,0,,GE,145,0,Asie occidentale,0,Asie,Monde,001,Developing,GEO,142,
368,Iraq,active,0,,IQ,145,0,Asie occidentale,0,Asie,Monde,001,Developing,IRQ,142,
376,Israël,active,0,,IL,145,0,Asie occidentale,0,Asie,Monde,001,Developed,ISR,142,
400,Jordanie,active,0,,JO,145,0,Asie occidentale,0,Asie,Monde,001,Developing,JOR,142,
414,Koweït,active,0,,KW,145,0,Asie occidentale,0,Asie,Monde,001,Developing,KWT,142,
422,Liban,active,0,,LB,145,0,Asie occidentale,0,Asie,Monde,001,Developing,LBN,142,
512,Oman,active,0,,OM,145,0,Asie occidentale,0,Asie,Monde,001,Developing,OMN,142,
634,Qatar,active,0,,QA,145,0,Asie occidentale,0,Asie,Monde,001,Developing,QAT,142,
682,Arabie saoudite,active,0,,SA,145,0,Asie occidentale,0,Asie,Monde,001,Developing,SAU,142,
275,État de Palestine,active,0,,PS,145,0,Asie occidentale,0,Asie,Monde,001,Developing,PSE,142,
760,République arabe syrienne,active,0,,SY,145,0,Asie occidentale,0,Asie,Monde,001,Developing,SYR,142,
792,Türkiye,active,0,,TR,145,0,Asie occidentale,0,Asie,Monde,001,Developing,TUR,142,
784,Émirats arabes unis,active,0,,AE,145,0,Asie occidentale,0,Asie,Monde,001,Developing,ARE,142,
887,Yémen,active,0,,YE,145,0,Asie occidentale,1,Asie,Monde,001,Developing,YEM,142,
112,Bélarus,active,0,,BY,151,0,Europe orientale,0,Europe,Monde,001,Developed,BLR,150,
100,Bulgarie,active,0,,BG,151,0,Europe orientale,0,Europe,Monde,001,Developed,BGR,150,
203,Tchéquie,active,0,,CZ,151,0,Europe orientale,0,Europe,Monde,001,Developed,CZE,150,
348,Hongrie,active,0,,HU,151,0,Europe orientale,0,Europe,Monde,001,Developed,HUN,150,
616,Pologne,active,0,,PL,151,0,Europe orientale,0,Europe,Monde,001,Developed,POL,150,
498,République de Moldova,active,1,,MD,151,0,Europe orientale,0,Europe,Monde,001,Developed,MDA,150,
642,Roumanie,active,0,,RO,151,0,Europe orientale,0,Europe,Monde,001,Developed,ROU,150,
643,Fédération de Russie,active,0,,RU,151,0,Europe orientale,0,Europe,Monde,001,Developed,RUS,150,
703,Slovaquie,active,0,,SK,151,0,Europe orientale,0,Europe,Monde,001,Developed,SVK,150,
804,Ukraine,active,0,,UA,151,0,Europe orientale,0,Europe,Monde,001,Developed,UKR,150,
248,Îles d’Åland,active,0,,AX,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,ALA,150,
831,Guernesey,active,0,,GG,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,GGY,150,
832,Jersey,active,0,,JE,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,JEY,150,
680,Sercq,withdrawn,0,Îles Anglo-Normandes,,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,,150,830
208,Danemark,active,0,,DK,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,DNK,150,
233,Estonie,active,0,,EE,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,EST,150,
234,Îles Féroé,active,0,,FO,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,FRO,150,
246,Finlande,active,0,,FI,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,FIN,150,
352,Islande,active,0,,IS,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,ISL,150,
372,Irlande,active,0,,IE,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,IRL,150,
833,Île de Man,active,0,,IM,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,IMN,150,
428,Lettonie,active,0,,LV,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,LVA,150,
440,Lituanie,active,0,,LT,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,LTU,150,
578,Norvège,active,0,,NO,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,NOR,150,
744,Îles Svalbard-et-Jan Mayen,active,0,,SJ,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,SJM,150,
752,Suède,active,0,,SE,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,SWE,150,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,,GB,154,0,Europe septentrionale,0,Europe,Monde,001,Developed,GBR,150,
008,Albanie,active,0,,AL,039,0,Europe méridionale,0,Europe,Monde,001,Developed,ALB,150,
020,Andorre,active,0,,AD,039,0,Europe méridionale,0,Europe,Monde,001,Developed,AND,150,
070,Bosnie-Herzégovine,active,0,,BA,039,0,Europe méridionale,0,Europe,Monde,001,Developed,BIH,150,
191,Croatie,active,0,,HR,039,0,Europe méridionale,0,Europe,Monde,001,Developed,HRV,150,
292,Gibraltar,active,0,,GI,039,0,Europe méridionale,0,Europe,Monde,001,Developed,GIB,150,
300,Grèce,active,0,,GR,039,0,Europe méridionale,0,Europe,Monde,001,Developed,GRC,150,
336,Saint-Siège,active,0,,VA,039,0,Europe méridionale,0,Europe,Monde,001,Developed,VAT,150,
380,Italie,active,0,,IT,039,0,Europe méridionale,0,Europe,Monde,001,Developed,ITA,150,
470,Malte,active,0,,MT,039,0,Europe méridionale,0,Europe,Monde,001,Developed,MLT,150,
499,Monténégro,active,0,,ME,039,0,Europe méridionale,0,Europe,Monde,001,Developed,MNE,150,
807,Macédoine du Nord,active,1,,MK,039,0,Europe méridionale,0,Europe,Monde,001,Developed,MKD,150,
620,Portugal,active,0,,PT,039,0,Europe méridionale,0,Europe,Monde,001,Developed,PRT,150,
674,Saint-Marin,active,0,,SM,039,0,Europe méridionale,0,Europe,Monde,001,Developed,SMR,150,
688,Serbie,active,0,,RS,039,0,Europe méridionale,0,Europe,Monde,001,Developed,SRB,150,
705,Slovénie,active,0,,SI,039,0,Europe méridionale,0,Europe,Monde,001,Developed,SVN,150,
724,Espagne,active,0,,ES,039,0,Europe méridionale,0,Europe,Monde,001,Developed,ESP,150,
040,Autriche,active,0,,AT,155,0,Europe occidentale,0,Europe,Monde,001,Developed,AUT,150,
056,Belgique,active,0,,BE,155,0,Europe occidentale,0,Europe,Monde,001,Developed,BEL,150,
250,France,active,0,,FR,155,0,Europe occidentale,0,Europe,Monde,001,Developed,FRA,150,
276,Allemagne,active,0,,DE,155,0,Europe occidentale,0,Europe,Monde,001,Developed,DEU,150,
438,Liechtenstein,active,0,,LI,155,0,Europe occidentale,0,Europe,Monde,001,Developed,LIE,150,
442,Luxembourg,active,0,,LU,155,0,Europe occidentale,0,Europe,Monde,001,Developed,LUX,150,
492,Monaco,active,0,,MC,155,0,Europe occidentale,0,Europe,Monde,001,Developed,MCO,150,
528,Pays-Bas (Royaume des),active,0,,NL,155,0,Europe occidentale,0,Europe,Monde,001,Developed,NLD,150,
756,Suisse,active,0,,CH,155,0,Europe occidentale,0,Europe,Monde,001,Developed,CHE,150,
036,Australie,active,0,,AU,053,0,Australie et Nouvelle-Zélande,0,Océanie,Monde,001,Developed,AUS,009,
162,Île Christmas,active,0,,CX,053,0,Australie et Nouvelle-Zélande,0,Océanie,Monde,001,Developed,CXR,009,
166,Îles des Cocos (Keeling),active,0,,CC,053,0,Australie et Nouvelle-Zélande,0,Océanie,Monde,001,Developed,CCK,009,
334,Île Heard-et-Îles MacDonald,active,0,,HM,053,0,Australie et Nouvelle-Zélande,0,Océanie,Monde,001,Developed,HMD,009,
554,Nouvelle-Zélande,active,0,,NZ,053,0,Australie et Nouvelle-Zélande,0,Océanie,Monde,001,Developed,NZL,009,
574,Île Norfolk,active,0,,NF,053,0,Australie et Nouvelle-Zélande,0,Océanie,Monde,001,Developed,NFK,009,
242,Fidji,active,0,,FJ,054,1,Mélanésie,0,Océanie,Monde,001,Developing,FJI,009,
540,Nouvelle-Calédonie,active,0,,NC,054,1,Mélanésie,0,Océanie,Monde,001,Developing,NCL,009,
598,Papouasie-Nouvelle-Guinée,active,0,,PG,054,1,Mélanésie,0,Océanie,Monde,001,Developing,PNG,009,
090,Îles Salomon,active,0,,SB,054,1,Mélanésie,1,Océanie,Monde,001,Developing,SLB,009,
