code,name,description,language,category,category-name,category-description
WF-2024-000141-GRC,,,en,,,
FL-2024-000140-BTN,,,en,,,
FL-2024-000139-TCD,,,en,,,
FL-2024-000138-SDN,,,en,,,
WF-2024-000137-BOL,,,en,,,
EP-2024-000136-TGO,,,en,,,
OT-2024-000135-BGD,,,en,,,
WF-2024-000134-BOL,,,en,,,
FL-2024-000133-TJK,,,en,,,
FL-2024-000132-NPL,,,en,,,
EQ-2024-000131-PHL,,,en,,,
FL-2024-000130-MMR,,,en,,,
FL-2024-000129-JPN,,,en,,,
FL-2024-000128-SDN,,,en,,,
TC-2024-000127-CHN,,,en,,,
TC-2024-000127-PHL,,,en,,,
TC-2024-000127-TWN,,,en,,,
TC-2024-000126-VNM,,,en,,,
LS-2024-000125-ETH,,,en,,,
FL-2024-000124-BFA,,,en,,,
FL-2024-000123-BFA,,,en,,,
FL-2024-000122-GTM,,,en,,,
EQ-2024-000121-CHL,,,en,,,
FL-2024-000120-NER,,,en,,,
EP-2024-000119-MMR,,,en,,,
FL-2024-000118-PAK,,,en,,,
FL-2024-000117-COL,,,en,,,
FL-2024-000116-LBR,,,en,,,
MS-2024-000115-KGZ,,,en,,,
MS-2024-000114-TJK,,,en,,,
MS-2024-000113-UZB,,,en,,,
FL-2024-000112-PHL,,,en,,,
FL-2024-000111-VNM,,,en,,,
LS-2024-000110-NPL,,,en,,,
FL-2024-000109-IND,,,en,,,
LS-2024-000109-IND,,,en,,,
FL-2024-000108-NPL,,,en,,,
FL-2024-000107-NPL,,,en,,,
FL-2024-000106-VNM,,,en,,,
TC-2024-000105-GRD,,,en,,,
TC-2024-000105-JAM,,,en,,,
TC-2024-000105-VCT,,,en,,,
FL-2024-000104-MMR,,,en,,,
FL-2024-000103-NPL,,,en,,,
EQ-2024-000102-PER,,,en,,,
MS-2024-000101-KGZ,,,en,,,
FF-2024-000100-BGD,,,en,,,
EP-2024-000099-GTM,,,en,,,
FL-2024-000098-SLV,,,en,,,
FL-2024-000097-CHN,,,en,,,
FL-2024-000096-DEU,,,en,,,
DR-2024-000095-AGO,,,en,,,
DR-2024-000094-NAM,,,en,,,
EP-2024-000093-HND,,,en,,,
WF-2024-000092-CYP,,,en,,,
DR-2024-000091-BWA,,,en,,,
WF-2024-000090-BLZ,,,en,,,
FL-2024-000089-VNM,,,en,,,
FL-2024-000088-BGD,,,en,,,
FF-2024-000087-ARM,,,en,,,
WF-2024-000086-GTM,,,en,,,
EP-2024-000085-AFG,,,en,,,
TO-2024-000084-USA,,,en,,,
TC-2024-000083-BGD,,,en,,,
TC-2024-000083-IND,,,en,,,
VO-2024-000082-COL,,,en,,,
FL-2024-000081-IRN,,,en,,,
LS-2024-000080-PNG,,,en,,,
DR-2024-000079-GRD,,,en,,,
EP-2024-000078-AGO,,,en,,,
FL-2024-000077-LKA,,,en,,,
DR-2024-000076-BLZ,,,en,,,
FL-2024-000075-UGA,,,en,,,
FL-2024-000074-ETH,,,en,,,
DR-2024-000073-MOZ,,,en,,,
FL-2024-000072-TKM,,,en,,,
DR-2024-000071-LSO,,,en,,,
ST-2024-000070-VNM,,,en,,,
DR-2024-000069-MWI,,,en,,,
FL-2024-000068-AFG,,,en,,,
LS-2024-000067-IDN,,,en,,,
DR-2024-000066-ZWE,,,en,,,
FL-2024-000065-KEN,,,en,,,
FL-2024-000064-RWA,,,en,,,
FL-2024-000063-BRA,,,en,,,
FL-2024-000062-ARE,,,en,,,
WF-2024-000061-GTM,,,en,,,
FL-2024-000060-KEN,,,en,,,
FL-2024-000059-YEM,,,en,,,
FL-2024-000058-TZA,,,en,,,
DR-2024-000057-VNM,,,en,,,
HT-2024-000056-BGD,,,en,,,
FL-2024-000055-SOM,,,en,,,
LS-2024-000054-IDN,,,en,,,
FL-2024-000053-KGZ,,,en,,,
FL-2024-000052-NPL,,,en,,,
FL-2024-000051-CHN,,,en,,,
EP-2024-000050-BIH,,,en,,,
FF-2024-000049-AFG,,,en,,,
FL-2024-000048-URY,,,en,,,
FL-2024-000047-BDI,,,en,,,
VO-2024-000046-IDN,,,en,,,
FL-2024-000045-KEN,,,en,,,
FL-2024-000044-RUS,,,en,,,
FL-2024-000043-CUB,,,en,,,
TC-2024-000042-MDG,,,en,,,
FL-2024-000041-PAK,,,en,,,
EQ-2024-000040-TWN,,,en,,,
FL-2024-000039-KAZ,,,en,,,
FL-2024-000039-RUS,,,en,,,
FL-2024-000038-AFG,,,en,,,
EP-2024-000037-BFA,,,en,,,
FL-2024-000036-BRA,,,en,,,
FL-2024-000035-IRQ,,,en,,,
EQ-2024-000034-PNG,,,en,,,
EQ-2024-000033-IDN,,,en,,,
TC-2024-000032-MOZ,,,en,,,
FL-2024-000031-MWI,,,en,,,
OT-2024-000029-COD,,,en,,,
FL-2024-000027-ARG,,,en,,,
FL-2024-000026-IDN,,,en,,,
CW-2024-000025-AFG,,,en,,,
FL-2024-000024-DZA,,,en,,,
EP-2024-000023-PER,,,en,,,
FL-2024-000022-PER,,,en,,,
FL-2024-000021-BOL,,,en,,,
FL-2024-000020-PAK,,,en,,,
FL-2024-000019-IRN,,,en,,,
DR-2024-000018-ZMB,,,en,,,
WF-2024-000017-USA,,,en,,,
DR-2024-000016-MHL,,,en,,,
FL-2024-000015-ECU,,,en,,,
EP-2024-000014-COM,,,en,,,
DR-2024-000013-COL,,,en,,,
EQ-2024-000012-PHL,,,en,,,
FL-2024-000011-PHL,,,en,,,
WF-2024-000010-CHL,,,en,,,
FL-2024-000009-COD,,,en,,,
FL-2024-000008-ZAF,,,en,,,
CW-2024-000007-LBN,,,en,,,
SS-2024-000006-MHL,,,en,,,
LS-2024-000005-CHN,,,en,,,
EQ-2024-000004-CHN,,,en,,,
LS-2024-000003-PHL,,,en,,,
EP-2024-000002-ZMB,,,en,,,
EQ-2024-000001-JPN,,,en,,,
TC-2023-000289-GUM,,,en,,,
FL-2023-000288-USA,,,en,,,
FL-2023-000287-USA,,,en,,,
ST-2023-000286-USA,,,en,,,
ST-2023-000285-USA,,,en,,,
ST-2023-000284-USA,,,en,,,
ST-2023-000283-USA,,,en,,,
ST-2023-000282-USA,,,en,,,
ST-2023-000281-USA,,,en,,,
ST-2023-000280-USA,,,en,,,
ST-2023-000279-USA,,,en,,,
ST-2023-000278-USA,,,en,,,
ST-2023-000277-USA,,,en,,,
ST-2023-000276-USA,,,en,,,
ST-2023-000275-USA,,,en,,,
CW-2023-000274-USA,,,en,,,
ST-2023-000273-USA,,,en,,,
ST-2023-000272-USA,,,en,,,
TC-2023-000271-USA,,,en,,,
DR-2023-000270-MDG,,,en,,,
DR-2023-000269-NAM,,,en,,,
EP-2023-000268-MLI,,,en,,,
DR-2023-000267-ALB,,,en,,,
DR-2023-000266-TLS,,,en,,,
DR-2023-000266-TMP,,,en,,,
EP-2023-000265-ZWE,,,en,,,
EP-2023-000264-KAZ,,,en,,,
EP-2023-000263-SSD,,,en,,,
CW-2023-000262-MNG,,,en,,,
ST-2023-000261-LSO,,,en,,,
DR-2023-000260-DZA,,,en,,,
FL-2023-000259-COG,,,en,,,
FL-2023-000258-FRA,,,en,,,
FL-2023-000257-DEU,,,en,,,
ST-2023-000256-ARG,,,en,,,
OT-2023-000255-MDV,,,en,,,
DR-2023-000254-SWZ,,,en,,,
FR-2023-000253-GIN,,,en,,,
EQ-2023-000252-CHN,,,en,,,
EP-2023-000251-UGA,,,en,,,
CW-2023-000250-IND,,,en,,,
FL-2023-000249-AGO,,,en,,,
VO-2023-000248-PNG,,,en,,,
VO-2023-000247-IDN,,,en,,,
EQ-2023-000246-PHL,,,en,,,
EQ-2023-000245-PHL,,,en,,,
EQ-2023-000244-BGD,,,en,,,
VO-2023-000243-ISL,,,en,,,
CW-2023-000242-JOR,,,en,,,
FL-2023-000241-TZA,,,en,,,
WF-2023-000240-BOL,,,en,,,
WF-2023-000239-BOL,,,en,,,
DR-2023-000238-TON,,,en,,,
FL-2023-000236-DOM,,,en,,,
EQ-2023-000235-PNG,,,en,,,
CE-2023-000234-MMR,,,en,,,
CE-2023-000233-AFG,,,en,,,
FL-2023-000232-COL,,,en,,,
FL-2023-000231-BDI,,,en,,,
TC-2023-000230-BGD,,,en,,,
FL-2023-000229-ETH,,,en,,,
EQ-2023-000228-PHL,,,en,,,
EQ-2023-000227-MMR,,,en,,,
OT-2023-000226-CYP,,,en,,,
FL-2023-000225-KEN,,,en,,,
EP-2023-000224-TZA,,,en,,,
EP-2023-000223-NER,,,en,,,
FL-2023-000222-VNM,,,en,,,
EP-2023-000221-MYS,,,en,,,
TC-2023-000219-FJI,,,en,,,
TC-2023-000218-SLB,,,en,,,
FL-2023-000217-PRY,,,en,,,
FL-2023-000216-KEN,,,en,,,
FL-2023-000215-GHA,,,en,,,
EQ-2023-000214-NPL,,,en,,,
FL-2023-000213-VNM,,,en,,,
TC-2023-000212-YEM,,,en,,,
FL-2023-000211-BGD,,,en,,,
DR-2023-000210-SOM,,,en,,,
TC-2023-000209-MEX,,,en,,,
TC-2023-000208-BGD,,,en,,,
TC-2023-000207-VUT,,,en,,,
TC-2023-000206-MEX,,,en,,,
EP-2023-000205-CRI,,,en,,,
DR-2023-000204-BRA,,,en,,,
EQ-2023-000203-PHL,,,en,,,
EP-2023-000202-GIN,,,en,,,
FL-2023-000201-MMR,,,en,,,
FL-2023-000200-ZAF,,,en,,,
FL-2023-000199-SDN,,,en,,,
FL-2023-000198-TCD,,,en,,,
OT-2023-000197-ISR,,,en,,,
FL-2023-000196-LKA,,,en,,,
EQ-2023-000195-AFG,,,en,,,
FL-2023-000194-VNM,,,en,,,
FL-2023-000193-NGA,,,en,,,
DR-2023-000192-BDI,,,en,,,
DR-2023-000191-BOL,,,en,,,
FL-2023-000190-SOM,,,en,,,
FL-2023-000189-MMR,,,en,,,
EQ-2023-000188-AFG,,,en,,,
TC-2023-000187-MEX,,,en,,,
CE-2023-000186-PSE,,,en,,,
EQ-2023-000185-PNG,,,en,,,
EQ-2023-000184-AFG,,,en,,,
TC-2023-000183-CHN,,,en,,,
EQ-2023-000182-NPL,,,en,,,
EP-2023-000181-SDN,,,en,,,
OT-2023-000180-ARM,,,en,,,
FL-2023-000179-VNM,,,en,,,
FL-2023-000178-IDN,,,en,,,
FL-2023-000177-IDN,,,en,,,
FL-2023-000176-IDN,,,en,,,
EP-2023-000175-TCD,,,en,,,
TO-2023-000174-CHN,,,en,,,
EP-2023-000173-GTM,,,en,,,
FF-2023-000172-VNM,,,en,,,
FL-2023-000170-LBY,,,en,,,
FL-2023-000169-BRA,,,en,,,
FL-2023-000168-LBY,,,en,,,
FL-2023-000167-LBR,,,en,,,
EQ-2023-000166-MAR,,,en,,,
EP-2023-000165-HND,,,en,,,
TC-2023-000164-CHN,,,en,,,
TC-2023-000163-CHN,,,en,,,
EP-2023-000162-KGZ,,,en,,,
EP-2023-000161-UGA,,,en,,,
FL-2023-000160-NER,,,en,,,
FL-2023-000159-TJK,,,en,,,
FL-2023-000158-GIN,,,en,,,
FL-2023-000157-BGD,,,en,,,
FL-2023-000156-CHL,,,en,,,
FL-2023-000155-KGZ,,,en,,,
DR-2023-000154-IDN,,,en,,,
WF-2023-000153-GRC,,,en,,,
VO-2023-000152-PNG,,,en,,,
DR-2023-000151-LKA,,,en,,,
TC-2023-000150-MEX,,,en,,,
TC-2023-000150-USA,,,en,,,
WF-2023-000149-CAN,,,en,,,
FL-2023-000147-MRT,,,en,,,
FL-2023-000146-MRT,,,en,,,
EQ-2023-000145-COL,,,en,,,
FL-2023-000144-SVN,,,en,,,
FL-2023-000143-VNM,,,en,,,
LS-2023-000143-VNM,,,en,,,
DR-2023-000142-SYR,,,en,,,
EQ-2023-000141-BGD,,,en,,,
WF-2023-000140-USA,,,en,,,
FL-2023-000139-LAO,,,en,,,
DR-2023-000138-AUT,,,en,,,
DR-2023-000137-KAZ,,,en,,,
FF-2023-000136-VNM,,,en,,,
FL-2023-000135-CMR,,,en,,,
EQ-2023-000134-CHN,,,en,,,
FF-2023-000133-AFG,,,en,,,
CE-2023-000132-LBN,,,en,,,
FL-2023-000131-GTM,,,en,,,
DR-2023-000130-FSM,,,en,,,
WF-2023-000129-SYR,,,en,,,
EP-2023-000127-COG,,,en,,,
WF-2023-000126-TUN,,,en,,,
FL-2023-000125-VNM,,,en,,,
WF-2023-000124-DZA,,,en,,,
WF-2023-000123-ITA,,,en,,,
FF-2023-000122-BTN,,,en,,,
TC-2023-000121-CHN,,,en,,,
TC-2023-000121-PHL,,,en,,,
FL-2023-000120-PAK,,,en,,,
FL-2023-000119-PAK,,,en,,,
WF-2023-000118-GRC,,,en,,,
EP-2023-000117-BGD,,,en,,,
OT-2023-000116-LBY,,,en,,,
FL-2023-000115-CHN,,,en,,,
FL-2023-000114-COL,,,en,,,
FL-2023-000113-KOR,,,en,,,
FL-2023-000112-IND,,,en,,,
FL-2023-000111-MNG,,,en,,,
FL-2023-000110-CHL,,,en,,,
EP-2023-000109-PER,,,en,,,
FL-2023-000108-SRB,,,en,,,
FF-2023-000107-GEO,,,en,,,
ST-2023-000106-ARM,,,en,,,
EP-2023-000105-ZWE,,,en,,,
FL-2023-000104-IND,,,en,,,
FL-2023-000103-DOM,,,en,,,
IN-2023-000102-AFG,,,en,,,
EQ-2023-000101-PNG,,,en,,,
WF-2023-000100-KAZ,,,en,,,
VO-2023-000099-PHL,,,en,,,
FL-2023-000098-IRN,,,en,,,
FL-2023-000097-CUB,,,en,,,
TC-2023-000096-PAK,,,en,,,
TC-2023-000095-IND,,,en,,,
FL-2023-000094-ECU,,,en,,,
WF-2023-000093-CAN,,,en,,,
EP-2023-000092-NPL,,,en,,,
WF-2023-000091-CAN,,,en,,,
EP-2023-000090-NGA,,,en,,,
FL-2023-000089-ARG,,,en,,,
FL-2023-000088-ITA,,,en,,,
ST-2023-000087-GAB,,,en,,,
FL-2023-000085-HTI,,,en,,,
EP-2023-000084-LKA,,,en,,,
EQ-2023-000083-PER,,,en,,,
FL-2023-000082-DZA,,,en,,,
WF-2023-000081-CAN,,,en,,,
FL-2023-000080-ITA,,,en,,,
FL-2023-000079-BIH,,,en,,,
CW-2023-000078-MNG,,,en,,,
TC-2023-000077-GUM,,,en,,,
TC-2023-000077-JPN,,,en,,,
TC-2023-000077-PHL,,,en,,,
EP-2023-000075-BDI,,,en,,,
WF-2023-000074-CAN,,,en,,,
FL-2023-000073-BGD,,,en,,,
FL-2023-000072-YEM,,,en,,,
TC-2023-000071-BGD,,,en,,,
TC-2023-000069-MMR,,,en,,,
FL-2023-000068-YEM,,,en,,,
FL-2023-000067-COD,,,en,,,
CE-2023-000066-SDN,,,en,,,
EQ-2023-000065-JPN,,,en,,,
FL-2023-000064-RWA,,,en,,,
FL-2023-000063-CMR,,,en,,,
CE-2023-000061-EGY,,,en,,,
FL-2023-000060-COD,,,en,,,
VO-2023-000059-COL,,,en,,,
LS-2023-000058-ECU,,,en,,,
FL-2023-000057-SOM,,,en,,,
FL-2023-000056-TZA,,,en,,,
FL-2023-000053-ECU,,,en,,,
FL-2023-000052-ETH,,,en,,,
FF-2023-000051-KEN,,,en,,,
TO-2023-000050-USA,,,en,,,
EQ-2023-000049-PNG,,,en,,,
EP-2023-000048-SSD,,,en,,,
EP-2023-000047-TZA,,,en,,,
TO-2023-000046-USA,,,en,,,
FF-2023-000044-SOM,,,en,,,
EQ-2023-000043-AFG,,,en,,,
EQ-2023-000043-PAK,,,en,,,
EQ-2023-000043-TJK,,,en,,,
FL-2023-000042-SYR,,,en,,,
FL-2023-000041-PRY,,,en,,,
FL-2023-000040-TUR,,,en,,,
EP-2023-000039-SSD,,,en,,,
EQ-2023-000038-ECU,,,en,,,
FL-2023-000037-MWI,,,en,,,
FL-2023-000036-PER,,,en,,,
EQ-2023-000035-VUT,,,en,,,
EP-2023-000034-NGA,,,en,,,
CE-2023-000033-TGO,,,en,,,
LS-2023-000032-IDN,,,en,,,
FR-2023-000031-BGD,,,en,,,
TC-2023-000030-VUT,,,en,,,
TC-2023-000029-VUT,,,en,,,
EC-2023-000028-VUT,,,en,,,
EP-2023-000027-GNQ,,,en,,,
CW-2023-000026-LBN,,,en,,,
EQ-2023-000025-PHL,,,en,,,
EQ-2023-000024-TUR,,,en,,,
TC-2023-000023-MDG,,,en,,,
TC-2023-000022-NZL,,,en,,,
FL-2023-000021-NAM,,,en,,,
OT-2023-000019-SOM,,,en,,,
FL-2023-000018-MOZ,,,en,,,
CW-2023-000017-AFG,,,en,,,
WF-2023-000016-CHL,,,en,,,
EQ-2023-000015-SYR,,,en,,,
EQ-2023-000015-TUR,,,en,,,
FL-2023-000014-ZMB,,,en,,,
EP-2023-000013-ZMB,,,en,,,
TC-2023-000012-MDG,,,en,,,
EQ-2023-000011-PHL,,,en,,,
DR-2023-000010-URY,,,en,,,
EQ-2023-000009-IRN,,,en,,,
FR-2023-000008-GNB,,,en,,,
EQ-2023-000007-IRN,,,en,,,
EP-2023-000006-MOZ,,,en,,,
TO-2023-000005-USA,,,en,,,
FL-2023-000004-USA,,,en,,,
EQ-2023-000003-VUT,,,en,,,
DR-2023-000002-USA,,,en,,,
FL-2023-000001-COG,,,en,,,
ST-2022-000400-DNK,,,en,,,
HT-2022-000399-DNK,,,en,,,
FL-2022-000398-USA,,,en,,,
VW-2022-000397-USA,,,en,,,
ST-2022-000396-USA,,,en,,,
ST-2022-000395-USA,,,en,,,
ST-2022-000394-USA,,,en,,,
ST-2022-000393-USA,,,en,,,
TO-2022-000392-USA,,,en,,,
DR-2022-000391-USA,,,en,,,
DR-2022-000390-BLZ,,,en,,,
DR-2022-000389-ESP,,,en,,,
