code,name,description,language,category,category-name,category-description
CRC,Costa Rican Colon,,en,,,
CSD,Serbian Dinar,,en,,,
CSJ,Krona A/53,,en,,,
CSK,Koruna,,en,,,
CUC,Peso Convertible,,en,,,
CUP,Cuban Peso,,en,,,
CVE,Cabo Verde Escudo,,en,,,
CYP,Cyprus Pound,,en,,,
CZK,Czech Koruna,,en,,,
DDM,Mark der DDR,,en,,,
DEM,Deutsche Mark,,en,,,
DJF,Djibouti Franc,,en,,,
DKK,Danish Krone,,en,,,
DOP,Dominican Peso,,en,,,
DZD,Algerian Dinar,,en,,,
ECS,Sucre,,en,,,
ECV,Unidad de Valor Constante (UVC),,en,,,
EEK,Kroon,Withdrawn from ISO Currency codelist,en,,,
EGP,Egyptian Pound,,en,,,
ERN,Nakfa,,en,,,
ESA,Spanish Peseta,,en,,,
ESB,"""A"" Account (convertible Peseta Account)",,en,,,
ESP,Spanish Peseta,,en,,,
ETB,Ethiopian Birr,,en,,,
EUR,Euro,,en,,,
FIM,Markka,,en,,,
FJD,Fiji Dollar,,en,,,
FKP,Falkland Islands Pound,,en,,,
FRF,French Franc,,en,,,
GBP,Pound Sterling,,en,,,
GEK,Georgian Coupon,,en,,,
GEL,Lari,,en,,,
GHC,Cedi,,en,,,
GHP,Ghana Cedi,,en,,,
GHS,Ghana Cedi,,en,,,
GIP,Gibraltar Pound,,en,,,
GMD,Dalasi,,en,,,
GNE,Syli,,en,,,
GNF,Guinean Franc,,en,,,
GNS,Syli,,en,,,
GQE,Ekwele,,en,,,
GRD,Drachma,,en,,,
GTQ,Quetzal,,en,,,
GWE,Guinea Escudo,,en,,,
GWP,Guinea-Bissau Peso,,en,,,
GYD,Guyana Dollar,,en,,,
HKD,Hong Kong Dollar,,en,,,
HNL,Lempira,,en,,,
HRD,Croatian Dinar,,en,,,
HRK,Kuna,,en,,,
HTG,Gourde,,en,,,
HUF,Forint,,en,,,
IDR,Rupiah,,en,,,
IEP,Irish Pound,,en,,,
ILP,Pound,,en,,,
ILR,Old Shekel,,en,,,
ILS,New Israeli Sheqel,,en,,,
INR,Indian Rupee,,en,,,
IQD,Iraqi Dinar,,en,,,
IRR,Iranian Rial,,en,,,
ISJ,Old Krona,,en,,,
ISK,Iceland Krona,,en,,,
ITL,Italian Lira,,en,,,
JMD,Jamaican Dollar,,en,,,
JOD,Jordanian Dinar,,en,,,
JPY,Yen,,en,,,
KES,Kenyan Shilling,,en,,,
KGS,Som,,en,,,
KHR,Riel,,en,,,
KMF,Comorian Franc ,,en,,,
KPW,North Korean Won,,en,,,
KRW,Won,,en,,,
KWD,Kuwaiti Dinar,,en,,,
KYD,Cayman Islands Dollar,,en,,,
KZT,Tenge,,en,,,
LAJ,Pathet Lao Kip,,en,,,
LAK,Lao Kip,,en,,,
LBP,Lebanese Pound,,en,,,
LKR,Sri Lanka Rupee,,en,,,
LRD,Liberian Dollar,,en,,,
LSL,Loti,,en,,,
LSM,Loti,,en,,,
LTL,Lithuanian Litas,Withdrawn from ISO Currency codelist,en,,,
LTT,Talonas,,en,,,
LUC,Luxembourg Convertible Franc,,en,,,
LUF,Luxembourg Franc,,en,,,
LUL,Luxembourg Financial Franc,,en,,,
LVL,Latvian Lats,Withdrawn from ISO Currency codelist,en,,,
LVR,Latvian Ruble,,en,,,
LYD,Libyan Dinar,,en,,,
MAD,Moroccan Dirham,,en,,,
MDL,Moldovan Leu,,en,,,
MGA,Malagasy Ariary,,en,,,
MGF,Malagasy Franc,,en,,,
MKD,Denar,,en,,,
MLF,Mali Franc,,en,,,
MMK,Kyat,,en,,,
MNT,Tugrik,,en,,,
MOP,Pataca,,en,,,
MRO,Ouguiya,Withdrawn from ISO Currency codelist. Use code MRU.,en,,,
MRU,Ouguiya,,en,,,
MTL,Maltese Lira,,en,,,
MTP,Maltese Pound,,en,,,
MUR,Mauritius Rupee,,en,,,
MVQ,Maldive Rupee,,en,,,
MVR,Rufiyaa,,en,,,
MWK,Malawi Kwacha,,en,,,
MXN,Mexican Peso,,en,,,
MXP,Mexican Peso,,en,,,
MXV,Mexican Unidad de Inversion (UDI),,en,,,
MYR,Malaysian Ringgit,,en,,,
MZE,Mozambique Escudo,,en,,,
MZM,Mozambique Metical,,en,,,
MZN,Mozambique Metical,,en,,,
NAD,Namibia Dollar,,en,,,
NGN,Naira,,en,,,
NIC,Cordoba,,en,,,
NIO,Cordoba Oro,,en,,,
NLG,Netherlands Guilder,,en,,,
NOK,Norwegian Krone,,en,,,
NPR,Nepalese Rupee,,en,,,
NZD,New Zealand Dollar,,en,,,
OMR,Rial Omani,,en,,,
PAB,Balboa,,en,,,
PEH,Sol,,en,,,
PEI,Inti,,en,,,
PEN,Sol,,en,,,
PES,Sol,,en,,,
PGK,Kina,,en,,,
PHP,Philippine Peso,,en,,,
PKR,Pakistan Rupee,,en,,,
PLN,Zloty,,en,,,
PLZ,Zloty,,en,,,
PTE,Portuguese Escudo,,en,,,
PYG,Guarani,,en,,,
QAR,Qatari Rial,,en,,,
RHD,Rhodesian Dollar,,en,,,
ROK,Leu A/52,,en,,,
ROL,Old Leu,,en,,,
RON,Romanian Leu,,en,,,
RSD,Serbian Dinar,,en,,,
RUB,Russian Ruble,,en,,,
RUR,Russian Ruble,,en,,,
RWF,Rwanda Franc,,en,,,
SAR,Saudi Riyal,,en,,,
SBD,Solomon Islands Dollar,,en,,,
SCR,Seychelles Rupee,,en,,,
SDD,Sudanese Dinar,,en,,,
SDG,Sudanese Pound,,en,,,
SDP,Sudanese Pound,,en,,,
SEK,Swedish Krona,,en,,,
SGD,Singapore Dollar,,en,,,
SHP,Saint Helena Pound,,en,,,
SLE,Leone,,en,,,
SIT,Tolar,,en,,,
SKK,Slovak Koruna,,en,,,
SLL,Leone,,en,,,
SOS,Somali Shilling,,en,,,
SRD,Surinam Dollar,,en,,,
SRG,Surinam Guilder,,en,,,
SSP,South Sudanese Pound,,en,,,
STD,Dobra,Withdrawn from ISO Currency codelist. Use code STN.,en,,,
STN,Dobra,,en,,,
SUR,Rouble,,en,,,
SVC,El Salvador Colon,,en,,,
SYP,Syrian Pound,,en,,,
SZL,Lilangeni,,en,,,
THB,Baht,,en,,,
TJR,Tajik Ruble,,en,,,
TJS,Somoni,,en,,,
TMM,Turkmenistan Manat,,en,,,
TMT,Turkmenistan New Manat,,en,,,
TND,Tunisian Dinar,,en,,,
TOP,Pa’anga,,en,,,
TPE,Timor Escudo,,en,,,
TRL,Old Turkish Lira,,en,,,
TRY,Turkish Lira,,en,,,
TTD,Trinidad and Tobago Dollar,,en,,,
TWD,New Taiwan Dollar,,en,,,
TZS,Tanzanian Shilling,,en,,,
UAH,Hryvnia,,en,,,
UAK,Karbovanet,,en,,,
UGS,Uganda Shilling,,en,,,
UGW,Old Shilling,,en,,,
UGX,Uganda Shilling,,en,,,
USD,US Dollar,,en,,,
USN,US Dollar (Next day),,en,,,
USS,US Dollar (Same day),Withdrawn from ISO Currency codelist.,en,,,
UYI,Uruguay Peso en Unidades Indexadas (UI),,en,,,
UYN,Old Uruguay Peso,,en,,,
UYP,Uruguayan Peso,,en,,,
UYU,Peso Uruguayo,,en,,,
UYW,Unidad Previsional,,en,,,
UZS,Uzbekistan Sum,,en,,,
VEB,Bolivar,,en,,,
VED,Bolívar Soberano,,en,,,
VEF,Bolívar,,en,,,
VES,Bolívar Soberano,,en,,,
VNC,Old Dong,,en,,,
VND,Dong,,en,,,
VUV,Vatu,,en,,,
WST,Tala,,en,,,
XAF,CFA Franc BEAC,,en,,,
XAG,Silver,,en,,,
XAU,Gold,,en,,,
XBA,Bond Markets Unit European Composite Unit (EURCO),,en,,,
XBB,Bond Markets Unit European Monetary Unit (E.M.U.-6),,en,,,
XBC,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),,en,,,
XBD,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),,en,,,
XBT,Bitcoin,,en,,,
XCD,East Caribbean Dollar,,en,,,
XDR,SDR (Special Drawing Right),,en,,,
XEU,European Currency Unit (E.C.U),,en,,,
XFO,Gold-Franc,,en,,,
XFU,UIC-Franc,,en,,,
XOF,CFA Franc BCEAO,,en,,,
XPD,Palladium,,en,,,
XPF,CFP Franc,,en,,,
XPT,Platinum,,en,,,
XRE,RINET Funds Code,,en,,,
XSU,Sucre,,en,,,
XTS,Codes specifically reserved for testing purposes,,en,,,
XUA,ADB Unit of Account,,en,,,
XXX,The codes assigned for transactions where no currency is involved,,en,,,
YDD,Yemeni Dinar,,en,,,
YER,Yemeni Rial,,en,,,
YUD,New Yugoslavian Dinar,,en,,,
YUM,New Dinar,,en,,,
YUN,Yugoslavian Dinar,,en,,,
ZAL,Financial Rand,,en,,,
ZAR,Rand,,en,,,
ZMK,Zambian Kwacha,Withdrawn from ISO Country codelist. Use code ZMW.,en,,,
ZMW,Zambian Kwacha,,en,,,
ZWG,Zimbabwe Gold,,en,,,
ZRN,New Zaire,,en,,,
ZRZ,Zaire,,en,,,
ZWC,Rhodesian Dollar,,en,,,
ZWD,Zimbabwe Dollar,,en,,,
ZWL,Zimbabwe Dollar,,en,,,
ZWN,Zimbabwe Dollar (new),,en,,,
ZWR,Zimbabwe Dollar,,en,,,
