code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code
GB-COH-4905100,Resource Extraction Monitoring,active,United Kingdom,International NGO,rem,21
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,Nepal,"Academic, Training and Research",yipl,80
GB-CHC-327421,Article 19,active,United Kingdom,International NGO,art19,21
GB-CHC-328434,ChildHope UK,active,United Kingdom,International NGO,childhopeuk,21
GB-CHC-1092236,Concern Worldwide UK,active,United Kingdom,International NGO,concernuk,21
GB-COH-4075590,LEAD International,active,United Kingdom,International NGO,lead_international,21
XM-DAC-21033,Secretariado da Transparência Internacional,active,Germany,International NGO,transparency-international,21
GB-CHC-1141028,AfriKids,active,United Kingdom,International NGO,afrikids,21
GB-CHC-1089879,EveryChild,active,United Kingdom,International NGO,evc,21
GB-CHC-1126727,MapAction,active,United Kingdom,International NGO,mapaction,21
GB-CHC-254781,The International Children's Trust,active,United Kingdom,International NGO,theict,21
GB-COH-NI21482,Trocaire (Irlanda do Norte),active,United Kingdom,International NGO,troc,21
GB-CHC-1001698,Interact Worldwide,active,United Kingdom,International NGO,iww_publish,21
GB-CHC-1837621,Health Poverty Action,active,United Kingdom,International NGO,hpa,21
GB-CHC-313139,Africa Educational Trust,active,United Kingdom,International NGO,aet,21
GB-CHC-800672,Living Earth Foundation,active,United Kingdom,International NGO,livingearth12,21
GB-COH-0277068,Fauna & Flora International,active,United Kingdom,International NGO,ffi_publisher,21
GB-CHC-1020488,Children in Crisis,active,United Kingdom,International NGO,cic,21
GB-CHC-1090745,ICA:UK,active,United Kingdom,National NGO,icauk,22
GB-CHC-298316,Build Africa,active,United Kingdom,International NGO,buildafrica,21
GB-CHC-265464,Tearfund,active,United Kingdom,International NGO,tearfund,21
GB-CHC-208724,War on Want,active,United Kingdom,International NGO,waronwant,21
GB-COH-06587734,InterClimate Network,active,United Kingdom,International NGO,icn,21
GB-COH-2082273,World Association for Christian Communication (Reino Unido),active,United Kingdom,International NGO,wacc-uk,21
GB-CHC-1064413,African Initiatives,active,United Kingdom,International NGO,ai_1064413,21
GB-COH-05322719,Opportunity International UK,active,United Kingdom,International NGO,opportunity-international-uk,21
GB-SC-SC030289,Mercy Corps Europa,active,United Kingdom,International NGO,mce,21
GB-COH-1100897,Fundação Aga Khan (Reino Unido),active,United Kingdom,International NGO,akfuk73,21
GB-CHC-1001349,Samaritan's Purse UK,active,United Kingdom,International NGO,spuk,21
GB-CHC-327461,Karuna Trust,active,United Kingdom,International NGO,karuna,21
GB-COH-4887855,HealthProm,active,United Kingdom,International NGO,hp_12,21
GB-CHC-207076,Royal Society for the Protection of Birds,active,United Kingdom,International NGO,rspb_,21
GB-CHC-299717,Send a Cow,active,United Kingdom,International NGO,sendacow,21
GB-CHC-1069208,Trust for Africa's Orphans,active,United Kingdom,International NGO,tao-03473165,21
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,United Kingdom,International NGO,acord,21
GB-CHC-1068839,Bond,active,United Kingdom,National NGO,bond,22
GB-CHC-291824,Twin,active,United Kingdom,International NGO,twin-iati,21
GB-CHC-1059996,Power International,active,United Kingdom,International NGO,power,21
GB-CHC-1102028,Canon Collins Trust,active,United Kingdom,International NGO,canoncollinstrust,21
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,United Kingdom,Public Private Partnership,wsup,30
GB-COH-03877777,CDC Group plc,active,United Kingdom,Other Public Sector,bii,15
GB-CHC-328206,Womankind Worldwide,active,United Kingdom,International NGO,womankindworld,21
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,United Kingdom,National NGO,foe_ewni,22
GB-CHC-272465,United Purpose,active,United Kingdom,International NGO,cu,21
GB-CHC-1125948,PONT,active,United Kingdom,International NGO,pont,21
GB-CHC-1138287,Rainforest Foundation UK,active,United Kingdom,International NGO,rfuk,21
41120,ONU Habitat,active,(No country assigned),Multilateral,unhabitat,40
GB-COH-04154075,Penal Reform International,active,United Kingdom,International NGO,pri,21
GB-CHC-288701,WaterAid,active,United Kingdom,International NGO,wateraid,21
GB-CHC-291167,Jeevika Trust,active,United Kingdom,International NGO,jeevika_trust,21
GB-CHC-313757,Voluntary Service Overseas (VSO),active,United Kingdom,International NGO,vso,21
GB-COH-1364201,Plan International UK,active,United Kingdom,International NGO,plan_uk,21
XM-DAC-21032,,active,United States,International NGO,psi,21
21032,Population Service International,withdrawn,United States,International NGO,psi,21
GB-COH-213890,Save the Children UK,active,United Kingdom,International NGO,scuk,21
NL-KVK-41198677,Hivos,active,Netherlands,International NGO,stichting_hivos,21
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,South Africa,Regional NGO,sacbc,23
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,Switzerland,International NGO,gain,21
30001,The Global Alliance for Improved Nutrition,withdrawn,Switzerland,International NGO,,21
GB-CHC-1127206,StreetInvest,active,United Kingdom,International NGO,si,21
GB-CHC-1055436,Conciliation Resources,active,United Kingdom,International NGO,cr,21
GB-CHC-1115482,BRAC UK,active,United Kingdom,International NGO,bracuk,21
ZA-NPO-036-515,,active,South Africa,Regional NGO,gl,23
ZA-CIP-2001-005850-08,,withdrawn,South Africa,Regional NGO,gl,23
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,South Africa,Regional NGO,gl,23
GB-CHC-218186,Leonard Cheshire Disability,active,United Kingdom,International NGO,lcd_admin,21
GB-COH-3008440,Forests Monitor,active,United Kingdom,International NGO,fm,21
GB-COH-2100867,SOS Sahel International UK,active,United Kingdom,International NGO,sossaheluk,21
GB-CHC-1065705,Survivors Fund (SURF),active,United Kingdom,International NGO,surf,21
GB-CHC-1122924,Developments In Literacy Trust UK,active,United Kingdom,International NGO,diltuk,21
GB-CHC-292506,CARE International UK,active,United Kingdom,International NGO,ciuk,21
GB-CHC-328158,Islamic Relief Worldwide,active,United Kingdom,International NGO,irw,21
GB-CHC-229476,Federação Internacional de Planeamento Familiar,active,United Kingdom,International NGO,ippf,21
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,United Kingdom,Foundation,cprojects,60
XM-DAC-41111,Fundo das Nações Unidas para o Desenvolvimento de Capital,active,United States,Multilateral,uncdf,40
NL-CCI-20081098,BRAC International,withdrawn,Netherlands,International NGO,bracintl,21
GB-CHC-1098106,Relief International UK,active,United Kingdom,International NGO,ri-uk,21
GB-CHC-1071886,TB Alert,active,United Kingdom,International NGO,tbalert,21
XM-DAC-41146,ONU Mulheres,active,(No country assigned),Multilateral,unw,40
TZ-BRE-63966,Twaweza,active,"Tanzania, United Republic of",Regional NGO,twaweza,23
GB-CHC-1104287,MicroLoan Foundation,active,United Kingdom,International NGO,mlf,21
GB-CHC-1152010,Child-to-Child,active,United Kingdom,International NGO,ctc,21
GB-CHC-1105851,Christian Aid,active,United Kingdom,International NGO,caid,21
GB-CHC-1139083,Grow Movement,active,United Kingdom,"Academic, Training and Research",growmovement_admin,80
GB-CHC-1079358,Motivation,active,United Kingdom,International NGO,motivation,21
US-EIN-27-5026293,Disability Rights Fund,active,United States,International NGO,drf,21
US-USAGOV,Estados Unidos da América,withdrawn,United States,Government,unitedstates,10
GB-CHC-1081247,WWF-UK,active,United Kingdom,International NGO,wwf-uk,21
GB-COH-1102208,MSI Reproductive Choices,active,United Kingdom,International NGO,msi,21
GB-CHC-207544,Sightsavers,active,United Kingdom,International NGO,ss-org,21
GB-COH-03788027,Triple Line,active,United Kingdom,Private Sector,tripleline_crownagents,70
GB-CHC-1058991,Railway Children,active,United Kingdom,International NGO,rc,21
GB-CHC-1140123,Vision for a Nation Foundation,active,United Kingdom,International NGO,vfan,21
21-PK-WWF,Fundo Mundial para a Natureza – Paquistão,active,Pakistan,International NGO,wwfpakistan,21
NL-KVK-27264198,ActionAid International,active,Netherlands,International NGO,aai,21
XI-IATI-IADB,Banco Interamericano de Desenvolvimento,active,(No country assigned),Multilateral,iadb,40
GB-CHC-327519,Zimbabwe Educational Trust,active,United Kingdom,International NGO,zet,21
GB-COH-871954,Practical Action,active,United Kingdom,International NGO,pa,21
GB-CHC-1127488,Restless Development,active,United Kingdom,International NGO,restless,21
GB-COH-2153193,International Alert,active,United Kingdom,International NGO,international-alert,21
DE-1,Ministério da Cooperação e do Desenvolvimento Económicos – Alemanha,active,Germany,Government,bmz,10
GB-CHC-1099776,Malaria Consortium,active,United Kingdom,International NGO,malariaconsortium,21
GB-CHC-1078768,People In Aid,active,United Kingdom,International NGO,peopleinaid,21
47135,Fundos de Investimento Climático,active,"Bilateral, unspecified",Multilateral,cif,40
IN-,MAMTA – Health Institute for Mother and Child,active,India,National NGO,mamta_himc,22
ciks,Centre for Indian Knowledge Systems,active,India,"Academic, Training and Research",ciks,80
GB-CHC-1070684,Cord,active,United Kingdom,Regional NGO,cord,23
GB-GOV-6,Ministério do Interior – Reino Unido,active,United Kingdom,Government,homeoffice,10
US-EIN-13-2702768,Pact,active,United States,International NGO,pact,21
GB-CHC-1071659,War Child UK,active,United Kingdom,International NGO,wcuk,21
GB-CHC-1107403,GOAL,active,Ireland,International NGO,goal,21
GB-COH-3578127,Ethical Trading Initiative,active,United Kingdom,International NGO,eti,21
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,Malawi,National NGO,dapp,22
XM-DAC-41122,Fundo das Nações Unidas para a Infância (UNICEF),active,(No country assigned),Multilateral,unicef,40
US-IRS-562339052,CDA Collaborative Learning Projects,active,United States,International NGO,cda,21
SL-NRA-1001562-8,"Medical Research Centre (MRC), Serra Leoa",active,Sierra Leone,National NGO,mrc-sierra-leone,22
GB-SC-SC035314,Scotland's International Development Alliance,active,United Kingdom,Regional NGO,sinda,23
XM-DAC-41140,Programa Alimentar Mundial (PAM) das Nações Unidas,active,Italy,Multilateral,wfp,40
BE-BCE_KBO-0462279234,ACODEV,active,Belgium,National NGO,acodev,22
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,Ireland,National NGO,dochas,22
GB-COH-01926828,Farm Africa,active,United Kingdom,International NGO,fa,21
IN-AR-775,Pragya India,active,India,National NGO,pragya,22
GB-CHC-1109789,Y Care International,active,United Kingdom,International NGO,ycare,21
GB-CHC-1115109,Women for Women International (Reino Unido),active,United Kingdom,International NGO,wfwiuk,21
GB-CHC-274467,ActionAid UK,active,United Kingdom,International NGO,aauk,21
NG-CAC-5938,Association for Reproductive and Family Health,active,Nigeria,National NGO,arfh,22
XM-DAC-46002,Banco Africano de Desenvolvimento,active,(No country assigned),Multilateral,afdb,40
46002,Banco Africano de Desenvolvimento,withdrawn,(No country assigned),Multilateral,afdb,40
NL-KVK-27327087,Fundação Akvo,active,Netherlands,International NGO,akvo,21
GB-CHC-1043843,Saferworld,active,United Kingdom,International NGO,saferworld,21
XM-DAC-41119,,active,(No country assigned),Multilateral,unfpa,40
41119,Fundo das Nações Unidas para a População,withdrawn,(No country assigned),Multilateral,unfpa,40
NP-DAO-27-127/062/063,Freedom Forum,active,Nepal,National NGO,ff,22
GB-CHC-1045348,Afghanaid,withdrawn,United Kingdom,International NGO,afghanaid,21
NZ-1,Nova Zelândia – Ministério dos Negócios Estrangeiros e do Comércio – Programa de Ajuda da Nova Zelândia,active,New Zealand,Government,mfat,10
CA-3,Canadá - Global Affairs Canada/Affaires mondiales Canada,active,Canada,Government,gac-amc,10
XI-IATI-EC_FPI,Comissão Europeia – Serviço dos Instrumentos de Política Externa,active,"Europe, regional",Other Public Sector,ec-fpi,15
XI-IATI-EC_NEAR,Comissão Europeia – Política de Vizinhança e Negociações de Alargamento,active,(No country assigned),Other Public Sector,ec-near,15
ES-DIR3-E04585801,Ministério dos Negócios Estrangeiros e da Cooperação – Espanha,active,Spain,Government,maec,10
GB-COH-1762840,HelpAge International,active,United Kingdom,International NGO,helpage_international,21
SACU,Send a Cow Uganda,active,Uganda,National NGO,sacu,22
XM-DAC-21-1,Departamento de Negócios Estrangeiros e Comércio – Irlanda,active,Ireland,Government,irishaid,10
GB-GOV-9,,active,United Kingdom,Government,dwp,10
GB-GOV-GB-9,,withdrawn,United Kingdom,Government,dwp,10
GB-9,Reino Unido – Departamento do Trabalho e das Pensões,withdrawn,United Kingdom,Government,dwp,10
GB-CHC-1120932,Network for Africa,active,United Kingdom,International NGO,network4africa,21
GB-CC-1098893,Blue Ventures Conservation,active,United Kingdom,International NGO,blueventures,21
GB-CHC-1114944,iPartner India,active,United Kingdom,International NGO,ip-india,21
GB-SC-SC037959,Link Community Development Scotland,active,United Kingdom,International NGO,lcds,21
GB-COH-07629751,Digital Campus,active,United Kingdom,"Academic, Training and Research",dc,80
ZA-NPO-013484,Heifer International South Africa,active,South Africa,National NGO,hsa,22
XI-IATI-EC_ECHO,Comissão Europeia – Proteção Civil e Ajuda Humanitária,active,(No country assigned),Other Public Sector,ec-echo,15
TN-TIN-102123727,CUAMM Trustees,active,"Tanzania, United Republic of",National NGO,cuammtrustees,22
GB-GOV-10,Reino Unido – Departamento da Saúde e dos Cuidados Sociais (DHSC),active,United Kingdom,Government,dhsc,10
GB-CHC-1120413,MICAIA,active,United Kingdom,International NGO,mic-uk,21
US-IRS-13-5661832,Plan International USA,active,United States,International NGO,plan_usa,21
GB-CHC-1096908,Afghanistan and Central Asian Association,active,United Kingdom,International NGO,acaa,21
GB-COH-RC000346,Reino Unido – Medical Research Council,active,United Kingdom,Government,mrc,10
KE-NGC-3372,I Choose Life Africa,active,Kenya,National NGO,ke-ngc-3372,22
GB-CHC-1065972,International Rescue Committee UK,active,United Kingdom,International NGO,irc_uk,21
GB-COH-06407873,HTSPE,active,United Kingdom,Private Sector,htspe,70
GB-CHC-1024903,Hospice Africa Ltd,active,United Kingdom,"Academic, Training and Research",hauk,80
GB-CHC-326859,Able Child Africa,active,United Kingdom,International NGO,ablechildafrica,21
NP-SWC-13712,Global Action Nepal,active,Nepal,National NGO,gan,22
GB-COH-2732176,Adam Smith International,active,United Kingdom,Private Sector,asi,70
US-EIN-131837418,The Foundation Center,active,United States,International NGO,foundation_center,21
GB-COH-4884328,Integrity Action,active,United Kingdom,International NGO,integrity_action,21
CH-4,Suíça – Agência Suíça para o Desenvolvimento e a Cooperação (SDC),active,Switzerland,Government,sdc_ch,10
GB-CHC-1078803,Bees for Development Trust,active,United Kingdom,International NGO,beesfordevelopment,21
FR-SIRET-4028868160030,ACTED,active,France,International NGO,acted,21
XM-DAC-7,Ministério dos Negócios Estrangeiros – Países Baixos,active,Netherlands,Government,minbuza_nl,10
GB-CHC-289036,Emmanuel International UK,active,United Kingdom,International NGO,eiuk,21
GB-CHC-291333,Feed the Minds,active,United Kingdom,International NGO,ftm-291333,21
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,Nepal,National NGO,nfn,22
GB-COH-03259922,Crown Agents Limited,active,United Kingdom,Private Sector,cal,70
GB-COH-04589451,ARK (Absolute Return for Kids),active,United Kingdom,International NGO,ark,21
GB-CHC-290836,APT Action on Poverty,active,United Kingdom,International NGO,apt,21
KE-NGCB-149,SOS Children's Villages Kenya,active,Kenya,International NGO,soscvkenya,21
GB-CHC-1083008,MAG,active,United Kingdom,International NGO,mag,21
GB-CHC-1098752,Target TB,active,United Kingdom,International NGO,targettb,21
XM-DAC-41127,Escritório das Nações Unidas para a Coordenação de Assuntos Humanitários (OCHA),active,Switzerland,Multilateral,unocha,40
GB-COH-1858644,DAI Europe,active,United Kingdom,Private Sector,dai-e,70
GB-CHC-1087997,Stars Foundation,active,United Kingdom,Foundation,starsfoundation,60
NP-SWC-19336,,active,Nepal,National NGO,phase-nepal,22
NP-DAO-531/062/063,PHASE Nepal,withdrawn,Nepal,National NGO,phase-nepal,22
FR-6,Ministério da Europa e dos Negócios Estrangeiros – França,active,France,Government,france,10
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,Zimbabwe,International NGO,hwa-zm,21
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,Ireland,International NGO,plan_ireland,21
FR-3,Agence Française de Développement,active,France,Other Public Sector,afd,15
GB-CHC-209131,British Council,active,United Kingdom,Other Public Sector,britishcouncil,15
GB-CHC-1128536,Street Child,active,United Kingdom,International NGO,street_child,21
GB-CHC-1081695,Vision Aid Overseas,active,United Kingdom,International NGO,vao,21
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,United Kingdom,Private Sector,gecfundmanagerpwc,70
GB-COH-07669775,GEMS Education Solutions,active,Ghana,Private Sector,mgcubed,70
US-EIN-54-0536100,ChildFund International,active,United States,International NGO,childfund,21
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,Nepal,National NGO,base_22,22
GB-CHC-1104458,Theatre for a Change UK,active,United Kingdom,International NGO,tfac,21
GB-CHC-1093861,International Medical Corps UK,active,United Kingdom,International NGO,imc_uk,21
GB-COH-7557881,Social Impact Lab CIC,active,United Kingdom,International NGO,simlab,21
KE-RCO-270901,Education Development Trust,withdrawn,Kenya,International NGO,edt_kenya,21
GB-CHC-213251,Lepra,active,United Kingdom,International NGO,lepra,21
NL-KVK-51018586,,withdrawn,Netherlands,Private Sector,zimmzimm,70
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,Jordan,"Academic, Training and Research",arij,80
NL-KVK-41188664,ICS,active,Netherlands,International NGO,ics,21
DAC-1601,Fundação Bill & Melinda Gates,active,United States,Foundation,bmgf,60
NP-SWC-00589,Shtrii Shakti,active,Nepal,National NGO,shtrii_shakti,22
GB-CHC-1085096,Women and Children First (Reino Unido),active,United Kingdom,International NGO,wcf,21
MW-NBM-00139,Theatre for a Change Malawi,active,Malawi,National NGO,tfacmalawi,22
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,Netherlands,Foundation,cilc,60
GB-CHC-1135156,TREE AID,active,United Kingdom,International NGO,treea,21
CA-CRA_ARC-119304848,World University Service of Canada,active,Canada,International NGO,wusc,21
GB-CHC-1154085,Exeter Ethiopia Link,active,United Kingdom,International NGO,eel,21
TZ-BRLA-36057,KPMG East Africa,active,"Tanzania, United Republic of",Private Sector,kpmgea,70
GB-CHC-1053389,Viva,active,United Kingdom,International NGO,viva,21
XM-DAC-47111,Adaptation Fund,active,United States,Multilateral,af,40
47111,Adaptation Fund,withdrawn,United States,Multilateral,af,40
DK-CVR-33985339,Trianglen,active,Denmark,National NGO,trianglen,22
GB-CHC-1094478,Excellent Development,active,United Kingdom,International NGO,excellent,21
GB-CHC-1047501,Action Against Hunger UK,active,United Kingdom,International NGO,acf,21
CA-4,Ministério das Finanças do Canadá,active,Canada,Government,finance_canada,10
GB-CHC-1105489,Sabre Education Limited,active,United Kingdom,International NGO,sct,21
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,Germany,International NGO,fairtrade_international,21
NL-KVK-41210098,Both ENDS,active,Netherlands,National NGO,bothends,22
NL-KVK-20093733,Heifer Nederland,active,Netherlands,National NGO,heifernederland,22
GB-CHC-1112699,Teach A Man To Fish,active,United Kingdom,International NGO,tamtf,21
NL-KVK-34141098,Fairfood International,active,Netherlands,National NGO,fairfood,22
NL-KVK-41201806,Transnational Institute,active,Netherlands,Foundation,tni,60
GB-CHC-261488,Amref Health Africa – Reino Unido,active,United Kingdom,International NGO,amrefha,21
XI-IATI-CHSA,Association CHS Alliance,active,Switzerland,International NGO,chs_alliance,21
NL-KVK-40535338,Friends of the Earth International,active,Netherlands,International NGO,foei,21
PK-MSW-633-1965,Rahnuma-Family Planning Association of Pakistan,active,Pakistan,National NGO,rfpap,22
GB-CHC-1147083,Rojiroti UK,active,United Kingdom,International NGO,rojiroti,21
GB-CHC-1125512,Lively Minds,active,United Kingdom,International NGO,livelyminds,21
NL-KVK-27108436,Oxfam Novib,active,Netherlands,International NGO,onl,21
GB-COH-877338,Institute of Development Studies,active,United Kingdom,"Academic, Training and Research",ids,80
GB-SC-SC032327,EMMS International,active,United Kingdom,International NGO,emms,21
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,United States,International NGO,dla,21
GB-CHC-1128267-8,HelpAge International UK,active,United Kingdom,National NGO,ageintl,22
GB-CHC-293734,Christian Engineers in Development,active,United Kingdom,International NGO,ced,21
GB-GOV-7,"Reino Unido – Ministério do Ambiente, da Alimentação e dos Assuntos Rurais",active,United Kingdom,Government,defra_transparency,10
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,Belgium,National NGO,asf,22
US-501c3-522318905,AidData,active,United States,"Academic, Training and Research",aiddata,80
XM-DAC-701-8,Agência de Cooperação Internacional do Japão (JICA),active,Japan,Government,jica,10
GB-SC-037597,CIFAL Scotland,active,United Kingdom,"Academic, Training and Research",cifal,80
GH-RGD-CG220182018,,active,Ghana,Foundation,star_ghanafoundation,60
US-EIN-84-1166148,Water for People,active,United States,International NGO,w4p,21
NL-KVK-27248417,Aqua for All,active,Netherlands,Foundation,aqua4all,60
GB-CHC-1112734,PHASE Worldwide,active,United Kingdom,International NGO,phase_worldwide,21
KE-NGC-9381,Across,active,Kenya,International NGO,across,21
GB-CHC-295224,Muslim Aid,active,United Kingdom,International NGO,muslimaid,21
GB-CHC-250456,Find Your Feet,active,United Kingdom,International NGO,fyf,21
XM-DAC-47501,Parceria Global para a Educação,active,United States,Multilateral,gpe,40
GB-CHC-1086159,One to One Children's Fund,active,United Kingdom,International NGO,onetoonecf,21
IN-ITA-1886,Micro Insurance Academy,active,India,"Academic, Training and Research",mia_india,80
GB-CHC-1121273,FRANK Water,active,United Kingdom,International NGO,frankwater,21
GB-COH-3799145,Coffey International Development,active,United Kingdom,Private Sector,coffey,70
GB-COH-04276635,act4africa,active,United Kingdom,International NGO,act4africa,21
NL-KVK-41022454,Stichting Red een Kind,active,Netherlands,International NGO,redeenkind,21
GB-CHC-1096479,ShelterBox,active,United Kingdom,International NGO,shelterbox,21
GB-CHC-1108464,Bees Abroad UK,active,United Kingdom,International NGO,bauk,21
US-EIN-13-5563422,Catholic Relief Services,active,United States,International NGO,crs,21
XM-DAC-41108,Fundo Internacional de Desenvolvimento Agrícola (FIDA),active,(No country assigned),Multilateral,ifad,40
GB-CHC-1001813,The HALO Trust,active,United Kingdom,International NGO,halo,21
NL-KVK-56484038,ICCO Cooperation,active,Netherlands,International NGO,icco-cooperation,21
GB-CHC-1077889,Pump Aid,active,United Kingdom,International NGO,pumpaid,21
GB-CHC-328273,Food for the Hungry UK,active,United Kingdom,International NGO,fh,21
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,United Kingdom,International NGO,peas,21
UA-EDR-37199602,Escola de Economia e Gestão de Kiev,active,Ukraine,"Academic, Training and Research",kse,80
GB-CHC-270901,,active,United Kingdom,International NGO,eddevtrust,21
GB-CHC-1122799,Retrak,active,United Kingdom,International NGO,retrak,21
XM-DAC-30010,UNITAID,active,Switzerland,Multilateral,utd,40
GB-SC-044007,Bioclimate Research and Development,active,United Kingdom,International NGO,bioclimate,21
GB-CHC-220949,Cruz Vermelha Britânica,active,United Kingdom,International NGO,gb-chc-220949,21
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,Netherlands,International NGO,cfyas,21
NL-KVK-27378529,Agência Empresarial dos Países Baixos,active,Netherlands,Government,rvo,10
NL-KVK-41180500,SeeYou Foundation,active,Netherlands,International NGO,syf,21
XM-DAC-47086,Private Infrastructure Development Group,active,United Kingdom,Multilateral,pidg,40
GB-CHC-1079599,BasicNeeds,active,United Kingdom,International NGO,basicneeds,21
GB-CHC-1071660,Cecily's Fund,active,United Kingdom,International NGO,cecily,21
NL-KVK-41150298,Amref Flying Doctors,active,Netherlands,National NGO,amrefnl,22
XM-DAC-301-2,Canadá – Centro de Investigação para o Desenvolvimento Internacional,active,Canada,Other Public Sector,idrccrdi,15
GB-CHC-1000717,CODA International,active,United Kingdom,International NGO,coda,21
US-EIN-13-3287064,InterAction,active,United States,International NGO,interaction,21
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,South Africa,"Academic, Training and Research",dthfxx12,80
GB-CHC-1143852,Hagar International UK,active,United Kingdom,International NGO,hagar_uk,21
GB-COH-353570,Water Witness International,active,United Kingdom,International NGO,water-witness-international,21
NL-KVK-34200988 (deprecated),Fundação RAIN (anteriormente),active,Netherlands,International NGO,rainfoundation,21
NL-KVK-34229026,Stichting Aflatoun International,active,Netherlands,International NGO,aflatoun,21
GB-GOV-8,Reino Unido – Ministério da Defesa,active,United Kingdom,Government,ukmod,10
ZA-NPO-025-359,mothers2mothers,active,South Africa,International NGO,m2m_sa,21
NL-KVK-34214586,partos,active,Netherlands,National NGO,partos_nl,22
XM-DAC-41304,"Organização das Nações Unidas para a Educação, a Ciência e a Cultura (UNESCO)",active,France,Multilateral,unesco,40
GB-CHC-1157009,Rainforest Foundation UK,active,United Kingdom,International NGO,abaseen,21
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,Mali,National NGO,asdap,22
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,Bangladesh,National NGO,bapsa,22
