code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code
47122,"Gavi, a Aliança das Vacinas",active,Public Private Partnership,gavi,Switzerland,30
US-EIN-300108263,GlobalGiving.org,active,International NGO,globalgiving,United States,21
GB-CHC-1029161,Camfed International,active,International NGO,camfed,United Kingdom,21
GB-CHC-291691,All We Can (anteriormente Methodist Relief and Development Fund),active,International NGO,allwecan,United Kingdom,21
GB-CHC-1074937,ADRA-UK,active,International NGO,adrauk,United Kingdom,21
GB-CHC-1017255,Homeless International,active,International NGO,hi,United Kingdom,21
GB-COH-4905100,Resource Extraction Monitoring,active,International NGO,rem,United Kingdom,21
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,"Academic, Training and Research",yipl,Nepal,80
GB-CHC-327421,Article 19,active,International NGO,art19,United Kingdom,21
GB-CHC-328434,ChildHope UK,active,International NGO,childhopeuk,United Kingdom,21
GB-CHC-1092236,Concern Worldwide UK,active,International NGO,concernuk,United Kingdom,21
GB-COH-4075590,LEAD International,active,International NGO,lead_international,United Kingdom,21
XM-DAC-21033,Secretariado da Transparência Internacional,active,International NGO,transparency-international,Germany,21
GB-CHC-1141028,AfriKids,active,International NGO,afrikids,United Kingdom,21
GB-CHC-1089879,EveryChild,active,International NGO,evc,United Kingdom,21
GB-CHC-1126727,MapAction,active,International NGO,mapaction,United Kingdom,21
GB-CHC-254781,The International Children's Trust,active,International NGO,theict,United Kingdom,21
GB-COH-NI21482,Trocaire (Irlanda do Norte),active,International NGO,troc,United Kingdom,21
GB-CHC-1001698,Interact Worldwide,active,International NGO,iww_publish,United Kingdom,21
GB-CHC-1837621,Health Poverty Action,active,International NGO,hpa,United Kingdom,21
GB-CHC-313139,Africa Educational Trust,active,International NGO,aet,United Kingdom,21
GB-CHC-800672,Living Earth Foundation,active,International NGO,livingearth12,United Kingdom,21
GB-COH-0277068,Fauna & Flora International,active,International NGO,ffi_publisher,United Kingdom,21
GB-CHC-1020488,Children in Crisis,active,International NGO,cic,United Kingdom,21
GB-CHC-1090745,ICA:UK,active,National NGO,icauk,United Kingdom,22
GB-CHC-298316,Build Africa,active,International NGO,buildafrica,United Kingdom,21
GB-CHC-265464,Tearfund,active,International NGO,tearfund,United Kingdom,21
GB-CHC-208724,War on Want,active,International NGO,waronwant,United Kingdom,21
GB-COH-06587734,InterClimate Network,active,International NGO,icn,United Kingdom,21
GB-COH-2082273,World Association for Christian Communication (Reino Unido),active,International NGO,wacc-uk,United Kingdom,21
GB-CHC-1064413,African Initiatives,active,International NGO,ai_1064413,United Kingdom,21
GB-COH-05322719,Opportunity International UK,active,International NGO,opportunity-international-uk,United Kingdom,21
GB-SC-SC030289,Mercy Corps Europa,active,International NGO,mce,United Kingdom,21
GB-COH-1100897,Fundação Aga Khan (Reino Unido),active,International NGO,akfuk73,United Kingdom,21
GB-CHC-1001349,Samaritan's Purse UK,active,International NGO,spuk,United Kingdom,21
GB-CHC-327461,Karuna Trust,active,International NGO,karuna,United Kingdom,21
GB-COH-4887855,HealthProm,active,International NGO,hp_12,United Kingdom,21
GB-CHC-207076,Royal Society for the Protection of Birds,active,International NGO,rspb_,United Kingdom,21
GB-CHC-299717,Send a Cow,active,International NGO,sendacow,United Kingdom,21
GB-CHC-1069208,Trust for Africa's Orphans,active,International NGO,tao-03473165,United Kingdom,21
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,International NGO,acord,United Kingdom,21
GB-CHC-1068839,Bond,active,National NGO,bond,United Kingdom,22
GB-CHC-291824,Twin,active,International NGO,twin-iati,United Kingdom,21
GB-CHC-1059996,Power International,active,International NGO,power,United Kingdom,21
GB-CHC-1102028,Canon Collins Trust,active,International NGO,canoncollinstrust,United Kingdom,21
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,Public Private Partnership,wsup,United Kingdom,30
GB-COH-03877777,CDC Group plc,active,Other Public Sector,bii,United Kingdom,15
GB-CHC-328206,Womankind Worldwide,active,International NGO,womankindworld,United Kingdom,21
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,National NGO,foe_ewni,United Kingdom,22
GB-CHC-272465,United Purpose,active,International NGO,cu,United Kingdom,21
GB-CHC-1125948,PONT,active,International NGO,pont,United Kingdom,21
GB-CHC-1138287,Rainforest Foundation UK,active,International NGO,rfuk,United Kingdom,21
41120,ONU Habitat,active,Multilateral,unhabitat,(No country assigned),40
GB-COH-04154075,Penal Reform International,active,International NGO,pri,United Kingdom,21
GB-CHC-288701,WaterAid,active,International NGO,wateraid,United Kingdom,21
GB-CHC-291167,Jeevika Trust,active,International NGO,jeevika_trust,United Kingdom,21
GB-CHC-313757,Voluntary Service Overseas (VSO),active,International NGO,vso,United Kingdom,21
GB-COH-1364201,Plan International UK,active,International NGO,plan_uk,United Kingdom,21
XM-DAC-21032,,active,International NGO,psi,United States,21
21032,Population Service International,withdrawn,International NGO,psi,United States,21
GB-COH-213890,Save the Children UK,active,International NGO,scuk,United Kingdom,21
NL-KVK-41198677,Hivos,active,International NGO,stichting_hivos,Netherlands,21
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,Regional NGO,sacbc,South Africa,23
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,International NGO,gain,Switzerland,21
30001,The Global Alliance for Improved Nutrition,withdrawn,International NGO,,Switzerland,21
GB-CHC-1127206,StreetInvest,active,International NGO,si,United Kingdom,21
GB-CHC-1055436,Conciliation Resources,active,International NGO,cr,United Kingdom,21
GB-CHC-1115482,BRAC UK,active,International NGO,bracuk,United Kingdom,21
ZA-NPO-036-515,,active,Regional NGO,gl,South Africa,23
ZA-CIP-2001-005850-08,,withdrawn,Regional NGO,gl,South Africa,23
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,Regional NGO,gl,South Africa,23
GB-CHC-218186,Leonard Cheshire Disability,active,International NGO,lcd_admin,United Kingdom,21
GB-COH-3008440,Forests Monitor,active,International NGO,fm,United Kingdom,21
GB-COH-2100867,SOS Sahel International UK,active,International NGO,sossaheluk,United Kingdom,21
GB-CHC-1065705,Survivors Fund (SURF),active,International NGO,surf,United Kingdom,21
GB-CHC-1122924,Developments In Literacy Trust UK,active,International NGO,diltuk,United Kingdom,21
GB-CHC-292506,CARE International UK,active,International NGO,ciuk,United Kingdom,21
GB-CHC-328158,Islamic Relief Worldwide,active,International NGO,irw,United Kingdom,21
GB-CHC-229476,Federação Internacional de Planeamento Familiar,active,International NGO,ippf,United Kingdom,21
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,Foundation,cprojects,United Kingdom,60
XM-DAC-41111,Fundo das Nações Unidas para o Desenvolvimento de Capital,active,Multilateral,uncdf,United States,40
NL-CCI-20081098,BRAC International,withdrawn,International NGO,bracintl,Netherlands,21
GB-CHC-1098106,Relief International UK,active,International NGO,ri-uk,United Kingdom,21
GB-CHC-1071886,TB Alert,active,International NGO,tbalert,United Kingdom,21
XM-DAC-41146,ONU Mulheres,active,Multilateral,unw,(No country assigned),40
TZ-BRE-63966,Twaweza,active,Regional NGO,twaweza,"Tanzania, United Republic of",23
GB-CHC-1104287,MicroLoan Foundation,active,International NGO,mlf,United Kingdom,21
GB-CHC-1152010,Child-to-Child,active,International NGO,ctc,United Kingdom,21
GB-CHC-1105851,Christian Aid,active,International NGO,caid,United Kingdom,21
GB-CHC-1139083,Grow Movement,active,"Academic, Training and Research",growmovement_admin,United Kingdom,80
GB-CHC-1079358,Motivation,active,International NGO,motivation,United Kingdom,21
US-EIN-27-5026293,Disability Rights Fund,active,International NGO,drf,United States,21
US-USAGOV,Estados Unidos da América,withdrawn,Government,unitedstates,United States,10
GB-CHC-1081247,WWF-UK,active,International NGO,wwf-uk,United Kingdom,21
GB-COH-1102208,MSI Reproductive Choices,active,International NGO,msi,United Kingdom,21
GB-CHC-207544,Sightsavers,active,International NGO,ss-org,United Kingdom,21
GB-COH-03788027,Triple Line,active,Private Sector,tripleline_crownagents,United Kingdom,70
GB-CHC-1058991,Railway Children,active,International NGO,rc,United Kingdom,21
GB-CHC-1140123,Vision for a Nation Foundation,active,International NGO,vfan,United Kingdom,21
21-PK-WWF,Fundo Mundial para a Natureza – Paquistão,active,International NGO,wwfpakistan,Pakistan,21
NL-KVK-27264198,ActionAid International,active,International NGO,aai,Netherlands,21
XI-IATI-IADB,Banco Interamericano de Desenvolvimento,active,Multilateral,iadb,(No country assigned),40
GB-CHC-327519,Zimbabwe Educational Trust,active,International NGO,zet,United Kingdom,21
GB-COH-871954,Practical Action,active,International NGO,pa,United Kingdom,21
GB-CHC-1127488,Restless Development,active,International NGO,restless,United Kingdom,21
GB-COH-2153193,International Alert,active,International NGO,international-alert,United Kingdom,21
DE-1,Ministério da Cooperação e do Desenvolvimento Económicos – Alemanha,active,Government,bmz,Germany,10
GB-CHC-1099776,Malaria Consortium,active,International NGO,malariaconsortium,United Kingdom,21
GB-CHC-1078768,People In Aid,active,International NGO,peopleinaid,United Kingdom,21
47135,Fundos de Investimento Climático,active,Multilateral,cif,"Bilateral, unspecified",40
IN-,MAMTA – Health Institute for Mother and Child,active,National NGO,mamta_himc,India,22
ciks,Centre for Indian Knowledge Systems,active,"Academic, Training and Research",ciks,India,80
GB-CHC-1070684,Cord,active,Regional NGO,cord,United Kingdom,23
GB-GOV-6,Ministério do Interior – Reino Unido,active,Government,homeoffice,United Kingdom,10
US-EIN-13-2702768,Pact,active,International NGO,pact,United States,21
GB-CHC-1071659,War Child UK,active,International NGO,wcuk,United Kingdom,21
GB-CHC-1107403,GOAL,active,International NGO,goal,Ireland,21
GB-COH-3578127,Ethical Trading Initiative,active,International NGO,eti,United Kingdom,21
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,National NGO,dapp,Malawi,22
XM-DAC-41122,Fundo das Nações Unidas para a Infância (UNICEF),active,Multilateral,unicef,(No country assigned),40
US-IRS-562339052,CDA Collaborative Learning Projects,active,International NGO,cda,United States,21
SL-NRA-1001562-8,"Medical Research Centre (MRC), Serra Leoa",active,National NGO,mrc-sierra-leone,Sierra Leone,22
GB-SC-SC035314,Scotland's International Development Alliance,active,Regional NGO,sinda,United Kingdom,23
XM-DAC-41140,Programa Alimentar Mundial (PAM) das Nações Unidas,active,Multilateral,wfp,Italy,40
BE-BCE_KBO-0462279234,ACODEV,active,National NGO,acodev,Belgium,22
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,National NGO,dochas,Ireland,22
GB-COH-01926828,Farm Africa,active,International NGO,fa,United Kingdom,21
IN-AR-775,Pragya India,active,National NGO,pragya,India,22
GB-CHC-1109789,Y Care International,active,International NGO,ycare,United Kingdom,21
GB-CHC-1115109,Women for Women International (Reino Unido),active,International NGO,wfwiuk,United Kingdom,21
GB-CHC-274467,ActionAid UK,active,International NGO,aauk,United Kingdom,21
NG-CAC-5938,Association for Reproductive and Family Health,active,National NGO,arfh,Nigeria,22
XM-DAC-46002,Banco Africano de Desenvolvimento,active,Multilateral,afdb,(No country assigned),40
46002,Banco Africano de Desenvolvimento,withdrawn,Multilateral,afdb,(No country assigned),40
NL-KVK-27327087,Fundação Akvo,active,International NGO,akvo,Netherlands,21
GB-CHC-1043843,Saferworld,active,International NGO,saferworld,United Kingdom,21
XM-DAC-41119,,active,Multilateral,unfpa,(No country assigned),40
41119,Fundo das Nações Unidas para a População,withdrawn,Multilateral,unfpa,(No country assigned),40
NP-DAO-27-127/062/063,Freedom Forum,active,National NGO,ff,Nepal,22
GB-CHC-1045348,Afghanaid,withdrawn,International NGO,afghanaid,United Kingdom,21
NZ-1,Nova Zelândia – Ministério dos Negócios Estrangeiros e do Comércio – Programa de Ajuda da Nova Zelândia,active,Government,mfat,New Zealand,10
CA-3,Canadá - Global Affairs Canada/Affaires mondiales Canada,active,Government,gac-amc,Canada,10
XI-IATI-EC_FPI,Comissão Europeia – Serviço dos Instrumentos de Política Externa,active,Other Public Sector,ec-fpi,"Europe, regional",15
XI-IATI-EC_NEAR,Comissão Europeia – Política de Vizinhança e Negociações de Alargamento,active,Other Public Sector,ec-near,(No country assigned),15
ES-DIR3-E04585801,Ministério dos Negócios Estrangeiros e da Cooperação – Espanha,active,Government,maec,Spain,10
GB-COH-1762840,HelpAge International,active,International NGO,helpage_international,United Kingdom,21
SACU,Send a Cow Uganda,active,National NGO,sacu,Uganda,22
XM-DAC-21-1,Departamento de Negócios Estrangeiros e Comércio – Irlanda,active,Government,irishaid,Ireland,10
GB-GOV-9,,active,Government,dwp,United Kingdom,10
GB-GOV-GB-9,,withdrawn,Government,dwp,United Kingdom,10
GB-9,Reino Unido – Departamento do Trabalho e das Pensões,withdrawn,Government,dwp,United Kingdom,10
GB-CHC-1120932,Network for Africa,active,International NGO,network4africa,United Kingdom,21
GB-CC-1098893,Blue Ventures Conservation,active,International NGO,blueventures,United Kingdom,21
GB-CHC-1114944,iPartner India,active,International NGO,ip-india,United Kingdom,21
GB-SC-SC037959,Link Community Development Scotland,active,International NGO,lcds,United Kingdom,21
GB-COH-07629751,Digital Campus,active,"Academic, Training and Research",dc,United Kingdom,80
ZA-NPO-013484,Heifer International South Africa,active,National NGO,hsa,South Africa,22
XI-IATI-EC_ECHO,Comissão Europeia – Proteção Civil e Ajuda Humanitária,active,Other Public Sector,ec-echo,(No country assigned),15
TN-TIN-102123727,CUAMM Trustees,active,National NGO,cuammtrustees,"Tanzania, United Republic of",22
GB-GOV-10,Reino Unido – Departamento da Saúde e dos Cuidados Sociais (DHSC),active,Government,dhsc,United Kingdom,10
GB-CHC-1120413,MICAIA,active,International NGO,mic-uk,United Kingdom,21
US-IRS-13-5661832,Plan International USA,active,International NGO,plan_usa,United States,21
GB-CHC-1096908,Afghanistan and Central Asian Association,active,International NGO,acaa,United Kingdom,21
GB-COH-RC000346,Reino Unido – Medical Research Council,active,Government,mrc,United Kingdom,10
KE-NGC-3372,I Choose Life Africa,active,National NGO,ke-ngc-3372,Kenya,22
GB-CHC-1065972,International Rescue Committee UK,active,International NGO,irc_uk,United Kingdom,21
GB-COH-06407873,HTSPE,active,Private Sector,htspe,United Kingdom,70
GB-CHC-1024903,Hospice Africa Ltd,active,"Academic, Training and Research",hauk,United Kingdom,80
GB-CHC-326859,Able Child Africa,active,International NGO,ablechildafrica,United Kingdom,21
NP-SWC-13712,Global Action Nepal,active,National NGO,gan,Nepal,22
GB-COH-2732176,Adam Smith International,active,Private Sector,asi,United Kingdom,70
US-EIN-131837418,The Foundation Center,active,International NGO,foundation_center,United States,21
GB-COH-4884328,Integrity Action,active,International NGO,integrity_action,United Kingdom,21
CH-4,Suíça – Agência Suíça para o Desenvolvimento e a Cooperação (SDC),active,Government,sdc_ch,Switzerland,10
GB-CHC-1078803,Bees for Development Trust,active,International NGO,beesfordevelopment,United Kingdom,21
FR-SIRET-4028868160030,ACTED,active,International NGO,acted,France,21
XM-DAC-7,Ministério dos Negócios Estrangeiros – Países Baixos,active,Government,minbuza_nl,Netherlands,10
GB-CHC-289036,Emmanuel International UK,active,International NGO,eiuk,United Kingdom,21
GB-CHC-291333,Feed the Minds,active,International NGO,ftm-291333,United Kingdom,21
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,National NGO,nfn,Nepal,22
GB-COH-03259922,Crown Agents Limited,active,Private Sector,cal,United Kingdom,70
GB-COH-04589451,ARK (Absolute Return for Kids),active,International NGO,ark,United Kingdom,21
GB-CHC-290836,APT Action on Poverty,active,International NGO,apt,United Kingdom,21
KE-NGCB-149,SOS Children's Villages Kenya,active,International NGO,soscvkenya,Kenya,21
GB-CHC-1083008,MAG,active,International NGO,mag,United Kingdom,21
GB-CHC-1098752,Target TB,active,International NGO,targettb,United Kingdom,21
XM-DAC-41127,Escritório das Nações Unidas para a Coordenação de Assuntos Humanitários (OCHA),active,Multilateral,unocha,Switzerland,40
GB-COH-1858644,DAI Europe,active,Private Sector,dai-e,United Kingdom,70
GB-CHC-1087997,Stars Foundation,active,Foundation,starsfoundation,United Kingdom,60
NP-SWC-19336,,active,National NGO,phase-nepal,Nepal,22
NP-DAO-531/062/063,PHASE Nepal,withdrawn,National NGO,phase-nepal,Nepal,22
FR-6,Ministério da Europa e dos Negócios Estrangeiros – França,active,Government,france,France,10
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,International NGO,hwa-zm,Zimbabwe,21
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,International NGO,plan_ireland,Ireland,21
FR-3,Agence Française de Développement,active,Other Public Sector,afd,France,15
GB-CHC-209131,British Council,active,Other Public Sector,britishcouncil,United Kingdom,15
GB-CHC-1128536,Street Child,active,International NGO,street_child,United Kingdom,21
GB-CHC-1081695,Vision Aid Overseas,active,International NGO,vao,United Kingdom,21
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,Private Sector,gecfundmanagerpwc,United Kingdom,70
GB-COH-07669775,GEMS Education Solutions,active,Private Sector,mgcubed,Ghana,70
US-EIN-54-0536100,ChildFund International,active,International NGO,childfund,United States,21
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,National NGO,base_22,Nepal,22
GB-CHC-1104458,Theatre for a Change UK,active,International NGO,tfac,United Kingdom,21
GB-CHC-1093861,International Medical Corps UK,active,International NGO,imc_uk,United Kingdom,21
GB-COH-7557881,Social Impact Lab CIC,active,International NGO,simlab,United Kingdom,21
KE-RCO-270901,Education Development Trust,withdrawn,International NGO,edt_kenya,Kenya,21
GB-CHC-213251,Lepra,active,International NGO,lepra,United Kingdom,21
NL-KVK-51018586,,active,Private Sector,zimmzimm,Netherlands,70
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,"Academic, Training and Research",arij,Jordan,80
NL-KVK-41188664,ICS,active,International NGO,ics,Netherlands,21
DAC-1601,Fundação Bill & Melinda Gates,active,Foundation,bmgf,United States,60
NP-SWC-00589,Shtrii Shakti,active,National NGO,shtrii_shakti,Nepal,22
GB-CHC-1085096,Women and Children First (Reino Unido),active,International NGO,wcf,United Kingdom,21
MW-NBM-00139,Theatre for a Change Malawi,active,National NGO,tfacmalawi,Malawi,22
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,Foundation,cilc,Netherlands,60
GB-CHC-1135156,TREE AID,active,International NGO,treea,United Kingdom,21
CA-CRA_ARC-119304848,World University Service of Canada,active,International NGO,wusc,Canada,21
GB-CHC-1154085,Exeter Ethiopia Link,active,International NGO,eel,United Kingdom,21
TZ-BRLA-36057,KPMG East Africa,active,Private Sector,kpmgea,"Tanzania, United Republic of",70
GB-CHC-1053389,Viva,active,International NGO,viva,United Kingdom,21
XM-DAC-47111,Adaptation Fund,active,Multilateral,af,United States,40
47111,Adaptation Fund,withdrawn,Multilateral,af,United States,40
DK-CVR-33985339,Trianglen,active,National NGO,trianglen,Denmark,22
GB-CHC-1094478,Excellent Development,active,International NGO,excellent,United Kingdom,21
GB-CHC-1047501,Action Against Hunger UK,active,International NGO,acf,United Kingdom,21
CA-4,Ministério das Finanças do Canadá,active,Government,finance_canada,Canada,10
GB-CHC-1105489,Sabre Education Limited,active,International NGO,sct,United Kingdom,21
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,International NGO,fairtrade_international,Germany,21
NL-KVK-41210098,Both ENDS,active,National NGO,bothends,Netherlands,22
NL-KVK-20093733,Heifer Nederland,active,National NGO,heifernederland,Netherlands,22
GB-CHC-1112699,Teach A Man To Fish,active,International NGO,tamtf,United Kingdom,21
NL-KVK-34141098,Fairfood International,active,National NGO,fairfood,Netherlands,22
NL-KVK-41201806,Transnational Institute,active,Foundation,tni,Netherlands,60
GB-CHC-261488,Amref Health Africa – Reino Unido,active,International NGO,amrefha,United Kingdom,21
XI-IATI-CHSA,Association CHS Alliance,active,International NGO,chs_alliance,Switzerland,21
NL-KVK-40535338,Friends of the Earth International,active,International NGO,foei,Netherlands,21
PK-MSW-633-1965,Rahnuma-Family Planning Association of Pakistan,active,National NGO,rfpap,Pakistan,22
GB-CHC-1147083,Rojiroti UK,active,International NGO,rojiroti,United Kingdom,21
GB-CHC-1125512,Lively Minds,active,International NGO,livelyminds,United Kingdom,21
NL-KVK-27108436,Oxfam Novib,active,International NGO,onl,Netherlands,21
GB-COH-877338,Institute of Development Studies,active,"Academic, Training and Research",ids,United Kingdom,80
GB-SC-SC032327,EMMS International,active,International NGO,emms,United Kingdom,21
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,International NGO,dla,United States,21
GB-CHC-1128267-8,HelpAge International UK,active,National NGO,ageintl,United Kingdom,22
GB-CHC-293734,Christian Engineers in Development,active,International NGO,ced,United Kingdom,21
GB-GOV-7,"Reino Unido – Ministério do Ambiente, da Alimentação e dos Assuntos Rurais",active,Government,defra_transparency,United Kingdom,10
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,National NGO,asf,Belgium,22
US-501c3-522318905,AidData,active,"Academic, Training and Research",aiddata,United States,80
XM-DAC-701-8,Agência de Cooperação Internacional do Japão (JICA),active,Government,jica,Japan,10
GB-SC-037597,CIFAL Scotland,active,"Academic, Training and Research",cifal,United Kingdom,80
GH-RGD-CG220182018,,active,Foundation,star_ghanafoundation,Ghana,60
US-EIN-84-1166148,Water for People,active,International NGO,w4p,United States,21
NL-KVK-27248417,Aqua for All,active,Foundation,aqua4all,Netherlands,60
GB-CHC-1112734,PHASE Worldwide,active,International NGO,phase_worldwide,United Kingdom,21
KE-NGC-9381,Across,active,International NGO,across,Kenya,21
GB-CHC-295224,Muslim Aid,active,International NGO,muslimaid,United Kingdom,21
GB-CHC-250456,Find Your Feet,active,International NGO,fyf,United Kingdom,21
XM-DAC-47501,Parceria Global para a Educação,active,Multilateral,gpe,United States,40
GB-CHC-1086159,One to One Children's Fund,active,International NGO,onetoonecf,United Kingdom,21
IN-ITA-1886,Micro Insurance Academy,active,"Academic, Training and Research",mia_india,India,80
GB-CHC-1121273,FRANK Water,active,International NGO,frankwater,United Kingdom,21
GB-COH-3799145,Coffey International Development,active,Private Sector,coffey,United Kingdom,70
GB-COH-04276635,act4africa,active,International NGO,act4africa,United Kingdom,21
NL-KVK-41022454,Stichting Red een Kind,active,International NGO,redeenkind,Netherlands,21
GB-CHC-1096479,ShelterBox,active,International NGO,shelterbox,United Kingdom,21
GB-CHC-1108464,Bees Abroad UK,active,International NGO,bauk,United Kingdom,21
US-EIN-13-5563422,Catholic Relief Services,active,International NGO,crs,United States,21
XM-DAC-41108,Fundo Internacional de Desenvolvimento Agrícola (FIDA),active,Multilateral,ifad,(No country assigned),40
GB-CHC-1001813,The HALO Trust,active,International NGO,halo,United Kingdom,21
NL-KVK-56484038,ICCO Cooperation,active,International NGO,icco-cooperation,Netherlands,21
GB-CHC-1077889,Pump Aid,active,International NGO,pumpaid,United Kingdom,21
GB-CHC-328273,Food for the Hungry UK,active,International NGO,fh,United Kingdom,21
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,International NGO,peas,United Kingdom,21
UA-EDR-37199602,Escola de Economia e Gestão de Kiev,active,"Academic, Training and Research",kse,Ukraine,80
GB-CHC-270901,,active,International NGO,eddevtrust,United Kingdom,21
GB-CHC-1122799,Retrak,active,International NGO,retrak,United Kingdom,21
XM-DAC-30010,UNITAID,active,Multilateral,utd,Switzerland,40
GB-SC-044007,Bioclimate Research and Development,active,International NGO,bioclimate,United Kingdom,21
GB-CHC-220949,Cruz Vermelha Britânica,active,International NGO,gb-chc-220949,United Kingdom,21
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,International NGO,cfyas,Netherlands,21
NL-KVK-27378529,Agência Empresarial dos Países Baixos,active,Government,rvo,Netherlands,10
NL-KVK-41180500,SeeYou Foundation,active,International NGO,syf,Netherlands,21
XM-DAC-47086,Private Infrastructure Development Group,active,Multilateral,pidg,United Kingdom,40
GB-CHC-1079599,BasicNeeds,active,International NGO,basicneeds,United Kingdom,21
GB-CHC-1071660,Cecily's Fund,active,International NGO,cecily,United Kingdom,21
NL-KVK-41150298,Amref Flying Doctors,active,National NGO,amrefnl,Netherlands,22
XM-DAC-301-2,Canadá – Centro de Investigação para o Desenvolvimento Internacional,active,Other Public Sector,idrccrdi,Canada,15
GB-CHC-1000717,CODA International,active,International NGO,coda,United Kingdom,21
US-EIN-13-3287064,InterAction,active,International NGO,interaction,United States,21
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,"Academic, Training and Research",dthfxx12,South Africa,80
GB-CHC-1143852,Hagar International UK,active,International NGO,hagar_uk,United Kingdom,21
GB-COH-353570,Water Witness International,active,International NGO,water-witness-international,United Kingdom,21
NL-KVK-34200988 (deprecated),Fundação RAIN (anteriormente),active,International NGO,rainfoundation,Netherlands,21
NL-KVK-34229026,Stichting Aflatoun International,active,International NGO,aflatoun,Netherlands,21
GB-GOV-8,Reino Unido – Ministério da Defesa,active,Government,ukmod,United Kingdom,10
ZA-NPO-025-359,mothers2mothers,active,International NGO,m2m_sa,South Africa,21
NL-KVK-34214586,partos,active,National NGO,partos_nl,Netherlands,22
XM-DAC-41304,"Organização das Nações Unidas para a Educação, a Ciência e a Cultura (UNESCO)",active,Multilateral,unesco,France,40
GB-CHC-1157009,Rainforest Foundation UK,active,International NGO,abaseen,United Kingdom,21
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,National NGO,asdap,Mali,22
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,National NGO,bapsa,Bangladesh,22
