code,name,status
NPR,Rupia nepalesa,active
NZD,Dólar neozelandês,active
OMR,Rial omani,active
PAB,Balboa,active
PEH,Sol,withdrawn
PEI,Inti,withdrawn
PEN,Nuevo Sol,active
PES,Sol,withdrawn
PGK,Kina,active
PHP,Peso filipino,active
PKR,Rupia paquistanesa,active
PLN,Zloty,active
PLZ,Zloty,withdrawn
PTE,Escudo português,withdrawn
PYG,Guarani,active
QAR,Rial catariano,active
RHD,Dólar rodesiano,withdrawn
ROK,Leu A/52,withdrawn
ROL,Leu antigo,withdrawn
RON,Leu romeno novo,active
RSD,Dinar sérvio,active
RUB,Rublo russo,active
RUR,Rublo russo,withdrawn
RWF,Franco ruandês,active
SAR,Rial saudita,active
SBD,Dólar salomonense,active
SCR,Rupia seichelense,active
SDD,Dinar sudanês,withdrawn
SDG,Libra sudanesa,active
SDP,Libra sudanesa,withdrawn
SEK,Coroa sueca,active
SGD,Dólar singapurense,active
SHP,Libra de Santa Helena,active
SLE,,active
SIT,Tolar,withdrawn
SKK,Coroa eslovaca,withdrawn
SLL,Leone,withdrawn
SOS,Xelim somali,active
SRD,Dólar surinamense,active
SRG,Florim surinamês,withdrawn
SSP,Libra sul-sudanesa,active
STD,Dobra,withdrawn
STN,Dobra,active
SUR,Rublo,withdrawn
SVC,Colón salvadorenho,active
SYP,Libra síria,active
SZL,Lilangeni,active
THB,Baht,active
TJR,Rublo tajique,withdrawn
TJS,Somoni,active
TMM,Manat turquemenistanês,withdrawn
TMT,Manat turquemenistanês novo,active
TND,Dinar tunisino,active
TOP,Pa'anga,active
TPE,Escudo timorense,withdrawn
TRL,Lira turca antiga,withdrawn
TRY,Lira turca nova,active
TTD,Dólar de Trindade e Tobago,active
TWD,Dólar taiwanês novo,active
TZS,Xelim tanzaniano,active
UAH,Hryvnia,active
UAK,Karbovanet,withdrawn
UGS,Xelim ugandês,withdrawn
UGW,Xelim antigo,withdrawn
UGX,Xelim ugandês,active
USD,Dólar dos EUA,active
USN,Dólar dos EUA (dia seguinte),active
USS,Dólar dos EUA (mesmo dia),withdrawn
UYI,Peso uruguaio em unidades indexadas (UI),active
UYN,Peso uruguaio antigo,withdrawn
UYP,Peso uruguaio,withdrawn
UYU,Peso uruguaio,active
UYW,Unidade previsional,active
UZS,Sum uzbeque,active
VEB,Bolívar,withdrawn
VED,,active
VEF,Bolívar,withdrawn
VES,Bolívar Soberano,active
VNC,Dong Antigo,withdrawn
VND,Dong,active
VUV,Vatu,active
WST,Tala,active
XAF,Franco CFA BEAC,active
XAG,Prata,active
XAU,Ouro,active
XBA,"Unidade dos mercados de obrigações, unidade composta europeia (EURCO)",active
XBB,"Unidade dos mercados de obrigações, unidade monetária europeia (E.M.U.-6)",active
XBC,"Unidade dos mercados de obrigações, unidade de conta europeia 9 (E.U.A.-9)",active
XBD,"Unidade dos mercados de obrigações, unidade de conta europeia 17 (E.U.A.-17)",active
XBT,Bitcoin,withdrawn
XCD,Dólar leste-caribenho,active
XDR,DSE (Direito de Saque Especial),active
XEU,Unidade de conta europeia (E.C.U.),withdrawn
XFO,Franco-ouro,withdrawn
XFU,Franco UIC,withdrawn
XOF,Franco CFA BCEAO,active
XPD,Paládio,active
XPF,Franco CFP,active
XPT,Platina,active
XRE,Código de fundos RINET,withdrawn
XSU,Sucre,active
XTS,Códigos especificamente reservados para fins de teste,active
XUA,Unidade de conta ADB,active
XXX,Códigos destinados a transações em que não há uma moeda envolvida,active
YDD,Dinar iemenita,withdrawn
YER,Rial iemenita,active
YUD,Dinar jugoslavo novo,withdrawn
YUM,Dinar novo,withdrawn
YUN,Dinar jugoslavo,withdrawn
ZAL,Rand financeiro,withdrawn
ZAR,Rand,active
ZMK,Kwacha zambiano,withdrawn
ZMW,Kwacha zambiano,active
ZWG,,active
ZRN,Zaire novo,withdrawn
ZRZ,Zaire,withdrawn
ZWC,Dólar rodesiano,withdrawn
ZWD,Dólar zimbabwense,withdrawn
ZWL,Dólar zimbabwense,withdrawn
ZWN,Dólar zimbabwense (novo),withdrawn
ZWR,Dólar zimbabwense,withdrawn
