code,category,status
47143,47000,active
47144,47000,active
47145,47000,active
47146,47000,active
47147,47000,active
47148,47000,active
47149,47000,active
47400,47000,active
47501,47000,active
47502,47000,active
47503,47000,active
47504,47000,active
47149,,active
50000,,withdrawn
51000,50000,active
51001,51000,active
52000,50000,withdrawn
60000,,active
61000,60000,active
61001,61000,active
61002,61000,withdrawn
61003,61000,active
61004,61000,active
61005,61000,active
61006,61000,active
61007,61000,active
61008,61000,active
61009,61000,active
61010,61000,active
62000,60000,active
62001,62000,active
62002,62000,active
62003,62000,active
62004,62000,active
62005,62000,active
62006,62000,active
62007,62000,active
62008,62000,active
62009,62000,active
62010,62000,active
63000,60000,active
63001,63000,active
63002,63000,active
63003,63000,active
63004,63000,active
63005,63000,active
63006,63000,active
63007,63000,active
63008,63000,active
63009,63000,active
63010,63000,active
90000,,active
