code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-name
800,Uganda,active,UG,001,014,202,África,002,África Subsahariana,0,1,1,UGA,Developing,África oriental,Mundo
834,República Unida de Tanzanía,active,TZ,001,014,202,África,002,África Subsahariana,0,1,0,TZA,Developing,África oriental,Mundo
894,Zambia,active,ZM,001,014,202,África,002,África Subsahariana,0,1,1,ZMB,Developing,África oriental,Mundo
716,Zimbabwe,active,ZW,001,014,202,África,002,África Subsahariana,0,0,1,ZWE,Developing,África oriental,Mundo
024,Angola,active,AO,001,017,202,África,002,África Subsahariana,0,1,0,AGO,Developing,África central,Mundo
120,Camerún,active,CM,001,017,202,África,002,África Subsahariana,0,0,0,CMR,Developing,África central,Mundo
140,República Centroafricana,active,CF,001,017,202,África,002,África Subsahariana,0,1,1,CAF,Developing,África central,Mundo
148,Chad,active,TD,001,017,202,África,002,África Subsahariana,0,1,1,TCD,Developing,África central,Mundo
178,Congo,active,CG,001,017,202,África,002,África Subsahariana,0,0,0,COG,Developing,África central,Mundo
180,República Democrática del Congo,active,CD,001,017,202,África,002,África Subsahariana,0,1,0,COD,Developing,África central,Mundo
226,Guinea Ecuatorial,active,GQ,001,017,202,África,002,África Subsahariana,0,0,0,GNQ,Developing,África central,Mundo
266,Gabón,active,GA,001,017,202,África,002,África Subsahariana,0,0,0,GAB,Developing,África central,Mundo
678,Santo Tomé y Príncipe,active,ST,001,017,202,África,002,África Subsahariana,1,1,0,STP,Developing,África central,Mundo
072,Botswana,active,BW,001,018,202,África,002,África Subsahariana,0,0,1,BWA,Developing,África meridional,Mundo
748,Eswatini,active,SZ,001,018,202,África,002,África Subsahariana,0,0,1,SWZ,Developing,África meridional,Mundo
426,Lesotho,active,LS,001,018,202,África,002,África Subsahariana,0,1,1,LSO,Developing,África meridional,Mundo
516,Namibia,active,NA,001,018,202,África,002,África Subsahariana,0,0,0,NAM,Developing,África meridional,Mundo
710,Sudáfrica,active,ZA,001,018,202,África,002,África Subsahariana,0,0,0,ZAF,Developing,África meridional,Mundo
204,Benin,active,BJ,001,011,202,África,002,África Subsahariana,0,1,0,BEN,Developing,África occidental,Mundo
854,Burkina Faso,active,BF,001,011,202,África,002,África Subsahariana,0,1,1,BFA,Developing,África occidental,Mundo
132,Cabo Verde,active,CV,001,011,202,África,002,África Subsahariana,1,0,0,CPV,Developing,África occidental,Mundo
384,Côte d’Ivoire,active,CI,001,011,202,África,002,África Subsahariana,0,0,0,CIV,Developing,África occidental,Mundo
270,Gambia,active,GM,001,011,202,África,002,África Subsahariana,0,1,0,GMB,Developing,África occidental,Mundo
288,Ghana,active,GH,001,011,202,África,002,África Subsahariana,0,0,0,GHA,Developing,África occidental,Mundo
324,Guinea,active,GN,001,011,202,África,002,África Subsahariana,0,1,0,GIN,Developing,África occidental,Mundo
624,Guinea-Bissau,active,GW,001,011,202,África,002,África Subsahariana,1,1,0,GNB,Developing,África occidental,Mundo
430,Liberia,active,LR,001,011,202,África,002,África Subsahariana,0,1,0,LBR,Developing,África occidental,Mundo
466,Malí,active,ML,001,011,202,África,002,África Subsahariana,0,1,1,MLI,Developing,África occidental,Mundo
478,Mauritania,active,MR,001,011,202,África,002,África Subsahariana,0,1,0,MRT,Developing,África occidental,Mundo
562,Níger,active,NE,001,011,202,África,002,África Subsahariana,0,1,1,NER,Developing,África occidental,Mundo
566,Nigeria,active,NG,001,011,202,África,002,África Subsahariana,0,0,0,NGA,Developing,África occidental,Mundo
654,Santa Elena,active,SH,001,011,202,África,002,África Subsahariana,0,0,0,SHN,Developing,África occidental,Mundo
686,Senegal,active,SN,001,011,202,África,002,África Subsahariana,0,1,0,SEN,Developing,África occidental,Mundo
694,Sierra Leona,active,SL,001,011,202,África,002,África Subsahariana,0,1,0,SLE,Developing,África occidental,Mundo
768,Togo,active,TG,001,011,202,África,002,África Subsahariana,0,1,0,TGO,Developing,África occidental,Mundo
660,Anguila,active,AI,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,AIA,Developing,El Caribe,Mundo
028,Antigua y Barbuda,active,AG,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,ATG,Developing,El Caribe,Mundo
533,Aruba,active,AW,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,ABW,Developing,El Caribe,Mundo
044,Bahamas,active,BS,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,BHS,Developing,El Caribe,Mundo
052,Barbados,active,BB,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,BRB,Developing,El Caribe,Mundo
535,"Bonaire, San Eustaquio y Saba",active,BQ,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,BES,Developing,El Caribe,Mundo
092,Islas Vírgenes Británicas,active,VG,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,VGB,Developing,El Caribe,Mundo
136,Islas Caimán,active,KY,001,029,419,Américas,019,América Latina y el Caribe,0,0,0,CYM,Developing,El Caribe,Mundo
192,Cuba,active,CU,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,CUB,Developing,El Caribe,Mundo
531,Curazao,active,CW,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,CUW,Developing,El Caribe,Mundo
212,Dominica,active,DM,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,DMA,Developing,El Caribe,Mundo
214,República Dominicana,active,DO,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,DOM,Developing,El Caribe,Mundo
308,Granada,active,GD,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,GRD,Developing,El Caribe,Mundo
312,Guadalupe,active,GP,001,029,419,Américas,019,América Latina y el Caribe,0,0,0,GLP,Developing,El Caribe,Mundo
332,Haití,active,HT,001,029,419,Américas,019,América Latina y el Caribe,1,1,0,HTI,Developing,El Caribe,Mundo
388,Jamaica,active,JM,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,JAM,Developing,El Caribe,Mundo
474,Martinica,active,MQ,001,029,419,Américas,019,América Latina y el Caribe,0,0,0,MTQ,Developing,El Caribe,Mundo
500,Montserrat,active,MS,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,MSR,Developing,El Caribe,Mundo
630,Puerto Rico,active,PR,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,PRI,Developing,El Caribe,Mundo
652,San Barthélemy,active,BL,001,029,419,Américas,019,América Latina y el Caribe,0,0,0,BLM,Developing,El Caribe,Mundo
659,Saint Kitts y Nevis,active,KN,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,KNA,Developing,El Caribe,Mundo
662,Santa Lucía,active,LC,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,LCA,Developing,El Caribe,Mundo
663,San Martín (parte francesa),active,MF,001,029,419,Américas,019,América Latina y el Caribe,0,0,0,MAF,Developing,El Caribe,Mundo
670,San Vicente y las Granadinas,active,VC,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,VCT,Developing,El Caribe,Mundo
534,San Martín (parte Holandesa),active,SX,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,SXM,Developing,El Caribe,Mundo
780,Trinidad y Tabago,active,TT,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,TTO,Developing,El Caribe,Mundo
796,Islas Turcas y Caicos,active,TC,001,029,419,Américas,019,América Latina y el Caribe,0,0,0,TCA,Developing,El Caribe,Mundo
850,Islas Vírgenes de los Estados Unidos,active,VI,001,029,419,Américas,019,América Latina y el Caribe,1,0,0,VIR,Developing,El Caribe,Mundo
084,Belice,active,BZ,001,013,419,Américas,019,América Latina y el Caribe,1,0,0,BLZ,Developing,América central,Mundo
188,Costa Rica,active,CR,001,013,419,Américas,019,América Latina y el Caribe,0,0,0,CRI,Developing,América central,Mundo
222,El Salvador,active,SV,001,013,419,Américas,019,América Latina y el Caribe,0,0,0,SLV,Developing,América central,Mundo
320,Guatemala,active,GT,001,013,419,Américas,019,América Latina y el Caribe,0,0,0,GTM,Developing,América central,Mundo
340,Honduras,active,HN,001,013,419,Américas,019,América Latina y el Caribe,0,0,0,HND,Developing,América central,Mundo
484,México,active,MX,001,013,419,Américas,019,América Latina y el Caribe,0,0,0,MEX,Developing,América central,Mundo
558,Nicaragua,active,NI,001,013,419,Américas,019,América Latina y el Caribe,0,0,0,NIC,Developing,América central,Mundo
591,Panamá,active,PA,001,013,419,Américas,019,América Latina y el Caribe,0,0,0,PAN,Developing,América central,Mundo
032,Argentina,active,AR,001,005,419,Américas,019,América Latina y el Caribe,0,0,0,ARG,Developing,América del Sur,Mundo
068,Bolivia (Estado Plurinacional de),active,BO,001,005,419,Américas,019,América Latina y el Caribe,0,0,1,BOL,Developing,América del Sur,Mundo
074,Isla Bouvet,active,BV,001,005,419,Américas,019,América Latina y el Caribe,0,0,0,BVT,Developing,América del Sur,Mundo
076,Brasil,active,BR,001,005,419,Américas,019,América Latina y el Caribe,0,0,0,BRA,Developing,América del Sur,Mundo
152,Chile,active,CL,001,005,419,Américas,019,América Latina y el Caribe,0,0,0,CHL,Developing,América del Sur,Mundo
170,Colombia,active,CO,001,005,419,Américas,019,América Latina y el Caribe,0,0,0,COL,Developing,América del Sur,Mundo
218,Ecuador,active,EC,001,005,419,Américas,019,América Latina y el Caribe,0,0,0,ECU,Developing,América del Sur,Mundo
238,Islas Malvinas (Falkland),active,FK,001,005,419,Américas,019,América Latina y el Caribe,0,0,0,FLK,Developing,América del Sur,Mundo
254,Guayana Francesa,active,GF,001,005,419,Américas,019,América Latina y el Caribe,0,0,0,GUF,Developing,América del Sur,Mundo
328,Guyana,active,GY,001,005,419,Américas,019,América Latina y el Caribe,1,0,0,GUY,Developing,América del Sur,Mundo
600,Paraguay,active,PY,001,005,419,Américas,019,América Latina y el Caribe,0,0,1,PRY,Developing,América del Sur,Mundo
604,Perú,active,PE,001,005,419,Américas,019,América Latina y el Caribe,0,0,0,PER,Developing,América del Sur,Mundo
239,Georgia del Sur y las Islas Sandwich del Sur,active,GS,001,005,419,Américas,019,América Latina y el Caribe,0,0,0,SGS,Developing,América del Sur,Mundo
740,Suriname,active,SR,001,005,419,Américas,019,América Latina y el Caribe,1,0,0,SUR,Developing,América del Sur,Mundo
858,Uruguay,active,UY,001,005,419,Américas,019,América Latina y el Caribe,0,0,0,URY,Developing,América del Sur,Mundo
862,Venezuela (República Bolivariana de),active,VE,001,005,419,Américas,019,América Latina y el Caribe,0,0,0,VEN,Developing,América del Sur,Mundo
060,Bermuda,active,BM,001,,021,Américas,019,América septentrional,0,0,0,BMU,Developed,,Mundo
124,Canadá,active,CA,001,,021,Américas,019,América septentrional,0,0,0,CAN,Developed,,Mundo
304,Groenlandia,active,GL,001,,021,Américas,019,América septentrional,0,0,0,GRL,Developed,,Mundo
666,San Pedro y Miquelón,active,PM,001,,021,Américas,019,América septentrional,0,0,0,SPM,Developed,,Mundo
840,Estados Unidos de América,active,US,001,,021,Américas,019,América septentrional,0,0,0,USA,Developed,,Mundo
010,Antártida,active,AQ,001,,,,,,0,0,0,ATA,,,Mundo
398,Kazajstán,active,KZ,001,,143,Asia,142,Asia central,0,0,1,KAZ,Developing,,Mundo
417,Kirguistán,active,KG,001,,143,Asia,142,Asia central,0,0,1,KGZ,Developing,,Mundo
762,Tayikistán,active,TJ,001,,143,Asia,142,Asia central,0,0,1,TJK,Developing,,Mundo
795,Turkmenistán,active,TM,001,,143,Asia,142,Asia central,0,0,1,TKM,Developing,,Mundo
860,Uzbekistán,active,UZ,001,,143,Asia,142,Asia central,0,0,1,UZB,Developing,,Mundo
156,China,active,CN,001,,030,Asia,142,Asia oriental,0,0,0,CHN,Developing,,Mundo
344,"China, región administrativa especial de Hong Kong",active,HK,001,,030,Asia,142,Asia oriental,0,0,0,HKG,Developing,,Mundo
446,"China, región administrativa especial de Macao",active,MO,001,,030,Asia,142,Asia oriental,0,0,0,MAC,Developing,,Mundo
408,República Popular Democrática de Corea,active,KP,001,,030,Asia,142,Asia oriental,0,0,0,PRK,Developing,,Mundo
392,Japón,active,JP,001,,030,Asia,142,Asia oriental,0,0,0,JPN,Developed,,Mundo
496,Mongolia,active,MN,001,,030,Asia,142,Asia oriental,0,0,1,MNG,Developing,,Mundo
410,República de Corea,active,KR,001,,030,Asia,142,Asia oriental,0,0,0,KOR,Developing,,Mundo
096,Brunei Darussalam,active,BN,001,,035,Asia,142,Asia sudoriental,0,0,0,BRN,Developing,,Mundo
116,Camboya,active,KH,001,,035,Asia,142,Asia sudoriental,0,1,0,KHM,Developing,,Mundo
360,Indonesia,active,ID,001,,035,Asia,142,Asia sudoriental,0,0,0,IDN,Developing,,Mundo
418,República Democrática Popular Lao,active,LA,001,,035,Asia,142,Asia sudoriental,0,1,1,LAO,Developing,,Mundo
458,Malasia,active,MY,001,,035,Asia,142,Asia sudoriental,0,0,0,MYS,Developing,,Mundo
104,Myanmar,active,MM,001,,035,Asia,142,Asia sudoriental,0,1,0,MMR,Developing,,Mundo
608,Filipinas,active,PH,001,,035,Asia,142,Asia sudoriental,0,0,0,PHL,Developing,,Mundo
702,Singapur,active,SG,001,,035,Asia,142,Asia sudoriental,1,0,0,SGP,Developing,,Mundo
764,Tailandia,active,TH,001,,035,Asia,142,Asia sudoriental,0,0,0,THA,Developing,,Mundo
626,Timor-Leste,active,TL,001,,035,Asia,142,Asia sudoriental,1,1,0,TLS,Developing,,Mundo
704,Viet Nam,active,VN,001,,035,Asia,142,Asia sudoriental,0,0,0,VNM,Developing,,Mundo
004,Afganistán,active,AF,001,,034,Asia,142,Asia meridional,0,1,1,AFG,Developing,,Mundo
050,Bangladesh,active,BD,001,,034,Asia,142,Asia meridional,0,1,0,BGD,Developing,,Mundo
064,Bhután,active,BT,001,,034,Asia,142,Asia meridional,0,1,1,BTN,Developing,,Mundo
356,India,active,IN,001,,034,Asia,142,Asia meridional,0,0,0,IND,Developing,,Mundo
364,Irán (República Islámica del),active,IR,001,,034,Asia,142,Asia meridional,0,0,0,IRN,Developing,,Mundo
462,Maldivas,active,MV,001,,034,Asia,142,Asia meridional,1,0,0,MDV,Developing,,Mundo
524,Nepal,active,NP,001,,034,Asia,142,Asia meridional,0,1,1,NPL,Developing,,Mundo
586,Pakistán,active,PK,001,,034,Asia,142,Asia meridional,0,0,0,PAK,Developing,,Mundo
144,Sri Lanka,active,LK,001,,034,Asia,142,Asia meridional,0,0,0,LKA,Developing,,Mundo
051,Armenia,active,AM,001,,145,Asia,142,Asia occidental,0,0,1,ARM,Developing,,Mundo
031,Azerbaiyán,active,AZ,001,,145,Asia,142,Asia occidental,0,0,1,AZE,Developing,,Mundo
048,Bahrein,active,BH,001,,145,Asia,142,Asia occidental,0,0,0,BHR,Developing,,Mundo
196,Chipre,active,CY,001,,145,Asia,142,Asia occidental,0,0,0,CYP,Developed,,Mundo
268,Georgia,active,GE,001,,145,Asia,142,Asia occidental,0,0,0,GEO,Developing,,Mundo
368,Iraq,active,IQ,001,,145,Asia,142,Asia occidental,0,0,0,IRQ,Developing,,Mundo
376,Israel,active,IL,001,,145,Asia,142,Asia occidental,0,0,0,ISR,Developed,,Mundo
400,Jordania,active,JO,001,,145,Asia,142,Asia occidental,0,0,0,JOR,Developing,,Mundo
414,Kuwait,active,KW,001,,145,Asia,142,Asia occidental,0,0,0,KWT,Developing,,Mundo
422,Líbano,active,LB,001,,145,Asia,142,Asia occidental,0,0,0,LBN,Developing,,Mundo
512,Omán,active,OM,001,,145,Asia,142,Asia occidental,0,0,0,OMN,Developing,,Mundo
634,Qatar,active,QA,001,,145,Asia,142,Asia occidental,0,0,0,QAT,Developing,,Mundo
682,Arabia Saudita,active,SA,001,,145,Asia,142,Asia occidental,0,0,0,SAU,Developing,,Mundo
275,Estado de Palestina,active,PS,001,,145,Asia,142,Asia occidental,0,0,0,PSE,Developing,,Mundo
760,República Árabe Siria,active,SY,001,,145,Asia,142,Asia occidental,0,0,0,SYR,Developing,,Mundo
792,Türkiye,active,TR,001,,145,Asia,142,Asia occidental,0,0,0,TUR,Developing,,Mundo
784,Emiratos Árabes Unidos,active,AE,001,,145,Asia,142,Asia occidental,0,0,0,ARE,Developing,,Mundo
887,Yemen,active,YE,001,,145,Asia,142,Asia occidental,0,1,0,YEM,Developing,,Mundo
112,Belarús,active,BY,001,,151,Europa,150,Europa oriental,0,0,0,BLR,Developed,,Mundo
100,Bulgaria,active,BG,001,,151,Europa,150,Europa oriental,0,0,0,BGR,Developed,,Mundo
203,Chequia,active,CZ,001,,151,Europa,150,Europa oriental,0,0,0,CZE,Developed,,Mundo
348,Hungría,active,HU,001,,151,Europa,150,Europa oriental,0,0,0,HUN,Developed,,Mundo
616,Polonia,active,PL,001,,151,Europa,150,Europa oriental,0,0,0,POL,Developed,,Mundo
498,República de Moldova,active,MD,001,,151,Europa,150,Europa oriental,0,0,1,MDA,Developed,,Mundo
642,Rumania,active,RO,001,,151,Europa,150,Europa oriental,0,0,0,ROU,Developed,,Mundo
643,Federación de Rusia,active,RU,001,,151,Europa,150,Europa oriental,0,0,0,RUS,Developed,,Mundo
703,Eslovaquia,active,SK,001,,151,Europa,150,Europa oriental,0,0,0,SVK,Developed,,Mundo
804,Ucrania,active,UA,001,,151,Europa,150,Europa oriental,0,0,0,UKR,Developed,,Mundo
248,Islas Åland,active,AX,001,,154,Europa,150,Europa septentrional,0,0,0,ALA,Developed,,Mundo
831,Guernsey,active,GG,001,,154,Europa,150,Europa septentrional,0,0,0,GGY,Developed,,Mundo
832,Jersey,active,JE,001,,154,Europa,150,Europa septentrional,0,0,0,JEY,Developed,,Mundo
680,Sark,withdrawn,,001,830,154,Europa,150,Europa septentrional,0,0,0,,Developed,Islas Anglonormandas,Mundo
208,Dinamarca,active,DK,001,,154,Europa,150,Europa septentrional,0,0,0,DNK,Developed,,Mundo
233,Estonia,active,EE,001,,154,Europa,150,Europa septentrional,0,0,0,EST,Developed,,Mundo
234,Islas Feroe,active,FO,001,,154,Europa,150,Europa septentrional,0,0,0,FRO,Developed,,Mundo
246,Finlandia,active,FI,001,,154,Europa,150,Europa septentrional,0,0,0,FIN,Developed,,Mundo
352,Islandia,active,IS,001,,154,Europa,150,Europa septentrional,0,0,0,ISL,Developed,,Mundo
372,Irlanda,active,IE,001,,154,Europa,150,Europa septentrional,0,0,0,IRL,Developed,,Mundo
833,Isla de Man,active,IM,001,,154,Europa,150,Europa septentrional,0,0,0,IMN,Developed,,Mundo
428,Letonia,active,LV,001,,154,Europa,150,Europa septentrional,0,0,0,LVA,Developed,,Mundo
440,Lituania,active,LT,001,,154,Europa,150,Europa septentrional,0,0,0,LTU,Developed,,Mundo
578,Noruega,active,NO,001,,154,Europa,150,Europa septentrional,0,0,0,NOR,Developed,,Mundo
744,Islas Svalbard y Jan Mayen,active,SJ,001,,154,Europa,150,Europa septentrional,0,0,0,SJM,Developed,,Mundo
752,Suecia,active,SE,001,,154,Europa,150,Europa septentrional,0,0,0,SWE,Developed,,Mundo
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GB,001,,154,Europa,150,Europa septentrional,0,0,0,GBR,Developed,,Mundo
008,Albania,active,AL,001,,039,Europa,150,Europa meridional,0,0,0,ALB,Developed,,Mundo
020,Andorra,active,AD,001,,039,Europa,150,Europa meridional,0,0,0,AND,Developed,,Mundo
070,Bosnia y Herzegovina,active,BA,001,,039,Europa,150,Europa meridional,0,0,0,BIH,Developed,,Mundo
191,Croacia,active,HR,001,,039,Europa,150,Europa meridional,0,0,0,HRV,Developed,,Mundo
292,Gibraltar,active,GI,001,,039,Europa,150,Europa meridional,0,0,0,GIB,Developed,,Mundo
300,Grecia,active,GR,001,,039,Europa,150,Europa meridional,0,0,0,GRC,Developed,,Mundo
336,Santa Sede,active,VA,001,,039,Europa,150,Europa meridional,0,0,0,VAT,Developed,,Mundo
380,Italia,active,IT,001,,039,Europa,150,Europa meridional,0,0,0,ITA,Developed,,Mundo
470,Malta,active,MT,001,,039,Europa,150,Europa meridional,0,0,0,MLT,Developed,,Mundo
499,Montenegro,active,ME,001,,039,Europa,150,Europa meridional,0,0,0,MNE,Developed,,Mundo
807,Macedonia del Norte,active,MK,001,,039,Europa,150,Europa meridional,0,0,1,MKD,Developed,,Mundo
620,Portugal,active,PT,001,,039,Europa,150,Europa meridional,0,0,0,PRT,Developed,,Mundo
674,San Marino,active,SM,001,,039,Europa,150,Europa meridional,0,0,0,SMR,Developed,,Mundo
688,Serbia,active,RS,001,,039,Europa,150,Europa meridional,0,0,0,SRB,Developed,,Mundo
705,Eslovenia,active,SI,001,,039,Europa,150,Europa meridional,0,0,0,SVN,Developed,,Mundo
724,España,active,ES,001,,039,Europa,150,Europa meridional,0,0,0,ESP,Developed,,Mundo
040,Austria,active,AT,001,,155,Europa,150,Europa occidental,0,0,0,AUT,Developed,,Mundo
056,Bélgica,active,BE,001,,155,Europa,150,Europa occidental,0,0,0,BEL,Developed,,Mundo
250,Francia,active,FR,001,,155,Europa,150,Europa occidental,0,0,0,FRA,Developed,,Mundo
276,Alemania,active,DE,001,,155,Europa,150,Europa occidental,0,0,0,DEU,Developed,,Mundo
438,Liechtenstein,active,LI,001,,155,Europa,150,Europa occidental,0,0,0,LIE,Developed,,Mundo
442,Luxemburgo,active,LU,001,,155,Europa,150,Europa occidental,0,0,0,LUX,Developed,,Mundo
492,Mónaco,active,MC,001,,155,Europa,150,Europa occidental,0,0,0,MCO,Developed,,Mundo
528,Países Bajos (Reino de los),active,NL,001,,155,Europa,150,Europa occidental,0,0,0,NLD,Developed,,Mundo
756,Suiza,active,CH,001,,155,Europa,150,Europa occidental,0,0,0,CHE,Developed,,Mundo
036,Australia,active,AU,001,,053,Oceanía,009,Australia y Nueva Zelandia,0,0,0,AUS,Developed,,Mundo
162,Isla Christmas,active,CX,001,,053,Oceanía,009,Australia y Nueva Zelandia,0,0,0,CXR,Developed,,Mundo
166,Islas Cocos (Keeling),active,CC,001,,053,Oceanía,009,Australia y Nueva Zelandia,0,0,0,CCK,Developed,,Mundo
334,Islas Heard y McDonald,active,HM,001,,053,Oceanía,009,Australia y Nueva Zelandia,0,0,0,HMD,Developed,,Mundo
554,Nueva Zelandia,active,NZ,001,,053,Oceanía,009,Australia y Nueva Zelandia,0,0,0,NZL,Developed,,Mundo
574,Isla Norfolk,active,NF,001,,053,Oceanía,009,Australia y Nueva Zelandia,0,0,0,NFK,Developed,,Mundo
242,Fiji,active,FJ,001,,054,Oceanía,009,Melanesia,1,0,0,FJI,Developing,,Mundo
540,Nueva Caledonia,active,NC,001,,054,Oceanía,009,Melanesia,1,0,0,NCL,Developing,,Mundo
598,Papua Nueva Guinea,active,PG,001,,054,Oceanía,009,Melanesia,1,0,0,PNG,Developing,,Mundo
090,Islas Salomón,active,SB,001,,054,Oceanía,009,Melanesia,1,1,0,SLB,Developing,,Mundo
548,Vanuatu,active,VU,001,,054,Oceanía,009,Melanesia,1,1,0,VUT,Developing,,Mundo
316,Guam,active,GU,001,,057,Oceanía,009,Micronesia,1,0,0,GUM,Developing,,Mundo
296,Kiribati,active,KI,001,,057,Oceanía,009,Micronesia,1,1,0,KIR,Developing,,Mundo
584,Islas Marshall,active,MH,001,,057,Oceanía,009,Micronesia,1,0,0,MHL,Developing,,Mundo
583,Micronesia (Estados Federados de),active,FM,001,,057,Oceanía,009,Micronesia,1,0,0,FSM,Developing,,Mundo
520,Naoero,active,NR,001,,057,Oceanía,009,Micronesia,1,0,0,NRU,Developing,,Mundo
580,Islas Marianas Septentrionales,active,MP,001,,057,Oceanía,009,Micronesia,1,0,0,MNP,Developing,,Mundo
585,Palau,active,PW,001,,057,Oceanía,009,Micronesia,1,0,0,PLW,Developing,,Mundo
581,Islas menores alejadas de Estados Unidos,active,UM,001,,057,Oceanía,009,Micronesia,0,0,0,UMI,Developing,,Mundo
016,Samoa Americana,active,AS,001,,061,Oceanía,009,Polinesia,1,0,0,ASM,Developing,,Mundo
184,Islas Cook,active,CK,001,,061,Oceanía,009,Polinesia,1,0,0,COK,Developing,,Mundo
258,Polinesia Francesa,active,PF,001,,061,Oceanía,009,Polinesia,1,0,0,PYF,Developing,,Mundo
570,Niue,active,NU,001,,061,Oceanía,009,Polinesia,1,0,0,NIU,Developing,,Mundo
612,Pitcairn,active,PN,001,,061,Oceanía,009,Polinesia,0,0,0,PCN,Developing,,Mundo
882,Samoa,active,WS,001,,061,Oceanía,009,Polinesia,1,0,0,WSM,Developing,,Mundo
