code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code
454,Malawi,active,MW,África,202,1,África Subsahariana,Developing,1,002,014,África oriental,Mundo,001,0,MWI
480,Mauricio,active,MU,África,202,0,África Subsahariana,Developing,0,002,014,África oriental,Mundo,001,1,MUS
175,Mayotte,active,YT,África,202,0,África Subsahariana,Developing,0,002,014,África oriental,Mundo,001,0,MYT
508,Mozambique,active,MZ,África,202,0,África Subsahariana,Developing,1,002,014,África oriental,Mundo,001,0,MOZ
638,Reunión,active,RE,África,202,0,África Subsahariana,Developing,0,002,014,África oriental,Mundo,001,0,REU
646,Rwanda,active,RW,África,202,1,África Subsahariana,Developing,1,002,014,África oriental,Mundo,001,0,RWA
690,Seychelles,active,SC,África,202,0,África Subsahariana,Developing,0,002,014,África oriental,Mundo,001,1,SYC
706,Somalia,active,SO,África,202,0,África Subsahariana,Developing,1,002,014,África oriental,Mundo,001,0,SOM
728,Sudán del Sur,active,SS,África,202,1,África Subsahariana,Developing,1,002,014,África oriental,Mundo,001,0,SSD
800,Uganda,active,UG,África,202,1,África Subsahariana,Developing,1,002,014,África oriental,Mundo,001,0,UGA
834,República Unida de Tanzanía,active,TZ,África,202,0,África Subsahariana,Developing,1,002,014,África oriental,Mundo,001,0,TZA
894,Zambia,active,ZM,África,202,1,África Subsahariana,Developing,1,002,014,África oriental,Mundo,001,0,ZMB
716,Zimbabwe,active,ZW,África,202,1,África Subsahariana,Developing,0,002,014,África oriental,Mundo,001,0,ZWE
024,Angola,active,AO,África,202,0,África Subsahariana,Developing,1,002,017,África central,Mundo,001,0,AGO
120,Camerún,active,CM,África,202,0,África Subsahariana,Developing,0,002,017,África central,Mundo,001,0,CMR
140,República Centroafricana,active,CF,África,202,1,África Subsahariana,Developing,1,002,017,África central,Mundo,001,0,CAF
148,Chad,active,TD,África,202,1,África Subsahariana,Developing,1,002,017,África central,Mundo,001,0,TCD
178,Congo,active,CG,África,202,0,África Subsahariana,Developing,0,002,017,África central,Mundo,001,0,COG
180,República Democrática del Congo,active,CD,África,202,0,África Subsahariana,Developing,1,002,017,África central,Mundo,001,0,COD
226,Guinea Ecuatorial,active,GQ,África,202,0,África Subsahariana,Developing,0,002,017,África central,Mundo,001,0,GNQ
266,Gabón,active,GA,África,202,0,África Subsahariana,Developing,0,002,017,África central,Mundo,001,0,GAB
678,Santo Tomé y Príncipe,active,ST,África,202,0,África Subsahariana,Developing,1,002,017,África central,Mundo,001,1,STP
072,Botswana,active,BW,África,202,1,África Subsahariana,Developing,0,002,018,África meridional,Mundo,001,0,BWA
748,Eswatini,active,SZ,África,202,1,África Subsahariana,Developing,0,002,018,África meridional,Mundo,001,0,SWZ
426,Lesotho,active,LS,África,202,1,África Subsahariana,Developing,1,002,018,África meridional,Mundo,001,0,LSO
516,Namibia,active,NA,África,202,0,África Subsahariana,Developing,0,002,018,África meridional,Mundo,001,0,NAM
710,Sudáfrica,active,ZA,África,202,0,África Subsahariana,Developing,0,002,018,África meridional,Mundo,001,0,ZAF
204,Benin,active,BJ,África,202,0,África Subsahariana,Developing,1,002,011,África occidental,Mundo,001,0,BEN
854,Burkina Faso,active,BF,África,202,1,África Subsahariana,Developing,1,002,011,África occidental,Mundo,001,0,BFA
132,Cabo Verde,active,CV,África,202,0,África Subsahariana,Developing,0,002,011,África occidental,Mundo,001,1,CPV
384,Côte d’Ivoire,active,CI,África,202,0,África Subsahariana,Developing,0,002,011,África occidental,Mundo,001,0,CIV
270,Gambia,active,GM,África,202,0,África Subsahariana,Developing,1,002,011,África occidental,Mundo,001,0,GMB
288,Ghana,active,GH,África,202,0,África Subsahariana,Developing,0,002,011,África occidental,Mundo,001,0,GHA
324,Guinea,active,GN,África,202,0,África Subsahariana,Developing,1,002,011,África occidental,Mundo,001,0,GIN
624,Guinea-Bissau,active,GW,África,202,0,África Subsahariana,Developing,1,002,011,África occidental,Mundo,001,1,GNB
430,Liberia,active,LR,África,202,0,África Subsahariana,Developing,1,002,011,África occidental,Mundo,001,0,LBR
466,Malí,active,ML,África,202,1,África Subsahariana,Developing,1,002,011,África occidental,Mundo,001,0,MLI
478,Mauritania,active,MR,África,202,0,África Subsahariana,Developing,1,002,011,África occidental,Mundo,001,0,MRT
562,Níger,active,NE,África,202,1,África Subsahariana,Developing,1,002,011,África occidental,Mundo,001,0,NER
566,Nigeria,active,NG,África,202,0,África Subsahariana,Developing,0,002,011,África occidental,Mundo,001,0,NGA
654,Santa Elena,active,SH,África,202,0,África Subsahariana,Developing,0,002,011,África occidental,Mundo,001,0,SHN
686,Senegal,active,SN,África,202,0,África Subsahariana,Developing,1,002,011,África occidental,Mundo,001,0,SEN
694,Sierra Leona,active,SL,África,202,0,África Subsahariana,Developing,1,002,011,África occidental,Mundo,001,0,SLE
768,Togo,active,TG,África,202,0,África Subsahariana,Developing,1,002,011,África occidental,Mundo,001,0,TGO
660,Anguila,active,AI,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,AIA
028,Antigua y Barbuda,active,AG,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,ATG
533,Aruba,active,AW,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,ABW
044,Bahamas,active,BS,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,BHS
052,Barbados,active,BB,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,BRB
535,"Bonaire, San Eustaquio y Saba",active,BQ,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,BES
092,Islas Vírgenes Británicas,active,VG,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,VGB
136,Islas Caimán,active,KY,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,0,CYM
192,Cuba,active,CU,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,CUB
531,Curazao,active,CW,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,CUW
212,Dominica,active,DM,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,DMA
214,República Dominicana,active,DO,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,DOM
308,Granada,active,GD,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,GRD
312,Guadalupe,active,GP,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,0,GLP
332,Haití,active,HT,Américas,419,0,América Latina y el Caribe,Developing,1,019,029,El Caribe,Mundo,001,1,HTI
388,Jamaica,active,JM,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,JAM
474,Martinica,active,MQ,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,0,MTQ
500,Montserrat,active,MS,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,MSR
630,Puerto Rico,active,PR,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,PRI
652,San Barthélemy,active,BL,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,0,BLM
659,Saint Kitts y Nevis,active,KN,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,KNA
662,Santa Lucía,active,LC,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,LCA
663,San Martín (parte francesa),active,MF,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,0,MAF
670,San Vicente y las Granadinas,active,VC,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,VCT
534,San Martín (parte Holandesa),active,SX,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,SXM
780,Trinidad y Tabago,active,TT,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,TTO
796,Islas Turcas y Caicos,active,TC,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,0,TCA
850,Islas Vírgenes de los Estados Unidos,active,VI,Américas,419,0,América Latina y el Caribe,Developing,0,019,029,El Caribe,Mundo,001,1,VIR
084,Belice,active,BZ,Américas,419,0,América Latina y el Caribe,Developing,0,019,013,América central,Mundo,001,1,BLZ
188,Costa Rica,active,CR,Américas,419,0,América Latina y el Caribe,Developing,0,019,013,América central,Mundo,001,0,CRI
222,El Salvador,active,SV,Américas,419,0,América Latina y el Caribe,Developing,0,019,013,América central,Mundo,001,0,SLV
320,Guatemala,active,GT,Américas,419,0,América Latina y el Caribe,Developing,0,019,013,América central,Mundo,001,0,GTM
340,Honduras,active,HN,Américas,419,0,América Latina y el Caribe,Developing,0,019,013,América central,Mundo,001,0,HND
484,México,active,MX,Américas,419,0,América Latina y el Caribe,Developing,0,019,013,América central,Mundo,001,0,MEX
558,Nicaragua,active,NI,Américas,419,0,América Latina y el Caribe,Developing,0,019,013,América central,Mundo,001,0,NIC
591,Panamá,active,PA,Américas,419,0,América Latina y el Caribe,Developing,0,019,013,América central,Mundo,001,0,PAN
032,Argentina,active,AR,Américas,419,0,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,0,ARG
068,Bolivia (Estado Plurinacional de),active,BO,Américas,419,1,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,0,BOL
074,Isla Bouvet,active,BV,Américas,419,0,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,0,BVT
076,Brasil,active,BR,Américas,419,0,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,0,BRA
152,Chile,active,CL,Américas,419,0,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,0,CHL
170,Colombia,active,CO,Américas,419,0,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,0,COL
218,Ecuador,active,EC,Américas,419,0,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,0,ECU
238,Islas Malvinas (Falkland),active,FK,Américas,419,0,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,0,FLK
254,Guayana Francesa,active,GF,Américas,419,0,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,0,GUF
328,Guyana,active,GY,Américas,419,0,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,1,GUY
600,Paraguay,active,PY,Américas,419,1,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,0,PRY
604,Perú,active,PE,Américas,419,0,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,0,PER
239,Georgia del Sur y las Islas Sandwich del Sur,active,GS,Américas,419,0,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,0,SGS
740,Suriname,active,SR,Américas,419,0,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,1,SUR
858,Uruguay,active,UY,Américas,419,0,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,0,URY
862,Venezuela (República Bolivariana de),active,VE,Américas,419,0,América Latina y el Caribe,Developing,0,019,005,América del Sur,Mundo,001,0,VEN
060,Bermuda,active,BM,Américas,021,0,América septentrional,Developed,0,019,,,Mundo,001,0,BMU
124,Canadá,active,CA,Américas,021,0,América septentrional,Developed,0,019,,,Mundo,001,0,CAN
304,Groenlandia,active,GL,Américas,021,0,América septentrional,Developed,0,019,,,Mundo,001,0,GRL
666,San Pedro y Miquelón,active,PM,Américas,021,0,América septentrional,Developed,0,019,,,Mundo,001,0,SPM
840,Estados Unidos de América,active,US,Américas,021,0,América septentrional,Developed,0,019,,,Mundo,001,0,USA
010,Antártida,active,AQ,,,0,,,0,,,,Mundo,001,0,ATA
398,Kazajstán,active,KZ,Asia,143,1,Asia central,Developing,0,142,,,Mundo,001,0,KAZ
417,Kirguistán,active,KG,Asia,143,1,Asia central,Developing,0,142,,,Mundo,001,0,KGZ
762,Tayikistán,active,TJ,Asia,143,1,Asia central,Developing,0,142,,,Mundo,001,0,TJK
795,Turkmenistán,active,TM,Asia,143,1,Asia central,Developing,0,142,,,Mundo,001,0,TKM
860,Uzbekistán,active,UZ,Asia,143,1,Asia central,Developing,0,142,,,Mundo,001,0,UZB
156,China,active,CN,Asia,030,0,Asia oriental,Developing,0,142,,,Mundo,001,0,CHN
344,"China, región administrativa especial de Hong Kong",active,HK,Asia,030,0,Asia oriental,Developing,0,142,,,Mundo,001,0,HKG
446,"China, región administrativa especial de Macao",active,MO,Asia,030,0,Asia oriental,Developing,0,142,,,Mundo,001,0,MAC
408,República Popular Democrática de Corea,active,KP,Asia,030,0,Asia oriental,Developing,0,142,,,Mundo,001,0,PRK
392,Japón,active,JP,Asia,030,0,Asia oriental,Developed,0,142,,,Mundo,001,0,JPN
496,Mongolia,active,MN,Asia,030,1,Asia oriental,Developing,0,142,,,Mundo,001,0,MNG
410,República de Corea,active,KR,Asia,030,0,Asia oriental,Developing,0,142,,,Mundo,001,0,KOR
096,Brunei Darussalam,active,BN,Asia,035,0,Asia sudoriental,Developing,0,142,,,Mundo,001,0,BRN
116,Camboya,active,KH,Asia,035,0,Asia sudoriental,Developing,1,142,,,Mundo,001,0,KHM
360,Indonesia,active,ID,Asia,035,0,Asia sudoriental,Developing,0,142,,,Mundo,001,0,IDN
418,República Democrática Popular Lao,active,LA,Asia,035,1,Asia sudoriental,Developing,1,142,,,Mundo,001,0,LAO
458,Malasia,active,MY,Asia,035,0,Asia sudoriental,Developing,0,142,,,Mundo,001,0,MYS
104,Myanmar,active,MM,Asia,035,0,Asia sudoriental,Developing,1,142,,,Mundo,001,0,MMR
608,Filipinas,active,PH,Asia,035,0,Asia sudoriental,Developing,0,142,,,Mundo,001,0,PHL
702,Singapur,active,SG,Asia,035,0,Asia sudoriental,Developing,0,142,,,Mundo,001,1,SGP
764,Tailandia,active,TH,Asia,035,0,Asia sudoriental,Developing,0,142,,,Mundo,001,0,THA
626,Timor-Leste,active,TL,Asia,035,0,Asia sudoriental,Developing,1,142,,,Mundo,001,1,TLS
704,Viet Nam,active,VN,Asia,035,0,Asia sudoriental,Developing,0,142,,,Mundo,001,0,VNM
004,Afganistán,active,AF,Asia,034,1,Asia meridional,Developing,1,142,,,Mundo,001,0,AFG
050,Bangladesh,active,BD,Asia,034,0,Asia meridional,Developing,1,142,,,Mundo,001,0,BGD
064,Bhután,active,BT,Asia,034,1,Asia meridional,Developing,1,142,,,Mundo,001,0,BTN
356,India,active,IN,Asia,034,0,Asia meridional,Developing,0,142,,,Mundo,001,0,IND
364,Irán (República Islámica del),active,IR,Asia,034,0,Asia meridional,Developing,0,142,,,Mundo,001,0,IRN
462,Maldivas,active,MV,Asia,034,0,Asia meridional,Developing,0,142,,,Mundo,001,1,MDV
524,Nepal,active,NP,Asia,034,1,Asia meridional,Developing,1,142,,,Mundo,001,0,NPL
586,Pakistán,active,PK,Asia,034,0,Asia meridional,Developing,0,142,,,Mundo,001,0,PAK
144,Sri Lanka,active,LK,Asia,034,0,Asia meridional,Developing,0,142,,,Mundo,001,0,LKA
051,Armenia,active,AM,Asia,145,1,Asia occidental,Developing,0,142,,,Mundo,001,0,ARM
031,Azerbaiyán,active,AZ,Asia,145,1,Asia occidental,Developing,0,142,,,Mundo,001,0,AZE
048,Bahrein,active,BH,Asia,145,0,Asia occidental,Developing,0,142,,,Mundo,001,0,BHR
196,Chipre,active,CY,Asia,145,0,Asia occidental,Developed,0,142,,,Mundo,001,0,CYP
268,Georgia,active,GE,Asia,145,0,Asia occidental,Developing,0,142,,,Mundo,001,0,GEO
368,Iraq,active,IQ,Asia,145,0,Asia occidental,Developing,0,142,,,Mundo,001,0,IRQ
376,Israel,active,IL,Asia,145,0,Asia occidental,Developed,0,142,,,Mundo,001,0,ISR
400,Jordania,active,JO,Asia,145,0,Asia occidental,Developing,0,142,,,Mundo,001,0,JOR
414,Kuwait,active,KW,Asia,145,0,Asia occidental,Developing,0,142,,,Mundo,001,0,KWT
422,Líbano,active,LB,Asia,145,0,Asia occidental,Developing,0,142,,,Mundo,001,0,LBN
512,Omán,active,OM,Asia,145,0,Asia occidental,Developing,0,142,,,Mundo,001,0,OMN
634,Qatar,active,QA,Asia,145,0,Asia occidental,Developing,0,142,,,Mundo,001,0,QAT
682,Arabia Saudita,active,SA,Asia,145,0,Asia occidental,Developing,0,142,,,Mundo,001,0,SAU
275,Estado de Palestina,active,PS,Asia,145,0,Asia occidental,Developing,0,142,,,Mundo,001,0,PSE
760,República Árabe Siria,active,SY,Asia,145,0,Asia occidental,Developing,0,142,,,Mundo,001,0,SYR
792,Türkiye,active,TR,Asia,145,0,Asia occidental,Developing,0,142,,,Mundo,001,0,TUR
784,Emiratos Árabes Unidos,active,AE,Asia,145,0,Asia occidental,Developing,0,142,,,Mundo,001,0,ARE
887,Yemen,active,YE,Asia,145,0,Asia occidental,Developing,1,142,,,Mundo,001,0,YEM
112,Belarús,active,BY,Europa,151,0,Europa oriental,Developed,0,150,,,Mundo,001,0,BLR
100,Bulgaria,active,BG,Europa,151,0,Europa oriental,Developed,0,150,,,Mundo,001,0,BGR
203,Chequia,active,CZ,Europa,151,0,Europa oriental,Developed,0,150,,,Mundo,001,0,CZE
348,Hungría,active,HU,Europa,151,0,Europa oriental,Developed,0,150,,,Mundo,001,0,HUN
616,Polonia,active,PL,Europa,151,0,Europa oriental,Developed,0,150,,,Mundo,001,0,POL
498,República de Moldova,active,MD,Europa,151,1,Europa oriental,Developed,0,150,,,Mundo,001,0,MDA
642,Rumania,active,RO,Europa,151,0,Europa oriental,Developed,0,150,,,Mundo,001,0,ROU
643,Federación de Rusia,active,RU,Europa,151,0,Europa oriental,Developed,0,150,,,Mundo,001,0,RUS
703,Eslovaquia,active,SK,Europa,151,0,Europa oriental,Developed,0,150,,,Mundo,001,0,SVK
804,Ucrania,active,UA,Europa,151,0,Europa oriental,Developed,0,150,,,Mundo,001,0,UKR
248,Islas Åland,active,AX,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,ALA
831,Guernsey,active,GG,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,GGY
832,Jersey,active,JE,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,JEY
680,Sark,withdrawn,,Europa,154,0,Europa septentrional,Developed,0,150,830,Islas Anglonormandas,Mundo,001,0,
208,Dinamarca,active,DK,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,DNK
233,Estonia,active,EE,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,EST
234,Islas Feroe,active,FO,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,FRO
246,Finlandia,active,FI,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,FIN
352,Islandia,active,IS,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,ISL
372,Irlanda,active,IE,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,IRL
833,Isla de Man,active,IM,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,IMN
428,Letonia,active,LV,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,LVA
440,Lituania,active,LT,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,LTU
578,Noruega,active,NO,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,NOR
744,Islas Svalbard y Jan Mayen,active,SJ,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,SJM
752,Suecia,active,SE,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,SWE
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GB,Europa,154,0,Europa septentrional,Developed,0,150,,,Mundo,001,0,GBR
008,Albania,active,AL,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,ALB
020,Andorra,active,AD,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,AND
070,Bosnia y Herzegovina,active,BA,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,BIH
191,Croacia,active,HR,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,HRV
292,Gibraltar,active,GI,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,GIB
300,Grecia,active,GR,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,GRC
336,Santa Sede,active,VA,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,VAT
380,Italia,active,IT,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,ITA
470,Malta,active,MT,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,MLT
499,Montenegro,active,ME,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,MNE
807,Macedonia del Norte,active,MK,Europa,039,1,Europa meridional,Developed,0,150,,,Mundo,001,0,MKD
620,Portugal,active,PT,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,PRT
674,San Marino,active,SM,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,SMR
688,Serbia,active,RS,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,SRB
705,Eslovenia,active,SI,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,SVN
724,España,active,ES,Europa,039,0,Europa meridional,Developed,0,150,,,Mundo,001,0,ESP
040,Austria,active,AT,Europa,155,0,Europa occidental,Developed,0,150,,,Mundo,001,0,AUT
056,Bélgica,active,BE,Europa,155,0,Europa occidental,Developed,0,150,,,Mundo,001,0,BEL
250,Francia,active,FR,Europa,155,0,Europa occidental,Developed,0,150,,,Mundo,001,0,FRA
276,Alemania,active,DE,Europa,155,0,Europa occidental,Developed,0,150,,,Mundo,001,0,DEU
438,Liechtenstein,active,LI,Europa,155,0,Europa occidental,Developed,0,150,,,Mundo,001,0,LIE
442,Luxemburgo,active,LU,Europa,155,0,Europa occidental,Developed,0,150,,,Mundo,001,0,LUX
492,Mónaco,active,MC,Europa,155,0,Europa occidental,Developed,0,150,,,Mundo,001,0,MCO
528,Países Bajos (Reino de los),active,NL,Europa,155,0,Europa occidental,Developed,0,150,,,Mundo,001,0,NLD
756,Suiza,active,CH,Europa,155,0,Europa occidental,Developed,0,150,,,Mundo,001,0,CHE
036,Australia,active,AU,Oceanía,053,0,Australia y Nueva Zelandia,Developed,0,009,,,Mundo,001,0,AUS
162,Isla Christmas,active,CX,Oceanía,053,0,Australia y Nueva Zelandia,Developed,0,009,,,Mundo,001,0,CXR
166,Islas Cocos (Keeling),active,CC,Oceanía,053,0,Australia y Nueva Zelandia,Developed,0,009,,,Mundo,001,0,CCK
334,Islas Heard y McDonald,active,HM,Oceanía,053,0,Australia y Nueva Zelandia,Developed,0,009,,,Mundo,001,0,HMD
554,Nueva Zelandia,active,NZ,Oceanía,053,0,Australia y Nueva Zelandia,Developed,0,009,,,Mundo,001,0,NZL
574,Isla Norfolk,active,NF,Oceanía,053,0,Australia y Nueva Zelandia,Developed,0,009,,,Mundo,001,0,NFK
242,Fiji,active,FJ,Oceanía,054,0,Melanesia,Developing,0,009,,,Mundo,001,1,FJI
540,Nueva Caledonia,active,NC,Oceanía,054,0,Melanesia,Developing,0,009,,,Mundo,001,1,NCL
598,Papua Nueva Guinea,active,PG,Oceanía,054,0,Melanesia,Developing,0,009,,,Mundo,001,1,PNG
090,Islas Salomón,active,SB,Oceanía,054,0,Melanesia,Developing,1,009,,,Mundo,001,1,SLB
548,Vanuatu,active,VU,Oceanía,054,0,Melanesia,Developing,1,009,,,Mundo,001,1,VUT
316,Guam,active,GU,Oceanía,057,0,Micronesia,Developing,0,009,,,Mundo,001,1,GUM
296,Kiribati,active,KI,Oceanía,057,0,Micronesia,Developing,1,009,,,Mundo,001,1,KIR
584,Islas Marshall,active,MH,Oceanía,057,0,Micronesia,Developing,0,009,,,Mundo,001,1,MHL
583,Micronesia (Estados Federados de),active,FM,Oceanía,057,0,Micronesia,Developing,0,009,,,Mundo,001,1,FSM
520,Nauru,active,NR,Oceanía,057,0,Micronesia,Developing,0,009,,,Mundo,001,1,NRU
580,Islas Marianas Septentrionales,active,MP,Oceanía,057,0,Micronesia,Developing,0,009,,,Mundo,001,1,MNP
585,Palau,active,PW,Oceanía,057,0,Micronesia,Developing,0,009,,,Mundo,001,1,PLW
581,Islas menores alejadas de Estados Unidos,active,UM,Oceanía,057,0,Micronesia,Developing,0,009,,,Mundo,001,0,UMI
016,Samoa Americana,active,AS,Oceanía,061,0,Polinesia,Developing,0,009,,,Mundo,001,1,ASM
184,Islas Cook,active,CK,Oceanía,061,0,Polinesia,Developing,0,009,,,Mundo,001,1,COK
258,Polinesia Francesa,active,PF,Oceanía,061,0,Polinesia,Developing,0,009,,,Mundo,001,1,PYF
570,Niue,active,NU,Oceanía,061,0,Polinesia,Developing,0,009,,,Mundo,001,1,NIU
612,Pitcairn,active,PN,Oceanía,061,0,Polinesia,Developing,0,009,,,Mundo,001,0,PCN
882,Samoa,active,WS,Oceanía,061,0,Polinesia,Developing,0,009,,,Mundo,001,1,WSM
