code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code
690,Seychelles,active,002,África,1,Mundo,África Subsahariana,Developing,202,SC,0,0,SYC,África oriental,014,001
706,Somalia,active,002,África,0,Mundo,África Subsahariana,Developing,202,SO,1,0,SOM,África oriental,014,001
728,Sudán del Sur,active,002,África,0,Mundo,África Subsahariana,Developing,202,SS,1,1,SSD,África oriental,014,001
800,Uganda,active,002,África,0,Mundo,África Subsahariana,Developing,202,UG,1,1,UGA,África oriental,014,001
834,República Unida de Tanzanía,active,002,África,0,Mundo,África Subsahariana,Developing,202,TZ,1,0,TZA,África oriental,014,001
894,Zambia,active,002,África,0,Mundo,África Subsahariana,Developing,202,ZM,1,1,ZMB,África oriental,014,001
716,Zimbabwe,active,002,África,0,Mundo,África Subsahariana,Developing,202,ZW,0,1,ZWE,África oriental,014,001
024,Angola,active,002,África,0,Mundo,África Subsahariana,Developing,202,AO,1,0,AGO,África central,017,001
120,Camerún,active,002,África,0,Mundo,África Subsahariana,Developing,202,CM,0,0,CMR,África central,017,001
140,República Centroafricana,active,002,África,0,Mundo,África Subsahariana,Developing,202,CF,1,1,CAF,África central,017,001
148,Chad,active,002,África,0,Mundo,África Subsahariana,Developing,202,TD,1,1,TCD,África central,017,001
178,Congo,active,002,África,0,Mundo,África Subsahariana,Developing,202,CG,0,0,COG,África central,017,001
180,República Democrática del Congo,active,002,África,0,Mundo,África Subsahariana,Developing,202,CD,1,0,COD,África central,017,001
226,Guinea Ecuatorial,active,002,África,0,Mundo,África Subsahariana,Developing,202,GQ,0,0,GNQ,África central,017,001
266,Gabón,active,002,África,0,Mundo,África Subsahariana,Developing,202,GA,0,0,GAB,África central,017,001
678,Santo Tomé y Príncipe,active,002,África,1,Mundo,África Subsahariana,Developing,202,ST,1,0,STP,África central,017,001
072,Botswana,active,002,África,0,Mundo,África Subsahariana,Developing,202,BW,0,1,BWA,África meridional,018,001
748,Eswatini,active,002,África,0,Mundo,África Subsahariana,Developing,202,SZ,0,1,SWZ,África meridional,018,001
426,Lesotho,active,002,África,0,Mundo,África Subsahariana,Developing,202,LS,1,1,LSO,África meridional,018,001
516,Namibia,active,002,África,0,Mundo,África Subsahariana,Developing,202,NA,0,0,NAM,África meridional,018,001
710,Sudáfrica,active,002,África,0,Mundo,África Subsahariana,Developing,202,ZA,0,0,ZAF,África meridional,018,001
204,Benin,active,002,África,0,Mundo,África Subsahariana,Developing,202,BJ,1,0,BEN,África occidental,011,001
854,Burkina Faso,active,002,África,0,Mundo,África Subsahariana,Developing,202,BF,1,1,BFA,África occidental,011,001
132,Cabo Verde,active,002,África,1,Mundo,África Subsahariana,Developing,202,CV,0,0,CPV,África occidental,011,001
384,Côte d’Ivoire,active,002,África,0,Mundo,África Subsahariana,Developing,202,CI,0,0,CIV,África occidental,011,001
270,Gambia,active,002,África,0,Mundo,África Subsahariana,Developing,202,GM,1,0,GMB,África occidental,011,001
288,Ghana,active,002,África,0,Mundo,África Subsahariana,Developing,202,GH,0,0,GHA,África occidental,011,001
324,Guinea,active,002,África,0,Mundo,África Subsahariana,Developing,202,GN,1,0,GIN,África occidental,011,001
624,Guinea-Bissau,active,002,África,1,Mundo,África Subsahariana,Developing,202,GW,1,0,GNB,África occidental,011,001
430,Liberia,active,002,África,0,Mundo,África Subsahariana,Developing,202,LR,1,0,LBR,África occidental,011,001
466,Malí,active,002,África,0,Mundo,África Subsahariana,Developing,202,ML,1,1,MLI,África occidental,011,001
478,Mauritania,active,002,África,0,Mundo,África Subsahariana,Developing,202,MR,1,0,MRT,África occidental,011,001
562,Níger,active,002,África,0,Mundo,África Subsahariana,Developing,202,NE,1,1,NER,África occidental,011,001
566,Nigeria,active,002,África,0,Mundo,África Subsahariana,Developing,202,NG,0,0,NGA,África occidental,011,001
654,Santa Elena,active,002,África,0,Mundo,África Subsahariana,Developing,202,SH,0,0,SHN,África occidental,011,001
686,Senegal,active,002,África,0,Mundo,África Subsahariana,Developing,202,SN,1,0,SEN,África occidental,011,001
694,Sierra Leona,active,002,África,0,Mundo,África Subsahariana,Developing,202,SL,1,0,SLE,África occidental,011,001
768,Togo,active,002,África,0,Mundo,África Subsahariana,Developing,202,TG,1,0,TGO,África occidental,011,001
660,Anguila,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,AI,0,0,AIA,El Caribe,029,001
028,Antigua y Barbuda,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,AG,0,0,ATG,El Caribe,029,001
533,Aruba,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,AW,0,0,ABW,El Caribe,029,001
044,Bahamas,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,BS,0,0,BHS,El Caribe,029,001
052,Barbados,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,BB,0,0,BRB,El Caribe,029,001
535,"Bonaire, San Eustaquio y Saba",active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,BQ,0,0,BES,El Caribe,029,001
092,Islas Vírgenes Británicas,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,VG,0,0,VGB,El Caribe,029,001
136,Islas Caimán,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,KY,0,0,CYM,El Caribe,029,001
192,Cuba,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,CU,0,0,CUB,El Caribe,029,001
531,Curazao,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,CW,0,0,CUW,El Caribe,029,001
212,Dominica,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,DM,0,0,DMA,El Caribe,029,001
214,República Dominicana,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,DO,0,0,DOM,El Caribe,029,001
308,Granada,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,GD,0,0,GRD,El Caribe,029,001
312,Guadalupe,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,GP,0,0,GLP,El Caribe,029,001
332,Haití,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,HT,1,0,HTI,El Caribe,029,001
388,Jamaica,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,JM,0,0,JAM,El Caribe,029,001
474,Martinica,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,MQ,0,0,MTQ,El Caribe,029,001
500,Montserrat,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,MS,0,0,MSR,El Caribe,029,001
630,Puerto Rico,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,PR,0,0,PRI,El Caribe,029,001
652,San Barthélemy,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,BL,0,0,BLM,El Caribe,029,001
659,Saint Kitts y Nevis,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,KN,0,0,KNA,El Caribe,029,001
662,Santa Lucía,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,LC,0,0,LCA,El Caribe,029,001
663,San Martín (parte francesa),active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,MF,0,0,MAF,El Caribe,029,001
670,San Vicente y las Granadinas,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,VC,0,0,VCT,El Caribe,029,001
534,San Martín (parte Holandesa),active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,SX,0,0,SXM,El Caribe,029,001
780,Trinidad y Tabago,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,TT,0,0,TTO,El Caribe,029,001
796,Islas Turcas y Caicos,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,TC,0,0,TCA,El Caribe,029,001
850,Islas Vírgenes de los Estados Unidos,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,VI,0,0,VIR,El Caribe,029,001
084,Belice,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,BZ,0,0,BLZ,América central,013,001
188,Costa Rica,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,CR,0,0,CRI,América central,013,001
222,El Salvador,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,SV,0,0,SLV,América central,013,001
320,Guatemala,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,GT,0,0,GTM,América central,013,001
340,Honduras,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,HN,0,0,HND,América central,013,001
484,México,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,MX,0,0,MEX,América central,013,001
558,Nicaragua,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,NI,0,0,NIC,América central,013,001
591,Panamá,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,PA,0,0,PAN,América central,013,001
032,Argentina,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,AR,0,0,ARG,América del Sur,005,001
068,Bolivia (Estado Plurinacional de),active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,BO,0,1,BOL,América del Sur,005,001
074,Isla Bouvet,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,BV,0,0,BVT,América del Sur,005,001
076,Brasil,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,BR,0,0,BRA,América del Sur,005,001
152,Chile,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,CL,0,0,CHL,América del Sur,005,001
170,Colombia,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,CO,0,0,COL,América del Sur,005,001
218,Ecuador,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,EC,0,0,ECU,América del Sur,005,001
238,Islas Malvinas (Falkland),active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,FK,0,0,FLK,América del Sur,005,001
254,Guayana Francesa,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,GF,0,0,GUF,América del Sur,005,001
328,Guyana,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,GY,0,0,GUY,América del Sur,005,001
600,Paraguay,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,PY,0,1,PRY,América del Sur,005,001
604,Perú,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,PE,0,0,PER,América del Sur,005,001
239,Georgia del Sur y las Islas Sandwich del Sur,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,GS,0,0,SGS,América del Sur,005,001
740,Suriname,active,019,Américas,1,Mundo,América Latina y el Caribe,Developing,419,SR,0,0,SUR,América del Sur,005,001
858,Uruguay,active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,UY,0,0,URY,América del Sur,005,001
862,Venezuela (República Bolivariana de),active,019,Américas,0,Mundo,América Latina y el Caribe,Developing,419,VE,0,0,VEN,América del Sur,005,001
060,Bermuda,active,019,Américas,0,Mundo,América septentrional,Developed,021,BM,0,0,BMU,,,001
124,Canadá,active,019,Américas,0,Mundo,América septentrional,Developed,021,CA,0,0,CAN,,,001
304,Groenlandia,active,019,Américas,0,Mundo,América septentrional,Developed,021,GL,0,0,GRL,,,001
666,San Pedro y Miquelón,active,019,Américas,0,Mundo,América septentrional,Developed,021,PM,0,0,SPM,,,001
840,Estados Unidos de América,active,019,Américas,0,Mundo,América septentrional,Developed,021,US,0,0,USA,,,001
010,Antártida,active,,,0,Mundo,,,,AQ,0,0,ATA,,,001
398,Kazajstán,active,142,Asia,0,Mundo,Asia central,Developing,143,KZ,0,1,KAZ,,,001
417,Kirguistán,active,142,Asia,0,Mundo,Asia central,Developing,143,KG,0,1,KGZ,,,001
762,Tayikistán,active,142,Asia,0,Mundo,Asia central,Developing,143,TJ,0,1,TJK,,,001
795,Turkmenistán,active,142,Asia,0,Mundo,Asia central,Developing,143,TM,0,1,TKM,,,001
860,Uzbekistán,active,142,Asia,0,Mundo,Asia central,Developing,143,UZ,0,1,UZB,,,001
156,China,active,142,Asia,0,Mundo,Asia oriental,Developing,030,CN,0,0,CHN,,,001
344,"China, región administrativa especial de Hong Kong",active,142,Asia,0,Mundo,Asia oriental,Developing,030,HK,0,0,HKG,,,001
446,"China, región administrativa especial de Macao",active,142,Asia,0,Mundo,Asia oriental,Developing,030,MO,0,0,MAC,,,001
408,República Popular Democrática de Corea,active,142,Asia,0,Mundo,Asia oriental,Developing,030,KP,0,0,PRK,,,001
392,Japón,active,142,Asia,0,Mundo,Asia oriental,Developed,030,JP,0,0,JPN,,,001
496,Mongolia,active,142,Asia,0,Mundo,Asia oriental,Developing,030,MN,0,1,MNG,,,001
410,República de Corea,active,142,Asia,0,Mundo,Asia oriental,Developing,030,KR,0,0,KOR,,,001
096,Brunei Darussalam,active,142,Asia,0,Mundo,Asia sudoriental,Developing,035,BN,0,0,BRN,,,001
116,Camboya,active,142,Asia,0,Mundo,Asia sudoriental,Developing,035,KH,1,0,KHM,,,001
360,Indonesia,active,142,Asia,0,Mundo,Asia sudoriental,Developing,035,ID,0,0,IDN,,,001
418,República Democrática Popular Lao,active,142,Asia,0,Mundo,Asia sudoriental,Developing,035,LA,1,1,LAO,,,001
458,Malasia,active,142,Asia,0,Mundo,Asia sudoriental,Developing,035,MY,0,0,MYS,,,001
104,Myanmar,active,142,Asia,0,Mundo,Asia sudoriental,Developing,035,MM,1,0,MMR,,,001
608,Filipinas,active,142,Asia,0,Mundo,Asia sudoriental,Developing,035,PH,0,0,PHL,,,001
702,Singapur,active,142,Asia,1,Mundo,Asia sudoriental,Developing,035,SG,0,0,SGP,,,001
764,Tailandia,active,142,Asia,0,Mundo,Asia sudoriental,Developing,035,TH,0,0,THA,,,001
626,Timor-Leste,active,142,Asia,1,Mundo,Asia sudoriental,Developing,035,TL,1,0,TLS,,,001
704,Viet Nam,active,142,Asia,0,Mundo,Asia sudoriental,Developing,035,VN,0,0,VNM,,,001
004,Afganistán,active,142,Asia,0,Mundo,Asia meridional,Developing,034,AF,1,1,AFG,,,001
050,Bangladesh,active,142,Asia,0,Mundo,Asia meridional,Developing,034,BD,1,0,BGD,,,001
064,Bhután,active,142,Asia,0,Mundo,Asia meridional,Developing,034,BT,1,1,BTN,,,001
356,India,active,142,Asia,0,Mundo,Asia meridional,Developing,034,IN,0,0,IND,,,001
364,Irán (República Islámica del),active,142,Asia,0,Mundo,Asia meridional,Developing,034,IR,0,0,IRN,,,001
462,Maldivas,active,142,Asia,1,Mundo,Asia meridional,Developing,034,MV,0,0,MDV,,,001
524,Nepal,active,142,Asia,0,Mundo,Asia meridional,Developing,034,NP,1,1,NPL,,,001
586,Pakistán,active,142,Asia,0,Mundo,Asia meridional,Developing,034,PK,0,0,PAK,,,001
144,Sri Lanka,active,142,Asia,0,Mundo,Asia meridional,Developing,034,LK,0,0,LKA,,,001
051,Armenia,active,142,Asia,0,Mundo,Asia occidental,Developing,145,AM,0,1,ARM,,,001
031,Azerbaiyán,active,142,Asia,0,Mundo,Asia occidental,Developing,145,AZ,0,1,AZE,,,001
048,Bahrein,active,142,Asia,0,Mundo,Asia occidental,Developing,145,BH,0,0,BHR,,,001
196,Chipre,active,142,Asia,0,Mundo,Asia occidental,Developed,145,CY,0,0,CYP,,,001
268,Georgia,active,142,Asia,0,Mundo,Asia occidental,Developing,145,GE,0,0,GEO,,,001
368,Iraq,active,142,Asia,0,Mundo,Asia occidental,Developing,145,IQ,0,0,IRQ,,,001
376,Israel,active,142,Asia,0,Mundo,Asia occidental,Developed,145,IL,0,0,ISR,,,001
400,Jordania,active,142,Asia,0,Mundo,Asia occidental,Developing,145,JO,0,0,JOR,,,001
414,Kuwait,active,142,Asia,0,Mundo,Asia occidental,Developing,145,KW,0,0,KWT,,,001
422,Líbano,active,142,Asia,0,Mundo,Asia occidental,Developing,145,LB,0,0,LBN,,,001
512,Omán,active,142,Asia,0,Mundo,Asia occidental,Developing,145,OM,0,0,OMN,,,001
634,Qatar,active,142,Asia,0,Mundo,Asia occidental,Developing,145,QA,0,0,QAT,,,001
682,Arabia Saudita,active,142,Asia,0,Mundo,Asia occidental,Developing,145,SA,0,0,SAU,,,001
275,Estado de Palestina,active,142,Asia,0,Mundo,Asia occidental,Developing,145,PS,0,0,PSE,,,001
760,República Árabe Siria,active,142,Asia,0,Mundo,Asia occidental,Developing,145,SY,0,0,SYR,,,001
792,Türkiye,active,142,Asia,0,Mundo,Asia occidental,Developing,145,TR,0,0,TUR,,,001
784,Emiratos Árabes Unidos,active,142,Asia,0,Mundo,Asia occidental,Developing,145,AE,0,0,ARE,,,001
887,Yemen,active,142,Asia,0,Mundo,Asia occidental,Developing,145,YE,1,0,YEM,,,001
112,Belarús,active,150,Europa,0,Mundo,Europa oriental,Developed,151,BY,0,0,BLR,,,001
100,Bulgaria,active,150,Europa,0,Mundo,Europa oriental,Developed,151,BG,0,0,BGR,,,001
203,Chequia,active,150,Europa,0,Mundo,Europa oriental,Developed,151,CZ,0,0,CZE,,,001
348,Hungría,active,150,Europa,0,Mundo,Europa oriental,Developed,151,HU,0,0,HUN,,,001
616,Polonia,active,150,Europa,0,Mundo,Europa oriental,Developed,151,PL,0,0,POL,,,001
498,República de Moldova,active,150,Europa,0,Mundo,Europa oriental,Developed,151,MD,0,1,MDA,,,001
642,Rumania,active,150,Europa,0,Mundo,Europa oriental,Developed,151,RO,0,0,ROU,,,001
643,Federación de Rusia,active,150,Europa,0,Mundo,Europa oriental,Developed,151,RU,0,0,RUS,,,001
703,Eslovaquia,active,150,Europa,0,Mundo,Europa oriental,Developed,151,SK,0,0,SVK,,,001
804,Ucrania,active,150,Europa,0,Mundo,Europa oriental,Developed,151,UA,0,0,UKR,,,001
248,Islas Åland,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,AX,0,0,ALA,,,001
831,Guernsey,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,GG,0,0,GGY,,,001
832,Jersey,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,JE,0,0,JEY,,,001
680,Sark,withdrawn,150,Europa,0,Mundo,Europa septentrional,Developed,154,,0,0,,Islas Anglonormandas,830,001
208,Dinamarca,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,DK,0,0,DNK,,,001
233,Estonia,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,EE,0,0,EST,,,001
234,Islas Feroe,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,FO,0,0,FRO,,,001
246,Finlandia,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,FI,0,0,FIN,,,001
352,Islandia,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,IS,0,0,ISL,,,001
372,Irlanda,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,IE,0,0,IRL,,,001
833,Isla de Man,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,IM,0,0,IMN,,,001
428,Letonia,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,LV,0,0,LVA,,,001
440,Lituania,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,LT,0,0,LTU,,,001
578,Noruega,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,NO,0,0,NOR,,,001
744,Islas Svalbard y Jan Mayen,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,SJ,0,0,SJM,,,001
752,Suecia,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,SE,0,0,SWE,,,001
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,150,Europa,0,Mundo,Europa septentrional,Developed,154,GB,0,0,GBR,,,001
008,Albania,active,150,Europa,0,Mundo,Europa meridional,Developed,039,AL,0,0,ALB,,,001
020,Andorra,active,150,Europa,0,Mundo,Europa meridional,Developed,039,AD,0,0,AND,,,001
070,Bosnia y Herzegovina,active,150,Europa,0,Mundo,Europa meridional,Developed,039,BA,0,0,BIH,,,001
191,Croacia,active,150,Europa,0,Mundo,Europa meridional,Developed,039,HR,0,0,HRV,,,001
292,Gibraltar,active,150,Europa,0,Mundo,Europa meridional,Developed,039,GI,0,0,GIB,,,001
300,Grecia,active,150,Europa,0,Mundo,Europa meridional,Developed,039,GR,0,0,GRC,,,001
336,Santa Sede,active,150,Europa,0,Mundo,Europa meridional,Developed,039,VA,0,0,VAT,,,001
380,Italia,active,150,Europa,0,Mundo,Europa meridional,Developed,039,IT,0,0,ITA,,,001
470,Malta,active,150,Europa,0,Mundo,Europa meridional,Developed,039,MT,0,0,MLT,,,001
499,Montenegro,active,150,Europa,0,Mundo,Europa meridional,Developed,039,ME,0,0,MNE,,,001
807,Macedonia del Norte,active,150,Europa,0,Mundo,Europa meridional,Developed,039,MK,0,1,MKD,,,001
620,Portugal,active,150,Europa,0,Mundo,Europa meridional,Developed,039,PT,0,0,PRT,,,001
674,San Marino,active,150,Europa,0,Mundo,Europa meridional,Developed,039,SM,0,0,SMR,,,001
688,Serbia,active,150,Europa,0,Mundo,Europa meridional,Developed,039,RS,0,0,SRB,,,001
705,Eslovenia,active,150,Europa,0,Mundo,Europa meridional,Developed,039,SI,0,0,SVN,,,001
724,España,active,150,Europa,0,Mundo,Europa meridional,Developed,039,ES,0,0,ESP,,,001
040,Austria,active,150,Europa,0,Mundo,Europa occidental,Developed,155,AT,0,0,AUT,,,001
056,Bélgica,active,150,Europa,0,Mundo,Europa occidental,Developed,155,BE,0,0,BEL,,,001
250,Francia,active,150,Europa,0,Mundo,Europa occidental,Developed,155,FR,0,0,FRA,,,001
276,Alemania,active,150,Europa,0,Mundo,Europa occidental,Developed,155,DE,0,0,DEU,,,001
438,Liechtenstein,active,150,Europa,0,Mundo,Europa occidental,Developed,155,LI,0,0,LIE,,,001
442,Luxemburgo,active,150,Europa,0,Mundo,Europa occidental,Developed,155,LU,0,0,LUX,,,001
492,Mónaco,active,150,Europa,0,Mundo,Europa occidental,Developed,155,MC,0,0,MCO,,,001
528,Países Bajos (Reino de los),active,150,Europa,0,Mundo,Europa occidental,Developed,155,NL,0,0,NLD,,,001
756,Suiza,active,150,Europa,0,Mundo,Europa occidental,Developed,155,CH,0,0,CHE,,,001
036,Australia,active,009,Oceanía,0,Mundo,Australia y Nueva Zelandia,Developed,053,AU,0,0,AUS,,,001
162,Isla Christmas,active,009,Oceanía,0,Mundo,Australia y Nueva Zelandia,Developed,053,CX,0,0,CXR,,,001
166,Islas Cocos (Keeling),active,009,Oceanía,0,Mundo,Australia y Nueva Zelandia,Developed,053,CC,0,0,CCK,,,001
334,Islas Heard y McDonald,active,009,Oceanía,0,Mundo,Australia y Nueva Zelandia,Developed,053,HM,0,0,HMD,,,001
554,Nueva Zelandia,active,009,Oceanía,0,Mundo,Australia y Nueva Zelandia,Developed,053,NZ,0,0,NZL,,,001
574,Isla Norfolk,active,009,Oceanía,0,Mundo,Australia y Nueva Zelandia,Developed,053,NF,0,0,NFK,,,001
242,Fiji,active,009,Oceanía,1,Mundo,Melanesia,Developing,054,FJ,0,0,FJI,,,001
540,Nueva Caledonia,active,009,Oceanía,1,Mundo,Melanesia,Developing,054,NC,0,0,NCL,,,001
598,Papua Nueva Guinea,active,009,Oceanía,1,Mundo,Melanesia,Developing,054,PG,0,0,PNG,,,001
090,Islas Salomón,active,009,Oceanía,1,Mundo,Melanesia,Developing,054,SB,1,0,SLB,,,001
548,Vanuatu,active,009,Oceanía,1,Mundo,Melanesia,Developing,054,VU,1,0,VUT,,,001
316,Guam,active,009,Oceanía,1,Mundo,Micronesia,Developing,057,GU,0,0,GUM,,,001
296,Kiribati,active,009,Oceanía,1,Mundo,Micronesia,Developing,057,KI,1,0,KIR,,,001
584,Islas Marshall,active,009,Oceanía,1,Mundo,Micronesia,Developing,057,MH,0,0,MHL,,,001
583,Micronesia (Estados Federados de),active,009,Oceanía,1,Mundo,Micronesia,Developing,057,FM,0,0,FSM,,,001
520,Nauru,active,009,Oceanía,1,Mundo,Micronesia,Developing,057,NR,0,0,NRU,,,001
580,Islas Marianas Septentrionales,active,009,Oceanía,1,Mundo,Micronesia,Developing,057,MP,0,0,MNP,,,001
585,Palau,active,009,Oceanía,1,Mundo,Micronesia,Developing,057,PW,0,0,PLW,,,001
581,Islas menores alejadas de Estados Unidos,active,009,Oceanía,0,Mundo,Micronesia,Developing,057,UM,0,0,UMI,,,001
016,Samoa Americana,active,009,Oceanía,1,Mundo,Polinesia,Developing,061,AS,0,0,ASM,,,001
184,Islas Cook,active,009,Oceanía,1,Mundo,Polinesia,Developing,061,CK,0,0,COK,,,001
258,Polinesia Francesa,active,009,Oceanía,1,Mundo,Polinesia,Developing,061,PF,0,0,PYF,,,001
570,Niue,active,009,Oceanía,1,Mundo,Polinesia,Developing,061,NU,0,0,NIU,,,001
612,Pitcairn,active,009,Oceanía,0,Mundo,Polinesia,Developing,061,PN,0,0,PCN,,,001
882,Samoa,active,009,Oceanía,1,Mundo,Polinesia,Developing,061,WS,0,0,WSM,,,001
