code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
332,Haití,active,HT,1,América Latina y el Caribe,001,1,Developing,Mundo,0,HTI,Américas,019,419,El Caribe,029
388,Jamaica,active,JM,1,América Latina y el Caribe,001,0,Developing,Mundo,0,JAM,Américas,019,419,El Caribe,029
474,Martinica,active,MQ,0,América Latina y el Caribe,001,0,Developing,Mundo,0,MTQ,Américas,019,419,El Caribe,029
500,Montserrat,active,MS,1,América Latina y el Caribe,001,0,Developing,Mundo,0,MSR,Américas,019,419,El Caribe,029
630,Puerto Rico,active,PR,1,América Latina y el Caribe,001,0,Developing,Mundo,0,PRI,Américas,019,419,El Caribe,029
652,San Barthélemy,active,BL,0,América Latina y el Caribe,001,0,Developing,Mundo,0,BLM,Américas,019,419,El Caribe,029
659,Saint Kitts y Nevis,active,KN,1,América Latina y el Caribe,001,0,Developing,Mundo,0,KNA,Américas,019,419,El Caribe,029
662,Santa Lucía,active,LC,1,América Latina y el Caribe,001,0,Developing,Mundo,0,LCA,Américas,019,419,El Caribe,029
663,San Martín (parte francesa),active,MF,0,América Latina y el Caribe,001,0,Developing,Mundo,0,MAF,Américas,019,419,El Caribe,029
670,San Vicente y las Granadinas,active,VC,1,América Latina y el Caribe,001,0,Developing,Mundo,0,VCT,Américas,019,419,El Caribe,029
534,San Martín (parte Holandesa),active,SX,1,América Latina y el Caribe,001,0,Developing,Mundo,0,SXM,Américas,019,419,El Caribe,029
780,Trinidad y Tabago,active,TT,1,América Latina y el Caribe,001,0,Developing,Mundo,0,TTO,Américas,019,419,El Caribe,029
796,Islas Turcas y Caicos,active,TC,0,América Latina y el Caribe,001,0,Developing,Mundo,0,TCA,Américas,019,419,El Caribe,029
850,Islas Vírgenes de los Estados Unidos,active,VI,1,América Latina y el Caribe,001,0,Developing,Mundo,0,VIR,Américas,019,419,El Caribe,029
084,Belice,active,BZ,1,América Latina y el Caribe,001,0,Developing,Mundo,0,BLZ,Américas,019,419,América central,013
188,Costa Rica,active,CR,0,América Latina y el Caribe,001,0,Developing,Mundo,0,CRI,Américas,019,419,América central,013
222,El Salvador,active,SV,0,América Latina y el Caribe,001,0,Developing,Mundo,0,SLV,Américas,019,419,América central,013
320,Guatemala,active,GT,0,América Latina y el Caribe,001,0,Developing,Mundo,0,GTM,Américas,019,419,América central,013
340,Honduras,active,HN,0,América Latina y el Caribe,001,0,Developing,Mundo,0,HND,Américas,019,419,América central,013
484,México,active,MX,0,América Latina y el Caribe,001,0,Developing,Mundo,0,MEX,Américas,019,419,América central,013
558,Nicaragua,active,NI,0,América Latina y el Caribe,001,0,Developing,Mundo,0,NIC,Américas,019,419,América central,013
591,Panamá,active,PA,0,América Latina y el Caribe,001,0,Developing,Mundo,0,PAN,Américas,019,419,América central,013
032,Argentina,active,AR,0,América Latina y el Caribe,001,0,Developing,Mundo,0,ARG,Américas,019,419,América del Sur,005
068,Bolivia (Estado Plurinacional de),active,BO,0,América Latina y el Caribe,001,0,Developing,Mundo,1,BOL,Américas,019,419,América del Sur,005
074,Isla Bouvet,active,BV,0,América Latina y el Caribe,001,0,Developing,Mundo,0,BVT,Américas,019,419,América del Sur,005
076,Brasil,active,BR,0,América Latina y el Caribe,001,0,Developing,Mundo,0,BRA,Américas,019,419,América del Sur,005
152,Chile,active,CL,0,América Latina y el Caribe,001,0,Developing,Mundo,0,CHL,Américas,019,419,América del Sur,005
170,Colombia,active,CO,0,América Latina y el Caribe,001,0,Developing,Mundo,0,COL,Américas,019,419,América del Sur,005
218,Ecuador,active,EC,0,América Latina y el Caribe,001,0,Developing,Mundo,0,ECU,Américas,019,419,América del Sur,005
238,Islas Malvinas (Falkland),active,FK,0,América Latina y el Caribe,001,0,Developing,Mundo,0,FLK,Américas,019,419,América del Sur,005
254,Guayana Francesa,active,GF,0,América Latina y el Caribe,001,0,Developing,Mundo,0,GUF,Américas,019,419,América del Sur,005
328,Guyana,active,GY,1,América Latina y el Caribe,001,0,Developing,Mundo,0,GUY,Américas,019,419,América del Sur,005
600,Paraguay,active,PY,0,América Latina y el Caribe,001,0,Developing,Mundo,1,PRY,Américas,019,419,América del Sur,005
604,Perú,active,PE,0,América Latina y el Caribe,001,0,Developing,Mundo,0,PER,Américas,019,419,América del Sur,005
239,Georgia del Sur y las Islas Sandwich del Sur,active,GS,0,América Latina y el Caribe,001,0,Developing,Mundo,0,SGS,Américas,019,419,América del Sur,005
740,Suriname,active,SR,1,América Latina y el Caribe,001,0,Developing,Mundo,0,SUR,Américas,019,419,América del Sur,005
858,Uruguay,active,UY,0,América Latina y el Caribe,001,0,Developing,Mundo,0,URY,Américas,019,419,América del Sur,005
862,Venezuela (República Bolivariana de),active,VE,0,América Latina y el Caribe,001,0,Developing,Mundo,0,VEN,Américas,019,419,América del Sur,005
060,Bermuda,active,BM,0,América septentrional,001,0,Developed,Mundo,0,BMU,Américas,019,021,,
124,Canadá,active,CA,0,América septentrional,001,0,Developed,Mundo,0,CAN,Américas,019,021,,
304,Groenlandia,active,GL,0,América septentrional,001,0,Developed,Mundo,0,GRL,Américas,019,021,,
666,San Pedro y Miquelón,active,PM,0,América septentrional,001,0,Developed,Mundo,0,SPM,Américas,019,021,,
840,Estados Unidos de América,active,US,0,América septentrional,001,0,Developed,Mundo,0,USA,Américas,019,021,,
010,Antártida,active,AQ,0,,001,0,,Mundo,0,ATA,,,,,
398,Kazajstán,active,KZ,0,Asia central,001,0,Developing,Mundo,1,KAZ,Asia,142,143,,
417,Kirguistán,active,KG,0,Asia central,001,0,Developing,Mundo,1,KGZ,Asia,142,143,,
762,Tayikistán,active,TJ,0,Asia central,001,0,Developing,Mundo,1,TJK,Asia,142,143,,
795,Turkmenistán,active,TM,0,Asia central,001,0,Developing,Mundo,1,TKM,Asia,142,143,,
860,Uzbekistán,active,UZ,0,Asia central,001,0,Developing,Mundo,1,UZB,Asia,142,143,,
156,China,active,CN,0,Asia oriental,001,0,Developing,Mundo,0,CHN,Asia,142,030,,
344,"China, región administrativa especial de Hong Kong",active,HK,0,Asia oriental,001,0,Developing,Mundo,0,HKG,Asia,142,030,,
446,"China, región administrativa especial de Macao",active,MO,0,Asia oriental,001,0,Developing,Mundo,0,MAC,Asia,142,030,,
408,República Popular Democrática de Corea,active,KP,0,Asia oriental,001,0,Developing,Mundo,0,PRK,Asia,142,030,,
392,Japón,active,JP,0,Asia oriental,001,0,Developed,Mundo,0,JPN,Asia,142,030,,
496,Mongolia,active,MN,0,Asia oriental,001,0,Developing,Mundo,1,MNG,Asia,142,030,,
410,República de Corea,active,KR,0,Asia oriental,001,0,Developing,Mundo,0,KOR,Asia,142,030,,
096,Brunei Darussalam,active,BN,0,Asia sudoriental,001,0,Developing,Mundo,0,BRN,Asia,142,035,,
116,Camboya,active,KH,0,Asia sudoriental,001,1,Developing,Mundo,0,KHM,Asia,142,035,,
360,Indonesia,active,ID,0,Asia sudoriental,001,0,Developing,Mundo,0,IDN,Asia,142,035,,
418,República Democrática Popular Lao,active,LA,0,Asia sudoriental,001,1,Developing,Mundo,1,LAO,Asia,142,035,,
458,Malasia,active,MY,0,Asia sudoriental,001,0,Developing,Mundo,0,MYS,Asia,142,035,,
104,Myanmar,active,MM,0,Asia sudoriental,001,1,Developing,Mundo,0,MMR,Asia,142,035,,
608,Filipinas,active,PH,0,Asia sudoriental,001,0,Developing,Mundo,0,PHL,Asia,142,035,,
702,Singapur,active,SG,1,Asia sudoriental,001,0,Developing,Mundo,0,SGP,Asia,142,035,,
764,Tailandia,active,TH,0,Asia sudoriental,001,0,Developing,Mundo,0,THA,Asia,142,035,,
626,Timor-Leste,active,TL,1,Asia sudoriental,001,1,Developing,Mundo,0,TLS,Asia,142,035,,
704,Viet Nam,active,VN,0,Asia sudoriental,001,0,Developing,Mundo,0,VNM,Asia,142,035,,
004,Afganistán,active,AF,0,Asia meridional,001,1,Developing,Mundo,1,AFG,Asia,142,034,,
050,Bangladesh,active,BD,0,Asia meridional,001,1,Developing,Mundo,0,BGD,Asia,142,034,,
064,Bhután,active,BT,0,Asia meridional,001,1,Developing,Mundo,1,BTN,Asia,142,034,,
356,India,active,IN,0,Asia meridional,001,0,Developing,Mundo,0,IND,Asia,142,034,,
364,Irán (República Islámica del),active,IR,0,Asia meridional,001,0,Developing,Mundo,0,IRN,Asia,142,034,,
462,Maldivas,active,MV,1,Asia meridional,001,0,Developing,Mundo,0,MDV,Asia,142,034,,
524,Nepal,active,NP,0,Asia meridional,001,1,Developing,Mundo,1,NPL,Asia,142,034,,
586,Pakistán,active,PK,0,Asia meridional,001,0,Developing,Mundo,0,PAK,Asia,142,034,,
144,Sri Lanka,active,LK,0,Asia meridional,001,0,Developing,Mundo,0,LKA,Asia,142,034,,
051,Armenia,active,AM,0,Asia occidental,001,0,Developing,Mundo,1,ARM,Asia,142,145,,
031,Azerbaiyán,active,AZ,0,Asia occidental,001,0,Developing,Mundo,1,AZE,Asia,142,145,,
048,Bahrein,active,BH,0,Asia occidental,001,0,Developing,Mundo,0,BHR,Asia,142,145,,
196,Chipre,active,CY,0,Asia occidental,001,0,Developed,Mundo,0,CYP,Asia,142,145,,
268,Georgia,active,GE,0,Asia occidental,001,0,Developing,Mundo,0,GEO,Asia,142,145,,
368,Iraq,active,IQ,0,Asia occidental,001,0,Developing,Mundo,0,IRQ,Asia,142,145,,
376,Israel,active,IL,0,Asia occidental,001,0,Developed,Mundo,0,ISR,Asia,142,145,,
400,Jordania,active,JO,0,Asia occidental,001,0,Developing,Mundo,0,JOR,Asia,142,145,,
414,Kuwait,active,KW,0,Asia occidental,001,0,Developing,Mundo,0,KWT,Asia,142,145,,
422,Líbano,active,LB,0,Asia occidental,001,0,Developing,Mundo,0,LBN,Asia,142,145,,
512,Omán,active,OM,0,Asia occidental,001,0,Developing,Mundo,0,OMN,Asia,142,145,,
634,Qatar,active,QA,0,Asia occidental,001,0,Developing,Mundo,0,QAT,Asia,142,145,,
682,Arabia Saudita,active,SA,0,Asia occidental,001,0,Developing,Mundo,0,SAU,Asia,142,145,,
275,Estado de Palestina,active,PS,0,Asia occidental,001,0,Developing,Mundo,0,PSE,Asia,142,145,,
760,República Árabe Siria,active,SY,0,Asia occidental,001,0,Developing,Mundo,0,SYR,Asia,142,145,,
792,Türkiye,active,TR,0,Asia occidental,001,0,Developing,Mundo,0,TUR,Asia,142,145,,
784,Emiratos Árabes Unidos,active,AE,0,Asia occidental,001,0,Developing,Mundo,0,ARE,Asia,142,145,,
887,Yemen,active,YE,0,Asia occidental,001,1,Developing,Mundo,0,YEM,Asia,142,145,,
112,Belarús,active,BY,0,Europa oriental,001,0,Developed,Mundo,0,BLR,Europa,150,151,,
100,Bulgaria,active,BG,0,Europa oriental,001,0,Developed,Mundo,0,BGR,Europa,150,151,,
203,Chequia,active,CZ,0,Europa oriental,001,0,Developed,Mundo,0,CZE,Europa,150,151,,
348,Hungría,active,HU,0,Europa oriental,001,0,Developed,Mundo,0,HUN,Europa,150,151,,
616,Polonia,active,PL,0,Europa oriental,001,0,Developed,Mundo,0,POL,Europa,150,151,,
498,República de Moldova,active,MD,0,Europa oriental,001,0,Developed,Mundo,1,MDA,Europa,150,151,,
642,Rumania,active,RO,0,Europa oriental,001,0,Developed,Mundo,0,ROU,Europa,150,151,,
643,Federación de Rusia,active,RU,0,Europa oriental,001,0,Developed,Mundo,0,RUS,Europa,150,151,,
703,Eslovaquia,active,SK,0,Europa oriental,001,0,Developed,Mundo,0,SVK,Europa,150,151,,
804,Ucrania,active,UA,0,Europa oriental,001,0,Developed,Mundo,0,UKR,Europa,150,151,,
248,Islas Åland,active,AX,0,Europa septentrional,001,0,Developed,Mundo,0,ALA,Europa,150,154,,
831,Guernsey,active,GG,0,Europa septentrional,001,0,Developed,Mundo,0,GGY,Europa,150,154,,
832,Jersey,active,JE,0,Europa septentrional,001,0,Developed,Mundo,0,JEY,Europa,150,154,,
680,Sark,withdrawn,,0,Europa septentrional,001,0,Developed,Mundo,0,,Europa,150,154,Islas Anglonormandas,830
208,Dinamarca,active,DK,0,Europa septentrional,001,0,Developed,Mundo,0,DNK,Europa,150,154,,
233,Estonia,active,EE,0,Europa septentrional,001,0,Developed,Mundo,0,EST,Europa,150,154,,
234,Islas Feroe,active,FO,0,Europa septentrional,001,0,Developed,Mundo,0,FRO,Europa,150,154,,
246,Finlandia,active,FI,0,Europa septentrional,001,0,Developed,Mundo,0,FIN,Europa,150,154,,
352,Islandia,active,IS,0,Europa septentrional,001,0,Developed,Mundo,0,ISL,Europa,150,154,,
372,Irlanda,active,IE,0,Europa septentrional,001,0,Developed,Mundo,0,IRL,Europa,150,154,,
833,Isla de Man,active,IM,0,Europa septentrional,001,0,Developed,Mundo,0,IMN,Europa,150,154,,
428,Letonia,active,LV,0,Europa septentrional,001,0,Developed,Mundo,0,LVA,Europa,150,154,,
440,Lituania,active,LT,0,Europa septentrional,001,0,Developed,Mundo,0,LTU,Europa,150,154,,
578,Noruega,active,NO,0,Europa septentrional,001,0,Developed,Mundo,0,NOR,Europa,150,154,,
744,Islas Svalbard y Jan Mayen,active,SJ,0,Europa septentrional,001,0,Developed,Mundo,0,SJM,Europa,150,154,,
752,Suecia,active,SE,0,Europa septentrional,001,0,Developed,Mundo,0,SWE,Europa,150,154,,
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GB,0,Europa septentrional,001,0,Developed,Mundo,0,GBR,Europa,150,154,,
008,Albania,active,AL,0,Europa meridional,001,0,Developed,Mundo,0,ALB,Europa,150,039,,
020,Andorra,active,AD,0,Europa meridional,001,0,Developed,Mundo,0,AND,Europa,150,039,,
070,Bosnia y Herzegovina,active,BA,0,Europa meridional,001,0,Developed,Mundo,0,BIH,Europa,150,039,,
191,Croacia,active,HR,0,Europa meridional,001,0,Developed,Mundo,0,HRV,Europa,150,039,,
292,Gibraltar,active,GI,0,Europa meridional,001,0,Developed,Mundo,0,GIB,Europa,150,039,,
300,Grecia,active,GR,0,Europa meridional,001,0,Developed,Mundo,0,GRC,Europa,150,039,,
336,Santa Sede,active,VA,0,Europa meridional,001,0,Developed,Mundo,0,VAT,Europa,150,039,,
380,Italia,active,IT,0,Europa meridional,001,0,Developed,Mundo,0,ITA,Europa,150,039,,
470,Malta,active,MT,0,Europa meridional,001,0,Developed,Mundo,0,MLT,Europa,150,039,,
499,Montenegro,active,ME,0,Europa meridional,001,0,Developed,Mundo,0,MNE,Europa,150,039,,
807,Macedonia del Norte,active,MK,0,Europa meridional,001,0,Developed,Mundo,1,MKD,Europa,150,039,,
620,Portugal,active,PT,0,Europa meridional,001,0,Developed,Mundo,0,PRT,Europa,150,039,,
674,San Marino,active,SM,0,Europa meridional,001,0,Developed,Mundo,0,SMR,Europa,150,039,,
688,Serbia,active,RS,0,Europa meridional,001,0,Developed,Mundo,0,SRB,Europa,150,039,,
705,Eslovenia,active,SI,0,Europa meridional,001,0,Developed,Mundo,0,SVN,Europa,150,039,,
724,España,active,ES,0,Europa meridional,001,0,Developed,Mundo,0,ESP,Europa,150,039,,
040,Austria,active,AT,0,Europa occidental,001,0,Developed,Mundo,0,AUT,Europa,150,155,,
056,Bélgica,active,BE,0,Europa occidental,001,0,Developed,Mundo,0,BEL,Europa,150,155,,
250,Francia,active,FR,0,Europa occidental,001,0,Developed,Mundo,0,FRA,Europa,150,155,,
276,Alemania,active,DE,0,Europa occidental,001,0,Developed,Mundo,0,DEU,Europa,150,155,,
438,Liechtenstein,active,LI,0,Europa occidental,001,0,Developed,Mundo,0,LIE,Europa,150,155,,
442,Luxemburgo,active,LU,0,Europa occidental,001,0,Developed,Mundo,0,LUX,Europa,150,155,,
492,Mónaco,active,MC,0,Europa occidental,001,0,Developed,Mundo,0,MCO,Europa,150,155,,
528,Países Bajos (Reino de los),active,NL,0,Europa occidental,001,0,Developed,Mundo,0,NLD,Europa,150,155,,
756,Suiza,active,CH,0,Europa occidental,001,0,Developed,Mundo,0,CHE,Europa,150,155,,
036,Australia,active,AU,0,Australia y Nueva Zelandia,001,0,Developed,Mundo,0,AUS,Oceanía,009,053,,
162,Isla Christmas,active,CX,0,Australia y Nueva Zelandia,001,0,Developed,Mundo,0,CXR,Oceanía,009,053,,
166,Islas Cocos (Keeling),active,CC,0,Australia y Nueva Zelandia,001,0,Developed,Mundo,0,CCK,Oceanía,009,053,,
334,Islas Heard y McDonald,active,HM,0,Australia y Nueva Zelandia,001,0,Developed,Mundo,0,HMD,Oceanía,009,053,,
554,Nueva Zelandia,active,NZ,0,Australia y Nueva Zelandia,001,0,Developed,Mundo,0,NZL,Oceanía,009,053,,
574,Isla Norfolk,active,NF,0,Australia y Nueva Zelandia,001,0,Developed,Mundo,0,NFK,Oceanía,009,053,,
242,Fiji,active,FJ,1,Melanesia,001,0,Developing,Mundo,0,FJI,Oceanía,009,054,,
540,Nueva Caledonia,active,NC,1,Melanesia,001,0,Developing,Mundo,0,NCL,Oceanía,009,054,,
598,Papua Nueva Guinea,active,PG,1,Melanesia,001,0,Developing,Mundo,0,PNG,Oceanía,009,054,,
090,Islas Salomón,active,SB,1,Melanesia,001,1,Developing,Mundo,0,SLB,Oceanía,009,054,,
548,Vanuatu,active,VU,1,Melanesia,001,1,Developing,Mundo,0,VUT,Oceanía,009,054,,
316,Guam,active,GU,1,Micronesia,001,0,Developing,Mundo,0,GUM,Oceanía,009,057,,
296,Kiribati,active,KI,1,Micronesia,001,1,Developing,Mundo,0,KIR,Oceanía,009,057,,
584,Islas Marshall,active,MH,1,Micronesia,001,0,Developing,Mundo,0,MHL,Oceanía,009,057,,
583,Micronesia (Estados Federados de),active,FM,1,Micronesia,001,0,Developing,Mundo,0,FSM,Oceanía,009,057,,
520,Nauru,active,NR,1,Micronesia,001,0,Developing,Mundo,0,NRU,Oceanía,009,057,,
580,Islas Marianas Septentrionales,active,MP,1,Micronesia,001,0,Developing,Mundo,0,MNP,Oceanía,009,057,,
585,Palau,active,PW,1,Micronesia,001,0,Developing,Mundo,0,PLW,Oceanía,009,057,,
581,Islas menores alejadas de Estados Unidos,active,UM,0,Micronesia,001,0,Developing,Mundo,0,UMI,Oceanía,009,057,,
016,Samoa Americana,active,AS,1,Polinesia,001,0,Developing,Mundo,0,ASM,Oceanía,009,061,,
184,Islas Cook,active,CK,1,Polinesia,001,0,Developing,Mundo,0,COK,Oceanía,009,061,,
258,Polinesia Francesa,active,PF,1,Polinesia,001,0,Developing,Mundo,0,PYF,Oceanía,009,061,,
570,Niue,active,NU,1,Polinesia,001,0,Developing,Mundo,0,NIU,Oceanía,009,061,,
612,Pitcairn,active,PN,0,Polinesia,001,0,Developing,Mundo,0,PCN,Oceanía,009,061,,
882,Samoa,active,WS,1,Polinesia,001,0,Developing,Mundo,0,WSM,Oceanía,009,061,,
