code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
678,Santo Tomé y Príncipe,active,202,STP,África,017,Developing,1,001,002,ST,África Subsahariana,Mundo,África central,1,0
072,Botswana,active,202,BWA,África,018,Developing,0,001,002,BW,África Subsahariana,Mundo,África meridional,0,1
748,Eswatini,active,202,SWZ,África,018,Developing,0,001,002,SZ,África Subsahariana,Mundo,África meridional,0,1
426,Lesotho,active,202,LSO,África,018,Developing,0,001,002,LS,África Subsahariana,Mundo,África meridional,1,1
516,Namibia,active,202,NAM,África,018,Developing,0,001,002,NA,África Subsahariana,Mundo,África meridional,0,0
710,Sudáfrica,active,202,ZAF,África,018,Developing,0,001,002,ZA,África Subsahariana,Mundo,África meridional,0,0
204,Benin,active,202,BEN,África,011,Developing,0,001,002,BJ,África Subsahariana,Mundo,África occidental,1,0
854,Burkina Faso,active,202,BFA,África,011,Developing,0,001,002,BF,África Subsahariana,Mundo,África occidental,1,1
132,Cabo Verde,active,202,CPV,África,011,Developing,1,001,002,CV,África Subsahariana,Mundo,África occidental,0,0
384,Côte d’Ivoire,active,202,CIV,África,011,Developing,0,001,002,CI,África Subsahariana,Mundo,África occidental,0,0
270,Gambia,active,202,GMB,África,011,Developing,0,001,002,GM,África Subsahariana,Mundo,África occidental,1,0
288,Ghana,active,202,GHA,África,011,Developing,0,001,002,GH,África Subsahariana,Mundo,África occidental,0,0
324,Guinea,active,202,GIN,África,011,Developing,0,001,002,GN,África Subsahariana,Mundo,África occidental,1,0
624,Guinea-Bissau,active,202,GNB,África,011,Developing,1,001,002,GW,África Subsahariana,Mundo,África occidental,1,0
430,Liberia,active,202,LBR,África,011,Developing,0,001,002,LR,África Subsahariana,Mundo,África occidental,1,0
466,Malí,active,202,MLI,África,011,Developing,0,001,002,ML,África Subsahariana,Mundo,África occidental,1,1
478,Mauritania,active,202,MRT,África,011,Developing,0,001,002,MR,África Subsahariana,Mundo,África occidental,1,0
562,Níger,active,202,NER,África,011,Developing,0,001,002,NE,África Subsahariana,Mundo,África occidental,1,1
566,Nigeria,active,202,NGA,África,011,Developing,0,001,002,NG,África Subsahariana,Mundo,África occidental,0,0
654,Santa Elena,active,202,SHN,África,011,Developing,0,001,002,SH,África Subsahariana,Mundo,África occidental,0,0
686,Senegal,active,202,SEN,África,011,Developing,0,001,002,SN,África Subsahariana,Mundo,África occidental,1,0
694,Sierra Leona,active,202,SLE,África,011,Developing,0,001,002,SL,África Subsahariana,Mundo,África occidental,1,0
768,Togo,active,202,TGO,África,011,Developing,0,001,002,TG,África Subsahariana,Mundo,África occidental,1,0
660,Anguila,active,419,AIA,Américas,029,Developing,1,001,019,AI,América Latina y el Caribe,Mundo,El Caribe,0,0
028,Antigua y Barbuda,active,419,ATG,Américas,029,Developing,1,001,019,AG,América Latina y el Caribe,Mundo,El Caribe,0,0
533,Aruba,active,419,ABW,Américas,029,Developing,1,001,019,AW,América Latina y el Caribe,Mundo,El Caribe,0,0
044,Bahamas,active,419,BHS,Américas,029,Developing,1,001,019,BS,América Latina y el Caribe,Mundo,El Caribe,0,0
052,Barbados,active,419,BRB,Américas,029,Developing,1,001,019,BB,América Latina y el Caribe,Mundo,El Caribe,0,0
535,"Bonaire, San Eustaquio y Saba",active,419,BES,Américas,029,Developing,1,001,019,BQ,América Latina y el Caribe,Mundo,El Caribe,0,0
092,Islas Vírgenes Británicas,active,419,VGB,Américas,029,Developing,1,001,019,VG,América Latina y el Caribe,Mundo,El Caribe,0,0
136,Islas Caimán,active,419,CYM,Américas,029,Developing,0,001,019,KY,América Latina y el Caribe,Mundo,El Caribe,0,0
192,Cuba,active,419,CUB,Américas,029,Developing,1,001,019,CU,América Latina y el Caribe,Mundo,El Caribe,0,0
531,Curazao,active,419,CUW,Américas,029,Developing,1,001,019,CW,América Latina y el Caribe,Mundo,El Caribe,0,0
212,Dominica,active,419,DMA,Américas,029,Developing,1,001,019,DM,América Latina y el Caribe,Mundo,El Caribe,0,0
214,República Dominicana,active,419,DOM,Américas,029,Developing,1,001,019,DO,América Latina y el Caribe,Mundo,El Caribe,0,0
308,Granada,active,419,GRD,Américas,029,Developing,1,001,019,GD,América Latina y el Caribe,Mundo,El Caribe,0,0
312,Guadalupe,active,419,GLP,Américas,029,Developing,0,001,019,GP,América Latina y el Caribe,Mundo,El Caribe,0,0
332,Haití,active,419,HTI,Américas,029,Developing,1,001,019,HT,América Latina y el Caribe,Mundo,El Caribe,1,0
388,Jamaica,active,419,JAM,Américas,029,Developing,1,001,019,JM,América Latina y el Caribe,Mundo,El Caribe,0,0
474,Martinica,active,419,MTQ,Américas,029,Developing,0,001,019,MQ,América Latina y el Caribe,Mundo,El Caribe,0,0
500,Montserrat,active,419,MSR,Américas,029,Developing,1,001,019,MS,América Latina y el Caribe,Mundo,El Caribe,0,0
630,Puerto Rico,active,419,PRI,Américas,029,Developing,1,001,019,PR,América Latina y el Caribe,Mundo,El Caribe,0,0
652,San Barthélemy,active,419,BLM,Américas,029,Developing,0,001,019,BL,América Latina y el Caribe,Mundo,El Caribe,0,0
659,Saint Kitts y Nevis,active,419,KNA,Américas,029,Developing,1,001,019,KN,América Latina y el Caribe,Mundo,El Caribe,0,0
662,Santa Lucía,active,419,LCA,Américas,029,Developing,1,001,019,LC,América Latina y el Caribe,Mundo,El Caribe,0,0
663,San Martín (parte francesa),active,419,MAF,Américas,029,Developing,0,001,019,MF,América Latina y el Caribe,Mundo,El Caribe,0,0
670,San Vicente y las Granadinas,active,419,VCT,Américas,029,Developing,1,001,019,VC,América Latina y el Caribe,Mundo,El Caribe,0,0
534,San Martín (parte Holandesa),active,419,SXM,Américas,029,Developing,1,001,019,SX,América Latina y el Caribe,Mundo,El Caribe,0,0
780,Trinidad y Tabago,active,419,TTO,Américas,029,Developing,1,001,019,TT,América Latina y el Caribe,Mundo,El Caribe,0,0
796,Islas Turcas y Caicos,active,419,TCA,Américas,029,Developing,0,001,019,TC,América Latina y el Caribe,Mundo,El Caribe,0,0
850,Islas Vírgenes de los Estados Unidos,active,419,VIR,Américas,029,Developing,1,001,019,VI,América Latina y el Caribe,Mundo,El Caribe,0,0
084,Belice,active,419,BLZ,Américas,013,Developing,1,001,019,BZ,América Latina y el Caribe,Mundo,América central,0,0
188,Costa Rica,active,419,CRI,Américas,013,Developing,0,001,019,CR,América Latina y el Caribe,Mundo,América central,0,0
222,El Salvador,active,419,SLV,Américas,013,Developing,0,001,019,SV,América Latina y el Caribe,Mundo,América central,0,0
320,Guatemala,active,419,GTM,Américas,013,Developing,0,001,019,GT,América Latina y el Caribe,Mundo,América central,0,0
340,Honduras,active,419,HND,Américas,013,Developing,0,001,019,HN,América Latina y el Caribe,Mundo,América central,0,0
484,México,active,419,MEX,Américas,013,Developing,0,001,019,MX,América Latina y el Caribe,Mundo,América central,0,0
558,Nicaragua,active,419,NIC,Américas,013,Developing,0,001,019,NI,América Latina y el Caribe,Mundo,América central,0,0
591,Panamá,active,419,PAN,Américas,013,Developing,0,001,019,PA,América Latina y el Caribe,Mundo,América central,0,0
032,Argentina,active,419,ARG,Américas,005,Developing,0,001,019,AR,América Latina y el Caribe,Mundo,América del Sur,0,0
068,Bolivia (Estado Plurinacional de),active,419,BOL,Américas,005,Developing,0,001,019,BO,América Latina y el Caribe,Mundo,América del Sur,0,1
074,Isla Bouvet,active,419,BVT,Américas,005,Developing,0,001,019,BV,América Latina y el Caribe,Mundo,América del Sur,0,0
076,Brasil,active,419,BRA,Américas,005,Developing,0,001,019,BR,América Latina y el Caribe,Mundo,América del Sur,0,0
152,Chile,active,419,CHL,Américas,005,Developing,0,001,019,CL,América Latina y el Caribe,Mundo,América del Sur,0,0
170,Colombia,active,419,COL,Américas,005,Developing,0,001,019,CO,América Latina y el Caribe,Mundo,América del Sur,0,0
218,Ecuador,active,419,ECU,Américas,005,Developing,0,001,019,EC,América Latina y el Caribe,Mundo,América del Sur,0,0
238,Islas Malvinas (Falkland),active,419,FLK,Américas,005,Developing,0,001,019,FK,América Latina y el Caribe,Mundo,América del Sur,0,0
254,Guayana Francesa,active,419,GUF,Américas,005,Developing,0,001,019,GF,América Latina y el Caribe,Mundo,América del Sur,0,0
328,Guyana,active,419,GUY,Américas,005,Developing,1,001,019,GY,América Latina y el Caribe,Mundo,América del Sur,0,0
600,Paraguay,active,419,PRY,Américas,005,Developing,0,001,019,PY,América Latina y el Caribe,Mundo,América del Sur,0,1
604,Perú,active,419,PER,Américas,005,Developing,0,001,019,PE,América Latina y el Caribe,Mundo,América del Sur,0,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,419,SGS,Américas,005,Developing,0,001,019,GS,América Latina y el Caribe,Mundo,América del Sur,0,0
740,Suriname,active,419,SUR,Américas,005,Developing,1,001,019,SR,América Latina y el Caribe,Mundo,América del Sur,0,0
858,Uruguay,active,419,URY,Américas,005,Developing,0,001,019,UY,América Latina y el Caribe,Mundo,América del Sur,0,0
862,Venezuela (República Bolivariana de),active,419,VEN,Américas,005,Developing,0,001,019,VE,América Latina y el Caribe,Mundo,América del Sur,0,0
060,Bermuda,active,021,BMU,Américas,,Developed,0,001,019,BM,América septentrional,Mundo,,0,0
124,Canadá,active,021,CAN,Américas,,Developed,0,001,019,CA,América septentrional,Mundo,,0,0
304,Groenlandia,active,021,GRL,Américas,,Developed,0,001,019,GL,América septentrional,Mundo,,0,0
666,San Pedro y Miquelón,active,021,SPM,Américas,,Developed,0,001,019,PM,América septentrional,Mundo,,0,0
840,Estados Unidos de América,active,021,USA,Américas,,Developed,0,001,019,US,América septentrional,Mundo,,0,0
010,Antártida,active,,ATA,,,,0,001,,AQ,,Mundo,,0,0
398,Kazajstán,active,143,KAZ,Asia,,Developing,0,001,142,KZ,Asia central,Mundo,,0,1
417,Kirguistán,active,143,KGZ,Asia,,Developing,0,001,142,KG,Asia central,Mundo,,0,1
762,Tayikistán,active,143,TJK,Asia,,Developing,0,001,142,TJ,Asia central,Mundo,,0,1
795,Turkmenistán,active,143,TKM,Asia,,Developing,0,001,142,TM,Asia central,Mundo,,0,1
860,Uzbekistán,active,143,UZB,Asia,,Developing,0,001,142,UZ,Asia central,Mundo,,0,1
156,China,active,030,CHN,Asia,,Developing,0,001,142,CN,Asia oriental,Mundo,,0,0
344,"China, región administrativa especial de Hong Kong",active,030,HKG,Asia,,Developing,0,001,142,HK,Asia oriental,Mundo,,0,0
446,"China, región administrativa especial de Macao",active,030,MAC,Asia,,Developing,0,001,142,MO,Asia oriental,Mundo,,0,0
408,República Popular Democrática de Corea,active,030,PRK,Asia,,Developing,0,001,142,KP,Asia oriental,Mundo,,0,0
392,Japón,active,030,JPN,Asia,,Developed,0,001,142,JP,Asia oriental,Mundo,,0,0
496,Mongolia,active,030,MNG,Asia,,Developing,0,001,142,MN,Asia oriental,Mundo,,0,1
410,República de Corea,active,030,KOR,Asia,,Developing,0,001,142,KR,Asia oriental,Mundo,,0,0
096,Brunei Darussalam,active,035,BRN,Asia,,Developing,0,001,142,BN,Asia sudoriental,Mundo,,0,0
116,Camboya,active,035,KHM,Asia,,Developing,0,001,142,KH,Asia sudoriental,Mundo,,1,0
360,Indonesia,active,035,IDN,Asia,,Developing,0,001,142,ID,Asia sudoriental,Mundo,,0,0
418,República Democrática Popular Lao,active,035,LAO,Asia,,Developing,0,001,142,LA,Asia sudoriental,Mundo,,1,1
458,Malasia,active,035,MYS,Asia,,Developing,0,001,142,MY,Asia sudoriental,Mundo,,0,0
104,Myanmar,active,035,MMR,Asia,,Developing,0,001,142,MM,Asia sudoriental,Mundo,,1,0
608,Filipinas,active,035,PHL,Asia,,Developing,0,001,142,PH,Asia sudoriental,Mundo,,0,0
702,Singapur,active,035,SGP,Asia,,Developing,1,001,142,SG,Asia sudoriental,Mundo,,0,0
764,Tailandia,active,035,THA,Asia,,Developing,0,001,142,TH,Asia sudoriental,Mundo,,0,0
626,Timor-Leste,active,035,TLS,Asia,,Developing,1,001,142,TL,Asia sudoriental,Mundo,,1,0
704,Viet Nam,active,035,VNM,Asia,,Developing,0,001,142,VN,Asia sudoriental,Mundo,,0,0
004,Afganistán,active,034,AFG,Asia,,Developing,0,001,142,AF,Asia meridional,Mundo,,1,1
050,Bangladesh,active,034,BGD,Asia,,Developing,0,001,142,BD,Asia meridional,Mundo,,1,0
064,Bhután,active,034,BTN,Asia,,Developing,0,001,142,BT,Asia meridional,Mundo,,1,1
356,India,active,034,IND,Asia,,Developing,0,001,142,IN,Asia meridional,Mundo,,0,0
364,Irán (República Islámica del),active,034,IRN,Asia,,Developing,0,001,142,IR,Asia meridional,Mundo,,0,0
462,Maldivas,active,034,MDV,Asia,,Developing,1,001,142,MV,Asia meridional,Mundo,,0,0
524,Nepal,active,034,NPL,Asia,,Developing,0,001,142,NP,Asia meridional,Mundo,,1,1
586,Pakistán,active,034,PAK,Asia,,Developing,0,001,142,PK,Asia meridional,Mundo,,0,0
144,Sri Lanka,active,034,LKA,Asia,,Developing,0,001,142,LK,Asia meridional,Mundo,,0,0
051,Armenia,active,145,ARM,Asia,,Developing,0,001,142,AM,Asia occidental,Mundo,,0,1
031,Azerbaiyán,active,145,AZE,Asia,,Developing,0,001,142,AZ,Asia occidental,Mundo,,0,1
048,Bahrein,active,145,BHR,Asia,,Developing,0,001,142,BH,Asia occidental,Mundo,,0,0
196,Chipre,active,145,CYP,Asia,,Developed,0,001,142,CY,Asia occidental,Mundo,,0,0
268,Georgia,active,145,GEO,Asia,,Developing,0,001,142,GE,Asia occidental,Mundo,,0,0
368,Iraq,active,145,IRQ,Asia,,Developing,0,001,142,IQ,Asia occidental,Mundo,,0,0
376,Israel,active,145,ISR,Asia,,Developed,0,001,142,IL,Asia occidental,Mundo,,0,0
400,Jordania,active,145,JOR,Asia,,Developing,0,001,142,JO,Asia occidental,Mundo,,0,0
414,Kuwait,active,145,KWT,Asia,,Developing,0,001,142,KW,Asia occidental,Mundo,,0,0
422,Líbano,active,145,LBN,Asia,,Developing,0,001,142,LB,Asia occidental,Mundo,,0,0
512,Omán,active,145,OMN,Asia,,Developing,0,001,142,OM,Asia occidental,Mundo,,0,0
634,Qatar,active,145,QAT,Asia,,Developing,0,001,142,QA,Asia occidental,Mundo,,0,0
682,Arabia Saudita,active,145,SAU,Asia,,Developing,0,001,142,SA,Asia occidental,Mundo,,0,0
275,Estado de Palestina,active,145,PSE,Asia,,Developing,0,001,142,PS,Asia occidental,Mundo,,0,0
760,República Árabe Siria,active,145,SYR,Asia,,Developing,0,001,142,SY,Asia occidental,Mundo,,0,0
792,Türkiye,active,145,TUR,Asia,,Developing,0,001,142,TR,Asia occidental,Mundo,,0,0
784,Emiratos Árabes Unidos,active,145,ARE,Asia,,Developing,0,001,142,AE,Asia occidental,Mundo,,0,0
887,Yemen,active,145,YEM,Asia,,Developing,0,001,142,YE,Asia occidental,Mundo,,1,0
112,Belarús,active,151,BLR,Europa,,Developed,0,001,150,BY,Europa oriental,Mundo,,0,0
100,Bulgaria,active,151,BGR,Europa,,Developed,0,001,150,BG,Europa oriental,Mundo,,0,0
203,Chequia,active,151,CZE,Europa,,Developed,0,001,150,CZ,Europa oriental,Mundo,,0,0
348,Hungría,active,151,HUN,Europa,,Developed,0,001,150,HU,Europa oriental,Mundo,,0,0
616,Polonia,active,151,POL,Europa,,Developed,0,001,150,PL,Europa oriental,Mundo,,0,0
498,República de Moldova,active,151,MDA,Europa,,Developed,0,001,150,MD,Europa oriental,Mundo,,0,1
642,Rumania,active,151,ROU,Europa,,Developed,0,001,150,RO,Europa oriental,Mundo,,0,0
643,Federación de Rusia,active,151,RUS,Europa,,Developed,0,001,150,RU,Europa oriental,Mundo,,0,0
703,Eslovaquia,active,151,SVK,Europa,,Developed,0,001,150,SK,Europa oriental,Mundo,,0,0
804,Ucrania,active,151,UKR,Europa,,Developed,0,001,150,UA,Europa oriental,Mundo,,0,0
248,Islas Åland,active,154,ALA,Europa,,Developed,0,001,150,AX,Europa septentrional,Mundo,,0,0
831,Guernsey,active,154,GGY,Europa,,Developed,0,001,150,GG,Europa septentrional,Mundo,,0,0
832,Jersey,active,154,JEY,Europa,,Developed,0,001,150,JE,Europa septentrional,Mundo,,0,0
680,Sark,withdrawn,154,,Europa,830,Developed,0,001,150,,Europa septentrional,Mundo,Islas Anglonormandas,0,0
208,Dinamarca,active,154,DNK,Europa,,Developed,0,001,150,DK,Europa septentrional,Mundo,,0,0
233,Estonia,active,154,EST,Europa,,Developed,0,001,150,EE,Europa septentrional,Mundo,,0,0
234,Islas Feroe,active,154,FRO,Europa,,Developed,0,001,150,FO,Europa septentrional,Mundo,,0,0
246,Finlandia,active,154,FIN,Europa,,Developed,0,001,150,FI,Europa septentrional,Mundo,,0,0
352,Islandia,active,154,ISL,Europa,,Developed,0,001,150,IS,Europa septentrional,Mundo,,0,0
372,Irlanda,active,154,IRL,Europa,,Developed,0,001,150,IE,Europa septentrional,Mundo,,0,0
833,Isla de Man,active,154,IMN,Europa,,Developed,0,001,150,IM,Europa septentrional,Mundo,,0,0
428,Letonia,active,154,LVA,Europa,,Developed,0,001,150,LV,Europa septentrional,Mundo,,0,0
440,Lituania,active,154,LTU,Europa,,Developed,0,001,150,LT,Europa septentrional,Mundo,,0,0
578,Noruega,active,154,NOR,Europa,,Developed,0,001,150,NO,Europa septentrional,Mundo,,0,0
744,Islas Svalbard y Jan Mayen,active,154,SJM,Europa,,Developed,0,001,150,SJ,Europa septentrional,Mundo,,0,0
752,Suecia,active,154,SWE,Europa,,Developed,0,001,150,SE,Europa septentrional,Mundo,,0,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,154,GBR,Europa,,Developed,0,001,150,GB,Europa septentrional,Mundo,,0,0
008,Albania,active,039,ALB,Europa,,Developed,0,001,150,AL,Europa meridional,Mundo,,0,0
020,Andorra,active,039,AND,Europa,,Developed,0,001,150,AD,Europa meridional,Mundo,,0,0
070,Bosnia y Herzegovina,active,039,BIH,Europa,,Developed,0,001,150,BA,Europa meridional,Mundo,,0,0
191,Croacia,active,039,HRV,Europa,,Developed,0,001,150,HR,Europa meridional,Mundo,,0,0
292,Gibraltar,active,039,GIB,Europa,,Developed,0,001,150,GI,Europa meridional,Mundo,,0,0
300,Grecia,active,039,GRC,Europa,,Developed,0,001,150,GR,Europa meridional,Mundo,,0,0
336,Santa Sede,active,039,VAT,Europa,,Developed,0,001,150,VA,Europa meridional,Mundo,,0,0
380,Italia,active,039,ITA,Europa,,Developed,0,001,150,IT,Europa meridional,Mundo,,0,0
470,Malta,active,039,MLT,Europa,,Developed,0,001,150,MT,Europa meridional,Mundo,,0,0
499,Montenegro,active,039,MNE,Europa,,Developed,0,001,150,ME,Europa meridional,Mundo,,0,0
807,Macedonia del Norte,active,039,MKD,Europa,,Developed,0,001,150,MK,Europa meridional,Mundo,,0,1
620,Portugal,active,039,PRT,Europa,,Developed,0,001,150,PT,Europa meridional,Mundo,,0,0
674,San Marino,active,039,SMR,Europa,,Developed,0,001,150,SM,Europa meridional,Mundo,,0,0
688,Serbia,active,039,SRB,Europa,,Developed,0,001,150,RS,Europa meridional,Mundo,,0,0
705,Eslovenia,active,039,SVN,Europa,,Developed,0,001,150,SI,Europa meridional,Mundo,,0,0
724,España,active,039,ESP,Europa,,Developed,0,001,150,ES,Europa meridional,Mundo,,0,0
040,Austria,active,155,AUT,Europa,,Developed,0,001,150,AT,Europa occidental,Mundo,,0,0
056,Bélgica,active,155,BEL,Europa,,Developed,0,001,150,BE,Europa occidental,Mundo,,0,0
250,Francia,active,155,FRA,Europa,,Developed,0,001,150,FR,Europa occidental,Mundo,,0,0
276,Alemania,active,155,DEU,Europa,,Developed,0,001,150,DE,Europa occidental,Mundo,,0,0
438,Liechtenstein,active,155,LIE,Europa,,Developed,0,001,150,LI,Europa occidental,Mundo,,0,0
442,Luxemburgo,active,155,LUX,Europa,,Developed,0,001,150,LU,Europa occidental,Mundo,,0,0
492,Mónaco,active,155,MCO,Europa,,Developed,0,001,150,MC,Europa occidental,Mundo,,0,0
528,Países Bajos (Reino de los),active,155,NLD,Europa,,Developed,0,001,150,NL,Europa occidental,Mundo,,0,0
756,Suiza,active,155,CHE,Europa,,Developed,0,001,150,CH,Europa occidental,Mundo,,0,0
036,Australia,active,053,AUS,Oceanía,,Developed,0,001,009,AU,Australia y Nueva Zelandia,Mundo,,0,0
162,Isla Christmas,active,053,CXR,Oceanía,,Developed,0,001,009,CX,Australia y Nueva Zelandia,Mundo,,0,0
166,Islas Cocos (Keeling),active,053,CCK,Oceanía,,Developed,0,001,009,CC,Australia y Nueva Zelandia,Mundo,,0,0
334,Islas Heard y McDonald,active,053,HMD,Oceanía,,Developed,0,001,009,HM,Australia y Nueva Zelandia,Mundo,,0,0
554,Nueva Zelandia,active,053,NZL,Oceanía,,Developed,0,001,009,NZ,Australia y Nueva Zelandia,Mundo,,0,0
574,Isla Norfolk,active,053,NFK,Oceanía,,Developed,0,001,009,NF,Australia y Nueva Zelandia,Mundo,,0,0
242,Fiji,active,054,FJI,Oceanía,,Developing,1,001,009,FJ,Melanesia,Mundo,,0,0
540,Nueva Caledonia,active,054,NCL,Oceanía,,Developing,1,001,009,NC,Melanesia,Mundo,,0,0
598,Papua Nueva Guinea,active,054,PNG,Oceanía,,Developing,1,001,009,PG,Melanesia,Mundo,,0,0
090,Islas Salomón,active,054,SLB,Oceanía,,Developing,1,001,009,SB,Melanesia,Mundo,,1,0
548,Vanuatu,active,054,VUT,Oceanía,,Developing,1,001,009,VU,Melanesia,Mundo,,1,0
316,Guam,active,057,GUM,Oceanía,,Developing,1,001,009,GU,Micronesia,Mundo,,0,0
296,Kiribati,active,057,KIR,Oceanía,,Developing,1,001,009,KI,Micronesia,Mundo,,1,0
584,Islas Marshall,active,057,MHL,Oceanía,,Developing,1,001,009,MH,Micronesia,Mundo,,0,0
583,Micronesia (Estados Federados de),active,057,FSM,Oceanía,,Developing,1,001,009,FM,Micronesia,Mundo,,0,0
520,Nauru,active,057,NRU,Oceanía,,Developing,1,001,009,NR,Micronesia,Mundo,,0,0
580,Islas Marianas Septentrionales,active,057,MNP,Oceanía,,Developing,1,001,009,MP,Micronesia,Mundo,,0,0
585,Palau,active,057,PLW,Oceanía,,Developing,1,001,009,PW,Micronesia,Mundo,,0,0
581,Islas menores alejadas de Estados Unidos,active,057,UMI,Oceanía,,Developing,0,001,009,UM,Micronesia,Mundo,,0,0
016,Samoa Americana,active,061,ASM,Oceanía,,Developing,1,001,009,AS,Polinesia,Mundo,,0,0
184,Islas Cook,active,061,COK,Oceanía,,Developing,1,001,009,CK,Polinesia,Mundo,,0,0
258,Polinesia Francesa,active,061,PYF,Oceanía,,Developing,1,001,009,PF,Polinesia,Mundo,,0,0
570,Niue,active,061,NIU,Oceanía,,Developing,1,001,009,NU,Polinesia,Mundo,,0,0
612,Pitcairn,active,061,PCN,Oceanía,,Developing,0,001,009,PN,Polinesia,Mundo,,0,0
882,Samoa,active,061,WSM,Oceanía,,Developing,1,001,009,WS,Polinesia,Mundo,,0,0
