code,name,status,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:region-code
480,Mauricio,active,África oriental,014,África,MUS,Mundo,MU,0,1,África Subsahariana,001,Developing,0,202,002
175,Mayotte,active,África oriental,014,África,MYT,Mundo,YT,0,0,África Subsahariana,001,Developing,0,202,002
508,Mozambique,active,África oriental,014,África,MOZ,Mundo,MZ,0,0,África Subsahariana,001,Developing,1,202,002
638,Reunión,active,África oriental,014,África,REU,Mundo,RE,0,0,África Subsahariana,001,Developing,0,202,002
646,Rwanda,active,África oriental,014,África,RWA,Mundo,RW,1,0,África Subsahariana,001,Developing,1,202,002
690,Seychelles,active,África oriental,014,África,SYC,Mundo,SC,0,1,África Subsahariana,001,Developing,0,202,002
706,Somalia,active,África oriental,014,África,SOM,Mundo,SO,0,0,África Subsahariana,001,Developing,1,202,002
728,Sudán del Sur,active,África oriental,014,África,SSD,Mundo,SS,1,0,África Subsahariana,001,Developing,1,202,002
800,Uganda,active,África oriental,014,África,UGA,Mundo,UG,1,0,África Subsahariana,001,Developing,1,202,002
834,República Unida de Tanzanía,active,África oriental,014,África,TZA,Mundo,TZ,0,0,África Subsahariana,001,Developing,1,202,002
894,Zambia,active,África oriental,014,África,ZMB,Mundo,ZM,1,0,África Subsahariana,001,Developing,1,202,002
716,Zimbabwe,active,África oriental,014,África,ZWE,Mundo,ZW,1,0,África Subsahariana,001,Developing,0,202,002
024,Angola,active,África central,017,África,AGO,Mundo,AO,0,0,África Subsahariana,001,Developing,1,202,002
120,Camerún,active,África central,017,África,CMR,Mundo,CM,0,0,África Subsahariana,001,Developing,0,202,002
140,República Centroafricana,active,África central,017,África,CAF,Mundo,CF,1,0,África Subsahariana,001,Developing,1,202,002
148,Chad,active,África central,017,África,TCD,Mundo,TD,1,0,África Subsahariana,001,Developing,1,202,002
178,Congo,active,África central,017,África,COG,Mundo,CG,0,0,África Subsahariana,001,Developing,0,202,002
180,República Democrática del Congo,active,África central,017,África,COD,Mundo,CD,0,0,África Subsahariana,001,Developing,1,202,002
226,Guinea Ecuatorial,active,África central,017,África,GNQ,Mundo,GQ,0,0,África Subsahariana,001,Developing,0,202,002
266,Gabón,active,África central,017,África,GAB,Mundo,GA,0,0,África Subsahariana,001,Developing,0,202,002
678,Santo Tomé y Príncipe,active,África central,017,África,STP,Mundo,ST,0,1,África Subsahariana,001,Developing,1,202,002
072,Botswana,active,África meridional,018,África,BWA,Mundo,BW,1,0,África Subsahariana,001,Developing,0,202,002
748,Eswatini,active,África meridional,018,África,SWZ,Mundo,SZ,1,0,África Subsahariana,001,Developing,0,202,002
426,Lesotho,active,África meridional,018,África,LSO,Mundo,LS,1,0,África Subsahariana,001,Developing,1,202,002
516,Namibia,active,África meridional,018,África,NAM,Mundo,NA,0,0,África Subsahariana,001,Developing,0,202,002
710,Sudáfrica,active,África meridional,018,África,ZAF,Mundo,ZA,0,0,África Subsahariana,001,Developing,0,202,002
204,Benin,active,África occidental,011,África,BEN,Mundo,BJ,0,0,África Subsahariana,001,Developing,1,202,002
854,Burkina Faso,active,África occidental,011,África,BFA,Mundo,BF,1,0,África Subsahariana,001,Developing,1,202,002
132,Cabo Verde,active,África occidental,011,África,CPV,Mundo,CV,0,1,África Subsahariana,001,Developing,0,202,002
384,Côte d’Ivoire,active,África occidental,011,África,CIV,Mundo,CI,0,0,África Subsahariana,001,Developing,0,202,002
270,Gambia,active,África occidental,011,África,GMB,Mundo,GM,0,0,África Subsahariana,001,Developing,1,202,002
288,Ghana,active,África occidental,011,África,GHA,Mundo,GH,0,0,África Subsahariana,001,Developing,0,202,002
324,Guinea,active,África occidental,011,África,GIN,Mundo,GN,0,0,África Subsahariana,001,Developing,1,202,002
624,Guinea-Bissau,active,África occidental,011,África,GNB,Mundo,GW,0,1,África Subsahariana,001,Developing,1,202,002
430,Liberia,active,África occidental,011,África,LBR,Mundo,LR,0,0,África Subsahariana,001,Developing,1,202,002
466,Malí,active,África occidental,011,África,MLI,Mundo,ML,1,0,África Subsahariana,001,Developing,1,202,002
478,Mauritania,active,África occidental,011,África,MRT,Mundo,MR,0,0,África Subsahariana,001,Developing,1,202,002
562,Níger,active,África occidental,011,África,NER,Mundo,NE,1,0,África Subsahariana,001,Developing,1,202,002
566,Nigeria,active,África occidental,011,África,NGA,Mundo,NG,0,0,África Subsahariana,001,Developing,0,202,002
654,Santa Elena,active,África occidental,011,África,SHN,Mundo,SH,0,0,África Subsahariana,001,Developing,0,202,002
686,Senegal,active,África occidental,011,África,SEN,Mundo,SN,0,0,África Subsahariana,001,Developing,1,202,002
694,Sierra Leona,active,África occidental,011,África,SLE,Mundo,SL,0,0,África Subsahariana,001,Developing,1,202,002
768,Togo,active,África occidental,011,África,TGO,Mundo,TG,0,0,África Subsahariana,001,Developing,1,202,002
660,Anguila,active,El Caribe,029,Américas,AIA,Mundo,AI,0,1,América Latina y el Caribe,001,Developing,0,419,019
028,Antigua y Barbuda,active,El Caribe,029,Américas,ATG,Mundo,AG,0,1,América Latina y el Caribe,001,Developing,0,419,019
533,Aruba,active,El Caribe,029,Américas,ABW,Mundo,AW,0,1,América Latina y el Caribe,001,Developing,0,419,019
044,Bahamas,active,El Caribe,029,Américas,BHS,Mundo,BS,0,1,América Latina y el Caribe,001,Developing,0,419,019
052,Barbados,active,El Caribe,029,Américas,BRB,Mundo,BB,0,1,América Latina y el Caribe,001,Developing,0,419,019
535,"Bonaire, San Eustaquio y Saba",active,El Caribe,029,Américas,BES,Mundo,BQ,0,1,América Latina y el Caribe,001,Developing,0,419,019
092,Islas Vírgenes Británicas,active,El Caribe,029,Américas,VGB,Mundo,VG,0,1,América Latina y el Caribe,001,Developing,0,419,019
136,Islas Caimán,active,El Caribe,029,Américas,CYM,Mundo,KY,0,0,América Latina y el Caribe,001,Developing,0,419,019
192,Cuba,active,El Caribe,029,Américas,CUB,Mundo,CU,0,1,América Latina y el Caribe,001,Developing,0,419,019
531,Curazao,active,El Caribe,029,Américas,CUW,Mundo,CW,0,1,América Latina y el Caribe,001,Developing,0,419,019
212,Dominica,active,El Caribe,029,Américas,DMA,Mundo,DM,0,1,América Latina y el Caribe,001,Developing,0,419,019
214,República Dominicana,active,El Caribe,029,Américas,DOM,Mundo,DO,0,1,América Latina y el Caribe,001,Developing,0,419,019
308,Granada,active,El Caribe,029,Américas,GRD,Mundo,GD,0,1,América Latina y el Caribe,001,Developing,0,419,019
312,Guadalupe,active,El Caribe,029,Américas,GLP,Mundo,GP,0,0,América Latina y el Caribe,001,Developing,0,419,019
332,Haití,active,El Caribe,029,Américas,HTI,Mundo,HT,0,1,América Latina y el Caribe,001,Developing,1,419,019
388,Jamaica,active,El Caribe,029,Américas,JAM,Mundo,JM,0,1,América Latina y el Caribe,001,Developing,0,419,019
474,Martinica,active,El Caribe,029,Américas,MTQ,Mundo,MQ,0,0,América Latina y el Caribe,001,Developing,0,419,019
500,Montserrat,active,El Caribe,029,Américas,MSR,Mundo,MS,0,1,América Latina y el Caribe,001,Developing,0,419,019
630,Puerto Rico,active,El Caribe,029,Américas,PRI,Mundo,PR,0,1,América Latina y el Caribe,001,Developing,0,419,019
652,San Barthélemy,active,El Caribe,029,Américas,BLM,Mundo,BL,0,0,América Latina y el Caribe,001,Developing,0,419,019
659,Saint Kitts y Nevis,active,El Caribe,029,Américas,KNA,Mundo,KN,0,1,América Latina y el Caribe,001,Developing,0,419,019
662,Santa Lucía,active,El Caribe,029,Américas,LCA,Mundo,LC,0,1,América Latina y el Caribe,001,Developing,0,419,019
663,San Martín (parte francesa),active,El Caribe,029,Américas,MAF,Mundo,MF,0,0,América Latina y el Caribe,001,Developing,0,419,019
670,San Vicente y las Granadinas,active,El Caribe,029,Américas,VCT,Mundo,VC,0,1,América Latina y el Caribe,001,Developing,0,419,019
534,San Martín (parte Holandesa),active,El Caribe,029,Américas,SXM,Mundo,SX,0,1,América Latina y el Caribe,001,Developing,0,419,019
780,Trinidad y Tabago,active,El Caribe,029,Américas,TTO,Mundo,TT,0,1,América Latina y el Caribe,001,Developing,0,419,019
796,Islas Turcas y Caicos,active,El Caribe,029,Américas,TCA,Mundo,TC,0,0,América Latina y el Caribe,001,Developing,0,419,019
850,Islas Vírgenes de los Estados Unidos,active,El Caribe,029,Américas,VIR,Mundo,VI,0,1,América Latina y el Caribe,001,Developing,0,419,019
084,Belice,active,América central,013,Américas,BLZ,Mundo,BZ,0,1,América Latina y el Caribe,001,Developing,0,419,019
188,Costa Rica,active,América central,013,Américas,CRI,Mundo,CR,0,0,América Latina y el Caribe,001,Developing,0,419,019
222,El Salvador,active,América central,013,Américas,SLV,Mundo,SV,0,0,América Latina y el Caribe,001,Developing,0,419,019
320,Guatemala,active,América central,013,Américas,GTM,Mundo,GT,0,0,América Latina y el Caribe,001,Developing,0,419,019
340,Honduras,active,América central,013,Américas,HND,Mundo,HN,0,0,América Latina y el Caribe,001,Developing,0,419,019
484,México,active,América central,013,Américas,MEX,Mundo,MX,0,0,América Latina y el Caribe,001,Developing,0,419,019
558,Nicaragua,active,América central,013,Américas,NIC,Mundo,NI,0,0,América Latina y el Caribe,001,Developing,0,419,019
591,Panamá,active,América central,013,Américas,PAN,Mundo,PA,0,0,América Latina y el Caribe,001,Developing,0,419,019
032,Argentina,active,América del Sur,005,Américas,ARG,Mundo,AR,0,0,América Latina y el Caribe,001,Developing,0,419,019
068,Bolivia (Estado Plurinacional de),active,América del Sur,005,Américas,BOL,Mundo,BO,1,0,América Latina y el Caribe,001,Developing,0,419,019
074,Isla Bouvet,active,América del Sur,005,Américas,BVT,Mundo,BV,0,0,América Latina y el Caribe,001,Developing,0,419,019
076,Brasil,active,América del Sur,005,Américas,BRA,Mundo,BR,0,0,América Latina y el Caribe,001,Developing,0,419,019
152,Chile,active,América del Sur,005,Américas,CHL,Mundo,CL,0,0,América Latina y el Caribe,001,Developing,0,419,019
170,Colombia,active,América del Sur,005,Américas,COL,Mundo,CO,0,0,América Latina y el Caribe,001,Developing,0,419,019
218,Ecuador,active,América del Sur,005,Américas,ECU,Mundo,EC,0,0,América Latina y el Caribe,001,Developing,0,419,019
238,Islas Malvinas (Falkland),active,América del Sur,005,Américas,FLK,Mundo,FK,0,0,América Latina y el Caribe,001,Developing,0,419,019
254,Guayana Francesa,active,América del Sur,005,Américas,GUF,Mundo,GF,0,0,América Latina y el Caribe,001,Developing,0,419,019
328,Guyana,active,América del Sur,005,Américas,GUY,Mundo,GY,0,1,América Latina y el Caribe,001,Developing,0,419,019
600,Paraguay,active,América del Sur,005,Américas,PRY,Mundo,PY,1,0,América Latina y el Caribe,001,Developing,0,419,019
604,Perú,active,América del Sur,005,Américas,PER,Mundo,PE,0,0,América Latina y el Caribe,001,Developing,0,419,019
239,Georgia del Sur y las Islas Sandwich del Sur,active,América del Sur,005,Américas,SGS,Mundo,GS,0,0,América Latina y el Caribe,001,Developing,0,419,019
740,Suriname,active,América del Sur,005,Américas,SUR,Mundo,SR,0,1,América Latina y el Caribe,001,Developing,0,419,019
858,Uruguay,active,América del Sur,005,Américas,URY,Mundo,UY,0,0,América Latina y el Caribe,001,Developing,0,419,019
862,Venezuela (República Bolivariana de),active,América del Sur,005,Américas,VEN,Mundo,VE,0,0,América Latina y el Caribe,001,Developing,0,419,019
060,Bermuda,active,,,Américas,BMU,Mundo,BM,0,0,América septentrional,001,Developed,0,021,019
124,Canadá,active,,,Américas,CAN,Mundo,CA,0,0,América septentrional,001,Developed,0,021,019
304,Groenlandia,active,,,Américas,GRL,Mundo,GL,0,0,América septentrional,001,Developed,0,021,019
666,San Pedro y Miquelón,active,,,Américas,SPM,Mundo,PM,0,0,América septentrional,001,Developed,0,021,019
840,Estados Unidos de América,active,,,Américas,USA,Mundo,US,0,0,América septentrional,001,Developed,0,021,019
010,Antártida,active,,,,ATA,Mundo,AQ,0,0,,001,,0,,
398,Kazajstán,active,,,Asia,KAZ,Mundo,KZ,1,0,Asia central,001,Developing,0,143,142
417,Kirguistán,active,,,Asia,KGZ,Mundo,KG,1,0,Asia central,001,Developing,0,143,142
762,Tayikistán,active,,,Asia,TJK,Mundo,TJ,1,0,Asia central,001,Developing,0,143,142
795,Turkmenistán,active,,,Asia,TKM,Mundo,TM,1,0,Asia central,001,Developing,0,143,142
860,Uzbekistán,active,,,Asia,UZB,Mundo,UZ,1,0,Asia central,001,Developing,0,143,142
156,China,active,,,Asia,CHN,Mundo,CN,0,0,Asia oriental,001,Developing,0,030,142
344,"China, región administrativa especial de Hong Kong",active,,,Asia,HKG,Mundo,HK,0,0,Asia oriental,001,Developing,0,030,142
446,"China, región administrativa especial de Macao",active,,,Asia,MAC,Mundo,MO,0,0,Asia oriental,001,Developing,0,030,142
408,República Popular Democrática de Corea,active,,,Asia,PRK,Mundo,KP,0,0,Asia oriental,001,Developing,0,030,142
392,Japón,active,,,Asia,JPN,Mundo,JP,0,0,Asia oriental,001,Developed,0,030,142
496,Mongolia,active,,,Asia,MNG,Mundo,MN,1,0,Asia oriental,001,Developing,0,030,142
410,República de Corea,active,,,Asia,KOR,Mundo,KR,0,0,Asia oriental,001,Developing,0,030,142
096,Brunei Darussalam,active,,,Asia,BRN,Mundo,BN,0,0,Asia sudoriental,001,Developing,0,035,142
116,Camboya,active,,,Asia,KHM,Mundo,KH,0,0,Asia sudoriental,001,Developing,1,035,142
360,Indonesia,active,,,Asia,IDN,Mundo,ID,0,0,Asia sudoriental,001,Developing,0,035,142
418,República Democrática Popular Lao,active,,,Asia,LAO,Mundo,LA,1,0,Asia sudoriental,001,Developing,1,035,142
458,Malasia,active,,,Asia,MYS,Mundo,MY,0,0,Asia sudoriental,001,Developing,0,035,142
104,Myanmar,active,,,Asia,MMR,Mundo,MM,0,0,Asia sudoriental,001,Developing,1,035,142
608,Filipinas,active,,,Asia,PHL,Mundo,PH,0,0,Asia sudoriental,001,Developing,0,035,142
702,Singapur,active,,,Asia,SGP,Mundo,SG,0,1,Asia sudoriental,001,Developing,0,035,142
764,Tailandia,active,,,Asia,THA,Mundo,TH,0,0,Asia sudoriental,001,Developing,0,035,142
626,Timor-Leste,active,,,Asia,TLS,Mundo,TL,0,1,Asia sudoriental,001,Developing,1,035,142
704,Viet Nam,active,,,Asia,VNM,Mundo,VN,0,0,Asia sudoriental,001,Developing,0,035,142
004,Afganistán,active,,,Asia,AFG,Mundo,AF,1,0,Asia meridional,001,Developing,1,034,142
050,Bangladesh,active,,,Asia,BGD,Mundo,BD,0,0,Asia meridional,001,Developing,1,034,142
064,Bhután,active,,,Asia,BTN,Mundo,BT,1,0,Asia meridional,001,Developing,1,034,142
356,India,active,,,Asia,IND,Mundo,IN,0,0,Asia meridional,001,Developing,0,034,142
364,Irán (República Islámica del),active,,,Asia,IRN,Mundo,IR,0,0,Asia meridional,001,Developing,0,034,142
462,Maldivas,active,,,Asia,MDV,Mundo,MV,0,1,Asia meridional,001,Developing,0,034,142
524,Nepal,active,,,Asia,NPL,Mundo,NP,1,0,Asia meridional,001,Developing,1,034,142
586,Pakistán,active,,,Asia,PAK,Mundo,PK,0,0,Asia meridional,001,Developing,0,034,142
144,Sri Lanka,active,,,Asia,LKA,Mundo,LK,0,0,Asia meridional,001,Developing,0,034,142
051,Armenia,active,,,Asia,ARM,Mundo,AM,1,0,Asia occidental,001,Developing,0,145,142
031,Azerbaiyán,active,,,Asia,AZE,Mundo,AZ,1,0,Asia occidental,001,Developing,0,145,142
048,Bahrein,active,,,Asia,BHR,Mundo,BH,0,0,Asia occidental,001,Developing,0,145,142
196,Chipre,active,,,Asia,CYP,Mundo,CY,0,0,Asia occidental,001,Developed,0,145,142
268,Georgia,active,,,Asia,GEO,Mundo,GE,0,0,Asia occidental,001,Developing,0,145,142
368,Iraq,active,,,Asia,IRQ,Mundo,IQ,0,0,Asia occidental,001,Developing,0,145,142
376,Israel,active,,,Asia,ISR,Mundo,IL,0,0,Asia occidental,001,Developed,0,145,142
400,Jordania,active,,,Asia,JOR,Mundo,JO,0,0,Asia occidental,001,Developing,0,145,142
414,Kuwait,active,,,Asia,KWT,Mundo,KW,0,0,Asia occidental,001,Developing,0,145,142
422,Líbano,active,,,Asia,LBN,Mundo,LB,0,0,Asia occidental,001,Developing,0,145,142
512,Omán,active,,,Asia,OMN,Mundo,OM,0,0,Asia occidental,001,Developing,0,145,142
634,Qatar,active,,,Asia,QAT,Mundo,QA,0,0,Asia occidental,001,Developing,0,145,142
682,Arabia Saudita,active,,,Asia,SAU,Mundo,SA,0,0,Asia occidental,001,Developing,0,145,142
275,Estado de Palestina,active,,,Asia,PSE,Mundo,PS,0,0,Asia occidental,001,Developing,0,145,142
760,República Árabe Siria,active,,,Asia,SYR,Mundo,SY,0,0,Asia occidental,001,Developing,0,145,142
792,Türkiye,active,,,Asia,TUR,Mundo,TR,0,0,Asia occidental,001,Developing,0,145,142
784,Emiratos Árabes Unidos,active,,,Asia,ARE,Mundo,AE,0,0,Asia occidental,001,Developing,0,145,142
887,Yemen,active,,,Asia,YEM,Mundo,YE,0,0,Asia occidental,001,Developing,1,145,142
112,Belarús,active,,,Europa,BLR,Mundo,BY,0,0,Europa oriental,001,Developed,0,151,150
100,Bulgaria,active,,,Europa,BGR,Mundo,BG,0,0,Europa oriental,001,Developed,0,151,150
203,Chequia,active,,,Europa,CZE,Mundo,CZ,0,0,Europa oriental,001,Developed,0,151,150
348,Hungría,active,,,Europa,HUN,Mundo,HU,0,0,Europa oriental,001,Developed,0,151,150
616,Polonia,active,,,Europa,POL,Mundo,PL,0,0,Europa oriental,001,Developed,0,151,150
498,República de Moldova,active,,,Europa,MDA,Mundo,MD,1,0,Europa oriental,001,Developed,0,151,150
642,Rumania,active,,,Europa,ROU,Mundo,RO,0,0,Europa oriental,001,Developed,0,151,150
643,Federación de Rusia,active,,,Europa,RUS,Mundo,RU,0,0,Europa oriental,001,Developed,0,151,150
703,Eslovaquia,active,,,Europa,SVK,Mundo,SK,0,0,Europa oriental,001,Developed,0,151,150
804,Ucrania,active,,,Europa,UKR,Mundo,UA,0,0,Europa oriental,001,Developed,0,151,150
248,Islas Åland,active,,,Europa,ALA,Mundo,AX,0,0,Europa septentrional,001,Developed,0,154,150
831,Guernsey,active,,,Europa,GGY,Mundo,GG,0,0,Europa septentrional,001,Developed,0,154,150
832,Jersey,active,,,Europa,JEY,Mundo,JE,0,0,Europa septentrional,001,Developed,0,154,150
680,Sark,withdrawn,Islas Anglonormandas,830,Europa,,Mundo,,0,0,Europa septentrional,001,Developed,0,154,150
208,Dinamarca,active,,,Europa,DNK,Mundo,DK,0,0,Europa septentrional,001,Developed,0,154,150
233,Estonia,active,,,Europa,EST,Mundo,EE,0,0,Europa septentrional,001,Developed,0,154,150
234,Islas Feroe,active,,,Europa,FRO,Mundo,FO,0,0,Europa septentrional,001,Developed,0,154,150
246,Finlandia,active,,,Europa,FIN,Mundo,FI,0,0,Europa septentrional,001,Developed,0,154,150
352,Islandia,active,,,Europa,ISL,Mundo,IS,0,0,Europa septentrional,001,Developed,0,154,150
372,Irlanda,active,,,Europa,IRL,Mundo,IE,0,0,Europa septentrional,001,Developed,0,154,150
833,Isla de Man,active,,,Europa,IMN,Mundo,IM,0,0,Europa septentrional,001,Developed,0,154,150
428,Letonia,active,,,Europa,LVA,Mundo,LV,0,0,Europa septentrional,001,Developed,0,154,150
440,Lituania,active,,,Europa,LTU,Mundo,LT,0,0,Europa septentrional,001,Developed,0,154,150
578,Noruega,active,,,Europa,NOR,Mundo,NO,0,0,Europa septentrional,001,Developed,0,154,150
744,Islas Svalbard y Jan Mayen,active,,,Europa,SJM,Mundo,SJ,0,0,Europa septentrional,001,Developed,0,154,150
752,Suecia,active,,,Europa,SWE,Mundo,SE,0,0,Europa septentrional,001,Developed,0,154,150
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,,,Europa,GBR,Mundo,GB,0,0,Europa septentrional,001,Developed,0,154,150
008,Albania,active,,,Europa,ALB,Mundo,AL,0,0,Europa meridional,001,Developed,0,039,150
020,Andorra,active,,,Europa,AND,Mundo,AD,0,0,Europa meridional,001,Developed,0,039,150
070,Bosnia y Herzegovina,active,,,Europa,BIH,Mundo,BA,0,0,Europa meridional,001,Developed,0,039,150
191,Croacia,active,,,Europa,HRV,Mundo,HR,0,0,Europa meridional,001,Developed,0,039,150
292,Gibraltar,active,,,Europa,GIB,Mundo,GI,0,0,Europa meridional,001,Developed,0,039,150
300,Grecia,active,,,Europa,GRC,Mundo,GR,0,0,Europa meridional,001,Developed,0,039,150
336,Santa Sede,active,,,Europa,VAT,Mundo,VA,0,0,Europa meridional,001,Developed,0,039,150
380,Italia,active,,,Europa,ITA,Mundo,IT,0,0,Europa meridional,001,Developed,0,039,150
470,Malta,active,,,Europa,MLT,Mundo,MT,0,0,Europa meridional,001,Developed,0,039,150
499,Montenegro,active,,,Europa,MNE,Mundo,ME,0,0,Europa meridional,001,Developed,0,039,150
807,Macedonia del Norte,active,,,Europa,MKD,Mundo,MK,1,0,Europa meridional,001,Developed,0,039,150
620,Portugal,active,,,Europa,PRT,Mundo,PT,0,0,Europa meridional,001,Developed,0,039,150
674,San Marino,active,,,Europa,SMR,Mundo,SM,0,0,Europa meridional,001,Developed,0,039,150
688,Serbia,active,,,Europa,SRB,Mundo,RS,0,0,Europa meridional,001,Developed,0,039,150
705,Eslovenia,active,,,Europa,SVN,Mundo,SI,0,0,Europa meridional,001,Developed,0,039,150
724,España,active,,,Europa,ESP,Mundo,ES,0,0,Europa meridional,001,Developed,0,039,150
040,Austria,active,,,Europa,AUT,Mundo,AT,0,0,Europa occidental,001,Developed,0,155,150
056,Bélgica,active,,,Europa,BEL,Mundo,BE,0,0,Europa occidental,001,Developed,0,155,150
250,Francia,active,,,Europa,FRA,Mundo,FR,0,0,Europa occidental,001,Developed,0,155,150
276,Alemania,active,,,Europa,DEU,Mundo,DE,0,0,Europa occidental,001,Developed,0,155,150
438,Liechtenstein,active,,,Europa,LIE,Mundo,LI,0,0,Europa occidental,001,Developed,0,155,150
442,Luxemburgo,active,,,Europa,LUX,Mundo,LU,0,0,Europa occidental,001,Developed,0,155,150
492,Mónaco,active,,,Europa,MCO,Mundo,MC,0,0,Europa occidental,001,Developed,0,155,150
528,Países Bajos (Reino de los),active,,,Europa,NLD,Mundo,NL,0,0,Europa occidental,001,Developed,0,155,150
756,Suiza,active,,,Europa,CHE,Mundo,CH,0,0,Europa occidental,001,Developed,0,155,150
036,Australia,active,,,Oceanía,AUS,Mundo,AU,0,0,Australia y Nueva Zelandia,001,Developed,0,053,009
162,Isla Christmas,active,,,Oceanía,CXR,Mundo,CX,0,0,Australia y Nueva Zelandia,001,Developed,0,053,009
166,Islas Cocos (Keeling),active,,,Oceanía,CCK,Mundo,CC,0,0,Australia y Nueva Zelandia,001,Developed,0,053,009
334,Islas Heard y McDonald,active,,,Oceanía,HMD,Mundo,HM,0,0,Australia y Nueva Zelandia,001,Developed,0,053,009
554,Nueva Zelandia,active,,,Oceanía,NZL,Mundo,NZ,0,0,Australia y Nueva Zelandia,001,Developed,0,053,009
574,Isla Norfolk,active,,,Oceanía,NFK,Mundo,NF,0,0,Australia y Nueva Zelandia,001,Developed,0,053,009
242,Fiji,active,,,Oceanía,FJI,Mundo,FJ,0,1,Melanesia,001,Developing,0,054,009
540,Nueva Caledonia,active,,,Oceanía,NCL,Mundo,NC,0,1,Melanesia,001,Developing,0,054,009
598,Papua Nueva Guinea,active,,,Oceanía,PNG,Mundo,PG,0,1,Melanesia,001,Developing,0,054,009
090,Islas Salomón,active,,,Oceanía,SLB,Mundo,SB,0,1,Melanesia,001,Developing,1,054,009
548,Vanuatu,active,,,Oceanía,VUT,Mundo,VU,0,1,Melanesia,001,Developing,1,054,009
316,Guam,active,,,Oceanía,GUM,Mundo,GU,0,1,Micronesia,001,Developing,0,057,009
296,Kiribati,active,,,Oceanía,KIR,Mundo,KI,0,1,Micronesia,001,Developing,1,057,009
584,Islas Marshall,active,,,Oceanía,MHL,Mundo,MH,0,1,Micronesia,001,Developing,0,057,009
583,Micronesia (Estados Federados de),active,,,Oceanía,FSM,Mundo,FM,0,1,Micronesia,001,Developing,0,057,009
520,Nauru,active,,,Oceanía,NRU,Mundo,NR,0,1,Micronesia,001,Developing,0,057,009
580,Islas Marianas Septentrionales,active,,,Oceanía,MNP,Mundo,MP,0,1,Micronesia,001,Developing,0,057,009
585,Palau,active,,,Oceanía,PLW,Mundo,PW,0,1,Micronesia,001,Developing,0,057,009
581,Islas menores alejadas de Estados Unidos,active,,,Oceanía,UMI,Mundo,UM,0,0,Micronesia,001,Developing,0,057,009
016,Samoa Americana,active,,,Oceanía,ASM,Mundo,AS,0,1,Polinesia,001,Developing,0,061,009
184,Islas Cook,active,,,Oceanía,COK,Mundo,CK,0,1,Polinesia,001,Developing,0,061,009
258,Polinesia Francesa,active,,,Oceanía,PYF,Mundo,PF,0,1,Polinesia,001,Developing,0,061,009
570,Niue,active,,,Oceanía,NIU,Mundo,NU,0,1,Polinesia,001,Developing,0,061,009
612,Pitcairn,active,,,Oceanía,PCN,Mundo,PN,0,0,Polinesia,001,Developing,0,061,009
882,Samoa,active,,,Oceanía,WSM,Mundo,WS,0,1,Polinesia,001,Developing,0,061,009
