code,name,status,codeforiati:region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
638,Reunión,active,África,Developing,0,202,Mundo,002,REU,014,001,0,0,África Subsahariana,RE,África oriental
646,Rwanda,active,África,Developing,0,202,Mundo,002,RWA,014,001,1,1,África Subsahariana,RW,África oriental
690,Seychelles,active,África,Developing,1,202,Mundo,002,SYC,014,001,0,0,África Subsahariana,SC,África oriental
706,Somalia,active,África,Developing,0,202,Mundo,002,SOM,014,001,1,0,África Subsahariana,SO,África oriental
728,Sudán del Sur,active,África,Developing,0,202,Mundo,002,SSD,014,001,1,1,África Subsahariana,SS,África oriental
800,Uganda,active,África,Developing,0,202,Mundo,002,UGA,014,001,1,1,África Subsahariana,UG,África oriental
834,República Unida de Tanzanía,active,África,Developing,0,202,Mundo,002,TZA,014,001,1,0,África Subsahariana,TZ,África oriental
894,Zambia,active,África,Developing,0,202,Mundo,002,ZMB,014,001,1,1,África Subsahariana,ZM,África oriental
716,Zimbabwe,active,África,Developing,0,202,Mundo,002,ZWE,014,001,0,1,África Subsahariana,ZW,África oriental
024,Angola,active,África,Developing,0,202,Mundo,002,AGO,017,001,1,0,África Subsahariana,AO,África central
120,Camerún,active,África,Developing,0,202,Mundo,002,CMR,017,001,0,0,África Subsahariana,CM,África central
140,República Centroafricana,active,África,Developing,0,202,Mundo,002,CAF,017,001,1,1,África Subsahariana,CF,África central
148,Chad,active,África,Developing,0,202,Mundo,002,TCD,017,001,1,1,África Subsahariana,TD,África central
178,Congo,active,África,Developing,0,202,Mundo,002,COG,017,001,0,0,África Subsahariana,CG,África central
180,República Democrática del Congo,active,África,Developing,0,202,Mundo,002,COD,017,001,1,0,África Subsahariana,CD,África central
226,Guinea Ecuatorial,active,África,Developing,0,202,Mundo,002,GNQ,017,001,0,0,África Subsahariana,GQ,África central
266,Gabón,active,África,Developing,0,202,Mundo,002,GAB,017,001,0,0,África Subsahariana,GA,África central
678,Santo Tomé y Príncipe,active,África,Developing,1,202,Mundo,002,STP,017,001,1,0,África Subsahariana,ST,África central
072,Botswana,active,África,Developing,0,202,Mundo,002,BWA,018,001,0,1,África Subsahariana,BW,África meridional
748,Eswatini,active,África,Developing,0,202,Mundo,002,SWZ,018,001,0,1,África Subsahariana,SZ,África meridional
426,Lesotho,active,África,Developing,0,202,Mundo,002,LSO,018,001,1,1,África Subsahariana,LS,África meridional
516,Namibia,active,África,Developing,0,202,Mundo,002,NAM,018,001,0,0,África Subsahariana,NA,África meridional
710,Sudáfrica,active,África,Developing,0,202,Mundo,002,ZAF,018,001,0,0,África Subsahariana,ZA,África meridional
204,Benin,active,África,Developing,0,202,Mundo,002,BEN,011,001,1,0,África Subsahariana,BJ,África occidental
854,Burkina Faso,active,África,Developing,0,202,Mundo,002,BFA,011,001,1,1,África Subsahariana,BF,África occidental
132,Cabo Verde,active,África,Developing,1,202,Mundo,002,CPV,011,001,0,0,África Subsahariana,CV,África occidental
384,Côte d’Ivoire,active,África,Developing,0,202,Mundo,002,CIV,011,001,0,0,África Subsahariana,CI,África occidental
270,Gambia,active,África,Developing,0,202,Mundo,002,GMB,011,001,1,0,África Subsahariana,GM,África occidental
288,Ghana,active,África,Developing,0,202,Mundo,002,GHA,011,001,0,0,África Subsahariana,GH,África occidental
324,Guinea,active,África,Developing,0,202,Mundo,002,GIN,011,001,1,0,África Subsahariana,GN,África occidental
624,Guinea-Bissau,active,África,Developing,1,202,Mundo,002,GNB,011,001,1,0,África Subsahariana,GW,África occidental
430,Liberia,active,África,Developing,0,202,Mundo,002,LBR,011,001,1,0,África Subsahariana,LR,África occidental
466,Malí,active,África,Developing,0,202,Mundo,002,MLI,011,001,1,1,África Subsahariana,ML,África occidental
478,Mauritania,active,África,Developing,0,202,Mundo,002,MRT,011,001,1,0,África Subsahariana,MR,África occidental
562,Níger,active,África,Developing,0,202,Mundo,002,NER,011,001,1,1,África Subsahariana,NE,África occidental
566,Nigeria,active,África,Developing,0,202,Mundo,002,NGA,011,001,0,0,África Subsahariana,NG,África occidental
654,Santa Elena,active,África,Developing,0,202,Mundo,002,SHN,011,001,0,0,África Subsahariana,SH,África occidental
686,Senegal,active,África,Developing,0,202,Mundo,002,SEN,011,001,1,0,África Subsahariana,SN,África occidental
694,Sierra Leona,active,África,Developing,0,202,Mundo,002,SLE,011,001,1,0,África Subsahariana,SL,África occidental
768,Togo,active,África,Developing,0,202,Mundo,002,TGO,011,001,1,0,África Subsahariana,TG,África occidental
660,Anguila,active,Américas,Developing,1,419,Mundo,019,AIA,029,001,0,0,América Latina y el Caribe,AI,El Caribe
028,Antigua y Barbuda,active,Américas,Developing,1,419,Mundo,019,ATG,029,001,0,0,América Latina y el Caribe,AG,El Caribe
533,Aruba,active,Américas,Developing,1,419,Mundo,019,ABW,029,001,0,0,América Latina y el Caribe,AW,El Caribe
044,Bahamas,active,Américas,Developing,1,419,Mundo,019,BHS,029,001,0,0,América Latina y el Caribe,BS,El Caribe
052,Barbados,active,Américas,Developing,1,419,Mundo,019,BRB,029,001,0,0,América Latina y el Caribe,BB,El Caribe
535,"Bonaire, San Eustaquio y Saba",active,Américas,Developing,1,419,Mundo,019,BES,029,001,0,0,América Latina y el Caribe,BQ,El Caribe
092,Islas Vírgenes Británicas,active,Américas,Developing,1,419,Mundo,019,VGB,029,001,0,0,América Latina y el Caribe,VG,El Caribe
136,Islas Caimán,active,Américas,Developing,0,419,Mundo,019,CYM,029,001,0,0,América Latina y el Caribe,KY,El Caribe
192,Cuba,active,Américas,Developing,1,419,Mundo,019,CUB,029,001,0,0,América Latina y el Caribe,CU,El Caribe
531,Curazao,active,Américas,Developing,1,419,Mundo,019,CUW,029,001,0,0,América Latina y el Caribe,CW,El Caribe
212,Dominica,active,Américas,Developing,1,419,Mundo,019,DMA,029,001,0,0,América Latina y el Caribe,DM,El Caribe
214,República Dominicana,active,Américas,Developing,1,419,Mundo,019,DOM,029,001,0,0,América Latina y el Caribe,DO,El Caribe
308,Granada,active,Américas,Developing,1,419,Mundo,019,GRD,029,001,0,0,América Latina y el Caribe,GD,El Caribe
312,Guadalupe,active,Américas,Developing,0,419,Mundo,019,GLP,029,001,0,0,América Latina y el Caribe,GP,El Caribe
332,Haití,active,Américas,Developing,1,419,Mundo,019,HTI,029,001,1,0,América Latina y el Caribe,HT,El Caribe
388,Jamaica,active,Américas,Developing,1,419,Mundo,019,JAM,029,001,0,0,América Latina y el Caribe,JM,El Caribe
474,Martinica,active,Américas,Developing,0,419,Mundo,019,MTQ,029,001,0,0,América Latina y el Caribe,MQ,El Caribe
500,Montserrat,active,Américas,Developing,1,419,Mundo,019,MSR,029,001,0,0,América Latina y el Caribe,MS,El Caribe
630,Puerto Rico,active,Américas,Developing,1,419,Mundo,019,PRI,029,001,0,0,América Latina y el Caribe,PR,El Caribe
652,San Barthélemy,active,Américas,Developing,0,419,Mundo,019,BLM,029,001,0,0,América Latina y el Caribe,BL,El Caribe
659,Saint Kitts y Nevis,active,Américas,Developing,1,419,Mundo,019,KNA,029,001,0,0,América Latina y el Caribe,KN,El Caribe
662,Santa Lucía,active,Américas,Developing,1,419,Mundo,019,LCA,029,001,0,0,América Latina y el Caribe,LC,El Caribe
663,San Martín (parte francesa),active,Américas,Developing,0,419,Mundo,019,MAF,029,001,0,0,América Latina y el Caribe,MF,El Caribe
670,San Vicente y las Granadinas,active,Américas,Developing,1,419,Mundo,019,VCT,029,001,0,0,América Latina y el Caribe,VC,El Caribe
534,San Martín (parte Holandesa),active,Américas,Developing,1,419,Mundo,019,SXM,029,001,0,0,América Latina y el Caribe,SX,El Caribe
780,Trinidad y Tabago,active,Américas,Developing,1,419,Mundo,019,TTO,029,001,0,0,América Latina y el Caribe,TT,El Caribe
796,Islas Turcas y Caicos,active,Américas,Developing,0,419,Mundo,019,TCA,029,001,0,0,América Latina y el Caribe,TC,El Caribe
850,Islas Vírgenes de los Estados Unidos,active,Américas,Developing,1,419,Mundo,019,VIR,029,001,0,0,América Latina y el Caribe,VI,El Caribe
084,Belice,active,Américas,Developing,1,419,Mundo,019,BLZ,013,001,0,0,América Latina y el Caribe,BZ,América central
188,Costa Rica,active,Américas,Developing,0,419,Mundo,019,CRI,013,001,0,0,América Latina y el Caribe,CR,América central
222,El Salvador,active,Américas,Developing,0,419,Mundo,019,SLV,013,001,0,0,América Latina y el Caribe,SV,América central
320,Guatemala,active,Américas,Developing,0,419,Mundo,019,GTM,013,001,0,0,América Latina y el Caribe,GT,América central
340,Honduras,active,Américas,Developing,0,419,Mundo,019,HND,013,001,0,0,América Latina y el Caribe,HN,América central
484,México,active,Américas,Developing,0,419,Mundo,019,MEX,013,001,0,0,América Latina y el Caribe,MX,América central
558,Nicaragua,active,Américas,Developing,0,419,Mundo,019,NIC,013,001,0,0,América Latina y el Caribe,NI,América central
591,Panamá,active,Américas,Developing,0,419,Mundo,019,PAN,013,001,0,0,América Latina y el Caribe,PA,América central
032,Argentina,active,Américas,Developing,0,419,Mundo,019,ARG,005,001,0,0,América Latina y el Caribe,AR,América del Sur
068,Bolivia (Estado Plurinacional de),active,Américas,Developing,0,419,Mundo,019,BOL,005,001,0,1,América Latina y el Caribe,BO,América del Sur
074,Isla Bouvet,active,Américas,Developing,0,419,Mundo,019,BVT,005,001,0,0,América Latina y el Caribe,BV,América del Sur
076,Brasil,active,Américas,Developing,0,419,Mundo,019,BRA,005,001,0,0,América Latina y el Caribe,BR,América del Sur
152,Chile,active,Américas,Developing,0,419,Mundo,019,CHL,005,001,0,0,América Latina y el Caribe,CL,América del Sur
170,Colombia,active,Américas,Developing,0,419,Mundo,019,COL,005,001,0,0,América Latina y el Caribe,CO,América del Sur
218,Ecuador,active,Américas,Developing,0,419,Mundo,019,ECU,005,001,0,0,América Latina y el Caribe,EC,América del Sur
238,Islas Malvinas (Falkland),active,Américas,Developing,0,419,Mundo,019,FLK,005,001,0,0,América Latina y el Caribe,FK,América del Sur
254,Guayana Francesa,active,Américas,Developing,0,419,Mundo,019,GUF,005,001,0,0,América Latina y el Caribe,GF,América del Sur
328,Guyana,active,Américas,Developing,1,419,Mundo,019,GUY,005,001,0,0,América Latina y el Caribe,GY,América del Sur
600,Paraguay,active,Américas,Developing,0,419,Mundo,019,PRY,005,001,0,1,América Latina y el Caribe,PY,América del Sur
604,Perú,active,Américas,Developing,0,419,Mundo,019,PER,005,001,0,0,América Latina y el Caribe,PE,América del Sur
239,Georgia del Sur y las Islas Sandwich del Sur,active,Américas,Developing,0,419,Mundo,019,SGS,005,001,0,0,América Latina y el Caribe,GS,América del Sur
740,Suriname,active,Américas,Developing,1,419,Mundo,019,SUR,005,001,0,0,América Latina y el Caribe,SR,América del Sur
858,Uruguay,active,Américas,Developing,0,419,Mundo,019,URY,005,001,0,0,América Latina y el Caribe,UY,América del Sur
862,Venezuela (República Bolivariana de),active,Américas,Developing,0,419,Mundo,019,VEN,005,001,0,0,América Latina y el Caribe,VE,América del Sur
060,Bermuda,active,Américas,Developed,0,021,Mundo,019,BMU,,001,0,0,América septentrional,BM,
124,Canadá,active,Américas,Developed,0,021,Mundo,019,CAN,,001,0,0,América septentrional,CA,
304,Groenlandia,active,Américas,Developed,0,021,Mundo,019,GRL,,001,0,0,América septentrional,GL,
666,San Pedro y Miquelón,active,Américas,Developed,0,021,Mundo,019,SPM,,001,0,0,América septentrional,PM,
840,Estados Unidos de América,active,Américas,Developed,0,021,Mundo,019,USA,,001,0,0,América septentrional,US,
010,Antártida,active,,,0,,Mundo,,ATA,,001,0,0,,AQ,
398,Kazajstán,active,Asia,Developing,0,143,Mundo,142,KAZ,,001,0,1,Asia central,KZ,
417,Kirguistán,active,Asia,Developing,0,143,Mundo,142,KGZ,,001,0,1,Asia central,KG,
762,Tayikistán,active,Asia,Developing,0,143,Mundo,142,TJK,,001,0,1,Asia central,TJ,
795,Turkmenistán,active,Asia,Developing,0,143,Mundo,142,TKM,,001,0,1,Asia central,TM,
860,Uzbekistán,active,Asia,Developing,0,143,Mundo,142,UZB,,001,0,1,Asia central,UZ,
156,China,active,Asia,Developing,0,030,Mundo,142,CHN,,001,0,0,Asia oriental,CN,
344,"China, región administrativa especial de Hong Kong",active,Asia,Developing,0,030,Mundo,142,HKG,,001,0,0,Asia oriental,HK,
446,"China, región administrativa especial de Macao",active,Asia,Developing,0,030,Mundo,142,MAC,,001,0,0,Asia oriental,MO,
408,República Popular Democrática de Corea,active,Asia,Developing,0,030,Mundo,142,PRK,,001,0,0,Asia oriental,KP,
392,Japón,active,Asia,Developed,0,030,Mundo,142,JPN,,001,0,0,Asia oriental,JP,
496,Mongolia,active,Asia,Developing,0,030,Mundo,142,MNG,,001,0,1,Asia oriental,MN,
410,República de Corea,active,Asia,Developing,0,030,Mundo,142,KOR,,001,0,0,Asia oriental,KR,
096,Brunei Darussalam,active,Asia,Developing,0,035,Mundo,142,BRN,,001,0,0,Asia sudoriental,BN,
116,Camboya,active,Asia,Developing,0,035,Mundo,142,KHM,,001,1,0,Asia sudoriental,KH,
360,Indonesia,active,Asia,Developing,0,035,Mundo,142,IDN,,001,0,0,Asia sudoriental,ID,
418,República Democrática Popular Lao,active,Asia,Developing,0,035,Mundo,142,LAO,,001,1,1,Asia sudoriental,LA,
458,Malasia,active,Asia,Developing,0,035,Mundo,142,MYS,,001,0,0,Asia sudoriental,MY,
104,Myanmar,active,Asia,Developing,0,035,Mundo,142,MMR,,001,1,0,Asia sudoriental,MM,
608,Filipinas,active,Asia,Developing,0,035,Mundo,142,PHL,,001,0,0,Asia sudoriental,PH,
702,Singapur,active,Asia,Developing,1,035,Mundo,142,SGP,,001,0,0,Asia sudoriental,SG,
764,Tailandia,active,Asia,Developing,0,035,Mundo,142,THA,,001,0,0,Asia sudoriental,TH,
626,Timor-Leste,active,Asia,Developing,1,035,Mundo,142,TLS,,001,1,0,Asia sudoriental,TL,
704,Viet Nam,active,Asia,Developing,0,035,Mundo,142,VNM,,001,0,0,Asia sudoriental,VN,
004,Afganistán,active,Asia,Developing,0,034,Mundo,142,AFG,,001,1,1,Asia meridional,AF,
050,Bangladesh,active,Asia,Developing,0,034,Mundo,142,BGD,,001,1,0,Asia meridional,BD,
064,Bhután,active,Asia,Developing,0,034,Mundo,142,BTN,,001,1,1,Asia meridional,BT,
356,India,active,Asia,Developing,0,034,Mundo,142,IND,,001,0,0,Asia meridional,IN,
364,Irán (República Islámica del),active,Asia,Developing,0,034,Mundo,142,IRN,,001,0,0,Asia meridional,IR,
462,Maldivas,active,Asia,Developing,1,034,Mundo,142,MDV,,001,0,0,Asia meridional,MV,
524,Nepal,active,Asia,Developing,0,034,Mundo,142,NPL,,001,1,1,Asia meridional,NP,
586,Pakistán,active,Asia,Developing,0,034,Mundo,142,PAK,,001,0,0,Asia meridional,PK,
144,Sri Lanka,active,Asia,Developing,0,034,Mundo,142,LKA,,001,0,0,Asia meridional,LK,
051,Armenia,active,Asia,Developing,0,145,Mundo,142,ARM,,001,0,1,Asia occidental,AM,
031,Azerbaiyán,active,Asia,Developing,0,145,Mundo,142,AZE,,001,0,1,Asia occidental,AZ,
048,Bahrein,active,Asia,Developing,0,145,Mundo,142,BHR,,001,0,0,Asia occidental,BH,
196,Chipre,active,Asia,Developed,0,145,Mundo,142,CYP,,001,0,0,Asia occidental,CY,
268,Georgia,active,Asia,Developing,0,145,Mundo,142,GEO,,001,0,0,Asia occidental,GE,
368,Iraq,active,Asia,Developing,0,145,Mundo,142,IRQ,,001,0,0,Asia occidental,IQ,
376,Israel,active,Asia,Developed,0,145,Mundo,142,ISR,,001,0,0,Asia occidental,IL,
400,Jordania,active,Asia,Developing,0,145,Mundo,142,JOR,,001,0,0,Asia occidental,JO,
414,Kuwait,active,Asia,Developing,0,145,Mundo,142,KWT,,001,0,0,Asia occidental,KW,
422,Líbano,active,Asia,Developing,0,145,Mundo,142,LBN,,001,0,0,Asia occidental,LB,
512,Omán,active,Asia,Developing,0,145,Mundo,142,OMN,,001,0,0,Asia occidental,OM,
634,Qatar,active,Asia,Developing,0,145,Mundo,142,QAT,,001,0,0,Asia occidental,QA,
682,Arabia Saudita,active,Asia,Developing,0,145,Mundo,142,SAU,,001,0,0,Asia occidental,SA,
275,Estado de Palestina,active,Asia,Developing,0,145,Mundo,142,PSE,,001,0,0,Asia occidental,PS,
760,República Árabe Siria,active,Asia,Developing,0,145,Mundo,142,SYR,,001,0,0,Asia occidental,SY,
792,Türkiye,active,Asia,Developing,0,145,Mundo,142,TUR,,001,0,0,Asia occidental,TR,
784,Emiratos Árabes Unidos,active,Asia,Developing,0,145,Mundo,142,ARE,,001,0,0,Asia occidental,AE,
887,Yemen,active,Asia,Developing,0,145,Mundo,142,YEM,,001,1,0,Asia occidental,YE,
112,Belarús,active,Europa,Developed,0,151,Mundo,150,BLR,,001,0,0,Europa oriental,BY,
100,Bulgaria,active,Europa,Developed,0,151,Mundo,150,BGR,,001,0,0,Europa oriental,BG,
203,Chequia,active,Europa,Developed,0,151,Mundo,150,CZE,,001,0,0,Europa oriental,CZ,
348,Hungría,active,Europa,Developed,0,151,Mundo,150,HUN,,001,0,0,Europa oriental,HU,
616,Polonia,active,Europa,Developed,0,151,Mundo,150,POL,,001,0,0,Europa oriental,PL,
498,República de Moldova,active,Europa,Developed,0,151,Mundo,150,MDA,,001,0,1,Europa oriental,MD,
642,Rumania,active,Europa,Developed,0,151,Mundo,150,ROU,,001,0,0,Europa oriental,RO,
643,Federación de Rusia,active,Europa,Developed,0,151,Mundo,150,RUS,,001,0,0,Europa oriental,RU,
703,Eslovaquia,active,Europa,Developed,0,151,Mundo,150,SVK,,001,0,0,Europa oriental,SK,
804,Ucrania,active,Europa,Developed,0,151,Mundo,150,UKR,,001,0,0,Europa oriental,UA,
248,Islas Åland,active,Europa,Developed,0,154,Mundo,150,ALA,,001,0,0,Europa septentrional,AX,
831,Guernsey,active,Europa,Developed,0,154,Mundo,150,GGY,,001,0,0,Europa septentrional,GG,
832,Jersey,active,Europa,Developed,0,154,Mundo,150,JEY,,001,0,0,Europa septentrional,JE,
680,Sark,withdrawn,Europa,Developed,0,154,Mundo,150,,830,001,0,0,Europa septentrional,,Islas Anglonormandas
208,Dinamarca,active,Europa,Developed,0,154,Mundo,150,DNK,,001,0,0,Europa septentrional,DK,
233,Estonia,active,Europa,Developed,0,154,Mundo,150,EST,,001,0,0,Europa septentrional,EE,
234,Islas Feroe,active,Europa,Developed,0,154,Mundo,150,FRO,,001,0,0,Europa septentrional,FO,
246,Finlandia,active,Europa,Developed,0,154,Mundo,150,FIN,,001,0,0,Europa septentrional,FI,
352,Islandia,active,Europa,Developed,0,154,Mundo,150,ISL,,001,0,0,Europa septentrional,IS,
372,Irlanda,active,Europa,Developed,0,154,Mundo,150,IRL,,001,0,0,Europa septentrional,IE,
833,Isla de Man,active,Europa,Developed,0,154,Mundo,150,IMN,,001,0,0,Europa septentrional,IM,
428,Letonia,active,Europa,Developed,0,154,Mundo,150,LVA,,001,0,0,Europa septentrional,LV,
440,Lituania,active,Europa,Developed,0,154,Mundo,150,LTU,,001,0,0,Europa septentrional,LT,
578,Noruega,active,Europa,Developed,0,154,Mundo,150,NOR,,001,0,0,Europa septentrional,NO,
744,Islas Svalbard y Jan Mayen,active,Europa,Developed,0,154,Mundo,150,SJM,,001,0,0,Europa septentrional,SJ,
752,Suecia,active,Europa,Developed,0,154,Mundo,150,SWE,,001,0,0,Europa septentrional,SE,
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Europa,Developed,0,154,Mundo,150,GBR,,001,0,0,Europa septentrional,GB,
008,Albania,active,Europa,Developed,0,039,Mundo,150,ALB,,001,0,0,Europa meridional,AL,
020,Andorra,active,Europa,Developed,0,039,Mundo,150,AND,,001,0,0,Europa meridional,AD,
070,Bosnia y Herzegovina,active,Europa,Developed,0,039,Mundo,150,BIH,,001,0,0,Europa meridional,BA,
191,Croacia,active,Europa,Developed,0,039,Mundo,150,HRV,,001,0,0,Europa meridional,HR,
292,Gibraltar,active,Europa,Developed,0,039,Mundo,150,GIB,,001,0,0,Europa meridional,GI,
300,Grecia,active,Europa,Developed,0,039,Mundo,150,GRC,,001,0,0,Europa meridional,GR,
336,Santa Sede,active,Europa,Developed,0,039,Mundo,150,VAT,,001,0,0,Europa meridional,VA,
380,Italia,active,Europa,Developed,0,039,Mundo,150,ITA,,001,0,0,Europa meridional,IT,
470,Malta,active,Europa,Developed,0,039,Mundo,150,MLT,,001,0,0,Europa meridional,MT,
499,Montenegro,active,Europa,Developed,0,039,Mundo,150,MNE,,001,0,0,Europa meridional,ME,
807,Macedonia del Norte,active,Europa,Developed,0,039,Mundo,150,MKD,,001,0,1,Europa meridional,MK,
620,Portugal,active,Europa,Developed,0,039,Mundo,150,PRT,,001,0,0,Europa meridional,PT,
674,San Marino,active,Europa,Developed,0,039,Mundo,150,SMR,,001,0,0,Europa meridional,SM,
688,Serbia,active,Europa,Developed,0,039,Mundo,150,SRB,,001,0,0,Europa meridional,RS,
705,Eslovenia,active,Europa,Developed,0,039,Mundo,150,SVN,,001,0,0,Europa meridional,SI,
724,España,active,Europa,Developed,0,039,Mundo,150,ESP,,001,0,0,Europa meridional,ES,
040,Austria,active,Europa,Developed,0,155,Mundo,150,AUT,,001,0,0,Europa occidental,AT,
056,Bélgica,active,Europa,Developed,0,155,Mundo,150,BEL,,001,0,0,Europa occidental,BE,
250,Francia,active,Europa,Developed,0,155,Mundo,150,FRA,,001,0,0,Europa occidental,FR,
276,Alemania,active,Europa,Developed,0,155,Mundo,150,DEU,,001,0,0,Europa occidental,DE,
438,Liechtenstein,active,Europa,Developed,0,155,Mundo,150,LIE,,001,0,0,Europa occidental,LI,
442,Luxemburgo,active,Europa,Developed,0,155,Mundo,150,LUX,,001,0,0,Europa occidental,LU,
492,Mónaco,active,Europa,Developed,0,155,Mundo,150,MCO,,001,0,0,Europa occidental,MC,
528,Países Bajos (Reino de los),active,Europa,Developed,0,155,Mundo,150,NLD,,001,0,0,Europa occidental,NL,
756,Suiza,active,Europa,Developed,0,155,Mundo,150,CHE,,001,0,0,Europa occidental,CH,
036,Australia,active,Oceanía,Developed,0,053,Mundo,009,AUS,,001,0,0,Australia y Nueva Zelandia,AU,
162,Isla Christmas,active,Oceanía,Developed,0,053,Mundo,009,CXR,,001,0,0,Australia y Nueva Zelandia,CX,
166,Islas Cocos (Keeling),active,Oceanía,Developed,0,053,Mundo,009,CCK,,001,0,0,Australia y Nueva Zelandia,CC,
334,Islas Heard y McDonald,active,Oceanía,Developed,0,053,Mundo,009,HMD,,001,0,0,Australia y Nueva Zelandia,HM,
554,Nueva Zelandia,active,Oceanía,Developed,0,053,Mundo,009,NZL,,001,0,0,Australia y Nueva Zelandia,NZ,
574,Isla Norfolk,active,Oceanía,Developed,0,053,Mundo,009,NFK,,001,0,0,Australia y Nueva Zelandia,NF,
242,Fiji,active,Oceanía,Developing,1,054,Mundo,009,FJI,,001,0,0,Melanesia,FJ,
540,Nueva Caledonia,active,Oceanía,Developing,1,054,Mundo,009,NCL,,001,0,0,Melanesia,NC,
598,Papua Nueva Guinea,active,Oceanía,Developing,1,054,Mundo,009,PNG,,001,0,0,Melanesia,PG,
090,Islas Salomón,active,Oceanía,Developing,1,054,Mundo,009,SLB,,001,1,0,Melanesia,SB,
548,Vanuatu,active,Oceanía,Developing,1,054,Mundo,009,VUT,,001,1,0,Melanesia,VU,
316,Guam,active,Oceanía,Developing,1,057,Mundo,009,GUM,,001,0,0,Micronesia,GU,
296,Kiribati,active,Oceanía,Developing,1,057,Mundo,009,KIR,,001,1,0,Micronesia,KI,
584,Islas Marshall,active,Oceanía,Developing,1,057,Mundo,009,MHL,,001,0,0,Micronesia,MH,
583,Micronesia (Estados Federados de),active,Oceanía,Developing,1,057,Mundo,009,FSM,,001,0,0,Micronesia,FM,
520,Nauru,active,Oceanía,Developing,1,057,Mundo,009,NRU,,001,0,0,Micronesia,NR,
580,Islas Marianas Septentrionales,active,Oceanía,Developing,1,057,Mundo,009,MNP,,001,0,0,Micronesia,MP,
585,Palau,active,Oceanía,Developing,1,057,Mundo,009,PLW,,001,0,0,Micronesia,PW,
581,Islas menores alejadas de Estados Unidos,active,Oceanía,Developing,0,057,Mundo,009,UMI,,001,0,0,Micronesia,UM,
016,Samoa Americana,active,Oceanía,Developing,1,061,Mundo,009,ASM,,001,0,0,Polinesia,AS,
184,Islas Cook,active,Oceanía,Developing,1,061,Mundo,009,COK,,001,0,0,Polinesia,CK,
258,Polinesia Francesa,active,Oceanía,Developing,1,061,Mundo,009,PYF,,001,0,0,Polinesia,PF,
570,Niue,active,Oceanía,Developing,1,061,Mundo,009,NIU,,001,0,0,Polinesia,NU,
612,Pitcairn,active,Oceanía,Developing,0,061,Mundo,009,PCN,,001,0,0,Polinesia,PN,
882,Samoa,active,Oceanía,Developing,1,061,Mundo,009,WSM,,001,0,0,Polinesia,WS,
