code,category,url,status,public-database
CA_NT-NWT_TNO,CA,https://www.justice.gov.nt.ca/en/divisions/legal-registries-division/corporate-registries/,active,False
CA_NU-NNV,CA,http://nunavutlegalregistries.ca/cr_index_en.shtml,active,False
CA_ON-ONT,CA,https://www.ontario.ca/page/business-and-economy,active,False
CA_PE-PEI_IPE,CA,http://www.gov.pe.ca/corporations/index.php,active,False
CA_QC-QBC,CA,http://www.registreentreprises.gouv.qc.ca/,active,False
CA_SK-SKN,CA,http://www.isc.ca/CorporateRegistry/,active,False
CA_YT-YKT,CA,http://www.community.gov.yk.ca/corp/index.html,active,False
CC-COA,CC,https://gov-id-finder.codeforiati.org/countries/CC/,active,False
CD-COA,CD,https://gov-id-finder.codeforiati.org/countries/CD/,active,True
CD-MJDH,CD,http://droits-humains.gouv.cd/dh_ong_liste.html,active,True
CF-COA,CF,https://gov-id-finder.codeforiati.org/countries/CF/,active,True
CG-COA,CG,https://gov-id-finder.codeforiati.org/countries/CG/,active,True
CH-BS-CR,CH,https://bs.chregister.ch/cr-portal/suche/suche.xhtml,withdrawn,True
CH-COA,CH,https://gov-id-finder.codeforiati.org/countries/CH/,active,False
CH-FDJP,CH,https://www.zefix.ch/de/search/entity/welcome,active,True
CH_BS-CR,CH,https://bs.chregister.ch/cr-portal/suche/suche.xhtml,active,True
CI-COA,CI,https://gov-id-finder.codeforiati.org/countries/CI/,active,True
CI-MOI,CI,http://interieur.gouv.ci/,active,False
CK-COA,CK,https://gov-id-finder.codeforiati.org/countries/CK/,active,False
CL-COA,CL,https://gov-id-finder.codeforiati.org/countries/CL/,active,False
CL-MP,CL,https://www.mercadopublico.cl/Home,active,True
CL-RUT,CL,http://www.chileproveedores.cl/,active,True
CM-COA,CM,https://gov-id-finder.codeforiati.org/countries/CM/,active,True
CM-NIU,CM,https://www.impots.cm/,active,True
CN-COA,CN,https://gov-id-finder.codeforiati.org/countries/CN/,active,False
CN-SAIC,CN,http://gsxt.saic.gov.cn/,active,False
CN-USCI,CN,http://ngo.mps.gov.cn/ngo/portal/toInfogs.do,active,True
CO-CCB,CO,http://www.ccb.org.co/,active,False
CO-COA,CO,https://gov-id-finder.codeforiati.org/countries/CO/,active,False
CO-RUE,CO,http://www.rues.org.co/RUES_Web/,active,False
CR-COA,CR,https://gov-id-finder.codeforiati.org/countries/CR/,active,False
CR-RPJ,CR,http://www.registronacional.go.cr/,active,True
CU-COA,CU,https://gov-id-finder.codeforiati.org/countries/CU/,active,False
CV-COA,CV,https://gov-id-finder.codeforiati.org/countries/CV/,active,False
CW-COA,CW,https://gov-id-finder.codeforiati.org/countries/CW/,active,False
CX-COA,CX,https://gov-id-finder.codeforiati.org/countries/CX/,active,False
CY-COA,CY,https://gov-id-finder.codeforiati.org/countries/CY/,active,False
CY-DRCOR,CY,https://efiling.drcor.mcit.gov.cy/DrcorPublic/Default.aspx?cultureInfo=en-AU,active,True
CZ-COA,CZ,https://gov-id-finder.codeforiati.org/countries/CZ/,active,False
CZ-DIC,CZ,http://www.kurzy.cz/dic/,active,True
CZ-ICO,CZ,http://wwwinfo.mfcr.cz/ares/ares_es.html.en,active,False
DE-COA,DE,https://gov-id-finder.codeforiati.org/countries/DE/,active,False
DE-CR,DE,https://www.handelsregister.de/rp_web/welcome.do,active,True
DJ-COA,DJ,https://gov-id-finder.codeforiati.org/countries/DJ/,active,False
DK-COA,DK,https://gov-id-finder.codeforiati.org/countries/DK/,active,False
DK-CVR,DK,https://datacvr.virk.dk/data/,active,False
DM-COA,DM,https://gov-id-finder.codeforiati.org/countries/DM/,active,False
DO-COA,DO,https://gov-id-finder.codeforiati.org/countries/DO/,active,False
DZ-COA,DZ,https://gov-id-finder.codeforiati.org/countries/DZ/,active,False
EC-COA,EC,https://gov-id-finder.codeforiati.org/countries/EC/,active,False
EC-RUC,EC,http://www.sri.gob.ec/web/guest/RUC,active,True
EE-COA,EE,https://gov-id-finder.codeforiati.org/countries/EE/,active,False
EE-KMKR,EE,http://www.rik.ee/en/e-business-register,active,True
EE-RIK,EE,http://www.rik.ee/en/e-business-register,active,False
EG-COA,EG,https://gov-id-finder.codeforiati.org/countries/EG/,active,False
EG-CR,EG,http://itda.gov.eg/,active,True
EG-MOSS,EG,http://www.moss.gov.eg/,active,False
EH-COA,EH,https://gov-id-finder.codeforiati.org/countries/EH/,active,False
ER-COA,ER,https://gov-id-finder.codeforiati.org/countries/ER/,active,False
ES-COA,ES,https://gov-id-finder.codeforiati.org/countries/ES/,active,False
ES-DIR3,ES,http://administracionelectronica.gob.es/ctt/dir3/descargas,active,False
ES-MDJ,ES,https://www.mjusticia.gob.es/ca/ciudadania/registros,active,True
ES-NIF,ES,http://www.agenciatributaria.es/AEAT.internet/en_gb/Inicio/La_Agencia_Tributaria/Campanas/Censos__NIF_y_domicilio_fiscal/Empresas_y_profesionales__Declaracion_censal__Modelos_036_y_037/Informacion/NIF_de_personas_juridicas_y_entidades.shtml,active,False
ES-RMC,ES,http://www.rmc.es/Home.aspx,active,True
ET-COA,ET,https://gov-id-finder.codeforiati.org/countries/ET/,active,True
ET-CSA,ET,http://www.chsa.gov.et/,active,False
ET-MFA,ET,http://www.mfa.gov.et/,active,False
ET-MOT,ET,http://www.mot.gov.et,active,False
FI-COA,FI,https://gov-id-finder.codeforiati.org/countries/FI/,active,False
FI-PRO,FI,http://www.prh.fi/en/index.html,active,True
FI-VERO,FI,https://www.ytj.fi/en/index/vatnumber.html,active,True
FJ-COA,FJ,https://gov-id-finder.codeforiati.org/countries/FJ/,active,False
FK-COA,FK,https://gov-id-finder.codeforiati.org/countries/FK/,active,False
FM-COA,FM,https://gov-id-finder.codeforiati.org/countries/FM/,active,False
FO-COA,FO,https://gov-id-finder.codeforiati.org/countries/FO/,active,False
FR-COA,FR,https://gov-id-finder.codeforiati.org/countries/FR/,active,False
FR-INSEE,FR,http://www.insee.fr/fr/service/default.asp?page=entreprises/entreprise.htm,withdrawn,False
FR-RCS,FR,http://www.infogreffe.fr,active,False
GA-COA,GA,https://gov-id-finder.codeforiati.org/countries/GA/,active,False
GB-CASC,GB,https://github.com/ThreeSixtyGiving/cascs/blob/master/readme.md,active,True
GB-CHC,GB,https://www.gov.uk/government/organisations/charity-commission,active,True
GB-COA,GB,https://gov-id-finder.codeforiati.org/countries/GB/,active,False
GB-COE,GB,https://facultyonline.churchofengland.org/churches,active,True
GB-COH,GB,http://www.companieshouse.gov.uk/,active,True
GB-EDU,GB,https://get-information-schools.service.gov.uk,active,True
GB-GOR,GB,https://github.com/openregister/registers-data-archive,active,True
GB-GOV,GB,http://data.gov.uk/dataset/iati-organisation-identifier-for-uk-government-bodies,active,False
GB-GOVUK,GB,https://www.gov.uk/government/organisations,withdrawn,False
GB-HESA,GB,https://www.hesa.ac.uk/support/providers,active,True
GB-IRN,GB,https://www.education-ni.gov.uk/services/schools-plus,active,True
GB-LAE,GB,https://local-authority-eng.register.gov.uk/records?page-index=1&page-size=5000,active,True
GB-LANI,GB,https://www.registers.service.gov.uk/registers/local-authority-nir,active,True
GB-LAS,GB,https://local-authority-sct.register.gov.uk/,active,True
GB-MPR,GB,https://mutuals.fca.org.uk/,active,True
GB-NHS,GB,https://digital.nhs.uk/organisation-data-service,active,True
GB-NIC,GB,http://www.charitycommissionni.org.uk/charity-search/,active,True
GB-PLA,GB,https://principal-local-authority.register.gov.uk/records,active,True
GB-REV,GB,http://www.hmrc.gov.uk/,active,False
GB-SC,GB,http://www.oscr.org.uk/,active,False
GB-SCOTEDU,GB,https://www2.gov.scot/Topics/Statistics/Browse/School-Education/Datasets/contactdetails,active,True
GB-SHPE,GB,https://social-housing-provider-eng.alpha.openregister.org/,active,True
GB-SRS,GB,https://supplierregistration.cabinetoffice.gov.uk/,active,True
GB-UKPRN,GB,https://www.ukrlp.co.uk/,active,False
GB-WALEDU,GB,https://gov.wales/address-list-schools,active,True
GD-COA,GD,https://gov-id-finder.codeforiati.org/countries/GD/,active,False
GE-COA,GE,https://gov-id-finder.codeforiati.org/countries/GE/,active,False
GE-NAPR,GE,https://enreg.reestri.gov.ge/main.php?m=new_index,active,False
GE-RS,GE,http://www.rs.ge/5385,active,True
GF-COA,GF,https://gov-id-finder.codeforiati.org/countries/GF/,active,False
GG-COA,GG,https://gov-id-finder.codeforiati.org/countries/GG/,active,False
GG-RCE,GG,http://www.guernseyregistry.com/,active,False
GH-COA,GH,https://gov-id-finder.codeforiati.org/countries/GH/,active,True
GH-DSW,GH,http://mogcsp.gov.gh/department-of-social-developments/,active,False
GH-RGD,GH,http://rgd.gov.gh/,active,True
GI-COA,GI,https://gov-id-finder.codeforiati.org/countries/GI/,active,False
GL-COA,GL,https://gov-id-finder.codeforiati.org/countries/GL/,active,False
GM-COA,GM,https://gov-id-finder.codeforiati.org/countries/GM/,active,True
GN-COA,GN,https://gov-id-finder.codeforiati.org/countries/GN/,active,True
GP-COA,GP,https://gov-id-finder.codeforiati.org/countries/GP/,active,False
GQ-COA,GQ,https://gov-id-finder.codeforiati.org/countries/GQ/,active,True
GR-COA,GR,https://gov-id-finder.codeforiati.org/countries/GR/,active,False
GS-COA,GS,https://gov-id-finder.codeforiati.org/countries/GS/,active,False
GT-CISP,GT,http://www.minfin.gob.gt/,active,True
GT-COA,GT,https://gov-id-finder.codeforiati.org/countries/GT/,active,False
GT-NIT,GT,https://portal.sat.gob.gt/portal/,active,True
GT-RPJ,GT,https://mingob.gob.gt/mingobsites/repeju/,active,True
GU-COA,GU,https://gov-id-finder.codeforiati.org/countries/GU/,active,False
GW-COA,GW,https://gov-id-finder.codeforiati.org/countries/GW/,active,True
GY-COA,GY,https://gov-id-finder.codeforiati.org/countries/GY/,active,False
HK-COA,HK,https://gov-id-finder.codeforiati.org/countries/HK/,active,False
HK-CR,HK,https://www.icris.cr.gov.hk/csci/,active,True
HM-COA,HM,https://gov-id-finder.codeforiati.org/countries/HM/,active,False
HN-COA,HN,https://gov-id-finder.codeforiati.org/countries/HN/,active,False
HN-RTN,HN,https://sde.gob.hn/registro-tributario-nacional-numerico-rtn/,active,True
HR-COA,HR,https://gov-id-finder.codeforiati.org/countries/HR/,active,False
HR-MBS,HR,https://sudreg.pravosudje.hr/registar,active,True
HR-OIB,HR,https://sudreg.pravosudje.hr/registar/f?p=150:1,active,True
HT-COA,HT,https://gov-id-finder.codeforiati.org/countries/HT/,active,True
HU-AFA,HU,http://www.e-cegjegyzek.hu/?cegkereses,active,True
HU-COA,HU,https://gov-id-finder.codeforiati.org/countries/HU/,active,False
ID-COA,ID,https://gov-id-finder.codeforiati.org/countries/ID/,active,True
ID-DJP,ID,https://pajak.go.id/en/overview,active,False
ID-KDN,ID,http://www.kemendagri.go.id/,withdrawn,False
ID-KHH,ID,http://www.kemenkumham.go.id/,active,False
ID-KLN,ID,http://www.kemlu.go.id/,active,False
ID-PRO,ID,http://www.satulayanan.net/layanan/pendaftaran-lsm-atau-ormas/perizinan-lsm-atau-ormas-baru,withdrawn,False
ID-SMR,ID,http://www.smeru.or.id/en,active,False
IE-CHY,IE,https://www.charitiesregulatoryauthority.ie/,active,False
IE-COA,IE,https://gov-id-finder.codeforiati.org/countries/IE/,active,False
IE-CRO,IE,http://www.cro.ie/,active,False
IL-COA,IL,https://gov-id-finder.codeforiati.org/countries/IL/,active,False
IL-RA,IL,http://www.justice.gov.il/Units/RasutHataagidim/apps/Pages/RashamAmutot.aspx,active,True
IL-ROC,IL,http://www.justice.gov.il/Units/RasutHataagidim/units/RashamHachvarot/Pages/default.aspx,active,True
IM-COA,IM,https://gov-id-finder.codeforiati.org/countries/IM/,active,False
IM-CR,IM,https://www.gov.im/categories/business-and-industries/companies-registry,active,False
IM-GR,IM,http://www.gov.im/registries/courts/charities/,active,True
IN-COA,IN,https://gov-id-finder.codeforiati.org/countries/IN/,active,False
IN-MCA,IN,http://www.mca.gov.in/,active,True
IN-MHA,IN,https://fcraonline.nic.in/,active,False
IO-COA,IO,https://gov-id-finder.codeforiati.org/countries/IO/,active,False
IQ-COA,IQ,https://gov-id-finder.codeforiati.org/countries/IQ/,active,False
IQ-NGO,IQ,http://www.ngoao.gov.iq/,active,False
IR-COA,IR,https://gov-id-finder.codeforiati.org/countries/IR/,active,False
IS-COA,IS,https://gov-id-finder.codeforiati.org/countries/IS/,active,False
IS-KEN,IS,https://www.skra.is/,active,True
IT-CF,IT,http://www.registroimprese.it/,active,True
IT-COA,IT,https://gov-id-finder.codeforiati.org/countries/IT/,active,False
IT-CUUO,IT,https://www.indicepa.gov.it/ipa-portale/,active,True
IT-RI,IT,http://www.registroimprese.it/,withdrawn,True
JE-COA,JE,https://gov-id-finder.codeforiati.org/countries/JE/,active,False
JE-FSC,JE,http://www.jerseyfsc.org/index.asp,active,False
JE-JCR,JE,https://charitycommissioner.je/,active,True
JE-OAC,JE,http://www.jerseyoverseasaid.org.je/,withdrawn,False
JM-COA,JM,https://gov-id-finder.codeforiati.org/countries/JM/,active,True
JO-CCD,JO,http://www.ccd.gov.jo/,active,True
JO-COA,JO,https://gov-id-finder.codeforiati.org/countries/JO/,active,True
JO-MSD,JO,http://www.societies.gov.jo/,active,True
JP-COA,JP,https://gov-id-finder.codeforiati.org/countries/JP/,active,False
JP-JCN,JP,http://www.houjin-bangou.nta.go.jp/,active,True
KE-COA,KE,https://gov-id-finder.codeforiati.org/countries/KE/,active,True
KE-KRA,KE,https://www.kra.go.ke/individual/individual-pin-registration/learn-about-pin/about-pin,active,False
KE-NCB,KE,http://www.ngobureau.or.ke/,active,False
KE-RCO,KE,http://www.attorney-general.go.ke/,active,False
KE-RSO,KE,http://www.attorney-general.go.ke/,withdrawn,False
KG-COA,KG,https://gov-id-finder.codeforiati.org/countries/KG/,active,False
KG-ID,KG,http://register.minjust.gov.kg/register/SearchAction.seam?logic=and&cid=204,active,True
KG-INN,KG,http://register.minjust.gov.kg/register/SearchAction.seam?logic=and&cid=205,active,True
KG-OKPO,KG,http://register.minjust.gov.kg/register/SearchAction.seam,active,True
KG-TIN,KG,http://register.minjust.gov.kg/register/SearchAction.seam,active,True
KH-COA,KH,https://gov-id-finder.codeforiati.org/countries/KH/,active,False
KH-INGO,KH,https://www.mfaic.gov.kh/,active,True
KH-NNGO,KH,https://cambodiacounsel.com/ngo-registration/,active,False
KI-COA,KI,https://gov-id-finder.codeforiati.org/countries/KI/,active,True
KM-COA,KM,https://gov-id-finder.codeforiati.org/countries/KM/,active,False
KN-COA,KN,https://gov-id-finder.codeforiati.org/countries/KN/,active,True
KP-COA,KP,https://gov-id-finder.codeforiati.org/countries/KP/,active,False
KR-BRN,KR,http://www.nts.go.kr,active,True
KR-COA,KR,https://gov-id-finder.codeforiati.org/countries/KR/,active,False
KW-COA,KW,https://gov-id-finder.codeforiati.org/countries/KW/,active,False
KY-COA,KY,https://gov-id-finder.codeforiati.org/countries/KY/,active,False
KZ-BIN,KZ,http://kgd.gov.kz/en/services/taxpayer_search/legal_entity,active,True
KZ-COA,KZ,https://gov-id-finder.codeforiati.org/countries/KZ/,active,False
LA-COA,LA,https://gov-id-finder.codeforiati.org/countries/LA/,active,True
LB-COA,LB,https://gov-id-finder.codeforiati.org/countries/LB/,active,False
LB-CR,LB,http://cr.justice.gov.lb/desc/desc.aspx,active,True
LB-MOI,LB,http://www.interior.gov.lb/,active,False
LC-COA,LC,https://gov-id-finder.codeforiati.org/countries/LC/,active,False
LI-COA,LI,https://gov-id-finder.codeforiati.org/countries/LI/,active,False
LK-COA,LK,https://gov-id-finder.codeforiati.org/countries/LK/,active,False
LK-DRC,LK,http://www.drc.gov.lk/,active,True
LK-NGO,LK,http://www.ngosecretariat.gov.lk/,active,True
LR-COA,LR,https://gov-id-finder.codeforiati.org/countries/LR/,active,True
LR-MFDPNGO,LR,https://www.mfdp.gov.lr/index.php/budget-planning/assistant-min-regional-sectoral/ngo-unit,active,False
LS-COA,LS,https://gov-id-finder.codeforiati.org/countries/LS/,active,True
LS-LCN,LS,http://www.lcn.org.ls/,withdrawn,False
LT-COA,LT,https://gov-id-finder.codeforiati.org/countries/LT/,active,False
LT-PVM,LT,https://www.vmi.lt/,active,True
LT-RC,LT,http://www.registrucentras.lt/jar/index_en.php,active,True
LU-COA,LU,https://gov-id-finder.codeforiati.org/countries/LU/,active,False
LU-RCS,LU,https://www.lbr.lu/,active,True
LV-COA,LV,https://gov-id-finder.codeforiati.org/countries/LV/,active,False
LV-RE,LV,http://www.ur.gov.lv/,active,True
LY-COA,LY,https://gov-id-finder.codeforiati.org/countries/LY/,active,False
MA-COA,MA,https://gov-id-finder.codeforiati.org/countries/MA/,active,True
MC-COA,MC,https://gov-id-finder.codeforiati.org/countries/MC/,active,False
MC-RCI,MC,https://service-public-entreprises.gouv.mc/Creation-d-activite/Demarches-de-creation/Immatriculation-et-declaration-d-existence/Le-Repertoire-du-Commerce-et-de-l-Industrie-RCI,active,True
MD-COA,MD,https://gov-id-finder.codeforiati.org/countries/MD/,active,False
MD-IDNO,MD,http://www.idno.md/,active,True
ME-COA,ME,https://gov-id-finder.codeforiati.org/countries/ME/,active,False
MF-COA,MF,https://gov-id-finder.codeforiati.org/countries/MF/,active,False
MG-COA,MG,https://gov-id-finder.codeforiati.org/countries/MG/,active,True
MG-NIF,MG,https://www.impots.mg/,active,False
MH-COA,MH,https://gov-id-finder.codeforiati.org/countries/MH/,active,False
MK-COA,MK,https://gov-id-finder.codeforiati.org/countries/MK/,active,False
ML-CCIM,ML,http://www.cci.ml/,active,False
ML-COA,ML,https://gov-id-finder.codeforiati.org/countries/ML/,active,True
ML-MAT,ML,http://www.matcl.gov.ml/,active,False
ML-NIF,ML,http://demarchesadministratives.gouv.ml/demarches/afficher/Numero-d-Identification-Fiscale-NIF,active,False
MM-COA,MM,https://gov-id-finder.codeforiati.org/countries/MM/,active,True
MM-MHA,MM,,active,False
MN-COA,MN,https://gov-id-finder.codeforiati.org/countries/MN/,active,False
MO-COA,MO,https://gov-id-finder.codeforiati.org/countries/MO/,active,False
MP-COA,MP,https://gov-id-finder.codeforiati.org/countries/MP/,active,False
MQ-COA,MQ,https://gov-id-finder.codeforiati.org/countries/MQ/,active,False
MR-COA,MR,https://gov-id-finder.codeforiati.org/countries/MR/,active,True
MS-COA,MS,https://gov-id-finder.codeforiati.org/countries/MS/,active,False
MT-COA,MT,https://gov-id-finder.codeforiati.org/countries/MT/,active,False
MU-COA,MU,https://gov-id-finder.codeforiati.org/countries/MU/,active,False
MU-CR,MU,http://companies.govmu.org/,active,True
MV-COA,MV,https://gov-id-finder.codeforiati.org/countries/MV/,active,False
MW-CNM,MW,http://www.congoma.mw,withdrawn,False
MW-COA,MW,https://gov-id-finder.codeforiati.org/countries/MW/,active,True
MW-MRA,MW,http://www.mra.mw/,withdrawn,False
MW-NBM,MW,http://ngoboardmalawi.mw/directory.php,active,False
MW-RG,MW,https://www.registrargeneral.gov.mw/index.html,active,False
MX-CMX_CPA,MX,https://datos.cdmx.gob.mx/dataset/entes-publicos-de-la-ciudad-de-mexico,active,True
MX-COA,MX,https://gov-id-finder.codeforiati.org/countries/MX/,active,False
MX-CPA,MX,http://www.transparenciapresupuestaria.gob.mx/work/models/PTP/DatosAbiertos/Metadatos/catalogos_presupuestarios.xlsx,active,True
MX-RFC,MX,https://portalsat.plataforma.sat.gob.mx/ConsultaRFC/,active,False
MY-COA,MY,https://gov-id-finder.codeforiati.org/countries/MY/,active,False
MY-SSM,MY,http://www.ssm.com.my/ms,active,True
MZ-COA,MZ,https://gov-id-finder.codeforiati.org/countries/MZ/,active,True
MZ-CR,MZ,http://www.portaldogoverno.gov.mz/Empresas/Registos/Registo-de-Sociedades,active,False
MZ-MOJ,MZ,http://www.commonwealthofnations.org/sectors-mozambique/civil_society/,active,False
MZ-NUIT,MZ,http://www.at.gov.mz/eng/Internacional-Trade/FAQ-s/NUIT,active,False
NA-BIPA,NA,https://www.bipa.na/business-registration/,active,True
NA-COA,NA,https://gov-id-finder.codeforiati.org/countries/NA/,active,True
NA-NAMRA,NA,https://www.namra.org.na/,active,False
NC-COA,NC,https://gov-id-finder.codeforiati.org/countries/NC/,active,False
NE-COA,NE,https://gov-id-finder.codeforiati.org/countries/NE/,active,True
NE-DGI,NE,https://www.impots.gouv.ne/index.php/formalites/gestion-d-entreprise-nif/creation-d-entreprise-nif,active,False
NF-COA,NF,https://gov-id-finder.codeforiati.org/countries/NF/,active,False
NG-BPP,NG,http://federalcontractors.bpp.gov.ng/,active,True
NG-CAC,NG,http://new.cac.gov.ng/home/,active,False
NG-COA,NG,https://gov-id-finder.codeforiati.org/countries/NG/,active,True
NG-TIN,NG,https://apps.firs.gov.ng/tinverification/,active,True
NI-COA,NI,https://gov-id-finder.codeforiati.org/countries/NI/,active,True
NL-COA,NL,https://gov-id-finder.codeforiati.org/countries/NL/,active,False
NL-KVK,NL,https://www.kvk.nl/zoeken/,active,True
NL-OWMS,NL,http://standaarden.overheid.nl/owms/4.0/doc/waardelijsten,active,False
