code,name,status,codeforiati:plan-year,codeforiati:plan-type,codeforiati:plan-end-date,codeforiati:plan-start-date
RRHOAY25,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025,active,2025,Regional response plan,2025-12-31,2025-01-01
RBGD25,Rohingya Humanitarian Crisis Joint Response Plan 2025,active,2025,Regional response plan,2025-12-31,2025-01-01
HCAF25,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
HCOD25,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
HSOM25,Somalia Humanitarian Needs and Response Plan 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
HSSD25,South Sudan Humanitarian Needs and Response Plan 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
RETHKENUGA25,South Sudan Regional Refugee Response Plan 2025,active,2025,Regional response plan,2025-12-31,2025-01-01
RRSDN25,Sudan Emergency: Regional Refugee Response Plan 2025,active,2025,Regional response plan,2025-12-31,2025-01-01
HSDN25,Sudan Humanitarian Needs and Response Plan 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
FSYR25,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,active,2025,Flash appeal,2025-12-31,2025-01-01
RSYR25,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025,active,2025,Regional response plan,2025-12-31,2025-01-01
HTCD25,Tchad Besoins Humanitaires et Plan de Réponse 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
HUKR25,Ukraine Humanitarian Needs and Response Plan 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
RUKRN25,Ukraine Situation Regional Refugee Response Plan 2025,active,2025,Regional response plan,2025-12-31,2025-01-01
HVEN25,Venezuela Plan de Respuesta Humanitaria 2025,active,2025,Humanitarian response plan,2025-12-31,2025-01-01
RREG25,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,active,2025,Regional response plan,2025-12-31,2025-01-01
OVNM25,Viet Nam Joint Response Plan for Typhoon Yagi and Floods 2025,active,2025,Other,2025-06-30,2025-01-01
HYEM25,Yemen Humanitarian Needs and Response Plan 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
FZMB25,Zambia Drought Flash Appeal 2025,active,2025,Flash appeal,2025-06-30,2025-01-01
FZWE25,Zimbabwe Drought Flash Appeal 2025,active,2025,Flash appeal,2025-06-01,2025-01-01
HAFG24,Afghanistan Humanitarian Needs and Response Plan 2024,active,2024,Humanitarian needs and response plan,2024-12-31,2024-01-01
RAFG_RRP24,Afghanistan Situation Regional Refugee Response Plan 2024,active,2024,Regional response plan,2024-12-31,2024-01-01
OBGD24,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2024,active,2024,Other,2024-12-31,2024-06-01
HBFA24,Burkina Faso Plan de Réponse Humanitaire 2024,active,2024,Humanitarian response plan,2024-12-31,2024-01-01
OBDI24,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,active,2024,Other,2024-12-31,2024-03-01
HCMR24,Cameroon Humanitarian Response Plan 2024,active,2024,Humanitarian response plan,2024-12-31,2024-01-01
HCOL24,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,active,2024,Humanitarian needs and response plan,2024-12-31,2024-01-01
FPSE24,Escalation of Hostilities in the OPT Flash Appeal 2024,active,2024,Flash appeal,2024-12-31,2024-01-01
RDRC_RRP24,Democratic Republic of the Congo Regional Refugee Response Plan 2024,active,2024,Regional response plan,2024-12-31,2024-01-01
HSLV24,El Salvador Plan de Respuesta Humanitaria 2024,active,2024,Humanitarian response plan,2024-12-31,2024-01-01
HETH24,Ethiopia Humanitarian Response Plan 2024,active,2024,Humanitarian response plan,2024-12-31,2024-01-01
FFA24,Grenada Hurricane Beryl Flash Appeal 2024,active,2024,Flash appeal,2024-12-31,2024-07-03
HGTM24,Guatemala Plan de Respuesta Humanitaria 2024,active,2024,Humanitarian response plan,2024-12-31,2024-01-01
HHTI24,Haïti Besoins Humanitaires et Plan de Réponse 2024,active,2024,Humanitarian needs and response plan,2024-12-31,2024-01-01
HHND24,Honduras Necesidades Humanitarias y Plan de Respuesta 2024,active,2024,Humanitarian needs and response plan,2024-12-31,2024-01-01
OSYR24,Inter-Agency Emergency Appeal for the Influx from Lebanon to Syria 2024,active,2024,Other,2024-12-31,2024-10-01
FLBN24,Lebanon Flash Appeal 2024,active,2024,Flash appeal,2024-12-31,2024-10-01
FLBY24,Libya Flood Response Flash Appeal 2024,active,2024,Flash appeal,2024-06-30,2024-01-01
FMDG24,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,active,2024,Flash appeal,2024-05-31,2024-01-01
FMWI24,Malawi Drought Response Flash Appeal 2024,active,2024,Flash appeal,2024-12-31,2024-07-15
HMLI24,Mali Besoins Humanitaires et Plan de Réponse 2024,active,2024,Humanitarian needs and response plan,2024-12-31,2024-01-01
OMNG2324,Mongolia Dzud Response Plan 2024,active,2024,Other,2024-05-31,2023-12-01
FMOZ24,Mozambique Drought Flash Appeal 2024,active,2024,Flash appeal,2024-12-31,2024-08-01
HMOZ24,Mozambique Humanitarian Needs and Response Plan 2024,active,2024,Humanitarian needs and response plan,2024-12-31,2024-01-01
HMMR24,Myanmar Humanitarian Needs and Response Plan 2024,active,2024,Humanitarian needs and response plan,2024-12-31,2024-01-01
ONPL24,Nepal Humanitarian Needs and Priorities Floods Response Plan 2024,active,2024,Other,2024-12-31,2024-10-07
HNER24,Niger Besoins Humanitaires et Plan de Réponse 2024,active,2024,Humanitarian needs and response plan,2024-12-31,2024-01-01
HNGA24,Nigeria Humanitarian Response Plan 2024,active,2024,Humanitarian response plan,2024-12-31,2024-01-01
OPHL24,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2024,active,2024,Other,2024-12-31,2024-11-13
HPSE24,Occupied Palestinian Territory Humanitarian Response Plan 2024,withdrawn,2024,Humanitarian response plan,2024-12-31,2024-01-01
RRHOAY24,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024,active,2024,Regional response plan,2024-12-31,2024-01-01
HCAF24,République Centrafricaine Plan de Réponse Humanitaire 2024,active,2024,Humanitarian response plan,2024-12-31,2024-01-01
HCOD24,République Démocratique du Congo Plan de Réponse Humanitaire 2024,active,2024,Humanitarian response plan,2024-12-31,2024-01-01
RBGD24,Rohingya Humanitarian Crisis Joint Response Plan 2024,active,2024,Regional response plan,2024-12-31,2024-01-01
FVCT24,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,active,2024,Flash appeal,2024-12-31,2024-07-03
HSOM24,Somalia Humanitarian Needs and Response Plan 2024,active,2024,Humanitarian needs and response plan,2024-12-31,2024-01-01
HSSD24,South Sudan Humanitarian Needs and Response Plan 2024,active,2024,Humanitarian needs and response plan,2024-12-31,2024-01-01
RETHKENUGA24,South Sudan Regional Refugee Response Plan 2024,active,2024,Regional response plan,2024-12-31,2024-01-01
RRSDN24,Sudan Emergency: Regional Refugee Response Plan 2024,active,2024,Regional response plan,2024-12-31,2024-01-01
HSDN24,Sudan Humanitarian Needs and Response Plan 2024,active,2024,Humanitarian needs and response plan,2024-12-31,2024-01-01
HSYR24,Syrian Arab Republic Humanitarian Response Plan 2024,active,2024,Humanitarian response plan,2024-12-31,2024-01-01
RSYR24,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,active,2024,Regional response plan,2024-12-31,2024-01-01
HTCD24,Tchad Besoins Humanitaires et Plan de Réponse 2024,active,2024,Humanitarian needs and response plan,2024-12-31,2024-01-01
HUKR24,Ukraine Humanitarian Needs and Response Plan 2024,active,2024,Humanitarian needs and response plan,2024-12-31,2024-01-01
RUKRN24,Ukraine Situation Regional Refugee Response Plan 2024,active,2024,Regional response plan,2024-12-31,2024-01-01
HVEN24,Venezuela Plan de Respuesta Humanitaria 2024,active,2024,Humanitarian response plan,2024-12-31,2024-01-01
RREG24,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,active,2024,Regional response plan,2024-12-31,2024-01-01
OVNM24,Viet Nam Joint Response Plan for Typhoon Yagi and Floods 2024,active,2024,Other,2024-12-31,2024-09-27
HYEM24,Yemen Humanitarian Response Plan 2024,active,2024,Humanitarian response plan,2024-12-31,2024-01-01
FZMB24,Zambia Drought Flash Appeal 2024,active,2024,Flash appeal,2024-12-31,2024-05-01
FZWE24,Zimbabwe Drought Flash Appeal 2024,active,2024,Flash appeal,2024-12-31,2024-05-01
HAFG23,Afghanistan Humanitarian Response Plan 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
RAFG23,Afghanistan Situation Regional Refugee Response Plan 2023,active,2023,Regional response plan,2023-12-31,2023-01-01
HBFA23,Burkina Faso Plan de Réponse Humanitaire 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
HBDI23,Burundi Plan de Réponse Humanitaire 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
HCMR23,Cameroon Humanitarian Response Plan 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
HCOL23,Colombia Plan de Respuesta Humanitaria 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
RDRCRRP23,Democratic Republic of the Congo Regional Refugee Response Plan 2023,active,2023,Regional response plan,2023-12-31,2023-01-01
HSLV23,El Salvador Plan de Respuesta Humanitaria 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
FPSE23,Escalation of Hostilities in the OPT Flash Appeal 2023,active,2023,Flash appeal,2023-12-31,2023-10-01
FMWI23,Malawi Cholera and Floods Flash Appeal 2023,active,2023,Flash appeal,2023-12-31,2023-01-01
HETH23,Ethiopia Humanitarian Response Plan 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
HGTM23,Guatemala Plan de Respuesta Humanitaria 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
HHTI23,Haïti Plan de Réponse Humanitaire 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
HHND23,Honduras Plan de Respuesta Humanitaria 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
FKEN23,Kenya Drought Response Plan 2023,active,2023,Flash appeal,2023-12-31,2023-01-01
OLBN23,Lebanon Emergency Response Plan 2023,active,2023,Other,2023-12-31,2023-01-01
FLBY23,Libya Flood Response Flash Appeal 2023,active,2023,Flash appeal,2023-12-31,2023-09-14
FMDG23,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,active,2023,Flash appeal,2023-12-31,2023-01-01
HMLI23,Mali Plan de Réponse Humanitaire 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
OMNG2223,Mongolia Dzud Early Action and Response Plan 2023,active,2023,Other,2023-05-31,2022-12-01
OMOZ23,"Mozambique Cyclone Freddy, Floods and Cholera Response Plan 2023",active,2023,Other,2023-09-30,2023-03-01
HMOZ23,Mozambique Humanitarian Response Plan 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
HMMR23,Myanmar Humanitarian Response Plan 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
HNER23,Niger Plan de Réponse Humanitaire 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
HNGA23,Nigeria Humanitarian Response Plan 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
HPSE23,Occupied Palestinian Territory Humanitarian Response Plan 2023,active,2023,Humanitarian response plan,2023-09-30,2023-01-01
OPAK23,Pakistan Floods Response Plan 2023,active,2023,Other,2023-05-31,2023-01-01
RDJIETHSOM23,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,active,2023,Regional response plan,2023-12-31,2023-01-01
RDJIETHSOMYEM23,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,withdrawn,2023,Regional response plan,2023-12-31,2023-01-01
HCAF23,République Centrafricaine Plan de Réponse Humanitaire 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
HCOD23,République Démocratique du Congo Plan de Réponse Humanitaire 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
RBGD23,Rohingya Humanitarian Crisis Joint Response Plan 2023,active,2023,Regional response plan,2023-12-31,2023-01-01
HSOM23,Somalia Humanitarian Response Plan 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
HSSD23,South Sudan Humanitarian Response Plan 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
RETHKENUGA23,South Sudan Regional Refugee Response Plan 2023,active,2023,Regional response plan,2023-12-31,2023-01-01
RRSDN23,Sudan Emergency: Regional Refugee Response Plan 2023,active,2023,Regional response plan,2023-10-31,2023-05-01
HSDN23,Sudan Humanitarian Response Plan 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
FSYR23,Syria Earthquake Flash Appeal 2023,active,2023,Flash appeal,2023-05-31,2023-02-13
HSYR23,Syrian Arab Republic Humanitarian Response Plan 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
FTUR23,Türkiye Earthquake Flash Appeal 2023,active,2023,Flash appeal,2023-05-31,2023-02-16
RSYR23,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,active,2023,Regional response plan,2023-12-31,2023-01-01
HTCD23,Tchad Plan de Réponse Humanitaire 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
HUKR23,Ukraine Humanitarian Response Plan 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
RUKRN23,Ukraine Situation Regional Refugee Response Plan 2023,active,2023,Regional response plan,2023-12-31,2023-01-01
HVEN23,Venezuela Plan de Respuesta Humanitaria 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
RREG23,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,active,2023,Regional response plan,2023-12-31,2023-01-01
HYEM23,Yemen Humanitarian Response Plan 2023,active,2023,Humanitarian response plan,2023-12-31,2023-01-01
HAFG22,Afghanistan Humanitarian Response Plan 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
RAFG22,Afghanistan Situation Regional Refugee Response Plan 2022,active,2022,Regional response plan,2022-12-31,2022-01-01
RBGD22,Rohingya Humanitarian Crisis Joint Response Plan 2022,active,2022,Regional response plan,2022-12-31,2022-01-01
HBFA22,Burkina Faso Plan de Réponse Humanitaire 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HBDI22,Burundi Plan de Réponse Humanitaire 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HCMR22,Cameroon Humanitarian Response Plan 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HCOL22,Colombia Plan de Respuesta Humanitaria 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
OCUB2223,Cuba Hurricane Ian Response - Plan of Action 2022,active,2022,Other,2023-03-31,2022-10-20
RDRCRRP22,Democratic Republic of the Congo Regional Refugee Response Plan 2022,active,2022,Regional response plan,2022-12-31,2022-01-01
HSLV22,El Salvador Plan de Respuesta Humanitaria 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HETH22,Ethiopia Humanitarian Response Plan 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HGTM22,Guatemala Plan de Respuesta Humanitaria 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
FHTI2223,Haïti Choléra+ Appel Éclair 2022,active,2022,Flash appeal,2023-04-15,2022-10-16
FHTI22,Haiti Cholera+ Flash Appeal 2022,withdrawn,2022,Flash appeal,2022-12-31,2022-10-16
HHTI22,Haïti Plan de Réponse Humanitaire 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HHND22,Honduras Plan de Respuesta Humanitaria 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HIRQ22,Iraq Humanitarian Response Plan 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
FKEN22,Kenya Drought Flash Appeal 2022,active,2022,Flash appeal,2022-10-31,2022-01-01
OLBN22,Lebanon Emergency Response Plan 2022,active,2022,Other,2022-12-31,2022-01-01
HLBY22,Libya Humanitarian Response Plan 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
FMDG22,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2022,active,2022,Flash appeal,2022-12-31,2022-01-01
FMWI22,Malawi Flash Appeal 2022,active,2022,Flash appeal,2022-05-31,2022-02-26
HMLI22,Mali Plan de Réponse Humanitaire 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
FMOZ22,Mozambique Gombe Emergency Response Plan 2022,active,2022,Flash appeal,2022-09-30,2022-04-01
HMOZ22,Mozambique Humanitarian Response Plan 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HMMR22,Myanmar Humanitarian Response Plan 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HNER22,Niger Plan de Réponse Humanitaire 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HNGA22,Nigeria Humanitarian Response Plan 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HPSE22,Occupied Palestinian Territory Humanitarian Response Plan 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
OPAK22,Pakistan Floods Response Plan 2022,active,2022,Other,2022-12-31,2022-09-01
OPAK2223,Pakistan Floods Response Plan 2022,withdrawn,2022,Other,2023-02-28,2022-09-01
OPHL2122,Philippines Super Typhoon Rai (Odette) Humanitarian Needs and Priorities 2022,active,2022,Other,2022-06-30,2021-12-24
RREG22,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,active,2022,Regional response plan,2022-12-31,2022-01-01
RDJIETHSOMYEM22,Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,active,2022,Regional response plan,2022-12-31,2022-01-01
HCAF22,République Centrafricaine Plan de Réponse Humanitaire 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HCOD22,République Démocratique du Congo Plan de Réponse Humanitaire 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HSOM22,Somalia Humanitarian Response Plan 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HSSD22,South Sudan Humanitarian Response Plan 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
RSSDRRP22,South Sudan Regional Refugee Response Plan 2022,active,2022,Regional response plan,2022-12-31,2022-01-01
OLKA22,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,active,2022,Other,2022-12-31,2022-06-09
HSDN22,Sudan Humanitarian Response Plan 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HSYR22,Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
RSYR22,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,active,2022,Regional response plan,2022-12-31,2022-01-01
HTCD22,Tchad Plan de Réponse Humanitaire 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
FUKR22,Ukraine Flash Appeal 2022,active,2022,Flash appeal,2022-12-31,2022-03-01
HUKR22,Ukraine Humanitarian Response Plan 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
RUKRN22,Ukraine Situation Regional Refugee Response Plan 2022,active,2022,Regional response plan,2022-08-31,2022-03-01
HVEN22,Venezuela Plan de Respuesta Humanitaria 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
HYEM22,Yemen Humanitarian Response Plan 2022,active,2022,Humanitarian response plan,2022-12-31,2022-01-01
FAFG21,Afghanistan Flash Appeal 2021,active,2021,Flash appeal,2021-12-31,2021-09-01
HAFG21,Afghanistan Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
RBGD21,Rohingya Humanitarian Crisis Joint Response Plan 2021,active,2021,Regional response plan,2021-12-31,2021-01-01
HBFA21,Burkina Faso Plan de Réponse Humanitaire 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HBDI21,Burundi Plan de Réponse Humanitaire 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
RRWATZAUGA21,Burundi Regional Refugee Response Plan 2021,active,2021,Regional response plan,2021-12-31,2021-01-01
HCMR21,Cameroon Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HCAF21,République Centrafricaine Plan de Réponse Humanitaire 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HTCD21,Tchad Plan de Réponse Humanitaire 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HCOL21,Colombia Plan de Respuesta Humanitaria 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HCOD21,République Démocratique du Congo Plan de Réponse Humanitaire 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
RDRCRRP21,Democratic Republic of the Congo Regional Refugee Response Plan 2021,active,2021,Regional response plan,2021-12-31,2021-01-01
HSLV21,El Salvador Plan de Respuesta Humanitaria 2021,active,2021,Humanitarian response plan,2021-12-31,2021-08-01
HSLV2122,El Salvador Plan de Respuesta Humanitario 2021,withdrawn,2021,Humanitarian response plan,2022-12-31,2021-08-01
FPSE21,Escalation of Hostilities in the OPT Flash Appeal 2021,active,2021,Flash appeal,2021-08-27,2021-05-27
HETH21,Ethiopia Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HGTM21,Guatemala Plan de Respuesta Humanitaria 2021,active,2021,Humanitarian response plan,2021-12-31,2021-08-01
HGTM2122,Guatemala Plan de Respuesta Humanitario 2021,withdrawn,2021,Humanitarian response plan,2022-12-31,2021-08-01
FHTI2122,Haiti Earthquake Flash Appeal 2021,active,2021,Flash appeal,2022-02-15,2021-08-16
HHTI21,Haïti Plan de Réponse Humanitaire 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
FHND2021,Honduras Tropical Storm Eta Flash Appeal 2021,active,2021,Flash appeal,2021-06-30,2020-11-15
HHND21,Honduras Plan de Respuesta Humanitaria 2021,active,2021,Humanitarian response plan,2021-12-31,2021-08-01
HHND2122,Honduras Plan de Respuesta Humanitario 2021,withdrawn,2021,Humanitarian response plan,2022-12-31,2021-08-01
HIRQ21,Iraq Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
FKEN21,Kenya Drought Flash Appeal 2021,active,2021,Flash appeal,2021-12-31,2021-10-01
OLBN2122,Lebanon Emergency Response Plan 2021,active,2021,Other,2022-07-31,2021-08-03
HLBY21,Libya Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
FMDG2122,Madagascar's Grand Sud Flash Appeal 2021,withdrawn,2021,Flash appeal,2022-05-31,2021-01-01
FMDG21,Madagascar Grand Sud Flash Appeal 2021,active,2021,Flash appeal,2021-12-31,2021-01-01
HMLI21,Mali Plan de Réponse Humanitaire 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HMOZ21,Mozambique Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HMMR21,Myanmar Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
OMMR21,Myanmar Interim Emergency Response Plan 2021,active,2021,Other,2021-12-31,2021-07-01
ONPL21,Nepal Intersectoral COVID-19 Response Plan 2021,active,2021,Other,2021-12-31,2021-05-01
HNER21,Niger Plan de Réponse Humanitaire 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HNGA21,Nigeria Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
FETH21,Northern Ethiopia Response Plan 2021,active,2021,Flash appeal,2021-12-31,2021-05-01
OETH21,Northern Ethiopia Response Plan 2021,withdrawn,2021,Other,2021-12-31,2021-05-01
HPSE21,Occupied Palestinian Territory Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HPAK21,Pakistan Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
RREG21,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,active,2021,Regional response plan,2021-12-31,2021-01-01
RDJIETHSOMYEM21,Regional Migrant Response Plan for the Horn of Africa and Yemen 2021,active,2021,Regional response plan,2021-12-31,2021-01-01
HSOM21,Somalia Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HSSD21,South Sudan Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
RETHKENUGA21,South Sudan Regional Refugee Response Plan 2021,active,2021,Regional response plan,2021-12-31,2021-01-01
HSDN21,Sudan Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
HSYR21,Syrian Arab Republic Humanitarian Response Plan 2021,active,2021,Humanitarian response plan,2021-12-31,2021-01-01
