code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
TC-2020-000227-NIC,active,2020-11-13,NIC,Tropical Cyclone,TC,Nicaragua,2020-000227
TC-2020-000226-CRI,active,2020-11-10,CRI,Tropical Cyclone,TC,Costa Rica,2020-000226
TC-2020-000225-PHL,active,2020-11-10,PHL,Tropical Cyclone,TC,Philippines,2020-000225
TC-2020-000224-BLZ,active,2020-11-09,BLZ,Tropical Cyclone,TC,Belize,2020-000224
IN-2020-000223-ZMB,active,2020-09-01,ZMB,Insect Infestation,IN,Zambia,2020-000223
TC-2020-000222-GTM,active,2020-11-08,GTM,Tropical Cyclone,TC,Guatemala,2020-000222
FF-2020-000221-SOM,active,2020-10-24,SOM,Flash Flood,FF,Somalia,2020-000221
TC-2020-000220-HND,active,2020-11-05,HND,Tropical Cyclone,TC,Honduras,2020-000220
LS-2020-000219-SLV,active,2020-10-30,SLV,Land Slide,LS,El Salvador,2020-000219
TC-2020-000218-NIC,active,2020-11-02,NIC,Tropical Cyclone,TC,Nicaragua,2020-000218
EP-2020-000217-VCT,active,2020-10-20,VCT,Epidemic,EP,Saint Vincent & The Grenadines,2020-000217
EP-2020-000216-LCA,active,2020-08-26,LCA,Epidemic,EP,Saint Lucia,2020-000216
EQ-2020-000215-TUR,active,2020-10-30,TUR,Earthquake,EQ,Turkey,2020-000215
TC-2020-000214-PHL,active,2020-10-29,PHL,Tropical Cyclone,TC,Philippines,2020-000214
FL-2020-000213-LAO,active,2020-10-21,LAO,Flood,FL,Lao People's Democratic Republic,2020-000213
FL-2020-000212-KHM,active,2020-10-01,KHM,Flood,FL,Cambodia,2020-000212
FL-2020-000211-VNM,active,2020-10-17,VNM,Flood,FL,Viet Nam,2020-000211
FL-2020-000210-VNM,active,2020-09-18,VNM,Flood,FL,Viet Nam,2020-000210
OT-2020-000209-AZE,active,2020-09-27,AZE,Other,OT,Azerbaijan,2020-000209
FR-2020-000208-SYR,active,2020-10-08,SYR,Fire,FR,Syrian Arab Rep,2020-000208
FL-2020-000207-NGA,active,2020-10-06,NGA,Flood,FL,Nigeria,2020-000207
FL-2020-000206-COD,active,2020-10-01,COD,Flood,FL,Congo Democratic Republic,2020-000206
VO-2020-000205-ECU,active,2020-09-20,ECU,Volcano,VO,Ecuador,2020-000205
FF-2020-000204-TUN,active,2020-09-12,TUN,Flash Flood,FF,Tunisia,2020-000204
FL-2020-000203-ETH,active,2020-09-10,ETH,Flood,FL,Ethiopia,2020-000203
FL-2020-000202-GIN,active,2020-09-06,GIN,Flood,FL,Guinea,2020-000202
EP-2020-000201-YEM,active,2020-08-14,YEM,Epidemic,EP,Yemen,2020-000201
FL-2020-000200-BFA,active,2020-09-05,BFA,Flood,FL,Burkina Faso,2020-000200
FL-2020-000199-MRT,active,2020-09-07,MRT,Flood,FL,Mauritania,2020-000199
FL-2020-000198-SEN,active,2020-09-07,SEN,Flood,FL,Senegal,2020-000198
TC-2020-000197-JPN,active,2020-09-06,JPN,Tropical Cyclone,TC,Japan,2020-000197
FL-2020-000196-NGA,active,2020-08-02,NGA,Flood,FL,Nigeria,2020-000196
FL-2020-000195-CMR,active,2020-08-01,CMR,Flood,FL,Cameroon,2020-000195
TC-2020-000194-BLZ,active,2020-09-01,BLZ,Tropical Cyclone,TC,Belize,2020-000194
FL-2020-000193-SSD,active,2020-08-04,SSD,Flood,FL,South Sudan,2020-000193
FL-2020-000192-TCD,active,2020-08-25,TCD,Flood,FL,Chad,2020-000192
FF-2020-000191-AFG,active,2020-08-26,AFG,Flash Flood,FF,Afghanistan,2020-000191
FL-2020-000190-NER,active,2020-08-12,NER,Flood,FL,Niger,2020-000190
TC-2020-000189-HTI,active,2020-08-22,HTI,Tropical Cyclone,TC,Haiti,2020-000189
TC-2020-000189-USA,active,2020-08-27,USA,Tropical Cyclone,TC,United States,2020-000189
EQ-2020-000188-DZA,active,2020-08-07,DZA,Earthquake,EQ,Algeria,2020-000188
FL-2020-000187-KOR,active,2020-08-04,KOR,Flood,FL,Korea Republic,2020-000187
EQ-2020-000186-PHL,active,2020-08-18,PHL,Earthquake,EQ,Philippines,2020-000186
FL-2020-000185-PAK,active,2020-08-10,PAK,Flood,FL,Pakistan,2020-000185
WF-2020-000184-USA,active,2020-08-18,USA,Wild fire,WF,United States,2020-000184
HT-2020-000183-JPN,active,2020-08-12,JPN,Heat Wave,HT,Japan,2020-000183
FL-2020-000182-CHN,active,2020-08-20,CHN,Flood,FL,"China, People's Republic",2020-000182
OT-2020-000181-BLR,active,2020-08-11,BLR,Other,OT,Belarus,2020-000181
AC-2020-000180-MUS,active,2020-08-07,MUS,Tech. Disaster,AC,Mauritius,2020-000180
FF-2020-000179-IDN,active,2020-08-06,IDN,Flash Flood,FF,Indonesia,2020-000179
TC-2020-000178-PRK,active,2020-08-06,PRK,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2020-000178
OT-2020-000177-LBN,active,2020-08-04,LBN,Other,OT,Lebanon,2020-000177
FL-2020-000176-SDN,active,2020-07-29,SDN,Flood,FL,Sudan,2020-000176
FL-2020-000175-GEO,active,2020-07-29,GEO,Flood,FL,Georgia,2020-000175
FR-2020-000174-NAM,active,2020-07-25,NAM,Fire,FR,Namibia,2020-000174
TC-2020-000173-DOM,active,2020-07-28,DOM,Tropical Cyclone,TC,Dominican Republic,2020-000173
FL-2020-000172-MMR,active,2020-07-19,MMR,Flood,FL,Myanmar,2020-000172
FL-2020-000171-ARM,active,2020-07-13,ARM,Flood,FL,Armenia,2020-000171
FF-2020-000170-IDN,active,2020-07-16,IDN,Flash Flood,FF,Indonesia,2020-000170
OT-2020-000169-PHL,active,2020-06-30,PHL,Other,OT,Philippines,2020-000169
FF-2020-000168-MNG,active,2020-06-17,MNG,Flash Flood,FF,Mongolia,2020-000168
DR-2020-000167-MRT,active,2020-07-16,MRT,Drought,DR,Mauritania,2020-000167
FL-2020-000166-BGD,active,2020-07-15,BGD,Flood,FL,Bangladesh,2020-000166
FL-2020-000165-NPL,active,2020-07-09,NPL,Flood,FL,Nepal,2020-000165
FL-2020-000164-IND,active,2020-07-03,IND,Flood,FL,India,2020-000164
CE-2020-000162-ETH,active,2020-06-29,ETH,Complex Emergency,CE,Ethiopia,2020-000162
FL-2020-000161-BGD,active,2020-07-01,BGD,Flood,FL,Bangladesh,2020-000161
FL-2020-000160-JPN,active,2020-07-04,JPN,Flood,FL,Japan,2020-000160
OT-2020-000159-MMR,active,2020-07-02,MMR,Other,OT,Myanmar,2020-000159
FF-2020-000158-SRB,active,2020-07-22,SRB,Flash Flood,FF,Serbia,2020-000158
FL-2020-000157-MYS,active,2020-06-27,MYS,Flood,FL,Malaysia,2020-000157
FF-2020-000156-UKR,active,2020-06-22,UKR,Flash Flood,FF,Ukraine,2020-000156
OT-2020-000155-IDN,active,2020-06-24,IDN,Other,OT,Indonesia,2020-000155
FL-2020-000154-CIV,active,2020-06-25,CIV,Flood,FL,Cote d'Ivoire,2020-000154
FF-2020-000153-BIH,active,2020-06-24,BIH,Flash Flood,FF,Bosnia-Herzegovina,2020-000153
OT-2020-000152-MWI,active,2020-06-22,MWI,Other,OT,Malawi,2020-000152
EP-2020-000151-COD,active,2020-06-01,COD,Epidemic,EP,Congo Democratic Republic,2020-000151
OT-2020-000150-LBY,active,2020-06-17,LBY,Other,OT,Libyan Arab Jamah,2020-000150
FL-2020-000149-BFA,active,2020-06-05,BFA,Flood,FL,Burkina Faso,2020-000149
EQ-2020-000148-TUR,active,2020-06-14,TUR,Earthquake,EQ,Turkey,2020-000148
FL-2020-000147-CHN,active,2020-06-01,CHN,Flood,FL,"China, People's Republic",2020-000147
TC-2020-000146-SLV,active,2020-06-03,SLV,Tropical Cyclone,TC,El Salvador,2020-000146
TC-2020-000145-IND,active,2020-06-03,IND,Tropical Cyclone,TC,India,2020-000145
SS-2020-000143-CUB,active,2020-01-27,CUB,Storm Surge,SS,Cuba,2020-000143
TC-2020-000142-SLV,active,2020-05-31,SLV,Tropical Cyclone,TC,El Salvador,2020-000142
TC-2020-000141-THA,active,2020-05-17,THA,Tropical Cyclone,TC,Thailand,2020-000141
FF-2020-000140-IDN,active,2020-05-30,IDN,Flash Flood,FF,Indonesia,2020-000140
IN-2020-000139-NGA,active,2020-05-21,NGA,Insect Infestation,IN,Nigeria,2020-000139
FF-2020-000138-TJK,active,2020-05-14,TJK,Flash Flood,FF,Tajikistan,2020-000138
TC-2020-000137-BGD,active,2020-05-18,BGD,Tropical Cyclone,TC,Bangladesh,2020-000137
TC-2020-000136-MMR,active,2020-05-18,MMR,Tropical Cyclone,TC,Myanmar,2020-000136
TC-2020-000135-IND,active,2020-05-16,IND,Tropical Cyclone,TC,India,2020-000135
TC-2020-000134-PHL,active,2020-05-14,PHL,Tropical Cyclone,TC,Philippines,2020-000134
FL-2020-000133-BDI,active,2020-05-01,BDI,Flood,FL,Burundi,2020-000133
FL-2020-000132-UGA,active,2020-05-09,UGA,Flood,FL,Uganda,2020-000132
EQ-2020-000131-CUB,active,2020-01-28,CUB,Earthquake,EQ,Cuba,2020-000131
FL-2020-000130-KAZ,active,2020-05-01,KAZ,Flood,FL,Kazakhstan,2020-000130
EP-2020-000129-SDN,active,2020-08-09,SDN,Epidemic,EP,Sudan,2020-000129
EP-2020-000127-ZWE,active,2020-05-07,ZWE,Epidemic,EP,Zimbabwe,2020-000127
FL-2020-000126-ETH,active,2020-05-05,ETH,Flood,FL,Ethiopia,2020-000126
FL-2020-000125-TZA,active,2020-04-22,TZA,Flood,FL,Tanzania,2020-000125
FF-2020-000123-YEM,active,2020-03-24,YEM,Flash Flood,FF,Yemen,2020-000123
DR-2020-000122-LKA,active,2020-03-04,LKA,Drought,DR,Sri Lanka,2020-000122
EP-2020-000120-CAF,active,2020-02-01,CAF,Epidemic,EP,Central African Republic,2020-000120
FL-2020-000069-LAO,active,2020-04-29,LAO,Flood,FL,Lao People's Democratic Republic,2020-000069
FF-2020-000055-SOM,active,2020-04-23,SOM,Flash Flood,FF,Somalia,2020-000055
FL-2020-000054-BDI,active,2020-04-19,BDI,Flood,FL,Burundi,2020-000054
FF-2020-000053-DJI,active,2020-04-20,DJI,Flash Flood,FF,Djibouti,2020-000053
FL-2020-000052-COD,active,2020-04-16,COD,Flood,FL,Congo Democratic Republic,2020-000052
TC-2020-000051-FJI,active,2020-04-08,FJI,Tropical Cyclone,TC,Fiji,2020-000051
FL-2020-000050-AFG,active,2020-03-28,AFG,Flood,FL,Afghanistan,2020-000050
TC-2020-000049-VUT,active,2020-04-03,VUT,Tropical Cyclone,TC,Vanuatu,2020-000049
DR-2020-000048-LKA,active,2020-03-03,LKA,Drought,DR,Sri Lanka,2020-000048
IN-2020-000041-IRN,active,2020-03-01,IRN,Insect Infestation,IN,"Iran, Islamic Republic",2020-000041
EQ-2020-000040-HRV,active,2020-03-22,HRV,Earthquake,EQ,Croatia,2020-000040
FL-2020-000038-EGY,active,2020-03-13,EGY,Flood,FL,Egypt,2020-000038
FL-2020-000037-RWA,active,2020-03-12,RWA,Flood,FL,Rwanda,2020-000037
CE-2020-000036-GRC,active,2020-03-09,GRC,Complex Emergency,CE,Greece,2020-000036
IN-2020-000035-PAK,active,2020-02-01,PAK,Insect Infestation,IN,Pakistan,2020-000035
FL-2020-000034-BOL,active,2020-02-09,BOL,Flood,FL,Bolivia,2020-000034
FL-2020-000033-PER,active,2020-01-01,PER,Flood,FL,Peru,2020-000033
EP-2020-000032-UGA,active,2020-01-24,UGA,Epidemic,EP,Uganda,2020-000032
DR-2020-000031-ARG,active,2020-02-17,ARG,Drought,DR,Argentina,2020-000031
AV-2020-000030-TUR,active,2020-02-04,TUR,Snow Avalanche,AV,Turkey,2020-000030
FL-2020-000029-TZA,active,2020-01-27,TZA,Flood,FL,Tanzania,2020-000029
EP-2020-000028-NGA,active,2020-01-31,NGA,Epidemic,EP,Nigeria,2020-000028
CW-2020-000027-PAK,active,2020-01-14,PAK,Cold Wave,CW,Pakistan,2020-000027
CW-2020-000026-PSE,active,2020-01-28,PSE,Cold Wave,CW,"Palestine (West Bank, Gaza)",2020-000026
ST-2020-000025-CAN,active,2020-01-26,CAN,SEVERE LOCAL STORM,ST,Canada,2020-000025
FL-2020-000019-MDG,active,2020-01-22,MDG,Flood,FL,Madagascar,2020-000019
EQ-2020-000018-TUR,active,2020-01-24,TUR,Earthquake,EQ,Turkey,2020-000018
DR-2020-000017-VNM,active,2020-01-24,VNM,Drought,DR,Viet Nam,2020-000017
CW-2020-000016-MNG,active,2020-01-02,MNG,Cold Wave,CW,Mongolia,2020-000016
FL-2020-000015-TMP,active,2020-01-24,TMP,Flood,FL,East Timor,2020-000015
OT-2020-000014-GTM,active,2020-01-14,GTM,Other,OT,Guatemala,2020-000014
EP-2020-000013-MYS,active,2020-01-06,MYS,Epidemic,EP,Malaysia,2020-000013
EP-2020-000012-AFG,active,2020-03-01,AFG,Epidemic,EP,Afghanistan,2020-000012
EP-2020-000012-AGO,active,2020-03-01,AGO,Epidemic,EP,Angola,2020-000012
EP-2020-000012-AIA,active,2020-03-01,AIA,Epidemic,EP,Anguilla,2020-000012
EP-2020-000012-ALB,active,2020-03-01,ALB,Epidemic,EP,Albania,2020-000012
EP-2020-000012-ARE,active,2020-03-01,ARE,Epidemic,EP,United Arab Emirates,2020-000012
EP-2020-000012-ARG,active,2020-03-01,ARG,Epidemic,EP,Argentina,2020-000012
EP-2020-000012-ARM,active,2020-03-01,ARM,Epidemic,EP,Armenia,2020-000012
EP-2020-000012-ATG,active,2020-03-01,ATG,Epidemic,EP,Antigua & Barbuda,2020-000012
EP-2020-000012-AUS,active,2020-03-01,AUS,Epidemic,EP,Australia,2020-000012
EP-2020-000012-AUT,active,2020-03-01,AUT,Epidemic,EP,Austria,2020-000012
EP-2020-000012-AZE,active,2020-03-01,AZE,Epidemic,EP,Azerbaijan,2020-000012
EP-2020-000012-BDI,active,2020-03-01,BDI,Epidemic,EP,Burundi,2020-000012
EP-2020-000012-BEL,active,2020-03-01,BEL,Epidemic,EP,Belgium,2020-000012
EP-2020-000012-BEN,active,2020-03-01,BEN,Epidemic,EP,Benin,2020-000012
EP-2020-000012-BFA,active,2020-03-01,BFA,Epidemic,EP,Burkina Faso,2020-000012
EP-2020-000012-BGD,active,2020-03-01,BGD,Epidemic,EP,Bangladesh,2020-000012
EP-2020-000012-BGR,active,2020-03-01,BGR,Epidemic,EP,Bulgaria,2020-000012
EP-2020-000012-BHR,active,2020-03-01,BHR,Epidemic,EP,Bahrain,2020-000012
EP-2020-000012-BHS,active,2020-03-01,BHS,Epidemic,EP,Bahamas,2020-000012
EP-2020-000012-BIH,active,2020-03-01,BIH,Epidemic,EP,Bosnia-Herzegovina,2020-000012
EP-2020-000012-BLR,active,2020-03-01,BLR,Epidemic,EP,Belarus,2020-000012
EP-2020-000012-BLZ,active,2020-03-01,BLZ,Epidemic,EP,Belize,2020-000012
EP-2020-000012-BMU,active,2020-03-01,BMU,Epidemic,EP,Bermuda,2020-000012
EP-2020-000012-BOL,active,2020-03-01,BOL,Epidemic,EP,Bolivia,2020-000012
EP-2020-000012-BRA,active,2020-03-01,BRA,Epidemic,EP,Brazil,2020-000012
EP-2020-000012-BRB,active,2020-03-01,BRB,Epidemic,EP,Barbados,2020-000012
EP-2020-000012-BRN,active,2020-03-01,BRN,Epidemic,EP,Brunei Darussalam,2020-000012
EP-2020-000012-BTN,active,2020-03-01,BTN,Epidemic,EP,Bhutan,2020-000012
EP-2020-000012-BWA,active,2020-03-01,BWA,Epidemic,EP,Botswana,2020-000012
EP-2020-000012-CAN,active,2020-03-01,CAN,Epidemic,EP,Canada,2020-000012
EP-2020-000012-CHE,active,2020-03-01,CHE,Epidemic,EP,Switzerland,2020-000012
EP-2020-000012-CHL,active,2020-03-01,CHL,Epidemic,EP,Chile,2020-000012
EP-2020-000012-CHN,active,2020-01-06,CHN,Epidemic,EP,"China, People's Republic",2020-000012
EP-2020-000012-CIV,active,2020-03-01,CIV,Epidemic,EP,Cote d'Ivoire,2020-000012
EP-2020-000012-CMR,active,2020-03-01,CMR,Epidemic,EP,Cameroon,2020-000012
EP-2020-000012-COD,active,2020-03-01,COD,Epidemic,EP,Congo Democratic Republic,2020-000012
EP-2020-000012-COG,active,2020-03-01,COG,Epidemic,EP,"Congo, Republic",2020-000012
EP-2020-000012-COL,active,2020-03-01,COL,Epidemic,EP,Colombia,2020-000012
EP-2020-000012-CPV,active,2020-03-01,CPV,Epidemic,EP,Cape Verde,2020-000012
EP-2020-000012-CRI,active,2020-03-01,CRI,Epidemic,EP,Costa Rica,2020-000012
EP-2020-000012-CUB,active,2020-03-01,CUB,Epidemic,EP,Cuba,2020-000012
EP-2020-000012-CYM,active,2020-03-01,CYM,Epidemic,EP,Cayman Islands,2020-000012
EP-2020-000012-CYP,active,2020-03-01,CYP,Epidemic,EP,Cyprus,2020-000012
EP-2020-000012-CZE,active,2020-03-01,CZE,Epidemic,EP,Czech Rep,2020-000012
EP-2020-000012-DEU,active,2020-03-01,DEU,Epidemic,EP,Germany,2020-000012
EP-2020-000012-DJI,active,2020-03-01,DJI,Epidemic,EP,Djibouti,2020-000012
EP-2020-000012-DMA,active,2020-03-01,DMA,Epidemic,EP,Dominica,2020-000012
EP-2020-000012-DNK,active,2020-03-01,DNK,Epidemic,EP,Denmark,2020-000012
EP-2020-000012-DOM,active,2020-03-01,DOM,Epidemic,EP,Dominican Republic,2020-000012
EP-2020-000012-DZA,active,2020-03-01,DZA,Epidemic,EP,Algeria,2020-000012
EP-2020-000012-ECU,active,2020-03-01,ECU,Epidemic,EP,Ecuador,2020-000012
EP-2020-000012-EGY,active,2020-03-01,EGY,Epidemic,EP,Egypt,2020-000012
EP-2020-000012-ERI,active,2020-03-01,ERI,Epidemic,EP,Eritrea,2020-000012
EP-2020-000012-ESP,active,2020-03-01,ESP,Epidemic,EP,Spain,2020-000012
EP-2020-000012-EST,active,2020-03-01,EST,Epidemic,EP,Estonia,2020-000012
EP-2020-000012-ETH,active,2020-03-01,ETH,Epidemic,EP,Ethiopia,2020-000012
EP-2020-000012-FIN,active,2020-03-01,FIN,Epidemic,EP,Finland,2020-000012
EP-2020-000012-FJI,active,2020-03-01,FJI,Epidemic,EP,Fiji,2020-000012
EP-2020-000012-FRA,active,2020-03-01,FRA,Epidemic,EP,France,2020-000012
EP-2020-000012-GAB,active,2020-03-01,GAB,Epidemic,EP,Gabon,2020-000012
EP-2020-000012-GBR,active,2020-03-01,GBR,Epidemic,EP,United Kingdom,2020-000012
EP-2020-000012-GEO,active,2020-03-01,GEO,Epidemic,EP,Georgia,2020-000012
EP-2020-000012-GHA,active,2020-03-01,GHA,Epidemic,EP,Ghana,2020-000012
EP-2020-000012-GIN,active,2020-03-01,GIN,Epidemic,EP,Guinea,2020-000012
EP-2020-000012-GLP,active,2020-03-01,GLP,Epidemic,EP,Guadeloupe,2020-000012
EP-2020-000012-GMB,active,2020-03-01,GMB,Epidemic,EP,Gambia,2020-000012
EP-2020-000012-GNB,active,2020-03-01,GNB,Epidemic,EP,Guinea Bissau,2020-000012
EP-2020-000012-GNQ,active,2020-03-01,GNQ,Epidemic,EP,Equatorial Guinea,2020-000012
EP-2020-000012-GRC,active,2020-03-01,GRC,Epidemic,EP,Greece,2020-000012
EP-2020-000012-GRD,active,2020-03-01,GRD,Epidemic,EP,Grenada,2020-000012
EP-2020-000012-GTM,active,2020-03-01,GTM,Epidemic,EP,Guatemala,2020-000012
EP-2020-000012-GUF,active,2020-03-01,GUF,Epidemic,EP,French Guiana,2020-000012
EP-2020-000012-GUY,active,2020-03-01,GUY,Epidemic,EP,Guyana,2020-000012
EP-2020-000012-HKG,active,2020-03-01,HKG,Epidemic,EP,Hong Kong (China),2020-000012
EP-2020-000012-HND,active,2020-03-01,HND,Epidemic,EP,Honduras,2020-000012
EP-2020-000012-HRV,active,2020-03-01,HRV,Epidemic,EP,Croatia,2020-000012
EP-2020-000012-HTI,active,2020-03-01,HTI,Epidemic,EP,Haiti,2020-000012
EP-2020-000012-HUN,active,2020-03-01,HUN,Epidemic,EP,Hungary,2020-000012
EP-2020-000012-IDN,active,2020-03-01,IDN,Epidemic,EP,Indonesia,2020-000012
EP-2020-000012-IND,active,2020-03-01,IND,Epidemic,EP,India,2020-000012
EP-2020-000012-IRL,active,2020-03-01,IRL,Epidemic,EP,Ireland,2020-000012
EP-2020-000012-IRN,active,2020-03-01,IRN,Epidemic,EP,"Iran, Islamic Republic",2020-000012
EP-2020-000012-IRQ,active,2020-03-01,IRQ,Epidemic,EP,Iraq,2020-000012
EP-2020-000012-ISL,active,2020-03-01,ISL,Epidemic,EP,Iceland,2020-000012
EP-2020-000012-ISR,active,2020-03-01,ISR,Epidemic,EP,Israel,2020-000012
EP-2020-000012-ITA,active,2020-03-01,ITA,Epidemic,EP,Italy,2020-000012
EP-2020-000012-JAM,active,2020-03-01,JAM,Epidemic,EP,Jamaica,2020-000012
EP-2020-000012-JOR,active,2020-03-01,JOR,Epidemic,EP,Jordan,2020-000012
EP-2020-000012-JPN,active,2020-03-01,JPN,Epidemic,EP,Japan,2020-000012
EP-2020-000012-KAZ,active,2020-03-01,KAZ,Epidemic,EP,Kazakhstan,2020-000012
EP-2020-000012-KEN,active,2020-03-01,KEN,Epidemic,EP,Kenya,2020-000012
EP-2020-000012-KGZ,active,2020-03-01,KGZ,Epidemic,EP,Kyrgyzstan,2020-000012
EP-2020-000012-KHM,active,2020-03-01,KHM,Epidemic,EP,Cambodia,2020-000012
EP-2020-000012-KNA,active,2020-03-01,KNA,Epidemic,EP,St Kitts & Nevis,2020-000012
EP-2020-000012-KOR,active,2020-03-01,KOR,Epidemic,EP,Korea Republic,2020-000012
EP-2020-000012-KWT,active,2020-03-01,KWT,Epidemic,EP,Kuwait,2020-000012
EP-2020-000012-LAO,active,2020-03-01,LAO,Epidemic,EP,Lao People's Democratic Republic,2020-000012
EP-2020-000012-LBN,active,2020-03-01,LBN,Epidemic,EP,Lebanon,2020-000012
EP-2020-000012-LBR,active,2020-03-01,LBR,Epidemic,EP,Liberia,2020-000012
EP-2020-000012-LBY,active,2020-03-01,LBY,Epidemic,EP,Libyan Arab Jamah,2020-000012
EP-2020-000012-LCA,active,2020-03-01,LCA,Epidemic,EP,Saint Lucia,2020-000012
EP-2020-000012-LKA,active,2020-03-01,LKA,Epidemic,EP,Sri Lanka,2020-000012
EP-2020-000012-LTU,active,2020-03-01,LTU,Epidemic,EP,Lithuania,2020-000012
EP-2020-000012-LUX,active,2020-03-01,LUX,Epidemic,EP,Luxembourg,2020-000012
EP-2020-000012-LVA,active,2020-03-01,LVA,Epidemic,EP,Latvia,2020-000012
EP-2020-000012-MAC,active,2020-03-01,MAC,Epidemic,EP,Macau,2020-000012
EP-2020-000012-MAR,active,2020-03-01,MAR,Epidemic,EP,Morocco,2020-000012
EP-2020-000012-MDA,active,2020-03-01,MDA,Epidemic,EP,Moldova,2020-000012
EP-2020-000012-MDG,active,2020-03-01,MDG,Epidemic,EP,Madagascar,2020-000012
EP-2020-000012-MDV,active,2020-03-01,MDV,Epidemic,EP,Maldives,2020-000012
